MATCH_SCORE,PRG_TXT,filtered
79.24,"For example, the Korean RP Standards are scheduled to be replaced in 2022 with the Hydrogen Portfolio Standard (HPS). This may impact the demand for our Energy Servers in the Republic of Korea. Initially, we do not expect the HPS to require 100% hydrogen as a feedstock for fuel cell projects. The Ministry of Trade, Industry, and Economy is running a stakeholder process, which will determine the specifics of the HPS incentive mechanism. For the years ended December 31, 2021 and 2020, our revenue in the Republic of Korea accounted for 38% and 34% of our total revenue, respectively. Therefore, if sales of our Energy Servers to this market decline in the future, this may have a material adverse effect on our financial condition and results of operations.","['For example, the Korean RP Standards are scheduled to be replaced in 2022 with the Hydrogen Portfolio Standard (HPS).']"
79.22,"The following summarizes the more complete risk factors that follow. It should be read in conjunction with the complete Risk Factors section and should not be relied upon as an exhaustive summary of all the material risks facing our business. Risks Related to Our Business, Industry and Sales The distributed generation industry is an emerging market and distributed generation may not receive widespread market acceptance, which may make evaluating our business and future prospects difficult. Our products involve a lengthy sales and installation cycle, and if we fail to close sales on a regular and timely basis, our business could be harmed. Our Energy Servers have significant upfront costs, and we will need to attract investors to help customers finance purchases. The economic benefits of our Energy Servers to our customers depend on the cost of electricity available from alternative sources, including local electric utility companies, and such cost structure is subject to change. If we are not able to continue to reduce our cost structure in the future, our ability to become profitable may be impaired.","['Risks Related to Our Business, Industry and Sales The distributed generation industry is an emerging market and distributed generation may not receive widespread market acceptance, which may make evaluating our business and future prospects difficult.', 'The economic benefits of our Energy Servers to our customers depend on the cost of electricity available from alternative sources, including local electric utility companies, and such cost structure is subject to change.']"
79.2,"Property, Plant and Equipment  Property, plant and equipment, including leasehold improvements, are stated at cost less accumulated depreciation. Energy Servers are depreciated to their residual values over their useful economic lives which reflect consideration of the terms of their related PPA and tariff agreements. These useful lives are reassessed when there is an expected change in the use of the Energy Servers. Leasehold improvements are depreciated over the shorter of the lease term or their estimated depreciable lives. Buildings are amortized over the shorter of the lease or property term or their estimated depreciable lives. Assets under construction are capitalized as costs are incurred and depreciation commences after the assets are put into service within their respective asset class.","['Energy Servers are depreciated to their residual values over their useful economic lives which reflect consideration of the terms of their related PPA and tariff agreements.', 'These useful lives are reassessed when there is an expected change in the use of the Energy Servers.', 'Property, Plant and Equipment  Property, plant and equipment, including leasehold improvements, are stated at cost less accumulated depreciation.']"
78.83,"We may in the future become subject to product liability claims. Our Energy Servers are considered high energy systems because they use flammable fuels and may operate at 480 volts. Highvoltage electricity poses potential shock hazards, and natural gas and hydrogen are flammable gases and therefore a potentially dangerous fuel. Although our Energy Servers are Index to Financial Statements certified to meet ANSI, IEEE, ASME, and NFPA design and safety standards, if our equipment is not properly handled in accordance with our servicing and handling standards and protocols, there could be a system failure and resulting liability. These claims could require us to incur significant costs to defend. Furthermore, any successful product liability claim could require us to pay a substantial monetary award. Moreover, a product liability claim could generate substantial negative publicity about us and could materially impede widespread market acceptance and demand for our Energy Servers or future products, which could harm our brand, our business prospects, and our operating results. Our product liability insurance may not be sufficient to cover all potential product liability claims. Any lawsuit seeking significant monetary damages either in excess of our coverage or outside of our coverage may have a material adverse effect on our business and our financial condition.","['Highvoltage electricity poses potential shock hazards, and natural gas and hydrogen are flammable gases and therefore a potentially dangerous fuel.', 'Although our Energy Servers are Index to Financial Statements certified to meet ANSI, IEEE, ASME, and NFPA design and safety standards, if our equipment is not properly handled in accordance with our servicing and handling standards and protocols, there could be a system failure and resulting liability.', 'Our Energy Servers are considered high energy systems because they use flammable fuels and may operate at 480 volts.']"
78.65,"We are subject to various national, state and local laws and regulations that could impose substantial costs upon us and cause delays in the delivery and installation of our Energy Servers. The installation and operation of our Energy Servers are subject to environmental laws and regulations in various jurisdictions, and there is uncertainty with respect to the interpretation of certain environmental laws and regulations to our Energy Servers, especially as these regulations evolve over time.","['The installation and operation of our Energy Servers are subject to environmental laws and regulations in various jurisdictions, and there is uncertainty with respect to the interpretation of certain environmental laws and regulations to our Energy Servers, especially as these regulations evolve over time.', 'We are subject to various national, state and local laws and regulations that could impose substantial costs upon us and cause delays in the delivery and installation of our Energy Servers.']"
78.46,"With respect to our products that run, in part, on fossil fuel, we may be subject to a heightened risk of regulation, to a potential for the loss of certain incentives, and to changes in our customers’ energy procurement policies.","['With respect to our products that run, in part, on fossil fuel, we may be subject to a heightened risk of regulation, to a potential for the loss of certain incentives, and to changes in our customers’ energy procurement policies.']"
78.37,"Bloom Energy Servers produce clean, reliable energy without combustion that provide greenhouse gas, air quality, water, landuse and resilience benefits for customers and the communities they serve. The Bloom Electrolyzer is designed to utilize the same solid oxide technology platform in a highly efficient and costeffective hydrogen production process. Our innovative solid oxide fuel cell platform technology offers modular and flexible solutions configurable to address both the causes and consequences of climate change.","['Bloom Energy Servers produce clean, reliable energy without combustion that provide greenhouse gas, air quality, water, landuse and resilience benefits for customers and the communities they serve.', 'Our innovative solid oxide fuel cell platform technology offers modular and flexible solutions configurable to address both the causes and consequences of climate change.']"
78.3,"There are varying policy frameworks across the United States and abroad designed to support and accelerate the adoption of clean and/or reliable distributed power generation and hydrogen technologies such as Bloom Energy Servers and the Bloom Electrolyzer. These policy initiatives come in the form of tax incentives, cash grants, performance incentives, environmental attribute credits, permitting regimes, interconnection policies and/or applicable gas or electric tariffs.","['There are varying policy frameworks across the United States and abroad designed to support and accelerate the adoption of clean and/or reliable distributed power generation and hydrogen technologies such as Bloom Energy Servers and the Bloom Electrolyzer.', 'These policy initiatives come in the form of tax incentives, cash grants, performance incentives, environmental attribute credits, permitting regimes, interconnection policies and/or applicable gas or electric tariffs.']"
78.17,"We, and some of our suppliers, obtain capital equipment used in our manufacturing process from sole suppliers and, if this equipment is damaged or otherwise unavailable, our ability to deliver our Energy Servers on time will suffer. Possible new trade tariffs could have a material adverse effect on our business. Any significant disruption in the operations at our headquarters or manufacturing facilities could delay the production of our Energy Servers, which would harm our business and results of operations.","['We, and some of our suppliers, obtain capital equipment used in our manufacturing process from sole suppliers and, if this equipment is damaged or otherwise unavailable, our ability to deliver our Energy Servers on time will suffer.', 'Any significant disruption in the operations at our headquarters or manufacturing facilities could delay the production of our Energy Servers, which would harm our business and results of operations.']"
78.11,"Hazardous Materials  means  those  elements  or  compounds  regulated  as  a  hazardous  substance,  toxic  pollutant,  pesticide,  air  pollutant,  or  as Hazardous Materials defined  in  the  federal  Comprehensive  Environmental  Response,  Compensation  and  Liability  Act,  the  federal  Superfund  Amendment  and Reauthorization Act, the federal Solid Waste Disposal Act, as amended by the Resource Conservation and Recovery Act, the federal Water Pollution Control  Act,  the  federal  Insecticide,  Fungicide  and  Rodenticide  Act,  and  the  federal  Clean  Air  Act,  all  as  amended,  or  any  other  substance  or material regulated by any other Applicable Law relating to the protection of human health, water, safety or the environment.","['Hazardous Materials  means  those  elements  or  compounds  regulated  as  a  hazardous  substance,  toxic  pollutant,  pesticide,  air  pollutant,  or  as Hazardous Materials defined  in  the  federal  Comprehensive  Environmental  Response,  Compensation  and  Liability  Act,  the  federal  Superfund  Amendment  and Reauthorization Act, the federal Solid Waste Disposal Act, as amended by the Resource Conservation and Recovery Act, the federal Water Pollution Control  Act,  the  federal  Insecticide,  Fungicide  and  Rodenticide  Act,  and  the  federal  Clean  Air  Act,  all  as  amended,  or  any  other  substance  or material regulated by any other Applicable Law relating to the protection of human health, water, safety or the environment.']"
78.11,"Rise in centralized capacity constraints. The traditional centralized grid model is increasingly showing weaknesses. For example, in the summer of 2021, California issued an emergency proclamation order, documenting the drastic measures that must be taken to secure sufficient capacity to be able to avert catastrophic blackouts. Californians were asked to conserve energy, customers with diesel generators were being asked to run them and the state suspended many environmental permitting rules and regulations related to the deployment of power generation. This is one of the many reasons why microgrids, localized energy systems that can operate alongside a main grid or disconnect and operate autonomously, are playing an increasingly important role, providing a critical, twentyfour hours a day and seven days a week (""24x7""), alwayson energy solution, powering critical infrastructure, offsetting demand on the grid, and supplying power to the grid when it is most needed.","['Californians were asked to conserve energy, customers with diesel generators were being asked to run them and the state suspended many environmental permitting rules and regulations related to the deployment of power generation.', 'This is one of the many reasons why microgrids, localized energy systems that can operate alongside a main grid or disconnect and operate autonomously, are playing an increasingly important role, providing a critical, twentyfour hours a day and seven days a week (""24x7""), alwayson energy solution, powering critical infrastructure, offsetting demand on the grid, and supplying power to the grid when it is most needed.']"
78.1,"As another example, many of our installations in California interconnect with investorowned utilities on Fuel Cell Net Energy Metering (FC NEM) tariffs. FC NEM tariffs will be available for new California installations until December 31, 2023. However, to remain eligible for those FC NEM tariffs, at least some installations currently on those tariffs are likely to be required to meet greenhouse gas emissions standards. We are working through the appropriate regulatory channels to establish alternative tariffs for California customers utilizing fuel cells. If our customers are unable to interconnect under FC NEM tariffs or suitable alternatives, interconnection and tariff costs may increase and such an increase may negatively impact demand for our products. Additionally, the uncertainty regarding requirements for service under any of these tariffs could negatively impact the perceived value of or risks associated with our products, which could also negatively impact demand.","['However, to remain eligible for those FC NEM tariffs, at least some installations currently on those tariffs are likely to be required to meet greenhouse gas emissions standards.', 'As another example, many of our installations in California interconnect with investorowned utilities on Fuel Cell Net Energy Metering (FC NEM) tariffs.', 'If our customers are unable to interconnect under FC NEM tariffs or suitable alternatives, interconnection and tariff costs may increase and such an increase may negatively impact demand for our products.', 'Additionally, the uncertainty regarding requirements for service under any of these tariffs could negatively impact the perceived value of or risks associated with our products, which could also negatively impact demand.']"
78.1,"The installation and operation of our Energy Servers are subject to environmental laws and regulations in various jurisdictions, and there is uncertainty with respect to the interpretation of certain environmental laws and regulations to our Energy Servers, especially as these regulations evolve over time.","['The installation and operation of our Energy Servers are subject to environmental laws and regulations in various jurisdictions, and there is uncertainty with respect to the interpretation of certain environmental laws and regulations to our Energy Servers, especially as these regulations evolve over time.']"
78.05,"The U.S. federal government and some state and local governments provide incentives to current and future end users and purchasers of our Energy Servers in the form of rebates, tax credits and other financial incentives, such as system performance payments and payments for renewable energy credits associated with renewable energy generation. In addition, some countries outside the United States also provide incentives to current and future end users and purchasers of our Energy Servers. We currently have operations and sell our products in Japan, India and the Republic of Korea (collectively, our ""Asia Pacific region""), where in some locations such as the Republic of Korea, Renewables Portfolio Standard (""RP Standards"") or Clean Energy Standards (""CE Standards"") are in place to promote the adoption of renewable, low or zerocarbon power generation, including, in some circumstances, fuel cells. Our Energy Servers have qualified for tax exemptions, incentives, or other customer incentives in many states including the states of California, Connecticut, Massachusetts, New Jersey and New York. Some states have utility procurement programs and/or RP Standards or CE Standards for which our technologies are eligible. Our Energy Servers are currently installed in eleven U.S. states, each of which may have its own enabling policy framework. We utilize governmental rebates, tax credits, and other financial incentives to lower the effective price of our products to our customers in the United States and the Asia Pacific region. Financiers and Equity Investors may also take advantage of these financial incentives, lowering the cost of capital and energy to our customers. However, these incentives and procurement programs or obligations may expire on a particular date, end when the allocated funding is exhausted, or be reduced or terminated as a matter of regulatory or legislative policy.","['We currently have operations and sell our products in Japan, India and the Republic of Korea (collectively, our ""Asia Pacific region""), where in some locations such as the Republic of Korea, Renewables Portfolio Standard (""RP Standards"") or Clean Energy Standards (""CE Standards"") are in place to promote the adoption of renewable, low or zerocarbon power generation, including, in some circumstances, fuel cells.', 'The U.S. federal government and some state and local governments provide incentives to current and future end users and purchasers of our Energy Servers in the form of rebates, tax credits and other financial incentives, such as system performance payments and payments for renewable energy credits associated with renewable energy generation.', 'Our Energy Servers have qualified for tax exemptions, incentives, or other customer incentives in many states including the states of California, Connecticut, Massachusetts, New Jersey and New York.', 'In addition, some countries outside the United States also provide incentives to current and future end users and purchasers of our Energy Servers.']"
78.02,"Additionally, we are pushing technology and business model boundaries to pioneer carbon capture and utilization and storage potential. It is both more feasible and costeffective to capture carbondioxide emissions from our Energy Servers than from combustion generation, as no costly and complex separation of other gases like nitrogen is required. Captured carbondioxide emissions can be stored in underground geologic formations or utilized in new products or processes.","['It is both more feasible and costeffective to capture carbondioxide emissions from our Energy Servers than from combustion generation, as no costly and complex separation of other gases like nitrogen is required.', 'Captured carbondioxide emissions can be stored in underground geologic formations or utilized in new products or processes.', 'Additionally, we are pushing technology and business model boundaries to pioneer carbon capture and utilization and storage potential.']"
77.91,"We manufacture our Energy Servers in a limited number of manufacturing facilities, any of which could become unavailable either temporarily or permanently for any number of reasons, including equipment failure, material supply, public health emergencies or catastrophic weather, including extreme weather events or flooding resulting from the effects of climate change, or geologic events. For example, our headquarters and several of our manufacturing facilities are located in the San Francisco Bay Area, an area that is susceptible to earthquakes, floods and other natural disasters. The occurrence of a natural disaster such as an earthquake, drought, extreme heat, flood, fire, localized extended outages of critical utilities (such as California's public safety power shutoffs) or transportation systems, or any critical resource shortages could cause a significant interruption in our business, damage or destroy our facilities, our manufacturing equipment, or our inventory, and cause us to incur significant costs, any of which could harm our business, our financial condition and our results of operations. The Index to Financial Statements insurance we maintain against fires, earthquakes and other natural disasters may not be adequate to cover our losses in any particular case.","[""The occurrence of a natural disaster such as an earthquake, drought, extreme heat, flood, fire, localized extended outages of critical utilities (such as California's public safety power shutoffs) or transportation systems, or any critical resource shortages could cause a significant interruption in our business, damage or destroy our facilities, our manufacturing equipment, or our inventory, and cause us to incur significant costs, any of which could harm our business, our financial condition and our results of operations."", 'We manufacture our Energy Servers in a limited number of manufacturing facilities, any of which could become unavailable either temporarily or permanently for any number of reasons, including equipment failure, material supply, public health emergencies or catastrophic weather, including extreme weather events or flooding resulting from the effects of climate change, or geologic events.']"
77.7,"The United States is currently our biggest market and represents our largest installed base of Bloom Energy Servers. Some of our largest customers in the United States include AT&T, Caltech, Delmarva Power & Light Company, Equinix, The Home Depot, Kaiser Permanente and The Wonderful Company. We also work with a number of U.S. financing partners who purchase and deploy our systems at endcustomers’ facilities in order to provide electricityasa service."" Outside of the United States, the Republic of Korea is a world leader in the deployment of fuel cells for utilityscale electric power generation. We entered this market with a first deployment of an 8.35megawatt (""MW"") Bloom Energy Server solution for a Korean utility that began commercial operation in 2018. The Republic of Korea now represents our secondlargest market. SK ecoplant Co., Ltd. (SK ecoplant, formerly known as SK Engineering & Construction Co., Ltd.), a subsidiary of the SK Group, serves as the primary distributor of our systems in the Republic of Korea. In October 2021, we announced an expansion of our existing partnership with SK ecoplant, that includes purchase commitments of at least 500MW of power for our Energy Servers between 2022 and 2025 on a take or pay basis, the creation of hydrogen innovation centers in the United States and the Republic of Korea to advance green hydrogen commercialization, and an equity investment in Bloom Energy.","['In October 2021, we announced an expansion of our existing partnership with SK ecoplant, that includes purchase commitments of at least 500MW of power for our Energy Servers between 2022 and 2025 on a take or pay basis, the creation of hydrogen innovation centers in the United States and the Republic of Korea to advance green hydrogen commercialization, and an equity investment in Bloom Energy.', 'We entered this market with a first deployment of an 8.35megawatt (""MW"") Bloom Energy Server solution for a Korean utility that began commercial operation in 2018.', 'Outside of the United States, the Republic of Korea is a world leader in the deployment of fuel cells for utilityscale electric power generation.']"
77.67,"The construction, installation, and operation of our Energy Servers at a particular site is also generally subject to oversight and regulation in accordance with national, state, and local laws and ordinances relating to building codes, safety, environmental protection, and related matters, and typically require various local and other governmental approvals and permits, including environmental approvals and permits, that vary by jurisdiction. In some cases, these approvals and permits require periodic renewal. For more information regarding these restrictions, please see the risk factors in the section entitled ""Risks Related to Legal Matters and Regulations."" As a result, unforeseen delays in the review and permitting process could delay the timing of the construction and installation of our Energy Servers and could therefore adversely affect the timing of the recognition of revenue related to the installation, which could harm our operating results in a particular period.","['The construction, installation, and operation of our Energy Servers at a particular site is also generally subject to oversight and regulation in accordance with national, state, and local laws and ordinances relating to building codes, safety, environmental protection, and related matters, and typically require various local and other governmental approvals and permits, including environmental approvals and permits, that vary by jurisdiction.', 'As a result, unforeseen delays in the review and permitting process could delay the timing of the construction and installation of our Energy Servers and could therefore adversely affect the timing of the recognition of revenue related to the installation, which could harm our operating results in a particular period.']"
77.59,"Our Energy Servers are complex products and they may contain undetected or latent errors or defects. In the past, we have experienced latent defects only discovered once the Energy Server is deployed in the field. Changes in our supply chain or the failure of our suppliers to otherwise provide us with components or materials that meet our specifications could introduce defects into our products. As we grow our manufacturing volume, the chance of manufacturing defects could increase. In addition, new product introductions or design changes made for the purpose of cost reduction, performance improvement, fulfilling new customer requirements or improved reliability could introduce new design defects that may impact Energy Server performance and life. Any design or manufacturing defects or other failures of our Energy Servers to perform as expected could cause us to incur significant service and reengineering costs, divert the attention of our engineering personnel from product development efforts, and significantly and adversely affect customer satisfaction, market acceptance, and our business reputation.","['In addition, new product introductions or design changes made for the purpose of cost reduction, performance improvement, fulfilling new customer requirements or improved reliability could introduce new design defects that may impact Energy Server performance and life.', 'Any design or manufacturing defects or other failures of our Energy Servers to perform as expected could cause us to incur significant service and reengineering costs, divert the attention of our engineering personnel from product development efforts, and significantly and adversely affect customer satisfaction, market acceptance, and our business reputation.', 'Our Energy Servers are complex products and they may contain undetected or latent errors or defects.', 'Changes in our supply chain or the failure of our suppliers to otherwise provide us with components or materials that meet our specifications could introduce defects into our products.']"
77.58,"The failure by us to obtain raw materials or components in a timely manner or to obtain raw materials or components that meet our quantity and cost requirements could impair our ability to manufacture our Energy Servers or increase their costs or service costs of our existing portfolio of Energy Servers under O&M Agreements. If we cannot obtain substitute materials or components on a timely basis or on acceptable terms, we could be prevented from delivering our Energy Servers to our customers within required time frames, which could result in sales and installation delays, cancellations, penalty payments, or damage to our reputation, any of which could have a material adverse effect on our business and results of operations. In addition, we rely on our suppliers to meet quality standards, and the failure of our suppliers to meet those quality standards could cause delays in the delivery of our products, unanticipated servicing costs, and damage to our reputation.","['If we cannot obtain substitute materials or components on a timely basis or on acceptable terms, we could be prevented from delivering our Energy Servers to our customers within required time frames, which could result in sales and installation delays, cancellations, penalty payments, or damage to our reputation, any of which could have a material adverse effect on our business and results of operations.', 'The failure by us to obtain raw materials or components in a timely manner or to obtain raw materials or components that meet our quantity and cost requirements could impair our ability to manufacture our Energy Servers or increase their costs or service costs of our existing portfolio of Energy Servers under O&M Agreements.']"
77.57,"These examples illustrate that our technology is moving faster than the regulatory process in many instances and that there are inconsistencies between how we are regulated in different jurisdictions. It is possible that regulators could delay or prevent us from conducting our business in some way pending agreement on, and compliance with, shifting regulatory requirements. Such actions could delay the installation of Energy Servers or future products, could result in penalties, could require modification or replacement or could trigger claims of performance warranties and defaults under customer contracts that could require us to repurchase equipment, any of which could adversely affect our business, our financial performance, and our reputation. In addition, new energy or environmental laws or regulations or new interpretations of existing laws or regulations could present marketing, political or regulatory challenges and could require us to upgrade or retrofit existing equipment, which could result in materially increased capital and operating expenses.","['In addition, new energy or environmental laws or regulations or new interpretations of existing laws or regulations could present marketing, political or regulatory challenges and could require us to upgrade or retrofit existing equipment, which could result in materially increased capital and operating expenses.', 'Such actions could delay the installation of Energy Servers or future products, could result in penalties, could require modification or replacement or could trigger claims of performance warranties and defaults under customer contracts that could require us to repurchase equipment, any of which could adversely affect our business, our financial performance, and our reputation.']"
77.45,"Our business is dependent on the availability of raw materials and components for our Energy Servers, particularly electrical components common in the semiconductor industry, specialty steel products / processing and raw materials. For example, prior tariffs imposed on steel and aluminum imports increased the cost of raw materials for our Energy Servers and decreased the available supply. Additional new trade tariffs or other trade protection measures that are proposed or threatened and the potential escalation of a trade war and retaliation measures could have a material adverse effect on our business, results of operations and financial condition. Consequently, the imposition of tariffs on items imported by us from China or other countries could increase our costs and could have a material adverse effect on our business and our results of operations.","['For example, prior tariffs imposed on steel and aluminum imports increased the cost of raw materials for our Energy Servers and decreased the available supply.', 'Our business is dependent on the availability of raw materials and components for our Energy Servers, particularly electrical components common in the semiconductor industry, specialty steel products / processing and raw materials.']"
77.42,"Resiliency. Our Energy Servers avoid the vulnerabilities of conventional transmission and distribution lines by generating power onsite where the electricity is consumed. The system operates at very high availability due to its modular and faulttolerant design, which includes multiple independent power generation modules that can be hotswapped to provide uninterrupted service. Unlike traditional combustion generation, Bloom Energy Servers can be serviced and maintained without powering down the system. Importantly, Bloom Energy Servers that utilize existing natural gas infrastructure rely on a redundant underground mesh network, intended to provide for extremely high fuel availability that is protected from the natural disasters that often disrupt the power grid.","['Importantly, Bloom Energy Servers that utilize existing natural gas infrastructure rely on a redundant underground mesh network, intended to provide for extremely high fuel availability that is protected from the natural disasters that often disrupt the power grid.', 'Our Energy Servers avoid the vulnerabilities of conventional transmission and distribution lines by generating power onsite where the electricity is consumed.', 'Unlike traditional combustion generation, Bloom Energy Servers can be serviced and maintained without powering down the system.']"
77.34,"Our Energy Servers withdraw water only during startup and if the system needs to restart. Otherwise, Energy Servers use no water during operation, avoiding water withdrawals of more than 18,000 gallons per megawatt hour. Conversely, thermal power plants require significant amounts of water for cooling. In fact, the number one use of water in the United States is for cooling power plants. To produce one megawatt per hour for a year, thermoelectric power generation for the U.S. grid withdraws approximately 156 million gallons of water more than our platform.","['To produce one megawatt per hour for a year, thermoelectric power generation for the U.S. grid withdraws approximately 156 million gallons of water more than our platform.', 'Otherwise, Energy Servers use no water during operation, avoiding water withdrawals of more than 18,000 gallons per megawatt hour.']"
77.34,"Our research and development organization has addressed complex applied materials, processing and packaging challenges through the invention of many proprietary advanced material science solutions. Over more than a decade, Bloom has built a worldclass team of solid oxide fuel cell scientists and technology experts. Our team comprises technologists with degrees in Materials Science, Electrical Engineering, Chemical Engineering, Mechanical Engineering, Civil Engineering and Nuclear Engineering, and includes 43 PhDs within these or related fields. This team has continued to develop innovative technology improvements for our Energy Servers. Since our firstgeneration technology, we have reduced the costs and increased the output of our systems through the next generation of our Energy Servers and increased the life of our fuel cells by over two and half times.","['Since our firstgeneration technology, we have reduced the costs and increased the output of our systems through the next generation of our Energy Servers and increased the life of our fuel cells by over two and half times.', ', Bloom has built a worldclass team of solid oxide fuel cell scientists and technology experts.']"
77.27,"Forwardlooking statements in this Annual Report on Form 10K include, but are not limited to, our plans and expectations regarding future financial results, including our expectations regarding our ability to expand into and be successful in new markets, including the biogas and hydrogen market the impact of the COVID 19 pandemic statements about our supply chain operating results the sufficiency of our cash and our liquidity projected costs and cost reductions development of new products and improvements to our existing products our manufacturing capacity and manufacturing costs the adequacy of our agreements with our suppliers legislative actions and regulatory and environmental compliance competitive position management’s plans and objectives for future operations our ability to obtain financing our ability to comply with debt covenants or cure defaults, if any our ability to repay our debt obligations as they come due trends in average selling prices the success of our customer financing arrangements capital expenditures warranty matters outcomes of litigation our exposure to foreign exchange, interest and credit risk general business and economic conditions in our markets industry trends the impact of changes in government incentives risks related to cybersecurity breaches, privacy and data security the likelihood of any impairment of project assets, longlived assets and investments trends in revenue, cost of revenue and gross profit (loss) trends in operating expenses including research and development expense, sales and marketing expense and general and administrative expense and expectations regarding these expenses as a percentage of revenue future deployment of our Bloom Energy Servers and Bloom Electrolyzer our ability to expand our business with our existing customers our ability to increase efficiency of our products our ability to market out products successfully in connection with the global energy transition and shifting attitudes around climate change our business strategy and plans and our objectives for future operations and the impact of recently adopted accounting pronouncements.","['Forwardlooking statements in this Annual Report on Form 10K include, but are not limited to, our plans and expectations regarding future financial results, including our expectations regarding our ability to expand into and be successful in new markets, including the biogas and hydrogen market the impact of the COVID 19 pandemic statements about our supply chain operating results the sufficiency of our cash and our liquidity projected costs and cost reductions development of new products and improvements to our existing products our manufacturing capacity and manufacturing costs the adequacy of our agreements with our suppliers legislative actions and regulatory and environmental compliance competitive position management’s plans and objectives for future operations our ability to obtain financing our ability to comply with debt covenants or cure defaults, if any our ability to repay our debt obligations as they come due trends in average selling prices the success of our customer financing arrangements capital expenditures warranty matters outcomes of litigation our exposure to foreign exchange, interest and credit risk general business and economic conditions in our markets industry trends the impact of changes in government incentives risks related to cybersecurity breaches, privacy and data security the likelihood of any impairment of project assets, longlived assets and investments trends in revenue, cost of revenue and gross profit (loss) trends in operating expenses including research and development expense, sales and marketing expense and general and administrative expense and expectations regarding these expenses as a percentage of revenue future deployment of our Bloom Energy Servers and Bloom Electrolyzer our ability to expand our business with our existing customers our ability to increase efficiency of our products our ability to market out products successfully in connection with the global energy transition and shifting attitudes around climate change our business strategy and plans and our objectives for future operations and the impact of recently adopted accounting pronouncements.']"
77.25,"In addition to the other risks described herein, the following factors could also cause our financial condition and results of operations to fluctuate on a quarterly basis the timing of installations, which may depend on many factors such as availability of inventory, product quality or performance issues, or local permitting requirements, utility requirements, environmental, health, and safety requirements, weather, the COVID19 pandemic or such other health emergency, and customer facility construction schedules size of particular installations and number of sites involved in any particular quarter the mix in the type of purchase or financing options used by customers in a period, the geographical mix of customer sales, and the rates of return required by financing parties in such period disruptions in our supply chain whether we are able to structure our sales agreements in a manner that would allow for the product and installation revenue to be recognized upfront delays or cancellations of Energy Server installations fluctuations in our service costs, particularly due to unexpected costs of servicing and maintaining Energy Servers fluctuations in our research and development expense, including periodic increases associated with the preproduction qualification of additional tools as we expand our production capacity the length of the sales and installation cycle for a particular customer Index to Financial Statements the timing and level of additional purchases by new and existing customers the timing of the development of the market for hydrogen fuel cell products, including our Bloom Electrolyzer unanticipated expenses or installation delays associated with changes in governmental regulations, permitting requirements by local authorities at particular sites, utility requirements and environmental, health and safety requirements disruptions in our sales, production, service or other business activities resulting from disagreements with our labor force or our inability to attract and retain qualified personnel and unanticipated changes in federal, state, local, or foreign government incentive programs available for us, our customers, and tax equity financing parties.","['In addition to the other risks described herein, the following factors could also cause our financial condition and results of operations to fluctuate on a quarterly basis the timing of installations, which may depend on many factors such as availability of inventory, product quality or performance issues, or local permitting requirements, utility requirements, environmental, health, and safety requirements, weather, the COVID19 pandemic or such other health emergency, and customer facility construction schedules size of particular installations and number of sites involved in any particular quarter the mix in the type of purchase or financing options used by customers in a period, the geographical mix of customer sales, and the rates of return required by financing parties in such period disruptions in our supply chain whether we are able to structure our sales agreements in a manner that would allow for the product and installation revenue to be recognized upfront delays or cancellations of Energy Server installations fluctuations in our service costs, particularly due to unexpected costs of servicing and maintaining Energy Servers fluctuations in our research and development expense, including periodic increases associated with the preproduction qualification of additional tools as we expand our production capacity the length of the sales and installation cycle for a particular customer Index to Financial Statements the timing and level of additional purchases by new and existing customers the timing of the development of the market for hydrogen fuel cell products, including our Bloom Electrolyzer unanticipated expenses or installation delays associated with changes in governmental regulations, permitting requirements by local authorities at particular sites, utility requirements and environmental, health and safety requirements disruptions in our sales, production, service or other business activities resulting from disagreements with our labor force or our inability to attract and retain qualified personnel and unanticipated changes in federal, state, local, or foreign government incentive programs available for us, our customers, and tax equity financing parties.']"
77.22,"In July 2015, the state of New York introduced its Community Distributed Generation (""CDG"") program, which extends New York’s net metering program in order to allow utility customers to receive net metering credits for electricity generated by distributed generation assets located on the utility’s grid but not physically connected to the customer’s facility. This program allows for the use of multiple generation technologies, including fuel cells. Since then other states have instituted similar programs and we expect that other states may do so as well in the future. In June 2020, the New York Public Service Commission issued an Order that limited the CDG compensation structure for high capacity factor resources, including fuel cells, in a way that will make the economics for these types of projects more challenging in the future. However, projects already under contract were grandfathered into the program under the previous compensation structure.","['In July 2015, the state of New York introduced its Community Distributed Generation (""CDG"") program, which extends New York’s net metering program in order to allow utility customers to receive net metering credits for electricity generated by distributed generation assets located on the utility’s grid but not physically connected to the customer’s facility.', 'In June 2020, the New York Public Service Commission issued an Order that limited the CDG compensation structure for high capacity factor resources, including fuel cells, in a way that will make the economics for these types of projects more challenging in the future.']"
