MATCH_SCORE,PRG_TXT,filtered
73.18,"We classify an unrecognized tax benefit as a current liability, or amount refundable, to the extent that we anticipate payment or receipt of cash for income taxes within one year. The amount is classified as a longterm liability, or reduction of longterm deferred tax assets or amount refundable, if we anticipate payment or receipt of cash for income taxes during a period beyond a year.","['We classify an unrecognized tax benefit as a current liability, or amount refundable, to the extent that we anticipate payment or receipt of cash for income taxes within one year.', 'The amount is classified as a longterm liability, or reduction of longterm deferred tax assets or amount refundable, if we anticipate payment or receipt of cash for income taxes during a period beyond a year.']"
73.16,"If an adverse 10% foreign exchange rate change was applied to our balance sheet hedging contracts, it would have resulted in an adverse impact on income before taxes of approximately $41 million and $44 million as of January 30, 2022 and January 31, 2021, respectively. These changes in fair  values  would  be  offset  in  other  income  (expense),  net  by  corresponding  change  in  fair  values  of  the  foreign  currency  denominated  monetary assets and liabilities, assuming the hedge contracts fully cover the foreign currency denominated monetary assets and liabilities balances.","['If an adverse 10% foreign exchange rate change was applied to our balance sheet hedging contracts, it would have resulted in an adverse impact on income before taxes of approximately $41 million and $44 million as of January 30, 2022 and January 31, 2021, respectively.', 'These changes in fair  values  would  be  offset  in  other  income  (expense),  net  by  corresponding  change  in  fair  values  of  the  foreign  currency  denominated  monetary assets and liabilities, assuming the hedge contracts fully cover the foreign currency denominated monetary assets and liabilities balances.']"
73.07,"COVID19 has impacted, and continues to impact, our workforce and operations and those of our customers, partners, vendors and suppliers. As the COVID19 pandemic continues to evolve, the increased duration and impact of economic and demand uncertainty, and the limited availability of our supply chain and logistical services, may have a material net negative impact on our business and financial results. While COVID19 has driven an increase in sales for certain of our products, the demand may not be sustainable if conditions change. COVID19 containment around the world has put restrictions  on, among other areas, manufacturing facilities, commerce,  and support operations could limit our capacity to meet customer demand. Stronger demand globally has limited the availability of capacity and components in our supply chain, which could increase our costs, limit our ability to obtain supply at necessary levels or at all, or cause us to hold excess inventory if demand changes.","['Stronger demand globally has limited the availability of capacity and components in our supply chain, which could increase our costs, limit our ability to obtain supply at necessary levels or at all, or cause us to hold excess inventory if demand changes.', 'As the COVID19 pandemic continues to evolve, the increased duration and impact of economic and demand uncertainty, and the limited availability of our supply chain and logistical services, may have a material net negative impact on our business and financial results.', 'While COVID19 has driven an increase in sales for certain of our products, the demand may not be sustainable if conditions change.']"
73.03,"Notwithstanding the foregoing, if you are a director or an executive officer of the Company (within the meaning of such terms  for  purposes  of  Section  13(k)  of  the  Exchange  Act),  you  acknowledge  that  may  not  be  able  to  indemnify  the Company or the Employer for the amount of any income tax not collected from or paid by you, as it may be considered a loan. In this case, the amount of any income tax not collected within 90 days of the end of the U.K. tax year in which the event  giving  rise  to  the  TaxRelated  Item(s)  occurs  may  constitute  an  additional  benefit  to  you  on  which  additional income tax and National Insurance Contributions may be payable. You will be responsible for reporting and paying any income tax due on this additional benefit directly to HMRC under the selfassessment regime and for reimbursing the Company  or  the  Service  Recipient  (as  appropriate)  for  the  value  of  any  National  Insurance  Contributions  due  on  this additional benefit, which  the Company or the Service  Recipient collect by any of  the means referred to in  the Plan or Section 10 of the Global Restricted Stock Unit Agreement. 42.","['You will be responsible for reporting and paying any income tax due on this additional benefit directly to HMRC under the selfassessment regime and for reimbursing the Company  or  the  Service  Recipient  (as  appropriate)  for  the  value  of  any  National  Insurance  Contributions  due  on  this additional benefit, which  the Company or the Service  Recipient collect by any of  the means referred to in  the Plan or Section 10 of the Global Restricted Stock Unit Agreement.']"
73.01,"Threat actors, sophisticated nationstates, and nationstatesupported actors now engage and are expected to continue to engage in cyberattacks. Due  to  increasing  geopolitical  conflicts,  we  and  the  third  parties  upon  which  we  rely  may  be  vulnerable  to  a  heightened  risk  of  cyberattacks. Furthermore,  we  rely  on  products  and  services  provided  by  third  party  suppliers  to  operate  certain  critical  business  systems,  including  without limitation, cloudbased infrastructure, encryption and authentication technology, employee email, and other functions, which exposes us to supply chain  attacks  or  other  business  disruptions.  We  cannot  guarantee  that  third  parties  and  infrastructure  in  our  supply  chain  or  our  partners’  supply chains  have  not  been  compromised  or  that  they  do  not  contain  exploitable  defects  or  bugs  that  could  result  in  a  breach  of  or  disruption  to  our information  technology  systems,  including  our  products  and  services,  or  the  thirdparty  information  technology  systems  that  support  our  services. Our ability to monitor these third parties’ information security practices is limited, and these may not have adequate information security measures in place.  In addition,  if  one of our thirdparty  suppliers  suffers  a security  breach,  our response  may  be limited  or more  difficult  because we may  not have direct access to their systems, logs and other information related to the security breach.","['Furthermore,  we  rely  on  products  and  services  provided  by  third  party  suppliers  to  operate  certain  critical  business  systems,  including  without limitation, cloudbased infrastructure, encryption and authentication technology, employee email, and other functions, which exposes us to supply chain  attacks  or  other  business  disruptions.  ', 'We  cannot  guarantee  that  third  parties  and  infrastructure  in  our  supply  chain  or  our  partners’  supply chains  have  not  been  compromised  or  that  they  do  not  contain  exploitable  defects  or  bugs  that  could  result  in  a  breach  of  or  disruption  to  our information  technology  systems,  including  our  products  and  services,  or  the  thirdparty  information  technology  systems  that  support  our  services.']"
72.91,"Our effective tax rate for fiscal year 2022 was lower than the U.S. federal statutory rate of 21% due to tax benefits from the foreignderived intangible income deduction, income earned in jurisdictions, including the British Virgin Islands and Israel, that are subject to taxes lower than the U.S. federal statutory  tax  rate,  excess  tax  benefits  related  to  stockbased  compensation,  recognition  of  U.S.  federal  research  tax  credits  and  the  onetime benefits of the Domestication.","['Our effective tax rate for fiscal year 2022 was lower than the U.S. federal statutory rate of 21% due to tax benefits from the foreignderived intangible income deduction, income earned in jurisdictions, including the British Virgin Islands and Israel, that are subject to taxes lower than the U.S. federal statutory  tax  rate,  excess  tax  benefits  related  to  stockbased  compensation,  recognition  of  U.S.  federal  research  tax  credits  and  the  onetime benefits of the Domestication.']"
72.88,Climate change may have a longterm impact on our business.,['Climate\xa0change\xa0may\xa0have\xa0a\xa0longterm\xa0impact\xa0on\xa0our\xa0business.']
72.85,"Breaches  of  our  security  measures,  along  with  reported  or  perceived  vulnerabilities  or  unapproved  dissemination  of  proprietary  information  or sensitive  or  confidential  data  about  us  or  third  parties  could  expose  us  and  the  parties  affected  to  a  risk  of  loss  or  misuse  of  this  information, potentially  resulting  in  litigation  and  subsequent  liability,  regulatory  inquiries  or  actions,  damage  to  our  brand  and  reputation  or  other  harm  to  our business.  If  we  or  a  third  party  we  rely  on  experience  a  security  incident  or  are  perceived  to  have  experienced  a  security  incident,  we  may experience  adverse  consequences,  including  government  enforcement  actions,  additional  reporting  requirements  and/or  oversight,  restrictions  on processing data, litigation, indemnification obligations, reputational harm, diversion of funds, financial Table of Contents loss,  loss  of  data,  material  disruptions  in  our  systems  and  operations,  supply  chain,  and  ability  to  produce,  sell  and  distribute  our  goods  and services,  and  other  similar  harms.  Inability  to  fulfill  orders,  delayed  sales,  lower  margins  or  lost  customers  as  a  result  of  these  disruptions  could adversely affect our financial results, stock price and reputation.","['If  we  or  a  third  party  we  rely  on  experience  a  security  incident  or  are  perceived  to  have  experienced  a  security  incident,  we  may experience  adverse  consequences,  including  government  enforcement  actions,  additional  reporting  requirements  and/or  oversight,  restrictions  on processing data, litigation, indemnification obligations, reputational harm, diversion of funds, financial Table\xa0of\xa0Contents loss,  loss  of  data,  material  disruptions  in  our  systems  and  operations,  supply  chain,  and  ability  to  produce,  sell  and  distribute  our  goods  and services,  and  other  similar  harms.  ', 'Breaches  of  our  security  measures,  along  with  reported  or  perceived  vulnerabilities  or  unapproved  dissemination  of  proprietary  information  or sensitive  or  confidential  data  about  us  or  third  parties  could  expose  us  and  the  parties  affected  to  a  risk  of  loss  or  misuse  of  this  information, potentially  resulting  in  litigation  and  subsequent  liability,  regulatory  inquiries  or  actions,  damage  to  our  brand  and  reputation  or  other  harm  to  our business.  ']"
72.85,"We  currently  and  will  likely  continue  to  face  legal,  administrative  and  regulatory  proceedings,  claims,  demands  and/or  investigations  involving shareholder, consumer, competition and/or other issues relating to our business. For example, we are currently defending on appeal the dismissal of a securities class action lawsuit from multiple shareholders seeking to assert claims that we and certain of our officers made false and/or misleading statements  related  to  channel  inventory  and  the  impact  of  cryptocurrency  mining  on  GPU  demand  in  2017  and  2018.  Litigation  and  regulatory proceedings  are  inherently  uncertain,  and  adverse  rulings  could  occur,  including  monetary  damages  or  fines,  or  an  injunction  stopping  us  from manufacturing  or  selling  certain  products,  engaging  in  certain  business  practices,  or  requiring  other  remedies,  such  as  compulsory  licensing  of patents. An unfavorable outcome or settlement may result in a material adverse impact on our business, results of operations, financial position, and overall trends. Regardless of the outcome, litigation can be costly, timeconsuming, and disruptive to our operations. Our business is subject to laws and Table of Contents regulations  that  are  complex  and  change  frequently.  We  may  be  required  to  incur  significant  expense  to  comply  with  changes  in,  or  remedy violations of, these laws and regulations.","['For example, we are currently defending on appeal the dismissal of a securities class action lawsuit from multiple shareholders seeking to assert claims that we and certain of our officers made false and/or misleading statements  related  to  channel  inventory  and  the  impact  of  cryptocurrency  mining  on  GPU  demand  in  2017  and  2018.  ']"
72.81,"Our effective tax rate for fiscal year 2022 was lower than the U.S. federal statutory rate of 21% due to tax benefits from the foreignderived intangible income deduction, income earned in jurisdictions, including the British Virgin Islands and Israel, that are subject to taxes lower than the U.S. federal statutory tax rate, excess tax benefits related to stockbased compensation, recognition of U.S. federal research tax credit and the onetime benefits of the Domestication.","['Our effective tax rate for fiscal year 2022 was lower than the U.S. federal statutory rate of 21% due to tax benefits from the foreignderived intangible income deduction, income earned in jurisdictions, including the British Virgin Islands and Israel, that are subject to taxes lower than the U.S. federal statutory tax rate, excess tax benefits related to stockbased compensation, recognition of U.S. federal research tax credit and the onetime benefits of the Domestication.']"
72.79,"As  of  January  30,  2022,  we  had  a  valuation  allowance  of  $907  million  related  to  state  and  certain  other  deferred  tax  assets  that  management determined  are  not  likely  to  be  realized  due  to  jurisdictional  projections  of  future  taxable  income,  tax  attributes  usage  limitation  by  certain jurisdictions,  and  potential  utilization  limitations  of  tax  attributes  acquired  as  a  result  of  stock  ownership  changes.  To  the  extent  realization  of  the deferred tax assets becomes morelikelythannot, we would recognize such deferred tax assets as an income tax benefit during the period.","['As  of  January  30,  2022,  we  had  a  valuation  allowance  of  $907  million  related  to  state  and  certain  other  deferred  tax  assets  that  management determined  are  not  likely  to  be  realized  due  to  jurisdictional  projections  of  future  taxable  income,  tax  attributes  usage  limitation  by  certain jurisdictions,  and  potential  utilization  limitations  of  tax  attributes  acquired  as  a  result  of  stock  ownership  changes.  ']"
72.71,"Certain jurisdictions have enacted data localization laws and crossborder personal data transfer laws. For example, the GDPR generally restricts the transfer of personal data to countries outside of the EEA. The European Commission released a set of Standard Contractual Clauses designed for entities to validly transfer personal data out of the EEA to jurisdictions that the European Commission has not found to provide an adequate level of protection, including the United States. Other jurisdictions have enacted or are considering similar crossborder personal data transfer laws and local personal data residency laws, any of which could increase the cost and complexity of doing business. The inability to import personal data to the  United  States  could  significantly  and  negatively  impact  our  business  operations,  limit  our  ability  to  collaborate  with  parties  that  are  subject  to European and other data privacy and security laws, or require us to increase our personal data processing capabilities in Europe and/or elsewhere at significant expense.",[]
72.71,"Gross Profit and Gross Margin Gross  profit  consists  of  total  revenue,  net  of  allowances,  less  cost  of  revenue.  Cost  of  revenue  consists  primarily  of  the  cost  of  semiconductors, including wafer fabrication,  assembly,  testing  and packaging,  board and device costs,  manufacturing  support  costs,  including labor and overhead associated  with  such  purchases,  final  test  yield  fallout,  inventory  and  warranty  provisions,  memory  and  component  costs,  tariffs,  and  shipping costs. Cost of revenue also includes acquisitionrelated costs, development costs for license and service arrangements, IPrelated costs, and stock based compensation related to personnel associated with manufacturing.","['Cost of revenue also includes acquisitionrelated costs, development costs for license and service arrangements, IPrelated costs, and stock based compensation related to personnel associated with manufacturing.', 'Cost  of  revenue  consists  primarily  of  the  cost  of  semiconductors, including wafer fabrication,  assembly,  testing  and packaging,  board and device costs,  manufacturing  support  costs,  including labor and overhead associated  with  such  purchases,  final  test  yield  fallout,  inventory  and  warranty  provisions,  memory  and  component  costs,  tariffs,  and  shipping costs.', 'Gross\xa0Profit\xa0and\xa0Gross\xa0Margin Gross  profit  consists  of  total  revenue,  net  of  allowances,  less  cost  of  revenue.  ']"
72.7,"The  United  States  federal,  state  and  local  governments  have  enacted  numerous  data  privacy  and  security  laws,  including  for  data  breach notification, personal data privacy, and consumer protection. The California Consumer Privacy Act of 2018, or CCPA, gives California residents the right  to  access,  delete  and  optout  of  certain  sharing  of  their  personal  information,  and  to  receive  detailed  information  about  how  it  is  used  and shared.  The  CCPA  allows  for  statutory  fines  of  up  to  $7,500  per  violation  and  the  law  created  a  private  right  of  action  for  certain  data  breaches. California’s privacy laws will further expand in 2023 under the California Privacy Rights Act of 2020, or CPRA, which may restrict the use of certain categories  of  sensitive  personal  information  further  restrict  the  use  of  crosscontextual  advertising  techniques  restrict  the  retention  of  personal information  expand  the  types  of  data  breaches  subject  to  the  private  right  of  action  and  establish  the  California  Privacy  Protection  Agency  to impose administrative fines. Virginia passed the Consumer Data Protection Act, and Colorado passed the Colorado Privacy Act, both of which differ from  the  CPRA  and  become  effective  in  2023.  If  we  become  subject  to  new  data  privacy  laws  the  risk  of  enforcement  action  against  us  could increase as we become subject to additional obligations.","['The California Consumer Privacy Act of 2018, or CCPA, gives California residents the right  to  access,  delete  and  optout  of  certain  sharing  of  their  personal  information,  and  to  receive  detailed  information  about  how  it  is  used  and shared.  ']"
72.7,"GPUs  have  use  cases  in  addition  to  their  designed  and  marketed  use  case,  such  as  for  digital  currency  mining,  including  blockchainbased platforms  such as Ethereum.  It is difficult  for us to estimate  with any reasonable degree of precision the past or current  impact of cryptocurrency mining, or forecast  the future impact of cryptocurrency  mining, on demand for our products.  Volatility in the cryptocurrency  market,  including new compute technologies, price changes in cryptocurrencies, government cryptocurrency policies and regulations, new cryptocurrency standards, and changes in the method of verifying blockchain transactions, have impacted and can in the future impact cryptocurrency mining and demand for our products, and can further impact our ability to estimate demand for our products. Changes to cryptocurrency standards and processes including, but not limited to, the pending Ethereum 2.0 standard may decrease the usage of GPUs for Ethereum mining as well as create increased aftermarket resales of our GPUs, impact retail prices for our GPUs, increase returns of our products in the distribution channel, and may reduce demand for our new GPUs. We have introduced Lite Hash Rate, or LHR, GeForce GPUs with limited Ethereum mining capability and increased the supply of CMP in an effort to address demand from gamers and direct miners to CMP. However, if attempts in the aftermarket to improve the hash rate capabilities of our LHR cards are successful, our gaming cards may become more attractive to miners, increasing demand for our gaming GPUs and limiting our ability to supply our gaming cards to nonmining customers. We cannot predict whether our strategy of using LHR cards and CMP will achieve our desired outcome. In addition, our products may be resold on the unauthorized gray market, which also makes demand forecasting difficult. Gray market products compete with our distribution channels.","['Volatility in the cryptocurrency  market,  including new compute technologies, price changes in cryptocurrencies, government cryptocurrency policies and regulations, new cryptocurrency standards, and changes in the method of verifying blockchain transactions, have impacted and can in the future impact cryptocurrency mining and demand for our products, and can further impact our ability to estimate demand for our products.', 'In addition, our products may be resold on the unauthorized gray market, which also makes demand forecasting difficult.', 'Changes to cryptocurrency standards and processes including, but not limited to, the pending Ethereum 2.0 standard may decrease the usage of GPUs for Ethereum mining as well as create increased aftermarket resales of our GPUs, impact retail prices for our GPUs, increase returns of our products in the distribution channel, and may reduce demand for our new GPUs.']"
72.68,"Intangible Assets The estimated fair value and useful life of the acquired intangible assets at the time of the acquisition are as follows Developed technology (1) Customer relationships (2) Order backlog (3) Trade names (4) Total identified finitelived intangible assets IPR&D (5) Total identified intangible assets Fair Value (In millions) Useful Lives 5 years 3 years Based on actual shipments 5 years N/A 1,640  440  190  70  2,340  630  2,970 $ $ (1)    The fair value of developed technology was identified using the MultiPeriod Excess Earnings Method. (2)    Customer relationships represent the fair value of the existing relationships using the With and Without Method. (3)    Order backlog represents primarily the fair value of purchase arrangements with customers using the MultiPeriod Excess Earnings Method. The intangible asset was fully amortized as of January 31, 2021. (4)    Trade names primarily relate to Mellanox trade names and fair value was determined by applying the RelieffromRoyalty Method under the income approach. (5)    The fair value of IPR&D was determined using the MultiPeriod Excess Earnings Method.",[]
72.63,"As  of  January  30,  2022,  we  had  federal,  state  and  foreign  net  operating  loss  carryforwards  of  $397  million,  $345  million  and  $341  million, respectively. The federal and state carryforwards will begin to expire in fiscal year 2023. The foreign net operating loss carryforwards of $341 million may be carried forward indefinitely. As of January 30, 2022, we had federal research tax credit carryforwards of $102 million that will begin to expire in fiscal year 2042. We have state research tax credit carryforwards of $1.24 billion, of which $1.18 billion is attributable to the State of California and may be carried over indefinitely, and $55 million is attributable to various other states and will begin to expire in fiscal year 2023. Our tax attributes, net  operating  loss  and  tax  credit  carryforwards,  remain  subject  to  audit  and  may  be  adjusted  for  changes  or  modification  in  tax  laws,  other authoritative  interpretations  thereof,  or  other  facts  and  circumstances.  Utilization  of  federal,  state,  and  foreign  net  operating  losses  and  tax  credit carryforwards may also be subject to limitations due to ownership changes and other limitations provided by the Internal Revenue Code and similar state  and  foreign  tax  provisions.  If  any  such  limitations  apply,  the  federal,  state,  or  foreign  net  operating  loss  and  tax  credit  carryforwards,  as applicable, may expire or be denied before utilization.","['Utilization  of  federal,  state,  and  foreign  net  operating  losses  and  tax  credit carryforwards may also be subject to limitations due to ownership changes and other limitations provided by the Internal Revenue Code and similar state  and  foreign  tax  provisions.  ', 'Our tax attributes, net  operating  loss  and  tax  credit  carryforwards,  remain  subject  to  audit  and  may  be  adjusted  for  changes  or  modification  in  tax  laws,  other authoritative  interpretations  thereof,  or  other  facts  and  circumstances.  ', 'If  any  such  limitations  apply,  the  federal,  state,  or  foreign  net  operating  loss  and  tax  credit  carryforwards,  as applicable, may expire or be denied before utilization.']"
72.61,"To  be  competitive  and  execute  our  business  strategy  successfully,  we  must  attract,  retain  and  motivate  our  executives  and  key  employees  and recruit and develop diverse talent. Labor is subject to external factors that are beyond our control, including our industry’s highly competitive market for skilled workers and leaders, cost inflation, the COVID19 pandemic and workforce participation rates. We also must recruit and develop diverse talent.  Changes  in  immigration  and  work  permit  regulations  or  in  their  administration  or  interpretation  could  impair  our  ability  to  attract  and  retain qualified  employees.  If  we  are  less  successful  in  our  recruiting  efforts,  or  if  we  cannot  retain  key  employees,  our  business  may  be  adversely affected.  Competition  for  personnel  results  in  increased  costs  in  the  form  of  cash  and  stockbased  compensation.  We  also  must  retain  the  key personnel  hired  as  a  result  of  our  acquisitions,  or  it  could  reduce  the  anticipated  benefits  of  those  transactions.  We  are  highly  dependent  on  the services of our longstanding executive team. Failure to ensure effective succession planning, transfer of knowledge and smooth transitions involving executives and key employees could hinder our strategic planning and execution and longterm success.","['Labor is subject to external factors that are beyond our control, including our industry’s highly competitive market for skilled workers and leaders, cost inflation, the COVID19 pandemic and workforce participation rates.', 'Changes  in  immigration  and  work  permit  regulations  or  in  their  administration  or  interpretation  could  impair  our  ability  to  attract  and  retain qualified  employees.  ']"
72.57,"Research  and  development  expenses  increased  by  34%  in  fiscal  year  2022  compared  to  fiscal  year  2021,  primarily  driven  by  stockbased compensation, compensationrelated costs associated with employee growth and higher infrastructure costs.","['Research  and  development  expenses  increased  by  34%  in  fiscal  year  2022  compared  to  fiscal  year  2021,  primarily  driven  by  stockbased compensation, compensationrelated costs associated with employee growth and higher infrastructure costs.']"
72.56,"We recognized  income tax expense of $189 million, $77 million,  and $174 million  for fiscal years 2022, 2021, and 2020 respectively.  Our annual effective tax rate was 1.9%, 1.7%, and 5.9% for fiscal years 2022, 2021, and 2020, respectively. The increase in our effective tax rate in fiscal year 2022 as compared to fiscal year 2021 was primarily due to an Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) increase in the amount of earnings subject to U.S. tax, and a decreased impact of tax benefits from the U.S. federal research tax credit, partially offset by the benefit of the foreignderived intangible income deduction and the discrete benefit of the Domestication. The decrease in our effective tax rate in fiscal year 2021 as compared to fiscal year 2020 was primarily due to a decrease in the proportional amount of earnings subject to United States tax and an increase of tax benefits from stockbased compensation.","['The increase in our effective tax rate in fiscal year 2022 as compared to fiscal year 2021 was primarily due to an Table\xa0of\xa0Contents NVIDIA\xa0CORPORATION\xa0AND\xa0SUBSIDIARIES NOTES\xa0TO\xa0THE\xa0CONSOLIDATED\xa0FINANCIAL\xa0STATEMENTS (Continued) increase in the amount of earnings subject to U.S. tax, and a decreased impact of tax benefits from the U.S. federal research tax credit, partially offset by the benefit of the foreignderived intangible income deduction and the discrete benefit of the Domestication.', 'The decrease in our effective tax rate in fiscal year 2021 as compared to fiscal year 2020 was primarily due to a decrease in the proportional amount of earnings subject to United States tax and an increase of tax benefits from stockbased compensation.', 'Our annual effective tax rate was 1.9%, 1.7%, and 5.9% for fiscal years 2022, 2021, and 2020, respectively.']"
72.52,"We have approximately $1.4 billion of cash, cash equivalents, and marketable securities held outside the U.S. for which we have not accrued any related  foreign  or  state  taxes  if  we  repatriate  these  amounts  to  the  U.S.  Other  than  that,  substantially  all  of  our  cash,  cash  equivalents  and marketable  securities  held  outside  of  the  U.S.  as  of  January  30,  2022  are  available  for  use  in  the  U.S.  without  incurring  additional  U.S.  federal income taxes. Following the Domestication, we Table of Contents have utilized almost all of our accumulated U.S. federal research tax credits during fiscal year 2022, resulting in higher cash tax payments starting in fiscal year 2023. In addition, beginning in fiscal year 2023, the TCJA requires taxpayers to capitalize research and development expenditures and to amortize domestic expenditures over five years and foreign expenditures over fifteen years. This will impact cash flows from operations and result in significantly higher cash tax payments starting in fiscal year 2023. Refer to Note 14 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10K for additional information.","['In addition, beginning in fiscal year 2023, the TCJA requires taxpayers to capitalize research and development expenditures and to amortize domestic expenditures over five years and foreign expenditures over fifteen years.']"
72.51,"Other,  net,  consists  primarily  of  realized  or  unrealized  gains  and  losses  from  investments  in  nonaffiliated  entities  and  the  impact  of  changes  in foreign currency rates. Other, net, was an income of $107 million during fiscal year 2022 and not significant during fiscal year 2021. The increase was  primarily  due  to  unrealized  gains  from  our  investments  in  nonaffiliated  entities.  Refer  to  Note  9  of  the  Notes  to  the  Consolidated  Financial Statements in Part IV, Item 15 of this Annual Report on Form 10K for additional information regarding our investments in nonaffiliated entities.","['Other,  net,  consists  primarily  of  realized  or  unrealized  gains  and  losses  from  investments  in  nonaffiliated  entities  and  the  impact  of  changes  in foreign currency rates.']"
72.46,"As  of  January  30,  2022,  we  had  $1.01  billion  of  gross  unrecognized  tax  benefits,  of  which  $808  million  would  affect  our  effective  tax  rate  if recognized. However, $181 million of the unrecognized tax benefits were related to state income tax positions taken, that, if recognized, would be in the form of a carryforward deferred tax asset that would likely attract a full valuation allowance. The $808 million of net unrecognized tax benefits as of January  30,  2022 consisted  of $670 million  recorded  in noncurrent  income  taxes  payable and $138 million reflected  as  a net reduction  to the deferred tax assets.","['The $808 million of net unrecognized tax benefits as of January  30,  2022 consisted  of $670 million  recorded  in noncurrent  income  taxes  payable and $138 million reflected  as  a net reduction  to the deferred tax assets.', 'As  of  January  30,  2022,  we  had  $1.01  billion  of  gross  unrecognized  tax  benefits,  of  which  $808  million  would  affect  our  effective  tax  rate  if recognized.', 'However, $181 million of the unrecognized tax benefits were related to state income tax positions taken, that, if recognized, would be in the form of a carryforward deferred tax asset that would likely attract a full valuation allowance.']"
72.45,"Stockbased Compensation We use the closing trading price of our common stock on the date of grant, minus a dividend yield discount, as the fair value of awards of restricted stock units, or RSUs, and performance stock units that are based on our corporate financial performance targets, or PSUs. We use a Monte Carlo simulation on the date of grant to estimate the fair value of performance stock units that are based on market conditions, or marketbased PSUs. The  compensation  expense  for  RSUs  and  marketbased  PSUs  is  recognized  using  a  straightline  attribution  method  over  the  requisite  employee service period while compensation expense for PSUs is recognized using an accelerated amortization model. We estimate the fair value of shares to  be  issued  under  our  employee  stock  purchase  plan,  or  ESPP,  using  the  BlackScholes  model  at  the  commencement  of  an  offering  period  in March and September of each year. Stockbased compensation for our ESPP is expensed using an accelerated amortization model. Additionally, we  estimate  forfeitures  at  least  annually  based  on  historical  experience  and  revise  the  estimates  of  forfeiture  in  subsequent  periods  if  actual forfeitures differ from those estimates.",[]
72.45,"Property and Equipment Land Buildings, leasehold improvements, and furniture Equipment, compute hardware, and software Construction in process Total property and equipment, gross Accumulated depreciation and amortization Total property and equipment, net January 30, 2022 January 31, 2021 (In millions) $ $ 791  $ 692  1,122  2,605  $ 632  457  737  1,826 January 30, 2022 January 31, 2021 (In millions) Estimated Useful Life (In years) $ $ 218  $ 874  2,852  737  4,681  (1,903) 2,778  $ 218  796  1,985  558  3,557  (1,408) 2,149 (A) (B) 35 (C) (A) Land is a nondepreciable asset. (B) The estimated useful lives of our buildings are up to thirty years. Leasehold improvements and finance leases are amortized based on the lesser of either the asset’s estimated useful life or the expected lease term. (C) Construction in process represents assets that are not available for their intended use as of the balance sheet date.","['Property\xa0and\xa0Equipment Land Buildings, leasehold improvements, and furniture Equipment, compute hardware, and software Construction in process Total property and equipment, gross Accumulated depreciation and amortization Total property and equipment, net January\xa030, 2022 January\xa031, 2021 (In millions) $ $ 791  $ 692  1,122  2,605  $ 632  457  737  1,826 January\xa030, 2022 January\xa031, 2021 (In millions) Estimated Useful\xa0Life (In years) $ $ 218  $ 874  2,852  737  4,681  (1,903) 2,778  $ 218  796  1,985  558  3,557  (1,408) 2,149 (A) (B) 35 (C) (A) Land is a nondepreciable asset.']"
72.44,"Net unrealized gain (loss) Reclassification adjustments for net realized gain (loss) included in net income Net change in unrealized gain (loss) Cash flow hedges Net unrealized gain (loss) Reclassification adjustments for net realized gain (loss) included in net income Net change in unrealized gain (loss) Other comprehensive income (loss), net of tax Total comprehensive income $ (16) —  (16) (43) 29  (14) (30) 9,722  $ 2  (2) — 9  9  18  18  4,350  $ 8  —  8 10  (5) 5  13  2,809 See accompanying notes to the consolidated financial statements.","['Net unrealized gain (loss) Reclassification adjustments for net realized gain (loss) included in net income Net change in unrealized gain (loss) Cash flow hedges Net unrealized gain (loss) Reclassification adjustments for net realized gain (loss) included in net income Net change in unrealized gain (loss) Other comprehensive income (loss), net of tax Total comprehensive income $ (16) —  (16) (43) 29  (14) (30) 9,722  $ 2  (2) — 9  9  18  18  4,350  $ 8  —  8 10  (5) 5  13  2,809 See accompanying notes to the consolidated financial statements.']"
72.42,"Our operating results have in the past fluctuated and may continue to fluctuate due to numerous factors described in these risk factors. Therefore, investors should not rely on past comparisons of our results of operations as an indication of our future performance. Additional factors that could affect our results of operations include, but are not limited to our ability to adjust spending to offset revenue shortfalls due to the multiyear development cycle for some of our products and services Table of Contents our ability to comply with our customers’ contractual obligations the  inability  of  some  customers  to  make  required  payments,  our  ability  to  obtain  credit  insurance  over  the  purchasing  credit  extended  to these customers, and customer bad debt writeoffs unanticipated costs associated with environmental liabilities and changes in financial accounting standards or interpretations of existing standards.","['Additional factors that could affect our results of operations include, but are not limited to our ability to adjust spending to offset revenue shortfalls due to the multiyear development cycle for some of our products and services Table\xa0of\xa0Contents our ability to comply with our customers’ contractual obligations the  inability  of  some  customers  to  make  required  payments,  our  ability  to  obtain  credit  insurance  over  the  purchasing  credit  extended  to these customers, and customer bad debt writeoffs unanticipated costs associated with environmental liabilities and changes in financial accounting standards or interpretations of existing standards.']"
