MATCH_SCORE,PRG_TXT,filtered
74.94,"We are disputing claims and denials of refunds or credits related to various nonincome taxes (such as sales, value added, consumption, service, and similar taxes), including in jurisdictions in which we already collect and remit these taxes. These nonincome tax controversies typically relate to (i) the taxability of products and services, including crossborder intercompany transactions, (ii) collection and withholding on transactions with third parties, and (iii) the adequacy of compliance with reporting obligations, including evolving documentation requirements. Due to the inherent complexity and uncertainty of these matters and the judicial and regulatory processes in certain jurisdictions, the final outcome of any such controversies may be materially different from our expectations.","['These nonincome tax controversies typically relate to (i) the taxability of products and services, including crossborder intercompany transactions, (ii) collection and withholding on transactions with third parties, and (iii) the adequacy of compliance with reporting obligations, including evolving documentation requirements.', 'We are disputing claims and denials of refunds or credits related to various nonincome taxes (such as sales, value added, consumption, service, and similar taxes), including in jurisdictions in which we already collect and remit these taxes.']"
74.8,"Our present and future commercial agreements, strategic alliances, and business relationships create additional risks such as disruption of our ongoing business, including loss of management focus on existing businesses impairment of other relationships variability in revenue and income from entering into, amending, or terminating such agreements or relationships and difficulty integrating under the commercial agreements.","['Our present and future commercial agreements, strategic alliances, and business relationships create additional risks such as disruption of our ongoing business, including loss of management focus on existing businesses impairment of other relationships variability in revenue and income from entering into, amending, or terminating such agreements or relationships and difficulty integrating under the commercial agreements.']"
74.74,"Net sales include product and service sales. Product sales represent revenue from the sale of products and related shipping fees and digital media content where we record revenue gross. Service sales primarily represent thirdparty seller fees, which includes commissions and any related fulfillment and shipping fees, AWS sales, advertising services, Amazon Prime membership fees, and certain digital content subscriptions. Net sales information is as follows (in millions) Net Sales North America International AWS Consolidated Yearoveryear Percentage Growth North America International AWS Consolidated Yearoveryear Percentage Growth, excluding the effect of foreign exchange rates North America International AWS Consolidated Net sales mix North America International AWS Consolidated Year Ended December 31, $ $ $ 236,282  104,412  45,370 386,064 $ 279,833  127,787  62,202 469,822 38 % 40  30  38 38 % 38  30  37 61 % 27  12 100 % 18 % 22  37  22 18 % 20  37  21 60 % 27  13 100 % Sales increased 22% in 2021, compared to the prior year. Changes in foreign currency exchange rates impacted net sales by $1.4 billion and $3.8 billion for 2020 and 2021. For a discussion of the effect of foreign exchange rates on sales growth, see Effect of Foreign Exchange Rates below.","['Service sales primarily represent thirdparty seller fees, which includes commissions and any related fulfillment and shipping fees, AWS sales, advertising services, Amazon Prime membership fees, and certain digital content subscriptions.', 'Product sales represent revenue from the sale of products and related shipping fees and digital media content where we record revenue gross.', 'Net sales include product and service sales.']"
74.74,"Compliance with Applicable Laws. You acknowledge that, as a result of your participation in the Plan, you may have obligations under applicable securities,  exchange  control  or  other  laws  or  regulations  in  effect  in  your  country.  Without  limitation,  such  obligations  may  include  obligations  to  report  your acquisition  of Awards or Shares to local  regulators,  to repatriate  proceeds  from  the sale of Shares and dividends (if  any) to your home country, to engage  a locally licensed  intermediary  to  assist  with  transactions  in  the  Shares,  or  to  obtain  licenses  or  approvals  from  local  regulators  prior  to  acquiring  or  selling  Shares.  Further, depending on your country of residence, you may be subject to insider trading restrictions or market abuse laws, which may affect your ability to acquire or sell Shares or rights to Shares (e.g., restricted stock units) under the Plan during such times as you are considered to have inside information regarding the Company (as defined by the laws in your country). Any restrictions under these insider trading or market abuse laws or regulations are separate from and in addition to any restrictions that may be imposed under any applicable Company insider trading policy. Neither the Company, the Employer, nor any Subsidiary will be liable for any fines or penalties that you may incur as a result of your failure to comply with any applicable laws. You should be aware that securities, exchange control, insider trading and other laws may  change  frequently  and  often  without  notice.  You  are  hereby  advised  to  confirm  the  legal  obligations  that  may  arise  from  your  participation  in  the  Plan  with  a qualified advisor. 20.","['Further, depending on your country of residence, you may be subject to insider trading restrictions or market abuse laws, which may affect your ability to acquire or sell Shares or rights to Shares (e.g., restricted stock units) under the Plan during such times as you are considered to have inside information regarding the Company (as defined by the laws in your country).', 'Without  limitation,  such  obligations  may  include  obligations  to  report  your acquisition  of Awards or Shares to local  regulators,  to repatriate  proceeds  from  the sale of Shares and dividends (if  any) to your home country, to engage  a locally licensed  intermediary  to  assist  with  transactions  in  the  Shares,  or  to  obtain  licenses  or  approvals  from  local  regulators  prior  to  acquiring  or  selling  Shares.  ', 'Any restrictions under these insider trading or market abuse laws or regulations are separate from and in addition to any restrictions that may be imposed under any applicable Company insider trading policy.', 'You  are  hereby  advised  to  confirm  the  legal  obligations  that  may  arise  from  your  participation  in  the  Plan  with  a qualified advisor. 20.']"
74.7,"This Annual Report on Form 10K includes forwardlooking statements within the meaning of the Private Securities Litigation Reform Act of 1995. All statements other than statements of historical fact, including statements regarding guidance, industry prospects, or future results of operations or financial position, made in this Annual Report on Form 10K are forwardlooking. We use words such as anticipates, believes, expects, future, intends, and similar expressions to identify forward looking statements. Forwardlooking statements reflect management’s current expectations and are inherently uncertain. Actual results and outcomes could differ materially for a variety of reasons, including, among others, fluctuations in foreign exchange rates, changes in global economic conditions and customer spending, inflation, labor market and global supply chain constraints, world events, the rate of growth of the Internet, online commerce, and cloud services, the amount that Amazon.com invests in new business opportunities and the timing of those investments, the mix of products and services sold to customers, the mix of net sales derived from products as compared with services, the extent to which we owe income or other taxes, competition, management of growth, potential fluctuations in operating results, international growth and expansion, the outcomes of claims, litigation, government investigations, and other proceedings, fulfillment, sortation, delivery, and data center optimization, risks of inventory management, variability in demand, the degree to which we enter into, maintain, and develop commercial agreements, proposed and completed acquisitions and strategic transactions, payments risks, and risks of fulfillment throughput and productivity. In addition, the global economic climate and additional or unforeseen effects from the COVID19 pandemic amplify many of these risks. These risks and uncertainties, as well as other risks and uncertainties that could cause our actual results or outcomes to differ significantly from management’s expectations, are described in greater detail in Item 1A of Part I, Risk Factors.","['Actual results and outcomes could differ materially for a variety of reasons, including, among others, fluctuations in foreign exchange rates, changes in global economic conditions and customer spending, inflation, labor market and global supply chain constraints, world events, the rate of growth of the Internet, online commerce, and cloud services, the amount that Amazon.com invests in new business opportunities and the timing of those investments, the mix of products and services sold to customers, the mix of net sales derived from products as compared with services, the extent to which we owe income or other taxes, competition, management of growth, potential fluctuations in operating results, international growth and expansion, the outcomes of claims, litigation, government investigations, and other proceedings, fulfillment, sortation, delivery, and data center optimization, risks of inventory management, variability in demand, the degree to which we enter into, maintain, and develop commercial agreements, proposed and completed acquisitions and strategic transactions, payments risks, and risks of fulfillment throughput and productivity.', 'We use words such as anticipates, believes, expects, future, intends, and similar expressions to identify forward looking statements.', 'All statements other than statements of historical fact, including statements regarding guidance, industry prospects, or future results of operations or financial position, made in this Annual Report on Form 10K are forwardlooking.']"
74.68,Multiemployer Plan means any employee benefit plan of the type described in Section 4001(a)(3) of ERISA that is subject to Title IV of ERISA and to which the Company or any ERISA Affiliate makes or is obligated to make contributions.,['Multiemployer Plan means any employee benefit plan of the type described in Section 4001(a)(3) of ERISA that is subject to Title IV of ERISA and to which the Company or any ERISA Affiliate makes or is obligated to make contributions.']
74.66,"We may have limited or no experience in our newer market segments, and our customers may not adopt our product or service offerings. These offerings, which can present new and difficult technology challenges, may subject us to claims if customers of these offerings experience service disruptions or failures or other quality issues. In addition, profitability, if any, in our newer activities may not meet our expectations, and we may not be successful enough in these newer activities to recoup our investments in them. Failure to realize the benefits of amounts we invest in new technologies, products, or services could result in the value of those investments being written down or written off. In addition, our sustainability initiatives may be unsuccessful for a variety of reasons, including if we are unable to realize the expected benefits of new technologies or if we do not successfully plan or execute new strategies, which could harm our business or damage our reputation.","['These offerings, which can present new and difficult technology challenges, may subject us to claims if customers of these offerings experience service disruptions or failures or other quality issues.', 'We may have limited or no experience in our newer market segments, and our customers may not adopt our product or service offerings.', 'Failure to realize the benefits of amounts we invest in new technologies, products, or services could result in the value of those investments being written down or written off.']"
74.42,"Net sales by groups of similar products and services, which also have similar economic characteristics, is as follows (in millions) Net Sales Online stores (1) Physical stores (2) Thirdparty seller services (3) Subscription services (4) Advertising services (5) AWS Other (6) Consolidated Year Ended December 31, $ $ 141,247  $ 17,192  53,762  19,210  12,625  35,026  1,460 280,522  $ 197,346  $ 16,227  80,461  25,207  19,773  45,370  1,680 386,064  $ 222,075  17,075  103,366  31,768  31,160  62,202  2,176 469,822 (1) Includes product sales and digital media content where we record revenue gross. We leverage our retail infrastructure to offer a wide selection of consumable and durable goods that includes media products available in both a physical and digital format, such as books, videos, games, music, and software. These product sales include digital products sold on a transactional basis. Digital product subscriptions that provide unlimited viewing or usage rights are included in Subscription services. (2) Includes product sales where our customers physically select items in a store. Sales to customers who order goods online for delivery or pickup at our physical stores are included in Online stores. (3) Includes commissions and any related fulfillment and shipping fees, and other thirdparty seller services. (4) Includes annual and monthly fees associated with Amazon Prime memberships, as well as digital video, audiobook, digital music, ebook, and other nonAWS subscription services. (5) Includes sales of advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising. (6) Includes sales related to various other service offerings.","['We leverage our retail infrastructure to offer a wide selection of consumable and durable goods that includes media products available in both a physical and digital format, such as books, videos, games, music, and software.', '(5) Includes sales of advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising.', 'Digital product subscriptions that provide unlimited viewing or usage rights are included in Subscription services.', '(2) Includes product sales where our customers physically select items in a store.', 'Net Sales Online stores (1) Physical stores (2) Thirdparty seller services (3) Subscription services (4) Advertising services (5) AWS Other (6) Consolidated Year Ended December 31, $ $ 141,247  $ 17,192  53,762  19,210  12,625  35,026  1,460 280,522  $ 197,346  $ 16,227  80,461  25,207  19,773  45,370  1,680 386,064  $ 222,075  17,075  103,366  31,768  31,160  62,202  2,176 469,822 (1) Includes product sales and digital media content where we record revenue gross.', 'Net sales by groups of similar products and services, which also have similar economic characteristics, is as follows (in millions)', 'These product sales include digital products sold on a transactional basis.']"
74.39,"As to any information contained in materials furnished pursuant to Section 6.02(a), the Company shall not be separately required to furnish such information under subsection (a) or (b) above, but the foregoing shall not be in derogation of the obligation of the Company to furnish the information and materials described in subsections (a) and (b) above at the times specified therein. 6.02 Certificates Other Information. Deliver to the Administrative Agent and each Lender (a) promptly  after  the  same  are  publicly  available,  copies  of  each  annual  report,  proxy  or  financial  statement  or  other  report  or communication sent to the stockholders of the Company, and copies of all annual, regular, periodic and special reports and registration statements which  the  Company  may  file  or  be  required  to  file  with  the  SEC  under  Section  13  or  15(d)  of  the  Securities  Exchange  Act  of  1934,  and  not otherwise required to be delivered to the Administrative Agent pursuant hereto (b) intentionally omitted and (c) promptly following any reasonable request therefor, such additional information regarding the financial condition of the Company or  any  Loan  Party’s  compliance  with  the  terms  of  the  Loan  Documents,  as  the  Administrative  Agent  or  any  Lender  may  from  time  to  time reasonably request provided that the Administrative Agent and the Lenders shall only be permitted to make a request under this  subclause (c) during the existence of a Default.","['As to any information contained in materials furnished pursuant to Section 6.02(a), the Company shall not be separately required to furnish such information under subsection (a) or (b) above, but the foregoing shall not be in derogation of the obligation of the Company to furnish the information and materials described in subsections (a) and (b) above at the times specified therein.', 'Deliver to the Administrative Agent and each Lender (a) promptly  after  the  same  are  publicly  available,  copies  of  each  annual  report,  proxy  or  financial  statement  or  other  report  or communication sent to the stockholders of the Company, and copies of all annual, regular, periodic and special reports and registration statements which  the  Company  may  file  or  be  required  to  file  with  the  SEC  under  Section  13  or  15(d)  of  the  Securities  Exchange  Act  of  1934,  and  not otherwise required to be delivered to the Administrative Agent pursuant hereto (b) intentionally omitted and (c) promptly following any reasonable request therefor, such additional information regarding the financial condition of the Company or  any  Loan  Party’s  compliance  with  the  terms  of  the  Loan  Documents,  as  the  Administrative  Agent  or  any  Lender  may  from  time  to  time reasonably request provided that the Administrative Agent and the Lenders shall only be permitted to make a request under this  subclause (c) during the existence of a Default.']"
74.34,"Our financial focus is on longterm, sustainable growth in free cash flows. Free cash flows are driven primarily by increasing operating income and efficiently managing accounts receivable, inventory, accounts payable, and cash capital expenditures, including our decision to purchase or lease property and equipment. Increases in operating income primarily result from increases in sales of products and services and efficiently managing our operating costs, partially offset by investments we make in longerterm strategic initiatives, including capital expenditures focused on improving the customer experience. To increase sales of products and services, we focus on improving all aspects of the customer experience, including lowering prices, improving availability, offering faster delivery and performance times, increasing selection, producing original content, increasing product categories and service offerings, expanding product information, improving ease of use, improving reliability, and earning customer trust. See Results of Operations — NonGAAP Financial Measures below for additional information on our nonGAAP free cash flows financial measures.","['To increase sales of products and services, we focus on improving all aspects of the customer experience, including lowering prices, improving availability, offering faster delivery and performance times, increasing selection, producing original content, increasing product categories and service offerings, expanding product information, improving ease of use, improving reliability, and earning customer trust.', 'Increases in operating income primarily result from increases in sales of products and services and efficiently managing our operating costs, partially offset by investments we make in longerterm strategic initiatives, including capital expenditures focused on improving the customer experience.']"
74.22,"Registration. The Company currently has an effective registration statement on file with the U.S. Securities and Exchange Commission with respect to the Shares subject to the Award. The Company intends to maintain this registration but has no obligation to do so. If the registration ceases to be effective, you will not  be  able  to  transfer  or  sell  Shares  issued  to  you  pursuant  to  the  Award  unless  exemptions  from  registration  under  applicable  securities  laws  are  available.  Such exemptions from registration are very limited and might be unavailable. You agree that any resale by you of the Shares issued pursuant to the Award shall comply in all respects with the requirements of all applicable securities laws, rules and regulations, including, without limitation, the provisions of the Securities Act, the Exchange Act and the respective rules and regulations promulgated thereunder, and any other law, rule or regulation including, without limitation, applicable securities law and exchange control regulations for your country of residence, as all may be amended from time to time. The Company shall not be obligated to either issue the Shares (or any benefit in lieu of the Shares) or permit the resale of any Shares if such issuance or resale would violate any such requirements. 11.","['The Company shall not be obligated to either issue the Shares (or any benefit in lieu of the Shares) or permit the resale of any Shares if such issuance or resale would violate any such requirements.', 'The Company currently has an effective registration statement on file with the U.S. Securities and Exchange Commission with respect to the Shares subject to the Award.']"
74.16,ERISA  Affiliate  means  any  trade  or  business  (whether  or  not  incorporated)  under  common  control  with  the  Company  within  the meaning of Section 414(b) or (c) of the Code (and Sections 414(m) and (o) of the Code for purposes of provisions relating to Section 412 of the Code).,['ERISA  Affiliate  means  any  trade  or  business  (whether  or  not  incorporated)  under  common  control  with  the  Company  within  the meaning of Section 414(b) or (c) of the Code (and Sections 414(m) and (o) of the Code for purposes of provisions relating to Section 412 of the Code).']
74.07,"Competition continues to intensify, including with the development of new business models and the entry of new and wellfunded competitors, and as our competitors enter into business combinations or alliances and established companies in other market segments expand to become competitive with our business. In addition, new and enhanced technologies, including search, web and infrastructure computing services, digital content, and electronic devices continue to increase our competition. The Internet facilitates competitive entry and comparison shopping, which enhances the ability of new, smaller, or lesser known businesses to compete against us. As a result of competition, our product and service offerings may not be successful, we may fail to gain or may lose business, and we may be required to increase our spending or lower prices, any of which could materially reduce our sales and profits.","['As a result of competition, our product and service offerings may not be successful, we may fail to gain or may lose business, and we may be required to increase our spending or lower prices, any of which could materially reduce our sales and profits.', 'In addition, new and enhanced technologies, including search, web and infrastructure computing services, digital content, and electronic devices continue to increase our competition.', 'The Internet facilitates competitive entry and comparison shopping, which enhances the ability of new, smaller, or lesser known businesses to compete against us.', 'Competition continues to intensify, including with the development of new business models and the entry of new and wellfunded competitors, and as our competitors enter into business combinations or alliances and established companies in other market segments expand to become competitive with our business.']"
73.92,"We have organized our operations into three segments North America, International, and AWS. We allocate to segment results the operating expenses Fulfillment, Technology and content, Marketing, and General and administrative based on usage, which is generally reflected in the segment in which the costs are incurred. The majority of technology infrastructure costs are allocated to the AWS segment based on usage. The majority of the remaining noninfrastructure technology costs are incurred in the U.S. and are allocated to our North America segment. There are no internal revenue transactions between our reportable segments. These segments reflect the way our chief operating decision maker evaluates the Company’s business performance and manages its operations.","['We allocate to segment results the operating expenses Fulfillment, Technology and content, Marketing, and General and administrative based on usage, which is generally reflected in the segment in which the costs are incurred.']"
73.91,"Advertising services  We provide advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising. Revenue is recognized as ads are delivered based on the number of clicks or impressions.","['Advertising services  We provide advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising.']"
73.89,"We have been subject to, and expect to continue to be subject to, claims and legal proceedings regarding alleged infringement by us of the intellectual property rights of third parties. Such claims, whether or not meritorious, have in the past, and may in the future, result in the expenditure of significant financial and managerial resources, injunctions against us, or significant payments for damages, including to satisfy indemnification obligations or to obtain licenses from third parties who allege that we have infringed their rights. Such licenses may not be available on terms acceptable to us or at all. These risks have been amplified by the increase in third parties whose sole or primary business is to assert such claims.","['Such claims, whether or not meritorious, have in the past, and may in the future, result in the expenditure of significant financial and managerial resources, injunctions against us, or significant payments for damages, including to satisfy indemnification obligations or to obtain licenses from third parties who allege that we have infringed their rights.', 'These risks have been amplified by the increase in third parties whose sole or primary business is to assert such claims.', 'We have been subject to, and expect to continue to be subject to, claims and legal proceedings regarding alleged infringement by us of the intellectual property rights of third parties.']"
73.81,"The Company’s management is responsible for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying Management’s Report on Internal Control over Financial Reporting. Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.","['The Company’s management is responsible for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying Management’s Report on Internal Control over Financial Reporting.', 'Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit.', 'We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.']"
73.71,"Our revenue growth may not be sustainable, and our percentage growth rates may decrease. Our revenue and operating profit growth depends on the continued growth of demand for the products and services offered by us or our sellers, and our business is affected by general economic and business conditions worldwide. A softening of demand, whether caused by changes in customer preferences or a weakening of the U.S. or global economies, may result in decreased revenue or growth.","['A softening of demand, whether caused by changes in customer preferences or a weakening of the U.S. or global economies, may result in decreased revenue or growth.']"
73.68,"We offer programs that enable sellers to grow their businesses, sell their products in our stores, and fulfill orders through us. We are not the seller of record in these transactions. We earn fixed fees, a percentage of sales, perunit activity fees, interest, or some combination thereof, for our seller programs.","['We offer programs that enable sellers to grow their businesses, sell their products in our stores, and fulfill orders through us.']"
73.66,"We seek to invest efficiently in numerous areas of technology and content so we may continue to enhance the customer experience and improve our process efficiency through rapid technology developments, while operating at an ever increasing scale. Our technology and content investment and capital spending projects often support a variety of product and service offerings due to geographic expansion and the crossfunctionality of our systems and operations. We expect spending in technology and content to increase over time as we continue to add employees and technology infrastructure. These costs are allocated to segments based on usage. The increase in technology and content costs in absolute dollars in 2021, compared to the prior year, is primarily due to an increase in spending on technology infrastructure and increased payroll and related costs associated with technical teams responsible for expanding our existing products and services and initiatives to introduce new products and service offerings. We expect technology and content costs to grow at a slower rate in 2022 due to increases in the estimated useful lives of our servers and networking equipment, which will primarily impact our AWS segment. See Item 8 of Part II, Financial Statements and Supplementary Data — Note 1 — Description of Business, Accounting Policies, and Supplemental Disclosures — Use of Estimates for additional information on the change in estimated useful lives of our servers and networking equipment.","['We seek to invest efficiently in numerous areas of technology and content so we may continue to enhance the customer experience and improve our process efficiency through rapid technology developments, while operating at an ever increasing scale.', 'Our technology and content investment and capital spending projects often support a variety of product and service offerings due to geographic expansion and the crossfunctionality of our systems and operations.', 'We expect technology and content costs to grow at a slower rate in 2022 due to increases in the estimated useful lives of our servers and networking equipment, which will primarily impact our AWS segment.', 'We expect spending in technology and content to increase over time as we continue to add employees and technology infrastructure.']"
73.65,"In November 2015, Eolas Technologies, Inc. filed a complaint against Amazon.com, Inc. in the United States District Court for the Eastern District of Texas. The complaint alleges, among other things, that the use of interactive features on www.amazon.com, including search suggestions and search results, infringes U.S. Patent No. 9,195,507, entitled Distributed Hypermedia Method and System for Automatically Invoking External Application Providing Interaction and Display of Embedded Objects Within A Hypermedia Document. The complaint sought a judgment of infringement together with costs and attorneys’ fees. In February 2016, Eolas filed an amended complaint seeking, among other things, an unspecified amount of damages. In February 2017, Eolas alleged in its damages report that in the event of a finding of liability Amazon could be subject to $130$250 million in damages. In April 2017, the case was transferred to the United States District Court for the Northern District of California. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in this matter.","['The complaint alleges, among other things, that the use of interactive features on www.amazon.com, including search suggestions and search results, infringes U.S. Patent No. 9,195,507, entitled Distributed Hypermedia Method and System for Automatically Invoking External Application Providing Interaction and Display of Embedded Objects Within A Hypermedia Document.']"
73.63,"Fulfillment costs primarily consist of those costs incurred in operating and staffing our North America and International fulfillment centers, physical stores, and customer service centers and payment processing costs. While AWS payment processing and related transaction costs are included in Fulfillment, AWS costs are primarily classified as Technology and content. Fulfillment costs as a percentage of net sales may vary due to several factors, such as payment processing and related transaction costs, our level of productivity and accuracy, changes in volume, size, and weight of units received and fulfilled, the extent to which third party sellers utilize Fulfillment by Amazon services, timing of fulfillment network and physical store expansion, the extent we utilize fulfillment services provided by third parties, mix of products and services sold, and our ability to affect customer service contacts per unit by implementing improvements in our operations and enhancements to our customer selfservice features. Additionally, sales by our sellers have higher payment processing and related transaction costs as a percentage of net sales compared to our retail sales because payment processing costs are based on the gross purchase price of underlying transactions.","['While AWS payment processing and related transaction costs are included in Fulfillment, AWS costs are primarily classified as Technology and content.', 'Fulfillment costs as a percentage of net sales may vary due to several factors, such as payment processing and related transaction costs, our level of productivity and accuracy, changes in volume, size, and weight of units received and fulfilled, the extent to which third party sellers utilize Fulfillment by Amazon services, timing of fulfillment network and physical store expansion, the extent we utilize fulfillment services provided by third parties, mix of products and services sold, and our ability to affect customer service contacts per unit by implementing improvements in our operations and enhancements to our customer selfservice features.']"
73.63,"Additionally, we have performance obligations, primarily related to AWS, associated with commitments in customer contracts for future services that have not yet been recognized in our financial statements. For contracts with original terms that exceed one year, those commitments not yet recognized were $80.4 billion as of December 31, 2021. The weighted average remaining life of our longterm contracts is 3.8 years. However, the amount and timing of revenue recognition is largely driven by customer usage, which can extend beyond the original contractual term.","['Additionally, we have performance obligations, primarily related to AWS, associated with commitments in customer contracts for future services that have not yet been recognized in our financial statements.', 'However, the amount and timing of revenue recognition is largely driven by customer usage, which can extend beyond the original contractual term.']"
73.62,"AWS  Our AWS arrangements include global sales of compute, storage, database, and other services. Revenue is allocated to services using standalone selling prices and is primarily recognized when the customer uses these services, based on the quantity of services rendered, such as compute or storage capacity delivered on demand. Certain services, including compute and database, are also offered as a fixed quantity over a specified term, for which revenue is recognized ratably. Sales commissions we pay in connection with contracts that exceed one year are capitalized and amortized over the contract term.","['Revenue is allocated to services using standalone selling prices and is primarily recognized when the customer uses these services, based on the quantity of services rendered, such as compute or storage capacity delivered on demand.']"
73.52,"We also purchase electronic device components from a variety of suppliers and use several contract manufacturers to provide manufacturing services for our products. During the normal course of business, in order to manage manufacturing lead times and help ensure adequate supply, we enter into agreements with contract manufacturers and suppliers for certain electronic device components. A portion of our reported purchase commitments arising from these agreements consists of firm, noncancellable commitments. These commitments are based on forecasted customer demand. If we reduce these commitments, we may incur additional costs. We also have firm, noncancellable commitments for certain products offered in our Whole Foods Market stores.","['During the normal course of business, in order to manage manufacturing lead times and help ensure adequate supply, we enter into agreements with contract manufacturers and suppliers for certain electronic device components.', 'We also have firm, noncancellable commitments for certain products offered in our Whole Foods Market stores.']"
73.5,"Documents required to be delivered pursuant to Section 6.01(a) or  (b) or  Section 6.02(a) shall be deemed to have been delivered on the date  (i)  on  which  the  Company  posts  such  documents,  or  provides  a  link  thereto,  on  the  Company’s  website  on  the  Internet  at www.amazon.com/ir (ii) on which such documents are posted on the Company’s behalf on an Internet or intranet website, if any, to which each Lender and the Administrative Agent have access (whether a commercial, thirdparty website or whether sponsored by the Administrative Agent) or (iii) on which the Company publicly posts such documents at www.sec.gov. The Administrative Agent shall have no obligation to request the posting or other electronic delivery of the documents referred to above and in any event shall have no responsibility to monitor compliance by the Company.","['The Administrative Agent shall have no obligation to request the posting or other electronic delivery of the documents referred to above and in any event shall have no responsibility to monitor compliance by the Company.', 'Documents required to be delivered pursuant to Section 6.01(a) or  (b) or  Section 6.02(a) shall be deemed to have been delivered on the date  (i)  on  which  the  Company  posts  such  documents,  or  provides  a  link  thereto,  on  the  Company’s  website  on  the  Internet  at www.amazon.com/ir (ii) on which such documents are posted on the Company’s behalf on an Internet or intranet website, if any, to which each Lender and the Administrative Agent have access (whether a commercial, thirdparty website or whether sponsored by the Administrative Agent) or (iii) on which the Company publicly posts such documents at www.sec.gov.']"
73.5,"We are continuing to rapidly and significantly expand our global operations, including increasing our product and service offerings and scaling our infrastructure to support our retail and services businesses. The complexity of the current scale of our business can place significant strain on our management, personnel, operations, systems, technical performance, financial resources, and internal financial control and reporting functions, and our expansion increases these factors. Failure to manage growth effectively could damage our reputation, limit our growth, and negatively affect our operating results.","['We are continuing to rapidly and significantly expand our global operations, including increasing our product and service offerings and scaling our infrastructure to support our retail and services businesses.', 'The complexity of the current scale of our business can place significant strain on our management, personnel, operations, systems, technical performance, financial resources, and internal financial control and reporting functions, and our expansion increases these factors.', 'Failure to manage growth effectively could damage our reputation, limit our growth, and negatively affect our operating results.']"
73.43,Costs to operate our AWS segment are primarily classified as Technology and content as we leverage a shared infrastructure that supports both our internal technology requirements and external sales to AWS customers.,['Costs to operate our AWS segment are primarily classified as Technology and content as we leverage a shared infrastructure that supports both our internal technology requirements and external sales to AWS customers.']
73.42,"We provide advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising.","['We provide advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising.']"
73.4,"Unless the Plan Administrator determines otherwise, a transfer of employment or services between or among the Company and its Subsidiaries shall not be considered  a  termination  of  employment.  Further,  unless  the  Plan  Administrator  determines  otherwise,  including  through  policies  it  may  adopt  from  time  to  time regarding parttime work arrangements or reduced work schedules, and except as otherwise required by local law, for purposes of this Award only, any reduction in your regular  hours of employment  to less than thirty  hours per week is deemed  a termination  of your employment  with the Company or any Subsidiary. In case of termination of your employment for Cause or for a violation of the Company’s code of business conduct and ethics, the Award shall automatically terminate upon first notification to you of such termination, unless the Plan Administrator determines otherwise. If your employment is suspended pending an investigation of whether you should be terminated for Cause or for a violation of the Company’s code of business conduct and ethics, all of your rights under the Award likewise may be suspended during the period of investigation. The Plan Administrator, the Vice President of Human Resources, the Associate General Counsel, Labor and Employment, or any other  officer  of  the  Company  delegated  such  authority  by  the  Plan  Administrator  shall  have  the  exclusive  discretion  to  determine  when  you  are  no  longer  actively providing  services  to  the  Company  or  any  Subsidiary  or  when  your  rights  under  the  Award  may  be  suspended  pending  an  investigation  of  whether  you  should  be terminated for Cause or a violation of the Company’s code of business conduct and ethics. 7.","['The Plan Administrator, the Vice President of Human Resources, the Associate General Counsel, Labor and Employment, or any other  officer  of  the  Company  delegated  such  authority  by  the  Plan  Administrator  shall  have  the  exclusive  discretion  to  determine  when  you  are  no  longer  actively providing  services  to  the  Company  or  any  Subsidiary  or  when  your  rights  under  the  Award  may  be  suspended  pending  an  investigation  of  whether  you  should  be terminated for Cause or a violation of the Company’s code of business conduct and ethics.', 'If your employment is suspended pending an investigation of whether you should be terminated for Cause or for a violation of the Company’s code of business conduct and ethics, all of your rights under the Award likewise may be suspended during the period of investigation.', 'In case of termination of your employment for Cause or for a violation of the Company’s code of business conduct and ethics, the Award shall automatically terminate upon first notification to you of such termination, unless the Plan Administrator determines otherwise.', 'Further,  unless  the  Plan  Administrator  determines  otherwise,  including  through  policies  it  may  adopt  from  time  to  time regarding parttime work arrangements or reduced work schedules, and except as otherwise required by local law, for purposes of this Award only, any reduction in your regular  hours of employment  to less than thirty  hours per week is deemed  a termination  of your employment  with the Company or any Subsidiary.', 'Unless the Plan Administrator determines otherwise, a transfer of employment or services between or among the Company and its Subsidiaries shall not be considered  a  termination  of  employment.  ']"
