MATCH_SCORE,PRG_TXT,filtered
73.55,"In certain regional markets, the Company enters into contracts whereby it arranges for, or brokers, the transfer of recyclable material between suppliers and end customers. For transactions in which the Company obtains substantive control of the material before the goods are transferred to the end customer, for example by arranging for the processing or warehousing of the material, the Company recognizes revenue equal to the gross amount of the consideration it expects to receive from the customer (as principal). Alternatively, for transactions in which the Company does not obtain substantive control of the material before the product is transferred to the end customer, the Company recognizes revenue equal to the net amount of the consideration it expects to retain after paying the supplier for the purchase of the material (as agent). The Company is the agent in the transaction for the substantial majority of brokerage arrangements.","['For transactions in which the Company obtains substantive control of the material before the goods are transferred to the end customer, for example by arranging for the processing or warehousing of the material, the Company recognizes revenue equal to the gross amount of the consideration it expects to receive from the customer (as principal).', 'Alternatively, for transactions in which the Company does not obtain substantive control of the material before the product is transferred to the end customer, the Company recognizes revenue equal to the net amount of the consideration it expects to retain after paying the supplier for the purchase of the material (as agent).', 'In certain regional markets, the Company enters into contracts whereby it arranges for, or brokers, the transfer of recyclable material between suppliers and end customers.']"
73.54,"Management of the Company is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Rules 13a-15(f) and 15d-15(f) under the Securities Exchange Act of 1934. The Company’s internal control over financial reporting is a process designed by, or under the supervision of, the Company’s principal executive and principal financial officers and effected by the Company’s Board of Directors, management, and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.","['Management of the Company is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Rules 13a-15(f) and 15d-15(f) under the Securities Exchange Act of 1934.', 'The Company’s internal control over financial reporting is a process designed by, or under the supervision of, the Company’s principal executive and principal financial officers and effected by the Company’s Board of Directors, management, and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.']"
73.4,"We significantly rely on third parties to handle and transport raw materials to our production facilities and products to customers. Despite our practice of utilizing a diversified group of suppliers of transportation, factors beyond our control, including changes in fuel prices, political events, governmental regulation of transportation, ","['We significantly rely on third parties to handle and transport raw materials to our production facilities and products to customers.', 'Despite our practice of utilizing a diversified group of suppliers of transportation, factors beyond our control, including changes in fuel prices, political events, governmental regulation of transportation,']"
73.39,"As we continue to closely monitor economic conditions, we remain focused on the following core strategies and plans to meet our business goals and objectives:","['As we continue to closely monitor economic conditions, we remain focused on the following core strategies and plans to meet our business goals and objectives:']"
73.35," period. The report analyzing the results concluded that Site conditions have improved substantially since the data forming the basis of the ROD was collected. The EPA found with a few limited corrections that the data is of suitable quality and stated that such data will be used, in addition to existing and forthcoming design-level data, to inform implementation of the ROD. However, the EPA did not agree that the data or the analysis warranted a change to the remedy at this time and reaffirmed its commitment to proceed with remedial design. The Company and other PRPs disagree with the EPA’s position on use of the more recent data and will continue to pursue limited, but critical, changes to the selected remedy for the Site during the remedial design phase.","['The Company and other PRPs disagree with the EPA’s position on use of the more recent data and will continue to pursue limited, but critical, changes to the selected remedy for the Site during the remedial design phase.', 'However, the EPA did not agree that the data or the analysis warranted a change to the remedy at this time and reaffirmed its commitment to proceed with remedial design.', 'The EPA found with a few limited corrections that the data is of suitable quality and stated that such data will be used, in addition to existing and forthcoming design-level data, to inform implementation of the ROD.', 'The report analyzing the results concluded that Site conditions have improved substantially since the data forming the basis of the ROD was collected.']"
73.35,"Federal, state, and local regulators have increased their focus on metals recycling and auto dismantling facilities that has or could lead to new or expanding regulatory requirements. In July 2021, the EPA issued an enforcement alert reflecting a national enforcement initiative in conjunction with state regulators focused on Clean Air Act compliance at metal recycling facilities that operate auto and scrap metal shredders. While we believe we are an industry leader in emission controls and have been working with state and local regulators on compliance and permitting matters, we have in the past and may in the future be subject to enforcement actions or litigation by regulators or private parties that could result in additional penalties, compliance requirements, or capital investments. See “Legal Proceedings” in Part I, Item 3 of this report. In addition, on October 15, 2021, the California State Department of Toxic Substance Control (DTSC) submitted proposed emergency regulations to the Office of Administrative Law (OAL) that would require metal shredding facilities in California, including our Oakland facility, to operate under state hazardous waste facility permits. OAL has 10 calendar days within which to review and make a decision on the proposed emergency rulemaking. If the emergency regulations are approved, metal shredding facilities in California would have 30 days to file to obtain “interim status” that, according to DTSC, is necessary for facilities to continue operating through the permit application process, which could take as long as five years. The California metal recycling industry is working with DTSC to identify an alternative regulatory framework and permitting regime under existing law that could accommodate the unique aspects of metal shredding facility operations. Operating under DTSC’s hazardous waste permitting requirements, including under interim status regulations, or under an alternative permitting structure could require substantial additional capital expenditures, impose financial assurance obligations, subject us to increased compliance and penalty risks, severely limit operational flexibility and increase operating costs, or adversely impact our ability to acquire or sell materials at our California facilities.","['Operating under DTSC’s hazardous waste permitting requirements, including under interim status regulations, or under an alternative permitting structure could require substantial additional capital expenditures, impose financial assurance obligations, subject us to increased compliance and penalty risks, severely limit operational flexibility and increase operating costs, or adversely impact our ability to acquire or sell materials at our California facilities.', 'In addition, on October 15, 2021, the California State Department of Toxic Substance Control (DTSC) submitted proposed emergency regulations to the Office of Administrative Law (OAL) that would require metal shredding facilities in California, including our Oakland facility, to operate under state hazardous waste facility permits.', 'The California metal recycling industry is working with DTSC to identify an alternative regulatory framework and permitting regime under existing law that could accommodate the unique aspects of metal shredding facility operations.', 'In July 2021, the EPA issued an enforcement alert reflecting a national enforcement initiative in conjunction with state regulators focused on Clean Air Act compliance at metal recycling facilities that operate auto and scrap metal shredders.', 'Federal, state, and local regulators have increased their focus on metals recycling and auto dismantling facilities that has or could lead to new or expanding regulatory requirements.', 'While we believe we are an industry leader in emission controls and have been working with state and local regulators on compliance and permitting matters, we have in the past and may in the future be subject to enforcement actions or litigation by regulators or private parties that could result in additional penalties, compliance requirements, or capital investments.']"
73.33,"On November 9, 2020, the Board of Directors approved a revised Company’s Code of Conduct that is applicable to all of its directors and employees. This document is posted under the caption “Company – About Schnitzer – Ethics & Code of Conduct” on the Company’s internet website (www.schnitzersteel.com) and is available free of charge by calling the Company or submitting a request to ir@schn.com. The Company intends to satisfy its disclosure obligations with respect to any amendments to or waivers of the Code of Conduct for directors, executive officers or Senior Financial Officers by posting such information on its internet website set forth above rather than by filing a Form 8-K.","['The Company intends to satisfy its disclosure obligations with respect to any amendments to or waivers of the Code of Conduct for directors, executive officers or Senior Financial Officers by posting such information on its internet website set forth above rather than by filing a Form 8-K.', 'On November 9, 2020, the Board of Directors approved a revised Company’s Code of Conduct that is applicable to all of its directors and employees.', 'This document is posted under the caption “Company – About Schnitzer – Ethics & Code of Conduct” on the Company’s internet website (www.schnitzersteel.com) and is available free of charge by calling the Company or submitting a request to ir@schn.com.']"
73.33,"Demand for our products is cyclical in nature and sensitive to general economic conditions, structural and cyclical changes in markets, and other factors. We compete globally for the sale of processed recycled metal to finished steel and other metal product producers. The predominant competitive factors that impact recycled metal sales are price (including duties and shipping cost), reliability of service, product quality, the relative value of the U.S. dollar, and the availability and price of raw material alternatives, including recycled metal substitutes, such as pig iron, direct reduced iron, and hot briquetted iron (all three derived from iron ore), and semi-finished products, such as steel billets. Our ability to compete in certain export markets may be impacted by sanctions and trade actions, such as tariffs, quotas, and other import restrictions, and by licensing and inspection requirements. Further, our ability to sell into certain countries may be subject to product quality requirements. Such restrictions may require us to perform additional processing and packaging of certain recycled nonferrous metal products, as well as engage in increased inspection and certification activities, in order to continue selling into the affected markets.","['Our ability to compete in certain export markets may be impacted by sanctions and trade actions, such as tariffs, quotas, and other import restrictions, and by licensing and inspection requirements.', 'Demand for our products is cyclical in nature and sensitive to general economic conditions, structural and cyclical changes in markets, and other factors.', 'Further, our ability to sell into certain countries may be subject to product quality requirements.', 'Such restrictions may require us to perform additional processing and packaging of certain recycled nonferrous metal products, as well as engage in increased inspection and certification activities, in order to continue selling into the affected markets.', 'The predominant competitive factors that impact recycled metal sales are price (including duties and shipping cost), reliability of service, product quality, the relative value of the U.S. dollar, and the availability and price of raw material alternatives, including recycled metal substitutes, such as pig iron, direct reduced iron, and hot briquetted iron (all three derived from iron ore), and semi-finished products, such as steel billets.']"
73.29," operating and reportable segments: the Auto and Metals Recycling (“AMR”) business and the Cascade Steel and Scrap (“CSS”) business. In the first quarter of fiscal 2021, in accordance with its plan announced in April 2020, the Company completed its transition to a new internal organizational and reporting structure reflecting a functionally-based, integrated model. The Company consolidated its operations, sales, services, and other functional capabilities at an enterprise level reflecting enhanced focus by management on optimizing the Company’s vertically integrated value chain. This change resulted in a realignment of how the Chief Executive Officer, who is considered the Company’s chief operating decision-maker, reviews performance and makes decisions on resource allocation, supporting a ","['The Company consolidated its operations, sales, services, and other functional capabilities at an enterprise level reflecting enhanced focus by management on optimizing the Company’s vertically integrated value chain.', ' operating and reportable segments: the Auto and Metals Recycling (“AMR”) business and the Cascade Steel and Scrap (“CSS”) business.', 'In the first quarter of fiscal 2021, in accordance with its plan announced in April 2020, the Company completed its transition to a new internal organizational and reporting structure reflecting a functionally-based, integrated model.']"
73.25,"See Note 12 – Employee Benefits in Part II, Item 8 of this report for disclosure related to qualified and nonqualified retirement plans, which include a defined benefit pension plan, a supplemental executive retirement benefit plan, multiemployer pension plans, defined contribution plans, and a deferred compensation plan.","['See Note 12 – Employee Benefits in Part II, Item 8 of this report for disclosure related to qualified and nonqualified retirement plans, which include a defined benefit pension plan, a supplemental executive retirement benefit plan, multiemployer pension plans, defined contribution plans, and a deferred compensation plan.']"
73.25," and financial and other customary covenants which limit (subject to certain exceptions) our ability to, among other things, incur or suffer to exist certain liens, make investments, incur or guaranty additional indebtedness, enter into consolidations, mergers, acquisitions, and sales of assets, make distributions and other restricted payments, change the nature of our business, engage in transactions with affiliates","['financial and other customary covenants which limit (subject to certain exceptions) our ability to, among other things, incur or suffer to exist certain liens, make investments, incur or guaranty additional indebtedness, enter into consolidations, mergers, acquisitions, and sales of assets, make distributions and other restricted payments, change the nature of our business, engage in transactions with affiliates']"
73.19,"The Company and certain of its subsidiaries have or contribute to qualified and nonqualified retirement plans. These plans include a defined benefit pension plan, a supplemental executive retirement benefit plan (“SERBP”), multiemployer pension plans, defined contribution plans, and a deferred compensation plan.","['The Company and certain of its subsidiaries have or contribute to qualified and nonqualified retirement plans.', 'These plans include a defined benefit pension plan, a supplemental executive retirement benefit plan (“SERBP”), multiemployer pension plans, defined contribution plans, and a deferred compensation plan.']"
73.16,"The Company’s internal control over financial reporting includes policies and procedures that relate to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of assets of the Company; provide reasonable assurance that transactions are recorded as necessary to permit the preparation of the Company’s consolidated financial statements in accordance with generally accepted accounting principles and that the receipts and expenditures of the Company are being made only in accordance with authorization of the Company’s management and directors; and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the Company’s assets that could have a material effect on the Company’s consolidated financial statements.","['The Company’s internal control over financial reporting includes policies and procedures that relate to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of assets of the Company; provide reasonable assurance that transactions are recorded as necessary to permit the preparation of the Company’s consolidated financial statements in accordance with generally accepted accounting principles and that the receipts and expenditures of the Company are being made only in accordance with authorization of the Company’s management and directors; and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the Company’s assets that could have a material effect on the Company’s consolidated financial statements.']"
73.12,"In fiscal 2021, the Company established a non-qualified deferred compensation plan (the “DCP”) which permits eligible employees to elect to defer receipt of compensation including salary, bonuses, and certain equity awards made under the Company’s long-term incentive plan. The DCP also allows the Company to make discretionary contributions to participant accounts that may be subject to one or more vesting schedules. Participant contributions, excluding equity awards subject to vesting conditions, are fully vested at all times. The deferred compensation liability as of August 31, 2021 was less than $  million, consisted entirely of deferred salary, and was classified within other long-term liabilities in the Consolidated Balance Sheets. The Company maintains a rabbi trust to fund obligations under the DCP. The carrying value of assets held in the rabbi trust, which comprise company-owned life insurance policies, substantially equaled the deferred compensation liability as of August 31, 2021. The rabbi trust asset is classified within other assets in the Consolidated Balance Sheets.","['In fiscal 2021, the Company established a non-qualified deferred compensation plan (the “DCP”) which permits eligible employees to elect to defer receipt of compensation including salary, bonuses, and certain equity awards made under the Company’s long-term incentive plan.', 'The DCP also allows the Company to make discretionary contributions to participant accounts that may be subject to one or more vesting schedules.']"
73.05,"Mr. Wilson served as Director, Human Resource Operations from August 2015 until March 2020. Mr. Wilson was appointed Senior Vice President, Chief Human Resources Officer and Chief of Corporate Operations in March 2020.","['Mr. Wilson served as Director, Human Resource Operations from August 2015 until March 2020.', 'Mr. Wilson was appointed Senior Vice President, Chief Human Resources Officer and Chief of Corporate Operations in March 2020.']"
73.01,"We spend substantial resources ensuring that we comply with domestic and foreign regulations, contractual obligations and other legal standards. Notwithstanding this, we are subject to a variety of legal proceedings and compliance risks in respect of various matters, including regulatory, safety, environmental, employment, transportation, intellectual property, contractual, import/export, international trade, and governmental matters that arise in the course of our business and in our industry. For example, legal proceedings can include those arising from accidents involving Company-owned vehicles, including Company tractor trailers. In some instances, such accidents and the related litigation involve accidents that have resulted in third-party fatalities. An outcome in an unusual or significant legal proceeding or compliance investigation in excess of insurance recoveries could adversely affect our financial condition and results of operations. For information regarding our current significant legal proceedings and contingencies, see “Legal Proceedings” in Part I, Item 3 and “Contingencies – Other” in Note 9 - Commitments and Contingencies in Part II, Item 8 of this report.","['Notwithstanding this, we are subject to a variety of legal proceedings and compliance risks in respect of various matters, including regulatory, safety, environmental, employment, transportation, intellectual property, contractual, import/export, international trade, and governmental matters that arise in the course of our business and in our industry.', 'We spend substantial resources ensuring that we comply with domestic and foreign regulations, contractual obligations and other legal standards.']"
73.0,"One of the multiemployer plans that the Company contributes to is the Steelworkers Western Independent Shops Pension Plan (“WISPP,” EIN 90-0169564, Plan No. 001) benefiting the union employees of the Company’s steel manufacturing operations, which are covered by a collective bargaining agreement that ","['One of the multiemployer plans that the Company contributes to is the Steelworkers Western Independent Shops Pension Plan (“WISPP,” EIN 90-0169564, Plan No. 001) benefiting the union employees of the Company’s steel manufacturing operations, which are covered by a collective bargaining agreement that']"
72.98,"Contract consideration received from a customer prior to revenue recognition is recorded as a contract liability and is recognized as revenue when the Company satisfies the related performance obligation under the terms of the contract. The Company’s contract liabilities, which consist almost entirely of customer deposits for recycled metal and finished steel sales contracts reported within accounts payable in the Consolidated Balance Sheets, totaled $  million as of each of August 31, 2021 and 2020. Unsatisfied performance obligations reflected in these contract liabilities relate to contracts with original expected durations of one year or less and, therefore, are not disclosed. During the year ended August 31, 2021, the Company reclassified ","['Contract consideration received from a customer prior to revenue recognition is recorded as a contract liability and is recognized as revenue when the Company satisfies the related performance obligation under the terms of the contract.', 'Unsatisfied performance obligations reflected in these contract liabilities relate to contracts with original expected durations of one year or less and, therefore, are not disclosed.']"
72.97,"Significant cash outflows in the future related to the Site could reduce the amount of our borrowing capacity that could otherwise be used for investment in capital expenditures, dividends, share repurchases, and acquisitions. Any material liabilities incurred in the future related to the Site could result in our failure to maintain compliance with certain covenants in our debt agreements. See “Contingencies – Environmental” in Note 9 - Commitments and Contingencies in the Notes to the Consolidated Financial Statements in Part II, Item 8 of this report.","['Any material liabilities incurred in the future related to the Site could result in our failure to maintain compliance with certain covenants in our debt agreements.', 'See “Contingencies – Environmental” in Note 9 - Commitments and Contingencies in the Notes to the Consolidated Financial Statements in Part II, Item 8 of this report.']"
72.97,"The preparation of the Company’s Consolidated Financial Statements in accordance with generally accepted accounting principles in the United States of America (“U.S. GAAP”) requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the Consolidated Financial Statements and reported amounts of revenue and expenses during the reporting period. Examples include revenue recognition; the allowance for credit losses; estimates of contingencies, including environmental liabilities and other legal liabilities; goodwill, long-lived asset and indefinite-lived intangible asset valuation; valuation of equity investments; valuation of certain share-based awards; other asset valuation; inventory measurement and valuation; pension plan assumptions; and the assessment of the valuation of deferred income taxes and income tax contingencies. Actual results may differ from estimated amounts.","['Examples include revenue recognition; the allowance for credit losses; estimates of contingencies, including environmental liabilities and other legal liabilities; goodwill, long-lived asset and indefinite-lived intangible asset valuation; valuation of equity investments; valuation of certain share-based awards; other asset valuation; inventory measurement and valuation; pension plan assumptions; and the assessment of the valuation of deferred income taxes and income tax contingencies.', 'The preparation of the Company’s Consolidated Financial Statements in accordance with generally accepted accounting principles in the United States of America (“U.S. GAAP”) requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the Consolidated Financial Statements and reported amounts of revenue and expenses during the reporting period.']"
72.94, represents the excess of the purchase price over the net amount of identifiable assets acquired and liabilities assumed in a business combination measured at fair value. The Company evaluates goodwill for impairment annually on July 1 and upon the occurrence of certain triggering events or substantive changes in circumstances that indicate that the fair value of goodwill may be impaired. Impairment of goodwill is tested at the reporting unit level. A reporting unit is an operating segment or one level below an operating segment (referred to as a “component”). A component of an operating segment is required to be identified as a reporting unit if the component is a business for which discrete financial information is available and segment management regularly reviews its operating results.,"['A component of an operating segment is required to be identified as a reporting unit if the component is a business for which discrete financial information is available and segment management regularly reviews its operating results.', 'The Company evaluates goodwill for impairment annually on July 1 and upon the occurrence of certain triggering events or substantive changes in circumstances that indicate that the fair value of goodwill may be impaired.']"
72.93,"The Company maintains stand-by letters of credit to provide for certain obligations including workers’ compensation and performance bonds. The Company had $  million and $  million outstanding under these arrangements as of August 31, 2021 and 2020, respectively.",['The Company maintains stand-by letters of credit to provide for certain obligations including workers’ compensation and performance bonds.']
72.92,"Prior to the first quarter of fiscal 2021, our internal organizational and reporting structure included two operating and reportable segments: the Auto and Metals Recycling (“AMR”) business and the Cascade Steel and Scrap (“CSS”) business. In the first quarter of fiscal 2021, in accordance with our plan announced in April 2020, we completed the transition to a new internal organizational and reporting structure reflecting a functionally-based, integrated model (“One Schnitzer”), supporting a single segment. We consolidated our operations, sales, services, and other functional capabilities at an enterprise level reflecting enhanced focus by management on optimizing our vertically integrated value chain. This change in structure has resulted in a more agile organization and solidified achievement of recent productivity improvements and cost efficiency initiatives. We began reporting on this new single-segment structure in the first quarter of fiscal 2021.","['We consolidated our operations, sales, services, and other functional capabilities at an enterprise level reflecting enhanced focus by management on optimizing our vertically integrated value chain.', 'Prior to the first quarter of fiscal 2021, our internal organizational and reporting structure included two operating and reportable segments: the Auto and Metals Recycling (“AMR”) business and the Cascade Steel and Scrap (“CSS”) business.', 'This change in structure has resulted in a more agile organization and solidified achievement of recent productivity improvements and cost efficiency initiatives.']"
72.91," percent of our ferrous sales volumes and   to 65 percent of our nonferrous sales volumes. Our ability to sell our products profitably, or at all, into international markets is subject to a number of risks including adverse impacts of political, economic, military, terrorist, or major pandemic events; labor and social issues; legal and regulatory requirements or limitations imposed by foreign governments including quotas, tariffs, or other protectionist trade barriers, sanctions, adverse tax law changes, nationalization, currency restrictions, or import restrictions for certain types of products we export; and disruptions or delays in shipments caused by customs compliance or other actions of government agencies. The occurrence of such events and conditions may adversely affect our operating results, financial condition, and cash flows.","['Our ability to sell our products profitably, or at all, into international markets is subject to a number of risks including adverse impacts of political, economic, military, terrorist, or major pandemic events; labor and social issues; legal and regulatory requirements or limitations imposed by foreign governments including quotas, tariffs, or other protectionist trade barriers, sanctions, adverse tax law changes, nationalization, currency restrictions, or import restrictions for certain types of products we export; and disruptions or delays in shipments caused by customs compliance or other actions of government agencies.']"
72.87,"Because of the composition of our major product categories, we have no direct market peer issuers.","['Because of the composition of our major product categories, we have no direct market peer issuers.']"
72.85,"climate change and GHG laws or regulations could negatively impact our ability (and that of our customers and suppliers) to compete with companies situated in areas not subject to such requirements. Until the timing, scope, and extent of any future laws or regulations becomes known, we cannot predict the effect on our financial condition, operating performance, or ability to compete. Furthermore, even without such laws or regulations, increased awareness and any adverse publicity in the global marketplace about the GHGs emitted by companies in the metals recycling and steel manufacturing industries could harm our reputation and reduce customer demand for our products.","['Furthermore, even without such laws or regulations, increased awareness and any adverse publicity in the global marketplace about the GHGs emitted by companies in the metals recycling and steel manufacturing industries could harm our reputation and reduce customer demand for our products.', 'climate change and GHG laws or regulations could negatively impact our ability (and that of our customers and suppliers) to compete with companies situated in areas not subject to such requirements.']"
72.85,"These environmental laws regulate, among other things, the release and discharge of hazardous materials into the air, water, and ground; exposure to hazardous materials; and the identification, storage, treatment, handling and disposal of hazardous materials.","['These environmental laws regulate, among other things, the release and discharge of hazardous materials into the air, water, and ground; exposure to hazardous materials; and the identification, storage, treatment, handling and disposal of hazardous materials.']"
72.8,"As a result of the inherent uncertainty associated with forming the estimates described above, actual results could differ from those estimates. Future events and changing market conditions may impact our assumptions as to future revenue and operating margin growth, WACC and other factors that may result in changes in our estimates of the reporting units’ fair value. Although we believe the assumptions used in testing our reporting units’ goodwill for impairment are reasonable, a lack of recovery or further deterioration in market conditions from current levels, a trend of weaker than anticipated financial performance for the reporting unit with allocated goodwill, a decline in our share price from current levels for a sustained period of time, or an increase in the WACC, among other factors, could significantly impact our impairment analysis and may result in future goodwill impairment charges that, if incurred, could have a material adverse effect on our financial condition and results of operations.","['Future events and changing market conditions may impact our assumptions as to future revenue and operating margin growth, WACC and other factors that may result in changes in our estimates of the reporting units’ fair value.', 'Although we believe the assumptions used in testing our reporting units’ goodwill for impairment are reasonable, a lack of recovery or further deterioration in market conditions from current levels, a trend of weaker than anticipated financial performance for the reporting unit with allocated goodwill, a decline in our share price from current levels for a sustained period of time, or an increase in the WACC, among other factors, could significantly impact our impairment analysis and may result in future goodwill impairment charges that, if incurred, could have a material adverse effect on our financial condition and results of operations.']"
72.76,"supported by strong demand and improved supply flows, greater contributions from sales of nonferrous products,","['supported by strong demand and improved supply flows, greater contributions from sales of nonferrous products,']"
72.7,"The determination of fair value using the income approach requires judgment and involves the use of estimates and assumptions about expected future cash flows derived from internal forecasts and the impact of market conditions on those assumptions. Assumptions primarily include revenue growth rates driven by future ferrous and nonferrous commodity price and sales volume expectations, gross margins, ","['The determination of fair value using the income approach requires judgment and involves the use of estimates and assumptions about expected future cash flows derived from internal forecasts and the impact of market conditions on those assumptions.', 'Assumptions primarily include revenue growth rates driven by future ferrous and nonferrous commodity price and sales volume expectations, gross margins,']"
72.64,"The SIP authorizes performance-based awards to certain employees subject to certain conditions and restrictions. Vesting is subject to both the continued employment of the participant with the Company and the achievement of certain performance goals established by the Compensation Committee. A participant generally must be employed by the Company on October 31 following the end of the performance period to receive an award payout. However, adjusted awards will be paid if employment terminates earlier on account of a qualifying employment termination event such as death, disability, retirement, termination without cause after the first year of the performance period, or a sale of the Company.","['Vesting is subject to both the continued employment of the participant with the Company and the achievement of certain performance goals established by the Compensation Committee.', 'The SIP authorizes performance-based awards to certain employees subject to certain conditions and restrictions.']"
72.61,"In December 2000, we were notified by the United States Environmental Protection Agency (“EPA”) under the Comprehensive Environmental Response, Compensation and Liability Act (“CERCLA”) that we are one of the potentially responsible parties (“PRPs”) that owns or operates or formerly owned or operated sites which are part of or adjacent to the Portland Harbor Superfund site (the “Site”). ","['In December 2000, we were notified by the United States Environmental Protection Agency (“EPA”) under the Comprehensive Environmental Response, Compensation and Liability Act (“CERCLA”) that we are one of the potentially responsible parties (“PRPs”) that owns or operates or formerly owned or operated sites which are part of or adjacent to the Portland Harbor Superfund site (the “Site”).']"
72.59,"The Company reassesses whether achievement of the ROCE performance metric is probable at each reporting date and, if probable, the level of achievement. See Note 13 - Share-Based Compensation for further detail.","['The Company reassesses whether achievement of the ROCE performance metric is probable at each reporting date and, if probable, the level of achievement.', 'See Note 13 - Share-Based Compensation for further detail.']"
72.58," March 27, 2020, the Coronavirus Aid, Relief and Economic Security (“CARES”) Act was enacted into law. The CARES Act contains several income tax provisions, as well as other measures, aimed at assisting businesses impacted by the economic effects of the COVID-19 pandemic. Among other provisions, the CARES Act removes certain limitations on utilization of net operating losses (“NOLs”) and allows for carrybacks of certain past and future NOLs. The Company applied the NOL carryback provisions of the CARES Act to its NOL for fiscal 2020, which resulted in the reclassification of a $  million NOL deferred income tax asset to refundable income taxes and recognition of a $  million income tax benefit in the third quarter of fiscal 2020. The Company does not anticipate the other income tax provisions of the CARES Act to have a material impact on its financial statements.","['The CARES Act contains several income tax provisions, as well as other measures, aimed at assisting businesses impacted by the economic effects of the COVID-19 pandemic.', 'The Company does not anticipate the other income tax provisions of the CARES Act to have a material impact on its financial statements.', 'Among other provisions, the CARES Act removes certain limitations on utilization of net operating losses (“NOLs”) and allows for carrybacks of certain past and future NOLs.', ' March 27, 2020, the Coronavirus Aid, Relief and Economic Security (“CARES”) Act was enacted into law.', 'The Company applied the NOL carryback provisions of the CARES Act to its NOL for fiscal 2020, which resulted in the reclassification of a $  million NOL deferred income tax asset to refundable income taxes and recognition of a $  million income tax benefit in the third quarter of fiscal 2020.']"
72.57,"Prior to the first quarter of fiscal 2021, our internal organizational and reporting structure included two operating and reportable segments: the Auto and Metals Recycling (“AMR”) business and the Cascade Steel and Scrap (“CSS”) business. In the first quarter of fiscal 2021, in accordance with our plan announced in April 2020, we completed the transition to a new internal organizational and reporting structure reflecting a functionally-based, integrated model (“One Schnitzer”), supporting a single segment. We consolidated our operations, sales, services, and other functional capabilities at an enterprise level reflecting enhanced focus by management on optimizing our vertically integrated value chain. ","['We consolidated our operations, sales, services, and other functional capabilities at an enterprise level reflecting enhanced focus by management on optimizing our vertically integrated value chain.', 'Prior to the first quarter of fiscal 2021, our internal organizational and reporting structure included two operating and reportable segments: the Auto and Metals Recycling (“AMR”) business and the Cascade Steel and Scrap (“CSS”) business.']"
72.57,"The Oregon Department of Environmental Quality is separately providing oversight of our investigations and source control activities at various sites adjacent to Portland Harbor that are focused on controlling any current “uplands” releases of contaminants into the Willamette River. No liabilities have been established in connection with these investigations beyond the costs of investigation and design, which costs have not been material to date, because the extent of contamination, required source control work, and our responsibility for the contamination and source control work, in each case if any, have not yet been determined. In addition, pursuant to our insurance policies, we are being reimbursed for the costs we incur for required source control evaluation and remediation work.","['No liabilities have been established in connection with these investigations beyond the costs of investigation and design, which costs have not been material to date, because the extent of contamination, required source control work, and our responsibility for the contamination and source control work, in each case if any, have not yet been determined.', 'The Oregon Department of Environmental Quality is separately providing oversight of our investigations and source control activities at various sites adjacent to Portland Harbor that are focused on controlling any current “uplands” releases of contaminants into the Willamette River.']"
72.56,"On August 5, 2020, The Athletics Investment Group LLC (A’s) filed an action in the California Superior Court for the County of Alameda against the DTSC as Respondent and the Company as Real Party in Interest, seeking recission of the “f letter” pursuant to which DTSC classified treated shredder waste from the Company’s metal shredding facility in California as a “nonhazardous waste” which among other things permits its use as alternative daily cover at municipal landfills. Pursuant to determinations under section 66260.200(f) of the state hazardous waste regulations issued in 1988 and 1989 (the “f letters”), the DTSC determined that treated shredder waste from the Company’s facility does not pose a significant hazard to human health, safety, or the environment. The Superior Court on April 16, 2021 issued an order and writ of mandate commanding the DTSC within 30 days to rescind the Company’s “f letter” concluding that, under a law enacted by the legislature in 2014, the DTSC had a mandatory duty to rescind the “f letters”. The Superior Court reached this decision despite a determination by DTSC in 2018 pursuant to the 2014 statute reconfirming that treated shredder residue does not need to be managed as a hazardous waste in order to protect human health, safety, or the environment. The Company filed a notice of appeal, which notice has the effect of automatically staying the order, as well as an appeal of a subsequent order of the Superior Court granting the A’s motion to lift the stay. The stay remains in place pending the appeal of that subsequent order. The appeals are pending before the California State Court of Appeals, First Appellate District, Division Three.","['Pursuant to determinations under section 66260.200(f) of the state hazardous waste regulations issued in 1988 and 1989 (the “f letters”), the DTSC determined that treated shredder waste from the Company’s facility does not pose a significant hazard to human health, safety, or the environment.', 'The Superior Court reached this decision despite a determination by DTSC in 2018 pursuant to the 2014 statute reconfirming that treated shredder residue does not need to be managed as a hazardous waste in order to protect human health, safety, or the environment.']"
