MATCH_SCORE,PRG_TXT,filtered
71.97,"Base Rate means, for any day, a fluctuating rate  per annum equal to the highest of (a) the NYFRB  Rate plus  1/2 of  1%  per  annum, (b) the Prime Rate in effect on such day and (c) the LIBO Rate on such day (or, if such day is not a Business Day, the immediately preceding Business Day) for a deposit in Dollars with a maturity of one month plus the difference between the Applicable Rate for Eurocurrency Rate Loans and the Applicable Rate for Base Rate Loans on such day. For purposes of clause (c) above, the LIBO Rate on any day shall be based on the LIBO Screen Rate at approximately 1100 a.m., London time, on such day for deposits in Dollars with a maturity of one month (or, if the LIBO Screen Rate is not available for a maturity of one month with respect to Dollars but is available for periods both longer and shorter than such period, the Interpolated Screen Rate as of such time) provided that if such rate shall be less than zero, such rate shall be deemed to be zero. Any change in the Base Rate due to a change in the NYFRB Rate, the Prime Rate or the LIBO Rate shall be effective from and including the effective date of such change in the NYFRB Rate, the Prime Rate or the LIBO Rate, as the case may be. If the Base Rate is being used as an alternate rate of  interest  pursuant  to  Section  3.03 (for  the  avoidance  of  doubt,  only  until  an  amendment  hereto  has  become  effective  pursuant  to  Section 3.03(b)), then for purposes of clause (c) above the LIBO Rate shall be deemed to be zero.","['Any change in the Base Rate due to a change in the NYFRB Rate, the Prime Rate or the LIBO Rate shall be effective from and including the effective date of such change in the NYFRB Rate, the Prime Rate or the LIBO Rate, as the case may be.', 'If the Base Rate is being used as an alternate rate of  interest  pursuant  to  Section  3.03 (for  the  avoidance  of  doubt,  only  until  an  amendment  hereto  has  become  effective  pursuant  to  Section 3.03(b)), then for purposes of clause (c) above the LIBO Rate shall be deemed to be zero.']"
71.95,"In 2019, 2020, and 2021, we recorded net tax provisions of $2.4 billion, $2.9 billion, and $4.8 billion. Tax benefits relating to excess stockbased compensation deductions and accelerated depreciation deductions are reducing our U.S. taxable income. Cash taxes paid, net of refunds, were $881 million, $1.7 billion, and $3.7 billion for 2019, 2020, and 2021.","['Tax benefits relating to excess stockbased compensation deductions and accelerated depreciation deductions are reducing our U.S. taxable income.', 'In 2019, 2020, and 2021, we recorded net tax provisions of $2.4 billion, $2.9 billion, and $4.8 billion.']"
71.94,"We seek to be Earth’s most customercentric company. In each of our segments, we serve our primary customer sets, consisting of consumers, sellers, developers, enterprises, content creators, advertisers, and employees. We serve consumers through our online and physical stores and focus on selection, price, and convenience. We offer programs that enable sellers to grow their businesses, sell their products in our stores, and fulfill orders through us, and programs that allow authors, musicians, filmmakers, Twitch streamers, skill and app developers, and others to publish and sell content. We serve developers and enterprises of all sizes through AWS, which offers a broad set of ondemand technology services, including compute, storage, database, analytics, and machine learning, and other services. We also manufacture and sell electronic devices. In addition, we provide advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising.",[]
71.91,"Because of our model we are able to turn our inventory quickly and have a cashgenerating operating cycle . On average, our high inventory velocity means we generally collect from consumers before our payments to suppliers come due. We expect variability in inventory turnover over time since it is affected by numerous factors, including our product mix, the mix of sales The operating cycle is the number of days of sales in inventory plus the number of days of sales in accounts receivable minus accounts payable days. by us and by thirdparty sellers, our continuing focus on instock inventory availability and selection of product offerings, our investment in new geographies and product lines, and the extent to which we choose to utilize thirdparty fulfillment providers. We also expect some variability in accounts payable days over time since they are affected by several factors, including the mix of product sales, the mix of sales by thirdparty sellers, the mix of suppliers, seasonality, and changes in payment terms over time, including the effect of balancing pricing and timing of payment terms with suppliers.","['We expect variability in inventory turnover over time since it is affected by numerous factors, including our product mix, the mix of sales The operating cycle is the number of days of sales in inventory plus the number of days of sales in accounts receivable minus accounts payable days.']"
71.84,"In November 2021, Jawbone Innovations, LLC filed a complaint against Amazon.com, Inc. and Amazon.com Services, Inc. in the United States District Court for the Eastern District of Texas. The complaint alleges, among other things, that Amazon Echo smart speakers and displays, Fire TV Cube, and Echo Buds infringe U.S. Patent Nos. 7,246,058, entitled Detecting Voiced and Unvoiced Speech Using Both Acoustic and Nonacoustic Sensors 8,019,091, entitled Voice Activity Detector (VAD)Based MultipleMicrophone Acoustic Noise Suppression 8,280,072, entitled Microphone Array with Rear Venting 8,321,213 and 8,326,611, both entitled Acoustic Voice Activity Detection (AVAD) for Electronic Systems 8,467,543, entitled Microphone and Voice Activity Detection (VAD) Configurations for Use with Communications Systems 10,779,080, entitled Dual Omnidirectional Microphone Array (DOMA) and 11,122,357, entitled Forming Virtual Microphone Arrays Using Dual Omnidirectional Microphone Array (DOMA). The complaint seeks an unspecified amount of damages, enhanced damages, attorneys’ fees, costs, interest, and injunctive relief. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in this matter.","['The complaint alleges, among other things, that Amazon Echo smart speakers and displays, Fire TV Cube, and Echo Buds infringe U.S. Patent Nos. 7,246,058, entitled Detecting Voiced and Unvoiced Speech Using Both Acoustic and Nonacoustic Sensors 8,019,091, entitled Voice Activity Detector (VAD)Based MultipleMicrophone Acoustic Noise Suppression 8,280,072, entitled Microphone Array with Rear Venting 8,321,213 and 8,326,611, both entitled Acoustic Voice Activity Detection (AVAD) for Electronic Systems 8,467,543, entitled Microphone and Voice Activity Detection (VAD) Configurations for Use with Communications Systems 10,779,080, entitled Dual Omnidirectional Microphone Array (DOMA) and 11,122,357, entitled Forming Virtual Microphone Arrays Using Dual Omnidirectional Microphone Array (DOMA).']"
71.83,"Taxes means all present or future taxes, levies, imposts, duties, deductions, withholdings (including backup withholding), assessments, fees or other charges imposed by any Governmental Authority, including any interest, additions to tax or penalties applicable thereto.","['Taxes means all present or future taxes, levies, imposts, duties, deductions, withholdings (including backup withholding), assessments, fees or other charges imposed by any Governmental Authority, including any interest, additions to tax or penalties applicable thereto.']"
71.8,"Benchmark Replacement Adjustment means the spread adjustment, or method for calculating or determining such spread adjustment (which  may  be  a  positive  or  negative  value  or  zero),  that  has  been  selected  by  the  Administrative  Agent  and  the  Company  giving  due consideration to (a) any selection or recommendation of a spread adjustment, or method for calculating or determining such spread adjustment, for the replacement of the LIBO Rate with the applicable Unadjusted Benchmark Replacement by the Relevant Governmental Body and/or (b) any evolving  or  thenprevailing  market  convention  for  determining  a  spread  adjustment,  or  method  for  calculating  or  determining  such  spread adjustment,  for  the  replacement  of  the  LIBO  Rate  with  the  applicable  Unadjusted  Benchmark  Replacement  for  syndicated  credit  facilities denominated in the applicable currency at such time provided that such spread adjustment shall be subject to the consent of the Company.","['Benchmark Replacement Adjustment means the spread adjustment, or method for calculating or determining such spread adjustment (which  may  be  a  positive  or  negative  value  or  zero),  that  has  been  selected  by  the  Administrative  Agent  and  the  Company  giving  due consideration to (a) any selection or recommendation of a spread adjustment, or method for calculating or determining such spread adjustment, for the replacement of the LIBO Rate with the applicable Unadjusted Benchmark Replacement by the Relevant Governmental Body and/or (b) any evolving  or  thenprevailing  market  convention  for  determining  a  spread  adjustment,  or  method  for  calculating  or  determining  such  spread adjustment,  for  the  replacement  of  the  LIBO  Rate  with  the  applicable  Unadjusted  Benchmark  Replacement  for  syndicated  credit  facilities denominated in the applicable currency at such time provided that such spread adjustment shall be subject to the consent of the Company.']"
71.76,"In November 2015, Eolas Technologies, Inc. filed a complaint against Amazon.com, Inc. in the United States District Court for the Eastern District of Texas. The complaint alleges, among other things, that the use of interactive features on www.amazon.com, including search suggestions and search results, infringes U.S. Patent No. 9,195,507, entitled Distributed Hypermedia Method and System for Automatically Invoking External Application Providing Interaction and Display of Embedded Objects Within A Hypermedia Document. The complaint sought a judgment of infringement together with costs and attorneys’ fees. In February 2016, Eolas filed an amended complaint seeking, among other things, an unspecified amount of damages. In February 2017, Eolas alleged in its damages report that in the event of a finding of liability Amazon could be subject to $130$250 million in damages. In April 2017, the case was transferred to the United States District Court for the Northern District of California. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in this matter.","['The complaint alleges, among other things, that the use of interactive features on www.amazon.com, including search suggestions and search results, infringes U.S. Patent No. 9,195,507, entitled Distributed Hypermedia Method and System for Automatically Invoking External Application Providing Interaction and Display of Embedded Objects Within A Hypermedia Document.']"
71.76,"Beginning in March 2020, with FrameWilson v. Amazon.com, Inc. filed in the United States District Court for the Western District of Washington, a number of cases have been filed in the U.S. and Canada alleging, among other things, price fixing arrangements between Amazon.com, Inc. and thirdparty sellers in Amazon’s stores, monopolization and attempted monopolization, and consumer protection and unjust enrichment claims. Some of the cases include allegations of several distinct purported classes, including consumers who purchased a product through Amazon’s stores and consumers who purchased a product offered by Amazon through another ecommerce retailer. The complaints seek billions of dollars of alleged actual damages, treble damages, punitive damages, and injunctive relief. Individuals have also initiated arbitrations based on substantially similar allegations. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in these matters.","['Beginning in March 2020, with FrameWilson v. Amazon.com, Inc. filed in the United States District Court for the Western District of Washington, a number of cases have been filed in the U.S. and Canada alleging, among other things, price fixing arrangements between Amazon.com, Inc. and thirdparty sellers in Amazon’s stores, monopolization and attempted monopolization, and consumer protection and unjust enrichment claims.']"
71.74,"Our financial reporting currency is the U.S. Dollar and changes in foreign exchange rates significantly affect our reported results and consolidated trends. For example, if the U.S. Dollar weakens yearoveryear relative to currencies in our international locations, our consolidated net sales and operating expenses will be higher than if currencies had remained constant. Likewise, if the U.S. Dollar strengthens yearoveryear relative to currencies in our international locations, our consolidated net sales and operating expenses will be lower than if currencies had remained constant. We believe that our increasing diversification beyond the U.S. economy through our growing international businesses benefits our shareholders over the longterm. We also believe it is useful to evaluate our operating results and growth rates before and after the effect of currency changes.",['Our financial reporting currency is the U.S. Dollar and changes in foreign exchange rates significantly affect our reported results and consolidated trends.']
71.74,"Our financial focus is on longterm, sustainable growth in free cash flows. Free cash flows are driven primarily by increasing operating income and efficiently managing accounts receivable, inventory, accounts payable, and cash capital expenditures, including our decision to purchase or lease property and equipment. Increases in operating income primarily result from increases in sales of products and services and efficiently managing our operating costs, partially offset by investments we make in longerterm strategic initiatives, including capital expenditures focused on improving the customer experience. To increase sales of products and services, we focus on improving all aspects of the customer experience, including lowering prices, improving availability, offering faster delivery and performance times, increasing selection, producing original content, increasing product categories and service offerings, expanding product information, improving ease of use, improving reliability, and earning customer trust. See Results of Operations — NonGAAP Financial Measures below for additional information on our nonGAAP free cash flows financial measures.","['Our financial focus is on longterm, sustainable growth in free cash flows.']"
71.67,"Level 2 — Valuations based on observable inputs other than quoted prices included in Level 1, such as quoted prices for similar assets and liabilities in active markets, quoted prices for identical or similar assets and liabilities in markets that are not active, or other inputs that are observable or can be corroborated by observable market data.","['Level 2 — Valuations based on observable inputs other than quoted prices included in Level 1, such as quoted prices for similar assets and liabilities in active markets, quoted prices for identical or similar assets and liabilities in markets that are not active, or other inputs that are observable or can be corroborated by observable market data.']"
71.65,"Deferred income tax balances reflect the effects of temporary differences between the carrying amounts of assets and liabilities and their tax bases, as well as net operating loss and tax credit carryforwards, and are stated at enacted tax rates expected to be in effect when taxes are actually paid or recovered.","['Deferred income tax balances reflect the effects of temporary differences between the carrying amounts of assets and liabilities and their tax bases, as well as net operating loss and tax credit carryforwards, and are stated at enacted tax rates expected to be in effect when taxes are actually paid or recovered.']"
71.64,"Benchmark Replacement means the sum of (a) the alternate benchmark rate (which may be a SOFRBased Rate) that has been selected by  the  Administrative  Agent  and  the  Company  giving  due  consideration  to  (i)  any  selection  or  recommendation  of  a  replacement  rate  or  the mechanism for determining such a rate by the Relevant Governmental Body and/or (ii) any evolving or thenprevailing market  convention  for  determining  a  rate  of  interest  as  a  replacement  to  the  LIBO  Rate  for  syndicated  credit  facilities  denominated  in  the applicable currency and (b) the Benchmark Replacement Adjustment provided that if the Benchmark Replacement as so determined would be less  than  zero,  the  Benchmark  Replacement  will  be  deemed  to  be  zero  for  the  purposes  of  this  Agreement  provided  further that  any  such Benchmark Replacement shall be administratively feasible as determined by the Administrative Agent in its reasonable discretion.","['Benchmark Replacement means the sum of (a) the alternate benchmark rate (which may be a SOFRBased Rate) that has been selected by  the  Administrative  Agent  and  the  Company  giving  due  consideration  to  (i)  any  selection  or  recommendation  of  a  replacement  rate  or  the mechanism for determining such a rate by the Relevant Governmental Body and/or (ii) any evolving or thenprevailing market  convention  for  determining  a  rate  of  interest  as  a  replacement  to  the  LIBO  Rate  for  syndicated  credit  facilities  denominated  in  the applicable currency and (b) the Benchmark Replacement Adjustment provided that if the Benchmark Replacement as so determined would be less  than  zero,  the  Benchmark  Replacement  will  be  deemed  to  be  zero  for  the  purposes  of  this  Agreement  provided  further that  any  such Benchmark Replacement shall be administratively feasible as determined by the Administrative Agent in its reasonable discretion.']"
71.62,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b2 of the Exchange Act).    Yes  ☐    No  ☒ Aggregate market value of voting stock held by nonaffiliates of the registrant as of June 30, 2021 Number of shares of common stock outstanding as of January 26, 2022 $ 1,507,362,696,975  508,844,410 The information required by Part III of this Report, to the extent not set forth herein, is incorporated herein by reference from the registrant’s definitive proxy statement relating to the Annual Meeting of Shareholders to be held in 2022, which definitive proxy statement shall be filed with the Securities and Exchange Commission within 120 days after the end of the fiscal year to which this Report relates.","['If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.']"
71.61,"Deferred tax assets represent amounts available to reduce income taxes payable in future periods. Deferred tax assets are evaluated for future realization and reduced by a valuation allowance to the extent we believe they will not be realized. We consider many factors when assessing the likelihood of future realization of our deferred tax assets, including our recent cumulative loss experience and expectations of future earnings, capital gains and investment in such jurisdiction, the carry forward periods available to us for tax reporting purposes, and other relevant factors.","['We consider many factors when assessing the likelihood of future realization of our deferred tax assets, including our recent cumulative loss experience and expectations of future earnings, capital gains and investment in such jurisdiction, the carry forward periods available to us for tax reporting purposes, and other relevant factors.']"
71.6,"Borrowing means Loans of the same Type, in the same currency and to the same Borrower, made, converted or continued on the same day and, in the case of Eurocurrency Rate Loans, having the same Interest Period.","['Borrowing means Loans of the same Type, in the same currency and to the same Borrower, made, converted or continued on the same day and, in the case of Eurocurrency Rate Loans, having the same Interest Period.']"
71.57,"We have a rapidly evolving business model. The trading price of our common stock fluctuates significantly in response to, among other risks, the risks described elsewhere in this Item 1A, as well as changes in interest rates conditions or trends in the Internet and the industry segments we operate in quarterly variations in operating results fluctuations in the stock market in general and market prices for Internetrelated companies in particular changes in financial estimates by us or decisions to increase or decrease future spending or investment levels changes in financial estimates and recommendations by securities analysts changes in our capital structure, including issuance of additional debt or equity to the public changes in the valuation methodology of, or performance by, other ecommerce or technology companies and transactions in our common stock by major investors and certain analyst reports, news, and speculation.","['The trading price of our common stock fluctuates significantly in response to, among other risks, the risks described elsewhere in this Item 1A, as well as changes in interest rates conditions or trends in the Internet and the industry segments we operate in quarterly variations in operating results fluctuations in the stock market in general and market prices for Internetrelated companies in particular changes in financial estimates by us or decisions to increase or decrease future spending or investment levels changes in financial estimates and recommendations by securities analysts changes in our capital structure, including issuance of additional debt or equity to the public changes in the valuation methodology of, or performance by, other ecommerce or technology companies and transactions in our common stock by major investors and certain analyst reports, news, and speculation.']"
71.55,"Our produced and licensed video content is primarily monetized together as a unit, referred to as a film group, in each major geography where we offer Amazon Prime memberships. These film groups are evaluated for impairment whenever an event occurs or circumstances change indicating the fair value is less than the carrying value. The total capitalized costs of video, which is primarily released content, and music as of December 31, 2020 and 2021 were $6.8 billion and $10.7 billion.",[]
71.55,"During 2021, net sales from our International segment accounted for 27% of our consolidated revenues. Net sales and related expenses generated from our internationallyfocused stores, including within Canada and Mexico (which are included in our North America segment), are primarily denominated in the functional currencies of the corresponding stores and primarily include Euros, British Pounds, and Japanese Yen. The results of operations of, and certain of our intercompany balances associated with, our internationallyfocused stores and AWS are exposed to foreign exchange rate fluctuations. Upon consolidation, as foreign exchange rates vary, net sales and other operating results may differ materially from expectations, and we may record significant gains or losses on the remeasurement of intercompany balances. For example, as a result of fluctuations in foreign exchange rates throughout the year compared to rates in effect the prior year, International segment net sales increased by $3.0 billion in comparison with the prior year.","['For example, as a result of fluctuations in foreign exchange rates throughout the year compared to rates in effect the prior year, International segment net sales increased by $3.0 billion in comparison with the prior year.']"
71.51,"In addition, we provide regulated services in certain jurisdictions because we enable customers to keep account balances with us and transfer money to third parties, and because we provide services to third parties to facilitate payments on their behalf. Jurisdictions subject us to requirements for licensing, regulatory inspection, bonding and capital maintenance, the use, handling, and segregation of transferred funds, consumer disclosures, maintaining or processing data, and authentication. We are also subject to or voluntarily comply with a number of other laws and regulations relating to payments, money laundering, international money transfers, privacy, data use, data protection, data security, network security, consumer protection, and electronic fund transfers. If we were found to be in violation of applicable laws or regulations, we could be subject to additional requirements and civil and criminal penalties, or forced to cease providing certain services.","['Jurisdictions subject us to requirements for licensing, regulatory inspection, bonding and capital maintenance, the use, handling, and segregation of transferred funds, consumer disclosures, maintaining or processing data, and authentication.', 'We are also subject to or voluntarily comply with a number of other laws and regulations relating to payments, money laundering, international money transfers, privacy, data use, data protection, data security, network security, consumer protection, and electronic fund transfers.']"
71.51,"We incur software development costs related to products to be sold, leased, or marketed to external users, internaluse software, and our websites. Software development costs capitalized were not significant for the years presented. All other costs, including those related to design or maintenance, are expensed as incurred.",[]
71.49,Benchmark Transition Event means the occurrence of one or more of the following events with respect to the LIBO Rate announcing that the LIBO Screen Rate is no longer representative.,['Benchmark Transition Event means the occurrence of one or more of the following events with respect to the LIBO Rate announcing that the LIBO Screen Rate is no longer representative.']
71.48,"Benchmark Transition Start Date means (a) in the case of a Benchmark Transition Event, the earlier of (i) the applicable Benchmark Replacement Date and (ii) if such Benchmark Transition Event is a public statement or publication of information of a prospective event, the 90th day prior to the expected date of such event as of such public statement or publication of information (or if the expected date of such prospective event is fewer than 90 days after such statement or publication, the date of such statement or publication) and (b) in the case of an Early Optin Election, the date specified by the Administrative Agent, the Company or the Required Lenders, as applicable, by notice to the Company (in the case of such notice by the Administrative Agent or the Required Lenders), the Administrative Agent (in the case of such notice by the Company or the Required Lenders) and the Lenders.","['Benchmark Transition Start Date means (a) in the case of a Benchmark Transition Event, the earlier of (i) the applicable Benchmark Replacement Date and (ii) if such Benchmark Transition Event is a public statement or publication of information of a prospective event, the 90th day prior to the expected date of such event as of such public statement or publication of information (or if the expected date of such prospective event is fewer than 90 days after such statement or publication, the date of such statement or publication) and (b) in the case of an Early Optin Election, the date specified by the Administrative Agent, the Company or the Required Lenders, as applicable, by notice to the Company (in the case of such notice by the Administrative Agent or the Required Lenders), the Administrative Agent (in the case of such notice by the Company or the Required Lenders) and the Lenders.']"
71.45,"The goodwill of the acquired companies is primarily related to expected improvements in technology performance and functionality, as well as sales growth from future product and service offerings and new customers, together with certain intangible assets that do not qualify for separate recognition. The goodwill of the acquired companies is generally not deductible for tax purposes. The following summarizes our goodwill activity in 2020 and 2021 by segment (in millions) North  America International Consolidated AWS Goodwill  January 1, 2020 New acquisitions Other adjustments (1) Goodwill  December 31, 2020 New acquisitions Other adjustments (1) Goodwill  December 31, 2021 $ $ 12,264  $ 204  59 12,527  230  1 1,300  $ 6  (18) 1,288  60  (21) 1,190  $ 2  10 1,202  76  8 12,758  $ 1,327  $ 1,286  $ 14,754  212  51 15,017  366  (12) 15,371 (1) Primarily includes changes in foreign exchange rates.",[]
71.38,"The preparation of financial statements in conformity with GAAP requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes. Estimates are used for, but not limited to, income taxes, useful lives of equipment, commitments and contingencies, valuation of acquired intangibles and goodwill, stockbased compensation forfeiture rates, vendor funding, inventory valuation, collectability of receivables, and valuation and impairment of investments. Actual results could differ materially from these estimates. For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in Property and equipment, net as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion. We had previously increased the useful life of our servers from three years to four years in January 2020.","['For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in Property and equipment, net as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion.', 'Estimates are used for, but not limited to, income taxes, useful lives of equipment, commitments and contingencies, valuation of acquired intangibles and goodwill, stockbased compensation forfeiture rates, vendor funding, inventory valuation, collectability of receivables, and valuation and impairment of investments.']"
71.37,"The increase in AWS operating income in absolute dollars in 2021, compared to the prior year, is primarily due to increased customer usage and cost structure productivity, partially offset by increased spending on technology infrastructure and payroll and related expenses, all of which were primarily driven by additional investments to support the business growth, and reduced prices for our customers. Changes in foreign exchange rates impacted operating income by $30 million and $(372) million for 2020 and 2021.","['The increase in AWS operating income in absolute dollars in 2021, compared to the prior year, is primarily due to increased customer usage and cost structure productivity, partially offset by increased spending on technology infrastructure and payroll and related expenses, all of which were primarily driven by additional investments to support the business growth, and reduced prices for our customers.']"
71.37,"LIBO  Screen  Rate  means  a  rate  per  annum  equal  to  the  London  interbank  offered  rate  as  administered  by  the  ICE  Benchmark Administration  (or  any  other  Person  that  takes  over  the  administration  of  such  rate)  for  deposits  in  US  Dollars  for  the  applicable  period,  as displayed on the Reuters screen page that displays such rate (currently LIBOR01 or LIBOR02) (or, in the event such rate does not appear on a page of the Reuters screen, on any successor or substitute page on such screen that displays such rate, or on the appropriate page of such other information  service  that  publishes  such  rate  as  shall  be  selected  by  the  Administrative  Agent  from  time  to  time  in  its  reasonable  discretion) provided that if the LIBO Screen Rate, determined as provided above, would be less than zero, then the LIBO Screen Rate shall be deemed to be zero for all purposes.","['LIBO  Screen  Rate  means  a  rate  per  annum  equal  to  the  London  interbank  offered  rate  as  administered  by  the  ICE  Benchmark Administration  (or  any  other  Person  that  takes  over  the  administration  of  such  rate)  for  deposits  in  US  Dollars  for  the  applicable  period,  as displayed on the Reuters screen page that displays such rate (currently LIBOR01 or LIBOR02) (or, in the event such rate does not appear on a page of the Reuters screen, on any successor or substitute page on such screen that displays such rate, or on the appropriate page of such other information  service  that  publishes  such  rate  as  shall  be  selected  by  the  Administrative  Agent  from  time  to  time  in  its  reasonable  discretion) provided that if the LIBO Screen Rate, determined as provided above, would be less than zero, then the LIBO Screen Rate shall be deemed to be zero for all purposes.']"
71.36,"Our exposure to market risk for changes in interest rates relates primarily to our investment portfolio and our longterm debt. Our longterm debt is carried at amortized cost and fluctuations in interest rates do not impact our consolidated financial statements. However, the fair value of our debt, which pays interest at a fixed rate, will generally fluctuate with movements of interest rates, increasing in periods of declining rates of interest and declining in periods of increasing rates of interest.",[]
71.31,"The law relating to the liability of online service providers is currently unsettled. In addition, governmental agencies have in the past and could in the future require changes in the way this business is conducted. Under our seller programs, we maintain policies and processes designed to prevent sellers from collecting payments, fraudulently or otherwise, when buyers never receive the products they ordered or when the products received are materially different from the sellers’ descriptions, and to prevent sellers in our stores or through other stores from selling unlawful, counterfeit, pirated, or stolen goods, selling goods in an unlawful or unethical manner, violating the proprietary rights of others, or otherwise violating our policies. When these policies and processes are circumvented or fail to operate sufficiently, it can harm our business or damage our reputation and we could face civil or criminal liability for unlawful activities by our sellers. Under our A2Z Guarantee, we reimburse buyers for payments up to certain limits in these situations, and as our thirdparty seller sales grow, the cost of this program will increase and could negatively affect our operating results.",[]
71.31,"As permitted by Item 601(b)(4)(iii)(A) of Regulation SK, the Company has not filed with this Annual Report on Form 10K certain instruments defining the rights of holders of longterm debt of the Company and its subsidiaries because the total amount of securities authorized thereunder does not exceed 10 percent of the total assets of the Company and its subsidiaries on a consolidated basis. The Company agrees to furnish a copy of such agreements to the Commission upon request.","['As permitted by Item 601(b)(4)(iii)(A) of Regulation SK, the Company has not filed with this Annual Report on Form 10K certain instruments defining the rights of holders of longterm debt of the Company and its subsidiaries because the total amount of securities authorized thereunder does not exceed 10 percent of the total assets of the Company and its subsidiaries on a consolidated basis.']"
71.27,"EURIBO Screen Rate means a rate per annum equal to the euro interbank offered rate administered by the European Money Market Institute  (or  any  other  Person  that  takes  over  the  administration  of  such  rate)  for  the  applicable  period,  as  displayed  (before  any  correction, recalculation or republication by the administrator) on the Reuters screen page that displays such rate (currently EURIBOR01) (or, in the event such rate does not appear on a page of the Reuters screen, on any successor or substitute page on such screen that displays such rate, or on the appropriate page of such other information service that publishes such rate as shall be selected by the Administrative Agent from time to time in its reasonable discretion) provided that if the EURIBO Screen Rate, determined as provided above, would be less than zero, then the EURIBO Screen Rate shall be deemed to be zero for purposes hereof.","['(or, in the event such rate does not appear on a page of the Reuters screen, on any successor or substitute page on such screen that displays such rate, or on the appropriate page of such other information service that publishes such rate as shall be selected by the Administrative Agent from time to time in its reasonable discretion) provided that if the EURIBO Screen Rate, determined as provided above, would be less than zero, then the EURIBO Screen Rate shall be deemed to be zero for purposes hereof.', 'EURIBO Screen Rate means a rate per annum equal to the euro interbank offered rate administered by the European Money Market Institute  (or  any  other  Person  that  takes  over  the  administration  of  such  rate)  for  the  applicable  period,  as  displayed  (before  any  correction, recalculation or republication by the administrator) on the Reuters screen page that displays such rate (currently EURIBOR01)']"
71.27,"Gross increases to tax positions in prior periods Gross decreases to tax positions in prior periods Gross increases to current period tax positions Settlements with tax authorities Lapse of statute of limitations Gross tax contingencies – December 31 (1) December 31, $ $ 3,414  $ 216  (181) 707  (207) (26) 3,923  $ 3,923  $ 88  (465) 507  (1,207) (26) 2,820  $ 2,820  403  (354) 507  (60) (74) 3,242 (1) As of December 31, 2021, we had approximately $3.2 billion of accrued tax contingencies of which $1.6 billion, if fully recognized, would decrease our effective tax rate.","['Gross increases to tax positions in prior periods Gross decreases to tax positions in prior periods Gross increases to current period tax positions Settlements with tax authorities Lapse of statute of limitations Gross tax contingencies – December 31 (1) December 31, $ $ 3,414  $ 216  (181) 707  (207) (26) 3,923  $ 3,923  $ 88  (465) 507  (1,207) (26) 2,820  $ 2,820  403  (354) 507  (60) (74) 3,242 (1) As of December 31, 2021, we had approximately $3.2 billion of accrued tax contingencies of which $1.6 billion, if fully recognized, would decrease our effective tax rate.']"
71.26,"We are subject to income taxes in the U.S. (federal and state) and numerous foreign jurisdictions. Tax laws, regulations, administrative practices, principles, and interpretations in various jurisdictions may be subject to significant change, with or without notice, due to economic, political, and other conditions, and significant judgment is required in evaluating and estimating our provision and accruals for these taxes. There are many transactions that occur during the ordinary course of business for which the ultimate tax determination is uncertain. In addition, our actual and forecasted earnings are subject to change due to economic, political, and other conditions and significant judgment is required in determining our ability to use our deferred tax assets.","['In addition, our actual and forecasted earnings are subject to change due to economic, political, and other conditions and significant judgment is required in determining our ability to use our deferred tax assets.', 'Tax laws, regulations, administrative practices, principles, and interpretations in various jurisdictions may be subject to significant change, with or without notice, due to economic, political, and other conditions, and significant judgment is required in evaluating and estimating our provision and accruals for these taxes.']"
