MATCH_SCORE,PRG_TXT,filtered
74.31,"Intellectual property is an essential differentiator for our business, and we seek protection for our intellectual property whenever possible. We rely upon a combination of patents, copyrights, trade secrets, and trademark laws, along with employee and thirdparty nondisclosure agreements and other contractual restrictions to establish and protect our proprietary rights.","['We rely upon a combination of patents, copyrights, trade secrets, and trademark laws, along with employee and thirdparty nondisclosure agreements and other contractual restrictions to establish and protect our proprietary rights.']"
74.29,"Derivative transactions are governed by procedures covering areas such as authorization, counterparty exposure and hedging practices. Positions are monitored based on changes in the spot price in the commodity market and their impact on the market value of derivatives. Credit risk on derivatives arises from the potential for counterparties to default on their contractual obligations to us. We limit our credit risk by dealing with counterparties that are considered to be of high credit quality. We do not enter into derivative transactions for trading or speculative purposes.",['We limit our credit risk by dealing with counterparties that are considered to be of high credit quality.']
74.26,PRODUCT WARRANTIES PRODUCT WARRANTIES adhere  to  all  aspects  of  the  applicable  Product  Specifications  (the  Manufacturer’s  Warranty commences on the date the Product is accepted until the earlier to occur of (i) …… and (ii) …….,['PRODUCT WARRANTIES PRODUCT WARRANTIES adhere  to  all  aspects  of  the  applicable  Product  Specifications  (the  Manufacturer’s  ']
74.2,"If a significant number of employees are exposed and sent home, particularly in our manufacturing facilities, our production could be significantly impacted.","['If a significant number of employees are exposed and sent home, particularly in our manufacturing facilities, our production could be significantly impacted.']"
74.18,"We are required to comply with Section 404 of the SarbanesOxley Act of 2002 (""SarbanesOxley Act""). The provisions of the act require, among other things, that we maintain effective internal control over financial reporting and disclosure controls and procedures. Preparing our financial statements involves a number of complex processes, many of which are done manually and are dependent upon individual data input or review. These processes include, but are not limited to, calculating revenue, deferred revenue and inventory costs. While we continue to automate our processes and enhance our review and put in place controls to reduce the likelihood for errors, we expect that for the foreseeable future many of our processes will remain manually intensive and thus subject to human error if we are unable to implement key operation controls around pricing, spending and other financial processes. For example, prior to our adoption of Section 404B of the SarbanesOxley Act, we identified a material weakness in our internal control over financial reporting at December 31, 2019 related to the accounting for and disclosure of complex or nonroutine transactions, which has been remediated. If we are unable to successfully maintain effective internal control over financial reporting, we may fail to prevent or detect material misstatements in our financial statements, in which case investors may lose confidence in the accuracy and completeness of our financial reports. Any failure to maintain effective disclosure controls and procedures or internal control over financial reporting could have a material adverse effect on our business and operating results and cause a decline in the price of our Class A common stock.","['Any failure to maintain effective disclosure controls and procedures or internal control over financial reporting could have a material adverse effect on our business and operating results and cause a decline in the price of our Class A common stock.', 'The provisions of the act require, among other things, that we maintain effective internal control over financial reporting and disclosure controls and procedures.', 'For example, prior to our adoption of Section 404B of the SarbanesOxley Act, we identified a material weakness in our internal control over financial reporting at December 31, 2019 related to the accounting for and disclosure of complex or nonroutine transactions, which has been remediated.']"
74.15,"We utilize a sourcing strategy that emphasizes global procurement of materials that has direct or indirect dependencies upon a number of vendors with operations in the Asia Pacific region. Physical, regulatory, technological, market, reputational, and legal risks related to climate change in these regions and globally are increasing in impact and diversity and the magnitude of any shortterm or longterm adverse impact on our business or results of operations remains unknown. The physical impacts of climate change, including as a result of certain types of natural disasters occurring more frequently or with more intensity or changing weather patterns, could disrupt our supply chain, result in damage to or closures of our facilities, and could otherwise have an adverse impact on our business, operating results and financial condition. In addition, the outbreak of hostilities in Ukraine could result in increased sanctions that may affect the price of raw materials used in our products, which could have an adverse impact on our operating results.","['Physical, regulatory, technological, market, reputational, and legal risks related to climate change in these regions and globally are increasing in impact and diversity and the magnitude of any shortterm or longterm adverse impact on our business or results of operations remains unknown.', 'The physical impacts of climate change, including as a result of certain types of natural disasters occurring more frequently or with more intensity or changing weather patterns, could disrupt our supply chain, result in damage to or closures of our facilities, and could otherwise have an adverse impact on our business, operating results and financial condition.']"
74.15,"Intellectual Property means any of the following and all rights therein arising under the laws of the United States (i) all patents, utility models Intellectual Property and  patent  applications  (and  all  reissues,  divisions,  reexaminations,  renewals,  extensions,  provisionals,  continuations  and  continuationsinpart thereof),  patent  disclosures  and  inventions  (whether  patentable  or  not)  (ii)  all  trade  secrets,  knowhow  and  confidential  and  proprietary information (iii) all copyrights and copyrightable works (including software and computer programs) and registrations and applications therefor and any renewals, modifications  and extensions thereof (iv) all moral and economic rights of authors and inventors, however denominated (v) unregistered  and  registered  design  rights  and  any  registrations  and  applications  for  registration  thereof  (vi)  trademarks,  service  marks,  trade names,  service  names,  brand  names,  trade  dress,  logos,  slogans,  corporate  names,  trade  styles,  domain  names  and  other  source  or  business identifiers, whether registered or not, together with all applications therefor and all extensions and renewals thereof and all goodwill associated therewith (vii) semiconductor chip mask works, and registrations and applications Page  3 BloomSK E&C BETEK MSA (Product & Services) for  registration  thereof,  (viii)  database  rights  (ix)  all  other  forms  of  intellectual  property,  including  waivable  or  assignable  rights  of  publicity  or moral rights and (x) any similar, corresponding or equivalent rights to any of the foregoing.","['E&C BETEK MSA (Product & Services) for  registration  thereof,  (viii)  database  rights  (ix)  all  other  forms  of  intellectual  property,  including  waivable  or  assignable  rights  of  publicity  or moral rights and (x) any similar, corresponding or equivalent rights to any of the foregoing.', 'Intellectual Property means any of the following and all rights therein arising under the laws of the United States (i) all patents, utility models Intellectual Property and  patent  applications  (and  all  reissues,  divisions,  reexaminations,  renewals,  extensions,  provisionals,  continuations  and  continuationsinpart thereof),  patent  disclosures  and  inventions  (whether  patentable  or  not)  (ii)  all  trade  secrets,  knowhow  and  confidential  and  proprietary information (iii) all copyrights and copyrightable works (including software and computer programs) and registrations and applications therefor and any renewals, modifications  and extensions thereof (iv) all moral and economic rights of authors and inventors, however denominated (v) unregistered  and  registered  design  rights  and  any  registrations  and  applications  for  registration  thereof  (vi)  trademarks,  service  marks,  trade names,  service  names,  brand  names,  trade  dress,  logos,  slogans,  corporate  names,  trade  styles,  domain  names  and  other  source  or  business identifiers, whether registered or not, together with all applications therefor and all extensions and renewals thereof and all goodwill associated therewith (vii) semiconductor chip mask works, and registrations and applications Page  3 BloomSK']"
74.12,"Section 11.01    Confidentiality. Each Party shall treat all Confidential Information of the other Party as confidential and shall not use, distribute, Section 11.01    Confidentiality.  disclose, reproduce or otherwise communicate any Confidential Information of the disclosing Party to any Person for any purpose other than in accordance  with  this  Agreement.  Company  agrees  that  any  element  of  the  Product  designed,  engineered  or  manufactured  by  Bloom  contains Bloom’s  valuable  trade  secrets  and  Company  agrees  to  maintain  the  secrecy  of  and  not  to  disclose  any  Bloom  trade  secrets.  All  Confidential Information furnished by one Party to the other Party shall remain solely the property of the disclosing Party.","['Each Party shall treat all Confidential Information of the other Party as confidential and shall not use, distribute, Section 11.01    Confidentiality.  disclose, reproduce or otherwise communicate any Confidential Information of the disclosing Party to any Person for any purpose other than in accordance  with  this  Agreement.  ']"
74.09,"We generally recognize product revenue from contracts with customers at the point that control is transferred to the customers. This occurs when we achieve customer acceptance which typically occurs upon transfer of control to our customers, which depending on the contract terms is when the system is shipped and delivered to our customers, when the system is shipped and delivered and is physically ready for start up and commissioning, or when the system is shipped and delivered and is turned on and producing power.","['We generally recognize product revenue from contracts with customers at the point that control is transferred to the customers.', 'This occurs when we achieve customer acceptance which typically occurs upon transfer of control to our customers, which depending on the contract terms is when the system is shipped and delivered to our customers, when the system is shipped and delivered and is physically ready for start up and commissioning, or when the system is shipped and delivered and is turned on and producing power.']"
74.08,"Our energy platform has three key value propositions resiliency, sustainability and predictability. We seek to provide a complete, integrated behindthemeter solution including installation, equipment, service, maintenance and, in limited cases, bundled fuel. The three elements of our value proposition emphasize those areas where there is a strong customer need and where we believe we can deliver superior performance.",['The three elements of our value proposition emphasize those areas where there is a strong customer need and where we believe we can deliver superior performance.']
74.08,"Prudent Industry Practices Prudent Industry Practices means those practices, methods, acts, techniques and standards as may be employed at the time of performance of the applicable work, which are commonly used by a significant portion of the fuel cell electric generating industry operating in the United States and the Territory in connection with fuel cell facilities of the same or similar size and type as such Product, and such other practices, methods, acts, techniques and standards which, in the exercise of reasonable judgment by those reasonably experienced in the industry in light of the facts known at  the  time  a  decision  is  made,  would  be  expected  to  accomplish  the  result  intended  at  a  reasonable  cost  and  consistent  with  Applicable  Law, safety and expedition. Prudent Industry Practices are not intended to be limited to optimum practices, methods, acts, techniques and standards to the exclusion of all others, but rather are intended to be a range of acceptable practices, methods, acts, techniques or standards.","['Prudent Industry Practices are not intended to be limited to optimum practices, methods, acts, techniques and standards to the exclusion of all others, but rather are intended to be a range of acceptable practices, methods, acts, techniques or standards.', 'Prudent Industry Practices Prudent Industry Practices means those practices, methods, acts, techniques and standards as may be employed at the time of performance of the applicable work, which are commonly used by a significant portion of the fuel cell electric generating industry operating in the United States and the Territory in connection with fuel cell facilities of the same or similar size and type as such Product, and such other practices, methods, acts, techniques and standards which, in the exercise of reasonable judgment by those reasonably experienced in the industry in light of the facts known at  the  time  a  decision  is  made,  would  be  expected  to  accomplish  the  result  intended  at  a  reasonable  cost  and  consistent  with  Applicable  Law, safety and expedition.']"
74.05,"While we maintain reasonable and appropriate administrative, technical, and physical safeguards and take preventive and proactive measures to combat known and unknown cybersecurity risks, there is no assurance that such actions will be sufficient to prevent future security breaches and cyberattacks. The security of our infrastructure, including the network that connects our Energy Servers to our remote monitoring service, may be vulnerable to breaches, unauthorized access, misuse, computer viruses, or other malicious code and cyberattacks that could have a material adverse impact on our business and our Energy Servers in the field, and the protective measures we have taken may be insufficient to prevent such events. A breach or failure of our networks or computer or data management systems due to intentional actions such as cyberattacks, including but not limited to ransomware attacks, phishing or denialofservice attacks, negligence, or other reasons, whether as a result of actions by thirdparties or our employees, could seriously disrupt our operations or could affect our ability to control or to assess the performance in the field of our Energy Servers and could result in disruption to our business and potentially legal liability.","['A breach or failure of our networks or computer or data management systems due to intentional actions such as cyberattacks, including but not limited to ransomware attacks, phishing or denialofservice attacks, negligence, or other reasons, whether as a result of actions by thirdparties or our employees, could seriously disrupt our operations or could affect our ability to control or to assess the performance in the field of our Energy Servers and could result in disruption to our business and potentially legal liability.', 'While we maintain reasonable and appropriate administrative, technical, and physical safeguards and take preventive and proactive measures to combat known and unknown cybersecurity risks, there is no assurance that such actions will be sufficient to prevent future security breaches and cyberattacks.', 'The security of our infrastructure, including the network that connects our Energy Servers to our remote monitoring service, may be vulnerable to breaches, unauthorized access, misuse, computer viruses, or other malicious code and cyberattacks that could have a material adverse impact on our business and our Energy Servers in the field, and the protective measures we have taken may be insufficient to prevent such events.']"
74.04,"Maintaining environmental compliance can be challenging given the changing patchwork of environmental laws and regulations that prevail at the federal, state, regional, and local level. Most existing environmental laws and regulations preceded the introduction of our innovative fuel cell technology and were adopted to apply to technologies existing at the time (i.e., large coal, oil, or gasfired power plants). Guidance from these agencies on how certain environmental laws and regulations may or may not be applied to our technology can be inconsistent.","['Maintaining environmental compliance can be challenging given the changing patchwork of environmental laws and regulations that prevail at the federal, state, regional, and local level.', 'Most existing environmental laws and regulations preceded the introduction of our innovative fuel cell technology and were adopted to apply to technologies existing at the time (i.e., large coal, oil, or gasfired power plants).', 'Guidance from these agencies on how certain environmental laws and regulations may or may not be applied to our technology can be inconsistent.']"
74.02,"Our business is dependent on the availability of raw materials and components for our Energy Servers, particularly electrical components common in the semiconductor industry, specialty steel products / processing and raw materials. For example, prior tariffs imposed on steel and aluminum imports increased the cost of raw materials for our Energy Servers and decreased the available supply. Additional new trade tariffs or other trade protection measures that are proposed or threatened and the potential escalation of a trade war and retaliation measures could have a material adverse effect on our business, results of operations and financial condition. Consequently, the imposition of tariffs on items imported by us from China or other countries could increase our costs and could have a material adverse effect on our business and our results of operations.","['Additional new trade tariffs or other trade protection measures that are proposed or threatened and the potential escalation of a trade war and retaliation measures could have a material adverse effect on our business, results of operations and financial condition.', 'Our business is dependent on the availability of raw materials and components for our Energy Servers, particularly electrical components common in the semiconductor industry, specialty steel products / processing and raw materials.']"
73.98,"The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management's Report on Internal Control over Financial Reporting. Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.","[""The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management's Report on Internal Control over Financial Reporting.""]"
73.93,"Section  14.04        Relationship  of  Parties Section  14.04        Relationship  of  Parties. Bloom  is  acting  in  an  independent  capacity,  and  the  Parties  shall  not  be  deemed  to  be  joint  venturers, franchise,  association,  partners,  agents,  employer/employee,  or  anything  other  than  Company  and  independent  contractor.  Company  is  not authorized to, and will not attempt to, create or assume any obligation or liability, express or implied, in the name of or otherwise on behalf of Bloom. Company  will  not  enter  into  any  contract,  agreement  or  other  commitment,  make  any  warranty  or  guaranty,  or  incur  any  obligation  or liability in the name or otherwise on behalf of Bloom.","['Bloom  is  acting  in  an  independent  capacity,  and  the  Parties  shall  not  be  deemed  to  be  joint  venturers, franchise,  association,  partners,  agents,  employer/employee,  or  anything  other  than  Company  and  independent  contractor.  ']"
73.92,"Section 4.03    Roles and Responsibilities Section 4.03    Roles and Responsibilities. Before Company commences the installation of a System, Bloom will deliver to Company a singleline drawing clearly marked to delineate the bounds of the System and the Company Equipment. Bloom will perform the Bloom obligations that are expressly set forth in the relevant Purchase Order. Company will perform all of the remaining obligations required to design, procure, and install the System Section  4.04        Change  Control Section  4.04        Change  Control.  If  Company  plans  to  deviate  from  any  requirement  in  the  Supplier  Standards  after  such  requirement  has  been verified by Bloom, it will notify Bloom and get consent to such change in accordance with the processes set forth in the Supplier Standards.","['Section 4.03    Roles and Responsibilities Section 4.03    Roles and Responsibilities.', 'Company will perform all of the remaining obligations required to design, procure, and install the System Section  4.04        Change  Control Section  4.04        Change  Control.  ']"
73.92,"Section 4.02    Custom Product Section 4.02    Custom Product. If Company orders a Custom Product, it will be required to engage a technical advisor under the Master Services Agreement. The Parties will work in good faith to plan the involvement and estimated hours of such technical advisor before the Product is shipped and the Parties will execute a Purchase Order under the Master Services Agreement for the technical advisor’s engagement.",[]
73.91,"All significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant’s ability to record, process, summarize and report financial information and Any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant’s internal control over financial reporting.","['All significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant’s ability to record, process, summarize and report financial information and Any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant’s internal control over financial reporting.']"
73.86,"Sustainability. Our Energy Servers uniquely address both the causes and consequences of climate change. Our projects lower carbon emissions by displacing less efficient fossil fuel generation on the grid, which improves air quality, including in vulnerable communities, by generating electricity without combustion, offsetting combustion from grid resources as well as eliminating the need for dirtier diesel backup power solutions. Our microgrid deployments provide customers with critical resilience to grid instability, including disruptions resulting from climaterelated extreme weather events. Our products achieve this while consuming no water during operation, with optimized land use as a result of our highpower density.",[]
73.82,"We may become subject to product liability claims, which could harm our financial condition and liquidity if we are not able to successfully defend or insure against such claims.","['We may become subject to product liability claims, which could harm our financial condition and liquidity if we are not able to successfully defend or insure against such claims.']"
73.81,"We have been and continue to be involved in legal proceedings, administrative proceedings, claims, and other litigation that arise in the ordinary course of business. Purchases of our products have also been the subject of litigation. For information regarding pending legal proceedings, please see Part I, Item 3, Legal Proceedings and Note 13  Commitments and Contingencies in Part II, Item 8, Financial Statements and Supplementary Data. In addition, since our Energy Server and Electrolyzer are new types of product in a nascent market, we have in the past needed and may in the future need to seek the amendment of existing regulations, or in some cases the development of new regulations, in order to operate our business in some jurisdictions. Such regulatory processes may require public hearings concerning our business, which could expose us to subsequent litigation.","['In addition, since our Energy Server and Electrolyzer are new types of product in a nascent market, we have in the past needed and may in the future need to seek the amendment of existing regulations, or in some cases the development of new regulations, in order to operate our business in some jurisdictions.']"
73.7,"Investment Tax Credits  Our Energy Servers are eligible for federal ITCs that accrued to qualified property under Internal Revenue Code Section 48 when placed into service. However, the ITC program has operational criteria that extend for five years. If the energy property is disposed of or otherwise ceases to be qualified investment credit property before the close of the fiveyear recapture period is fulfilled, it could result in a partial reduction of the incentives. Energy Servers are purchased by the PPA Entities, other financial sponsors, or customers and, therefore, these parties bear the risk of repayment if the assets placed in service do not meet the ITC operational criteria in the future although in certain limited circumstances we do provide indemnification for such risk.",[]
73.67,"The Coronavirus Aid, Relief, and Economic Security Act (the ""CARES Act"") was enacted in the United States on March 27, 2020. The CARES Act includes several U.S. income tax provisions related to, among other things, net operating loss carrybacks, alternative minimum tax credits, modifications to the net interest deduction limitations, and technical amendments regarding the income tax depreciation of qualified improvement property placed in service after December 31, 2017. The CARES Act does not have a material impact on our financial results for the year ended December 31, 2021.","['The CARES Act includes several U.S. income tax provisions related to, among other things, net operating loss carrybacks, alternative minimum tax credits, modifications to the net interest deduction limitations, and technical amendments regarding the income tax depreciation of qualified improvement property placed in service after December 31, 2017.']"
73.67,"Our future capital requirements will depend on many factors, including our rate of revenue growth, the timing and extent of spending on research and development efforts and other business initiatives, the rate of growth in the volume of system builds and the need for additional manufacturing space, the expansion of sales and marketing activities both in domestic and international markets, market acceptance of our product, our ability to secure financing for customer use of our Energy Servers, the timing of installations, and overall economic conditions including the impact of COVID19 on our ongoing and future operations.","['Our future capital requirements will depend on many factors, including our rate of revenue growth, the timing and extent of spending on research and development efforts and other business initiatives, the rate of growth in the volume of system builds and the need for additional manufacturing space, the expansion of sales and marketing activities both in domestic and international markets, market acceptance of our product, our ability to secure financing for customer use of our Energy Servers, the timing of installations, and overall economic conditions including the impact of COVID19 on our ongoing and future operations.']"
73.65,"In addition, security breaches and cyberattacks could negatively impact our reputation and our competitive position and could result in litigation with third parties, regulatory action and increased remediation costs, any of which could adversely impact our business, our financial condition, and our operating results. Although we maintain insurance coverage that may cover certain liabilities in connection with some security breaches and cyberattacks, we cannot be certain it will be adequate for liabilities actually incurred or that any insurer will not deny coverage of future claims.","['In addition, security breaches and cyberattacks could negatively impact our reputation and our competitive position and could result in litigation with third parties, regulatory action and increased remediation costs, any of which could adversely impact our business, our financial condition, and our operating results.']"
73.65,"In some cases, we have had to create our own supply chain for some of the components and materials utilized in our fuel cells. We have made significant expenditures in the past to develop our supply chain. In many cases, we entered into contractual relationships with suppliers to jointly develop the components we needed. These activities are time and capital intensive. In addition, some of our suppliers use proprietary processes to manufacture components. We may be unable to obtain comparable components from alternative suppliers without considerable delay, expense, or at all, as replacing these suppliers could require us either to make significant investments to bring the capability inhouse or to invest in a new supply chain partner. Some of our suppliers are smaller, private companies, heavily dependent on us as a customer. If our suppliers face difficulties obtaining the credit or capital necessary to expand their operations when needed, they could be unable to supply necessary raw materials and components needed to support our planned sales and services operations, which would negatively impact our sales volumes and cash flows.","['If our suppliers face difficulties obtaining the credit or capital necessary to expand their operations when needed, they could be unable to supply necessary raw materials and components needed to support our planned sales and services operations, which would negatively impact our sales volumes and cash flows.']"
73.65,"We continually review our development efforts to assess the existence and patentability of new intellectual property. We pursue the registration of our domain names and trademarks and service marks in the United States and in some locations abroad. Bloom Energy and the BE logo are our registered trademarks in certain countries for use with Energy Servers and our other products. We also hold registered trademarks for, among others, Bloom Box, BloomConnect, BloomEnergy, and Energy Server in certain countries. In an effort to protect our brand, as of December 31, 2021, we had eight registered trademarks in the United States, 40 registered trademarks in Australia, China, the European Union, India, Japan, Republic of Korea, Taiwan, the United Kingdom and two pending applications in China.","['In an effort to protect our brand, as of December 31, 2021, we had eight registered trademarks in the United States, 40 registered trademarks in Australia, China, the European Union, India, Japan, Republic of Korea, Taiwan, the United Kingdom and two pending applications in China.']"
73.57,"Our business is subject to a changing patchwork of energy and environmental laws and regulations that prevail at the federal, state, regional and local level as well as in those foreign jurisdictions in which we operate. Most existing energy and environmental laws and regulations preceded the introduction of our innovative fuel cell technology and were adopted to apply to technologies existing at the time, namely large coal, oil or gasfired power plants, and more recently solar and wind plants.","['Our business is subject to a changing patchwork of energy and environmental laws and regulations that prevail at the federal, state, regional and local level as well as in those foreign jurisdictions in which we operate.', 'Most existing energy and environmental laws and regulations preceded the introduction of our innovative fuel cell technology and were adopted to apply to technologies existing at the time, namely large coal, oil or gasfired power plants, and more recently solar and wind plants.']"
73.56,"Our management, with the participation of our CEO and CFO, is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rules 13a15(f) and 15d15(f) under the Exchange Act) to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with U.S. GAAP.","['Our management, with the participation of our CEO and CFO, is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rules 13a15(f) and 15d15(f) under the Exchange Act) to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with U.S. GAAP.']"
73.47,"Our Energy Servers are eligible for federal ITCs that accrued to qualified property under Internal Revenue Code Section 48 when placed into service. However, the ITC program has operational criteria that extend for five years. If the energy property is disposed or otherwise ceases to be qualified investment credit property before the close of the five year recapture period is fulfilled, it could result in a partial reduction of the ITC. Our sale of Energy Servers to PPA Entities and pursuant to ThirdParty PPAs, in each case pursuant to a Portfolio Financing, were by the PPA Entities or tax equity partnerships in which we did not have an equity interest (the tax equity partnership purchaser, an ""Investment Company"") and, therefore, the PPA Entities or Investment Companies, as the case may be, bear the risk of recapture if the assets placed in service do not meet the ITC operational criteria in the future. As part of our upgrade of Energy Servers during 2019, we have agreed to indemnify our customer for up to $108.7 million should benefits expected from anticipated ITC and established tariffs fail to occur. We believe these events to be less than likely to occur and have not established financial reserves.",[]
73.43,"In addition, as part of our standard oneyear warranty and Managed Services Agreements obligations, we monitor the operations of the underlying systems and provide output and efficiency guaranties (collectively product performance guaranties). If the Energy Servers run at a lower efficiency or power output than we committed under our performance warranty or guaranty, we will reimburse the customer for this underperformance. Our performance obligation includes ensuring the Energy Server operates at least at the efficiency and/or power output levels set forth in the customer agreement. Our aggregate reimbursement obligation for a performance guaranty for each customer is capped based on the purchase price of the underlying Energy Server. Product performance guaranty payments are accounted for as a reduction in service revenue. We accrue for performance guaranties based on the estimated amounts reimbursable at each reporting period and recognize the costs as a reduction to revenue.","['Product performance guaranty payments are accounted for as a reduction in service revenue.', 'Our performance obligation includes ensuring the Energy Server operates at least at the efficiency and/or power output levels set forth in the customer agreement.', 'In addition, as part of our standard oneyear warranty and Managed Services Agreements obligations, we monitor the operations of the underlying systems and provide output and efficiency guaranties (collectively product performance guaranties).']"
73.42,"No Person other than Bloom may Commission a System that includes Product. precedent  have  been  met  (the  Commissioning Conditions Conditions have been fulfilled Company  will  request  that  Bloom  commence  Commissioning  in  accordance  with  Section  5.01  (c)  when  the  following  conditions Commissioning Conditions)  and  Bloom  is not  obligated  to  commence  Commissioning  until  the  Commissioning (i) (ii) the Company Equipment and System have been clearly identified and agreed upon by both Parties in a singleline drawing the installation of the System was done in compliance with Applicable Law, and the Supplier Standards Page  8 BloomSK E&C BETEK MSA (Product & Services) (iii) (iv) the installation meets each of the criteria for Commissioning set forth in the Supplier Standards any deviation from the Supplier Standards has been verified and confirmed in writing by both Parties in accordance with the process set forth therein and Company has performed corrective action necessary to meet the Supplier Standards System, except UL requirements related to the Product (v) Company  has  obtained  all  necessary  Governmental  Approvals  and  ThirdParty  Consents  required  to  Commission  the the foregoing Commissioning Conditions, to extent not already delivered and (vi) Company has delivered the Documentation to Bloom, which is reasonably necessary to demonstrate its compliance with (vii) Bloom has the access required to the Site in accordance with Section 6.02 (Company Obligations). (c) If Company believes it has satisfied the Commissioning Conditions, it will request that Bloom begin Commissioning the System on a specific  day  by  means  of  written  notice  that  is  at  least  the  number  of  days  established  by  the  Commissioning  Notice  Period  set  forth  in  the applicable Purchase Order. Company may reschedule the requested commencement of System Commissioning after delivery of written notice so long  as  it  reimburses  Bloom  for  any  reasonable  and  documented  expenses  incurred  by  Bloom  in  connection  with  such  delay,  including accommodation and travel.","['E&C BETEK MSA (Product & Services) (iii) (iv) the installation meets each of the criteria for Commissioning set forth in the Supplier Standards any deviation from the Supplier Standards has been verified and confirmed in writing by both Parties in accordance with the process set forth therein and Company has performed corrective action necessary to meet the Supplier Standards System, except UL requirements related to the Product (v) Company  has  obtained  all  necessary  Governmental  Approvals  and  ThirdParty  Consents  required  to  Commission  the the foregoing Commissioning Conditions, to extent not already delivered and (vi) Company has delivered the Documentation to Bloom, which is reasonably necessary to demonstrate its compliance with (vii) Bloom has the access required to the Site in accordance with Section 6.02 (Company Obligations).']"
73.41,"Our corporate headquarters is used for administration, research and development, and sales and marketing.","['Our corporate headquarters is used for administration, research and development, and sales and marketing.']"
73.41,"Future Products. This Agreement is intended to govern the provision of any new product offerings made available by Bloom discretion. (ii) Product Updates. Bloom  will  have  the  right  to  make  design  improvements  to  Products  from  time  to  time  and  in  its  sole (iii) Product  Specification  Updates. Upon  any  changes  to  the  Product  Specifications  or  any  additions  to  the  list  of  Products, Bloom will deliver to Company the updated Product Specifications or new Product, as the case may be. Notwithstanding the foregoing, following execution of a Purchase Order for a Product, Bloom will not, without Company’s prior written consent, make design modifications to the Products set forth in such Purchase Order that represent a material change to such Products’ form, fit, or function. (c) Custom Product. To the extent a specific product or configuration is not yet available as a Product but Bloom is willing to sell such Custom Product), the Parties may negotiate a purchase price for such Custom Product and the terms of required Services product to Company (a Custom Product in accordance with Section 4.02. (d) SupplyChain  Management  for  Products.  No  later  than  …… Business  Days  before  the  expiration  of  each  fiscal  quarter, Company will deliver to Bloom a Quarterly Forecast.  After Bloom’s receipt and review of the Quarterly Forecast, Bloom and Company will meet (which meet may be done by teleconference) to discuss Bloom’s timing requirements for manufacture and delivery.","['To the extent a specific product or configuration is not yet available as a Product but Bloom is willing to sell such Custom Product), the Parties may negotiate a purchase price for such Custom Product and the terms of required Services product to Company (a Custom Product in accordance with Section 4.02.', 'Bloom  will  have  the  right  to  make  design  improvements  to  Products  from  time  to  time  and  in  its  sole (iii) Product  Specification  Updates.', 'Upon  any  changes  to  the  Product  Specifications  or  any  additions  to  the  list  of  Products, Bloom will deliver to Company the updated Product Specifications or new Product, as the case may be.']"
73.39,"The market for electricity generation products is heavily influenced by U.S. federal, state, local, and foreign government laws, regulations and policies as well as by tariffs, internal policies and practices of electric utility providers. These regulations, tariffs and policies often relate to electricity pricing and technical interconnection of customerowned electricity generation. These regulations, tariffs and policies are often modified and could continue to change, which could result in a significant reduction in demand for our Energy Servers. For example, utility companies commonly charge fees to industrial customers for disconnecting from the electric grid. These fees could change, thereby increasing the cost to our customers of using our Energy Servers and making them less economically attractive.","['The market for electricity generation products is heavily influenced by U.S. federal, state, local, and foreign government laws, regulations and policies as well as by tariffs, internal policies and practices of electric utility providers.']"
