MATCH_SCORE,PRG_TXT,filtered
75.17,"The Company recognizes revenue upon satisfying its promises to transfer goods or services to customers under the terms of its contracts. Nearly all of these promises, referred to as performance obligations, consist of the transfer of physical goods, including recycled ferrous and nonferrous metal, auto bodies, auto parts, and finished steel products, to customers. These performance obligations are satisfied at the point in time the Company transfers control of the goods to the customer, which in nearly all cases is when title to and risk of loss of the goods transfer to the customer. The timing of transfer of title and risk of loss is dictated by customary or explicitly stated contract terms. For example, the Company recognizes revenue on partially loaded bulk shipments of recycled ferrous metal when contractual terms support revenue recognition based on transfer of title and risk of loss. The significant majority of the Company’s sales involve transfer of control to the customer, and thus revenue recognition, before delivery to the customer’s destination; for example, upon release of the goods to the shipper. The Company’s bill-and-hold arrangements involve transfer of control to the customer when the goods have been segregated from other inventory at the Company’s facility and are ready for physical transfer to the customer. Shipping and handling activities that occur after a customer has obtained control of a good are accounted for as fulfillment costs rather than an additional promise in a contract. As such, shipping and handling consideration (freight revenue) is recognized when control of the goods transfers to the customer, and freight expense is accrued to cost of goods sold when the related revenue is recognized.","['The Company’s bill-and-hold arrangements involve transfer of control to the customer when the goods have been segregated from other inventory at the Company’s facility and are ready for physical transfer to the customer.', 'As such, shipping and handling consideration (freight revenue) is recognized when control of the goods transfers to the customer, and freight expense is accrued to cost of goods sold when the related revenue is recognized.', 'The significant majority of the Company’s sales involve transfer of control to the customer, and thus revenue recognition, before delivery to the customer’s destination; for example, upon release of the goods to the shipper.', 'For example, the Company recognizes revenue on partially loaded bulk shipments of recycled ferrous metal when contractual terms support revenue recognition based on transfer of title and risk of loss.', 'These performance obligations are satisfied at the point in time the Company transfers control of the goods to the customer, which in nearly all cases is when title to and risk of loss of the goods transfer to the customer.', 'The timing of transfer of title and risk of loss is dictated by customary or explicitly stated contract terms.']"
75.05, represents the excess of the purchase price over the net amount of identifiable assets acquired and liabilities assumed in a business combination measured at fair value. The Company evaluates goodwill for impairment annually on July 1 and upon the occurrence of certain triggering events or substantive changes in circumstances that indicate that the fair value of goodwill may be impaired. Impairment of goodwill is tested at the reporting unit level. A reporting unit is an operating segment or one level below an operating segment (referred to as a “component”). A component of an operating segment is required to be identified as a reporting unit if the component is a business for which discrete financial information is available and segment management regularly reviews its operating results.,"['A component of an operating segment is required to be identified as a reporting unit if the component is a business for which discrete financial information is available and segment management regularly reviews its operating results.', 'A reporting unit is an operating segment or one level below an operating segment (referred to as a “component”).', 'represents the excess of the purchase price over the net amount of identifiable assets acquired and liabilities assumed in a business combination measured at fair value.', 'The Company evaluates goodwill for impairment annually on July 1 and upon the occurrence of certain triggering events or substantive changes in circumstances that indicate that the fair value of goodwill may be impaired.']"
75.05,Management’s Annual Report on Internal Control Over Financial Reporting,['Management’s Annual Report on Internal Control Over Financial Reporting']
75.05,Management’s Annual Report on Internal Control Over Financial Reporting,['Management’s Annual Report on Internal Control Over Financial Reporting']
75.03,"Prior to the first quarter of fiscal 2021, the Company’s internal organizational and reporting structure included ","['Prior to the first quarter of fiscal 2021, the Company’s internal organizational and reporting structure included']"
74.99,"Because the defined benefit pension plan and the SERBP are not material to the Consolidated Financial Statements, other disclosures required by U.S. GAAP have been omitted.","['Because the defined benefit pension plan and the SERBP are not material to the Consolidated Financial Statements, other disclosures required by U.S. GAAP have been omitted.']"
74.97,assets are reported within either prepaid expenses and other current assets or other assets in the Consolidated Balance Sheets based on their expected use either during or beyond the current operating cycle of one year from the reporting date. See Note 12 – Employee Benefits for further detail on the Company’s assets relating to employee benefit plans.,['assets are reported within either prepaid expenses and other current assets or other assets in the Consolidated Balance Sheets based on their expected use either during or beyond the current operating cycle of one year from the reporting date.']
74.86,"In certain regional markets, the Company enters into contracts whereby it arranges for, or brokers, the transfer of recyclable material between suppliers and end customers. For transactions in which the Company obtains substantive control of the material before the goods are transferred to the end customer, for example by arranging for the processing or warehousing of the material, the Company recognizes revenue equal to the gross amount of the consideration it expects to receive from the customer (as principal). Alternatively, for transactions in which the Company does not obtain substantive control of the material before the product is transferred to the end customer, the Company recognizes revenue equal to the net amount of the consideration it expects to retain after paying the supplier for the purchase of the material (as agent). The Company is the agent in the transaction for the substantial majority of brokerage arrangements.","['For transactions in which the Company obtains substantive control of the material before the goods are transferred to the end customer, for example by arranging for the processing or warehousing of the material, the Company recognizes revenue equal to the gross amount of the consideration it expects to receive from the customer (as principal).', 'Alternatively, for transactions in which the Company does not obtain substantive control of the material before the product is transferred to the end customer, the Company recognizes revenue equal to the net amount of the consideration it expects to retain after paying the supplier for the purchase of the material (as agent).', 'In certain regional markets, the Company enters into contracts whereby it arranges for, or brokers, the transfer of recyclable material between suppliers and end customers.']"
74.79,"As of the beginning of the first quarter of fiscal 2020, the Company adopted an accounting standards update that requires a lessee to recognize a lease liability and a lease right-of-use asset on its balance sheet for all leases greater than 12 months, including those classified as operating leases. The Company adopted the new lease accounting standard using the modified retrospective transition method, whereby it applied the new requirements by recognizing a cumulative-effect adjustment to the opening balance of retained earnings as of September 1, 2019. Such cumulative-effect adjustment for the Company was less than $  million, which is presented separately in the Consolidated Statements of Equity. Adoption using the modified retrospective transition method did not have an impact on any prior period earnings of the Company, and no comparative prior periods were adjusted for the new guidance. See Note 5 - Leases for the disclosures required under the new standard.","['The Company adopted the new lease accounting standard using the modified retrospective transition method, whereby it applied the new requirements by recognizing a cumulative-effect adjustment to the opening balance of retained earnings as of September 1, 2019.', 'As of the beginning of the first quarter of fiscal 2020, the Company adopted an accounting standards update that requires a lessee to recognize a lease liability and a lease right-of-use asset on its balance sheet for all leases greater than 12 months, including those classified as operating leases.']"
74.74, reporting unit using an income approach based on the present value of expected future cash flows utilizing a market-based weighted average cost of capital (“WACC”) determined separately for ,[' reporting unit using an income approach based on the present value of expected future cash flows utilizing a market-based weighted average cost of capital (“WACC”) determined separately for']
74.68,"Summary Sheet for 2021 Non-Employee Director Compensation. Filed as Exhibit 10.1 to the Registrant’s Quarterly Report on Form 10-Q for the quarter ended February 28, 2021, and incorporated herein by reference.",['Summary Sheet for 2021 Non-Employee Director Compensation.']
74.64,"The Compensation Committee determined that performance share awards granted in fiscal years 2021, 2020, and 2019 comprise two separate and distinct awards with different vesting conditions. Awards vest if the threshold level under the specified metric is met at the end of the approximately ","['The Compensation Committee determined that performance share awards granted in fiscal years 2021, 2020, and 2019 comprise two separate and distinct awards with different vesting conditions.']"
74.53,"We work continuously to improve all aspects of our health and safety performance. Our safety strategy emphasizes prevention of serious injuries and fatalities, works toward achievement of zero injuries, and empowers employees to cultivate personal safety leadership. With zero injuries as our ultimate aspiration, we are working toward a near-term goal of a 1.00 TCIR by the end of fiscal 2025 (one recordable injury per 200,000 working hours","['Our safety strategy emphasizes prevention of serious injuries and fatalities, works toward achievement of zero injuries, and empowers employees to cultivate personal safety leadership.']"
74.52,"As a result of the inherent uncertainty associated with forming the estimates described above, actual results could differ from those estimates. Future events and changing market conditions may impact our assumptions as to future revenue and operating margin growth, WACC and other factors that may result in changes in our estimates of the reporting units’ fair value. Although we believe the assumptions used in testing our reporting units’ goodwill for impairment are reasonable, a lack of recovery or further deterioration in market conditions from current levels, a trend of weaker than anticipated financial performance for the reporting unit with allocated goodwill, a decline in our share price from current levels for a sustained period of time, or an increase in the WACC, among other factors, could significantly impact our impairment analysis and may result in future goodwill impairment charges that, if incurred, could have a material adverse effect on our financial condition and results of operations.","['Future events and changing market conditions may impact our assumptions as to future revenue and operating margin growth, WACC and other factors that may result in changes in our estimates of the reporting units’ fair value.', 'Although we believe the assumptions used in testing our reporting units’ goodwill for impairment are reasonable, a lack of recovery or further deterioration in market conditions from current levels, a trend of weaker than anticipated financial performance for the reporting unit with allocated goodwill, a decline in our share price from current levels for a sustained period of time, or an increase in the WACC, among other factors, could significantly impact our impairment analysis and may result in future goodwill impairment charges that, if incurred, could have a material adverse effect on our financial condition and results of operations.']"
74.5,"The SIP authorizes performance-based awards to certain employees subject to certain conditions and restrictions. Vesting is subject to both the continued employment of the participant with the Company and the achievement of certain performance goals established by the Compensation Committee. A participant generally must be employed by the Company on October 31 following the end of the performance period to receive an award payout. However, adjusted awards will be paid if employment terminates earlier on account of a qualifying employment termination event such as death, disability, retirement, termination without cause after the first year of the performance period, or a sale of the Company.","['Vesting is subject to both the continued employment of the participant with the Company and the achievement of certain performance goals established by the Compensation Committee.', 'The SIP authorizes performance-based awards to certain employees subject to certain conditions and restrictions.']"
74.45,"We operate in industries that inherently possess environmental risks. To manage these risks, we employ both our own environmental staff and outside consultants. Environmental management and finance personnel meet regularly to discuss environmental risks. We estimate future costs for known environmental remediation requirements and accrue for them on an undiscounted basis when it is probable that we have incurred a liability and the related costs can be reasonably estimated but the timing of incurring the estimated costs is unknown. The regulatory and government management of these projects is complex, which is one of the primary factors that make it difficult to assess the cost of potential and future remediation. When only a wide range of estimated amounts can be reasonably established and no other amount within the range is better than any other, the low end of the range is recorded in the financial statements. If further developments or resolution of an environmental matter result in facts and circumstances that are significantly different than the assumptions used to develop these liabilities, the accrual for environmental remediation could be materially understated or overstated. Adjustments to these liabilities are made when additional information becomes available that affects the estimated costs to study or remediate any environmental issues or when expenditures for which accruals are established are made. The factors we consider in the recognition and measurement of environmental liabilities include:","['Environmental management and finance personnel meet regularly to discuss environmental risks.', 'The regulatory and government management of these projects is complex, which is one of the primary factors that make it difficult to assess the cost of potential and future remediation.']"
74.42,"The Company has insurance policies that it believes will provide reimbursement for costs it incurs for defense, remedial design, remedial action, and mitigation for or settlement of natural resource damages claims in connection with the Site. Most of these policies jointly insure the Company and MMGL, as the successor to a former subsidiary of the Company. The Company and MMGL have negotiated the settlement with certain insurers of claims against them related to the Site, continue to seek settlements with other insurers, and formed a Qualified Settlement Fund (“QSF”) which became operative in fiscal 2020 to hold such settlement amounts until funds are needed to pay or reimburse costs incurred by the Company and MMGL in connection with the Site. These insurance policies and the funds in the QSF may not cover all of the costs which the Company may incur. The QSF is an unconsolidated variable interest entity (“VIE”) with no primary beneficiary. Two parties unrelated to each other, one appointed by the Company and one appointed by MMGL, share equally the power to direct the activities of the VIE that most significantly impact its economic performance. The Company’s appointee to co-manage the VIE is an executive officer of the Company. Neither MMGL nor its appointee to co-manage the VIE is a related party of the Company for the purpose of the primary beneficiary assessment or otherwise.","['Most of these policies jointly insure the Company and MMGL, as the successor to a former subsidiary of the Company.', 'Neither MMGL nor its appointee to co-manage the VIE is a related party of the Company for the purpose of the primary beneficiary assessment or otherwise.', 'Two parties unrelated to each other, one appointed by the Company and one appointed by MMGL, share equally the power to direct the activities of the VIE that most significantly impact its economic performance.', 'The Company and MMGL have negotiated the settlement with certain insurers of claims against them related to the Site, continue to seek settlements with other insurers, and formed a Qualified Settlement Fund (“QSF”) which became operative in fiscal 2020 to hold such settlement amounts until funds are needed to pay or reimburse costs incurred by the Company and MMGL in connection with the Site.']"
74.42,"Following are reconciliations of adjusted income (loss) from continuing operations attributable to SSI shareholders and adjusted diluted earnings (loss) per share from continuing operations attributable to SSI shareholders (in thousands, except per share data):","['Following are reconciliations of adjusted income (loss) from continuing operations attributable to SSI shareholders and adjusted diluted earnings (loss) per share from continuing operations attributable to SSI shareholders (in thousands, except per share data):']"
74.39,"In addition to the remedial action process overseen by the EPA, the Portland Harbor Natural Resource Trustee Council (“Trustee Council”) is assessing natural resource damages at the Site. In 2008, the Trustee Council invited the Company and other PRPs to participate in funding and implementing the Natural Resource Injury Assessment for the Site. The Company and other participating PRPs ultimately agreed to fund the first two phases of the three-phase assessment, which included the development of the Natural Resource Damage Assessment Plan (“AP”) and implementation of the AP to develop information sufficient to facilitate early settlements between the Trustee Council and Phase 2 participants and the identification of restoration projects to be funded by the settlements. In late May 2018, the Trustee Council published notice of its intent to proceed with Phase 3, which will involve the full implementation of the AP and the final injury and damage determination. The Company is proceeding with the process established by the Trustee Council regarding early settlements under Phase 2. The Company has established an environmental reserve of approximately ","['In addition to the remedial action process overseen by the EPA, the Portland Harbor Natural Resource Trustee Council (“Trustee Council”) is assessing natural resource damages at the Site.', 'The Company and other participating PRPs ultimately agreed to fund the first two phases of the three-phase assessment, which included the development of the Natural Resource Damage Assessment Plan (“AP”) and implementation of the AP to develop information sufficient to facilitate early settlements between the Trustee Council and Phase 2 participants and the identification of restoration projects to be funded by the settlements.', 'In 2008, the Trustee Council invited the Company and other PRPs to participate in funding and implementing the Natural Resource Injury Assessment for the Site.']"
74.39,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projection of any evaluation of effectiveness to future periods is subject to the risk that controls may become inadequate because of changes in conditions or that the degree of compliance with the policies and procedures may deteriorate.","['Also, projection of any evaluation of effectiveness to future periods is subject to the risk that controls may become inadequate because of changes in conditions or that the degree of compliance with the policies and procedures may deteriorate.']"
74.38,"Mr. Peach was appointed Senior Vice President and Chief Financial Officer in December 2007. Mr. Peach also served as Chief of Corporate Operations from September 2016 until March 2020 and was appointed Executive Vice President, Chief Financial Officer and Chief Strategy Officer in March 2020.","['Mr. Peach also served as Chief of Corporate Operations from September 2016 until March 2020 and was appointed Executive Vice President, Chief Financial Officer and Chief Strategy Officer in March 2020.', 'Mr. Peach was appointed Senior Vice President and Chief Financial Officer in December 2007.']"
74.36,"See Note 12 – Employee Benefits in Part II, Item 8 of this report for disclosure related to qualified and nonqualified retirement plans, which include a defined benefit pension plan, a supplemental executive retirement benefit plan, multiemployer pension plans, defined contribution plans, and a deferred compensation plan.","['See Note 12 – Employee Benefits in Part II, Item 8 of this report for disclosure related to qualified and nonqualified retirement plans, which include a defined benefit pension plan, a supplemental executive retirement benefit plan, multiemployer pension plans, defined contribution plans, and a deferred compensation plan.']"
74.36,"As a company conducting business on a global basis with physical operations throughout North America, we are exposed, both directly and indirectly, to the effects of changes in U.S., state, local, and foreign tax rules. Taxes for financial reporting purposes and cash tax liabilities in the future may be adversely affected by changes in such tax rules. In many cases, such changes put us at a competitive disadvantage compared to some of our major competitors, to the extent we are unable to pass the tax costs through to our customers.","['As a company conducting business on a global basis with physical operations throughout North America, we are exposed, both directly and indirectly, to the effects of changes in U.S., state, local, and foreign tax rules.']"
74.34,"The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that (i) relates to accounts or disclosures that are material to the consolidated financial statements and (ii) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.","['The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that (i) relates to accounts or disclosures that are material to the consolidated financial statements and (ii) involved our especially challenging, subjective, or complex judgments.', 'The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.']"
74.29,"The Company is subject to certain legal proceedings and contingencies in addition to those related to environmental liabilities discussed above in this Note, the outcomes of which are subject to significant uncertainty. The Company accrues for estimated losses if it is probable that a liability has been incurred and the amount of the loss can be reasonably estimated. Legal costs incurred in connection with loss contingencies are expensed as incurred. The Company uses judgment and evaluates whether a loss contingency arising from litigation or an unasserted claim should be disclosed or recorded. The outcome of legal proceedings and other contingencies is inherently uncertain and often difficult to estimate. Accrued legal contingencies are reported within other accrued liabilities in the Consolidated Balance Sheets. See “Contingencies – Other” in Note 9 - Commitments and Contingencies for further detail.",['Accrued legal contingencies are reported within other accrued liabilities in the Consolidated Balance Sheets.']
74.21,"The Company’s financial instruments include primarily cash and cash equivalents, accounts receivable, accounts payable, and debt. The Company uses the market approach to value its financial assets and liabilities, determined using available market information. The net carrying amounts of cash and cash equivalents, accounts receivable, and accounts payable approximate fair value due to the short-term nature of these instruments. For long-term debt, which is primarily at variable interest rates, fair value is estimated using observable inputs (Level 2) and approximates the carrying value.","['The Company uses the market approach to value its financial assets and liabilities, determined using available market information.', 'The Company’s financial instruments include primarily cash and cash equivalents, accounts receivable, accounts payable, and debt.']"
74.17,"The Company will issue Class A common stock to a director pursuant to vested DSUs in a lump sum in January of the first year after the director ceases to be a director of the Company, subject to the right of the director to elect an installment payment program under the DSU Plan.","['The Company will issue Class A common stock to a director pursuant to vested DSUs in a lump sum in January of the first year after the director ceases to be a director of the Company, subject to the right of the director to elect an installment payment program under the DSU Plan.']"
74.12," and $  million, respectively, for the potential remediation of locations where it has conducted business or has environmental liabilities from historical or recent activities. The liabilities relate to the investigation and potential future remediation of contaminated sediments and riverbanks, soil contamination, groundwater contamination, storm water runoff issues, and other natural resource damages. Except for Portland Harbor and certain liabilities discussed under “Other Legacy Environmental Loss Contingencies” below, such liabilities were not individually material at any site.","['The liabilities relate to the investigation and potential future remediation of contaminated sediments and riverbanks, soil contamination, groundwater contamination, storm water runoff issues, and other natural resource damages.', 'Except for Portland Harbor and certain liabilities discussed under “Other Legacy Environmental Loss Contingencies” below, such liabilities were not individually material at any site.']"
74.04,"In fiscal 2020, we implemented productivity initiatives aimed at reducing our annual operating expenses, mainly through reductions in non-trade procurement spend, including outside and professional services, lower employee-related expenses, and other non-headcount measures. We targeted $20 million in annual benefits from these initiatives, and we achieved the full quarterly run rate of benefits in the third quarter of fiscal 2020. We achieved approximately $19 million and $18 million in realized benefits in fiscal 2021 and 2020, respectively. Additionally, in April 2020, we announced our intention to modify our internal organizational and reporting structure to the One Schnitzer functionally-based, integrated model, which we completed in the first quarter of fiscal 2021. This change in structure has resulted in a more agile organization and solidified achievement of recent productivity improvements and cost efficiency initiatives. During fiscal 2020, we incurred severance costs of $2 million, exit-related costs associated with a lease contract termination of $1 million, and professional services costs related to these initiatives of $6 million.","['In fiscal 2020, we implemented productivity initiatives aimed at reducing our annual operating expenses, mainly through reductions in non-trade procurement spend, including outside and professional services, lower employee-related expenses, and other non-headcount measures.', 'Additionally, in April 2020, we announced our intention to modify our internal organizational and reporting structure to the One Schnitzer functionally-based, integrated model, which we completed in the first quarter of fiscal 2021.', 'This change in structure has resulted in a more agile organization and solidified achievement of recent productivity improvements and cost efficiency initiatives.']"
73.99," issued by the Committee of Sponsoring Organizations of the Treadway Commission (“COSO”). Based on its assessment, management determined that the Company’s internal control over financial reporting was effective as of August 31, 2021.","['Based on its assessment, management determined that the Company’s internal control over financial reporting was effective as of August 31, 2021.']"
73.99,"assets are retired or sold, the related cost and accumulated depreciation are removed from the accounts and resulting gains or losses are generally included in operating expense. Gains and losses from sales of assets related to an exit activity are reported within restructuring charges and other exit-related activities in the Consolidated Statements of Operations. Depreciation is recorded on a straight-line basis over the estimated useful lives of the assets. Upon idling an asset, depreciation continues to be recorded. Leasehold improvements are amortized over the shorter of their estimated useful lives or the remaining lease term.","['Gains and losses from sales of assets related to an exit activity are reported within restructuring charges and other exit-related activities in the Consolidated Statements of Operations.', 'assets are retired or sold, the related cost and accumulated depreciation are removed from the accounts and resulting gains or losses are generally included in operating expense.']"
73.91,"2020. The trust fund assets’ gains and losses are included in other income (expense), net in the Company’s Consolidated Statements of Operations. The benefit obligation ","['The trust fund assets’ gains and losses are included in other income (expense), net in the Company’s Consolidated Statements of Operations.']"
73.86,"Significant cash outflows in the future related to the Site could reduce the amount of our borrowing capacity that could otherwise be used for investment in capital expenditures, dividends, share repurchases, and acquisitions. Any material liabilities incurred in the future related to the Site could result in our failure to maintain compliance with certain covenants in our debt agreements. See “Contingencies – Environmental” in Note 9 - Commitments and Contingencies in the Notes to the Consolidated Financial Statements in Part II, Item 8 of this report.","['See “Contingencies – Environmental” in Note 9 - Commitments and Contingencies in the Notes to the Consolidated Financial Statements in Part II, Item 8 of this report.', 'Significant cash outflows in the future related to the Site could reduce the amount of our borrowing capacity that could otherwise be used for investment in capital expenditures, dividends, share repurchases, and acquisitions.']"
73.86,"The compensation cost for the TSR awards based on the grant-date fair value, net of estimated forfeitures, is recognized over the requisite service period (or to the date a qualifying employment termination event entitles the recipient to a prorated award, if before the end of the service period), regardless of whether the market condition has been or will be satisfied. Compensation cost for TSR awards ","['The compensation cost for the TSR awards based on the grant-date fair value, net of estimated forfeitures, is recognized over the requisite service period (or to the date a qualifying employment termination event entitles the recipient to a prorated award, if before the end of the service period), regardless of whether the market condition has been or will be satisfied.']"
73.86,Information required by this Item 12 is incorporated herein by reference to our definitive proxy statement for our 2022 Annual Meeting of Shareholders to be filed pursuant to Regulation 14A under the Exchange Act.,['Information required by this Item 12 is incorporated herein by reference to our definitive proxy statement for our 2022 Annual Meeting of Shareholders to be filed pursuant to Regulation 14A under the Exchange Act.']
73.85,"We believe employee engagement contributes significantly to our operational performance, achievement of our strategic goals, and the growth and development of our employees. Our leaders sponsor and, in many cases, lead employee engagement initiatives focusing on diversity, equity, inclusion, volunteering, community involvement, and job satisfaction. For example, our numerous Employee Resource Groups aim to broaden awareness of the diverse characteristics of our workforce and others, and we often survey our employees to gain feedback about our culture, employee experience, and leadership behaviors. In fiscal 2021, we became a certified Great Place to Work","['Our leaders sponsor and, in many cases, lead employee engagement initiatives focusing on diversity, equity, inclusion, volunteering, community involvement, and job satisfaction.', 'For example, our numerous Employee Resource Groups aim to broaden awareness of the diverse characteristics of our workforce and others, and we often survey our employees to gain feedback about our culture, employee experience, and leadership behaviors.']"
73.82,"Schnitzer Steel Industries, Inc. (“SSI”) shareholders’ equity:","['Schnitzer Steel Industries, Inc. (“SSI”) shareholders’ equity:']"
73.81,"In December 2000, the Company was notified by the United States Environmental Protection Agency (“EPA”) under the Comprehensive Environmental Response, Compensation and Liability Act (“CERCLA”) that it is one of the potentially responsible parties (“PRPs”) that own or operate or formerly owned or operated sites which are part of or adjacent to the Portland Harbor Superfund site (the “Site”).","['In December 2000, the Company was notified by the United States Environmental Protection Agency (“EPA”) under the Comprehensive Environmental Response, Compensation and Liability Act (“CERCLA”) that it is one of the potentially responsible parties (“PRPs”) that own or operate or formerly owned or operated sites which are part of or adjacent to the Portland Harbor Superfund site (the “Site”).']"
73.75," March 27, 2020, the Coronavirus Aid, Relief and Economic Security (“CARES”) Act was enacted into law. The CARES Act contains several income tax provisions, as well as other measures, aimed at assisting businesses impacted by the economic effects of the COVID-19 pandemic. Among other provisions, the CARES Act removes certain limitations on utilization of net operating losses (“NOLs”) and allows for carrybacks of certain past and future NOLs. The Company applied the NOL carryback provisions of the CARES Act to its NOL for fiscal 2020, which resulted in the reclassification of a $  million NOL deferred income tax asset to refundable income taxes and recognition of a $  million income tax benefit in the third quarter of fiscal 2020. The Company does not anticipate the other income tax provisions of the CARES Act to have a material impact on its financial statements.","['The Company applied the NOL carryback provisions of the CARES Act to its NOL for fiscal 2020, which resulted in the reclassification of a $  million NOL deferred income tax asset to refundable income taxes and recognition of a $  million income tax benefit in the third quarter of fiscal 2020.', 'The CARES Act contains several income tax provisions, as well as other measures, aimed at assisting businesses impacted by the economic effects of the COVID-19 pandemic.', 'Among other provisions, the CARES Act removes certain limitations on utilization of net operating losses (“NOLs”) and allows for carrybacks of certain past and future NOLs.']"
73.73," EPA, the Portland Harbor Natural Resource Trustee Council (“Trustee Council”) is assessing natural resource damages at the Site. In 2008, the Trustee Council invited us and other PRPs to participate in funding and implementing the Natural Resource Injury Assessment for the Site. We and other participating PRPs ultimately agreed to fund the first two phases of the three-phase assessment, which included the development of the Natural Resource Damage Assessment Plan (“AP”) and implementation of the AP to develop information sufficient to facilitate early settlements between the Trustee Council and Phase 2 participants and the identification of restoration projects to be funded by the settlements. In late May 2018, the Trustee Council published notice of its intent to proceed with Phase 3, which will involve the full implementation of the AP and the final injury and damage determination. We are proceeding with the process established by the Trustee Council regarding early settlements under Phase 2. We have established an environmental reserve of approximately $2.3 million for this alleged natural resource damages liability as we continue to work with the Trustee Council to finalize an early settlement. We ha","[' EPA, the Portland Harbor Natural Resource Trustee Council (“Trustee Council”) is assessing natural resource damages at the Site.', 'We and other participating PRPs ultimately agreed to fund the first two phases of the three-phase assessment, which included the development of the Natural Resource Damage Assessment Plan (“AP”) and implementation of the AP to develop information sufficient to facilitate early settlements between the Trustee Council and Phase 2 participants and the identification of restoration projects to be funded by the settlements.']"
73.72,"Credit risk relates to the risk of loss that might occur as a result of non-performance by counterparties of their contractual obligations to take delivery of recycled metal and finished steel products and to make financial settlements of these obligations, or to provide sufficient quantities of recycled metal or payment to settle advances, loans, and other contractual receivables in connection with demolition and scrap extraction projects. We manage our exposure to credit risk through a variety of methods, including shipping recycled ferrous metal exports under letters of credit, collection of deposits prior to shipment for certain nonferrous export customers, establishment of credit limits for certain sales on open terms, credit insurance, and designation of collateral and financial guarantees securing advances, loans, and other contractual receivables. Due in part to the effects of COVID-19, we have experienced reductions in the availability of credit insurance that we have historically used to cover a portion of our recycled metal and finished steel sales to domestic customers, which reduced availability may increase our exposure to customer credit risk.","['Credit risk relates to the risk of loss that might occur as a result of non-performance by counterparties of their contractual obligations to take delivery of recycled metal and finished steel products and to make financial settlements of these obligations, or to provide sufficient quantities of recycled metal or payment to settle advances, loans, and other contractual receivables in connection with demolition and scrap extraction projects.', 'We manage our exposure to credit risk through a variety of methods, including shipping recycled ferrous metal exports under letters of credit, collection of deposits prior to shipment for certain nonferrous export customers, establishment of credit limits for certain sales on open terms, credit insurance, and designation of collateral and financial guarantees securing advances, loans, and other contractual receivables.']"
73.67,"The Company maintains a qualified defined benefit pension plan for certain nonunion employees. Effective June 30, 2006, the Company froze this plan and ceased accruing further benefits for employee service. The Company reflects the funded status of the defined benefit pension plan as a net asset or liability in its Consolidated Balance Sheets. Changes in its funded status are recognized in comprehensive income. The Company amortizes as a component of net periodic pension benefit cost a portion of the net gain or loss reported within accumulated other comprehensive loss if the beginning-of-year net gain or loss exceeds","['The Company reflects the funded status of the defined benefit pension plan as a net asset or liability in its Consolidated Balance Sheets.', 'The Company amortizes as a component of net periodic pension benefit cost a portion of the net gain or loss reported within accumulated other comprehensive loss if the beginning-of-year net gain or loss exceeds']"
73.66,"The Company recognizes the assets acquired, the liabilities assumed, and any noncontrolling interest in the acquiree at the acquisition date, measured at their fair values as of that date. Contingent purchase consideration is recorded at fair value at the date of acquisition. Any excess purchase price over the fair value of the net assets acquired is recorded as goodwill. Within one year from the date of acquisition, the Company may update the value allocated to the assets acquired and liabilities assumed and the resulting goodwill balance as a result of information received regarding the valuation of such assets and liabilities that was not available at the time of purchase. Measuring assets and liabilities at fair value requires the Company to determine the price that would be paid by a third-party market participant based on the highest and best use of the assets or interests acquired. Acquisition costs are expensed as incurred.","['Measuring assets and liabilities at fair value requires the Company to determine the price that would be paid by a third-party market participant based on the highest and best use of the assets or interests acquired.', 'The Company recognizes the assets acquired, the liabilities assumed, and any noncontrolling interest in the acquiree at the acquisition date, measured at their fair values as of that date.', 'Within one year from the date of acquisition, the Company may update the value allocated to the assets acquired and liabilities assumed and the resulting goodwill balance as a result of information received regarding the valuation of such assets and liabilities that was not available at the time of purchase.']"
73.65,ITEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS,['SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS']
73.64,". The California metal recycling industry is working with DTSC to identify an alternative regulatory framework and permitting regime under existing law that could accommodate the unique aspects of metal shredding facility operations. Operating under DTSC’s hazardous waste permitting requirements, including under interim status regulations, or under an alternative permitting structure could require substantial additional capital expenditures, impose financial assurance obligations, subject us to increased compliance and penalty risks, severely limit operational flexibility","['Operating under DTSC’s hazardous waste permitting requirements, including under interim status regulations, or under an alternative permitting structure could require substantial additional capital expenditures, impose financial assurance obligations, subject us to increased compliance and penalty risks, severely limit operational flexibility', 'The California metal recycling industry is working with DTSC to identify an alternative regulatory framework and permitting regime under existing law that could accommodate the unique aspects of metal shredding facility operations.']"
