MATCH_SCORE,PRG_TXT,filtered
76.35,"These and other provisions may have the effect of deterring hostile takeovers or delaying changes in control or management. These provisions are intended to enhance the likelihood of continued stability in the composition of our board of directors and in the policies of our board of directors and to discourage certain types of transactions that may involve an actual or threatened change in control. These provisions are designed to reduce our vulnerability to an unsolicited acquisition proposal. The provisions also are intended to discourage certain tactics that may be used in proxy rights. However, such provisions could have the effect of discouraging others from making tender offers for our shares and, as a consequence, such provisions also may inhibit fluctuations in the market price of our shares that could result from actual or rumored takeover attempts. Such provisions also may have the effect of preventing changes in our management.",['These provisions are intended to enhance the likelihood of continued stability in the composition of our board of directors and in the policies of our board of directors and to discourage certain types of transactions that may involve an actual or threatened change in control.']
76.33,"Foreign Asset/Account Reporting Information. Rights or assets (e.g., shares of Common Stock or cash held in a bank or brokerage account) held outside of Spain with a value in excess of €50,000 per type of right or asset (e.g., shares of Common Stock, cash, etc.) as of December 31, must be reported on your annual tax return.  After such rights and/or assets are initially reported, the reporting obligation will only apply for subsequent years if the value of any previously reported rights or assets increases by more than €20,000. Shares of Common Stock acquired under the Plan or other equity programs offered by the Company constitute assets for purposes of this requirement, but unvested rights (e.g., Restricted Stock Units, etc.) are not considered assets or rights for purposes of this requirement.","['Shares of Common Stock acquired under the Plan or other equity programs offered by the Company constitute assets for purposes of this requirement, but unvested rights (e.g., Restricted Stock Units, etc.) are not considered assets or rights for purposes of this requirement.', 'Rights or assets (e.g., shares of Common Stock or cash held in a bank or brokerage account) held outside of Spain with a value in excess of €50,000 per type of right or asset (e.g., shares of Common Stock, cash, etc.) as of December 31, must be reported on your annual tax return.  ', 'After such rights and/or assets are initially reported, the reporting obligation will only apply for subsequent years if the value of any previously reported rights or assets increases by more than €20,000.']"
76.27,"There have been no changes in our internal control over financial reporting during the quarter ended January 30, 2022 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting. In fiscal year 2022, we began an upgrade of our enterprise resource  planning,  or  ERP,  system,  which  will  update  much  of  our  existing  core  financial  systems.  The  ERP  system  is  designed  to  accurately maintain the Company’s financial records used to report operating results. The upgrade will occur in phases with the consolidated financial reporting and general ledger module to be implemented in fiscal year 2023. We will evaluate each quarter whether there are changes that affect our internal control over financial reporting.","['In fiscal year 2022, we began an upgrade of our enterprise resource  planning,  or  ERP,  system,  which  will  update  much  of  our  existing  core  financial  systems.  ']"
76.16,"In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of the Company as of January 30, 2022 and January 31, 2021, and the results of its operations and its cash flows for each of the three years in the period ended January  30,  2022  in  conformity  with  accounting  principles  generally  accepted  in  the  United  States  of  America.  Also  in  our  opinion,  the  Company maintained, in all material respects, effective internal control over financial reporting as of January 30, 2022, based on criteria established in Internal Control  Integrated Framework (2013) issued by the COSO.","['Also  in  our  opinion,  the  Company maintained, in all material respects, effective internal control over financial reporting as of January 30, 2022, based on criteria established in Internal Control  Integrated Framework (2013) issued by the COSO.', 'In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of the Company as of January 30, 2022 and January 31, 2021, and the results of its operations and its cash flows for each of the three years in the period ended January  30,  2022  in  conformity  with  accounting  principles  generally  accepted  in  the  United  States  of  America.  ']"
76.1,"Material Changes to Procedures for Recommending Directors Information regarding procedures for recommending directors required by this item will be contained in our 2022 Proxy Statement under the caption Information About the Board of Directors and Corporate Governance, and is hereby incorporated by reference.","['Material\xa0Changes\xa0to\xa0Procedures\xa0for\xa0Recommending\xa0Directors Information regarding procedures for recommending directors required by this item will be contained in our 2022 Proxy Statement under the caption Information About the Board of Directors and Corporate Governance, and is hereby incorporated by reference.']"
76.08,"To facilitate compliance with regulatory requirements in China, you understand and agree that any shares of Common Stock you acquire upon vesting of your Restricted Stock Units may be immediately sold at vesting or, at the Company’s discretion, at a later time. You agree that the Company is authorized to instruct its designated broker to assist with the sale of such shares of Common Stock (on your behalf pursuant to this authorization and without further consent) and you  expressly  authorize  the  designated  broker  to  complete  the  sale  of  such  shares.  You  acknowledge  that  the designated 18. broker is under no obligation to arrange for the sale of the shares of Common Stock at any particular price.  Upon the sale of the shares of Common Stock, the Company agrees to pay the cash proceeds from the sale, less any brokerage fees  or  commissions,  to  you  in  accordance  with  applicable  exchange  control  laws  and  regulations  and  provided  any withholding obligation for TaxRelated Items resulting from your participation in the Plan has been satisfied.","['Upon the sale of the shares of Common Stock, the Company agrees to pay the cash proceeds from the sale, less any brokerage fees  or  commissions,  to  you  in  accordance  with  applicable  exchange  control  laws  and  regulations  and  provided  any withholding obligation for TaxRelated Items resulting from your participation in the Plan has been satisfied.', 'To facilitate compliance with regulatory requirements in China, you understand and agree that any shares of Common Stock you acquire upon vesting of your Restricted Stock Units may be immediately sold at vesting or, at the Company’s discretion, at a later time.']"
76.01,"Investors  and  others  should  note  that  we  announce  material  financial  information  to  our  investors  using  our  investor  relations  website,  press releases,  SEC  filings  and  public  conference  calls  and  webcasts.  We  also  use  the  following  social  media  channels  as  a  means  of  disclosing information  about the company,  our products,  our planned financial and other announcements  and attendance  at upcoming investor  and industry conferences, and other matters and for complying with our disclosure obligations under Regulation FD NVIDIA Twitter Account (https//twitter.com/nvidia) NVIDIA Corporate Blog (http//blogs.nvidia.com) NVIDIA Facebook Page (https//www.facebook.com/nvidia) NVIDIA LinkedIn Page (http//www.linkedin.com/company/nvidia) NVIDIA Instagram Page (https//www.instagram.com/nvidia) In addition, investors and others can view NVIDIA videos on YouTube (https//www.YouTube.com/nvidia).","['We  also  use  the  following  social  media  channels  as  a  means  of  disclosing information  about the company,  our products,  our planned financial and other announcements  and attendance  at upcoming investor  and industry conferences, and other matters and for complying with our disclosure obligations under Regulation FD NVIDIA Twitter Account (https//twitter.com/nvidia)']"
75.97,"Addressing  the  matter  involved  performing  procedures  and  evaluating  audit  evidence  in  connection  with  forming  our  overall  opinion  on  the consolidated financial statements. These procedures included testing the effectiveness of controls relating to management’s provisions for excess or obsolete  inventories,  including controls  over  management’s  assumptions  related  to  future  demand and market  conditions.  These procedures  also included,  among  others,  testing  management’s  process  for  developing  the  provisions  for  excess  or  obsolete  inventories  evaluating  the appropriateness of management’s approach testing the completeness and accuracy of underlying data used in the approach and evaluating the reasonableness of management’s assumptions related to future demand and market conditions. Evaluating management’s assumptions related to future demand and market conditions involved evaluating whether the assumptions used by management were reasonable considering (i) current and past results, including historical product life cycle, (ii) the consistency with external market and industry data, (iii) changes in technology, and (iv) comparing prior period estimates to actual results of the same period. /s/ PricewaterhouseCoopers LLP San Jose, California March 17, 2022 We have served as the Company’s auditor since 2004.","['Evaluating management’s assumptions related to future demand and market conditions involved evaluating whether the assumptions used by management were reasonable considering (i) current and past results, including historical product life cycle, (ii) the consistency with external market and industry data, (iii) changes in technology, and (iv) comparing prior period estimates to actual results of the same period.']"
75.88,"Additional Terms/Acknowledgements Participant acknowledges receipt of, and understands and agrees to, all of the terms and conditions set forth in the Agreement and the Plan. Participant acknowledges and agrees that the Agreement may not be modified, amended or revised except as provided  in  the  Plan  or  the  Agreement.  Participant  further  acknowledges  that  as  of  the  Date  of  Grant,  the  Agreement  sets  forth  the  entire understanding  between  Participant  and  the  Company  regarding  this  Award,  and  supersedes  all  prior  oral  and  written  agreements  on  that  subject with the exception, if applicable, of (i) the current written employment agreement entered into between the Service Recipient (as defined in Section 9 of the Global Restricted Stock Unit Agreement) and Participant expressly specifying the terms that should govern this Award (ii) the Company’s insider trading policy and (iii) any compensation recovery policy that is adopted by the Company or one of its Affiliates or is otherwise required by applicable  law.  Notwithstanding  the  foregoing,  Participant  acknowledges  that  any  change  in  control  plan  that  may  have  been  maintained  by Mellanox Technologies, Ltd. (""Mellanox"") or any of its subsidiaries and/or any change in control agreement Participant may have entered into with Mellanox or any of its subsidiaries (including as part of any employment agreement with Mellanox or any of its subsidiaries) will not be applicable to this Award nor to any other awards granted by the Company. By accepting this Award, Participant consents to receive Plan documents by electronic delivery  and  to  participate  in  the  Plan  through  an  online  or  electronic  system  established  and  maintained  by  the  Company  or  a  third  party designated by the Company.","['Participant  further  acknowledges  that  as  of  the  Date  of  Grant,  the  Agreement  sets  forth  the  entire understanding  between  Participant  and  the  Company  regarding  this  Award,  and  supersedes  all  prior  oral  and  written  agreements  on  that  subject with the exception, if applicable, of (i) the current written employment agreement entered into between the Service Recipient (as defined in Section 9 of the Global Restricted Stock Unit Agreement) and Participant expressly specifying the terms that should govern this Award (ii) the Company’s insider trading policy and (iii) any compensation recovery policy that is adopted by the Company or one of its Affiliates or is otherwise required by applicable  law.  ', 'Notwithstanding  the  foregoing,  Participant  acknowledges  that  any  change  in  control  plan  that  may  have  been  maintained  by Mellanox Technologies, Ltd. (""Mellanox"") or any of its subsidiaries and/or any change in control agreement Participant may have entered into with Mellanox or any of its subsidiaries (including as part of any employment agreement with Mellanox or any of its subsidiaries) will not be applicable to this Award nor to any other awards granted by the Company.']"
75.76,"Government Regulations Our  worldwide  business  activities  are  subject  to  various  laws,  rules,  and  regulations  of  the  United  States  as  well  as  of  foreign  governments.  Our acquisitions  may  be  subject  to  government  regulatory  reviews,  and  the  cost  to  comply  with  such  regulations  or  costs  incurred  where  regulatory challenges  prevent  the  completion  of  an  acquisition  could  have  a  material  impact  on  our  business.  On  February  8,  2022,  we  announced  the termination  of  the  Share  Purchase  Agreement  by  which  we  would  have  acquired  Arm  due  to  significant  regulatory  challenges  preventing  the completion  of  the  transaction  and  expect  to  incur  a  $1.36  billion  charge  in  the  first  quarter  of  fiscal  year  2023.  Compliance  with  laws,  rules,  and regulations  has  not  otherwise  had  a  material  effect  upon  our  capital  expenditures,  results  of  operations,  or  competitive  position  and  we  do  not currently  anticipate  material  capital  expenditures  for  environmental  control  facilities.  Compliance  with  existing  or  future  governmental  regulations, including,  but  not  limited  to,  those  pertaining  to  IP  ownership  and  infringement,  taxes,  import  and  export  requirements  and  tariffs,  anticorruption, business acquisitions, foreign exchange controls and cash repatriation restrictions, data privacy requirements, competition and antitrust, advertising, employment,  product  regulations,  cybersecurity,  environmental,  health  and  safety  requirements,  the  responsible  use  of  AI,  climate  change, cryptocurrency, and consumer laws, could increase our costs, impact our competitive position, and otherwise may have a material adverse impact on  our  business,  financial  condition  and  results  of  operations  in  subsequent  periods.  Refer  to  Item  1A.  Risk  Factors  for  a  discussion  of  these potential impacts.","['Compliance  with  existing  or  future  governmental  regulations, including,  but  not  limited  to,  those  pertaining  to  IP  ownership  and  infringement,  taxes,  import  and  export  requirements  and  tariffs,  anticorruption, business acquisitions, foreign exchange controls and cash repatriation restrictions, data privacy requirements, competition and antitrust, advertising, employment,  product  regulations,  cybersecurity,  environmental,  health  and  safety  requirements,  the  responsible  use  of  AI,  climate  change, cryptocurrency, and consumer laws, could increase our costs, impact our competitive position, and otherwise may have a material adverse impact on  our  business,  financial  condition  and  results  of  operations  in  subsequent  periods.  ']"
75.66,"Director  Notification  Obligation.  Directors  (including  alternate,  substitute,  associate  and  shadow  directors)  of  a Singapore  Affiliate  are  subject  to  certain  notification  requirements  under  the  Singapore  Companies  Act.  Among these requirements is an obligation to notify such entity in writing within two business days of any of the following events (i) the  acquisition  or  disposal  of  an  interest  (e.g.,  Awards  granted  under  the  Plan  or  shares  of  Common  Stock)  in  the Company or any Affiliate, (ii) any change in previouslydisclosed interests (e.g., sale of shares of Common Stock), of (iii) becoming a director, an associate director or a shadow director of an Affiliate in Singapore, if the individual holds such an  interest  at  that  time.  These  notification  requirements  apply  regardless  of  whether  directors  are  residents  of  or employed in Singapore. You understand that if you are the Chief Executive Officer (CEO) of a Singapore Affiliate and the above notification requirements are determined to apply to the CEO of a Singapore Affiliate, the above notification requirements also may apply to you. 37.","['Among these requirements is an obligation to notify such entity in writing within two business days of any of the following events (i) the  acquisition  or  disposal  of  an  interest  (e.g.,  Awards  granted  under  the  Plan  or  shares  of  Common  Stock)  in  the Company or any Affiliate, (ii) any change in previouslydisclosed interests (e.g., sale of shares of Common Stock), of (iii) becoming a director, an associate director or a shadow director of an Affiliate in Singapore, if the individual holds such an  interest  at  that  time.  ']"
75.46,"Intangible Assets The estimated fair value and useful life of the acquired intangible assets at the time of the acquisition are as follows Developed technology (1) Customer relationships (2) Order backlog (3) Trade names (4) Total identified finitelived intangible assets IPR&D (5) Total identified intangible assets Fair Value (In millions) Useful Lives 5 years 3 years Based on actual shipments 5 years N/A 1,640  440  190  70  2,340  630  2,970 $ $ (1)    The fair value of developed technology was identified using the MultiPeriod Excess Earnings Method. (2)    Customer relationships represent the fair value of the existing relationships using the With and Without Method. (3)    Order backlog represents primarily the fair value of purchase arrangements with customers using the MultiPeriod Excess Earnings Method. The intangible asset was fully amortized as of January 31, 2021. (4)    Trade names primarily relate to Mellanox trade names and fair value was determined by applying the RelieffromRoyalty Method under the income approach. (5)    The fair value of IPR&D was determined using the MultiPeriod Excess Earnings Method.","['Intangible\xa0Assets The estimated fair value and useful life of the acquired intangible assets at the time of the acquisition are as follows Developed technology (1) Customer relationships (2) Order backlog (3) Trade names (4) Total identified finitelived intangible assets IPR&D (5) Total identified intangible assets Fair\xa0Value (In millions) Useful\xa0Lives 5 years 3 years Based on actual shipments 5 years N/A 1,640  440  190  70  2,340  630  2,970 $ $ (1)    ']"
75.31,"Fair Value of Financial Instruments The  carrying  value  of  cash  equivalents,  accounts  receivable,  accounts  payable  and  accrued  liabilities  approximate  their  fair  values  due  to  their relatively short maturities as of January 30, 2022 and January 31, 2021. Marketable securities are comprised of availableforsale securities that are reported  at  fair  value  with  the  related  unrealized  gains  or  losses  included  in  accumulated  other  comprehensive  income  or  loss,  a  component  of shareholders’  equity,  net  of  tax.  Fair  value  of  the  marketable  securities  is  determined  based  on  quoted  market  prices.  Derivative  instruments  are recognized as either assets or liabilities and are measured at fair value. The accounting for changes in the fair value of a derivative depends on the intended  use  of  the  derivative  and  the  resulting  designation.  For  derivative  instruments  designated  as  fair  value  hedges,  the  gains  or  losses  are recognized in earnings in the periods of change together with the offsetting losses or gains on the hedged items attributed to the risk being hedged. For derivative instruments designated as cashflow hedges, the effective portion of the gains or losses on the derivatives is initially reported as a component  of  other  comprehensive  income  or  loss  and  is  subsequently  recognized  in  earnings  when  the  hedged  exposure  is  recognized  in earnings. For derivative instruments not designated for hedge accounting, changes in fair value are recognized in earnings.","['For derivative instruments designated as cashflow hedges, the effective portion of the gains or losses on the derivatives is initially reported as a component  of  other  comprehensive  income  or  loss  and  is  subsequently  recognized  in  earnings  when  the  hedged  exposure  is  recognized  in earnings.', 'Marketable securities are comprised of availableforsale securities that are reported  at  fair  value  with  the  related  unrealized  gains  or  losses  included  in  accumulated  other  comprehensive  income  or  loss,  a  component  of shareholders’  equity,  net  of  tax.  ']"
75.31,"In October 2021, the Financial Accounting Standards Board issued a new accounting standard to require that an acquirer recognize and measure contract  assets  and  liabilities  acquired  in  a  business  combination  in  accordance  with  Accounting  Standards  Codification  606,  Revenue  from Contracts with Customers. We early adopted this accounting standard in the third quarter of fiscal year 2022 and the impact was immaterial.","['In October 2021, the Financial Accounting Standards Board issued a new accounting standard to require that an acquirer recognize and measure contract  assets  and  liabilities  acquired  in  a  business  combination  in  accordance  with  Accounting  Standards  Codification  606,  Revenue  from Contracts with Customers.']"
75.28,"The  Preferred  Stock  may  be  issued  from  time  to  time  in  one  or  more  series.  The  Board  of  Directors  is  hereby  authorized,  by  filing  a certificate  (a  Preferred  Stock  Designation)  pursuant  to  the  Delaware  General  Corporation  Law,  to  fix  or  alter  from  time  to  time  the  designation, powers, preferences and rights of the shares of each such series and the qualifications, limitations or restrictions of any wholly unissued series of Preferred Stock, and to establish from time to time the number of shares constituting any such series or any of them and to increase or decrease the number  of shares  of any series  subsequent to the  issuance of shares of that  series,  but not below the number of shares  of such series then outstanding. In case the number of shares of any series shall be decreased in accordance with the foregoing sentence, the shares constituting such decrease shall resume the status that they had prior to the adoption of the resolution originally fixing the number of shares of such series.","['The  Board  of  Directors  is  hereby  authorized,  by  filing  a certificate  (a  Preferred  Stock  Designation)  pursuant  to  the  Delaware  General  Corporation  Law,  to  fix  or  alter  from  time  to  time  the  designation, powers, preferences and rights of the shares of each such series and the qualifications, limitations or restrictions of any wholly unissued series of Preferred Stock, and to establish from time to time the number of shares constituting any such series or any of them and to increase or decrease the number  of shares  of any series  subsequent to the  issuance of shares of that  series,  but not below the number of shares  of such series then outstanding.']"
75.23,"We are subject to Section 203 of the DGCL, which,  subject to certain  exceptions,  prohibits a Delaware corporation  from  engaging in a business combination  with  any  interested  stockholder  for  a  period  of  three  years  following  the  time  that  such  stockholder  became  an  interested stockholder, unless prior to such time, the board of directors of the corporation approved either the business combination or the transaction that resulted in the stockholder becoming an interested holder upon consummation of the transaction that resulted in the stockholder becoming an interested stockholder, the interested stockholder owned at least 85% of the voting stock of the corporation outstanding at the time the transaction commenced, excluding for purposes of determining the number of shares outstanding those shares owned (a) by persons who are directors and also officers and (b) by employee stock plans in which employee participants do not have the right to determine confidentially whether shares held subject to the plan will be tendered in a tender or exchange offer or at or subsequent to such time, the business combination is approved by the board of directors and authorized at an annual or special meeting of stockholders, and not by written consent, by the affirmative vote of at least 66 2/3% of the outstanding voting stock which is not owned by the interested stockholder.","['We are subject to Section 203 of the DGCL, which,  subject to certain  exceptions,  prohibits a Delaware corporation  from  engaging in a business combination  with  any  interested  stockholder  for  a  period  of  three  years  following  the  time  that  such  stockholder  became  an  interested stockholder, unless prior to such time, the board of directors of the corporation approved either the business combination or the transaction that resulted in the stockholder becoming an interested holder upon consummation of the transaction that resulted in the stockholder becoming an interested stockholder, the interested stockholder owned at least 85% of the voting stock of the corporation outstanding at the time the transaction commenced, excluding for purposes of determining the number of shares outstanding those shares owned (a) by persons who are directors and also officers and (b) by employee stock plans in which employee participants do not have the right to determine confidentially whether shares held subject to the plan will be tendered in a tender or exchange offer or at or subsequent to such time, the business combination is approved by the board of directors and authorized at an annual or special meeting of stockholders, and not by written consent, by the affirmative vote of at least 66 2/3% of the outstanding voting stock which is not owned by the interested stockholder.']"
75.19,"We classify our cash equivalents and marketable securities related to debt securities at the date of acquisition as availableforsale. These available forsale debt securities are reported at fair value with the related unrealized gains and losses included in accumulated other comprehensive income or loss, a component of shareholders’ equity, net of Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) tax. The fair value of interestbearing debt securities includes accrued interest. Realized gains and losses on the sale of marketable securities are determined  using  the  specificidentification  method  and  recorded  in  the  other  income  (expense),  net,  section  of  our  Consolidated  Statements  of Income.","['These available forsale debt securities are reported at fair value with the related unrealized gains and losses included in accumulated other comprehensive income or loss, a component of shareholders’ equity, net of Table\xa0of\xa0Contents NVIDIA\xa0CORPORATION\xa0AND\xa0SUBSIDIARIES NOTES\xa0TO\xa0THE\xa0CONSOLIDATED\xa0FINANCIAL\xa0STATEMENTS (Continued) tax.', 'Realized gains and losses on the sale of marketable securities are determined  using  the  specificidentification  method  and  recorded  in  the  other  income  (expense),  net,  section  of  our  Consolidated  Statements  of Income.']"
75.16,"Our certificate of incorporation also requires that any action required or permitted to be taken by our stockholders must be effected at a duly called annual or special meeting of the stockholders and may not be effected by a consent in writing and that the stockholders may amend our bylaws or adopt new bylaws only by the affirmative vote of 66 2/3% of the outstanding voting securities. A special meeting of the stockholders may be called by our Chairman, our Chief Executive Officer or a resolution adopted by a majority of the total number of authorized directors. These provisions may have the effect of delaying, deferring or preventing a change in control.","['A special meeting of the stockholders may be called by our Chairman, our Chief Executive Officer or a resolution adopted by a majority of the total number of authorized directors.', 'Our certificate of incorporation also requires that any action required or permitted to be taken by our stockholders must be effected at a duly called annual or special meeting of the stockholders and may not be effected by a consent in writing and that the stockholders may amend our bylaws or adopt new bylaws only by the affirmative vote of 66 2/3% of the outstanding voting securities.']"
75.12,"Acquisitions or investments involve significant challenges and risks and could impair our ability to grow our business, develop new products or sell our  products  and  ultimately  could  have  a  negative  impact  on  our  financial  results.  Given  that  our  resources  are  limited,  if  we  pursue  a  particular transaction,  we may  limit  our ability  to enter  into  other  transactions  that  could help us achieve our strategic  objectives.  If  we are unable to timely complete acquisitions, including due to delays and challenges in obtaining regulatory approvals, we may be unable to pursue other transactions, we may not be able to retain critical talent from the target company, technology may evolve and make the acquisition less attractive, and other changes can  take  place  which  could  reduce  the  anticipated  benefits  of  the  transaction  and  negatively  impact  our  business.  For  example,  on  February  8, 2022,  NVIDIA  and  SoftBank  announced  the  termination  of  the  Share  Purchase  Agreement  whereby  NVIDIA  would  have  acquired  Arm  from SoftBank. The parties agreed to terminate because of significant regulatory challenges preventing the completion of the transaction. We intend to record  in  operating  expenses  a  $1.36  billion  charge  in  the  first  quarter  of  fiscal  year  2023  reflecting  the  writeoff  of  the  prepayment  provided  at signing  in  September  2020.  In  addition,  to  the  extent  that  our  perceived  ability  to  consummate  acquisitions  has  been  harmed,  future  acquisitions may be more difficult, complex or expensive. Further, if we hold investments in publicly traded companies, they could create volatility in our results and may generate losses up to the value of the investment.",[]
75.12,"During the fourth quarter of fiscal year 2022, our Board of Directors approved the retirement of all existing 349 million treasury shares. Refer to Note 15 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10K for further discussion regarding the retirement of our treasury shares.","['Refer to Note 15 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10K for further discussion regarding the retirement of our treasury shares.', 'During the fourth quarter of fiscal year 2022, our Board of Directors approved the retirement of all existing 349 million treasury shares.']"
75.12,"Risks related to acquisitions or strategic investments include, but are not limited to difficulty in integrating the technology, products, or operations and integrating and retaining the employees of the acquired business diversion of capital and other resources, including management’s attention assumption of liabilities and incurring amortization expenses, impairment charges to goodwill or writedowns of acquired assets integrating accounting, forecasting and controls, procedures and reporting cycles coordinating and integrating operations, particularly in countries in which we do not currently operate difficulty in realizing a satisfactory return and uncertainties to realize the benefits of an acquisition or strategic investment, if at all difficulty or inability in obtaining governmental, regulatory approval or restrictions or other consents and approvals or financing Stock price impact, fines, fees or reputation harm if we are unable to obtain regulatory approval for an acquisition or are otherwise unable to close an acquisition legal proceedings initiated as a result of an acquisition or investment potential  issuances  of  debt  to  finance  our  acquisitions,  resulting  in  increased  debt,  increased  interest  expense,  and compliance  with  debt covenants or other restrictions Table of Contents the potential for our acquisitions to result in dilutive issuances of our equity securities the potential variability of the amount and form of any performancebased consideration negative changes in general economic conditions in the regions or the industries in which we or our target operate potential  failure  of  our  due  diligence  processes  to  identify  significant  issues  with  the  assets  or  company  in  which  we  are  investing  or  are acquiring and impairment  of  relationships  with,  or  loss  of  our  or  our  target’s  employees,  vendors  and  customers,  as  a  result  of  our  acquisition  or investment.","['Risks related to acquisitions or strategic investments include, but are not limited to difficulty in integrating the technology, products, or operations and integrating and retaining the employees of the acquired business diversion of capital and other resources, including management’s attention assumption of liabilities and incurring amortization expenses, impairment charges to goodwill or writedowns of acquired assets integrating accounting, forecasting and controls, procedures and reporting cycles coordinating and integrating operations, particularly in countries in which we do not currently operate difficulty in realizing a satisfactory return and uncertainties to realize the benefits of an acquisition or strategic investment, if at all difficulty or inability in obtaining governmental, regulatory approval or restrictions or other consents and approvals or financing Stock price impact, fines, fees or reputation harm if we are unable to obtain regulatory approval for an acquisition or are otherwise unable to close an acquisition legal proceedings initiated as a result of an acquisition or investment potential  issuances  of  debt  to  finance  our  acquisitions,  resulting  in  increased  debt,  increased  interest  expense,  and compliance  with  debt covenants or other restrictions Table\xa0of\xa0Contents the potential for our acquisitions to result in dilutive issuances of our equity securities the potential variability of the amount and form of any performancebased consideration negative changes in general economic conditions in the regions or the industries in which we or our target operate potential  failure  of  our  due  diligence  processes  to  identify  significant  issues  with  the  assets  or  company  in  which  we  are  investing  or  are acquiring and impairment  of  relationships  with,  or  loss  of  our  or  our  target’s  employees,  vendors  and  customers,  as  a  result  of  our  acquisition  or investment.']"
75.07,"The lack of cumulative voting could make it more difficult for our existing stockholders to replace our board of directors as well as for another party to obtain control of us by replacing our board of directors. Since our board of directors has the power to retain and discharge our officers, these provisions could also make it more difficult for existing stockholders or another party to effect a change in management.","['Since our board of directors has the power to retain and discharge our officers, these provisions could also make it more difficult for existing stockholders or another party to effect a change in management.', 'The lack of cumulative voting could make it more difficult for our existing stockholders to replace our board of directors as well as for another party to obtain control of us by replacing our board of directors.']"
75.07,"The  effectiveness  of  our  internal  control  over  financial  reporting  as  of  January  30,  2022  has  been  audited  by  PricewaterhouseCoopers  LLP,  an independent registered public accounting firm, as stated in its report which is included herein.","['The  effectiveness  of  our  internal  control  over  financial  reporting  as  of  January  30,  2022  has  been  audited  by  PricewaterhouseCoopers  LLP,  an independent registered public accounting firm, as stated in its report which is included herein.']"
75.04,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.    ☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b2 of the Act).    Yes ☐ No ☒ The aggregate market value of the voting stock held by nonaffiliates of the registrant as of July 30, 2021 was approximately $467.25 billion (based on the closing sales price of the registrant's common stock as reported by the Nasdaq Global Select Market on July 30, 2021). This calculation excludes 99 million shares held by directors and executive officers of the registrant. This calculation does not exclude shares held by such organizations whose ownership exceeds 5% of the registrant's outstanding common stock that have represented to the registrant that they are registered investment advisers or investment companies registered under section 8 of the Investment Company Act of 1940.",['☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report.']
74.97,"Breaches  of  our  security  measures,  along  with  reported  or  perceived  vulnerabilities  or  unapproved  dissemination  of  proprietary  information  or sensitive  or  confidential  data  about  us  or  third  parties  could  expose  us  and  the  parties  affected  to  a  risk  of  loss  or  misuse  of  this  information, potentially  resulting  in  litigation  and  subsequent  liability,  regulatory  inquiries  or  actions,  damage  to  our  brand  and  reputation  or  other  harm  to  our business.  If  we  or  a  third  party  we  rely  on  experience  a  security  incident  or  are  perceived  to  have  experienced  a  security  incident,  we  may experience  adverse  consequences,  including  government  enforcement  actions,  additional  reporting  requirements  and/or  oversight,  restrictions  on processing data, litigation, indemnification obligations, reputational harm, diversion of funds, financial Table of Contents loss,  loss  of  data,  material  disruptions  in  our  systems  and  operations,  supply  chain,  and  ability  to  produce,  sell  and  distribute  our  goods  and services,  and  other  similar  harms.  Inability  to  fulfill  orders,  delayed  sales,  lower  margins  or  lost  customers  as  a  result  of  these  disruptions  could adversely affect our financial results, stock price and reputation.","['If  we  or  a  third  party  we  rely  on  experience  a  security  incident  or  are  perceived  to  have  experienced  a  security  incident,  we  may experience  adverse  consequences,  including  government  enforcement  actions,  additional  reporting  requirements  and/or  oversight,  restrictions  on processing data, litigation, indemnification obligations, reputational harm, diversion of funds, financial Table\xa0of\xa0Contents loss,  loss  of  data,  material  disruptions  in  our  systems  and  operations,  supply  chain,  and  ability  to  produce,  sell  and  distribute  our  goods  and services,  and  other  similar  harms.  ', 'Breaches  of  our  security  measures,  along  with  reported  or  perceived  vulnerabilities  or  unapproved  dissemination  of  proprietary  information  or sensitive  or  confidential  data  about  us  or  third  parties  could  expose  us  and  the  parties  affected  to  a  risk  of  loss  or  misuse  of  this  information, potentially  resulting  in  litigation  and  subsequent  liability,  regulatory  inquiries  or  actions,  damage  to  our  brand  and  reputation  or  other  harm  to  our business.  ']"
