QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.51,408,"Other Related Party Transactions     On October 17, 2019, the Company repurchased 14.1 million (splitadjusted) shares for $319 million from MR Argent Advisor LLC, a CSX shareholder on behalf of certain limited partners of its affiliated funds. See additional discussion in Note 2, Earnings Per Share.","['Other Related Party Transactions     On October 17, 2019, the Company repurchased 14.1 million (splitadjusted) shares for $319 million from MR Argent Advisor LLC, a CSX shareholder on behalf of certain limited partners of its affiliated funds.']","<b>Other Related Party Transactions     On October 17, 2019, the Company repurchased 14.1 million (splitadjusted) shares for $319 million from MR Argent Advisor LLC, a CSX shareholder on behalf of certain limited partners of its affiliated funds.[r.1]</b> See additional discussion in Note 2, Earnings Per Share.","[1.35, 93.92, 4.73]",positive,"[99.99, 0.01, 0.01]",neutral,"[93.07, 5.11, 1.81]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.5,26,"Regulatory Environment     The Company's operations are subject to various federal, state, provincial (Canada) and local laws and regulations generally applicable  to  businesses  operating  in  the  United  States  and  Canada.  In  the  U.S.,  the  railroad  operations  conducted  by  the Company's subsidiaries, including CSXT, are subject to the regulatory jurisdiction of the Surface Transportation Board (STB), the  Federal  Railroad  Administration  (FRA),  and  its  sister  agency  within  the  U.S.  Department  of  Transportation  (""DOT""),  the Pipeline  and  Hazardous  Materials  Safety  Administration  (PHMSA).  Together,  FRA  and  PHMSA  have  broad  jurisdiction  over railroad operating standards and practices, including track, freight cars, locomotives and hazardous materials requirements. In addition,  the  U.S.  Environmental  Protection  Agency  (EPA)  has  regulatory  authority  with  respect  to  matters  that  impact  the Company's properties and operations.","['In  the  U.S.,  the  railroad  operations  conducted  by  the Company\'s subsidiaries, including CSXT, are subject to the regulatory jurisdiction of the Surface Transportation Board (STB), the  Federal  Railroad  Administration  (FRA),  and  its  sister  agency  within  the  U.S.  Department  of  Transportation  (""DOT""),  the Pipeline  and  Hazardous  Materials  Safety  Administration  (PHMSA).  ']","Regulatory Environment     The Company's operations are subject to various federal, state, provincial (Canada) and local laws and regulations generally applicable  to  businesses  operating  in  the  United  States  and  Canada.  <b>In  the  U.S.,  the  railroad  operations  conducted  by  the Company's subsidiaries, including CSXT, are subject to the regulatory jurisdiction of the Surface Transportation Board (STB), the  Federal  Railroad  Administration  (FRA),  and  its  sister  agency  within  the  U.S.  Department  of  Transportation  (""DOT""),  the Pipeline  and  Hazardous  Materials  Safety  Administration  (PHMSA).  [r.1]</b>Together,  FRA  and  PHMSA  have  broad  jurisdiction  over railroad operating standards and practices, including track, freight cars, locomotives and hazardous materials requirements. In addition,  the  U.S.  Environmental  Protection  Agency  (EPA)  has  regulatory  authority  with  respect  to  matters  that  impact  the Company's properties and operations.","[4.14, 93.58, 2.29]",positive,"[99.98, 0.01, 0.01]",neutral,"[81.28, 6.15, 12.57]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.44,29,"Other Information     CSX makes available on its website www.csx.com, free of charge, its annual reports on Form 10K, quarterly reports on Form 10Q, current reports on Form 8K and all amendments to those reports as soon as reasonably practicable after such reports are filed with or furnished to the Securities and Exchange Commission (SEC). The information on the CSX website is not part of this annual report on Form 10K. Additionally, the Company has posted its code of ethics on its website, which is also available to any shareholder who requests it. This Form 10K and other SEC filings made by CSX are also accessible through the SEC’s website at www.sec.gov.","['Other Information     CSX makes available on its website www.csx.com, free of charge, its annual reports on Form 10K, quarterly reports on Form 10Q, current reports on Form 8K and all amendments to those reports as soon as reasonably practicable after such reports are filed with or furnished to the Securities and Exchange Commission (SEC).']","<b>Other Information     CSX makes available on its website www.csx.com, free of charge, its annual reports on Form 10K, quarterly reports on Form 10Q, current reports on Form 8K and all amendments to those reports as soon as reasonably practicable after such reports are filed with or furnished to the Securities and Exchange Commission (SEC).[r.1]</b> The information on the CSX website is not part of this annual report on Form 10K. Additionally, the Company has posted its code of ethics on its website, which is also available to any shareholder who requests it. This Form 10K and other SEC filings made by CSX are also accessible through the SEC’s website at www.sec.gov.","[3.05, 95.02, 1.93]",positive,"[99.99, 0.0, 0.01]",neutral,"[79.93, 16.98, 3.09]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.39,234,"CSX evaluates goodwill and intangible assets for impairment on an annual basis, or sooner if indicators of impairment exist.  In  performing  the  qualitative  impairment  assessment,  CSX  considers  relevant  events  and  conditions,  including  but  not limited to macroeconomic trends, industry and market conditions, overall financial performance, companyspecific events, and legal  and  regulatory  factors.  If  the  qualitative  assessments  indicate  that  it  is  more  likely  than  not  that  the  fair  value  of  the reporting unit or intangible assets are less than their carrying amounts, the Company would perform a quantitative impairment test. If the carrying amount of the reporting unit's goodwill or intangible asset exceeded the fair value under the quantitative test, an impairment loss would be recorded. Measurement of the fair value of a reporting unit could be based on one or more of the following fair value measures amounts at which the unit as a whole could be bought or sold in a current transaction between willing parties, present value techniques of estimated future cash flows, valuation techniques based on multiples of earnings or revenue, or a similar performance measure.","['CSX evaluates goodwill and intangible assets for impairment on an annual basis, or sooner if indicators of impairment exist.  ']","<b>CSX evaluates goodwill and intangible assets for impairment on an annual basis, or sooner if indicators of impairment exist.  [r.1]</b>In  performing  the  qualitative  impairment  assessment,  CSX  considers  relevant  events  and  conditions,  including  but  not limited to macroeconomic trends, industry and market conditions, overall financial performance, companyspecific events, and legal  and  regulatory  factors.  If  the  qualitative  assessments  indicate  that  it  is  more  likely  than  not  that  the  fair  value  of  the reporting unit or intangible assets are less than their carrying amounts, the Company would perform a quantitative impairment test. If the carrying amount of the reporting unit's goodwill or intangible asset exceeded the fair value under the quantitative test, an impairment loss would be recorded. Measurement of the fair value of a reporting unit could be based on one or more of the following fair value measures amounts at which the unit as a whole could be bought or sold in a current transaction between willing parties, present value techniques of estimated future cash flows, valuation techniques based on multiples of earnings or revenue, or a similar performance measure.","[14.95, 82.34, 2.71]",positive,"[99.91, 0.01, 0.08]",neutral,"[69.03, 7.94, 23.03]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.36,233,"In applying the acquisition method of accounting for business combinations, management must determine the fair value of assets acquired and liabilities assumed in order to properly allocate purchase price consideration between depreciable and amortizable assets and goodwill. The fair values assigned to tangible and intangible assets acquired and liabilities assumed are based  on  management’s  estimates  and  assumptions,  as  well  as  other  information  compiled  by  management,  including valuations that utilize customary valuation procedures and techniques. Estimates and assumptions include, but are not limited to, the cash flows that an asset is expected to generate in the future and the appropriate weightedaverage cost of capital.","['The fair values assigned to tangible and intangible assets acquired and liabilities assumed are based  on  management’s  estimates  and  assumptions,  as  well  as  other  information  compiled  by  management,  including valuations that utilize customary valuation procedures and techniques.']","In applying the acquisition method of accounting for business combinations, management must determine the fair value of assets acquired and liabilities assumed in order to properly allocate purchase price consideration between depreciable and amortizable assets and goodwill. <b>The fair values assigned to tangible and intangible assets acquired and liabilities assumed are based  on  management’s  estimates  and  assumptions,  as  well  as  other  information  compiled  by  management,  including valuations that utilize customary valuation procedures and techniques.[r.1]</b> Estimates and assumptions include, but are not limited to, the cash flows that an asset is expected to generate in the future and the appropriate weightedaverage cost of capital.","[2.67, 94.57, 2.75]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.37, 7.82, 5.82]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.32,218,"Pension and Postretirement Medical Plan Accounting     The Company sponsors defined benefit pension plans principally for salaried, management personnel. For employees hired prior  to  2003,  the  plans  provide  eligible  employees  with  retirement  benefits  based  predominantly  on  years  of  service  and compensation rates near retirement. For employees hired between 2003 and 2019, benefits are determined based on a cash balance  formula,  which  provides  benefits  by  utilizing  interest  and  pay  credits  based  upon  age,  service  and  compensation. Beginning in 2020, the CSX Pension Plan was closed to new participants. As of December 2021, the projected benefit obligation for the Company’s pension plans was $3.0 billion.",[],"Pension and Postretirement Medical Plan Accounting     The Company sponsors defined benefit pension plans principally for salaried, management personnel. For employees hired prior  to  2003,  the  plans  provide  eligible  employees  with  retirement  benefits  based  predominantly  on  years  of  service  and compensation rates near retirement. For employees hired between 2003 and 2019, benefits are determined based on a cash balance  formula,  which  provides  benefits  by  utilizing  interest  and  pay  credits  based  upon  age,  service  and  compensation. Beginning in 2020, the CSX Pension Plan was closed to new participants. As of December 2021, the projected benefit obligation for the Company’s pension plans was $3.0 billion.","[5.25, 92.64, 2.11]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.12, 14.06, 5.82]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.31,437,Subsidiaries of the Registrant List of Subsidiary Issuers and Guarantors Consent of Independent Registered Public Accounting Firm Powers of Attorney Filed herewith  Management Contract or Compensatory Plan or Arrangement (P) This Exhibit has been paper filed and is not subject to Item 601 of Reg SK for hyperlinks. Note Items not filed herewith have been submitted in previous SEC filings.,['Subsidiaries of the Registrant List of Subsidiary Issuers and Guarantors Consent of Independent Registered Public Accounting Firm Powers of Attorney Filed herewith  Management Contract or Compensatory Plan or Arrangement (P)'],<b>Subsidiaries of the Registrant List of Subsidiary Issuers and Guarantors Consent of Independent Registered Public Accounting Firm Powers of Attorney Filed herewith  Management Contract or Compensatory Plan or Arrangement (P)[r.1]</b> This Exhibit has been paper filed and is not subject to Item 601 of Reg SK for hyperlinks. Note Items not filed herewith have been submitted in previous SEC filings.,"[3.89, 94.24, 1.87]",positive,"[99.99, 0.0, 0.01]",neutral,"[75.5, 4.14, 20.37]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.24,245,"We  also  have  audited,  in  accordance  with  standards  of  the  Public  Company  Accounting  Oversight  Board  (United  States) (PCAOB),  the  Company’s  internal  control  over  financial  reporting  as  of  December  31,  2021,  based  on  criteria  established  in Internal  ControlIntegrated  Framework  issued  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway  Commission (2013 framework), and our report dated February 16, 2022 expressed an unqualified opinion thereon.","['We  also  have  audited,  in  accordance  with  standards  of  the  Public  Company  Accounting  Oversight  Board  (United  States) (PCAOB),  the  Company’s  internal  control  over  financial  reporting  as  of  December  31,  2021,  based  on  criteria  established  in Internal  ControlIntegrated  Framework  issued  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway  Commission (2013 framework), and our report dated February 16, 2022 expressed an unqualified opinion thereon.']","<b>We  also  have  audited,  in  accordance  with  standards  of  the  Public  Company  Accounting  Oversight  Board  (United  States) (PCAOB),  the  Company’s  internal  control  over  financial  reporting  as  of  December  31,  2021,  based  on  criteria  established  in Internal  ControlIntegrated  Framework  issued  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway  Commission (2013 framework), and our report dated February 16, 2022 expressed an unqualified opinion thereon.[r.1]</b>","[1.25, 91.03, 7.72]",positive,"[99.98, 0.01, 0.01]",neutral,"[70.8, 7.13, 22.07]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.17,189,"In 2021, CSX continued to invest in its business to create longterm value for shareholders. The Company is committed to maintaining and improving its existing infrastructure and to positioning itself for longterm, profitable growth through optimizing network and terminal capacity. Funds used for property additions are further described below.",[],"In 2021, CSX continued to invest in its business to create longterm value for shareholders. The Company is committed to maintaining and improving its existing infrastructure and to positioning itself for longterm, profitable growth through optimizing network and terminal capacity. Funds used for property additions are further described below.","[0.95, 48.64, 50.41]",negative,"[0.02, 99.96, 0.02]",positive,"[23.5, 76.21, 0.29]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.14,206,"CSX is party to contractual arrangements that obligate the Company to make future cash payments. These obligations impact the Company’s liquidity and capital resource needs. The Company’s contractual obligations primarily consist of longterm debt  and  related  interest  payments,  purchase  commitments,  leases,  otherpost  employment  benefits  and  agreements  with Conrail.",[],"CSX is party to contractual arrangements that obligate the Company to make future cash payments. These obligations impact the Company’s liquidity and capital resource needs. The Company’s contractual obligations primarily consist of longterm debt  and  related  interest  payments,  purchase  commitments,  leases,  otherpost  employment  benefits  and  agreements  with Conrail.","[11.06, 86.33, 2.61]",positive,"[99.98, 0.01, 0.01]",neutral,"[66.27, 4.49, 29.24]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.14,299,"Casualty  reserves  of  $180  million  and  $196  million  for  2021  and  2020,  respectively,  represent  accruals  for  personal injury, occupational disease and occupational injury claims primarily related to railroad operations. Beginning June 1, 2021, the Company's selfinsured retention amount for these claims increased from $75 million to $100 million per occurrence. Currently, no  individual  claim  is  expected  to  exceed  the  selfinsured  retention  amount.  Most  of  the  Company's  casualty  claims  relate  to CSXT. In accordance with the Contingencies Topic in the ASC, to the extent the value of an individual claim exceeds the self insured  retention  amount,  the  Company  would  present  the  liability  on  a  gross  basis  with  a  corresponding  receivable  for insurance recoveries.",[],"Casualty  reserves  of  $180  million  and  $196  million  for  2021  and  2020,  respectively,  represent  accruals  for  personal injury, occupational disease and occupational injury claims primarily related to railroad operations. Beginning June 1, 2021, the Company's selfinsured retention amount for these claims increased from $75 million to $100 million per occurrence. Currently, no  individual  claim  is  expected  to  exceed  the  selfinsured  retention  amount.  Most  of  the  Company's  casualty  claims  relate  to CSXT. In accordance with the Contingencies Topic in the ASC, to the extent the value of an individual claim exceeds the self insured  retention  amount,  the  Company  would  present  the  liability  on  a  gross  basis  with  a  corresponding  receivable  for insurance recoveries.","[1.77, 93.65, 4.57]",positive,"[0.05, 99.94, 0.02]",positive,"[74.15, 10.3, 15.55]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.12,333,"Additionally,  the  Company  has  various  other  commitments  to  purchase  technology,  communications,  track  maintenance services  and  materials,  and  other  services  from  various  suppliers.  Total  annual  payments  under  all  of  these  purchase commitments are also estimated in the table below. (Dollars in Millions) 2022 2023 2024 2025 2026 Thereafter Total Locomotive Maintenance & Rebuild Payments Other Commitments Total $ $ 205  231  273  288  218  1,643  2,858 $ $ 45  35  31  30  13  81  235 $ $ 250  266  304  318  231  1,724  3,093 Insurance        The  Company  maintains  insurance  programs  with  substantial  limits  for  property  damage,  including  resulting  business interruption, and thirdparty liability. A certain amount of risk is retained by the Company on each insurance program. Under its property insurance program, the Company retains all risk up to $100 million per occurrence for losses from floods and named windstorms and up to $75 million per occurrence for other property losses. For thirdparty liability claims, the Company retains all risk up to $100 million per occurrence. As CSX negotiates insurance coverage above its full selfretention amounts, it retains a percentage of risk at various layers of coverage. While the Company believes its insurance coverage is adequate, future claims could exceed existing insurance coverage or insurance may not continue to be available at commercially reasonable rates.","['As CSX negotiates insurance coverage above its full selfretention amounts, it retains a percentage of risk at various layers of coverage.']","Additionally,  the  Company  has  various  other  commitments  to  purchase  technology,  communications,  track  maintenance services  and  materials,  and  other  services  from  various  suppliers.  Total  annual  payments  under  all  of  these  purchase commitments are also estimated in the table below. (Dollars in Millions) 2022 2023 2024 2025 2026 Thereafter Total Locomotive Maintenance & Rebuild Payments Other Commitments Total $ $ 205  231  273  288  218  1,643  2,858 $ $ 45  35  31  30  13  81  235 $ $ 250  266  304  318  231  1,724  3,093 Insurance        The  Company  maintains  insurance  programs  with  substantial  limits  for  property  damage,  including  resulting  business interruption, and thirdparty liability. A certain amount of risk is retained by the Company on each insurance program. Under its property insurance program, the Company retains all risk up to $100 million per occurrence for losses from floods and named windstorms and up to $75 million per occurrence for other property losses. For thirdparty liability claims, the Company retains all risk up to $100 million per occurrence. <b>As CSX negotiates insurance coverage above its full selfretention amounts, it retains a percentage of risk at various layers of coverage.[r.1]</b> While the Company believes its insurance coverage is adequate, future claims could exceed existing insurance coverage or insurance may not continue to be available at commercially reasonable rates.","[2.96, 92.06, 4.98]",positive,"[99.99, 0.01, 0.01]",neutral,"[69.31, 6.5, 24.19]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.09,318,"Since the rail network is one contiguous, connected network it is impractical to maintain specific identification records for these  assets.  For  track  assets  (e.g.,  rail,  ties,  and  ballast),  CSX  utilizes  a  firstin,  firstout  approach  to  asset  retirements. Equipment assets (e.g., locomotives and freight cars) are specifically identified at retirement. When an equipment asset is retired that  has  been  depreciated  using  the  grouplife  method,  the  cost  is  reduced  from  the  cost  base  and  recorded  in  accumulated depreciation.","['For  track  assets  (e.g.,  rail,  ties,  and  ballast),  CSX  utilizes  a  firstin,  firstout  approach  to  asset  retirements.']","Since the rail network is one contiguous, connected network it is impractical to maintain specific identification records for these  assets.  <b>For  track  assets  (e.g.,  rail,  ties,  and  ballast),  CSX  utilizes  a  firstin,  firstout  approach  to  asset  retirements.[r.1]</b> Equipment assets (e.g., locomotives and freight cars) are specifically identified at retirement. When an equipment asset is retired that  has  been  depreciated  using  the  grouplife  method,  the  cost  is  reduced  from  the  cost  base  and  recorded  in  accumulated depreciation.","[5.05, 90.76, 4.18]",positive,"[14.69, 85.2, 0.1]",positive,"[65.31, 14.55, 20.14]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.96,405,"Conrail owns rail infrastructure and operates for the joint benefit of CSX and NS. This is known as the shared asset area. Conrail charges fees for rightofway usage, equipment rentals and transportation, switching and terminal service charges in the shared  asset  area.  These  expenses  are  included  in  purchased  services  and  other  on  the  consolidated  income  statements. Future payments due to Conrail under the shared asset area agreements are shown in the table below. (Dollars in Millions) Years 2022 2023 2024 2025 2026 Thereafter Total Conrail Shared Asset Agreement 31  31  23  —  —  —  85 $ $ Also, included in equity earnings of affiliates are CSX’s 42 percent share of Conrail’s income and its amortization of the fair value writeup arising from the acquisition of Conrail and certain other adjustments. The amortization primarily represents the additional aftertax depreciation expense related to the writeup of Conrail’s fixed assets when the original purchase price, from the 1997 acquisition of Conrail, was allocated based on fair value. This writeup of fixed assets resulted in a difference between CSX's investment in Conrail and its share of Conrail's underlying net equity, which is $331 million as of December 2021.","['Thereafter Total Conrail Shared Asset Agreement 31  31  23  —  —  —  85 $ $ Also, included in equity earnings of affiliates are CSX’s 42 percent share of Conrail’s income and its amortization of the fair value writeup arising from the acquisition of Conrail and certain other adjustments.']","Conrail owns rail infrastructure and operates for the joint benefit of CSX and NS. This is known as the shared asset area. Conrail charges fees for rightofway usage, equipment rentals and transportation, switching and terminal service charges in the shared  asset  area.  These  expenses  are  included  in  purchased  services  and  other  on  the  consolidated  income  statements. Future payments due to Conrail under the shared asset area agreements are shown in the table below. (Dollars in Millions) Years 2022 2023 2024 2025 2026 <b>Thereafter Total Conrail Shared Asset Agreement 31  31  23  —  —  —  85 $ $ Also, included in equity earnings of affiliates are CSX’s 42 percent share of Conrail’s income and its amortization of the fair value writeup arising from the acquisition of Conrail and certain other adjustments.[r.1]</b> The amortization primarily represents the additional aftertax depreciation expense related to the writeup of Conrail’s fixed assets when the original purchase price, from the 1997 acquisition of Conrail, was allocated based on fair value. This writeup of fixed assets resulted in a difference between CSX's investment in Conrail and its share of Conrail's underlying net equity, which is $331 million as of December 2021.","[3.91, 93.1, 2.99]",positive,"[99.99, 0.01, 0.01]",neutral,"[76.34, 7.04, 16.62]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.95,175,"NONGAAP MEASURES (Unaudited)     CSX reports its financial results in accordance with United States generally accepted accounting principles (""GAAP""). CSX also uses certain nonGAAP measures that fall within the meaning of Securities and Exchange Commission Regulation G and Regulation SK Item 10(e), which may provide users of the financial information with additional meaningful comparison to prior reported  results.  NonGAAP  measures  do  not  have  standardized  definitions  and  are  not  defined  by  GAAP.  Therefore,  CSX’s nonGAAP  measures  are  unlikely  to  be  comparable  to  similar  measures  presented  by  other  companies.  The  presentation  of these  nonGAAP  measures  should  not  be  considered  in  isolation  from,  as  a  substitute  for,  or  as  superior  to  the  financial information presented in accordance with GAAP. Reconciliations of nonGAAP measures to corresponding GAAP measures are below.","['CSX also uses certain nonGAAP measures that fall within the meaning of Securities and Exchange Commission Regulation G and Regulation SK Item 10(e), which may provide users of the financial information with additional meaningful comparison to prior reported  results.  ', 'CSX reports its financial results in accordance with United States generally accepted accounting principles (""GAAP"").']","NONGAAP MEASURES (Unaudited)     <b>CSX reports its financial results in accordance with United States generally accepted accounting principles (""GAAP"").[r.2]</b> <b>CSX also uses certain nonGAAP measures that fall within the meaning of Securities and Exchange Commission Regulation G and Regulation SK Item 10(e), which may provide users of the financial information with additional meaningful comparison to prior reported  results.  [r.1]</b>NonGAAP  measures  do  not  have  standardized  definitions  and  are  not  defined  by  GAAP.  Therefore,  CSX’s nonGAAP  measures  are  unlikely  to  be  comparable  to  similar  measures  presented  by  other  companies.  The  presentation  of these  nonGAAP  measures  should  not  be  considered  in  isolation  from,  as  a  substitute  for,  or  as  superior  to  the  financial information presented in accordance with GAAP. Reconciliations of nonGAAP measures to corresponding GAAP measures are below.","[4.56, 93.12, 2.32]",positive,"[99.98, 0.01, 0.01]",neutral,"[44.18, 4.15, 51.67]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.91,451,"For three years following the time that a person becomes an Interested Shareholder, a Virginia corporation cannot engage in an Affiliated Transaction with that Interested Shareholder without the approval of twothirds of the voting shares other than those shares  beneficially  owned  by  the  Interested  Shareholder,  and  the  approval  of  a  majority  of  the  Disinterested  Directors. Disinterested  Director  means,  with  respect  to  a  particular  Interested  Shareholder,  a  member  of  our  Board  of  Directors  who was a member before the date on which an Interested Shareholder became an Interested Shareholder, or recommended  for  election  by,  or  was  elected  to  fill  a  vacancy  and  received  the  affirmative  vote  of,  a  majority  of  the Disinterested Directors then on the Board of Directors.","['Disinterested  Director  means,  with  respect  to  a  particular  Interested  Shareholder,  a  member  of  our  Board  of  Directors  who was a member before the date on which an Interested Shareholder became an Interested Shareholder, or recommended  for  election  by,  or  was  elected  to  fill  a  vacancy  and  received  the  affirmative  vote  of,  a  majority  of  the Disinterested Directors then on the Board of Directors.']","For three years following the time that a person becomes an Interested Shareholder, a Virginia corporation cannot engage in an Affiliated Transaction with that Interested Shareholder without the approval of twothirds of the voting shares other than those shares  beneficially  owned  by  the  Interested  Shareholder,  and  the  approval  of  a  majority  of  the  Disinterested  Directors. <b>Disinterested  Director  means,  with  respect  to  a  particular  Interested  Shareholder,  a  member  of  our  Board  of  Directors  who was a member before the date on which an Interested Shareholder became an Interested Shareholder, or recommended  for  election  by,  or  was  elected  to  fill  a  vacancy  and  received  the  affirmative  vote  of,  a  majority  of  the Disinterested Directors then on the Board of Directors.[r.1]</b>","[6.49, 91.58, 1.93]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.07, 5.46, 22.47]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.89,39,"CSXT is also required to comply with regulations regarding the handling of hazardous materials. In November 2008, the TSA issued final rules placing significant new security and safety requirements on passenger and freight railroad carriers, rail transit systems and facilities that ship hazardous materials by rail. Noncompliance with these rules can subject the Company to significant penalties and could be a factor in litigation arising out of a train accident. Finally, legislation preventing the transport of hazardous  materials  through  certain  cities  could  result  in  network  congestion  and  increase  the  length  of  haul  for  hazardous substances, which could increase operating costs, reduce operating efficiency or increase the risk of an accident involving the transport of hazardous materials.",[],"CSXT is also required to comply with regulations regarding the handling of hazardous materials. In November 2008, the TSA issued final rules placing significant new security and safety requirements on passenger and freight railroad carriers, rail transit systems and facilities that ship hazardous materials by rail. Noncompliance with these rules can subject the Company to significant penalties and could be a factor in litigation arising out of a train accident. Finally, legislation preventing the transport of hazardous  materials  through  certain  cities  could  result  in  network  congestion  and  increase  the  length  of  haul  for  hazardous substances, which could increase operating costs, reduce operating efficiency or increase the risk of an accident involving the transport of hazardous materials.","[93.03, 5.81, 1.16]",neutral,"[0.62, 0.53, 98.86]",negative,"[29.57, 1.94, 68.49]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.85,186,"Sources of Cash and Liquidity        The  Company  has  multiple  sources  of  liquidity,  including  cash  generated  from  operations  and  financing  sources. Simultaneous  with  the  filing  of  this  Form  10K,  the  Company  intends  to  file  a  new  shelf  registration  statement,  which  may  be used  to  issue  debt  or  equity  securities  at  CSX’s  discretion,  subject  to  market  conditions  and  CSX  Board  authorization.  While CSX seeks to give itself flexibility with respect to cash requirements, there can be no assurance that market conditions would permit CSX to sell such securities on acceptable terms at any given time, or at all. In 2021, CSX did not issue any new longterm debt.",[],"Sources of Cash and Liquidity        The  Company  has  multiple  sources  of  liquidity,  including  cash  generated  from  operations  and  financing  sources. Simultaneous  with  the  filing  of  this  Form  10K,  the  Company  intends  to  file  a  new  shelf  registration  statement,  which  may  be used  to  issue  debt  or  equity  securities  at  CSX’s  discretion,  subject  to  market  conditions  and  CSX  Board  authorization.  While CSX seeks to give itself flexibility with respect to cash requirements, there can be no assurance that market conditions would permit CSX to sell such securities on acceptable terms at any given time, or at all. In 2021, CSX did not issue any new longterm debt.","[1.4, 93.7, 4.9]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.47, 9.05, 12.48]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.82,410,"While  total  comprehensive  earnings  is  the  activity  in  a  period  and  is  largely  driven  by  net  earnings  in  that  period, accumulated other comprehensive income or loss (AOCI) represents the cumulative balance of other comprehensive income, net of tax, as of the balance sheet date. For CSX, AOCI is primarily the cumulative balance related to pension and other post retirement benefit adjustments, interest rate derivatives and CSX's share of AOCI of equity method investees.","[""For CSX, AOCI is primarily the cumulative balance related to pension and other post retirement benefit adjustments, interest rate derivatives and CSX's share of AOCI of equity method investees.""]","While  total  comprehensive  earnings  is  the  activity  in  a  period  and  is  largely  driven  by  net  earnings  in  that  period, accumulated other comprehensive income or loss (AOCI) represents the cumulative balance of other comprehensive income, net of tax, as of the balance sheet date. <b>For CSX, AOCI is primarily the cumulative balance related to pension and other post retirement benefit adjustments, interest rate derivatives and CSX's share of AOCI of equity method investees.[r.1]</b>","[11.88, 86.27, 1.84]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.79, 5.99, 10.22]",neutral
