QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.01,375,"Revenue from hardware and material sales is recognized when control has transferred  to the customer, which typically occurs when the goods have been shipped to the customer, risk of loss has transferred to the customer and we have a present right to payment for the hardware. In limited circumstances, when printer or other hardware sales include substantive customer acceptance provisions, revenue is recognized either when customer acceptance has been obtained, customer acceptance provisions have lapsed, or we have objective evidence that the criteria specified in the customer acceptance provisions have been satisfied.","['Revenue from hardware and material sales is recognized when control has transferred  to the customer, which typically occurs when the goods have been shipped to the customer, risk of loss has transferred to the customer and we have a present right to payment for the hardware.', 'In limited circumstances, when printer or other hardware sales include substantive customer acceptance provisions, revenue is recognized either when customer acceptance has been obtained, customer acceptance provisions have lapsed, or we have objective evidence that the criteria specified in the customer acceptance provisions have been satisfied.']","<b>Revenue from hardware and material sales is recognized when control has transferred  to the customer, which typically occurs when the goods have been shipped to the customer, risk of loss has transferred to the customer and we have a present right to payment for the hardware.[r.1]</b> <b>In limited circumstances, when printer or other hardware sales include substantive customer acceptance provisions, revenue is recognized either when customer acceptance has been obtained, customer acceptance provisions have lapsed, or we have objective evidence that the criteria specified in the customer acceptance provisions have been satisfied.[r.2]</b>","[3.35, 89.99, 6.66]",positive,"[95.45, 4.52, 0.03]",neutral,"[68.16, 27.21, 4.64]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.99,138,"While we believe our remediation plans described above should remediate the material weaknesses, we cannot provide assurance of when the material weaknesses will be remediated, nor can we be certain of whether additional actions will be required or the costs of any such actions. Moreover, we cannot provide assurance that additional material weaknesses will not arise in the future. While the material weaknesses discussed in Item 9A, Management's Report on Internal Control over Financial Reporting, did not result in material misstatements of our annual or interim consolidated financial statements, any failure to remediate the material weaknesses, or the identification of new material weaknesses in our internal control over financial reporting, could result in material misstatements in our financial statements that may continue undetected, negatively  impacting  the  public  perception  of  the  Company  and  our  securities  and  cause  us  to  fail  to  meet  our  reporting  and  financial  obligations  or  incur  significant additional costs to remediate the material weaknesses, each of which could negatively affect our stock price, harm our ability to raise capital on favorable terms in the future or otherwise have a negative impact on our financial condition.","[""While the material weaknesses discussed in Item 9A, Management's Report on Internal Control over Financial Reporting, did not result in material misstatements of our annual or interim consolidated financial statements, any failure to remediate the material weaknesses, or the identification of new material weaknesses in our internal control over financial reporting, could result in material misstatements in our financial statements that may continue undetected, negatively  impacting  the  public  perception  of  the  Company  and  our  securities  and  cause  us  to  fail  to  meet  our  reporting  and  financial  obligations  or  incur  significant additional costs to remediate the material weaknesses, each of which could negatively affect our stock price, harm our ability to raise capital on favorable terms in the future or otherwise have a negative impact on our financial condition.""]","While we believe our remediation plans described above should remediate the material weaknesses, we cannot provide assurance of when the material weaknesses will be remediated, nor can we be certain of whether additional actions will be required or the costs of any such actions. Moreover, we cannot provide assurance that additional material weaknesses will not arise in the future. <b>While the material weaknesses discussed in Item 9A, Management's Report on Internal Control over Financial Reporting, did not result in material misstatements of our annual or interim consolidated financial statements, any failure to remediate the material weaknesses, or the identification of new material weaknesses in our internal control over financial reporting, could result in material misstatements in our financial statements that may continue undetected, negatively  impacting  the  public  perception  of  the  Company  and  our  securities  and  cause  us  to  fail  to  meet  our  reporting  and  financial  obligations  or  incur  significant additional costs to remediate the material weaknesses, each of which could negatively affect our stock price, harm our ability to raise capital on favorable terms in the future or otherwise have a negative impact on our financial condition.[r.1]</b>","[83.8, 14.73, 1.47]",neutral,"[0.77, 0.07, 99.17]",negative,"[24.03, 1.38, 74.59]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.95,102,"Likewise, we have in the past, and may in the future, divest certain business operations. Divestitures involve a number of risks, including the diversion of management's attention, significant costs and expenses, goodwill and other intangible asset impairment charges, the loss of customer relationships and cash flow, and the disruption of operations in the affected business. Failure to timely complete or consummate a divestiture may negatively affect valuation of the affected business or result in restructuring charges.","[""Divestitures involve a number of risks, including the diversion of management's attention, significant costs and expenses, goodwill and other intangible asset impairment charges, the loss of customer relationships and cash flow, and the disruption of operations in the affected business.""]","Likewise, we have in the past, and may in the future, divest certain business operations. <b>Divestitures involve a number of risks, including the diversion of management's attention, significant costs and expenses, goodwill and other intangible asset impairment charges, the loss of customer relationships and cash flow, and the disruption of operations in the affected business.[r.1]</b> Failure to timely complete or consummate a divestiture may negatively affect valuation of the affected business or result in restructuring charges.","[92.8, 6.24, 0.96]",neutral,"[24.6, 0.07, 75.33]",negative,"[20.88, 1.11, 78.01]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.94,382,"Credit is extended, and creditworthiness is determined, based on an evaluation of each customer’s financial condition. New customers are generally required to complete a credit application and provide references and bank information to facilitate an analysis of creditworthiness. Customers with a favorable profile may receive credit terms that differ from our general credit terms. Creditworthiness is considered, among other things, in evaluating our relationship with customers with past due balances.","['New customers are generally required to complete a credit application and provide references and bank information to facilitate an analysis of creditworthiness.', 'Customers with a favorable profile may receive credit terms that differ from our general credit terms.']","Credit is extended, and creditworthiness is determined, based on an evaluation of each customer’s financial condition. <b>New customers are generally required to complete a credit application and provide references and bank information to facilitate an analysis of creditworthiness.[r.1]</b> <b>Customers with a favorable profile may receive credit terms that differ from our general credit terms.[r.2]</b> Creditworthiness is considered, among other things, in evaluating our relationship with customers with past due balances.","[2.1, 87.95, 9.95]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.88, 12.81, 3.3]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.88,477,"Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report The registrant’s other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a15(e) and 15d15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a15(f) and 15d15(f)) for the registrant and have (a) (b) (c) (d) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles Evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting and 5.","['Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report The registrant’s other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a15(e) and 15d15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a15(f) and 15d15(f)) for the registrant and have (a) (b) (c) (d) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles Evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting and 5.']","<b>Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report The registrant’s other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a15(e) and 15d15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a15(f) and 15d15(f)) for the registrant and have (a) (b) (c) (d) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles Evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting and 5.[r.1]</b>","[3.63, 93.47, 2.91]",positive,"[99.98, 0.0, 0.01]",neutral,"[83.72, 6.08, 10.2]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.88,252,"Management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Exchange Act Rules 13a15(f) and 15d15(f). Our internal control framework and processes were designed to provide reasonable assurance to management and the Board of Directors regarding the reliability of  financial  reporting  and  the  preparation  of  our  consolidated  financial  statements  for  external  purposes  in  accordance  with  GAAP.  Our  internal  control  over  financial reporting includes those policies and procedures that Pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of our assets  Provide reasonable assurance that transactions are recorded properly to allow for the preparation of financial statements in accordance with GAAP and that our receipts and expenditures are being made only in accordance with authorizations of our management and directors and  Provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of our assets that could have a material effect on the consolidated financial statements.","['Management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Exchange Act Rules 13a15(f) and 15d15(f).', 'Our  internal  control  over  financial reporting includes those policies and procedures that Pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of our assets  Provide reasonable assurance that transactions are recorded properly to allow for the preparation of financial statements in accordance with GAAP and that our receipts and expenditures are being made only in accordance with authorizations of our management and directors and  Provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of our assets that could have a material effect on the consolidated financial statements.']","<b>Management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Exchange Act Rules 13a15(f) and 15d15(f).[r.1]</b> Our internal control framework and processes were designed to provide reasonable assurance to management and the Board of Directors regarding the reliability of  financial  reporting  and  the  preparation  of  our  consolidated  financial  statements  for  external  purposes  in  accordance  with  GAAP.  <b>Our  internal  control  over  financial reporting includes those policies and procedures that Pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of our assets  Provide reasonable assurance that transactions are recorded properly to allow for the preparation of financial statements in accordance with GAAP and that our receipts and expenditures are being made only in accordance with authorizations of our management and directors and  Provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of our assets that could have a material effect on the consolidated financial statements.[r.2]</b>","[2.52, 93.56, 3.92]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.67, 11.85, 3.49]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.76,47,"Refer to our website to learn more about our company culture, code of conduct, values, and sustainability initiatives. Our website address is www.3DSystems.com. The information  contained  on  our  website  is  neither  a  part  of,  nor  incorporated  by  reference  into,  this  Form  10K  or  any  other  document  that  we  file  with  or  furnish  to  the Securities and Exchange Commission (SEC). We make available free of charge through our website our Annual Reports on Form 10K, Quarterly Reports on Form 10Q, Current Reports on Form 8K, amendments to those reports and other documents that we file with the SEC, as soon as reasonably practicable after we electronically file them with, or furnish them to, the SEC.","['Refer to our website to learn more about our company culture, code of conduct, values, and sustainability initiatives.']","<b>Refer to our website to learn more about our company culture, code of conduct, values, and sustainability initiatives.[r.1]</b> Our website address is www.3DSystems.com. The information  contained  on  our  website  is  neither  a  part  of,  nor  incorporated  by  reference  into,  this  Form  10K  or  any  other  document  that  we  file  with  or  furnish  to  the Securities and Exchange Commission (SEC). We make available free of charge through our website our Annual Reports on Form 10K, Quarterly Reports on Form 10Q, Current Reports on Form 8K, amendments to those reports and other documents that we file with the SEC, as soon as reasonably practicable after we electronically file them with, or furnish them to, the SEC.","[2.5, 95.39, 2.11]",positive,"[99.98, 0.01, 0.01]",neutral,"[75.17, 22.12, 2.72]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.75,108,"Our regenerative medicine business requires us to develop products that enable the application of additive manufacturing to human organ transplantation and other non organ  human  applications.  These  initiatives  may  require  significant  investment  and  technical  achievement  of  viable  product  candidates  may  not  be  achieved.  Our development efforts remain subject to risks including but not limited to unanticipated technical or other hurdles to commercialization. Any products developed through our research efforts are subject to safety, regulatory and efficacy risks that may result in delays to commercialization, cause us to incur additional expenses or fail to achieve commercialization. In addition, any products that achieve commercialization and regulatory approval are subject to market risks including reimbursement from thirdparty payers and competition from existing or new products that aim to address similar indications.","['Any products developed through our research efforts are subject to safety, regulatory and efficacy risks that may result in delays to commercialization, cause us to incur additional expenses or fail to achieve commercialization.', 'In addition, any products that achieve commercialization and regulatory approval are subject to market risks including reimbursement from thirdparty payers and competition from existing or new products that aim to address similar indications.', 'Our development efforts remain subject to risks including but not limited to unanticipated technical or other hurdles to commercialization.']","Our regenerative medicine business requires us to develop products that enable the application of additive manufacturing to human organ transplantation and other non organ  human  applications.  These  initiatives  may  require  significant  investment  and  technical  achievement  of  viable  product  candidates  may  not  be  achieved.  <b>Our development efforts remain subject to risks including but not limited to unanticipated technical or other hurdles to commercialization.[r.3]</b> <b>Any products developed through our research efforts are subject to safety, regulatory and efficacy risks that may result in delays to commercialization, cause us to incur additional expenses or fail to achieve commercialization.[r.1]</b> <b>In addition, any products that achieve commercialization and regulatory approval are subject to market risks including reimbursement from thirdparty payers and competition from existing or new products that aim to address similar indications.[r.2]</b>","[25.39, 66.91, 7.7]",positive,"[84.49, 0.06, 15.45]",neutral,"[40.61, 5.13, 54.26]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.74,15,"We  provide  a  variety  of  customer  services,  local  application  support  and  field  support  on  a  worldwide  basis  for  our  products,  including  installation  of  new  printers  at customers’ sites, maintenance agreements, periodic hardware upgrades and software updates. We also provide services to assist our customers and partners in developing new  applications  for  our  technologies,  to  facilitate  the  use  of  our  technology  for  specific  applications,  to  train  customers  on  the  use  of  our  printers  and  to  maintain  our printers at customers’ sites. We provide these services, spare parts and field support either directly or through a network of reseller partners. We employ customersupport sales engineers to support our worldwide customer base, and we seek to continue to strengthen and enhance our partner network and service offerings.","['We  provide  a  variety  of  customer  services,  local  application  support  and  field  support  on  a  worldwide  basis  for  our  products,  including  installation  of  new  printers  at customers’ sites, maintenance agreements, periodic hardware upgrades and software updates.', 'We also provide services to assist our customers and partners in developing new  applications  for  our  technologies,  to  facilitate  the  use  of  our  technology  for  specific  applications,  to  train  customers  on  the  use  of  our  printers  and  to  maintain  our printers at customers’ sites.']","<b>We  provide  a  variety  of  customer  services,  local  application  support  and  field  support  on  a  worldwide  basis  for  our  products,  including  installation  of  new  printers  at customers’ sites, maintenance agreements, periodic hardware upgrades and software updates.[r.1]</b> <b>We also provide services to assist our customers and partners in developing new  applications  for  our  technologies,  to  facilitate  the  use  of  our  technology  for  specific  applications,  to  train  customers  on  the  use  of  our  printers  and  to  maintain  our printers at customers’ sites.[r.2]</b> We provide these services, spare parts and field support either directly or through a network of reseller partners. We employ customersupport sales engineers to support our worldwide customer base, and we seek to continue to strengthen and enhance our partner network and service offerings.","[0.87, 69.72, 29.41]",positive,"[99.62, 0.36, 0.01]",neutral,"[39.91, 59.38, 0.71]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.73,303,"The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Item 9A, Management’s Report on Internal Control over Financial Reporting. Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent  with  respect  to  the  Company  in  accordance  with  U.S.  federal  securities  laws  and  the  applicable  rules  and  regulations  of  the  Securities  and  Exchange Commission and the PCAOB.","['The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Item 9A, Management’s Report on Internal Control over Financial Reporting.']","<b>The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Item 9A, Management’s Report on Internal Control over Financial Reporting.[r.1]</b> Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent  with  respect  to  the  Company  in  accordance  with  U.S.  federal  securities  laws  and  the  applicable  rules  and  regulations  of  the  Securities  and  Exchange Commission and the PCAOB.","[2.32, 94.84, 2.84]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.83, 7.9, 6.27]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.63,5,"Our second strategy involves the application of our bioprinting technology to nonorgan human applications. We are focused on internal development, often in conjunction with strategic or development partners, of applications that combine our bioprinting and materials expertise with the application expertise of our partners.","['We are focused on internal development, often in conjunction with strategic or development partners, of applications that combine our bioprinting and materials expertise with the application expertise of our partners.']","Our second strategy involves the application of our bioprinting technology to nonorgan human applications. <b>We are focused on internal development, often in conjunction with strategic or development partners, of applications that combine our bioprinting and materials expertise with the application expertise of our partners.[r.1]</b>","[0.83, 86.27, 12.91]",positive,"[99.99, 0.01, 0.01]",neutral,"[38.3, 61.42, 0.28]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.55,231,"Goodwill represents the purchase price paid in excess of the fair value of net tangible and intangible assets acquired in a business combination. We review goodwill for impairment annually or when circumstances indicate that the likelihood of an impairment is greater than 50%. Such circumstances include a significant adverse change in the business climate for one of our reporting units or a decision to dispose of a reporting unit or a significant portion of a reporting unit. The test for goodwill impairment compares the fair value of each of reporting unit to its respective carrying value. The process requires a significant level of estimation and use of judgment by management, particularly  the  estimate  of  the fair  value  of  our reporting  units. Our  reporting  units  are  Healthcare  and Industrial.  Prior to  January  1, 2021 our  reporting  units  were the Americas, EMEA and APAC.","['Such circumstances include a significant adverse change in the business climate for one of our reporting units or a decision to dispose of a reporting unit or a significant portion of a reporting unit.', 'The process requires a significant level of estimation and use of judgment by management, particularly  the  estimate  of  the fair  value  of  our reporting  units.']","Goodwill represents the purchase price paid in excess of the fair value of net tangible and intangible assets acquired in a business combination. We review goodwill for impairment annually or when circumstances indicate that the likelihood of an impairment is greater than 50%. <b>Such circumstances include a significant adverse change in the business climate for one of our reporting units or a decision to dispose of a reporting unit or a significant portion of a reporting unit.[r.1]</b> The test for goodwill impairment compares the fair value of each of reporting unit to its respective carrying value. <b>The process requires a significant level of estimation and use of judgment by management, particularly  the  estimate  of  the fair  value  of  our reporting  units.[r.2]</b> Our  reporting  units  are  Healthcare  and Industrial.  Prior to  January  1, 2021 our  reporting  units  were the Americas, EMEA and APAC.","[4.98, 92.59, 2.43]",positive,"[99.89, 0.01, 0.1]",neutral,"[69.53, 7.97, 22.5]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.55,293,"Assessing  the  completeness  of  collaboration  arrangements  that  require  assessment  for  proper  accounting  treatment  by  inspecting  Company  press  releases, Committee meeting minutes, and credits within Research & Development expense general ledger accounts.","['Assessing  the  completeness  of  collaboration  arrangements  that  require  assessment  for  proper  accounting  treatment  by  inspecting  Company  press  releases, Committee meeting minutes, and credits within Research & Development expense general ledger accounts.']","<b>Assessing  the  completeness  of  collaboration  arrangements  that  require  assessment  for  proper  accounting  treatment  by  inspecting  Company  press  releases, Committee meeting minutes, and credits within Research & Development expense general ledger accounts.[r.1]</b>","[2.36, 93.82, 3.82]",positive,"[99.98, 0.01, 0.01]",neutral,"[81.95, 9.14, 8.91]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.48,18,"In addition to our software license products, we offer software maintenance and cloudsoftware subscriptions, which includes updates and support for our licensed software products.  Our  licensed  software  is  sold  with  a  maintenance  service  that  generally  covers  a  period  of  one  year.  After  this  initial  period,  we  offer  single  and  multiyear maintenance  contracts  that  enable  our  customers  to  continue  coverage.  These  software  service  contracts  typically  include  free  software  updates  and  various  levels  of technical  support.  In  addition,  we  offer  Oqton  as  a  cloud  basedmanufacturing  operating  system  designed  to  automate  digital  production  workflows,  enable  machine monitoring, endtoend manufacturing visibility and production traceability. For our cloud subscription solutions, customer support and software updates are included as part of the solution.","['In  addition,  we  offer  Oqton  as  a  cloud  basedmanufacturing  operating  system  designed  to  automate  digital  production  workflows,  enable  machine monitoring, endtoend manufacturing visibility and production traceability.']","In addition to our software license products, we offer software maintenance and cloudsoftware subscriptions, which includes updates and support for our licensed software products.  Our  licensed  software  is  sold  with  a  maintenance  service  that  generally  covers  a  period  of  one  year.  After  this  initial  period,  we  offer  single  and  multiyear maintenance  contracts  that  enable  our  customers  to  continue  coverage.  These  software  service  contracts  typically  include  free  software  updates  and  various  levels  of technical  support.  <b>In  addition,  we  offer  Oqton  as  a  cloud  basedmanufacturing  operating  system  designed  to  automate  digital  production  workflows,  enable  machine monitoring, endtoend manufacturing visibility and production traceability.[r.1]</b> For our cloud subscription solutions, customer support and software updates are included as part of the solution.","[1.31, 92.65, 6.05]",positive,"[99.98, 0.01, 0.01]",neutral,"[56.29, 42.37, 1.34]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.47,106,"If  we  are  unable  to  meet  changing  technology  and  customer  needs,  our  competitive  position,  revenue,  results  of  operations  and  financial  condition  could  be  adversely affected.","['If  we  are  unable  to  meet  changing  technology  and  customer  needs,  our  competitive  position,  revenue,  results  of  operations  and  financial  condition  could  be  adversely affected.']","<b>If  we  are  unable  to  meet  changing  technology  and  customer  needs,  our  competitive  position,  revenue,  results  of  operations  and  financial  condition  could  be  adversely affected.[r.1]</b>","[92.49, 6.13, 1.38]",neutral,"[0.25, 0.05, 99.7]",negative,"[22.99, 1.97, 75.04]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.46,31,"The  3D  printing  industry  continues  to  experience  rapid  technological  change  and  developments  in  hardware,  software  and  materials.  Consequently,  we  have  ongoing research and development programs to develop new products and to enhance our portfolio of products and services, as well as to improve and expand the capabilities of our solutions. Our efforts are often augmented by development arrangements with research institutions, including universities, customers, suppliers, assembly and design firms, engineering companies, materials companies, governments and other partners.","['Consequently,  we  have  ongoing research and development programs to develop new products and to enhance our portfolio of products and services, as well as to improve and expand the capabilities of our solutions.', 'Our efforts are often augmented by development arrangements with research institutions, including universities, customers, suppliers, assembly and design firms, engineering companies, materials companies, governments and other partners.']","The  3D  printing  industry  continues  to  experience  rapid  technological  change  and  developments  in  hardware,  software  and  materials.  <b>Consequently,  we  have  ongoing research and development programs to develop new products and to enhance our portfolio of products and services, as well as to improve and expand the capabilities of our solutions.[r.1]</b> <b>Our efforts are often augmented by development arrangements with research institutions, including universities, customers, suppliers, assembly and design firms, engineering companies, materials companies, governments and other partners.[r.2]</b>","[0.75, 17.49, 81.76]",negative,"[2.14, 97.83, 0.03]",positive,"[23.23, 76.42, 0.35]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.41,111,"In particular, our operations are subject to U.S. and foreign anticorruption and trade control laws and regulations, such as the Foreign Corrupt Practices Act (FCPA) and United Kingdom Bribery Act (the Bribery Act), export controls and economic sanctions programs, including those administered by the U.S. Treasury Department’s Office of  Foreign  Assets  Control  (OFAC),  the  State  Department's  Directorate  of  Defense  Trade  Controls  (DDTC)  and  the  Bureau  of  Industry  and  Security  (BIS)  of  the Department of Commerce. As a result of doing business in foreign countries and with foreign customers, we are exposed to a heightened risk of violating anticorruption and trade control laws and sanctions regulations.","['As a result of doing business in foreign countries and with foreign customers, we are exposed to a heightened risk of violating anticorruption and trade control laws and sanctions regulations.', ""In particular, our operations are subject to U.S. and foreign anticorruption and trade control laws and regulations, such as the Foreign Corrupt Practices Act (FCPA) and United Kingdom Bribery Act (the Bribery Act), export controls and economic sanctions programs, including those administered by the U.S. Treasury Department’s Office of  Foreign  Assets  Control  (OFAC),  the  State  Department's  Directorate  of  Defense  Trade  Controls  (DDTC)  and  the  Bureau  of  Industry  and  Security  (BIS)  of  the Department of Commerce.""]","<b>In particular, our operations are subject to U.S. and foreign anticorruption and trade control laws and regulations, such as the Foreign Corrupt Practices Act (FCPA) and United Kingdom Bribery Act (the Bribery Act), export controls and economic sanctions programs, including those administered by the U.S. Treasury Department’s Office of  Foreign  Assets  Control  (OFAC),  the  State  Department's  Directorate  of  Defense  Trade  Controls  (DDTC)  and  the  Bureau  of  Industry  and  Security  (BIS)  of  the Department of Commerce.[r.2]</b> <b>As a result of doing business in foreign countries and with foreign customers, we are exposed to a heightened risk of violating anticorruption and trade control laws and sanctions regulations.[r.1]</b>","[35.22, 61.61, 3.17]",positive,"[9.22, 0.14, 90.64]",negative,"[46.51, 2.06, 51.42]",negative
