QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.06,615,"We have a team of employees who, among them, have an extensive educational background or experience in biology, chemistry, industrial biotechnology, agtech, and the life science industry, as well as knowledge in finance. This team is responsible for  timely assessment, monitoring, and communication of our tenants’ credit quality and any material changes therein. During the fiscal  years ended 2021, 2020, and 2019, specific writeoffs and a general allowance related to deferred rent balances of tenants recognized  in our consolidated statements of operations have not exceeded 0.3% of our income from rentals for each respective year. Our general  allowance was $6.8 million as of December 31, 2021.","['We have a team of employees who, among them, have an extensive educational background or experience in biology, chemistry, industrial biotechnology, agtech, and the life science industry, as well as knowledge in finance.', 'During the fiscal  years ended 2021, 2020, and 2019, specific writeoffs and a general allowance related to deferred rent balances of tenants recognized  in our consolidated statements of operations have not exceeded 0.3% of our income from rentals for each respective year.']","<b>We have a team of employees who, among them, have an extensive educational background or experience in biology, chemistry, industrial biotechnology, agtech, and the life science industry, as well as knowledge in finance.[r.1]</b> This team is responsible for  timely assessment, monitoring, and communication of our tenants’ credit quality and any material changes therein. <b>During the fiscal  years ended 2021, 2020, and 2019, specific writeoffs and a general allowance related to deferred rent balances of tenants recognized  in our consolidated statements of operations have not exceeded 0.3% of our income from rentals for each respective year.[r.2]</b> Our general  allowance was $6.8 million as of December 31, 2021.","[47.95, 47.78, 4.28]",neutral,"[99.99, 0.0, 0.01]",neutral,"[70.62, 27.68, 1.7]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.04,394,"In addition, we may enter into hedging transactions with counterparties based in the EU, Canada, or other jurisdictions that, like the U.S., are in the process of implementing regulations for derivatives. NonU.S. regulations may apply to such derivatives  transactions. The potential impact of such nonU.S. regulations is not fully known and may include, among other things, increased costs  for our hedging transactions.","['The potential impact of such nonU.S. regulations is not fully known and may include, among other things, increased costs  for our hedging transactions.']","In addition, we may enter into hedging transactions with counterparties based in the EU, Canada, or other jurisdictions that, like the U.S., are in the process of implementing regulations for derivatives. NonU.S. regulations may apply to such derivatives  transactions. <b>The potential impact of such nonU.S. regulations is not fully known and may include, among other things, increased costs  for our hedging transactions.[r.1]</b>","[14.63, 64.31, 21.07]",positive,"[45.44, 0.19, 54.37]",negative,"[66.22, 5.27, 28.51]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.02,223,"Many of our properties generally contain infrastructure improvements that are significantly more costly than improvements to other property types. Although we have historically been able to recover the additional investment in infrastructure improvements  through higher rental rates, there is the risk that we will not be able to continue to do so in the future. Typical improvements include Reinforced concrete floors Upgraded roof loading capacity Increased floortoceiling heights Heavyduty HVAC systems Enhanced environmental control technology Significantly upgraded electrical, gas, and plumbing infrastructure and Laboratory benches.","['Typical improvements include Reinforced concrete floors Upgraded roof loading capacity Increased floortoceiling heights Heavyduty HVAC systems Enhanced environmental control technology Significantly upgraded electrical, gas, and plumbing infrastructure and Laboratory benches.', 'Many of our properties generally contain infrastructure improvements that are significantly more costly than improvements to other property types.']","<b>Many of our properties generally contain infrastructure improvements that are significantly more costly than improvements to other property types.[r.2]</b> Although we have historically been able to recover the additional investment in infrastructure improvements  through higher rental rates, there is the risk that we will not be able to continue to do so in the future. <b>Typical improvements include Reinforced concrete floors Upgraded roof loading capacity Increased floortoceiling heights Heavyduty HVAC systems Enhanced environmental control technology Significantly upgraded electrical, gas, and plumbing infrastructure and Laboratory benches.[r.1]</b>","[1.43, 6.09, 92.48]",negative,"[0.02, 99.88, 0.11]",positive,"[49.39, 11.9, 38.71]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.91,99,"Our ability to continue to identify and develop relationships with a sufficient network of qualified suppliers who can adequately meet our construction timing and quality standards can be a significant challenge, particularly if global supply chain disruptions continue  to persist into 2022. If we fail to identify and develop relationships with a sufficient number of suppliers and contractors who can  appropriately address our construction needs, we may experience disruptions in our suppliers’ logistics or supply chain networks or  information technology systems, and other factors beyond our or our suppliers’ control. If we are unable to access materials and labor to  complete our construction projects within our expected budgets and meet our tenants’ demands and expectations in a timely and  efficient manner, our results of operations, cash flows, and reputation may be adversely impacted.","['Our ability to continue to identify and develop relationships with a sufficient network of qualified suppliers who can adequately meet our construction timing and quality standards can be a significant challenge, particularly if global supply chain disruptions continue  to persist into 2022.', 'If we fail to identify and develop relationships with a sufficient number of suppliers and contractors who can  appropriately address our construction needs, we may experience disruptions in our suppliers’ logistics or supply chain networks or  information technology systems, and other factors beyond our or our suppliers’ control.']","<b>Our ability to continue to identify and develop relationships with a sufficient network of qualified suppliers who can adequately meet our construction timing and quality standards can be a significant challenge, particularly if global supply chain disruptions continue  to persist into 2022.[r.1]</b> <b>If we fail to identify and develop relationships with a sufficient number of suppliers and contractors who can  appropriately address our construction needs, we may experience disruptions in our suppliers’ logistics or supply chain networks or  information technology systems, and other factors beyond our or our suppliers’ control.[r.2]</b> If we are unable to access materials and labor to  complete our construction projects within our expected budgets and meet our tenants’ demands and expectations in a timely and  efficient manner, our results of operations, cash flows, and reputation may be adversely impacted.","[91.37, 6.96, 1.67]",neutral,"[0.21, 0.05, 99.74]",negative,"[32.65, 3.16, 64.19]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.9,306,"The COVID19 pandemic has had, and continues to have, a significant adverse impact across regional and global economies and financial markets. Countries around the world continue to institute quarantines and restrictions on travel. Almost every state  implemented some form of shelterinplace or stayathome directive during 2020, including, among others, the cities of Boston, San  Francisco (including five other San Francisco Bay Area counties), and Seattle, and the states of California, Maryland, Massachusetts,  and New York, where we own properties. The lockdown restrictions implemented included quarantines, restrictions on travel, shelterin place orders, school closures, restrictions on types of business that may continue to operate, and/or restrictions on types of construction  projects that could continue. The subsequent gradual reopening of retail, manufacturing, and office facilities came with required or  recommended safety protocols.","['The lockdown restrictions implemented included quarantines, restrictions on travel, shelterin place orders, school closures, restrictions on types of business that may continue to operate, and/or restrictions on types of construction  projects that could continue.']","The COVID19 pandemic has had, and continues to have, a significant adverse impact across regional and global economies and financial markets. Countries around the world continue to institute quarantines and restrictions on travel. Almost every state  implemented some form of shelterinplace or stayathome directive during 2020, including, among others, the cities of Boston, San  Francisco (including five other San Francisco Bay Area counties), and Seattle, and the states of California, Maryland, Massachusetts,  and New York, where we own properties. <b>The lockdown restrictions implemented included quarantines, restrictions on travel, shelterin place orders, school closures, restrictions on types of business that may continue to operate, and/or restrictions on types of construction  projects that could continue.[r.1]</b> The subsequent gradual reopening of retail, manufacturing, and office facilities came with required or  recommended safety protocols.","[16.68, 79.08, 4.25]",positive,"[2.54, 0.09, 97.36]",negative,"[62.21, 4.65, 33.15]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.88,241,"Some of our life science industry tenants and venture investment portfolio companies require significant funding to  develop and commercialize their products and technologies, which funding must be obtained from venture capital firms  private investors public markets other companies in the life science industry or federal, state, and local governments.  Such funding may become unavailable or difficult to obtain. The ability of each tenant or venture investment portfolio  company to raise capital will depend on its financial and operating condition, viability of its products and technology, and  the overall condition of the financial, banking, and economic environment, as well as government budget policies. Even with sufficient funding, some of our life science industry tenants or venture investment portfolio companies may not  be able to discover or identify potential drug targets in humans, or potential drugs for use in humans, or to create tools or  technologies that are commercially useful in the discovery or identification of potential drug targets or drugs. Some of our life science industry tenants or venture investment portfolio companies may not be able to successfully  manufacture their drugs economically, even if such drugs are proven through human clinical trials to be safe and effective  in humans.","['The ability of each tenant or venture investment portfolio  company to raise capital will depend on its financial and operating condition, viability of its products and technology, and  the overall condition of the financial, banking, and economic environment, as well as government budget policies.', 'Some of our life science industry tenants and venture investment portfolio companies require significant funding to  develop and commercialize their products and technologies, which funding must be obtained from venture capital firms  private investors public markets other companies in the life science industry or federal, state, and local governments.  ']","<b>Some of our life science industry tenants and venture investment portfolio companies require significant funding to  develop and commercialize their products and technologies, which funding must be obtained from venture capital firms  private investors public markets other companies in the life science industry or federal, state, and local governments.  [r.2]</b>Such funding may become unavailable or difficult to obtain. <b>The ability of each tenant or venture investment portfolio  company to raise capital will depend on its financial and operating condition, viability of its products and technology, and  the overall condition of the financial, banking, and economic environment, as well as government budget policies.[r.1]</b> Even with sufficient funding, some of our life science industry tenants or venture investment portfolio companies may not  be able to discover or identify potential drug targets in humans, or potential drugs for use in humans, or to create tools or  technologies that are commercially useful in the discovery or identification of potential drug targets or drugs. Some of our life science industry tenants or venture investment portfolio companies may not be able to successfully  manufacture their drugs economically, even if such drugs are proven through human clinical trials to be safe and effective  in humans.","[17.09, 80.13, 2.78]",positive,"[86.48, 0.08, 13.44]",neutral,"[40.73, 4.45, 54.83]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.86,417,"On January 31, 2020, the U.K. officially withdrew from the EU, but a transitional period was extended through December 31,  2020 to allow for businesses and individuals to adjust to its changes, during which all EU regulations continued to apply to the U.K. A  Trade and Cooperation Agreement (TCA) was agreed upon by the EU and the U.K. on December 24, 2020 and ratified by the  European Council and the U.K. Parliament ahead of the end of the transition period on December 31, 2020. While the TCA has  provisions for how both parties will trade, live, and work with one another, financial services are not covered in any detail in the TCA.  The nature of much of the future economic and political relationship between the EU and U.K. remains uncertain, and there is no  guarantee that both parties will be able to adhere to the terms of the deal effectively. The exit of the U.K. from membership of the EU  has created political and economic uncertainty, particularly in the U.K. and the EU, and this uncertainty may last for years. Our business  could be affected during this period of uncertainty, and perhaps longer, by the impact of the U.K.’s exit from the EU. In addition, our  business could be negatively affected by new trade agreements between the U.K. and other countries, including the U.S., and by the  possible imposition of trade or other regulatory barriers in the U.K. These possible negative impacts, and others resulting from the  U.K.’s withdrawal from the EU, may adversely affect our operating results and our tenants’ businesses.","['These possible negative impacts, and others resulting from the  U.K.’s withdrawal from the EU, may adversely affect our operating results and our tenants’ businesses.', 'On January 31, 2020, the U.K. officially withdrew from the EU, but a transitional period was extended through December 31,  2020 to allow for businesses and individuals to adjust to its changes, during which all EU regulations continued to apply to the U.K. A  Trade and Cooperation Agreement (TCA) was agreed upon by the EU and the U.K. on December 24, 2020 and ratified by the  European Council and the U.K. Parliament ahead of the end of the transition period on December 31, 2020.', 'The exit of the U.K. from membership of the EU  has created political and economic uncertainty, particularly in the U.K. and the EU, and this uncertainty may last for years.']","<b>On January 31, 2020, the U.K. officially withdrew from the EU, but a transitional period was extended through December 31,  2020 to allow for businesses and individuals to adjust to its changes, during which all EU regulations continued to apply to the U.K. A  Trade and Cooperation Agreement (TCA) was agreed upon by the EU and the U.K. on December 24, 2020 and ratified by the  European Council and the U.K. Parliament ahead of the end of the transition period on December 31, 2020.[r.2]</b> While the TCA has  provisions for how both parties will trade, live, and work with one another, financial services are not covered in any detail in the TCA.  The nature of much of the future economic and political relationship between the EU and U.K. remains uncertain, and there is no  guarantee that both parties will be able to adhere to the terms of the deal effectively. <b>The exit of the U.K. from membership of the EU  has created political and economic uncertainty, particularly in the U.K. and the EU, and this uncertainty may last for years.[r.3]</b> Our business  could be affected during this period of uncertainty, and perhaps longer, by the impact of the U.K.’s exit from the EU. In addition, our  business could be negatively affected by new trade agreements between the U.K. and other countries, including the U.S., and by the  possible imposition of trade or other regulatory barriers in the U.K. <b>These possible negative impacts, and others resulting from the  U.K.’s withdrawal from the EU, may adversely affect our operating results and our tenants’ businesses.[r.1]</b>","[36.27, 60.2, 3.52]",positive,"[87.61, 0.08, 12.31]",neutral,"[44.26, 3.46, 52.28]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.84,176,"Investments in international markets may also subject us to risks associated with establishing effective controls and  procedures to regulate the operations of new offices and to monitor compliance with U.S. laws and regulations, including the Foreign  Corrupt Practices Act and similar foreign laws and regulations. The Foreign Corrupt Practices Act and similar applicable anticorruption  laws prohibit individuals and entities from offering, promising, authorizing, or providing payments or anything of value, directly or  indirectly, to government officials in order to obtain, retain, or direct business. Failure to comply with these laws could subject us to civil  and criminal penalties that could materially adversely affect our results of operations or the value of our international investments. In  addition, if we fail to effectively manage our international operations, our overall financial condition, results of operations, and cash  flows, and the market price of our common stock could be adversely affected.","['Investments in international markets may also subject us to risks associated with establishing effective controls and  procedures to regulate the operations of new offices and to monitor compliance with U.S. laws and regulations, including the Foreign  Corrupt Practices Act and similar foreign laws and regulations.', 'The Foreign Corrupt Practices Act and similar applicable anticorruption  laws prohibit individuals and entities from offering, promising, authorizing, or providing payments or anything of value, directly or  indirectly, to government officials in order to obtain, retain, or direct business.']","<b>Investments in international markets may also subject us to risks associated with establishing effective controls and  procedures to regulate the operations of new offices and to monitor compliance with U.S. laws and regulations, including the Foreign  Corrupt Practices Act and similar foreign laws and regulations.[r.1]</b> <b>The Foreign Corrupt Practices Act and similar applicable anticorruption  laws prohibit individuals and entities from offering, promising, authorizing, or providing payments or anything of value, directly or  indirectly, to government officials in order to obtain, retain, or direct business.[r.2]</b> Failure to comply with these laws could subject us to civil  and criminal penalties that could materially adversely affect our results of operations or the value of our international investments. In  addition, if we fail to effectively manage our international operations, our overall financial condition, results of operations, and cash  flows, and the market price of our common stock could be adversely affected.","[59.88, 37.95, 2.17]",neutral,"[0.81, 0.05, 99.14]",negative,"[24.92, 1.25, 73.84]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.79,91,"The price of commodities and skilled labor for our construction projects may increase unpredictably due to external factors, including, but not limited to, performance of thirdparty suppliers and contractors overall market supply and demand government  regulation international trade and changes in general business, economic, or political conditions. As a result, the costs of raw  construction materials and skilled labor required for the completion of our development and redevelopment projects may fluctuate  significantly from time to time.","['The price of commodities and skilled labor for our construction projects may increase unpredictably due to external factors, including, but not limited to, performance of thirdparty suppliers and contractors overall market supply and demand government  regulation international trade and changes in general business, economic, or political conditions.', 'As a result, the costs of raw  construction materials and skilled labor required for the completion of our development and redevelopment projects may fluctuate  significantly from time to time.']","<b>The price of commodities and skilled labor for our construction projects may increase unpredictably due to external factors, including, but not limited to, performance of thirdparty suppliers and contractors overall market supply and demand government  regulation international trade and changes in general business, economic, or political conditions.[r.1]</b> <b>As a result, the costs of raw  construction materials and skilled labor required for the completion of our development and redevelopment projects may fluctuate  significantly from time to time.[r.2]</b>","[76.31, 19.3, 4.39]",neutral,"[1.65, 0.58, 97.77]",negative,"[50.37, 2.89, 46.74]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.78,723,"We are engaged in the business of providing space for lease to life science, agtech, and technology tenants. Our properties are similar in that they provide space for lease to the aforementioned industries, consist of improvements that are generic and reusable,  are primarily located in AAA urban innovation cluster locations, and have similar economic characteristics. Our chief operating decision  makers review financial information for our entire consolidated operations when making decisions related to assessing our operating  performance, and review financial information for our individual properties when determining how to allocate resources related to capital  expenditures. We have aggregated the properties into one reportable segment as the properties share similar longterm economic  characteristics and have other similarities, including the fact that they are operated using consistent business strategies, are typically  located in major metropolitan areas, and have similar tenant mixes. The financial information disclosed herein represents all of the  financial information related to our one reportable segment.",[],"We are engaged in the business of providing space for lease to life science, agtech, and technology tenants. Our properties are similar in that they provide space for lease to the aforementioned industries, consist of improvements that are generic and reusable,  are primarily located in AAA urban innovation cluster locations, and have similar economic characteristics. Our chief operating decision  makers review financial information for our entire consolidated operations when making decisions related to assessing our operating  performance, and review financial information for our individual properties when determining how to allocate resources related to capital  expenditures. We have aggregated the properties into one reportable segment as the properties share similar longterm economic  characteristics and have other similarities, including the fact that they are operated using consistent business strategies, are typically  located in major metropolitan areas, and have similar tenant mixes. The financial information disclosed herein represents all of the  financial information related to our one reportable segment.","[1.35, 92.28, 6.37]",positive,"[99.99, 0.01, 0.01]",neutral,"[58.55, 39.57, 1.89]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.76,500,"Conduct climate change assessment. Incorporate potential mitigation strategies, where applicable, into financial modeling and transactional decisions.",[],"Conduct climate change assessment. Incorporate potential mitigation strategies, where applicable, into financial modeling and transactional decisions.","[1.11, 87.61, 11.28]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.24, 9.51, 3.25]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.71,308,"Although critical research and development efforts are continuing in our office/laboratory properties, in certain cases such  research and development efforts involve fewer workers, and noncritical workers in these buildings and many office buildings are  working remotely. When appropriate, certain spaces have been and may continue to be subject to limited operations for safety and  proper disinfection measures. Our properties and tenant base include a small number of restaurants, conference centers, fitness  centers, and retail spaces, which account for approximately 1.0% of our annual rental revenues as of December 31, 2021. Retail  tenants in particular have been severely impacted by residual effects from stayathome and lockdown restrictions and social distancing  protocols that took place across all of the markets where our properties are located.","['Retail  tenants in particular have been severely impacted by residual effects from stayathome and lockdown restrictions and social distancing  protocols that took place across all of the markets where our properties are located.', 'Although critical research and development efforts are continuing in our office/laboratory properties, in certain cases such  research and development efforts involve fewer workers, and noncritical workers in these buildings and many office buildings are  working remotely.']","<b>Although critical research and development efforts are continuing in our office/laboratory properties, in certain cases such  research and development efforts involve fewer workers, and noncritical workers in these buildings and many office buildings are  working remotely.[r.2]</b> When appropriate, certain spaces have been and may continue to be subject to limited operations for safety and  proper disinfection measures. Our properties and tenant base include a small number of restaurants, conference centers, fitness  centers, and retail spaces, which account for approximately 1.0% of our annual rental revenues as of December 31, 2021. <b>Retail  tenants in particular have been severely impacted by residual effects from stayathome and lockdown restrictions and social distancing  protocols that took place across all of the markets where our properties are located.[r.1]</b>","[95.28, 3.76, 0.96]",neutral,"[9.87, 0.07, 90.06]",negative,"[48.02, 5.51, 46.47]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.61,387,"The global financial crisis and the aggressive reaction of the government and accounting profession thereto have occurred against a backdrop of increasing globalization and internationalization of financial and securities regulation that began prior to the  recent financial crisis. As a result of this ongoing trend, financial and investment activities previously regulated almost exclusively at a  local or national level are increasingly being regulated, or at least coordinated, on an international basis, with national rulemaking and  standardsetting groups relinquishing varying degrees of local and national control to achieve more uniform regulation and reduce the  ability of market participants to engage in regulatory arbitrage between jurisdictions. This globalization trend has continued, arguably  with an increased sense of urgency and importance, since the financial crisis.","['As a result of this ongoing trend, financial and investment activities previously regulated almost exclusively at a  local or national level are increasingly being regulated, or at least coordinated, on an international basis, with national rulemaking and  standardsetting groups relinquishing varying degrees of local and national control to achieve more uniform regulation and reduce the  ability of market participants to engage in regulatory arbitrage between jurisdictions.', 'The global financial crisis and the aggressive reaction of the government and accounting profession thereto have occurred against a backdrop of increasing globalization and internationalization of financial and securities regulation that began prior to the  recent financial crisis.']","<b>The global financial crisis and the aggressive reaction of the government and accounting profession thereto have occurred against a backdrop of increasing globalization and internationalization of financial and securities regulation that began prior to the  recent financial crisis.[r.2]</b> <b>As a result of this ongoing trend, financial and investment activities previously regulated almost exclusively at a  local or national level are increasingly being regulated, or at least coordinated, on an international basis, with national rulemaking and  standardsetting groups relinquishing varying degrees of local and national control to achieve more uniform regulation and reduce the  ability of market participants to engage in regulatory arbitrage between jurisdictions.[r.1]</b> This globalization trend has continued, arguably  with an increased sense of urgency and importance, since the financial crisis.","[2.1, 82.72, 15.18]",positive,"[0.64, 99.33, 0.03]",positive,"[74.74, 16.34, 8.91]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.61,396,"The COVID19 pandemic that has taken place in 2020 across the U.S. and worldwide has precipitated widespread structural economic and financial stress. In addition, from 2008 through 2010, significant concerns over energy costs, geopolitical issues, the  availability and cost of credit, the U.S. mortgage market, and a declining real estate market in the U.S. contributed to increased volatility,  diminished expectations for the economy and the markets, and high levels of structural unemployment by historical standards. These  factors, combined with volatile oil prices and fluctuating business and consumer confidence, precipitated a steep economic decline.  Since 2011, the U.S. economy has showed significant signs of improvement, but other economies around the world, including Latin  America, continue to demonstrate sluggish, stagnant, or slowing growth. Further, severe financial and structural strains on the banking  and financial systems have led to significant lack of trust and confidence in the global credit and financial system. Consumers and  money managers have liquidated and may liquidate equity investments, and consumers and banks have held and may hold cash and  other lowerrisk investments, which has resulted in significant and, in some cases, catastrophic declines in the equity capitalization of  companies and failures of financial institutions. Although U.S. bank earnings and liquidity have rebounded in recent years, though  tapered by the recent COVID19 pandemic, the potential of significant future bank credit losses creates uncertainty for the lending  outlook.","['In addition, from 2008 through 2010, significant concerns over energy costs, geopolitical issues, the  availability and cost of credit, the U.S. mortgage market, and a declining real estate market in the U.S. contributed to increased volatility,  diminished expectations for the economy and the markets, and high levels of structural unemployment by historical standards.', 'Since 2011, the U.S. economy has showed significant signs of improvement, but other economies around the world, including Latin  America, continue to demonstrate sluggish, stagnant, or slowing growth.']","The COVID19 pandemic that has taken place in 2020 across the U.S. and worldwide has precipitated widespread structural economic and financial stress. <b>In addition, from 2008 through 2010, significant concerns over energy costs, geopolitical issues, the  availability and cost of credit, the U.S. mortgage market, and a declining real estate market in the U.S. contributed to increased volatility,  diminished expectations for the economy and the markets, and high levels of structural unemployment by historical standards.[r.1]</b> These  factors, combined with volatile oil prices and fluctuating business and consumer confidence, precipitated a steep economic decline.  <b>Since 2011, the U.S. economy has showed significant signs of improvement, but other economies around the world, including Latin  America, continue to demonstrate sluggish, stagnant, or slowing growth.[r.2]</b> Further, severe financial and structural strains on the banking  and financial systems have led to significant lack of trust and confidence in the global credit and financial system. Consumers and  money managers have liquidated and may liquidate equity investments, and consumers and banks have held and may hold cash and  other lowerrisk investments, which has resulted in significant and, in some cases, catastrophic declines in the equity capitalization of  companies and failures of financial institutions. Although U.S. bank earnings and liquidity have rebounded in recent years, though  tapered by the recent COVID19 pandemic, the potential of significant future bank credit losses creates uncertainty for the lending  outlook.","[96.07, 2.35, 1.57]",neutral,"[0.06, 0.11, 99.83]",negative,"[39.28, 4.48, 56.24]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.55,434,"Based on aggregate annual rental revenue in effect as of December 31, 2021. Refer to the definitions of Annual rental revenue and Investmentgrade or publicly traded  large cap tenants in the NonGAAP measures and definitions section under Item 7 in this annual report on Form 10K for additional information about our methodology on  annual rental revenue from unconsolidated real estate joint ventures and average market capitalization.  2seventy bio, Inc. is a publiclytraded, commercialstage cell therapy company developing a pipeline of engineered T cells to better treat cancer. 2seventy bio, Inc. was  formerly the oncology division of bluebird bio, Inc. and spun out from bluebird in November 2021.  Includes (i) ground leases for land at 1455 and 1515 Third Street (two buildings aggregating 422,980 RSF) and (ii) leases at 1655 and 1725 Third Street (two buildings  aggregating 586,208 RSF) owned by our unconsolidated real estate joint venture in which we have an ownership interest of 10%. Annual rental revenue is presented using  100% of the annual rental revenue of our consolidated properties and our share of annual rental revenue for our unconsolidated real estate joint ventures. Refer to footnote  1 for additional details. Excluding the ground leases, the weightedaverage remaining lease term for our top 20 tenants was 8.4 years as of December 31, 2021. (4) Represents remaining lease term at two recently acquired properties with future redevelopment and development opportunities. The leases with this tenant were in place when we acquired the properties in 2019.",['Refer to the definitions of Annual rental revenue and Investmentgrade or publicly traded  large cap tenants in the NonGAAP measures and definitions section under Item 7 in this annual report on Form 10K for additional information about our methodology on  annual rental revenue from unconsolidated real estate joint ventures and average market capitalization.  '],"Based on aggregate annual rental revenue in effect as of December 31, 2021. <b>Refer to the definitions of Annual rental revenue and Investmentgrade or publicly traded  large cap tenants in the NonGAAP measures and definitions section under Item 7 in this annual report on Form 10K for additional information about our methodology on  annual rental revenue from unconsolidated real estate joint ventures and average market capitalization.  [r.1]</b>2seventy bio, Inc. is a publiclytraded, commercialstage cell therapy company developing a pipeline of engineered T cells to better treat cancer. 2seventy bio, Inc. was  formerly the oncology division of bluebird bio, Inc. and spun out from bluebird in November 2021.  Includes (i) ground leases for land at 1455 and 1515 Third Street (two buildings aggregating 422,980 RSF) and (ii) leases at 1655 and 1725 Third Street (two buildings  aggregating 586,208 RSF) owned by our unconsolidated real estate joint venture in which we have an ownership interest of 10%. Annual rental revenue is presented using  100% of the annual rental revenue of our consolidated properties and our share of annual rental revenue for our unconsolidated real estate joint ventures. Refer to footnote  1 for additional details. Excluding the ground leases, the weightedaverage remaining lease term for our top 20 tenants was 8.4 years as of December 31, 2021. (4) Represents remaining lease term at two recently acquired properties with future redevelopment and development opportunities. The leases with this tenant were in place when we acquired the properties in 2019.","[1.38, 94.8, 3.82]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.38, 9.36, 5.26]",neutral
