QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.83,104,"Payment of dividends is subject to declaration by the Board of Directors. Factors considered in determining dividends include our profitability and expected capital needs. Subject to these qualifications, we presently expect to continue to pay dividends on a quarterly basis.",['Payment of dividends is subject to declaration by the Board of Directors.'],"<b>Payment of dividends is subject to declaration by the Board of Directors.[r.1]</b> Factors considered in determining dividends include our profitability and expected capital needs. Subject to these qualifications, we presently expect to continue to pay dividends on a quarterly basis.","[1.43, 93.24, 5.33]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.7, 7.46, 2.83]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.8,178,"Shortterm investments generally consist of debt securities (U.S. Government and Agency Notes), with maturities at the date of purchase of three  months  to  five  years.  Investments  with  maturities  beyond  five  years  may  be  classified,  based  on  the  Company’s  determination,  as shortterm  based  on  their  highly  liquid  nature  and  because  they  represent  the  investment  of  cash  that  is  available  for  current  operations. Shortterm investments classified as availableforsale are recorded at fair value using the specific identification method with the unrealized gains  and  losses  reflected  in  accumulated  other  comprehensive  income  (loss)  until  realized.  Realized  gains  and  losses  from  the  sale  of availableforsale securities, if any, are determined on a specific identification basis and are recorded in interest income and other, net in the consolidated statements of income. These availableforsale investments have a low level of inherent credit risk given they are issued by the U.S. Government and Agencies. Changes in their fair value are primarily attributable to changes in interest rates and market liquidity. Short term investments classified as heldtomaturity are financial instruments that the Company has the intent and ability to hold to maturity and are reported net of any related amortization and are not remeasured to fair value on a recurring basis.",[],"Shortterm investments generally consist of debt securities (U.S. Government and Agency Notes), with maturities at the date of purchase of three  months  to  five  years.  Investments  with  maturities  beyond  five  years  may  be  classified,  based  on  the  Company’s  determination,  as shortterm  based  on  their  highly  liquid  nature  and  because  they  represent  the  investment  of  cash  that  is  available  for  current  operations. Shortterm investments classified as availableforsale are recorded at fair value using the specific identification method with the unrealized gains  and  losses  reflected  in  accumulated  other  comprehensive  income  (loss)  until  realized.  Realized  gains  and  losses  from  the  sale  of availableforsale securities, if any, are determined on a specific identification basis and are recorded in interest income and other, net in the consolidated statements of income. These availableforsale investments have a low level of inherent credit risk given they are issued by the U.S. Government and Agencies. Changes in their fair value are primarily attributable to changes in interest rates and market liquidity. Short term investments classified as heldtomaturity are financial instruments that the Company has the intent and ability to hold to maturity and are reported net of any related amortization and are not remeasured to fair value on a recurring basis.","[5.94, 91.88, 2.18]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.61, 6.12, 21.28]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.78,198,"Goodwill  represents  the  excess  of  acquisition  cost  over  the  fair  value  of  the  net  assets  acquired  and  is  not  subject  to  amortization.  The Company reviews goodwill annually in the fourth quarter for impairment or when circumstances indicate carrying value may exceed the fair value. This evaluation is performed at the reporting unit level. If a qualitative assessment indicates that it is more likely than not that the fair value is less than carrying value, a quantitative analysis is completed using either the income or market approach, or a combination of both. The  income  approach  estimates  fair  value  based  on  expected  discounted  future  cash  flows,  while  the  market  approach  uses  comparable public companies and transactions to develop metrics to be applied to historical and expected future operating results.",[],"Goodwill  represents  the  excess  of  acquisition  cost  over  the  fair  value  of  the  net  assets  acquired  and  is  not  subject  to  amortization.  The Company reviews goodwill annually in the fourth quarter for impairment or when circumstances indicate carrying value may exceed the fair value. This evaluation is performed at the reporting unit level. If a qualitative assessment indicates that it is more likely than not that the fair value is less than carrying value, a quantitative analysis is completed using either the income or market approach, or a combination of both. The  income  approach  estimates  fair  value  based  on  expected  discounted  future  cash  flows,  while  the  market  approach  uses  comparable public companies and transactions to develop metrics to be applied to historical and expected future operating results.","[3.19, 93.29, 3.52]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.9, 10.99, 16.11]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.78,159,"We identified the evaluation of the Company’s workers’ compensation selfinsurance liabilities for the United States operations as a critical  audit  matter  because  of  the  extent  of  specialized  skill  and  knowledge  needed  to  evaluate  the  underlying  assumptions  and judgments  made  by  the  Company  in  the  actuarial  models.  Specifically,  subjective  auditor  judgment  was  required  to  evaluate  the Company's selected loss rates and initial expected losses used in the actuarial models.",['We identified the evaluation of the Company’s workers’ compensation selfinsurance liabilities for the United States operations as a critical  audit  matter  because  of  the  extent  of  specialized  skill  and  knowledge  needed  to  evaluate  the  underlying  assumptions  and judgments  made  by  the  Company  in  the  actuarial  models.  '],"<b>We identified the evaluation of the Company’s workers’ compensation selfinsurance liabilities for the United States operations as a critical  audit  matter  because  of  the  extent  of  specialized  skill  and  knowledge  needed  to  evaluate  the  underlying  assumptions  and judgments  made  by  the  Company  in  the  actuarial  models.  [r.1]</b>Specifically,  subjective  auditor  judgment  was  required  to  evaluate  the Company's selected loss rates and initial expected losses used in the actuarial models.","[2.14, 80.5, 17.35]",positive,"[99.98, 0.01, 0.01]",neutral,"[73.07, 6.74, 20.19]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.69,209,"The  Company  is  the  principal  for  the  majority  of  its  transactions  and  recognizes  revenue  on  a  gross  basis.  The  Company  is  the  principal when  it  has  control  of  the  merchandise  or  service  before  it  is  transferred  to  the  member,  which  generally  is  established  when  Costco  is primarily responsible for merchandising decisions, pricing discretion, and maintains the relationship with the member, including assurance of member service and satisfaction.","['The  Company  is  the  principal when  it  has  control  of  the  merchandise  or  service  before  it  is  transferred  to  the  member,  which  generally  is  established  when  Costco  is primarily responsible for merchandising decisions, pricing discretion, and maintains the relationship with the member, including assurance of member service and satisfaction.']","The  Company  is  the  principal  for  the  majority  of  its  transactions  and  recognizes  revenue  on  a  gross  basis.  <b>The  Company  is  the  principal when  it  has  control  of  the  merchandise  or  service  before  it  is  transferred  to  the  member,  which  generally  is  established  when  Costco  is primarily responsible for merchandising decisions, pricing discretion, and maintains the relationship with the member, including assurance of member service and satisfaction.[r.1]</b>","[2.37, 95.18, 2.45]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.77, 24.54, 2.69]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.62,224,"Repurchased  shares  of  common  stock  are  retired,  in  accordance  with  the  Washington  Business  Corporation  Act.  The  par  value  of repurchased shares is deducted from common stock and the excess repurchase price over par value is deducted by allocation to additional paidin capital and retained earnings. The amount allocated to additional paidin capital is the current value of additional paidin capital per share outstanding and is applied to the number of shares repurchased. Any remaining amount is allocated to retained earnings. See Note 6 for additional information.","['Repurchased  shares  of  common  stock  are  retired,  in  accordance  with  the  Washington  Business  Corporation  Act.  ']","<b>Repurchased  shares  of  common  stock  are  retired,  in  accordance  with  the  Washington  Business  Corporation  Act.  [r.1]</b>The  par  value  of repurchased shares is deducted from common stock and the excess repurchase price over par value is deducted by allocation to additional paidin capital and retained earnings. The amount allocated to additional paidin capital is the current value of additional paidin capital per share outstanding and is applied to the number of shares repurchased. Any remaining amount is allocated to retained earnings. See Note 6 for additional information.","[4.83, 93.46, 1.71]",positive,"[99.99, 0.01, 0.01]",neutral,"[74.86, 5.75, 19.39]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.56,1,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b2 of the Act). Yes ☐   No ☒ The aggregate market value of the voting stock held by nonaffiliates of the registrant as of February 13, 2022 was $225,434,477,639. The number of shares outstanding of the registrant’s common stock as of September 27, 2022, was 442,604,145.",['☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report.'],"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. <b>☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report.[r.1]</b> ☒ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b2 of the Act). Yes ☐   No ☒ The aggregate market value of the voting stock held by nonaffiliates of the registrant as of February 13, 2022 was $225,434,477,639. The number of shares outstanding of the registrant’s common stock as of September 27, 2022, was 442,604,145.","[2.83, 94.97, 2.2]",positive,"[99.99, 0.01, 0.01]",neutral,"[80.0, 4.68, 15.32]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.51,290,"The board of directors shall be divided into three classes Class I, Class II, and Class III. Such classes shall be as nearly equal in number of directors as possible. Each director shall serve for a term ending at the third annual shareholders’ meeting following the annual meeting at which such director was elected. The directors, the class to which they are elected, and the year in which their term expires, are as follows Director James D. Sinegal Jeffrey H. Brotman Richard A. Galanti Hamilton E. James Frederick O. Paulsell, Jr. Jill S. Ruckelshaus Benjamin S. Carson Richard M. Libenson John W. Meisenbach Charles T. Munger Richard D. DiCerchio Class I I I II II II II III III III III Year in Which Term Expires 2000 2000 2000 2001 2001 2001 2001 2002 2002 2002 2002 At  each  annual  election,  the  directors  chosen  to  succeed  those  whose  terms  then  expire  shall  be  identified  as  being  of  the  same class  as  the  directors  they  succeed,  unless,  by  reason  of  any  intervening  changes  in  the  authorized  number  of  directors,  the  board  of directors shall designate one or more directorships whose terms then expire as directorships of another class in order more nearly to achieve equality in the number of directors among the classes. When the board of directors fills a vacancy resulting from the death, resignation or removal of a director, the director chosen to fill that vacancy shall be of the same class as the director he succeeds.",['Each director shall serve for a term ending at the third annual shareholders’ meeting following the annual meeting at which such director was elected.'],"The board of directors shall be divided into three classes Class I, Class II, and Class III. Such classes shall be as nearly equal in number of directors as possible. <b>Each director shall serve for a term ending at the third annual shareholders’ meeting following the annual meeting at which such director was elected.[r.1]</b> The directors, the class to which they are elected, and the year in which their term expires, are as follows Director James D. Sinegal Jeffrey H. Brotman Richard A. Galanti Hamilton E. James Frederick O. Paulsell, Jr. Jill S. Ruckelshaus Benjamin S. Carson Richard M. Libenson John W. Meisenbach Charles T. Munger Richard D. DiCerchio Class I I I II II II II III III III III Year in Which Term Expires 2000 2000 2000 2001 2001 2001 2001 2002 2002 2002 2002 At  each  annual  election,  the  directors  chosen  to  succeed  those  whose  terms  then  expire  shall  be  identified  as  being  of  the  same class  as  the  directors  they  succeed,  unless,  by  reason  of  any  intervening  changes  in  the  authorized  number  of  directors,  the  board  of directors shall designate one or more directorships whose terms then expire as directorships of another class in order more nearly to achieve equality in the number of directors among the classes. When the board of directors fills a vacancy resulting from the death, resignation or removal of a director, the director chosen to fill that vacancy shall be of the same class as the director he succeeds.","[17.16, 81.06, 1.78]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.8, 11.65, 2.55]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.5,206,"The  Company  recognizes  foreigncurrency  transaction  gains  and  losses  related  to  revaluing  or  settling  monetary  assets  and  liabilities denominated  in  currencies  other  than  the  functional  currency  in  interest  income  and  other,  net  in  the  consolidated  statements  of  income. Generally, these include the U.S. dollar cash and cash equivalents and the U.S. dollar payables of consolidated subsidiaries revalued to their functional  currency.  Also  included  are  realized  foreigncurrency  gains  or  losses  from  settlements  of  forward  foreignexchange  contracts. These items were $84 in 2022 and immaterial in 2021 and 2020.","['The  Company  recognizes  foreigncurrency  transaction  gains  and  losses  related  to  revaluing  or  settling  monetary  assets  and  liabilities denominated  in  currencies  other  than  the  functional  currency  in  interest  income  and  other,  net  in  the  consolidated  statements  of  income.']","<b>The  Company  recognizes  foreigncurrency  transaction  gains  and  losses  related  to  revaluing  or  settling  monetary  assets  and  liabilities denominated  in  currencies  other  than  the  functional  currency  in  interest  income  and  other,  net  in  the  consolidated  statements  of  income.[r.1]</b> Generally, these include the U.S. dollar cash and cash equivalents and the U.S. dollar payables of consolidated subsidiaries revalued to their functional  currency.  Also  included  are  realized  foreigncurrency  gains  or  losses  from  settlements  of  forward  foreignexchange  contracts. These items were $84 in 2022 and immaterial in 2021 and 2020.","[12.55, 83.9, 3.55]",positive,"[99.97, 0.02, 0.01]",neutral,"[79.83, 12.48, 7.69]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.48,2,"DOCUMENTS INCORPORATED BY REFERENCE Portions of the Company’s Proxy Statement for the Annual Meeting of Shareholders to be held on January 19, 2023, are incorporated by reference into Part III of this Form 10K.","['DOCUMENTS INCORPORATED BY REFERENCE Portions of the Company’s Proxy Statement for the Annual Meeting of Shareholders to be held on January 19, 2023, are incorporated by reference into Part III of this Form 10K.']","<b>DOCUMENTS INCORPORATED BY REFERENCE Portions of the Company’s Proxy Statement for the Annual Meeting of Shareholders to be held on January 19, 2023, are incorporated by reference into Part III of this Form 10K.[r.1]</b>","[2.42, 95.41, 2.17]",positive,"[99.99, 0.0, 0.01]",neutral,"[94.35, 4.11, 1.54]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.47,241,"RSUs granted to employees and to nonemployee directors generally vest over five and three years, respectively. Additionally, the terms of the  RSUs,  including  performancebased  awards,  provide  for  accelerated  vesting  for  employees  and  nonemployee  directors  who  have attained 25 or more and five or more years of service with the Company, respectively. Recipients are not entitled to vote or receive dividends on unvested and undelivered shares. At the end of 2022, 10,445,000 shares were available to be granted as RSUs under the 2019 Incentive Plan.",[],"RSUs granted to employees and to nonemployee directors generally vest over five and three years, respectively. Additionally, the terms of the  RSUs,  including  performancebased  awards,  provide  for  accelerated  vesting  for  employees  and  nonemployee  directors  who  have attained 25 or more and five or more years of service with the Company, respectively. Recipients are not entitled to vote or receive dividends on unvested and undelivered shares. At the end of 2022, 10,445,000 shares were available to be granted as RSUs under the 2019 Incentive Plan.","[1.54, 94.14, 4.32]",positive,"[99.99, 0.01, 0.01]",neutral,"[73.32, 8.98, 17.69]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.43,226,The table below presents information regarding the Company’s financial assets and financial liabilities that are measured at fair value on a recurring basis and indicate the level within the hierarchy reflecting the valuation techniques utilized to determine such fair value.,['The table below presents information regarding the Company’s financial assets and financial liabilities that are measured at fair value on a recurring basis and indicate the level within the hierarchy reflecting the valuation techniques utilized to determine such fair value.'],<b>The table below presents information regarding the Company’s financial assets and financial liabilities that are measured at fair value on a recurring basis and indicate the level within the hierarchy reflecting the valuation techniques utilized to determine such fair value.[r.1]</b>,"[2.27, 94.75, 2.98]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.63, 4.81, 2.56]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.39,157,"The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that (1) relates to accounts or disclosures that are material to the consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgments. The communication of a critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.","['The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that (1) relates to accounts or disclosures that are material to the consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgments.']","<b>The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that (1) relates to accounts or disclosures that are material to the consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgments.[r.1]</b> The communication of a critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.","[10.97, 87.22, 1.81]",positive,"[99.99, 0.0, 0.01]",neutral,"[72.54, 6.16, 21.29]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.39,29,"Our  U.S.  website  is  www.costco.com.  We  make  available  through  the  Investor  Relations  section  of  that  site,  free  of  charge,  our  Annual Reports on Form 10K, Quarterly Reports on Form 10Q, Current Reports on Form 8K, Proxy Statements and Forms 3, 4 and 5, and any amendments  to  those  reports,  as  soon  as  reasonably  practicable  after  filing  such  materials  with  or  furnishing  such  documents  to  the Securities  and  Exchange  Commission  (SEC).  The  information  found  on  our  website  is  not  part  of  this  or  any  other  report  filed  with  or furnished  to  the  SEC.  The  SEC  maintains  a  site  that  contains  reports,  proxy  and  information  statements,  and  other  information  regarding issuers, such as the Company, that file electronically with the SEC at www.sec.gov.","['We  make  available  through  the  Investor  Relations  section  of  that  site,  free  of  charge,  our  Annual Reports on Form 10K, Quarterly Reports on Form 10Q, Current Reports on Form 8K, Proxy Statements and Forms 3, 4 and 5, and any amendments  to  those  reports,  as  soon  as  reasonably  practicable  after  filing  such  materials  with  or  furnishing  such  documents  to  the Securities  and  Exchange  Commission  (SEC).  ']","Our  U.S.  website  is  www.costco.com.  <b>We  make  available  through  the  Investor  Relations  section  of  that  site,  free  of  charge,  our  Annual Reports on Form 10K, Quarterly Reports on Form 10Q, Current Reports on Form 8K, Proxy Statements and Forms 3, 4 and 5, and any amendments  to  those  reports,  as  soon  as  reasonably  practicable  after  filing  such  materials  with  or  furnishing  such  documents  to  the Securities  and  Exchange  Commission  (SEC).  [r.1]</b>The  information  found  on  our  website  is  not  part  of  this  or  any  other  report  filed  with  or furnished  to  the  SEC.  The  SEC  maintains  a  site  that  contains  reports,  proxy  and  information  statements,  and  other  information  regarding issuers, such as the Company, that file electronically with the SEC at www.sec.gov.","[4.04, 94.19, 1.77]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.92, 14.02, 5.06]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.38,223,The computation of basic net income per share uses the weighted average number of shares that were outstanding during the period. The computation of diluted net income per share uses the weighted average number of shares in the basic net income per share calculation plus the  number  of  common  shares  that  would  be  issued  assuming  vesting  of  all  potentially  dilutive  common  shares  outstanding  using  the treasury stock method for shares subject to RSUs.,['The computation of diluted net income per share uses the weighted average number of shares in the basic net income per share calculation plus the  number  of  common  shares  that  would  be  issued  assuming  vesting  of  all  potentially  dilutive  common  shares  outstanding  using  the treasury stock method for shares subject to RSUs.'],The computation of basic net income per share uses the weighted average number of shares that were outstanding during the period. <b>The computation of diluted net income per share uses the weighted average number of shares in the basic net income per share calculation plus the  number  of  common  shares  that  would  be  issued  assuming  vesting  of  all  potentially  dilutive  common  shares  outstanding  using  the treasury stock method for shares subject to RSUs.[r.1]</b>,"[3.15, 94.8, 2.05]",positive,"[99.99, 0.01, 0.01]",neutral,"[78.06, 5.77, 16.16]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.31,156,"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud.  Our  audits  included  performing  procedures  to  assess  the  risks  of  material  misstatement  of  the  consolidated  financial  statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. We believe that our audits provide a reasonable basis for our opinion.","['Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements.']","We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud.  Our  audits  included  performing  procedures  to  assess  the  risks  of  material  misstatement  of  the  consolidated  financial  statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements. <b>Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements.[r.1]</b> We believe that our audits provide a reasonable basis for our opinion.","[3.19, 91.11, 5.71]",positive,"[99.98, 0.01, 0.01]",neutral,"[70.76, 25.22, 4.02]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.25,23,"The commitment to Take Care of Our Employees is also the foundation of our approach to diversity, equity and inclusion and creating an inclusive and respectful workplace. In 2022, we appointed a new Chief Diversity and Inclusion Officer. Embracing differences is important to the growth of our Company. It leads to more opportunities, innovation, and employee satisfaction and connects us to the communities where we do business.",[],"The commitment to Take Care of Our Employees is also the foundation of our approach to diversity, equity and inclusion and creating an inclusive and respectful workplace. In 2022, we appointed a new Chief Diversity and Inclusion Officer. Embracing differences is important to the growth of our Company. It leads to more opportunities, innovation, and employee satisfaction and connects us to the communities where we do business.","[1.02, 67.18, 31.79]",positive,"[0.85, 99.12, 0.02]",positive,"[6.61, 93.25, 0.14]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.16,149,"Our  exposure  to  market  risk  for  changes  in  interest  rates  relates  primarily  to  our  investment  holdings  that  are  diversified  among  various instruments  considered  to  be  cash  equivalents,  as  defined  in  Note  1  to  the  consolidated  financial  statements  included  in  Item  8  of  this Report,  as  well  as  shortterm  investments  in  government  and  agency  securities  with  effective  maturities  of  generally  three  months  to  five years  at  the  date  of  purchase.  The  primary  objective  of  our  investment  activities  is  to  preserve  principal  and  secondarily  to  generate yields. The majority of our shortterm investments are in fixed interestrate securities. These securities are subject to changes in fair value due to interest rate fluctuations. in limits the  U.S. investments repurchase Our  policy  agreements collateralized by U.S. government and government agency obligations, U.S. government and government agency money market funds,  and  insured  bank  balances.  Our  whollyowned  captive  insurance  subsidiary  invests  in  U.S.  government  and  government  agency obligations  and  U.S.  government  and  government  agency  money  market  funds.  Our  Canadian  and  Other  International  subsidiaries’ investments  are  primarily  in  money  market  funds,  bankers’  acceptances,  and  bank  certificates  of  deposit,  generally  denominated  in  local currencies. to  direct  U.S.  government  and  government  agency  obligations, A 100 basis point change in interest rates as of the end of 2022 would have had an immaterial incremental change in fair market value. For those  investments  that  are  classified  as  availableforsale,  the  unrealized  gains  or  losses  related  to  fluctuations  in  market  volatility  and interest rates are reflected within stockholders’ equity in accumulated other comprehensive income in the consolidated balance sheets.",[],"Our  exposure  to  market  risk  for  changes  in  interest  rates  relates  primarily  to  our  investment  holdings  that  are  diversified  among  various instruments  considered  to  be  cash  equivalents,  as  defined  in  Note  1  to  the  consolidated  financial  statements  included  in  Item  8  of  this Report,  as  well  as  shortterm  investments  in  government  and  agency  securities  with  effective  maturities  of  generally  three  months  to  five years  at  the  date  of  purchase.  The  primary  objective  of  our  investment  activities  is  to  preserve  principal  and  secondarily  to  generate yields. The majority of our shortterm investments are in fixed interestrate securities. These securities are subject to changes in fair value due to interest rate fluctuations. in limits the  U.S. investments repurchase Our  policy  agreements collateralized by U.S. government and government agency obligations, U.S. government and government agency money market funds,  and  insured  bank  balances.  Our  whollyowned  captive  insurance  subsidiary  invests  in  U.S.  government  and  government  agency obligations  and  U.S.  government  and  government  agency  money  market  funds.  Our  Canadian  and  Other  International  subsidiaries’ investments  are  primarily  in  money  market  funds,  bankers’  acceptances,  and  bank  certificates  of  deposit,  generally  denominated  in  local currencies. to  direct  U.S.  government  and  government  agency  obligations, A 100 basis point change in interest rates as of the end of 2022 would have had an immaterial incremental change in fair market value. For those  investments  that  are  classified  as  availableforsale,  the  unrealized  gains  or  losses  related  to  fluctuations  in  market  volatility  and interest rates are reflected within stockholders’ equity in accumulated other comprehensive income in the consolidated balance sheets.","[4.11, 92.6, 3.29]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.79, 5.9, 10.31]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.11,220,Stockbased compensation expense is predominantly included in SG&A expenses in the consolidated statements of income. Certain stock based compensation costs are capitalized or included in the cost of merchandise. See Note 7 for additional information on the Company’s stockbased compensation plans.,['Stockbased compensation expense is predominantly included in SG&A expenses in the consolidated statements of income.'],<b>Stockbased compensation expense is predominantly included in SG&A expenses in the consolidated statements of income.[r.1]</b> Certain stock based compensation costs are capitalized or included in the cost of merchandise. See Note 7 for additional information on the Company’s stockbased compensation plans.,"[6.11, 92.02, 1.87]",positive,"[99.99, 0.0, 0.01]",neutral,"[73.62, 3.14, 23.24]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.07,114,"Our  financial  performance  depends  heavily  on  controlling  costs.  While  we  believe  that  we  have  achieved  successes  in  this  area,  some significant  costs  are  partially  outside  our  control,  particularly  health  care  and  utility  expenses.  With  respect  to  the  compensation  of  our employees, our philosophy is not to seek to minimize their wages and benefits. Rather, we believe that achieving our longerterm objectives of  reducing  employee  turnover  and  enhancing  employee  satisfaction  requires  maintaining  compensation  levels  that  are  better  than  the industry  average  for  much  of  our  workforce.  This  may  cause  us,  for  example,  to  absorb  costs  that  other  employers  might  seek  to  pass through  to  their  workforces.  Because  our  business  operates  on  very  low  margins,  modest  changes  in  various  items  in  the  consolidated statements of income, particularly merchandise costs and SG&A expenses, can have substantial impacts on net income.",[],"Our  financial  performance  depends  heavily  on  controlling  costs.  While  we  believe  that  we  have  achieved  successes  in  this  area,  some significant  costs  are  partially  outside  our  control,  particularly  health  care  and  utility  expenses.  With  respect  to  the  compensation  of  our employees, our philosophy is not to seek to minimize their wages and benefits. Rather, we believe that achieving our longerterm objectives of  reducing  employee  turnover  and  enhancing  employee  satisfaction  requires  maintaining  compensation  levels  that  are  better  than  the industry  average  for  much  of  our  workforce.  This  may  cause  us,  for  example,  to  absorb  costs  that  other  employers  might  seek  to  pass through  to  their  workforces.  Because  our  business  operates  on  very  low  margins,  modest  changes  in  various  items  in  the  consolidated statements of income, particularly merchandise costs and SG&A expenses, can have substantial impacts on net income.","[27.69, 40.73, 31.58]",positive,"[0.1, 99.87, 0.03]",positive,"[48.12, 44.57, 7.31]",neutral
