QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.67,123,"Please see Item 7 – Management’s Discussion and Analysis of Financial Condition and Results of Operations for a discussion of the Company products that are being used in the fight against COVID19. In an effort to optimize availability of needed medical and other supplies and products in connection with the pandemic, we may elect to or governments may require us or our customers to allocate manufacturing capacity (for example, pursuant to the U.S. Defense Production Act (DPA)) in a way that adversely affects our financial condition and results of operations, results in differential treatment of customers and/or adversely affects our reputation and customer relationships. For example, certain of our customers are or have been subject to DPA requirements relating to the production of COVID19 related products and have required certain of our businesses to also comply with these requirements under our supply agreements. Please also see the risk factor titled The U.S. government has certain rights with respect to incremental production capacity and/or the intellectual property we have developed using government financing for a discussion of the U.S. government’s rights in connection with funding they have provided certain of our businesses to finance capacity expansion for the production of certain COVID19 related products.","['In an effort to optimize availability of needed medical and other supplies and products in connection with the pandemic, we may elect to or governments may require us or our customers to allocate manufacturing capacity (for example, pursuant to the U.S. Defense Production Act (DPA)) in a way that adversely affects our financial condition and results of operations, results in differential treatment of customers and/or adversely affects our reputation and customer relationships.', 'Please also see the risk factor titled The U.S. government has certain rights with respect to incremental production capacity and/or the intellectual property we have developed using government financing for a discussion of the U.S. government’s rights in connection with funding they have provided certain of our businesses to finance capacity expansion for the production of certain COVID19 related products.', 'For example, certain of our customers are or have been subject to DPA requirements relating to the production of COVID19 related products and have required certain of our businesses to also comply with these requirements under our supply agreements.']","Please see Item 7 – Management’s Discussion and Analysis of Financial Condition and Results of Operations for a discussion of the Company products that are being used in the fight against COVID19. <b>In an effort to optimize availability of needed medical and other supplies and products in connection with the pandemic, we may elect to or governments may require us or our customers to allocate manufacturing capacity (for example, pursuant to the U.S. Defense Production Act (DPA)) in a way that adversely affects our financial condition and results of operations, results in differential treatment of customers and/or adversely affects our reputation and customer relationships.[r.1]</b> <b>For example, certain of our customers are or have been subject to DPA requirements relating to the production of COVID19 related products and have required certain of our businesses to also comply with these requirements under our supply agreements.[r.3]</b> <b>Please also see the risk factor titled The U.S. government has certain rights with respect to incremental production capacity and/or the intellectual property we have developed using government financing for a discussion of the U.S. government’s rights in connection with funding they have provided certain of our businesses to finance capacity expansion for the production of certain COVID19 related products.[r.2]</b>","[9.3, 87.27, 3.43]",positive,"[99.53, 0.02, 0.45]",neutral,"[52.77, 2.74, 44.49]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.62,90,"Any medical devices we manufacture and distribute are subject to pervasive and continuing regulation by the FDA and certain state and nonU.S. agencies. These include product listing and establishment registration requirements, which help facilitate inspections and other regulatory actions. As a medical device manufacturer, our manufacturing facilities are subject to inspection on a routine basis by the FDA. We are required to adhere to the Current Good Manufacturing Practices (CGMP) requirements, as set forth in the Quality Systems Regulation (QSR), which require manufacturers, including thirdparty manufacturers, to follow stringent design, testing, control, documentation and other quality assurance procedures during all phases of the design and manufacturing process.","['We are required to adhere to the Current Good Manufacturing Practices (CGMP) requirements, as set forth in the Quality Systems Regulation (QSR), which require manufacturers, including thirdparty manufacturers, to follow stringent design, testing, control, documentation and other quality assurance procedures during all phases of the design and manufacturing process.', 'These include product listing and establishment registration requirements, which help facilitate inspections and other regulatory actions.']","Any medical devices we manufacture and distribute are subject to pervasive and continuing regulation by the FDA and certain state and nonU.S. agencies. <b>These include product listing and establishment registration requirements, which help facilitate inspections and other regulatory actions.[r.2]</b> As a medical device manufacturer, our manufacturing facilities are subject to inspection on a routine basis by the FDA. <b>We are required to adhere to the Current Good Manufacturing Practices (CGMP) requirements, as set forth in the Quality Systems Regulation (QSR), which require manufacturers, including thirdparty manufacturers, to follow stringent design, testing, control, documentation and other quality assurance procedures during all phases of the design and manufacturing process.[r.1]</b>","[2.02, 93.07, 4.9]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.78, 7.08, 7.13]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.56,226,"Once a medical device is permitted to be legally marketed in the United States pursuant to a 510(k) clearance or a premarket approval (PMA), a manufacturer may be required to notify the FDA of certain modifications to the device (similar requirements apply in other jurisdictions). Manufacturers determine in the first instance whether a change to a product requires a new 510(k) clearance or premarket submission, but the FDA may review any manufacturer’s decision. The FDA may not agree with our decisions regarding whether new clearances are necessary. We have made modifications to our products in the past and have determined based on our review of the applicable FDA regulations and guidance that in certain instances new 510(k) clearances or other premarket submissions were not required. We may make similar modifications or add additional features in the future that we believe do not require a new clearance or approval. If the FDA disagrees with our determinations and requires us to submit new 510(k) notifications or PMA applications, we may be required to cease marketing or to recall the modified product until we obtain clearance, and we may be subject to civil and criminal, monetary and nonmonetary penalties and damage to our reputation.","['If the FDA disagrees with our determinations and requires us to submit new 510(k) notifications or PMA applications, we may be required to cease marketing or to recall the modified product until we obtain clearance, and we may be subject to civil and criminal, monetary and nonmonetary penalties and damage to our reputation.', 'Manufacturers determine in the first instance whether a change to a product requires a new 510(k) clearance or premarket submission, but the FDA may review any manufacturer’s decision.', 'Once a medical device is permitted to be legally marketed in the United States pursuant to a 510(k) clearance or a premarket approval (PMA), a manufacturer may be required to notify the FDA of certain modifications to the device (similar requirements apply in other jurisdictions).']","<b>Once a medical device is permitted to be legally marketed in the United States pursuant to a 510(k) clearance or a premarket approval (PMA), a manufacturer may be required to notify the FDA of certain modifications to the device (similar requirements apply in other jurisdictions).[r.3]</b> <b>Manufacturers determine in the first instance whether a change to a product requires a new 510(k) clearance or premarket submission, but the FDA may review any manufacturer’s decision.[r.2]</b> The FDA may not agree with our decisions regarding whether new clearances are necessary. We have made modifications to our products in the past and have determined based on our review of the applicable FDA regulations and guidance that in certain instances new 510(k) clearances or other premarket submissions were not required. We may make similar modifications or add additional features in the future that we believe do not require a new clearance or approval. <b>If the FDA disagrees with our determinations and requires us to submit new 510(k) notifications or PMA applications, we may be required to cease marketing or to recall the modified product until we obtain clearance, and we may be subject to civil and criminal, monetary and nonmonetary penalties and damage to our reputation.[r.1]</b>","[33.85, 63.51, 2.65]",positive,"[99.97, 0.01, 0.02]",neutral,"[64.47, 3.28, 32.25]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.56,173,"As discussed in Item 1. Business—Materials, our manufacturing and other operations employ a wide variety of components, raw materials and other commodities. Prices for and availability of these components, raw materials and other commodities, as well as for labor, have fluctuated significantly in the past. Please see Item 1. Business—Materials for a discussion of the supply chain and labor availability disruptions and constraints our businesses are currently facing, and the adverse impacts that we have incurred and may incur relating thereto. Any sustained interruption in the supply of, or increase in the cost of, key components, raw materials, other commodities and labor can adversely affect our business and financial statements. In addition, due to the highly competitive nature of the industries that we serve, the costcontainment efforts of our customers and the terms of certain contracts we are party to, when supply and labor prices rise we are not always able to pass along cost increases through higher prices for our products. If we are unable to fully recover higher supply and labor costs through price increases or offset these increases through cost reductions, or if there is a time delay between the increase in costs and our ability to recover or offset these costs, our margins and profitability could decline and our business and financial statements could be adversely affected.","['Please see Item 1. Business—Materials for a discussion of the supply chain and labor availability disruptions and constraints our businesses are currently facing, and the adverse impacts that we have incurred and may incur relating thereto.', 'As discussed in Item 1. Business—Materials, our manufacturing and other operations employ a wide variety of components, raw materials and other commodities.', 'In addition, due to the highly competitive nature of the industries that we serve, the costcontainment efforts of our customers and the terms of certain contracts we are party to, when supply and labor prices rise we are not always able to pass along cost increases through higher prices for our products.']","<b>As discussed in Item 1. Business—Materials, our manufacturing and other operations employ a wide variety of components, raw materials and other commodities.[r.2]</b> Prices for and availability of these components, raw materials and other commodities, as well as for labor, have fluctuated significantly in the past. <b>Please see Item 1. Business—Materials for a discussion of the supply chain and labor availability disruptions and constraints our businesses are currently facing, and the adverse impacts that we have incurred and may incur relating thereto.[r.1]</b> Any sustained interruption in the supply of, or increase in the cost of, key components, raw materials, other commodities and labor can adversely affect our business and financial statements. <b>In addition, due to the highly competitive nature of the industries that we serve, the costcontainment efforts of our customers and the terms of certain contracts we are party to, when supply and labor prices rise we are not always able to pass along cost increases through higher prices for our products.[r.3]</b> If we are unable to fully recover higher supply and labor costs through price increases or offset these increases through cost reductions, or if there is a time delay between the increase in costs and our ability to recover or offset these costs, our margins and profitability could decline and our business and financial statements could be adversely affected.","[95.04, 3.92, 1.04]",neutral,"[0.23, 0.06, 99.7]",negative,"[32.99, 2.33, 64.68]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.45,424,"Productivity Improvement and Restructuring—The Company periodically initiates productivity improvement and restructuring activities to appropriately position the Company’s cost base relative to prevailing economic conditions and associated customer demand as well as in connection with certain acquisitions. Costs associated with productivity improvement and restructuring actions can include onetime termination benefits and related charges in addition to facility closure, contract termination and other related activities. The Company records the cost of the productivity improvement and restructuring activities when the associated liability is incurred.","['Costs associated with productivity improvement and restructuring actions can include onetime termination benefits and related charges in addition to facility closure, contract termination and other related activities.', 'Productivity Improvement and Restructuring—The Company periodically initiates productivity improvement and restructuring activities to appropriately position the Company’s cost base relative to prevailing economic conditions and associated customer demand as well as in connection with certain acquisitions.']","<b>Productivity Improvement and Restructuring—The Company periodically initiates productivity improvement and restructuring activities to appropriately position the Company’s cost base relative to prevailing economic conditions and associated customer demand as well as in connection with certain acquisitions.[r.2]</b> <b>Costs associated with productivity improvement and restructuring actions can include onetime termination benefits and related charges in addition to facility closure, contract termination and other related activities.[r.1]</b> The Company records the cost of the productivity improvement and restructuring activities when the associated liability is incurred.","[14.86, 82.58, 2.56]",positive,"[94.91, 5.02, 0.07]",neutral,"[80.48, 11.43, 8.08]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.41,221,"Our products can be subject to human clinical trials, the results of which may be unexpected, or perceived as unfavorable by the market, and could adversely affect our business and financial statements.","['Our products can be subject to human clinical trials, the results of which may be unexpected, or perceived as unfavorable by the market, and could adversely affect our business and financial statements.']","<b>Our products can be subject to human clinical trials, the results of which may be unexpected, or perceived as unfavorable by the market, and could adversely affect our business and financial statements.[r.1]</b>","[92.38, 6.55, 1.06]",neutral,"[6.04, 0.07, 93.89]",negative,"[29.84, 0.74, 69.41]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.4,72,"The Company owns numerous patents, trademarks, copyrights, trade secrets and licenses to intellectual property owned by others. Although in aggregate the Company’s intellectual property is important to its operations, the Company does not consider any single patent, trademark, copyright, trade secret or license (or any related group of any such items) to be of material importance to any segment or to the business as a whole. From time to time the Company engages in litigation to protect its intellectual property rights. For a discussion of risks related to the Company’s intellectual property, refer to Item 1A. Risk Factors. All capitalized brands and product names throughout this document are trademarks owned by, or licensed to, Danaher.","['Although in aggregate the Company’s intellectual property is important to its operations, the Company does not consider any single patent, trademark, copyright, trade secret or license (or any related group of any such items) to be of material importance to any segment or to the business as a whole.']","The Company owns numerous patents, trademarks, copyrights, trade secrets and licenses to intellectual property owned by others. <b>Although in aggregate the Company’s intellectual property is important to its operations, the Company does not consider any single patent, trademark, copyright, trade secret or license (or any related group of any such items) to be of material importance to any segment or to the business as a whole.[r.1]</b> From time to time the Company engages in litigation to protect its intellectual property rights. For a discussion of risks related to the Company’s intellectual property, refer to Item 1A. Risk Factors. All capitalized brands and product names throughout this document are trademarks owned by, or licensed to, Danaher.","[4.12, 93.92, 1.96]",positive,"[99.99, 0.0, 0.01]",neutral,"[71.05, 7.01, 21.94]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.36,180,"These risks are particularly pronounced in countries in which we do business that do not have levels of protection of corporate proprietary information, intellectual property, technology and other assets comparable to the United States. The risks we encounter in such countries include but are not limited to the following Joint ventures that we participate in can include restrictions that could compromise our control over the intellectual property, technology and proprietary information of the joint venture As we expand our operations globally, increasing amounts of our data, intellectual property and technology is used and stored in countries outside the United States, and regulations in certain countries require data to be stored locally. These factors increase the risk that such data, intellectual property and technology could be stolen or otherwise compromised Certain of our products have been counterfeited and we may encounter additional and/or increased levels of counterfeiting in the future Governmental entities may adopt regulations or other requirements that give them rights to certain of our intellectual property, technology and/or proprietary information, such as through compulsory licensing or ownership restrictions or requirements In certain countries, we do not have the same ability to enforce intellectual property rights as we do in the U.S.","['These factors increase the risk that such data, intellectual property and technology could be stolen or otherwise compromised Certain of our products have been counterfeited and we may encounter additional and/or increased levels of counterfeiting in the future Governmental entities may adopt regulations or other requirements that give them rights to certain of our intellectual property, technology and/or proprietary information, such as through compulsory licensing or ownership restrictions or requirements In certain countries, we do not have the same ability to enforce intellectual property rights as we do in the U.S.', 'These risks are particularly pronounced in countries in which we do business that do not have levels of protection of corporate proprietary information, intellectual property, technology and other assets comparable to the United States.']","<b>These risks are particularly pronounced in countries in which we do business that do not have levels of protection of corporate proprietary information, intellectual property, technology and other assets comparable to the United States.[r.2]</b> The risks we encounter in such countries include but are not limited to the following Joint ventures that we participate in can include restrictions that could compromise our control over the intellectual property, technology and proprietary information of the joint venture As we expand our operations globally, increasing amounts of our data, intellectual property and technology is used and stored in countries outside the United States, and regulations in certain countries require data to be stored locally. <b>These factors increase the risk that such data, intellectual property and technology could be stolen or otherwise compromised Certain of our products have been counterfeited and we may encounter additional and/or increased levels of counterfeiting in the future Governmental entities may adopt regulations or other requirements that give them rights to certain of our intellectual property, technology and/or proprietary information, such as through compulsory licensing or ownership restrictions or requirements In certain countries, we do not have the same ability to enforce intellectual property rights as we do in the U.S.[r.1]</b>","[36.05, 61.08, 2.86]",positive,"[7.14, 0.14, 92.72]",negative,"[30.83, 1.53, 67.64]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.32,268,"In this report, references to the nonGAAP measures of core sales (also referred to as core revenues or sales/revenues from existing businesses) and core sales including Cytiva refer to sales from continuing operations calculated according to generally accepted accounting principles in the United States (GAAP) but excluding sales from acquired businesses (as defined below, as applicable) and the impact of currency translation.","['In this report, references to the nonGAAP measures of core sales (also referred to as core revenues or sales/revenues from existing businesses) and core sales including Cytiva refer to sales from continuing operations calculated according to generally accepted accounting principles in the United States (GAAP) but excluding sales from acquired businesses (as defined below, as applicable) and the impact of currency translation.']","<b>In this report, references to the nonGAAP measures of core sales (also referred to as core revenues or sales/revenues from existing businesses) and core sales including Cytiva refer to sales from continuing operations calculated according to generally accepted accounting principles in the United States (GAAP) but excluding sales from acquired businesses (as defined below, as applicable) and the impact of currency translation.[r.1]</b>","[2.45, 94.91, 2.64]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.63, 5.87, 6.5]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.25,41,"The Life Sciences segment offers a broad range of instruments and consumables that are primarily used by customers to study the basic building blocks of life, including genes, proteins, metabolites and cells, in order to understand the causes of disease, identify new therapies, and test and manufacture new drugs and vaccines. Sales in 2021 for this segment by geographic destination (as a percentage of total 2021 sales) were North America, 36% Western Europe, 27% other developed markets, 6% and highgrowth markets, 31%.","['The Life Sciences segment offers a broad range of instruments and consumables that are primarily used by customers to study the basic building blocks of life, including genes, proteins, metabolites and cells, in order to understand the causes of disease, identify new therapies, and test and manufacture new drugs and vaccines.']","<b>The Life Sciences segment offers a broad range of instruments and consumables that are primarily used by customers to study the basic building blocks of life, including genes, proteins, metabolites and cells, in order to understand the causes of disease, identify new therapies, and test and manufacture new drugs and vaccines.[r.1]</b> Sales in 2021 for this segment by geographic destination (as a percentage of total 2021 sales) were North America, 36% Western Europe, 27% other developed markets, 6% and highgrowth markets, 31%.","[1.19, 93.28, 5.53]",positive,"[99.99, 0.0, 0.01]",neutral,"[64.36, 34.62, 1.02]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.25,43,"Bioprocess —The bioprocess business is a leading provider of technologies, consumables and services that advance and accelerate the development and manufacture of vaccines, biologic drugs, and novel cell and gene therapies. The business offers solutions that support its customers across the pharmaceutical and biopharmaceutical value chain, from the earliest stages of drug discovery and research, to product and process development, clinical trials, therapy manufacturing and clinical use. The business’ workflow solutions include process chromatography instruments and consumables, cell culture media, singleuse technologies, development instrumentation, fill and finish, lab filtration and genomics consumables.","['The business offers solutions that support its customers across the pharmaceutical and biopharmaceutical value chain, from the earliest stages of drug discovery and research, to product and process development, clinical trials, therapy manufacturing and clinical use.']","Bioprocess —The bioprocess business is a leading provider of technologies, consumables and services that advance and accelerate the development and manufacture of vaccines, biologic drugs, and novel cell and gene therapies. <b>The business offers solutions that support its customers across the pharmaceutical and biopharmaceutical value chain, from the earliest stages of drug discovery and research, to product and process development, clinical trials, therapy manufacturing and clinical use.[r.1]</b> The business’ workflow solutions include process chromatography instruments and consumables, cell culture media, singleuse technologies, development instrumentation, fill and finish, lab filtration and genomics consumables.","[0.92, 88.9, 10.18]",positive,"[99.98, 0.02, 0.01]",neutral,"[25.01, 74.72, 0.27]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.25,22,"If we encounter problems manufacturing products, fail to adjust our manufacturing capacity or related purchases to reflect changing conditions, or suffer disruptions due to sole or limited sources of supply or due to limited availability of labor, our business and financial statements may suffer. Adverse changes with respect to key distributors and other channel partners can also adversely affect our business and financial statements.","['If we encounter problems manufacturing products, fail to adjust our manufacturing capacity or related purchases to reflect changing conditions, or suffer disruptions due to sole or limited sources of supply or due to limited availability of labor, our business and financial statements may suffer.']","<b>If we encounter problems manufacturing products, fail to adjust our manufacturing capacity or related purchases to reflect changing conditions, or suffer disruptions due to sole or limited sources of supply or due to limited availability of labor, our business and financial statements may suffer.[r.1]</b> Adverse changes with respect to key distributors and other channel partners can also adversely affect our business and financial statements.","[95.44, 3.56, 1.0]",neutral,"[0.51, 0.04, 99.45]",negative,"[14.72, 0.66, 84.62]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.25,17,"Collaborative partners and other thirdparties we rely on for development, supply and marketing of certain products, potential products and technologies could fail to perform sufficiently.","['Collaborative partners and other thirdparties we rely on for development, supply and marketing of certain products, potential products and technologies could fail to perform sufficiently.']","<b>Collaborative partners and other thirdparties we rely on for development, supply and marketing of certain products, potential products and technologies could fail to perform sufficiently.[r.1]</b>","[92.77, 6.2, 1.03]",neutral,"[0.54, 0.04, 99.42]",negative,"[31.84, 1.7, 66.46]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.22,66,"Typical users of these products and services include professionals in municipal drinking water and wastewater treatment plants, industrial process and discharge water facilities, wastewater treatment facilities, thirdparty testing laboratories and environmental operations. Customers in these industries choose suppliers based on a number of factors including the customer’s existing supplier relationships, application expertise, product performance and ease of use, the comprehensiveness of the supplier’s solutions offering, aftersales service and support and the other factors described under — Competition. The Company’s water quality businesses provide products under a variety of key brands, including AQUATIC INFORMATICS, CHEMTREAT, HACH, MCCROMETER, OTT HYDROMET, PALL WATER, SEABIRD and TROJAN TECHNOLOGIES. Manufacturing facilities are primarily located in North America, Europe and Asia. Sales are made through the business’ direct sales personnel, ecommerce, independent representatives and independent distributors.","['Customers in these industries choose suppliers based on a number of factors including the customer’s existing supplier relationships, application expertise, product performance and ease of use, the comprehensiveness of the supplier’s solutions offering, aftersales service and support and the other factors described under — Competition.', 'Typical users of these products and services include professionals in municipal drinking water and wastewater treatment plants, industrial process and discharge water facilities, wastewater treatment facilities, thirdparty testing laboratories and environmental operations.']","<b>Typical users of these products and services include professionals in municipal drinking water and wastewater treatment plants, industrial process and discharge water facilities, wastewater treatment facilities, thirdparty testing laboratories and environmental operations.[r.2]</b> <b>Customers in these industries choose suppliers based on a number of factors including the customer’s existing supplier relationships, application expertise, product performance and ease of use, the comprehensiveness of the supplier’s solutions offering, aftersales service and support and the other factors described under — Competition.[r.1]</b> The Company’s water quality businesses provide products under a variety of key brands, including AQUATIC INFORMATICS, CHEMTREAT, HACH, MCCROMETER, OTT HYDROMET, PALL WATER, SEABIRD and TROJAN TECHNOLOGIES. Manufacturing facilities are primarily located in North America, Europe and Asia. Sales are made through the business’ direct sales personnel, ecommerce, independent representatives and independent distributors.","[1.23, 94.11, 4.67]",positive,"[99.99, 0.01, 0.01]",neutral,"[82.73, 14.57, 2.7]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.22,236,"Consistent with SEC Regulation SK Item 103, we have elected to disclose those environmental proceedings with a governmental entity as a party where the Company reasonably believes such proceeding would result in monetary sanctions, exclusive of interest and costs, of $1 million or more.","['Consistent with SEC Regulation SK Item 103, we have elected to disclose those environmental proceedings with a governmental entity as a party where the Company reasonably believes such proceeding would result in monetary sanctions, exclusive of interest and costs, of $1 million or more.']","<b>Consistent with SEC Regulation SK Item 103, we have elected to disclose those environmental proceedings with a governmental entity as a party where the Company reasonably believes such proceeding would result in monetary sanctions, exclusive of interest and costs, of $1 million or more.[r.1]</b>","[23.46, 71.34, 5.2]",positive,"[99.98, 0.0, 0.02]",neutral,"[77.44, 3.79, 18.78]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.21,546,"A limited number of the Company’s subsidiaries participate in multiemployer defined benefit and contribution plans, primarily outside of the United States, that require the Company to periodically contribute funds to the plan. The risks of participating in a multiemployer plan differ from the risks of participating in a singleemployer plan in the following respects (1) assets contributed to the multiemployer plan by one employer may be used to provide benefits to employees of other participating employers, (2) if a participating employer ceases contributing to the plan, the unfunded obligations of the plan may be required to be borne by the remaining participating employers and (3) if the Company elects to stop participating in the plan, the Company may be required to pay the plan an amount based on the unfunded status of the plan. None of the multiemployer plans in which the Company’s subsidiaries participate are considered to be quantitatively or qualitatively significant, either individually or in the aggregate. In addition, contributions made to these plans during 2021, 2020 and 2019 were not significant, either individually or in the aggregate.","['The risks of participating in a multiemployer plan differ from the risks of participating in a singleemployer plan in the following respects (1) assets contributed to the multiemployer plan by one employer may be used to provide benefits to employees of other participating employers, (2) if a participating employer ceases contributing to the plan, the unfunded obligations of the plan may be required to be borne by the remaining participating employers and (3) if the Company elects to stop participating in the plan, the Company may be required to pay the plan an amount based on the unfunded status of the plan.']","A limited number of the Company’s subsidiaries participate in multiemployer defined benefit and contribution plans, primarily outside of the United States, that require the Company to periodically contribute funds to the plan. <b>The risks of participating in a multiemployer plan differ from the risks of participating in a singleemployer plan in the following respects (1) assets contributed to the multiemployer plan by one employer may be used to provide benefits to employees of other participating employers, (2) if a participating employer ceases contributing to the plan, the unfunded obligations of the plan may be required to be borne by the remaining participating employers and (3) if the Company elects to stop participating in the plan, the Company may be required to pay the plan an amount based on the unfunded status of the plan.[r.1]</b> None of the multiemployer plans in which the Company’s subsidiaries participate are considered to be quantitatively or qualitatively significant, either individually or in the aggregate. In addition, contributions made to these plans during 2021, 2020 and 2019 were not significant, either individually or in the aggregate.","[5.95, 91.59, 2.46]",positive,"[99.99, 0.0, 0.01]",neutral,"[59.73, 4.46, 35.81]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.21,15,"The health care industry and related industries that we serve have undergone, and are in the process of undergoing, significant changes in an effort to reduce (and increase the predictability of) costs, which can adversely affect our business and financial statements.","['The health care industry and related industries that we serve have undergone, and are in the process of undergoing, significant changes in an effort to reduce (and increase the predictability of) costs, which can adversely affect our business and financial statements.']","<b>The health care industry and related industries that we serve have undergone, and are in the process of undergoing, significant changes in an effort to reduce (and increase the predictability of) costs, which can adversely affect our business and financial statements.[r.1]</b>","[26.06, 34.51, 39.43]",negative,"[0.17, 99.72, 0.11]",positive,"[41.77, 3.09, 55.14]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.19,178,"If we are unable to adequately protect our intellectual property, or if thirdparties infringe our intellectual property rights, we may suffer competitive injury or expend significant resources enforcing our rights. These risks are particularly pronounced in countries in which we do business that do not have levels of protection of intellectual property comparable to the United States.","['If we are unable to adequately protect our intellectual property, or if thirdparties infringe our intellectual property rights, we may suffer competitive injury or expend significant resources enforcing our rights.']","<b>If we are unable to adequately protect our intellectual property, or if thirdparties infringe our intellectual property rights, we may suffer competitive injury or expend significant resources enforcing our rights.[r.1]</b> These risks are particularly pronounced in countries in which we do business that do not have levels of protection of intellectual property comparable to the United States.","[90.91, 7.6, 1.49]",neutral,"[0.25, 0.04, 99.7]",negative,"[16.0, 0.92, 83.08]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.19,156,"Significant disruptions in, or breaches in security of, our information technology systems or data or violation of data privacy laws can adversely affect our business and financial statements.","['Significant disruptions in, or breaches in security of, our information technology systems or data or violation of data privacy laws can adversely affect our business and financial statements.']","<b>Significant disruptions in, or breaches in security of, our information technology systems or data or violation of data privacy laws can adversely affect our business and financial statements.[r.1]</b>","[88.36, 10.5, 1.13]",neutral,"[0.69, 0.05, 99.26]",negative,"[16.32, 0.36, 83.32]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.18,177,"Certain of our U.S. and nonU.S. employees are subject to collective labor arrangements. We are subject to potential work stoppages, union and works council campaigns and other labor disputes that could adversely impact our business and financial statements.",['Certain of our U.S. and nonU.S. employees are subject to collective labor arrangements.'],"<b>Certain of our U.S. and nonU.S. employees are subject to collective labor arrangements.[r.1]</b> We are subject to potential work stoppages, union and works council campaigns and other labor disputes that could adversely impact our business and financial statements.","[92.82, 6.28, 0.9]",neutral,"[68.12, 0.06, 31.82]",neutral,"[24.59, 0.91, 74.5]",negative
