QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.61,196,"The U.S. federal government and some state and local governments provide incentives to current and future end users and purchasers of our Energy Servers in the form of rebates, tax credits and other financial incentives, such as system performance payments and payments for renewable energy credits associated with renewable energy generation. In addition, some countries outside the United States also provide incentives to current and future end users and purchasers of our Energy Servers. We currently have operations and sell our products in Japan, India and the Republic of Korea (collectively, our ""Asia Pacific region""), where in some locations such as the Republic of Korea, Renewables Portfolio Standard (""RP Standards"") or Clean Energy Standards (""CE Standards"") are in place to promote the adoption of renewable, low or zerocarbon power generation, including, in some circumstances, fuel cells. Our Energy Servers have qualified for tax exemptions, incentives, or other customer incentives in many states including the states of California, Connecticut, Massachusetts, New Jersey and New York. Some states have utility procurement programs and/or RP Standards or CE Standards for which our technologies are eligible. Our Energy Servers are currently installed in eleven U.S. states, each of which may have its own enabling policy framework. We utilize governmental rebates, tax credits, and other financial incentives to lower the effective price of our products to our customers in the United States and the Asia Pacific region. Financiers and Equity Investors may also take advantage of these financial incentives, lowering the cost of capital and energy to our customers. However, these incentives and procurement programs or obligations may expire on a particular date, end when the allocated funding is exhausted, or be reduced or terminated as a matter of regulatory or legislative policy.","['We utilize governmental rebates, tax credits, and other financial incentives to lower the effective price of our products to our customers in the United States and the Asia Pacific region.', 'We currently have operations and sell our products in Japan, India and the Republic of Korea (collectively, our ""Asia Pacific region""), where in some locations such as the Republic of Korea, Renewables Portfolio Standard (""RP Standards"") or Clean Energy Standards (""CE Standards"") are in place to promote the adoption of renewable, low or zerocarbon power generation, including, in some circumstances, fuel cells.']","The U.S. federal government and some state and local governments provide incentives to current and future end users and purchasers of our Energy Servers in the form of rebates, tax credits and other financial incentives, such as system performance payments and payments for renewable energy credits associated with renewable energy generation. In addition, some countries outside the United States also provide incentives to current and future end users and purchasers of our Energy Servers. <b>We currently have operations and sell our products in Japan, India and the Republic of Korea (collectively, our ""Asia Pacific region""), where in some locations such as the Republic of Korea, Renewables Portfolio Standard (""RP Standards"") or Clean Energy Standards (""CE Standards"") are in place to promote the adoption of renewable, low or zerocarbon power generation, including, in some circumstances, fuel cells.[r.2]</b> Our Energy Servers have qualified for tax exemptions, incentives, or other customer incentives in many states including the states of California, Connecticut, Massachusetts, New Jersey and New York. Some states have utility procurement programs and/or RP Standards or CE Standards for which our technologies are eligible. Our Energy Servers are currently installed in eleven U.S. states, each of which may have its own enabling policy framework. <b>We utilize governmental rebates, tax credits, and other financial incentives to lower the effective price of our products to our customers in the United States and the Asia Pacific region.[r.1]</b> Financiers and Equity Investors may also take advantage of these financial incentives, lowering the cost of capital and energy to our customers. However, these incentives and procurement programs or obligations may expire on a particular date, end when the allocated funding is exhausted, or be reduced or terminated as a matter of regulatory or legislative policy.","[5.11, 88.11, 6.77]",positive,"[92.99, 6.97, 0.05]",neutral,"[80.7, 16.69, 2.61]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.59,115,"Our failure to effectively protect and enforce our intellectual property rights may undermine our competitive position, and litigation to protect our intellectual property rights may be costly. Our patent applications may not result in issued patents, and our issued patents may not provide adequate protection, either of which may have a material adverse effect on our ability to prevent others from commercially exploiting products similar to ours.","['Our failure to effectively protect and enforce our intellectual property rights may undermine our competitive position, and litigation to protect our intellectual property rights may be costly.']","<b>Our failure to effectively protect and enforce our intellectual property rights may undermine our competitive position, and litigation to protect our intellectual property rights may be costly.[r.1]</b> Our patent applications may not result in issued patents, and our issued patents may not provide adequate protection, either of which may have a material adverse effect on our ability to prevent others from commercially exploiting products similar to ours.","[90.18, 8.44, 1.38]",neutral,"[0.2, 0.05, 99.75]",negative,"[13.96, 0.9, 85.14]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.59,869,"Section  9.02        Unavailability  of  Insurance.  Section  9.02        Unavailability  of  Insurance.  If  any  insurance  required  to  be  maintained  by  either  Party  hereunder  ceases  to  be  available  on commercially reasonable terms in the commercial insurance market, such Party shall provide written notice to the other Party, accompanied by a certificate from an independent insurance advisor of recognized national standing, certifying that such insurance is not available on commercially reasonable terms in the commercial insurance market for fuel cell generating plants of similar type, geographic location and design. Upon receipt of such notice, that Party shall use commercially reasonable efforts to obtain other insurance that would provide comparable protection against the risk to be insured, and the other Party shall not unreasonably withhold its consent to modify or waive such requirement.","['If  any  insurance  required  to  be  maintained  by  either  Party  hereunder  ceases  to  be  available  on commercially reasonable terms in the commercial insurance market, such Party shall provide written notice to the other Party, accompanied by a certificate from an independent insurance advisor of recognized national standing, certifying that such insurance is not available on commercially reasonable terms in the commercial insurance market for fuel cell generating plants of similar type, geographic location and design.', 'Upon receipt of such notice, that Party shall use commercially reasonable efforts to obtain other insurance that would provide comparable protection against the risk to be insured, and the other Party shall not unreasonably withhold its consent to modify or waive such requirement.']","Section  9.02        Unavailability  of  Insurance.  Section  9.02        Unavailability  of  Insurance.  <b>If  any  insurance  required  to  be  maintained  by  either  Party  hereunder  ceases  to  be  available  on commercially reasonable terms in the commercial insurance market, such Party shall provide written notice to the other Party, accompanied by a certificate from an independent insurance advisor of recognized national standing, certifying that such insurance is not available on commercially reasonable terms in the commercial insurance market for fuel cell generating plants of similar type, geographic location and design.[r.1]</b> <b>Upon receipt of such notice, that Party shall use commercially reasonable efforts to obtain other insurance that would provide comparable protection against the risk to be insured, and the other Party shall not unreasonably withhold its consent to modify or waive such requirement.[r.2]</b>","[3.77, 93.4, 2.83]",positive,"[99.98, 0.01, 0.01]",neutral,"[70.14, 7.32, 22.54]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.58,726,"Protective provisions Bloom is prohibited from the following actions without the affirmative vote of a majority of the holders of the RCPS (i) increasing the authorized number of shares of RCPS (ii) authorizing or creating any new class of stock that is senior to or on a parity with the RCPS or increasing or decreasing the authorized number of shares of any such new class of stock (iii) amending the rights, preferences or privileges of the RCPS and (iv) redeeming the RCPS.","['Protective provisions Bloom is prohibited from the following actions without the affirmative vote of a majority of the holders of the RCPS (i) increasing the authorized number of shares of RCPS (ii) authorizing or creating any new class of stock that is senior to or on a parity with the RCPS or increasing or decreasing the authorized number of shares of any such new class of stock (iii) amending the rights, preferences or privileges of the RCPS and (iv) redeeming the RCPS.']","<b>Protective provisions Bloom is prohibited from the following actions without the affirmative vote of a majority of the holders of the RCPS (i) increasing the authorized number of shares of RCPS (ii) authorizing or creating any new class of stock that is senior to or on a parity with the RCPS or increasing or decreasing the authorized number of shares of any such new class of stock (iii) amending the rights, preferences or privileges of the RCPS and (iv) redeeming the RCPS.[r.1]</b>","[4.9, 91.86, 3.24]",positive,"[99.97, 0.02, 0.01]",neutral,"[83.14, 2.66, 14.2]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.57,125,"The distributed generation industry is an emerging market and distributed generation may not receive widespread market acceptance, which may make evaluating our business and future prospects difficult.","['The distributed generation industry is an emerging market and distributed generation may not receive widespread market acceptance, which may make evaluating our business and future prospects difficult.']","<b>The distributed generation industry is an emerging market and distributed generation may not receive widespread market acceptance, which may make evaluating our business and future prospects difficult.[r.1]</b>","[76.69, 20.1, 3.21]",neutral,"[4.2, 0.07, 95.72]",negative,"[27.83, 1.62, 70.55]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.53,278,"The dual class structure of our common stock and the voting agreements among certain stockholders have the effect of concentrating voting control of our Company with KR Sridhar, our Chairman and Chief Executive Officer, and also with those stockholders who held our capital stock prior to the completion of our initial public offering, which limits or precludes your ability to influence corporate matters and may adversely affect the trading price of our Class A common stock.","['The dual class structure of our common stock and the voting agreements among certain stockholders have the effect of concentrating voting control of our Company with KR Sridhar, our Chairman and Chief Executive Officer, and also with those stockholders who held our capital stock prior to the completion of our initial public offering, which limits or precludes your ability to influence corporate matters and may adversely affect the trading price of our Class A common stock.']","<b>The dual class structure of our common stock and the voting agreements among certain stockholders have the effect of concentrating voting control of our Company with KR Sridhar, our Chairman and Chief Executive Officer, and also with those stockholders who held our capital stock prior to the completion of our initial public offering, which limits or precludes your ability to influence corporate matters and may adversely affect the trading price of our Class A common stock.[r.1]</b>","[27.62, 70.4, 1.98]",positive,"[99.87, 0.01, 0.12]",neutral,"[65.59, 2.29, 32.12]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.51,731,"Preemptive rights Subsequent to the purchase of the Option Shares, if we issue any shares, SK ecoplant has the right to purchase the number of shares as are required to maintain its ownership percentage, on the same terms and conditions and at the same price as issued to other investors. 19. Subsequent Events There have been no subsequent events that occurred during the period subsequent to the date of these consolidated financial statements that would require adjustment to our disclosure in the consolidated financial statements as presented.","['Preemptive rights Subsequent to the purchase of the Option Shares, if we issue any shares, SK ecoplant has the right to purchase the number of shares as are required to maintain its ownership percentage, on the same terms and conditions and at the same price as issued to other investors.']","<b>Preemptive rights Subsequent to the purchase of the Option Shares, if we issue any shares, SK ecoplant has the right to purchase the number of shares as are required to maintain its ownership percentage, on the same terms and conditions and at the same price as issued to other investors.[r.1]</b> 19. Subsequent Events There have been no subsequent events that occurred during the period subsequent to the date of these consolidated financial statements that would require adjustment to our disclosure in the consolidated financial statements as presented.","[3.28, 94.79, 1.93]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.23, 4.6, 6.17]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.5,304,"COVID19 created disruptions throughout various aspects of our business as noted herein, and impacted our results of operations in the year ended December 31, 2021. While we improved our liquidity in 2020, we increased our working capital spend in the first half of 2021. We have entered into new leases to maintain sufficient manufacturing facilities to meet anticipated demand in 2022, including new product line expansion. In addition, we also increased our working capital spend and resources to enhance our marketing efforts and to expand into new geographies both domestically and internationally.","['In addition, we also increased our working capital spend and resources to enhance our marketing efforts and to expand into new geographies both domestically and internationally.']","COVID19 created disruptions throughout various aspects of our business as noted herein, and impacted our results of operations in the year ended December 31, 2021. While we improved our liquidity in 2020, we increased our working capital spend in the first half of 2021. We have entered into new leases to maintain sufficient manufacturing facilities to meet anticipated demand in 2022, including new product line expansion. <b>In addition, we also increased our working capital spend and resources to enhance our marketing efforts and to expand into new geographies both domestically and internationally.[r.1]</b>","[4.12, 2.8, 93.08]",negative,"[0.01, 99.94, 0.05]",positive,"[65.29, 21.49, 13.22]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.49,420,"We have entered into agreements with certain customers which require us to recognize a liability in compliance with the financial accounting and reporting requirements of ASC Topic 820, Fair Value Measurement (""ASC 820""). We use third party valuation experts to provide us with the initial Level 3 fair value measurement that estimates the fair value of the subject liabilities using inputs of forecasted avoided costs and the cost of electricity. We determine our final estimate of liability based on internal reviews and in consideration of the estimates received. Although measured each reporting period, our estimates may vary from the actual payments made under the contractual agreements, as the estimates include current known liability and estimates of potential future payments. We use valuation methodology including using a Monte Carlo simulation model, with estimated inputs of beginning value, growth rate and volatility, and further discount our estimate of liability based on our cost of debt commensurate with the payment period.","['We have entered into agreements with certain customers which require us to recognize a liability in compliance with the financial accounting and reporting requirements of ASC Topic 820, Fair Value Measurement (""ASC 820"").']","<b>We have entered into agreements with certain customers which require us to recognize a liability in compliance with the financial accounting and reporting requirements of ASC Topic 820, Fair Value Measurement (""ASC 820"").[r.1]</b> We use third party valuation experts to provide us with the initial Level 3 fair value measurement that estimates the fair value of the subject liabilities using inputs of forecasted avoided costs and the cost of electricity. We determine our final estimate of liability based on internal reviews and in consideration of the estimates received. Although measured each reporting period, our estimates may vary from the actual payments made under the contractual agreements, as the estimates include current known liability and estimates of potential future payments. We use valuation methodology including using a Monte Carlo simulation model, with estimated inputs of beginning value, growth rate and volatility, and further discount our estimate of liability based on our cost of debt commensurate with the payment period.","[2.86, 93.13, 4.01]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.93, 7.07, 14.0]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.48,111,"Our business currently benefits from the availability of rebates, tax credits and other financial programs and incentives, and the reduction, modification, or elimination of such benefits could cause our revenue to decline and harm our financial results.","['Our business currently benefits from the availability of rebates, tax credits and other financial programs and incentives, and the reduction, modification, or elimination of such benefits could cause our revenue to decline and harm our financial results.']","<b>Our business currently benefits from the availability of rebates, tax credits and other financial programs and incentives, and the reduction, modification, or elimination of such benefits could cause our revenue to decline and harm our financial results.[r.1]</b>","[96.84, 2.24, 0.92]",neutral,"[0.11, 0.06, 99.83]",negative,"[51.65, 14.47, 33.87]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.48,242,"Our current growth and future growth plans may make it difficult for us to efficiently operate our business, challenging us to effectively manage our capital expenditures and control our costs while we expand our operations to increase our revenue. If we experience a significant growth in orders without improvements in automation and efficiency, we may need additional manufacturing capacity and we and some of our suppliers may need additional and capitalintensive equipment. Any growth in manufacturing must include a scaling of quality control as the increase in production increases the possible impact of manufacturing defects. In addition, any growth in the volume of sales of our Energy Servers may outpace our ability to engage sufficient and experienced personnel to manage the higher number of installations and to engage contractors to complete installations on a timely basis and in accordance with our expectations and standards. Any failure to manage our growth effectively could materially and adversely affect our business, our prospects, our operating results, and our financial condition. Our future operating results depend to a large extent on our ability to manage this expansion and growth successfully.",['Any growth in manufacturing must include a scaling of quality control as the increase in production increases the possible impact of manufacturing defects.'],"Our current growth and future growth plans may make it difficult for us to efficiently operate our business, challenging us to effectively manage our capital expenditures and control our costs while we expand our operations to increase our revenue. If we experience a significant growth in orders without improvements in automation and efficiency, we may need additional manufacturing capacity and we and some of our suppliers may need additional and capitalintensive equipment. <b>Any growth in manufacturing must include a scaling of quality control as the increase in production increases the possible impact of manufacturing defects.[r.1]</b> In addition, any growth in the volume of sales of our Energy Servers may outpace our ability to engage sufficient and experienced personnel to manage the higher number of installations and to engage contractors to complete installations on a timely basis and in accordance with our expectations and standards. Any failure to manage our growth effectively could materially and adversely affect our business, our prospects, our operating results, and our financial condition. Our future operating results depend to a large extent on our ability to manage this expansion and growth successfully.","[39.9, 33.1, 27.0]",neutral,"[0.11, 0.11, 99.78]",negative,"[51.4, 8.29, 40.31]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.47,70,"We take a cradletograve perspective on product design and use. We strive to reuse components and recoverable materials where feasible and use conflictfree, nontoxic new resources where needed. We design our equipment so that components can be easily refurbished as needed instead of requiring new equipment. Finally, we cover as many materials and components as possible during endoflife management, reusing these materials and components. As a function of an approximately 30,000 pound Bloom Energy Server, the weight of components that go to the landfill without a recycling or refurbishment stream comprises approximately 510 pounds, or less than approximately 2% of the total server weight.","['We strive to reuse components and recoverable materials where feasible and use conflictfree, nontoxic new resources where needed.']","We take a cradletograve perspective on product design and use. <b>We strive to reuse components and recoverable materials where feasible and use conflictfree, nontoxic new resources where needed.[r.1]</b> We design our equipment so that components can be easily refurbished as needed instead of requiring new equipment. Finally, we cover as many materials and components as possible during endoflife management, reusing these materials and components. As a function of an approximately 30,000 pound Bloom Energy Server, the weight of components that go to the landfill without a recycling or refurbishment stream comprises approximately 510 pounds, or less than approximately 2% of the total server weight.","[3.48, 93.19, 3.33]",positive,"[99.99, 0.01, 0.01]",neutral,"[56.42, 37.4, 6.18]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.44,55,"Our two Remote Monitoring and Control Centers (RMCC) provide 24x7 coverage of every installed Bloom Energy Server worldwide. By situating our RMCC centers in the United States and India we are able to provide 24x7 coverage cost effectively and also provide a dual redundant system with either site able to operate continuously should an issue arise. Each Bloom Energy Server we ship includes instrumentation and a secure telemetry connection that enables either RMCC to monitor over 500 system performance parameters real time. This comprehensive monitoring capability enables the RMCC operators to have a detailed understanding of the internal operation of our power modules. Using proprietary, internally developed software, the RMCC operators can detect changes and override the onboard automated control systems to remotely adjust parameters to ensure the optimum system performance is maintained. In addition, we undertake advanced predictive analytics to identify potential issues before they arise and undertake adjustments prior to a failure occurring.",['By situating our RMCC centers in the United States and India we are able to provide 24x7 coverage cost effectively and also provide a dual redundant system with either site able to operate continuously should an issue arise.'],"Our two Remote Monitoring and Control Centers (RMCC) provide 24x7 coverage of every installed Bloom Energy Server worldwide. <b>By situating our RMCC centers in the United States and India we are able to provide 24x7 coverage cost effectively and also provide a dual redundant system with either site able to operate continuously should an issue arise.[r.1]</b> Each Bloom Energy Server we ship includes instrumentation and a secure telemetry connection that enables either RMCC to monitor over 500 system performance parameters real time. This comprehensive monitoring capability enables the RMCC operators to have a detailed understanding of the internal operation of our power modules. Using proprietary, internally developed software, the RMCC operators can detect changes and override the onboard automated control systems to remotely adjust parameters to ensure the optimum system performance is maintained. In addition, we undertake advanced predictive analytics to identify potential issues before they arise and undertake adjustments prior to a failure occurring.","[1.87, 89.81, 8.33]",positive,"[99.97, 0.02, 0.01]",neutral,"[60.9, 36.43, 2.67]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.43,464,These consolidated financial statements are the responsibility of the Company’s management. Our responsibility is to express an opinion on the Company’s consolidated financial statements based on our audit. We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,['We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.'],These consolidated financial statements are the responsibility of the Company’s management. Our responsibility is to express an opinion on the Company’s consolidated financial statements based on our audit. <b>We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.[r.1]</b>,"[2.73, 94.96, 2.31]",positive,"[99.99, 0.0, 0.01]",neutral,"[88.81, 5.66, 5.53]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.43,39,"We primarily compete against gas engines, combined heat and power systems, and the utility grid with diesel backup, based on superior reliability, resiliency, cost savings, predictability and sustainability, all of which can be customized to the needs of individual customers. Customers do not currently have alternative solutions that provide all of these important attributes in one platform. As we drive our costs down and make technological improvements, we expect our value proposition to continue to improve relative to grid power in additional markets.",[],"We primarily compete against gas engines, combined heat and power systems, and the utility grid with diesel backup, based on superior reliability, resiliency, cost savings, predictability and sustainability, all of which can be customized to the needs of individual customers. Customers do not currently have alternative solutions that provide all of these important attributes in one platform. As we drive our costs down and make technological improvements, we expect our value proposition to continue to improve relative to grid power in additional markets.","[1.16, 6.97, 91.87]",negative,"[0.01, 99.97, 0.02]",positive,"[43.27, 49.28, 7.45]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.42,179,"We currently work with a limited number of general contractors, which has impacted and may continue to impact our ability to make installations as planned. Our work with contractors or their subcontractors may Index to Financial Statements have the effect of our being required to comply with additional rules (including rules unique to our customers), working conditions, site remediation, and other union requirements, which can add costs and complexity to an installation project. The timeliness, thoroughness, and quality of the installationrelated services performed by some of our general contractors and their subcontractors in the past have not always met our expectations or standards and may not meet our expectations and standards in the future.","['Our work with contractors or their subcontractors may Index to Financial Statements have the effect of our being required to comply with additional rules (including rules unique to our customers), working conditions, site remediation, and other union requirements, which can add costs and complexity to an installation project.', 'The timeliness, thoroughness, and quality of the installationrelated services performed by some of our general contractors and their subcontractors in the past have not always met our expectations or standards and may not meet our expectations and standards in the future.']","We currently work with a limited number of general contractors, which has impacted and may continue to impact our ability to make installations as planned. <b>Our work with contractors or their subcontractors may Index to Financial Statements have the effect of our being required to comply with additional rules (including rules unique to our customers), working conditions, site remediation, and other union requirements, which can add costs and complexity to an installation project.[r.1]</b> <b>The timeliness, thoroughness, and quality of the installationrelated services performed by some of our general contractors and their subcontractors in the past have not always met our expectations or standards and may not meet our expectations and standards in the future.[r.2]</b>","[72.63, 24.76, 2.61]",neutral,"[1.23, 0.05, 98.72]",negative,"[25.8, 1.44, 72.75]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.41,79,"At the federal level, the Federal Energy Regulatory Commission (FERC) has authority to regulate, under various federal energy regulatory laws, wholesale sales of electric energy, capacity, and ancillary services, and the delivery of natural gas in interstate commerce. Some of our tax equity partnerships in which we participate are subject to regulation under FERC with respect to marketbased sales of electricity, which requires us to file notices and make other periodic filings with FERC. In addition, our project with Delmarva Power & Light Company is subject to laws and regulations relating to electricity generation, transmission, and sale at the federal level and in Delaware. To operate our systems, we obtain interconnection agreements from the applicable local primary electricity and gas utilities. In almost all cases, interconnection agreements are standard form agreements that have been preapproved by the state or local public utility commission or other regulatory bodies with jurisdiction over interconnection agreements. As such, no additional regulatory approvals are typically required for deployment of our systems once interconnection agreements are signed, although they may be required for the export and subsequent sale of electricity or other regulated products.","['At the federal level, the Federal Energy Regulatory Commission (FERC) has authority to regulate, under various federal energy regulatory laws, wholesale sales of electric energy, capacity, and ancillary services, and the delivery of natural gas in interstate commerce.', 'Some of our tax equity partnerships in which we participate are subject to regulation under FERC with respect to marketbased sales of electricity, which requires us to file notices and make other periodic filings with FERC.']","<b>At the federal level, the Federal Energy Regulatory Commission (FERC) has authority to regulate, under various federal energy regulatory laws, wholesale sales of electric energy, capacity, and ancillary services, and the delivery of natural gas in interstate commerce.[r.1]</b> <b>Some of our tax equity partnerships in which we participate are subject to regulation under FERC with respect to marketbased sales of electricity, which requires us to file notices and make other periodic filings with FERC.[r.2]</b> In addition, our project with Delmarva Power & Light Company is subject to laws and regulations relating to electricity generation, transmission, and sale at the federal level and in Delaware. To operate our systems, we obtain interconnection agreements from the applicable local primary electricity and gas utilities. In almost all cases, interconnection agreements are standard form agreements that have been preapproved by the state or local public utility commission or other regulatory bodies with jurisdiction over interconnection agreements. As such, no additional regulatory approvals are typically required for deployment of our systems once interconnection agreements are signed, although they may be required for the export and subsequent sale of electricity or other regulated products.","[2.24, 94.53, 3.23]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.78, 5.97, 9.26]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.38,106,"We rely on interconnection requirements and net metering arrangements that are subject to change.  We currently face and will continue to face significant competition.  We derive a substantial portion of our revenue and backlog from a limited number of customers, and the loss of or a significant reduction in orders from a large customer could have a material adverse effect on our operating results and other key metrics. Our ability to develop new products and enter into new markets could be negatively impacted if we are unable to identify partners to assist in such development or expansion, and our products may not be successful if we are unable to maintain alignment with evolving industry standards and requirements.","['Our ability to develop new products and enter into new markets could be negatively impacted if we are unable to identify partners to assist in such development or expansion, and our products may not be successful if we are unable to maintain alignment with evolving industry standards and requirements.']","We rely on interconnection requirements and net metering arrangements that are subject to change.  We currently face and will continue to face significant competition.  We derive a substantial portion of our revenue and backlog from a limited number of customers, and the loss of or a significant reduction in orders from a large customer could have a material adverse effect on our operating results and other key metrics. <b>Our ability to develop new products and enter into new markets could be negatively impacted if we are unable to identify partners to assist in such development or expansion, and our products may not be successful if we are unable to maintain alignment with evolving industry standards and requirements.[r.1]</b>","[92.12, 6.0, 1.89]",neutral,"[0.19, 0.05, 99.75]",negative,"[24.25, 2.34, 73.4]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.38,100,"Our employees are missiondriven and passionately invest their time in support of our local communities. Our inaugural Bloom Energy Stars and Strides charity race in San Jose helped raise money for the Valley Medical Center Foundation in August 2021. In addition, our employees have helped tackle food insecurity by boxing 9,000 pounds of produce to feed 360 families in the Bay Area, mentored University of Delaware students to help them complete their senior design program, and organized holiday toy drives with Toys for Tots.","['In addition, our employees have helped tackle food insecurity by boxing 9,000 pounds of produce to feed 360 families in the Bay Area, mentored University of Delaware students to help them complete their senior design program, and organized holiday toy drives with Toys for Tots.', 'Our employees are missiondriven and passionately invest their time in support of our local communities.']","<b>Our employees are missiondriven and passionately invest their time in support of our local communities.[r.2]</b> Our inaugural Bloom Energy Stars and Strides charity race in San Jose helped raise money for the Valley Medical Center Foundation in August 2021. <b>In addition, our employees have helped tackle food insecurity by boxing 9,000 pounds of produce to feed 360 families in the Bay Area, mentored University of Delaware students to help them complete their senior design program, and organized holiday toy drives with Toys for Tots.[r.1]</b>","[1.3, 41.84, 56.85]",negative,"[97.92, 2.06, 0.02]",neutral,"[6.14, 93.74, 0.12]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.37,19,"Increasing focus on reducing harmful local emissions. Air pollution is the fifth leading risk factor for mortality worldwide. Indeed, calculations of the economic and health benefits associated with reducing localized air pollution such as nitrogen oxides, which are produced by combusting fuel, and particulate matter emissions have been found to exceed the economic and health benefits of reducing carbon emissions. And, unfortunately, the COVID19 pandemic has only further shed light on these detrimental health impacts. Recent studies have linked longterm exposure to air pollution and COVID19 death rates. They have also found that, nationwide, lowincome communities of color are exposed to significantly higher levels of pollution, experiencing higher levels of lung disease and other ailments as a result. Policymakers are rightly increasing the emphasis on reducing such harmful local emissions as they consider the adoption of Renewable Portfolio Standards (RPS) or other mandated targets for low or zerocarbon power generation.",['Policymakers are rightly increasing the emphasis on reducing such harmful local emissions as they consider the adoption of Renewable Portfolio Standards (RPS) or other mandated targets for low or zerocarbon power generation.'],"Increasing focus on reducing harmful local emissions. Air pollution is the fifth leading risk factor for mortality worldwide. Indeed, calculations of the economic and health benefits associated with reducing localized air pollution such as nitrogen oxides, which are produced by combusting fuel, and particulate matter emissions have been found to exceed the economic and health benefits of reducing carbon emissions. And, unfortunately, the COVID19 pandemic has only further shed light on these detrimental health impacts. Recent studies have linked longterm exposure to air pollution and COVID19 death rates. They have also found that, nationwide, lowincome communities of color are exposed to significantly higher levels of pollution, experiencing higher levels of lung disease and other ailments as a result. <b>Policymakers are rightly increasing the emphasis on reducing such harmful local emissions as they consider the adoption of Renewable Portfolio Standards (RPS) or other mandated targets for low or zerocarbon power generation.[r.1]</b>","[7.31, 44.81, 47.89]",negative,"[0.2, 99.76, 0.05]",positive,"[25.92, 3.48, 70.61]",negative
