QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.0,84,"The  successful  implementation  of  the  Pinnacle  Integration  Restructuring  Plan  has  presented  significant  organizational  design  and  infrastructure  challenges.  In  many  cases,  it has  required  successful  negotiations  with  third  parties,  including  labor  organizations,  suppliers,  business  partners,  and  other  stakeholders.  In  addition,  implementation  of  aspects  of  the Pinnacle  Integration  Restructuring  Plan  going  forward  may  not  advance  our  business  strategy  as  expected.  To  date,  we  have  generally  been  successful  in  implementing  the  Pinnacle Integration Restructuring Plan without material interruption of momentum in our activities, events and circumstances, such as financial or strategic difficulties, delays, and unexpected costs may occur that could result in our not realizing all or any of the anticipated benefits or our not realizing the anticipated benefits on our expected timetable. If we are unable to realize the anticipated savings and cost synergies of the Pinnacle Integration Restructuring Plan or successfully and costeffectively implement aspects of the integration of Pinnacle going forward, our ability to fund other initiatives may be adversely affected. Any failure to implement the Pinnacle Integration Restructuring Plan in accordance with our expectations could adversely affect our business, financial condition, results of operations, and cash flows.","['In  addition,  implementation  of  aspects  of  the Pinnacle  Integration  Restructuring  Plan  going  forward  may  not  advance  our  business  strategy  as  expected.  ', 'To  date,  we  have  generally  been  successful  in  implementing  the  Pinnacle Integration Restructuring Plan without material interruption of momentum in our activities, events and circumstances, such as financial or strategic difficulties, delays, and unexpected costs may occur that could result in our not realizing all or any of the anticipated benefits or our not realizing the anticipated benefits on our expected timetable.', 'If we are unable to realize the anticipated savings and cost synergies of the Pinnacle Integration Restructuring Plan or successfully and costeffectively implement aspects of the integration of Pinnacle going forward, our ability to fund other initiatives may be adversely affected.', 'The  successful  implementation  of  the  Pinnacle  Integration  Restructuring  Plan  has  presented  significant  organizational  design  and  infrastructure  challenges.  ']","<b>The  successful  implementation  of  the  Pinnacle  Integration  Restructuring  Plan  has  presented  significant  organizational  design  and  infrastructure  challenges.  [r.4]</b>In  many  cases,  it has  required  successful  negotiations  with  third  parties,  including  labor  organizations,  suppliers,  business  partners,  and  other  stakeholders.  <b>In  addition,  implementation  of  aspects  of  the Pinnacle  Integration  Restructuring  Plan  going  forward  may  not  advance  our  business  strategy  as  expected.  [r.1]</b><b>To  date,  we  have  generally  been  successful  in  implementing  the  Pinnacle Integration Restructuring Plan without material interruption of momentum in our activities, events and circumstances, such as financial or strategic difficulties, delays, and unexpected costs may occur that could result in our not realizing all or any of the anticipated benefits or our not realizing the anticipated benefits on our expected timetable.[r.2]</b> <b>If we are unable to realize the anticipated savings and cost synergies of the Pinnacle Integration Restructuring Plan or successfully and costeffectively implement aspects of the integration of Pinnacle going forward, our ability to fund other initiatives may be adversely affected.[r.3]</b> Any failure to implement the Pinnacle Integration Restructuring Plan in accordance with our expectations could adversely affect our business, financial condition, results of operations, and cash flows.","[82.0, 14.76, 3.23]",neutral,"[0.71, 0.48, 98.81]",negative,"[52.14, 13.46, 34.4]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.97,478,"Pursuant to Item 601(b)(4) of Regulation SK, certain instruments with respect to Conagra Brands' longterm debt are not filed with this Form 10K. Conagra Brands will furnish a copy of any such longterm debt agreement to the Securities and Exchange Commission upon request.","[""Pursuant to Item 601(b)(4) of Regulation SK, certain instruments with respect to Conagra Brands' longterm debt are not filed with this Form 10K. Conagra Brands will furnish a copy of any such longterm debt agreement to the Securities and Exchange Commission upon request.""]","<b>Pursuant to Item 601(b)(4) of Regulation SK, certain instruments with respect to Conagra Brands' longterm debt are not filed with this Form 10K. Conagra Brands will furnish a copy of any such longterm debt agreement to the Securities and Exchange Commission upon request.[r.1]</b>","[3.14, 94.78, 2.08]",positive,"[99.99, 0.0, 0.01]",neutral,"[81.01, 3.12, 15.87]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.94,328,"We  have  repurchased  our  shares  of  common  stock  from  time  to  time  after  considering  market  conditions  and  in  accordance  with  repurchase  limits  authorized  by  our  Board.  We repurchased 1.5 million shares of our common stock for approximately $50.0 million in fiscal 2022 and 8.8 million shares of our common stock for approximately $298.1 million in fiscal 2021. 12. SHAREBASED PAYMENTS In  accordance  with  stockholderapproved  equity  incentive  plans,  we  grant  stockbased  compensation  awards,  including  restricted  stock  units,  cashsettled  restricted  stock  units, performance  shares,  performancebased  restricted  stock  units,  stock  options,  and  stock  appreciation  rights.  The  shares  delivered  upon  vesting  or  lapse  of  restriction  under  any  such arrangement may consist, in whole or part, of treasury stock or authorized but unissued stock, not reserved for any other purpose.","['SHAREBASED PAYMENTS In  accordance  with  stockholderapproved  equity  incentive  plans,  we  grant  stockbased  compensation  awards,  including  restricted  stock  units,  cashsettled  restricted  stock  units, performance  shares,  performancebased  restricted  stock  units,  stock  options,  and  stock  appreciation  rights.  ']","We  have  repurchased  our  shares  of  common  stock  from  time  to  time  after  considering  market  conditions  and  in  accordance  with  repurchase  limits  authorized  by  our  Board.  We repurchased 1.5 million shares of our common stock for approximately $50.0 million in fiscal 2022 and 8.8 million shares of our common stock for approximately $298.1 million in fiscal 2021. 12. <b>SHAREBASED PAYMENTS In  accordance  with  stockholderapproved  equity  incentive  plans,  we  grant  stockbased  compensation  awards,  including  restricted  stock  units,  cashsettled  restricted  stock  units, performance  shares,  performancebased  restricted  stock  units,  stock  options,  and  stock  appreciation  rights.  [r.1]</b>The  shares  delivered  upon  vesting  or  lapse  of  restriction  under  any  such arrangement may consist, in whole or part, of treasury stock or authorized but unissued stock, not reserved for any other purpose.","[1.75, 95.1, 3.15]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.82, 7.74, 6.44]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.93,200,"Management  believes  that  existing  cash  balances,  cash  flows  from  operations,  existing  credit  facilities,  our  commercial  paper  program,  and  access  to  capital  markets  will  provide sufficient liquidity to meet our debt obligations, including any repayment of debt or refinancing of debt, working capital needs, planned capital expenditures, other contractual obligations, and payment of anticipated quarterly dividends for at least the next twelve months.","['Management  believes  that  existing  cash  balances,  cash  flows  from  operations,  existing  credit  facilities,  our  commercial  paper  program,  and  access  to  capital  markets  will  provide sufficient liquidity to meet our debt obligations, including any repayment of debt or refinancing of debt, working capital needs, planned capital expenditures, other contractual obligations, and payment of anticipated quarterly dividends for at least the next twelve months.']","<b>Management  believes  that  existing  cash  balances,  cash  flows  from  operations,  existing  credit  facilities,  our  commercial  paper  program,  and  access  to  capital  markets  will  provide sufficient liquidity to meet our debt obligations, including any repayment of debt or refinancing of debt, working capital needs, planned capital expenditures, other contractual obligations, and payment of anticipated quarterly dividends for at least the next twelve months.[r.1]</b>","[1.46, 15.17, 83.37]",negative,"[99.96, 0.03, 0.01]",neutral,"[49.14, 49.91, 0.94]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.89,30,"At Conagra, we believe diversity is measured by more than race, gender, sexual orientation, and disability. All backgrounds, perspectives, styles, and opinions are valued and belong at Conagra, and we harness the power of diversity and inclusion (""D&I"") to accelerate innovation and growth and as key drivers of shareholder value creation.","['All backgrounds, perspectives, styles, and opinions are valued and belong at Conagra, and we harness the power of diversity and inclusion (""D&I"") to accelerate innovation and growth and as key drivers of shareholder value creation.']","At Conagra, we believe diversity is measured by more than race, gender, sexual orientation, and disability. <b>All backgrounds, perspectives, styles, and opinions are valued and belong at Conagra, and we harness the power of diversity and inclusion (""D&I"") to accelerate innovation and growth and as key drivers of shareholder value creation.[r.1]</b>","[0.88, 77.7, 21.42]",positive,"[38.84, 61.08, 0.08]",positive,"[13.08, 86.64, 0.28]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.8,461,"If applicable, information with respect to compliance with Section 16(a) of the Securities Exchange Act of 1934, as amended, by our directors, executive officers, and holders of more than  ten  percent  of  our  equity  securities  will  be  set  forth  in  the  2022  Proxy  Statement  under  the  heading  ""Information  on  Stock  Ownership—Delinquent  Section  16(a)  Reports,""  and  the information is incorporated herein by reference.","['If applicable, information with respect to compliance with Section 16(a) of the Securities Exchange Act of 1934, as amended, by our directors, executive officers, and holders of more than  ten  percent  of  our  equity  securities  will  be  set  forth  in  the  2022  Proxy  Statement  under  the  heading  ""Information  on  Stock  Ownership—Delinquent  Section  16(a)  Reports,""  and  the information is incorporated herein by reference.']","<b>If applicable, information with respect to compliance with Section 16(a) of the Securities Exchange Act of 1934, as amended, by our directors, executive officers, and holders of more than  ten  percent  of  our  equity  securities  will  be  set  forth  in  the  2022  Proxy  Statement  under  the  heading  ""Information  on  Stock  Ownership—Delinquent  Section  16(a)  Reports,""  and  the information is incorporated herein by reference.[r.1]</b>","[3.12, 94.83, 2.04]",positive,"[99.98, 0.01, 0.01]",neutral,"[90.98, 6.86, 2.17]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.77,80,"We utilize derivatives to manage price risk for some of our principal ingredients and energy costs, including grains (wheat, corn, and oats), oils, beef, pork, poultry, and energy. Changes in the values of these derivatives are generally recorded in earnings currently, resulting in volatility in both gross margin and net earnings. These gains and losses are reported in cost of goods sold in our Consolidated Statements of Earnings and in unallocated general corporate expenses in our segment operating results until we utilize the underlying input in our manufacturing process, at which time the gains and losses are reclassified to segment operating profit. We may experience volatile earnings as a result of these accounting treatments.","['These gains and losses are reported in cost of goods sold in our Consolidated Statements of Earnings and in unallocated general corporate expenses in our segment operating results until we utilize the underlying input in our manufacturing process, at which time the gains and losses are reclassified to segment operating profit.']","We utilize derivatives to manage price risk for some of our principal ingredients and energy costs, including grains (wheat, corn, and oats), oils, beef, pork, poultry, and energy. Changes in the values of these derivatives are generally recorded in earnings currently, resulting in volatility in both gross margin and net earnings. <b>These gains and losses are reported in cost of goods sold in our Consolidated Statements of Earnings and in unallocated general corporate expenses in our segment operating results until we utilize the underlying input in our manufacturing process, at which time the gains and losses are reclassified to segment operating profit.[r.1]</b> We may experience volatile earnings as a result of these accounting treatments.","[90.21, 8.41, 1.38]",neutral,"[7.23, 0.08, 92.69]",negative,"[62.26, 5.24, 32.49]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.68,209,"On April 14, 2022, we announced that our Board had authorized a quarterly dividend payment of $0.3125 per share, which was paid on June 1, 2022, to stockholders of record as of the close of business on April 29, 2022. Subsequent to our fiscal year end, on July 21, 2022, our Board approved a 5.6% increase to our annualized dividend rate. The Board also approved a quarterly dividend of $0.33 per share to be paid on September 1, 2022 to stockholders of record as of the close of business on August 3, 2022.","['The Board also approved a quarterly dividend of $0.33 per share to be paid on September 1, 2022 to stockholders of record as of the close of business on August 3, 2022.', 'On April 14, 2022, we announced that our Board had authorized a quarterly dividend payment of $0.3125 per share, which was paid on June 1, 2022, to stockholders of record as of the close of business on April 29, 2022.']","<b>On April 14, 2022, we announced that our Board had authorized a quarterly dividend payment of $0.3125 per share, which was paid on June 1, 2022, to stockholders of record as of the close of business on April 29, 2022.[r.2]</b> Subsequent to our fiscal year end, on July 21, 2022, our Board approved a 5.6% increase to our annualized dividend rate. <b>The Board also approved a quarterly dividend of $0.33 per share to be paid on September 1, 2022 to stockholders of record as of the close of business on August 3, 2022.[r.1]</b>","[1.29, 21.8, 76.9]",negative,"[0.05, 99.93, 0.02]",positive,"[71.26, 28.46, 0.28]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.64,37,"Learning  and  Development  We  believe  that  by  enabling  employee  development,  we  better  position  Conagra  to  meet  current  and  future  business  needs  and  increase  employee retention. By providing employees with learning and development opportunities, we empower them to build knowledge and skills and feel fulfilled in their work at Conagra.","['Learning  and  Development  We  believe  that  by  enabling  employee  development,  we  better  position  Conagra  to  meet  current  and  future  business  needs  and  increase  employee retention.']","<b>Learning  and  Development  We  believe  that  by  enabling  employee  development,  we  better  position  Conagra  to  meet  current  and  future  business  needs  and  increase  employee retention.[r.1]</b> By providing employees with learning and development opportunities, we empower them to build knowledge and skills and feel fulfilled in their work at Conagra.","[0.85, 8.2, 90.95]",negative,"[0.03, 99.95, 0.02]",positive,"[6.98, 92.84, 0.18]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.59,150,"The majority of our manufacturing assets are shared across multiple reporting segments. Output from these facilities used by each reporting segment can change over time. Therefore, it is impracticable to disclose them by segment.",['The majority of our manufacturing assets are shared across multiple reporting segments.'],"<b>The majority of our manufacturing assets are shared across multiple reporting segments.[r.1]</b> Output from these facilities used by each reporting segment can change over time. Therefore, it is impracticable to disclose them by segment.","[30.1, 67.94, 1.95]",positive,"[96.17, 0.02, 3.8]",neutral,"[49.17, 6.28, 44.55]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.5,35,"Throughout  fiscal  2022,  the  Human  Resources  Committee  of  our  Board  (the  ""HR  Committee"")  received  regular  updates  from  management  on  our  D&I  progress.  The  HR Committee has embedded D&I into its standing agenda and intends to discuss the topic at every regularly scheduled meeting it holds in fiscal 2023.","['Throughout  fiscal  2022,  the  Human  Resources  Committee  of  our  Board  (the  ""HR  Committee"")  received  regular  updates  from  management  on  our  D&I  progress.  ', 'The  HR Committee has embedded D&I into its standing agenda and intends to discuss the topic at every regularly scheduled meeting it holds in fiscal 2023.']","<b>Throughout  fiscal  2022,  the  Human  Resources  Committee  of  our  Board  (the  ""HR  Committee"")  received  regular  updates  from  management  on  our  D&I  progress.  [r.1]</b><b>The  HR Committee has embedded D&I into its standing agenda and intends to discuss the topic at every regularly scheduled meeting it holds in fiscal 2023.[r.2]</b>","[1.34, 89.66, 9.0]",positive,"[99.98, 0.02, 0.01]",neutral,"[76.29, 22.85, 0.87]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.47,31,"We approach diversity from the topdown, exemplified by our Board of Directors (the ""Board"") and our Senior Leadership Team three of our 12 directors are racially/ethnically diverse, four of our 12 directors are women, and three of nine members of our Senior Leadership Team are women. We believe that a diverse team with a variety of viewpoints adds value to our business decision making and innovation by encouraging and incorporating a variety of perspectives and experiences.","['We approach diversity from the topdown, exemplified by our Board of Directors (the ""Board"") and our Senior Leadership Team three of our 12 directors are racially/ethnically diverse, four of our 12 directors are women, and three of nine members of our Senior Leadership Team are women.']","<b>We approach diversity from the topdown, exemplified by our Board of Directors (the ""Board"") and our Senior Leadership Team three of our 12 directors are racially/ethnically diverse, four of our 12 directors are women, and three of nine members of our Senior Leadership Team are women.[r.1]</b> We believe that a diverse team with a variety of viewpoints adds value to our business decision making and innovation by encouraging and incorporating a variety of perspectives and experiences.","[0.9, 68.02, 31.08]",positive,"[95.15, 4.82, 0.03]",neutral,"[11.04, 88.83, 0.14]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.45,28,"Beginning in February 2020 and continuing during the course of the COVID19 pandemic, our senior leadership has relied on crossfunctional teams (a COVID19 pandemic team, Return to Office team, and Vaccine Preparedness team), to review and assess the evolving situation, and to recommend risk mitigation actions for the health and safety of our employees. In order to enhance the safety of our employees during the COVID19 pandemic, these teams have recommended, and we have implemented, various measures, including the installation of physical  barriers  between  employees  employee  screening  protocols  facility  cleaning  and  sanitation  protocols  policies  on  the  use  of  personal  protective  equipment  and  robust  employee leave  policies.  We  have  also  executed  a  phased  return  to  office  approach  to  enable  inperson  work  for  corporate  personnel,  implemented  workfromhome  initiatives  for  certain  office personnel, and provided increased access to COVID19 vaccines for production facilities and corporate locations.","['In order to enhance the safety of our employees during the COVID19 pandemic, these teams have recommended, and we have implemented, various measures, including the installation of physical  barriers  between  employees  employee  screening  protocols  facility  cleaning  and  sanitation  protocols  policies  on  the  use  of  personal  protective  equipment  and  robust  employee leave  policies.  ']","Beginning in February 2020 and continuing during the course of the COVID19 pandemic, our senior leadership has relied on crossfunctional teams (a COVID19 pandemic team, Return to Office team, and Vaccine Preparedness team), to review and assess the evolving situation, and to recommend risk mitigation actions for the health and safety of our employees. <b>In order to enhance the safety of our employees during the COVID19 pandemic, these teams have recommended, and we have implemented, various measures, including the installation of physical  barriers  between  employees  employee  screening  protocols  facility  cleaning  and  sanitation  protocols  policies  on  the  use  of  personal  protective  equipment  and  robust  employee leave  policies.  [r.1]</b>We  have  also  executed  a  phased  return  to  office  approach  to  enable  inperson  work  for  corporate  personnel,  implemented  workfromhome  initiatives  for  certain  office personnel, and provided increased access to COVID19 vaccines for production facilities and corporate locations.","[1.44, 60.78, 37.79]",positive,"[58.06, 41.87, 0.07]",neutral,"[68.74, 29.77, 1.49]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.42,331,"We recognize compensation expense for share unit awards on a straightline basis over the requisite service period, accounting for forfeitures as they occur. The compensation expense for our stocksettled share unit awards totaled $25.8 million, $28.1 million, and $24.5 million for fiscal 2022, 2021, and 2020, respectively. The tax benefit related to the stocksettled share unit award compensation expense for fiscal 2022, 2021, and 2020 was $5.3 million, $6.1 million, and $5.3 million, respectively.","['The compensation expense for our stocksettled share unit awards totaled $25.8 million, $28.1 million, and $24.5 million for fiscal 2022, 2021, and 2020, respectively.', 'The tax benefit related to the stocksettled share unit award compensation expense for fiscal 2022, 2021, and 2020 was $5.3 million, $6.1 million, and $5.3 million, respectively.', 'We recognize compensation expense for share unit awards on a straightline basis over the requisite service period, accounting for forfeitures as they occur.']","<b>We recognize compensation expense for share unit awards on a straightline basis over the requisite service period, accounting for forfeitures as they occur.[r.3]</b> <b>The compensation expense for our stocksettled share unit awards totaled $25.8 million, $28.1 million, and $24.5 million for fiscal 2022, 2021, and 2020, respectively.[r.1]</b> <b>The tax benefit related to the stocksettled share unit award compensation expense for fiscal 2022, 2021, and 2020 was $5.3 million, $6.1 million, and $5.3 million, respectively.[r.2]</b>","[17.34, 77.39, 5.28]",positive,"[99.99, 0.01, 0.01]",neutral,"[79.67, 15.43, 4.9]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.39,450,"The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that (1) relates to accounts or disclosures that are material to the consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgments. The communication of a critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.","['The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that (1) relates to accounts or disclosures that are material to the consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgments.']","<b>The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that (1) relates to accounts or disclosures that are material to the consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgments.[r.1]</b> The communication of a critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.","[10.97, 87.22, 1.81]",positive,"[99.99, 0.0, 0.01]",neutral,"[72.54, 6.16, 21.29]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.38,289,"Business Combinations — We use the acquisition method in accounting for acquired businesses. Under the acquisition method, our financial statements reflect the operations of an acquired business starting from the completion of the acquisition. The assets acquired and liabilities assumed are recorded at their respective estimated fair values at the date of the acquisition. Any excess of the purchase price over the estimated fair values of the identifiable net assets acquired is recorded as goodwill.",[],"Business Combinations — We use the acquisition method in accounting for acquired businesses. Under the acquisition method, our financial statements reflect the operations of an acquired business starting from the completion of the acquisition. The assets acquired and liabilities assumed are recorded at their respective estimated fair values at the date of the acquisition. Any excess of the purchase price over the estimated fair values of the identifiable net assets acquired is recorded as goodwill.","[3.89, 94.44, 1.68]",positive,"[99.99, 0.0, 0.01]",neutral,"[83.56, 6.5, 9.94]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.3,252,"We purchase commodity inputs such as wheat, corn, oats, soybean meal, soybean oil, meat, dairy products, nuts, sugar, natural gas, electricity, and packaging materials to be used in our operations.  These  commodities  are  subject  to  price  fluctuations  that  may  create  price  risk.  We  enter  into  commodity  hedges  to  manage  this  price  risk  using  physical  forward  contracts  or derivative instruments. We have policies governing the hedging instruments our businesses may use. These policies include limiting the dollar risk exposure for each of our businesses. We also monitor the amount of associated counterparty credit risk for all nonexchangetraded transactions.",[],"We purchase commodity inputs such as wheat, corn, oats, soybean meal, soybean oil, meat, dairy products, nuts, sugar, natural gas, electricity, and packaging materials to be used in our operations.  These  commodities  are  subject  to  price  fluctuations  that  may  create  price  risk.  We  enter  into  commodity  hedges  to  manage  this  price  risk  using  physical  forward  contracts  or derivative instruments. We have policies governing the hedging instruments our businesses may use. These policies include limiting the dollar risk exposure for each of our businesses. We also monitor the amount of associated counterparty credit risk for all nonexchangetraded transactions.","[2.98, 93.74, 3.29]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.2, 6.08, 13.72]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.28,171,"In  December  2018,  the  Board  approved  a  restructuring  and  integration  plan  related  to  the  ongoing  integration  of  the  operations  of  Pinnacle  (such  plan  the  ""Pinnacle  Integration Restructuring Plan""), for the purpose of achieving significant cost synergies between the companies, as a result of which we expect to incur material charges for exit and disposal activities under U.S. generally accepted accounting principles (""U.S. GAAP""). We expect to incur approximately $346.9 million of charges ($284.3 million of cash charges and $62.6 million of non cash  charges)  for  actions  identified  to  date  under  the  Pinnacle  Integration  Restructuring  Plan.  The  Board  and/or  our  senior  management  have  authorized  incurrence  of  these  charges.  We recognized charges of $19.6 million, $31.7 million, and $73.8 million in connection with the Pinnacle Integration Restructuring Plan in fiscal 2022, 2021, and 2020, respectively. We expect to incur costs related to the Pinnacle Integration Restructuring Plan over a multiyear period.","['In  December  2018,  the  Board  approved  a  restructuring  and  integration  plan  related  to  the  ongoing  integration  of  the  operations  of  Pinnacle  (such  plan  the  ""Pinnacle  Integration Restructuring Plan""), for the purpose of achieving significant cost synergies between the companies, as a result of which we expect to incur material charges for exit and disposal activities under U.S. generally accepted accounting principles (""U.S. GAAP"").']","<b>In  December  2018,  the  Board  approved  a  restructuring  and  integration  plan  related  to  the  ongoing  integration  of  the  operations  of  Pinnacle  (such  plan  the  ""Pinnacle  Integration Restructuring Plan""), for the purpose of achieving significant cost synergies between the companies, as a result of which we expect to incur material charges for exit and disposal activities under U.S. generally accepted accounting principles (""U.S. GAAP"").[r.1]</b> We expect to incur approximately $346.9 million of charges ($284.3 million of cash charges and $62.6 million of non cash  charges)  for  actions  identified  to  date  under  the  Pinnacle  Integration  Restructuring  Plan.  The  Board  and/or  our  senior  management  have  authorized  incurrence  of  these  charges.  We recognized charges of $19.6 million, $31.7 million, and $73.8 million in connection with the Pinnacle Integration Restructuring Plan in fiscal 2022, 2021, and 2020, respectively. We expect to incur costs related to the Pinnacle Integration Restructuring Plan over a multiyear period.","[62.36, 32.82, 4.81]",neutral,"[98.83, 1.08, 0.1]",neutral,"[70.28, 10.09, 19.62]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.24,352,"We conduct business and file tax returns in numerous countries, states, and local jurisdictions. The U.S. Internal Revenue Service (""IRS"") has completed its audit of the Company for tax years  through  fiscal 2020.  All  resulting  significant  items  for  fiscal  2020  and  prior  years  have  been  settled  with  the  IRS,  with  the  exception  of  fiscal  2016.  Statutes  of  limitation  for  pre acquisition tax years of Pinnacle generally remain open for calendar year 2003 and subsequent years principally related to net operating losses. Other major jurisdictions where we conduct business generally have statutes of limitations ranging from three to five years.",[],"We conduct business and file tax returns in numerous countries, states, and local jurisdictions. The U.S. Internal Revenue Service (""IRS"") has completed its audit of the Company for tax years  through  fiscal 2020.  All  resulting  significant  items  for  fiscal  2020  and  prior  years  have  been  settled  with  the  IRS,  with  the  exception  of  fiscal  2016.  Statutes  of  limitation  for  pre acquisition tax years of Pinnacle generally remain open for calendar year 2003 and subsequent years principally related to net operating losses. Other major jurisdictions where we conduct business generally have statutes of limitations ranging from three to five years.","[12.04, 85.88, 2.08]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.08, 9.45, 10.47]",neutral
