QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.72,138,"If  we  cannot  adequately  protect  our  technology  or  other  intellectual  property  in  the  United  States  and  abroad,  through  patents,  copyrights,  trade secrets, trademarks and other measures, we may lose a competitive advantage and incur significant expenses.","['If  we  cannot  adequately  protect  our  technology  or  other  intellectual  property  in  the  United  States  and  abroad,  through  patents,  copyrights,  trade secrets, trademarks and other measures, we may lose a competitive advantage and incur significant expenses.']","<b>If  we  cannot  adequately  protect  our  technology  or  other  intellectual  property  in  the  United  States  and  abroad,  through  patents,  copyrights,  trade secrets, trademarks and other measures, we may lose a competitive advantage and incur significant expenses.[r.1]</b>","[96.66, 2.41, 0.93]",neutral,"[0.07, 0.09, 99.84]",negative,"[24.28, 2.46, 73.26]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.71,179,"Our  business  is  dependent  upon  the  proper  functioning  of  our  internal  business  processes  and  information  systems  and  modification  or interruption of such systems may disrupt our business, processes and internal controls.","['Our  business  is  dependent  upon  the  proper  functioning  of  our  internal  business  processes  and  information  systems  and  modification  or interruption of such systems may disrupt our business, processes and internal controls.']","<b>Our  business  is  dependent  upon  the  proper  functioning  of  our  internal  business  processes  and  information  systems  and  modification  or interruption of such systems may disrupt our business, processes and internal controls.[r.1]</b>","[88.95, 9.97, 1.08]",neutral,"[30.94, 0.07, 69.0]",negative,"[46.34, 3.76, 49.91]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.67,184,"Our products may not be fully compatible with some or all industrystandard software and hardware. Further, we may be unsuccessful in correcting any such compatibility problems in a timely manner. If our customers are unable to achieve compatibility with software or hardware, we could be materially adversely affected. In addition, the mere announcement of an incompatibility problem relating to our products could have a material adverse effect on our business.","['In addition, the mere announcement of an incompatibility problem relating to our products could have a material adverse effect on our business.']","Our products may not be fully compatible with some or all industrystandard software and hardware. Further, we may be unsuccessful in correcting any such compatibility problems in a timely manner. If our customers are unable to achieve compatibility with software or hardware, we could be materially adversely affected. <b>In addition, the mere announcement of an incompatibility problem relating to our products could have a material adverse effect on our business.[r.1]</b>","[94.05, 4.87, 1.08]",neutral,"[0.32, 0.05, 99.63]",negative,"[10.14, 0.76, 89.1]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.67,359,"Revenue allocated to remaining performance obligations that are unsatisfied (or partially unsatisfied) include amounts received from customers and amounts that will be invoiced and recognized as revenue in future periods for development services, IP licensing and product revenue. As of December 25, 2021, the aggregate  transaction  price  allocated  to  remaining  performance  obligations  under  contracts  with  an  original  expected  duration  of  more  than  one year was $197 million, of which $126 million is expected to be recognized in the next 12 months. The revenue allocated to remaining performance obligations does not include amounts which have an original expected duration of one year or less.","['Revenue allocated to remaining performance obligations that are unsatisfied (or partially unsatisfied) include amounts received from customers and amounts that will be invoiced and recognized as revenue in future periods for development services, IP licensing and product revenue.']","<b>Revenue allocated to remaining performance obligations that are unsatisfied (or partially unsatisfied) include amounts received from customers and amounts that will be invoiced and recognized as revenue in future periods for development services, IP licensing and product revenue.[r.1]</b> As of December 25, 2021, the aggregate  transaction  price  allocated  to  remaining  performance  obligations  under  contracts  with  an  original  expected  duration  of  more  than  one year was $197 million, of which $126 million is expected to be recognized in the next 12 months. The revenue allocated to remaining performance obligations does not include amounts which have an original expected duration of one year or less.","[3.23, 94.4, 2.37]",positive,"[99.99, 0.01, 0.01]",neutral,"[58.94, 6.73, 34.33]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.67,185,"Products as complex as those we offer may contain defects or failures when first introduced or when new versions or enhancements to existing products are released. We cannot assure you that, despite our testing procedures, errors will not be found in new products or releases after commencement of commercial shipments in the future, which could result in loss of or delay in market acceptance of our products, material recall and replacement costs, loss of revenue, writing down the inventory of defective products, the diversion of the attention of our engineering personnel from product development efforts, defending against litigation related to defective products or related liabilities, including property damage, personal injury, damage to our reputation in the industry and loss of data or intangible property, and could adversely affect our relationships with our customers. In addition, we may have difficulty identifying the end customers of the defective  products  in  the  field.  As  a  result,  we  could  incur  substantial  costs  to  implement  modifications  to  correct  defects.  Any  of  these  problems  could materially adversely affect our business.","['We cannot assure you that, despite our testing procedures, errors will not be found in new products or releases after commencement of commercial shipments in the future, which could result in loss of or delay in market acceptance of our products, material recall and replacement costs, loss of revenue, writing down the inventory of defective products, the diversion of the attention of our engineering personnel from product development efforts, defending against litigation related to defective products or related liabilities, including property damage, personal injury, damage to our reputation in the industry and loss of data or intangible property, and could adversely affect our relationships with our customers.']","Products as complex as those we offer may contain defects or failures when first introduced or when new versions or enhancements to existing products are released. <b>We cannot assure you that, despite our testing procedures, errors will not be found in new products or releases after commencement of commercial shipments in the future, which could result in loss of or delay in market acceptance of our products, material recall and replacement costs, loss of revenue, writing down the inventory of defective products, the diversion of the attention of our engineering personnel from product development efforts, defending against litigation related to defective products or related liabilities, including property damage, personal injury, damage to our reputation in the industry and loss of data or intangible property, and could adversely affect our relationships with our customers.[r.1]</b> In addition, we may have difficulty identifying the end customers of the defective  products  in  the  field.  As  a  result,  we  could  incur  substantial  costs  to  implement  modifications  to  correct  defects.  Any  of  these  problems  could materially adversely affect our business.","[94.17, 4.84, 0.99]",neutral,"[0.63, 0.05, 99.32]",negative,"[15.7, 1.09, 83.21]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.65,164,"We  anticipate  ongoing  and  increasing  costs  related  to  enhancing  and  implementing  information  security  controls,  including  costs  related  to  upgrading application,  computer,  and  network  security  components  training  workers  to  maintain  and  monitor  our  security  controls  investigating,  responding  to  and remediating any data security breach, and addressing any related litigation mitigating reputational harm and complying with external regulations.","['We  anticipate  ongoing  and  increasing  costs  related  to  enhancing  and  implementing  information  security  controls,  including  costs  related  to  upgrading application,  computer,  and  network  security  components  training  workers  to  maintain  and  monitor  our  security  controls  investigating,  responding  to  and remediating any data security breach, and addressing any related litigation mitigating reputational harm and complying with external regulations.']","<b>We  anticipate  ongoing  and  increasing  costs  related  to  enhancing  and  implementing  information  security  controls,  including  costs  related  to  upgrading application,  computer,  and  network  security  components  training  workers  to  maintain  and  monitor  our  security  controls  investigating,  responding  to  and remediating any data security breach, and addressing any related litigation mitigating reputational harm and complying with external regulations.[r.1]</b>","[4.43, 39.16, 56.41]",negative,"[4.69, 0.57, 94.73]",negative,"[72.93, 16.1, 10.97]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.6,102,"Government actions and regulations such as export administration regulations, tariffs, and trade protection measures may limit our ability to export our products to certain customers. If we cannot realize our deferred tax assets, our results of operations could be adversely affected.","['Government actions and regulations such as export administration regulations, tariffs, and trade protection measures may limit our ability to export our products to certain customers.']","<b>Government actions and regulations such as export administration regulations, tariffs, and trade protection measures may limit our ability to export our products to certain customers.[r.1]</b> If we cannot realize our deferred tax assets, our results of operations could be adversely affected.","[87.0, 11.3, 1.71]",neutral,"[0.37, 0.04, 99.59]",negative,"[20.5, 0.89, 78.61]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.59,180,"We  rely  upon  a  number  of  internal  business  processes  and  information  systems  to  support  key  business  functions,  and  the  efficient  operation  of  these processes and systems is critical to our business. Our business processes and information systems need to be sufficiently scalable to support the growth of our business and may require modifications or upgrades that expose us to a number of operational risks. As such, our information systems will continually evolve and  adapt  in  order  to  meet  our  business  needs.  These  changes  may  be  costly  and  disruptive  to  our  operations  and  could  impose  substantial  demands  on management time.","['Our business processes and information systems need to be sufficiently scalable to support the growth of our business and may require modifications or upgrades that expose us to a number of operational risks.', 'We  rely  upon  a  number  of  internal  business  processes  and  information  systems  to  support  key  business  functions,  and  the  efficient  operation  of  these processes and systems is critical to our business.']","<b>We  rely  upon  a  number  of  internal  business  processes  and  information  systems  to  support  key  business  functions,  and  the  efficient  operation  of  these processes and systems is critical to our business.[r.2]</b> <b>Our business processes and information systems need to be sufficiently scalable to support the growth of our business and may require modifications or upgrades that expose us to a number of operational risks.[r.1]</b> As such, our information systems will continually evolve and  adapt  in  order  to  meet  our  business  needs.  These  changes  may  be  costly  and  disruptive  to  our  operations  and  could  impose  substantial  demands  on management time.","[83.22, 14.41, 2.37]",neutral,"[85.06, 0.26, 14.68]",neutral,"[54.36, 12.52, 33.12]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.57,360,"Revenue recognized over time associated with custom products and development services accounted for approximately 23%, 18% and 19% of the Company’s revenue in 2021, 2020 and 2019, respectively.","['Revenue recognized over time associated with custom products and development services accounted for approximately 23%, 18% and 19% of the Company’s revenue in 2021, 2020 and 2019, respectively.']","<b>Revenue recognized over time associated with custom products and development services accounted for approximately 23%, 18% and 19% of the Company’s revenue in 2021, 2020 and 2019, respectively.[r.1]</b>","[1.54, 91.07, 7.39]",positive,"[99.85, 0.14, 0.01]",neutral,"[52.45, 47.25, 0.3]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.57,346,"The  Company  manages  its  exposure  to  customer  credit  risk  through  credit  limits,  credit  lines,  ongoing  monitoring  procedures  and  credit  approvals. Furthermore, the Company performs indepth credit evaluations of all new customers and, at intervals, for existing customers. From this, the Company may require  letters  of  credit,  bank  or  corporate  guarantees  or  advance  payments  if  deemed  necessary.  The  Company  maintains  an  allowance  for  credit  loss, consisting of known specific troubled accounts as well as an amount based on overall estimated potential uncollectible accounts receivable based on historical experience and review of their current credit quality. The Company does not believe the receivable balance from its customers represents a significant credit risk.","['The  Company  manages  its  exposure  to  customer  credit  risk  through  credit  limits,  credit  lines,  ongoing  monitoring  procedures  and  credit  approvals.']","<b>The  Company  manages  its  exposure  to  customer  credit  risk  through  credit  limits,  credit  lines,  ongoing  monitoring  procedures  and  credit  approvals.[r.1]</b> Furthermore, the Company performs indepth credit evaluations of all new customers and, at intervals, for existing customers. From this, the Company may require  letters  of  credit,  bank  or  corporate  guarantees  or  advance  payments  if  deemed  necessary.  The  Company  maintains  an  allowance  for  credit  loss, consisting of known specific troubled accounts as well as an amount based on overall estimated potential uncollectible accounts receivable based on historical experience and review of their current credit quality. The Company does not believe the receivable balance from its customers represents a significant credit risk.","[10.1, 86.93, 2.97]",positive,"[99.98, 0.01, 0.01]",neutral,"[66.2, 8.65, 25.15]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.52,528,"I, Devinder Kumar, certify that a)    designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the Company, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b)    designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c)    evaluated the effectiveness of the Company’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and d)    disclosed in this report any change in the Company’s internal control over financial reporting that occurred during the Company’s most recent fiscal quarter (the Company’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the Company’s internal control over financial reporting 5.    The Company’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the Company’s auditors and the audit committee of the Company’s board of directors (or persons performing the equivalent functions) a)    all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the Company’s ability to record, process, summarize and report financial information and b)     any fraud, whether or not material, that involves management or other employees who have a significant role in the Company’s internal control over financial reporting.","['I, Devinder Kumar, certify that a)    designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the Company, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b)    designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c)    evaluated the effectiveness of the Company’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and d)    disclosed in this report any change in the Company’s internal control over financial reporting that occurred during the Company’s most recent fiscal quarter (the Company’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the Company’s internal control over financial reporting 5.    ']","<b>I, Devinder Kumar, certify that a)    designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the Company, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b)    designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c)    evaluated the effectiveness of the Company’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and d)    disclosed in this report any change in the Company’s internal control over financial reporting that occurred during the Company’s most recent fiscal quarter (the Company’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the Company’s internal control over financial reporting 5.    [r.1]</b>The Company’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the Company’s auditors and the audit committee of the Company’s board of directors (or persons performing the equivalent functions) a)    all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the Company’s ability to record, process, summarize and report financial information and b)     any fraud, whether or not material, that involves management or other employees who have a significant role in the Company’s internal control over financial reporting.","[29.93, 66.86, 3.21]",positive,"[99.97, 0.01, 0.02]",neutral,"[74.04, 4.24, 21.71]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.52,333,"Custom  products  which  are  associated  with  the  Company’s  Enterprise,  Embedded,  and  SemiCustom  segment  (semicustom  products),  sold  under  non cancellable  purchases  orders,  for  which  the  Company  has  an  enforceable  right  to  payment,  and  which  have  no  alternative  use  to  the  Company  at  contract inception, are recognized as revenue, over the time of production of the products by the Company. The Company utilizes a costbased input method, calculated as cost incurred plus estimated margin, to determine the amount of revenue to recognize for inprocess, but incomplete, customer orders at a reporting date. The Company believes that a costbased input method is the most appropriate manner to measure how the Company satisfies its performance obligations to customers because the effort and costs incurred best depict the Company’s satisfaction of its performance obligation.","['Custom  products  which  are  associated  with  the  Company’s  Enterprise,  Embedded,  and  SemiCustom  segment  (semicustom  products),  sold  under  non cancellable  purchases  orders,  for  which  the  Company  has  an  enforceable  right  to  payment,  and  which  have  no  alternative  use  to  the  Company  at  contract inception, are recognized as revenue, over the time of production of the products by the Company.', 'The Company believes that a costbased input method is the most appropriate manner to measure how the Company satisfies its performance obligations to customers because the effort and costs incurred best depict the Company’s satisfaction of its performance obligation.']","<b>Custom  products  which  are  associated  with  the  Company’s  Enterprise,  Embedded,  and  SemiCustom  segment  (semicustom  products),  sold  under  non cancellable  purchases  orders,  for  which  the  Company  has  an  enforceable  right  to  payment,  and  which  have  no  alternative  use  to  the  Company  at  contract inception, are recognized as revenue, over the time of production of the products by the Company.[r.1]</b> The Company utilizes a costbased input method, calculated as cost incurred plus estimated margin, to determine the amount of revenue to recognize for inprocess, but incomplete, customer orders at a reporting date. <b>The Company believes that a costbased input method is the most appropriate manner to measure how the Company satisfies its performance obligations to customers because the effort and costs incurred best depict the Company’s satisfaction of its performance obligation.[r.2]</b>","[3.43, 92.69, 3.88]",positive,"[99.98, 0.01, 0.01]",neutral,"[65.53, 31.47, 3.0]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.48,456,"In 1991, the Company received Final Site Cleanup Requirements Orders from the California Regional Water Quality Control Board relating to the three sites. The Company has entered into settlement agreements with other responsible parties on two of the orders. During the term of such agreements, other parties have agreed to assume most of the foreseeable costs as well as the primary role in conducting remediation activities under the orders. The Company remains responsible  for  additional  costs  beyond  the  scope  of  the  agreements  as  well  as  all  remaining  costs  in  the  event  that  the  other  parties  do  not  fulfill  their obligations under the settlement agreements.",[],"In 1991, the Company received Final Site Cleanup Requirements Orders from the California Regional Water Quality Control Board relating to the three sites. The Company has entered into settlement agreements with other responsible parties on two of the orders. During the term of such agreements, other parties have agreed to assume most of the foreseeable costs as well as the primary role in conducting remediation activities under the orders. The Company remains responsible  for  additional  costs  beyond  the  scope  of  the  agreements  as  well  as  all  remaining  costs  in  the  event  that  the  other  parties  do  not  fulfill  their obligations under the settlement agreements.","[11.44, 73.52, 15.04]",positive,"[99.88, 0.11, 0.01]",neutral,"[66.58, 4.79, 28.63]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.34,438,The  Company  generally  warrants  that  its  products  sold  to  its  customers  will  conform  to  its  approved  specifications  and  be  free  from  defects  in  material  and workmanship  under  normal  use  and  conditions  for  one year.  The  Company  may  also  offer  one  to  threeyear  limited  warranties  based  on  product  type  and negotiated warranty terms with certain customers. The Company accrues warranty costs to Cost of sales at the time of sale of warranted products.,['The  Company  generally  warrants  that  its  products  sold  to  its  customers  will  conform  to  its  approved  specifications  and  be  free  from  defects  in  material  and workmanship  under  normal  use  and  conditions  for  one year.  '],<b>The  Company  generally  warrants  that  its  products  sold  to  its  customers  will  conform  to  its  approved  specifications  and  be  free  from  defects  in  material  and workmanship  under  normal  use  and  conditions  for  one year.  [r.1]</b>The  Company  may  also  offer  one  to  threeyear  limited  warranties  based  on  product  type  and negotiated warranty terms with certain customers. The Company accrues warranty costs to Cost of sales at the time of sale of warranted products.,"[3.67, 93.89, 2.44]",positive,"[99.98, 0.01, 0.01]",neutral,"[75.03, 21.32, 3.65]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.26,406,"Cost of sales Research and development Marketing, general, and administrative Total stockbased compensation expense before income taxes Income tax benefit Total stockbased compensation expense, net of income taxes $ $ 5  $ 246  128  379  (58) 321  $ 6  $ 173  95  274  (42) 232  $ 6  129  62  197  —  197 Stock Options. The weightedaverage estimated fair value of employee stock options granted for the years ended December 25, 2021, December 26, 2020 and December 28, 2019 was $46.07, $38.49 and $13.31 per share, respectively, using the following assumptions Expected volatility Riskfree interest rate Expected dividends Expected life (in years) December 25, 2021 December 26, 2020 December 28, 2019 51.77 % 0.69 % — % 4.55 57.87 % 0.18 % — % 4.30 52.60%  56.51% 1.53%  2.51% — % 3.94  3.95 The Company uses a combination of the historical volatility of its common stock and the implied volatility for publicly traded options on the Company’s common stock  as  the  expected  volatility  assumption.  The  riskfree  interest  rate  is  based  on  the  rate  for  a  U.S.  Treasury  zerocoupon  yield  curve  with  a  term  that approximates the expected life of the option grant at the date closest to the option grant date. The expected dividend yield is zero as the Company does not expect  to  pay  dividends  in  the  near  future.  The  expected  term  of  employee  stock  options  represents  the  weightedaverage  period  the  stock  options  are expected to remain outstanding.","['Cost of sales Research and development Marketing, general, and administrative Total stockbased compensation expense before income taxes Income tax benefit Total stockbased compensation expense, net of income taxes $ $ 5  $ 246  128  379  (58) 321  $ 6  $ 173  95  274  (42) 232  $ 6  129  62  197  —  197 Stock Options.']","<b>Cost of sales Research and development Marketing, general, and administrative Total stockbased compensation expense before income taxes Income tax benefit Total stockbased compensation expense, net of income taxes $ $ 5  $ 246  128  379  (58) 321  $ 6  $ 173  95  274  (42) 232  $ 6  129  62  197  —  197 Stock Options.[r.1]</b> The weightedaverage estimated fair value of employee stock options granted for the years ended December 25, 2021, December 26, 2020 and December 28, 2019 was $46.07, $38.49 and $13.31 per share, respectively, using the following assumptions Expected volatility Riskfree interest rate Expected dividends Expected life (in years) December 25, 2021 December 26, 2020 December 28, 2019 51.77 % 0.69 % — % 4.55 57.87 % 0.18 % — % 4.30 52.60%  56.51% 1.53%  2.51% — % 3.94  3.95 The Company uses a combination of the historical volatility of its common stock and the implied volatility for publicly traded options on the Company’s common stock  as  the  expected  volatility  assumption.  The  riskfree  interest  rate  is  based  on  the  rate  for  a  U.S.  Treasury  zerocoupon  yield  curve  with  a  term  that approximates the expected life of the option grant at the date closest to the option grant date. The expected dividend yield is zero as the Company does not expect  to  pay  dividends  in  the  near  future.  The  expected  term  of  employee  stock  options  represents  the  weightedaverage  period  the  stock  options  are expected to remain outstanding.","[8.93, 89.09, 1.98]",positive,"[99.99, 0.01, 0.01]",neutral,"[68.28, 6.89, 24.83]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.26,154,"Any decrease in manufacturing yields could result in an increase in per unit costs, which would adversely impact our gross margin and/or force us to allocate our reduced product supply amongst our customers, which could harm our relationships and reputation with our customers and materially adversely affect our business.","['Any decrease in manufacturing yields could result in an increase in per unit costs, which would adversely impact our gross margin and/or force us to allocate our reduced product supply amongst our customers, which could harm our relationships and reputation with our customers and materially adversely affect our business.']","<b>Any decrease in manufacturing yields could result in an increase in per unit costs, which would adversely impact our gross margin and/or force us to allocate our reduced product supply amongst our customers, which could harm our relationships and reputation with our customers and materially adversely affect our business.[r.1]</b>","[96.28, 2.61, 1.11]",neutral,"[0.08, 0.15, 99.78]",negative,"[10.14, 0.4, 89.46]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.24,153,"Semiconductor  manufacturing  yields  are  a  result  of  both  product  design  and  process  technology,  which  is  typically  proprietary  to  the  manufacturer,  and  low yields  can  result  from  design  failures,  process  technology  failures  or  a  combination  of  both.  Our  thirdparty  foundries  are  responsible  for  the  process technologies used to fabricate silicon wafers. If our thirdparty foundries experience manufacturing inefficiencies or encounter disruptions, errors or difficulties during production, we may fail to achieve acceptable yields or experience product delivery delays. We cannot be certain that our thirdparty foundries will be able to develop, obtain or successfully implement leadingedge process technologies needed to manufacture future generations of our products profitably or on a  timely  basis  or  that  our  competitors  will  not  develop  new  technologies,  products  or  processes  earlier.  Moreover,  during  periods  when  foundries  are implementing new process technologies, their manufacturing facilities may not be fully productive. A substantial delay in the technology transitions to smaller process  technologies  could  have  a  material  adverse  effect  on  us,  particularly  if  our  competitors  transition  to  more  cost  effective  technologies  before  us.  For example, we are presently focusing our 7 nm and lower product portfolio on TSMC’s processes. If TSMC is not able to manufacture wafers for our products at 7nm or smaller nodes in sufficient quantities to meet customer demand, it could have a material adverse effect on our business.","['If our thirdparty foundries experience manufacturing inefficiencies or encounter disruptions, errors or difficulties during production, we may fail to achieve acceptable yields or experience product delivery delays.']","Semiconductor  manufacturing  yields  are  a  result  of  both  product  design  and  process  technology,  which  is  typically  proprietary  to  the  manufacturer,  and  low yields  can  result  from  design  failures,  process  technology  failures  or  a  combination  of  both.  Our  thirdparty  foundries  are  responsible  for  the  process technologies used to fabricate silicon wafers. <b>If our thirdparty foundries experience manufacturing inefficiencies or encounter disruptions, errors or difficulties during production, we may fail to achieve acceptable yields or experience product delivery delays.[r.1]</b> We cannot be certain that our thirdparty foundries will be able to develop, obtain or successfully implement leadingedge process technologies needed to manufacture future generations of our products profitably or on a  timely  basis  or  that  our  competitors  will  not  develop  new  technologies,  products  or  processes  earlier.  Moreover,  during  periods  when  foundries  are implementing new process technologies, their manufacturing facilities may not be fully productive. A substantial delay in the technology transitions to smaller process  technologies  could  have  a  material  adverse  effect  on  us,  particularly  if  our  competitors  transition  to  more  cost  effective  technologies  before  us.  For example, we are presently focusing our 7 nm and lower product portfolio on TSMC’s processes. If TSMC is not able to manufacture wafers for our products at 7nm or smaller nodes in sufficient quantities to meet customer demand, it could have a material adverse effect on our business.","[80.59, 17.17, 2.24]",neutral,"[0.51, 0.05, 99.44]",negative,"[29.76, 3.08, 67.16]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.22,94,"IT outages, data loss, data breaches and cyberattacks could compromise our intellectual property or other sensitive information, be costly to remediate or cause significant damage to our business, reputation and operations.","['IT outages, data loss, data breaches and cyberattacks could compromise our intellectual property or other sensitive information, be costly to remediate or cause significant damage to our business, reputation and operations.']","<b>IT outages, data loss, data breaches and cyberattacks could compromise our intellectual property or other sensitive information, be costly to remediate or cause significant damage to our business, reputation and operations.[r.1]</b>","[94.13, 4.95, 0.92]",neutral,"[0.52, 0.09, 99.39]",negative,"[7.32, 0.31, 92.37]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.22,160,"IT  outages,  data  loss,  data  breaches  and  cyberattacks  could  compromise  our  intellectual  property  or  other  sensitive  information,  be  costly  to remediate or cause significant damage to our business, reputation and operations.","['IT  outages,  data  loss,  data  breaches  and  cyberattacks  could  compromise  our  intellectual  property  or  other  sensitive  information,  be  costly  to remediate or cause significant damage to our business, reputation and operations.']","<b>IT  outages,  data  loss,  data  breaches  and  cyberattacks  could  compromise  our  intellectual  property  or  other  sensitive  information,  be  costly  to remediate or cause significant damage to our business, reputation and operations.[r.1]</b>","[94.13, 4.95, 0.92]",neutral,"[0.78, 0.09, 99.13]",negative,"[9.92, 0.72, 89.37]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.22,437,The Company’s purchase commitments primarily include the Company’s obligations to purchase wafers and substrates from third parties and future payments related to certain software and technology licenses and IP licenses.,['The Company’s purchase commitments primarily include the Company’s obligations to purchase wafers and substrates from third parties and future payments related to certain software and technology licenses and IP licenses.'],<b>The Company’s purchase commitments primarily include the Company’s obligations to purchase wafers and substrates from third parties and future payments related to certain software and technology licenses and IP licenses.[r.1]</b>,"[1.12, 93.61, 5.28]",positive,"[99.99, 0.0, 0.01]",neutral,"[88.95, 2.78, 8.27]",neutral
