QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.38,121,"Sales increased in electronics, while sales decreased in transportation safety, advanced materials, commercial solutions  and automotive and aerospace.  Electronicsrelated growth was led by demand for semiconductor, data center, and factory automation endmarkets,  and was partially offset by softness in the consumer electronics endmarket. Automotive and aerospace was primarily impacted by the decline in global car and light truck builds. Commercial  solutions and transportation safety were impacted by softend markets such as hospitality, advertising and highway  infrastructure due to social distancing and workfromhome protocols as a result of COVID19.","['Commercial  solutions and transportation safety were impacted by softend markets such as hospitality, advertising and highway  infrastructure due to social distancing and workfromhome protocols as a result of COVID19.']","Sales increased in electronics, while sales decreased in transportation safety, advanced materials, commercial solutions  and automotive and aerospace.  Electronicsrelated growth was led by demand for semiconductor, data center, and factory automation endmarkets,  and was partially offset by softness in the consumer electronics endmarket. Automotive and aerospace was primarily impacted by the decline in global car and light truck builds. <b>Commercial  solutions and transportation safety were impacted by softend markets such as hospitality, advertising and highway  infrastructure due to social distancing and workfromhome protocols as a result of COVID19.[r.1]</b>","[94.1, 3.53, 2.37]",neutral,"[0.01, 99.9, 0.09]",positive,"[51.54, 8.46, 40.0]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.38,446,"In May 2019, the New Jersey Attorney General and NJDEP filed a lawsuit against 3M, DuPont, and six other companies,  alleging natural resource damages from AFFF products and seeking damages, including punitive damages, and associated fees.  This case was removed to federal court and transferred to the AFFF MDL.","['In May 2019, the New Jersey Attorney General and NJDEP filed a lawsuit against 3M, DuPont, and six other companies,  alleging natural resource damages from AFFF products and seeking damages, including punitive damages, and associated fees.  ']","<b>In May 2019, the New Jersey Attorney General and NJDEP filed a lawsuit against 3M, DuPont, and six other companies,  alleging natural resource damages from AFFF products and seeking damages, including punitive damages, and associated fees.  [r.1]</b>This case was removed to federal court and transferred to the AFFF MDL.","[70.53, 26.96, 2.51]",neutral,"[99.61, 0.07, 0.32]",neutral,"[53.06, 2.15, 44.79]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.36,481,"In February 2020, as previously reported, the Company received an information request from EPA for documents and  information related to, among other matters, the Company’s compliance with the Clean Water Act at its facilities that  manufacture, process and use PFAS, including the Decatur, Cordova and Cottage Grove facilities. The Company is cooperating  with this inquiry and is producing documents and information in response to the request for information.","['In February 2020, as previously reported, the Company received an information request from EPA for documents and  information related to, among other matters, the Company’s compliance with the Clean Water Act at its facilities that  manufacture, process and use PFAS, including the Decatur, Cordova and Cottage Grove facilities.']","<b>In February 2020, as previously reported, the Company received an information request from EPA for documents and  information related to, among other matters, the Company’s compliance with the Clean Water Act at its facilities that  manufacture, process and use PFAS, including the Decatur, Cordova and Cottage Grove facilities.[r.1]</b> The Company is cooperating  with this inquiry and is producing documents and information in response to the request for information.","[1.37, 88.1, 10.52]",positive,"[99.97, 0.02, 0.01]",neutral,"[83.75, 13.71, 2.54]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.3,277,"In August 2019, 3M closed on the sale of its gas and flame detection business, a leader in fixed and portable gas and flame  detection, to Teledyne Technologies Incorporated. 3M’s gas and flame business was part of the overall October 2017  acquisition of underlying legal entities and associated assets of Scott Safety. This business has annual sales of approximately  $120 million. The transaction resulted in a pretax gain of $112 million.",[],"In August 2019, 3M closed on the sale of its gas and flame detection business, a leader in fixed and portable gas and flame  detection, to Teledyne Technologies Incorporated. 3M’s gas and flame business was part of the overall October 2017  acquisition of underlying legal entities and associated assets of Scott Safety. This business has annual sales of approximately  $120 million. The transaction resulted in a pretax gain of $112 million.","[1.0, 77.93, 21.07]",positive,"[0.09, 99.89, 0.02]",positive,"[82.74, 15.42, 1.84]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.29,115,"Sales increased in personal safety and roofing granules, while industrial adhesives and tapes, electrical markets,  closure and masking systems, automotive aftermarket, and abrasives sales decreased yearonyear. Strong growth related to unprecedented demand for respirators as a result of the COVID19 pandemic was partially  offset by softness that impacted sales growth across most of the Company’s general industrialrelated portfolio.",[],"Sales increased in personal safety and roofing granules, while industrial adhesives and tapes, electrical markets,  closure and masking systems, automotive aftermarket, and abrasives sales decreased yearonyear. Strong growth related to unprecedented demand for respirators as a result of the COVID19 pandemic was partially  offset by softness that impacted sales growth across most of the Company’s general industrialrelated portfolio.","[21.09, 4.27, 74.64]",negative,"[0.01, 99.97, 0.02]",positive,"[47.15, 48.84, 4.02]",positive
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.28,429,"In October 2020, 3M and several other parties filed notices of appeal in the appellate division of the Superior Court of New  Jersey to challenge the validity of the New Jersey PFOS and PFOA regulations. In January 2021, the appellate division of the  court denied the group’s motion to stay the regulations. The parties completed briefing on the merits in October 2021. In March  2021, 3M filed a lawsuit against the New York State Department of Health, on the grounds that drinking water levels set by the  agency for PFOS and PFOA should be vacated because they are arbitrary and did not comply with statutorily required  processes. An oral argument on the merits was held in December 2021. In April 2021, 3M also filed a lawsuit against the  Michigan Department of Environment, Great Lakes, and Energy (EGLE) to invalidate the drinking water standards EGLE  promulgated under an accelerated timeline. EGLE moved to dismiss that lawsuit. In September 2021, the court denied EGLE’s  motion in part, and the parties are proceeding to litigation on the merits of the remaining claims.","['In April 2021, 3M also filed a lawsuit against the  Michigan Department of Environment, Great Lakes, and Energy (EGLE) to invalidate the drinking water standards EGLE  promulgated under an accelerated timeline.', 'In March  2021, 3M filed a lawsuit against the New York State Department of Health, on the grounds that drinking water levels set by the  agency for PFOS and PFOA should be vacated because they are arbitrary and did not comply with statutorily required  processes.']","In October 2020, 3M and several other parties filed notices of appeal in the appellate division of the Superior Court of New  Jersey to challenge the validity of the New Jersey PFOS and PFOA regulations. In January 2021, the appellate division of the  court denied the group’s motion to stay the regulations. The parties completed briefing on the merits in October 2021. <b>In March  2021, 3M filed a lawsuit against the New York State Department of Health, on the grounds that drinking water levels set by the  agency for PFOS and PFOA should be vacated because they are arbitrary and did not comply with statutorily required  processes.[r.2]</b> An oral argument on the merits was held in December 2021. <b>In April 2021, 3M also filed a lawsuit against the  Michigan Department of Environment, Great Lakes, and Energy (EGLE) to invalidate the drinking water standards EGLE  promulgated under an accelerated timeline.[r.1]</b> EGLE moved to dismiss that lawsuit. In September 2021, the court denied EGLE’s  motion in part, and the parties are proceeding to litigation on the merits of the remaining claims.","[74.99, 22.54, 2.46]",neutral,"[99.28, 0.13, 0.59]",neutral,"[48.52, 2.5, 48.97]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.24,297,"As of December 31, 2021, the Company had tax effected operating losses, capital losses, and tax credit carryovers for federal  (approximately $115 million), state (approximately $75 million), and international (approximately $44 million), with all  amounts before limitation impacts and valuation allowances. Federal tax attribute carryovers will expire after one to 10 years,  the state after one to 11 years, and the international after one year to an indefinite carryover period. As of December 31, 2021,  the Company has provided $142 million of valuation allowance against certain of these deferred tax assets based on  management’s determination that it is morelikelythannot that the tax benefits related to these assets will not be realized.","['Federal tax attribute carryovers will expire after one to 10 years,  the state after one to 11 years, and the international after one year to an indefinite carryover period.', 'As of December 31, 2021, the Company had tax effected operating losses, capital losses, and tax credit carryovers for federal  (approximately $115 million), state (approximately $75 million), and international (approximately $44 million), with all  amounts before limitation impacts and valuation allowances.']","<b>As of December 31, 2021, the Company had tax effected operating losses, capital losses, and tax credit carryovers for federal  (approximately $115 million), state (approximately $75 million), and international (approximately $44 million), with all  amounts before limitation impacts and valuation allowances.[r.2]</b> <b>Federal tax attribute carryovers will expire after one to 10 years,  the state after one to 11 years, and the international after one year to an indefinite carryover period.[r.1]</b> As of December 31, 2021,  the Company has provided $142 million of valuation allowance against certain of these deferred tax assets based on  management’s determination that it is morelikelythannot that the tax benefits related to these assets will not be realized.","[39.69, 57.11, 3.19]",positive,"[99.74, 0.01, 0.25]",neutral,"[55.05, 4.73, 40.22]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.22,40,"In the ordinary course of business, the Company relies on centralized and local information technology networks and systems,  some of which are provided, hosted or managed by vendors and other third parties, to process, transmit and store electronic  information, and to manage or support a variety of businesses. Additionally, the Company collects and stores certain data,  including proprietary business information, and has access to confidential or personal information in certain of our businesses  that is subject to privacy and cybersecurity laws, regulations and customerimposed controls. Despite our cybersecurity and  business continuity measures (including employee and thirdparty training, monitoring of networks and systems, patching,  maintenance, and backup of systems and data), the Company’s information technology networks and infrastructure are still  potentially vulnerable to the security risks of our vendors and thirdparty service providers, security breaches, damage,  disruptions or shutdowns due to attacks by threat actors including nationstate actors, computer viruses, hardware, software, and  system vulnerabilities, ransomware, service or cloud provider disruptions or security breaches, employee error or malfeasance,  power outages, telecommunication or utility failures, systems failures, natural disasters or other catastrophic events. The  Company’s adoption of remote working, initially driven by the pandemic, may also introduce additional threats or disruptions  to our information technology networks and infrastructure. Despite our cybersecurity measures, it is possible for security  vulnerabilities to remain undetected for an extended time period, up to and including several years. While we have experienced,  and expect to continue to experience, threats and disruptions to the Company’s information technology infrastructure, none of  them to date has had a material impact to the Company. Any such threats or disruptions could result in legal claims or  proceedings, disclosures to regulators, liability or penalties under privacy laws, interference with the Company’s operations,  and damage to the Company’s reputation, which could adversely affect the Company’s business. Although the Company  maintains insurance coverage for various cybersecurity and business continuity risks, there can be no guarantee that all costs or  losses incurred will be fully insured.","['Despite our cybersecurity and  business continuity measures (including employee and thirdparty training, monitoring of networks and systems, patching,  maintenance, and backup of systems and data), the Company’s information technology networks and infrastructure are still  potentially vulnerable to the security risks of our vendors and thirdparty service providers, security breaches, damage,  disruptions or shutdowns due to attacks by threat actors including nationstate actors, computer viruses, hardware, software, and  system vulnerabilities, ransomware, service or cloud provider disruptions or security breaches, employee error or malfeasance,  power outages, telecommunication or utility failures, systems failures, natural disasters or other catastrophic events.']","In the ordinary course of business, the Company relies on centralized and local information technology networks and systems,  some of which are provided, hosted or managed by vendors and other third parties, to process, transmit and store electronic  information, and to manage or support a variety of businesses. Additionally, the Company collects and stores certain data,  including proprietary business information, and has access to confidential or personal information in certain of our businesses  that is subject to privacy and cybersecurity laws, regulations and customerimposed controls. <b>Despite our cybersecurity and  business continuity measures (including employee and thirdparty training, monitoring of networks and systems, patching,  maintenance, and backup of systems and data), the Company’s information technology networks and infrastructure are still  potentially vulnerable to the security risks of our vendors and thirdparty service providers, security breaches, damage,  disruptions or shutdowns due to attacks by threat actors including nationstate actors, computer viruses, hardware, software, and  system vulnerabilities, ransomware, service or cloud provider disruptions or security breaches, employee error or malfeasance,  power outages, telecommunication or utility failures, systems failures, natural disasters or other catastrophic events.[r.1]</b> The  Company’s adoption of remote working, initially driven by the pandemic, may also introduce additional threats or disruptions  to our information technology networks and infrastructure. Despite our cybersecurity measures, it is possible for security  vulnerabilities to remain undetected for an extended time period, up to and including several years. While we have experienced,  and expect to continue to experience, threats and disruptions to the Company’s information technology infrastructure, none of  them to date has had a material impact to the Company. Any such threats or disruptions could result in legal claims or  proceedings, disclosures to regulators, liability or penalties under privacy laws, interference with the Company’s operations,  and damage to the Company’s reputation, which could adversely affect the Company’s business. Although the Company  maintains insurance coverage for various cybersecurity and business continuity risks, there can be no guarantee that all costs or  losses incurred will be fully insured.","[26.71, 70.0, 3.29]",positive,"[41.05, 0.09, 58.86]",negative,"[44.16, 3.06, 52.78]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.2,227,"Restructuring actions Restructuring actions generally include significant actions involving employeerelated severance  charges, contract termination costs, and impairment or accelerated depreciation/amortization of assets associated with such  actions. Employeerelated severance charges are largely based upon distributed employment policies and substantive severance  plans. These charges are reflected in the quarter when the actions are probable and the amounts are estimable, which typically is  when management approves the associated actions. Severance amounts for which affected employees in certain circumstances  are required to render service in order to receive benefits at their termination dates were measured at the date such benefits were  communicated to the applicable employees and recognized as expense over the employees’ remaining service periods. Contract  termination and other charges primarily reflect costs to terminate a contract before the end of its term (measured at fair value at  the time the Company provided notice to the counterparty) or costs that will continue to be incurred under the contract for its  remaining term without economic benefit to the Company.","['Restructuring actions Restructuring actions generally include significant actions involving employeerelated severance  charges, contract termination costs, and impairment or accelerated depreciation/amortization of assets associated with such  actions.']","<b>Restructuring actions Restructuring actions generally include significant actions involving employeerelated severance  charges, contract termination costs, and impairment or accelerated depreciation/amortization of assets associated with such  actions.[r.1]</b> Employeerelated severance charges are largely based upon distributed employment policies and substantive severance  plans. These charges are reflected in the quarter when the actions are probable and the amounts are estimable, which typically is  when management approves the associated actions. Severance amounts for which affected employees in certain circumstances  are required to render service in order to receive benefits at their termination dates were measured at the date such benefits were  communicated to the applicable employees and recognized as expense over the employees’ remaining service periods. Contract  termination and other charges primarily reflect costs to terminate a contract before the end of its term (measured at fair value at  the time the Company provided notice to the counterparty) or costs that will continue to be incurred under the contract for its  remaining term without economic benefit to the Company.","[34.84, 63.11, 2.05]",positive,"[99.98, 0.01, 0.02]",neutral,"[61.53, 5.93, 32.54]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.2,378,"The amount of gain (loss) excluded from effectiveness testing recognized in income relative to instruments designated in net  investment hedge relationships is not material. The amount of pretax gain (loss) recognized in other comprehensive income  related to derivative and nonderivative instruments designated as net investment hedges are as follows. (Millions) Foreign currency denominated debt Foreign currency forward contracts Total Derivatives Not Designated as Hedging Instruments Pretax Gain (Loss) Recognized as  Cumulative Translation within Other  Comprehensive Income $ $ 296  $  8  304  $ (351)  $  (1)    (352)  $ 108  32  140 Derivatives not designated as hedging instruments include dedesignated foreign currency forward and option contracts that  formerly were designated in cash flow hedging relationships (as referenced in the Cash Flow Hedges section above). In  addition, 3M enters into foreign currency contracts that are not designated in hedging relationships to offset, in part, the impacts  of changes in value of various nonfunctional currency denominated items including certain intercompany financing balances.  These derivative instruments are not designated in hedging relationships therefore, fair value gains and losses on these  contracts are recorded in earnings. The Company does not hold or issue derivative financial instruments for trading purposes.","['In  addition, 3M enters into foreign currency contracts that are not designated in hedging relationships to offset, in part, the impacts  of changes in value of various nonfunctional currency denominated items including certain intercompany financing balances.  ']","The amount of gain (loss) excluded from effectiveness testing recognized in income relative to instruments designated in net  investment hedge relationships is not material. The amount of pretax gain (loss) recognized in other comprehensive income  related to derivative and nonderivative instruments designated as net investment hedges are as follows. (Millions) Foreign currency denominated debt Foreign currency forward contracts Total Derivatives Not Designated as Hedging Instruments Pretax Gain (Loss) Recognized as  Cumulative Translation within Other  Comprehensive Income $ $ 296  $  8  304  $ (351)  $  (1)    (352)  $ 108  32  140 Derivatives not designated as hedging instruments include dedesignated foreign currency forward and option contracts that  formerly were designated in cash flow hedging relationships (as referenced in the Cash Flow Hedges section above). <b>In  addition, 3M enters into foreign currency contracts that are not designated in hedging relationships to offset, in part, the impacts  of changes in value of various nonfunctional currency denominated items including certain intercompany financing balances.  [r.1]</b>These derivative instruments are not designated in hedging relationships therefore, fair value gains and losses on these  contracts are recorded in earnings. The Company does not hold or issue derivative financial instruments for trading purposes.","[5.02, 92.51, 2.46]",positive,"[99.97, 0.01, 0.02]",neutral,"[57.12, 4.06, 38.82]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.2,67,"Significant litigationrelated charges/benefits Gain/loss on sale of businesses Divestiturerelated restructuring actions Loss on deconsolidation of Venezuelan subsidiary Same period last year, excluding special items Increase/(decrease) due to Organic growth/productivity and other Selling price and raw material impact Acquisitions/divestitures Foreign exchange impacts Other expense (income), net Income tax rate Shares of common stock outstanding Current period, excluding special items Significant litigationrelated charges/benefits Gain/loss on sale of businesses Divestiturerelated restructuring actions Current period Percent of net sales Earnings per diluted share 22.3 %  —   (1.2)   0.2  N/A  21.3 % 0.3   (0.8)   —   —  N/A N/A N/A  20.8 %  —   —   —   20.8 % 19.2 % $   2.4   (0.4)   —  N/A  21.2 % $ —   0.7   (0.5)   (0.1)  N/A N/A N/A  21.3 % $ —   1.2   (0.2)   22.3 % $ 9.36  $  (0.07)    (0.52)    0.08  —  8.85  $ 0.89  (0.27)    (0.05)    0.16  0.27  0.32  (0.05)    10.12  $  —  —  —  10.12  $ 7.72  1.01  (0.22)  —  0.28  8.79 (0.27)  0.36  (0.10)  (0.08)  0.15  (0.04)  0.04  8.85  0.07  0.52  (0.08)  9.36 The Company refers to various adjusted amounts or measures on an adjusted basis. These exclude special items. These  nonGAAP measures are further described and reconciled to the most directly comparable GAAP financial measures in the  Certain amounts adjusted for special items  (nonGAAP measures) section below.","['Significant litigationrelated charges/benefits Gain/loss on sale of businesses Divestiturerelated restructuring actions Loss on deconsolidation of Venezuelan subsidiary Same period last year, excluding special items Increase/(decrease) due to Organic growth/productivity and other Selling price and raw material impact Acquisitions/divestitures Foreign exchange impacts Other expense (income), net Income tax rate Shares of common stock outstanding Current period, excluding special items Significant litigationrelated charges/benefits Gain/loss on sale of businesses Divestiturerelated restructuring actions Current period Percent of net sales Earnings per diluted share 22.3 %  —   (1.2)   ']","<b>Significant litigationrelated charges/benefits Gain/loss on sale of businesses Divestiturerelated restructuring actions Loss on deconsolidation of Venezuelan subsidiary Same period last year, excluding special items Increase/(decrease) due to Organic growth/productivity and other Selling price and raw material impact Acquisitions/divestitures Foreign exchange impacts Other expense (income), net Income tax rate Shares of common stock outstanding Current period, excluding special items Significant litigationrelated charges/benefits Gain/loss on sale of businesses Divestiturerelated restructuring actions Current period Percent of net sales Earnings per diluted share 22.3 %  —   (1.2)   [r.1]</b>0.2  N/A  21.3 % 0.3   (0.8)   —   —  N/A N/A N/A  20.8 %  —   —   —   20.8 % 19.2 % $   2.4   (0.4)   —  N/A  21.2 % $ —   0.7   (0.5)   (0.1)  N/A N/A N/A  21.3 % $ —   1.2   (0.2)   22.3 % $ 9.36  $  (0.07)    (0.52)    0.08  —  8.85  $ 0.89  (0.27)    (0.05)    0.16  0.27  0.32  (0.05)    10.12  $  —  —  —  10.12  $ 7.72  1.01  (0.22)  —  0.28  8.79 (0.27)  0.36  (0.10)  (0.08)  0.15  (0.04)  0.04  8.85  0.07  0.52  (0.08)  9.36 The Company refers to various adjusted amounts or measures on an adjusted basis. These exclude special items. These  nonGAAP measures are further described and reconciled to the most directly comparable GAAP financial measures in the  Certain amounts adjusted for special items  (nonGAAP measures) section below.","[13.95, 83.59, 2.46]",positive,"[99.94, 0.03, 0.03]",neutral,"[76.02, 5.49, 18.49]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.15,225,"Intangible assets with a definite life are tested for impairment whenever events or circumstances indicate that the carrying  amount of an asset (asset group) may not be recoverable. An impairment loss is recognized when the carrying amount exceeds  the estimated undiscounted cash flows from the asset’s or asset group’s ongoing use and eventual disposition. If an impairment  is identified, the amount of the impairment loss recorded is calculated by the excess of the asset’s carrying value over its fair  value. Fair value is generally determined using a discounted cash flow analysis.",['An impairment loss is recognized when the carrying amount exceeds  the estimated undiscounted cash flows from the asset’s or asset group’s ongoing use and eventual disposition.'],"Intangible assets with a definite life are tested for impairment whenever events or circumstances indicate that the carrying  amount of an asset (asset group) may not be recoverable. <b>An impairment loss is recognized when the carrying amount exceeds  the estimated undiscounted cash flows from the asset’s or asset group’s ongoing use and eventual disposition.[r.1]</b> If an impairment  is identified, the amount of the impairment loss recorded is calculated by the excess of the asset’s carrying value over its fair  value. Fair value is generally determined using a discounted cash flow analysis.","[21.99, 76.02, 1.99]",positive,"[99.91, 0.01, 0.08]",neutral,"[52.52, 4.61, 42.87]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.15,434,"In October 2015, West MorganEast Lawrence Water & Sewer Authority (Water Authority) filed a complaint against 3M  Company, Dyneon, L.L.C, and Daikin America, Inc., in the U.S. District Court for the Northern District of Alabama. The  complaint also includes representative plaintiffs who brought the complaint on behalf of themselves, and a class of all owners  and possessors of property who use water provided by the Water Authority and five local water works to which the Water  Authority supplies water. The complaint seeks compensatory and punitive damages and injunctive relief based on allegations  that the defendants’ chemicals, including PFOA and PFOS from their manufacturing processes in Decatur, have contaminated  the water in the Tennessee River at the water intake, and that the chemicals cannot be removed by the water treatment processes  utilized by the Water Authority. In April 2019, 3M and the Water Authority settled the lawsuit for $35 million, which will fund  a new water filtration system, with 3M indemnifying the Water Authority from liability resulting from the resolution of the  currently pending and future lawsuits against the Water Authority alleging liability or damages related to 3M PFAS. In October  2021, with respect to the putative class claims brought by the representative plaintiffs who were supplied drinking water by the  Water Authority (the Lindsey case), the parties reached an agreement in principle, subject to court approval, to resolve the  claims for an immaterial amount. In November 2021, the court entered an order of preliminary approval of the class settlement.  A hearing on final approval of the settlement is scheduled for March 2022.","['The complaint seeks compensatory and punitive damages and injunctive relief based on allegations  that the defendants’ chemicals, including PFOA and PFOS from their manufacturing processes in Decatur, have contaminated  the water in the Tennessee River at the water intake, and that the chemicals cannot be removed by the water treatment processes  utilized by the Water Authority.', 'The  complaint also includes representative plaintiffs who brought the complaint on behalf of themselves, and a class of all owners  and possessors of property who use water provided by the Water Authority and five local water works to which the Water  Authority supplies water.', 'In April 2019, 3M and the Water Authority settled the lawsuit for $35 million, which will fund  a new water filtration system, with 3M indemnifying the Water Authority from liability resulting from the resolution of the  currently pending and future lawsuits against the Water Authority alleging liability or damages related to 3M PFAS.']","In October 2015, West MorganEast Lawrence Water & Sewer Authority (Water Authority) filed a complaint against 3M  Company, Dyneon, L.L.C, and Daikin America, Inc., in the U.S. District Court for the Northern District of Alabama. <b>The  complaint also includes representative plaintiffs who brought the complaint on behalf of themselves, and a class of all owners  and possessors of property who use water provided by the Water Authority and five local water works to which the Water  Authority supplies water.[r.2]</b> <b>The complaint seeks compensatory and punitive damages and injunctive relief based on allegations  that the defendants’ chemicals, including PFOA and PFOS from their manufacturing processes in Decatur, have contaminated  the water in the Tennessee River at the water intake, and that the chemicals cannot be removed by the water treatment processes  utilized by the Water Authority.[r.1]</b> <b>In April 2019, 3M and the Water Authority settled the lawsuit for $35 million, which will fund  a new water filtration system, with 3M indemnifying the Water Authority from liability resulting from the resolution of the  currently pending and future lawsuits against the Water Authority alleging liability or damages related to 3M PFAS.[r.3]</b> In October  2021, with respect to the putative class claims brought by the representative plaintiffs who were supplied drinking water by the  Water Authority (the Lindsey case), the parties reached an agreement in principle, subject to court approval, to resolve the  claims for an immaterial amount. In November 2021, the court entered an order of preliminary approval of the class settlement.  A hearing on final approval of the settlement is scheduled for March 2022.","[15.54, 64.19, 20.27]",positive,"[99.82, 0.12, 0.06]",neutral,"[61.79, 3.7, 34.5]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.15,419,"The U.S. Agency for Toxic Substances and Disease Registry (ATSDR) within the Department of Health and Human Services  released a draft Toxicological Profile for PFAS for public review and comment in June 2018. In the draft report, ATSDR  proposed draft minimal risk levels (MRLs) for PFOS, PFOA and several other PFAS. An MRL is an estimate of the daily  human exposure to a hazardous substance that is likely to be without appreciable risk of adverse noncancer health effects over  a specified duration of exposure. MRLs establish a screening level and are not intended to define cleanup or action levels for  ATSDR or other agencies. In May 2021, ATSDR released a final toxicological profile for certain PFAS that preserved the draft  MRLs. Earlier, in April 2021, EPA released a final toxicity assessment for PFBS.",[],"The U.S. Agency for Toxic Substances and Disease Registry (ATSDR) within the Department of Health and Human Services  released a draft Toxicological Profile for PFAS for public review and comment in June 2018. In the draft report, ATSDR  proposed draft minimal risk levels (MRLs) for PFOS, PFOA and several other PFAS. An MRL is an estimate of the daily  human exposure to a hazardous substance that is likely to be without appreciable risk of adverse noncancer health effects over  a specified duration of exposure. MRLs establish a screening level and are not intended to define cleanup or action levels for  ATSDR or other agencies. In May 2021, ATSDR released a final toxicological profile for certain PFAS that preserved the draft  MRLs. Earlier, in April 2021, EPA released a final toxicity assessment for PFBS.","[4.34, 93.44, 2.22]",positive,"[99.99, 0.01, 0.01]",neutral,"[69.47, 6.52, 24.01]",neutral
