QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.98,268,"Global macroeconomic conditions affect our tenants’ businesses. Instability in the banking and government sectors of the U.S. and/or the negative impact on economic growth resulting from the combination of government tax policy, debt policy, and government  spending, may have an adverse effect on the overall economic growth and our future revenue growth and profitability. Volatile, negative,  or uncertain economic conditions could undermine business confidence in our significant markets or in other markets and cause our  tenants to reduce or defer their spending, which would negatively affect our business. Growth in the markets we serve could be at a  slow rate or could stagnate or contract in each case for an extended period of time. Differing economic conditions and patterns of  economic growth and contraction in the geographic regions in which we operate and the industries we serve may in the future affect  demand for our services. Our revenues and profitability are derived from our tenants in North America, some of which derive significant  revenues from their international operations. Ongoing economic volatility and uncertainty affects our business in a number of other  ways, including making it more difficult to accurately forecast client demand beyond the short term and to effectively build our revenue  and spending plans. Economic volatility and uncertainty are particularly challenging because it may take some time for the effects and  resulting changes in demand patterns to manifest themselves in our business and results of operations. Changing demand patterns  from economic volatility and uncertainty could have a significant negative impact on our results of operations. These risks may impact  our overall liquidity, our borrowing costs, or the market price of our common stock.","['Volatile, negative,  or uncertain economic conditions could undermine business confidence in our significant markets or in other markets and cause our  tenants to reduce or defer their spending, which would negatively affect our business.', 'Differing economic conditions and patterns of  economic growth and contraction in the geographic regions in which we operate and the industries we serve may in the future affect  demand for our services.']","Global macroeconomic conditions affect our tenants’ businesses. Instability in the banking and government sectors of the U.S. and/or the negative impact on economic growth resulting from the combination of government tax policy, debt policy, and government  spending, may have an adverse effect on the overall economic growth and our future revenue growth and profitability. <b>Volatile, negative,  or uncertain economic conditions could undermine business confidence in our significant markets or in other markets and cause our  tenants to reduce or defer their spending, which would negatively affect our business.[r.1]</b> Growth in the markets we serve could be at a  slow rate or could stagnate or contract in each case for an extended period of time. <b>Differing economic conditions and patterns of  economic growth and contraction in the geographic regions in which we operate and the industries we serve may in the future affect  demand for our services.[r.2]</b> Our revenues and profitability are derived from our tenants in North America, some of which derive significant  revenues from their international operations. Ongoing economic volatility and uncertainty affects our business in a number of other  ways, including making it more difficult to accurately forecast client demand beyond the short term and to effectively build our revenue  and spending plans. Economic volatility and uncertainty are particularly challenging because it may take some time for the effects and  resulting changes in demand patterns to manifest themselves in our business and results of operations. Changing demand patterns  from economic volatility and uncertainty could have a significant negative impact on our results of operations. These risks may impact  our overall liquidity, our borrowing costs, or the market price of our common stock.","[89.48, 8.91, 1.61]",neutral,"[0.19, 0.06, 99.75]",negative,"[28.3, 2.36, 69.35]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.98,22,"CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE   ...................","['CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE   ...................']","<b>CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE   ...................[r.1]</b>","[3.35, 93.73, 2.91]",positive,"[99.99, 0.0, 0.01]",neutral,"[84.5, 5.69, 9.81]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.96,422,"Changes in federal policy, including tax policies, and at regulatory agencies occur over time through policy and personnel changes following elections, which lead to changes involving the level of oversight and focus on certain industries and corporate  entities. The nature, timing, and economic and political effects of potential changes to the current legal and regulatory frameworks  affecting the life science, agtech, and technology industries, as well as the real estate industry in general, remain highly uncertain. For  example, any proposals to make changes related to U.S. tax law, such as those involving Section 1031 Exchanges, may have a  material adverse effect on our future business, financial condition, results of operations, and growth prospects. From time to time, we  dispose of properties in transactions qualified as Section 1031 Exchanges. If certain proposed changes were ultimately effected and the  laws surrounding Section 1031 Exchanges amended or repealed, we may not be able to dispose of properties on a taxdeferred basis.  In such a case, our earnings and profits and our taxable income would increase, which could increase dividend income and reduce the  return of capital to our stockholders. As a result, we may be required to pay additional dividends to stockholders, or if we do not pay  additional dividends, our corporate income tax liability could increase and we may be subject to interest and penalties.","['The nature, timing, and economic and political effects of potential changes to the current legal and regulatory frameworks  affecting the life science, agtech, and technology industries, as well as the real estate industry in general, remain highly uncertain.', 'Changes in federal policy, including tax policies, and at regulatory agencies occur over time through policy and personnel changes following elections, which lead to changes involving the level of oversight and focus on certain industries and corporate  entities.', 'For  example, any proposals to make changes related to U.S. tax law, such as those involving Section 1031 Exchanges, may have a  material adverse effect on our future business, financial condition, results of operations, and growth prospects.']","<b>Changes in federal policy, including tax policies, and at regulatory agencies occur over time through policy and personnel changes following elections, which lead to changes involving the level of oversight and focus on certain industries and corporate  entities.[r.2]</b> <b>The nature, timing, and economic and political effects of potential changes to the current legal and regulatory frameworks  affecting the life science, agtech, and technology industries, as well as the real estate industry in general, remain highly uncertain.[r.1]</b> <b>For  example, any proposals to make changes related to U.S. tax law, such as those involving Section 1031 Exchanges, may have a  material adverse effect on our future business, financial condition, results of operations, and growth prospects.[r.3]</b> From time to time, we  dispose of properties in transactions qualified as Section 1031 Exchanges. If certain proposed changes were ultimately effected and the  laws surrounding Section 1031 Exchanges amended or repealed, we may not be able to dispose of properties on a taxdeferred basis.  In such a case, our earnings and profits and our taxable income would increase, which could increase dividend income and reduce the  return of capital to our stockholders. As a result, we may be required to pay additional dividends to stockholders, or if we do not pay  additional dividends, our corporate income tax liability could increase and we may be subject to interest and penalties.","[77.02, 20.82, 2.17]",neutral,"[28.06, 0.21, 71.73]",negative,"[47.81, 3.22, 48.97]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.93,388,"This high degree of regulatory uncertainty, coupled with considerable additional uncertainty regarding the underlying condition and prospects of global, domestic, and local economies, has created a business environment that makes business planning and  projections even more uncertain than is ordinarily the case for businesses in the financial and real estate sectors.","['This high degree of regulatory uncertainty, coupled with considerable additional uncertainty regarding the underlying condition and prospects of global, domestic, and local economies, has created a business environment that makes business planning and  projections even more uncertain than is ordinarily the case for businesses in the financial and real estate sectors.']","<b>This high degree of regulatory uncertainty, coupled with considerable additional uncertainty regarding the underlying condition and prospects of global, domestic, and local economies, has created a business environment that makes business planning and  projections even more uncertain than is ordinarily the case for businesses in the financial and real estate sectors.[r.1]</b>","[94.33, 4.32, 1.35]",neutral,"[0.13, 0.1, 99.77]",negative,"[18.19, 0.88, 80.93]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.92,43,"Properties in our markets are subject to various laws, ordinances, and regulations, including regulations relating to common areas. We believe we have the necessary permits and approvals to operate each of our properties.","['Properties in our markets are subject to various laws, ordinances, and regulations, including regulations relating to common areas.']","<b>Properties in our markets are subject to various laws, ordinances, and regulations, including regulations relating to common areas.[r.1]</b> We believe we have the necessary permits and approvals to operate each of our properties.","[1.0, 91.3, 7.7]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.97, 11.5, 2.53]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.91,201,"We rely on a limited number of vendors to provide utilities and certain other services at our properties, and disruption in these services may have a significant adverse effect on our business operations, financial condition, and cash flows.","['We rely on a limited number of vendors to provide utilities and certain other services at our properties, and disruption in these services may have a significant adverse effect on our business operations, financial condition, and cash flows.']","<b>We rely on a limited number of vendors to provide utilities and certain other services at our properties, and disruption in these services may have a significant adverse effect on our business operations, financial condition, and cash flows.[r.1]</b>","[93.57, 5.42, 1.02]",neutral,"[0.37, 0.05, 99.59]",negative,"[24.98, 1.05, 73.97]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.91,132,"When excessive moisture accumulates in buildings or on building materials, mold may grow, particularly if the moisture problem remains undiscovered or is not addressed over a period of time. Some molds may produce airborne toxins or irritants. Indoor  air quality issues can also stem from inadequate ventilation, chemical contamination from indoor or outdoor sources, and other  biological contaminants such as pollen, viruses, and bacteria. Indoor exposure to airborne toxins or irritants above certain levels may  cause a variety of adverse health effects and symptoms, including allergic or other reactions. As a result, the presence of significant  mold or other airborne contaminants at any of our properties could require us to undertake a costly remediation program to contain or  remove the mold or other airborne contaminants from the affected property or increase indoor ventilation. In addition, the presence of  significant mold or other airborne contaminants could expose us to liability from our tenants, employees of our tenants, and others if  property damage or health concerns arise.","['In addition, the presence of  significant mold or other airborne contaminants could expose us to liability from our tenants, employees of our tenants, and others if  property damage or health concerns arise.', 'Indoor  air quality issues can also stem from inadequate ventilation, chemical contamination from indoor or outdoor sources, and other  biological contaminants such as pollen, viruses, and bacteria.', 'As a result, the presence of significant  mold or other airborne contaminants at any of our properties could require us to undertake a costly remediation program to contain or  remove the mold or other airborne contaminants from the affected property or increase indoor ventilation.']","When excessive moisture accumulates in buildings or on building materials, mold may grow, particularly if the moisture problem remains undiscovered or is not addressed over a period of time. Some molds may produce airborne toxins or irritants. <b>Indoor  air quality issues can also stem from inadequate ventilation, chemical contamination from indoor or outdoor sources, and other  biological contaminants such as pollen, viruses, and bacteria.[r.2]</b> Indoor exposure to airborne toxins or irritants above certain levels may  cause a variety of adverse health effects and symptoms, including allergic or other reactions. <b>As a result, the presence of significant  mold or other airborne contaminants at any of our properties could require us to undertake a costly remediation program to contain or  remove the mold or other airborne contaminants from the affected property or increase indoor ventilation.[r.3]</b> <b>In addition, the presence of  significant mold or other airborne contaminants could expose us to liability from our tenants, employees of our tenants, and others if  property damage or health concerns arise.[r.1]</b>","[60.53, 37.42, 2.06]",neutral,"[7.66, 0.09, 92.24]",negative,"[19.06, 1.04, 79.91]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.88,200,"We retain thirdparty managers to manage certain amenities at our properties, such as restaurants, conference centers,  exercise facilities, and parking garages. Our income from our properties may be adversely affected if these parties fail to provide quality  services and amenities with respect to our properties. While we monitor the performance of these third parties, we may have limited  recourse if we believe they are not performing adequately. In addition, these thirdparty managers may operate, and in some cases may  own or invest in, properties that compete with our properties, which may result in conflicts of interest. As a result, these thirdparty  managers may have made, and may in the future make, decisions that are not in our best interests.","['In addition, these thirdparty managers may operate, and in some cases may  own or invest in, properties that compete with our properties, which may result in conflicts of interest.', 'We retain thirdparty managers to manage certain amenities at our properties, such as restaurants, conference centers,  exercise facilities, and parking garages.']","<b>We retain thirdparty managers to manage certain amenities at our properties, such as restaurants, conference centers,  exercise facilities, and parking garages.[r.2]</b> Our income from our properties may be adversely affected if these parties fail to provide quality  services and amenities with respect to our properties. While we monitor the performance of these third parties, we may have limited  recourse if we believe they are not performing adequately. <b>In addition, these thirdparty managers may operate, and in some cases may  own or invest in, properties that compete with our properties, which may result in conflicts of interest.[r.1]</b> As a result, these thirdparty  managers may have made, and may in the future make, decisions that are not in our best interests.","[67.18, 30.75, 2.08]",neutral,"[1.34, 0.05, 98.62]",negative,"[25.71, 1.39, 72.9]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.86,723,"We are engaged in the business of providing space for lease to life science, agtech, and technology tenants. Our properties are similar in that they provide space for lease to the aforementioned industries, consist of improvements that are generic and reusable,  are primarily located in AAA urban innovation cluster locations, and have similar economic characteristics. Our chief operating decision  makers review financial information for our entire consolidated operations when making decisions related to assessing our operating  performance, and review financial information for our individual properties when determining how to allocate resources related to capital  expenditures. We have aggregated the properties into one reportable segment as the properties share similar longterm economic  characteristics and have other similarities, including the fact that they are operated using consistent business strategies, are typically  located in major metropolitan areas, and have similar tenant mixes. The financial information disclosed herein represents all of the  financial information related to our one reportable segment.","['We have aggregated the properties into one reportable segment as the properties share similar longterm economic  characteristics and have other similarities, including the fact that they are operated using consistent business strategies, are typically  located in major metropolitan areas, and have similar tenant mixes.', 'Our chief operating decision  makers review financial information for our entire consolidated operations when making decisions related to assessing our operating  performance, and review financial information for our individual properties when determining how to allocate resources related to capital  expenditures.']","We are engaged in the business of providing space for lease to life science, agtech, and technology tenants. Our properties are similar in that they provide space for lease to the aforementioned industries, consist of improvements that are generic and reusable,  are primarily located in AAA urban innovation cluster locations, and have similar economic characteristics. <b>Our chief operating decision  makers review financial information for our entire consolidated operations when making decisions related to assessing our operating  performance, and review financial information for our individual properties when determining how to allocate resources related to capital  expenditures.[r.2]</b> <b>We have aggregated the properties into one reportable segment as the properties share similar longterm economic  characteristics and have other similarities, including the fact that they are operated using consistent business strategies, are typically  located in major metropolitan areas, and have similar tenant mixes.[r.1]</b> The financial information disclosed herein represents all of the  financial information related to our one reportable segment.","[1.35, 92.28, 6.37]",positive,"[99.99, 0.01, 0.01]",neutral,"[58.55, 39.57, 1.89]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.83,176,"Investments in international markets may also subject us to risks associated with establishing effective controls and  procedures to regulate the operations of new offices and to monitor compliance with U.S. laws and regulations, including the Foreign  Corrupt Practices Act and similar foreign laws and regulations. The Foreign Corrupt Practices Act and similar applicable anticorruption  laws prohibit individuals and entities from offering, promising, authorizing, or providing payments or anything of value, directly or  indirectly, to government officials in order to obtain, retain, or direct business. Failure to comply with these laws could subject us to civil  and criminal penalties that could materially adversely affect our results of operations or the value of our international investments. In  addition, if we fail to effectively manage our international operations, our overall financial condition, results of operations, and cash  flows, and the market price of our common stock could be adversely affected.","['Investments in international markets may also subject us to risks associated with establishing effective controls and  procedures to regulate the operations of new offices and to monitor compliance with U.S. laws and regulations, including the Foreign  Corrupt Practices Act and similar foreign laws and regulations.', 'The Foreign Corrupt Practices Act and similar applicable anticorruption  laws prohibit individuals and entities from offering, promising, authorizing, or providing payments or anything of value, directly or  indirectly, to government officials in order to obtain, retain, or direct business.']","<b>Investments in international markets may also subject us to risks associated with establishing effective controls and  procedures to regulate the operations of new offices and to monitor compliance with U.S. laws and regulations, including the Foreign  Corrupt Practices Act and similar foreign laws and regulations.[r.1]</b> <b>The Foreign Corrupt Practices Act and similar applicable anticorruption  laws prohibit individuals and entities from offering, promising, authorizing, or providing payments or anything of value, directly or  indirectly, to government officials in order to obtain, retain, or direct business.[r.2]</b> Failure to comply with these laws could subject us to civil  and criminal penalties that could materially adversely affect our results of operations or the value of our international investments. In  addition, if we fail to effectively manage our international operations, our overall financial condition, results of operations, and cash  flows, and the market price of our common stock could be adversely affected.","[59.88, 37.95, 2.17]",neutral,"[0.81, 0.05, 99.14]",negative,"[24.92, 1.25, 73.84]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.83,970,"Follow  the  Policy.  Persons  subject  to  this  policy  must  act  in  accordance  with  this  Policy.  ARE  may  periodically  require  employees,  officers  and  directors  to  certify  in  writing  their  compliance  with  this  Policy.",[],"Follow  the  Policy.  Persons  subject  to  this  policy  must  act  in  accordance  with  this  Policy.  ARE  may  periodically  require  employees,  officers  and  directors  to  certify  in  writing  their  compliance  with  this  Policy.","[4.19, 93.56, 2.25]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.14, 8.67, 8.19]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.8,636,"Preconstruction activities include entitlements, permitting, design, site work, and other activities preceding commencement of construction of aboveground building improvements. The advancement of preconstruction efforts is focused on reducing the time  required to deliver projects to prospective tenants. These critical activities add significant value for future groundup development and  are required for the vertical construction of buildings. Ultimately, these projects will provide highquality facilities and are expected to  generate significant revenue and cash flows.","['Preconstruction activities include entitlements, permitting, design, site work, and other activities preceding commencement of construction of aboveground building improvements.']","<b>Preconstruction activities include entitlements, permitting, design, site work, and other activities preceding commencement of construction of aboveground building improvements.[r.1]</b> The advancement of preconstruction efforts is focused on reducing the time  required to deliver projects to prospective tenants. These critical activities add significant value for future groundup development and  are required for the vertical construction of buildings. Ultimately, these projects will provide highquality facilities and are expected to  generate significant revenue and cash flows.","[1.32, 68.85, 29.83]",positive,"[0.03, 99.95, 0.02]",positive,"[12.95, 86.7, 0.35]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.79,252,"Our agtech industry tenants and venture investment portfolio companies are subject to a number of risks unique to  their industry, including (i) uncertain regulatory environment, (ii) seasonality in business, (iii) unavailability of transportation  mechanisms for carrying products and raw materials, (iv) changes in costs or constraints on supplies or energy used in  operations, (v) strikes or labor slowdowns or labor contract negotiations, and (vi) rapid technological changes in agriculture.  These risks may adversely affect our tenants’ ability to make rental payments or satisfy their other lease obligations to us or  may impact our venture investment portfolio companies’ value, which consequently may materially adversely affect our  business, results of operations, financial condition, and stock price.","['Our agtech industry tenants and venture investment portfolio companies are subject to a number of risks unique to  their industry, including (i) uncertain regulatory environment, (ii) seasonality in business, (iii) unavailability of transportation  mechanisms for carrying products and raw materials, (iv) changes in costs or constraints on supplies or energy used in  operations, (v) strikes or labor slowdowns or labor contract negotiations, and (vi) rapid technological changes in agriculture.  ']","<b>Our agtech industry tenants and venture investment portfolio companies are subject to a number of risks unique to  their industry, including (i) uncertain regulatory environment, (ii) seasonality in business, (iii) unavailability of transportation  mechanisms for carrying products and raw materials, (iv) changes in costs or constraints on supplies or energy used in  operations, (v) strikes or labor slowdowns or labor contract negotiations, and (vi) rapid technological changes in agriculture.  [r.1]</b>These risks may adversely affect our tenants’ ability to make rental payments or satisfy their other lease obligations to us or  may impact our venture investment portfolio companies’ value, which consequently may materially adversely affect our  business, results of operations, financial condition, and stock price.","[82.86, 15.71, 1.43]",neutral,"[0.77, 0.06, 99.16]",negative,"[32.02, 1.7, 66.28]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.79,49,"With respect to our properties, we carry commercial general liability insurance, and allrisk property insurance, including  business interruption and loss of rental income coverage. We select policy specifications and insured limits that we believe to be  appropriate given the relative risk of loss and the cost of the coverage. In addition, we have obtained earthquake insurance for  certain properties located in the vicinity of known active earthquake zones in an amount and with deductibles we believe are  commercially reasonable. We also carry environmental insurance and title insurance policies on our properties. We generally obtain  title insurance policies when we acquire a property, with each policy covering an amount equal to the initial purchase price of each  property. Accordingly, any of our title insurance policies may be in an amount less than the current value of the related property.  Additional information about risk factors that may affect us is included in Item 1A. Risk factors in this annual report on Form 10K.",['We select policy specifications and insured limits that we believe to be  appropriate given the relative risk of loss and the cost of the coverage.'],"With respect to our properties, we carry commercial general liability insurance, and allrisk property insurance, including  business interruption and loss of rental income coverage. <b>We select policy specifications and insured limits that we believe to be  appropriate given the relative risk of loss and the cost of the coverage.[r.1]</b> In addition, we have obtained earthquake insurance for  certain properties located in the vicinity of known active earthquake zones in an amount and with deductibles we believe are  commercially reasonable. We also carry environmental insurance and title insurance policies on our properties. We generally obtain  title insurance policies when we acquire a property, with each policy covering an amount equal to the initial purchase price of each  property. Accordingly, any of our title insurance policies may be in an amount less than the current value of the related property.  Additional information about risk factors that may affect us is included in Item 1A. Risk factors in this annual report on Form 10K.","[2.5, 94.44, 3.06]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.57, 9.26, 12.17]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.76,44,"Our properties must comply with Title III of the Americans with Disabilities Act of 1990 (ADA) to the extent that such properties are public accommodations as defined by the ADA. The ADA may require removal of structural barriers to permit access  by persons with disabilities in certain public areas of our properties where such removal is readily achievable. We believe that our  properties are in substantial compliance with the ADA and that we will not be required to incur substantial capital expenditures to  address the requirements of the ADA. However, noncompliance with the ADA could result in the imposition of fines or an award of  damages to private litigants. The obligation to make readily achievable accommodations is an ongoing one, and we will continue to  assess our properties and make alterations as appropriate in this respect.",['Our properties must comply with Title III of the Americans with Disabilities Act of 1990 (ADA) to the extent that such properties are public accommodations as defined by the ADA.'],"<b>Our properties must comply with Title III of the Americans with Disabilities Act of 1990 (ADA) to the extent that such properties are public accommodations as defined by the ADA.[r.1]</b> The ADA may require removal of structural barriers to permit access  by persons with disabilities in certain public areas of our properties where such removal is readily achievable. We believe that our  properties are in substantial compliance with the ADA and that we will not be required to incur substantial capital expenditures to  address the requirements of the ADA. However, noncompliance with the ADA could result in the imposition of fines or an award of  damages to private litigants. The obligation to make readily achievable accommodations is an ongoing one, and we will continue to  assess our properties and make alterations as appropriate in this respect.","[4.17, 91.28, 4.55]",positive,"[99.49, 0.22, 0.29]",neutral,"[75.74, 11.55, 12.7]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.75,39,"We also hold investments in publicly traded companies and privately held entities primarily involved in the life science, agtech, and technology industries. We invest primarily in highly innovative entities whose focus on the development of therapies and  products that advance human health and transform patients’ lives is aligned with Alexandria’s purpose of making a positive and  meaningful impact on the health, safety, and wellbeing of the global community. Our status as a REIT limits our ability to make such  nonreal estate investments. Therefore, we conduct, and will continue to conduct, our nonreal estate investment activities in a  manner that complies with REIT requirements.","['We invest primarily in highly innovative entities whose focus on the development of therapies and  products that advance human health and transform patients’ lives is aligned with Alexandria’s purpose of making a positive and  meaningful impact on the health, safety, and wellbeing of the global community.']","We also hold investments in publicly traded companies and privately held entities primarily involved in the life science, agtech, and technology industries. <b>We invest primarily in highly innovative entities whose focus on the development of therapies and  products that advance human health and transform patients’ lives is aligned with Alexandria’s purpose of making a positive and  meaningful impact on the health, safety, and wellbeing of the global community.[r.1]</b> Our status as a REIT limits our ability to make such  nonreal estate investments. Therefore, we conduct, and will continue to conduct, our nonreal estate investment activities in a  manner that complies with REIT requirements.","[1.23, 88.81, 9.96]",positive,"[99.98, 0.01, 0.01]",neutral,"[54.05, 43.84, 2.11]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.75,258,"The agtech industry is characterized by regular new product and service introductions, and the emergence of new industry  standards and practices. A failure to respond in a timely manner to these market conditions could materially impair the  operations of our agtech industry tenants and venture investment portfolio companies. Technological advances in agriculture could decrease the demand for crop nutrients, energy, and other crop input  products and services our agtech industry tenants and venture investment portfolio companies provide. Genetically  engineered crops that resist disease and insects could affect the demand for certain of our tenants’ or venture investment  portfolio companies’ products. Demand for fuel could decline as technology allows for more efficient usage of equipment.","['The agtech industry is characterized by regular new product and service introductions, and the emergence of new industry  standards and practices.']","<b>The agtech industry is characterized by regular new product and service introductions, and the emergence of new industry  standards and practices.[r.1]</b> A failure to respond in a timely manner to these market conditions could materially impair the  operations of our agtech industry tenants and venture investment portfolio companies. Technological advances in agriculture could decrease the demand for crop nutrients, energy, and other crop input  products and services our agtech industry tenants and venture investment portfolio companies provide. Genetically  engineered crops that resist disease and insects could affect the demand for certain of our tenants’ or venture investment  portfolio companies’ products. Demand for fuel could decline as technology allows for more efficient usage of equipment.","[93.99, 4.99, 1.02]",neutral,"[0.05, 0.36, 99.59]",negative,"[34.17, 2.9, 62.93]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.68,221,"We are therefore subject to increased exposure (positive or negative) to economic, tax, and other competitive factors specific to  markets in confined geographic areas. Our operations may also be affected if too many competing properties are built in any of these  markets. An economic downturn in any of these markets could adversely affect our operations and our ability to make distributions to  our stockholders. We cannot assure our stockholders that these markets will continue to grow or remain favorable to the life science,  agtech, and technology industries.","['We are therefore subject to increased exposure (positive or negative) to economic, tax, and other competitive factors specific to  markets in confined geographic areas.']","<b>We are therefore subject to increased exposure (positive or negative) to economic, tax, and other competitive factors specific to  markets in confined geographic areas.[r.1]</b> Our operations may also be affected if too many competing properties are built in any of these  markets. An economic downturn in any of these markets could adversely affect our operations and our ability to make distributions to  our stockholders. We cannot assure our stockholders that these markets will continue to grow or remain favorable to the life science,  agtech, and technology industries.","[34.73, 55.69, 9.58]",positive,"[0.45, 0.15, 99.4]",negative,"[35.35, 3.29, 61.36]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.67,248,"Some of our technology industry tenants and venture investment portfolio companies require significant funding to  develop and commercialize their products and technologies, which funding must be obtained from venture capital firms  private investors public markets companies in the technology industry or federal, state, and local governments. Such  funding may become unavailable or difficult to obtain. The ability of each tenant or venture investment portfolio company  to raise capital will depend on its financial and operating condition, viability of their products, and the overall condition of  the financial, banking, governmental budget policies, and economic environment. Even with sufficient funding, some of our technology industry tenants and venture investment portfolio companies may not  be able to discover or identify potential customers or may not be able to create tools or technologies that are commercially  useful. Some of our technology industry tenants and venture investment portfolio companies may not be able to successfully  manufacture their products economically.","['Even with sufficient funding, some of our technology industry tenants and venture investment portfolio companies may not  be able to discover or identify potential customers or may not be able to create tools or technologies that are commercially  useful.', 'Some of our technology industry tenants and venture investment portfolio companies require significant funding to  develop and commercialize their products and technologies, which funding must be obtained from venture capital firms  private investors public markets companies in the technology industry or federal, state, and local governments.', 'Some of our technology industry tenants and venture investment portfolio companies may not be able to successfully  manufacture their products economically.', 'The ability of each tenant or venture investment portfolio company  to raise capital will depend on its financial and operating condition, viability of their products, and the overall condition of  the financial, banking, governmental budget policies, and economic environment.']","<b>Some of our technology industry tenants and venture investment portfolio companies require significant funding to  develop and commercialize their products and technologies, which funding must be obtained from venture capital firms  private investors public markets companies in the technology industry or federal, state, and local governments.[r.2]</b> Such  funding may become unavailable or difficult to obtain. <b>The ability of each tenant or venture investment portfolio company  to raise capital will depend on its financial and operating condition, viability of their products, and the overall condition of  the financial, banking, governmental budget policies, and economic environment.[r.4]</b> <b>Even with sufficient funding, some of our technology industry tenants and venture investment portfolio companies may not  be able to discover or identify potential customers or may not be able to create tools or technologies that are commercially  useful.[r.1]</b> <b>Some of our technology industry tenants and venture investment portfolio companies may not be able to successfully  manufacture their products economically.[r.3]</b>","[18.36, 78.77, 2.87]",positive,"[27.74, 0.12, 72.14]",negative,"[35.11, 3.8, 61.08]",negative
