QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.13,223,"For products sold with a right of return, we record a reduction to revenue by establishing a sales return allowance for estimated product returns at the time revenue is recognized, based primarily on historical return rates. However, if product returns for a fiscal period are anticipated to exceed historical return rates, we may determine that additional sales return allowances are required to properly reflect our estimated exposure for product returns.","['For products sold with a right of return, we record a reduction to revenue by establishing a sales return allowance for estimated product returns at the time revenue is recognized, based primarily on historical return rates.']","<b>For products sold with a right of return, we record a reduction to revenue by establishing a sales return allowance for estimated product returns at the time revenue is recognized, based primarily on historical return rates.[r.1]</b> However, if product returns for a fiscal period are anticipated to exceed historical return rates, we may determine that additional sales return allowances are required to properly reflect our estimated exposure for product returns.","[53.17, 33.03, 13.8]",neutral,"[0.15, 0.05, 99.79]",negative,"[83.7, 5.48, 10.82]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.1,272,"As of January 30, 2022, we performed a sensitivity analysis on our investment portfolio. According to our analysis, parallel shifts in the yield curve of both plus or minus 0.5%, taking into account a zero percent yield floor, would result in a decrease in fair value for these investments of $33 million, or an increase in fair value for these investments of $22 million, respectively.","['According to our analysis, parallel shifts in the yield curve of both plus or minus 0.5%, taking into account a zero percent yield floor, would result in a decrease in fair value for these investments of $33 million, or an increase in fair value for these investments of $22 million, respectively.']","As of January 30, 2022, we performed a sensitivity analysis on our investment portfolio. <b>According to our analysis, parallel shifts in the yield curve of both plus or minus 0.5%, taking into account a zero percent yield floor, would result in a decrease in fair value for these investments of $33 million, or an increase in fair value for these investments of $22 million, respectively.[r.1]</b>","[94.76, 3.24, 2.0]",neutral,"[0.13, 0.11, 99.76]",negative,"[78.14, 6.14, 15.72]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.95,619,Responsibility  for  Taxes.  The  following  provisions  supplement  Section  10  of  the  Global  Restricted  Stock  Unit Agreement 41.,[],Responsibility  for  Taxes.  The  following  provisions  supplement  Section  10  of  the  Global  Restricted  Stock  Unit Agreement 41.,"[2.44, 94.91, 2.65]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.58, 6.26, 7.17]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.94,419,"Our  effective  tax  rates  for  fiscal  years  2021  and  2020  were  lower  than  the  U.S.  federal  statutory  rate  of  21%  due  primarily  to  income  earned  in jurisdictions,  including  the  British  Virgin  Islands,  Israel  and  Hong  Kong,  where  the  tax  rate  was  lower  than  the  U.S.  federal  statutory  tax  rate, recognition of U.S. federal research tax credits, and excess tax benefits related to stockbased compensation.","['Our  effective  tax  rates  for  fiscal  years  2021  and  2020  were  lower  than  the  U.S.  federal  statutory  rate  of  21%  due  primarily  to  income  earned  in jurisdictions,  including  the  British  Virgin  Islands,  Israel  and  Hong  Kong,  where  the  tax  rate  was  lower  than  the  U.S.  federal  statutory  tax  rate, recognition of U.S. federal research tax credits, and excess tax benefits related to stockbased compensation.']","<b>Our  effective  tax  rates  for  fiscal  years  2021  and  2020  were  lower  than  the  U.S.  federal  statutory  rate  of  21%  due  primarily  to  income  earned  in jurisdictions,  including  the  British  Virgin  Islands,  Israel  and  Hong  Kong,  where  the  tax  rate  was  lower  than  the  U.S.  federal  statutory  tax  rate, recognition of U.S. federal research tax credits, and excess tax benefits related to stockbased compensation.[r.1]</b>","[96.05, 2.77, 1.19]",neutral,"[9.43, 0.15, 90.41]",negative,"[70.44, 14.1, 15.46]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.89,554,"Exchange  Control  Information.  Indonesian  residents  must  report  information  on  foreign  exchange  activities  (i.e.,  the inward  and  outbound  remittance  of  funds,  including  the  remittance  of  proceeds  from  the  sale  of  shares  of  Common Stock or from the receipt of dividends paid on such shares into Indonesia) to Bank Indonesia on a monthly basis. The reporting should be completed online through Bank Indonesia’s website.","['Indonesian  residents  must  report  information  on  foreign  exchange  activities  (i.e.,  the inward  and  outbound  remittance  of  funds,  including  the  remittance  of  proceeds  from  the  sale  of  shares  of  Common Stock or from the receipt of dividends paid on such shares into Indonesia) to Bank Indonesia on a monthly basis.']","Exchange  Control  Information.  <b>Indonesian  residents  must  report  information  on  foreign  exchange  activities  (i.e.,  the inward  and  outbound  remittance  of  funds,  including  the  remittance  of  proceeds  from  the  sale  of  shares  of  Common Stock or from the receipt of dividends paid on such shares into Indonesia) to Bank Indonesia on a monthly basis.[r.1]</b> The reporting should be completed online through Bank Indonesia’s website.","[2.77, 95.14, 2.1]",positive,"[99.98, 0.01, 0.01]",neutral,"[84.48, 9.18, 6.34]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.88,444,"Fiscal year 2022 Allowance for doubtful accounts Sales return allowance Deferred tax valuation allowance Fiscal year 2021 Allowance for doubtful accounts Sales return allowance Deferred tax valuation allowance Fiscal year 2020 Allowance for doubtful accounts Sales return allowance Deferred tax valuation allowance NVIDIA CORPORATION AND SUBSIDIARIES SCHEDULE II – VALUATION AND QUALIFYING ACCOUNTS Balance at Beginning of Period Additions Deductions (In millions) Balance at End of Period $ $ $ $ $ $ $ $ $ 4  $ 17  $ 728  $ 2  $ 9  $ 621  $ 2  $ 8  $ 562  $ —  (1) $ 19  (2) $ 179  (3) $ 2  (1) $ 30  (2) $ 107  (3) $ —  (1) $ 18  (2) $ 59  (3) $ —  (1) $ (23) (4) $ $ — —  (1) $ (22) (4) $ $ — —  (1) $ (17) (4) $ $ — 4  13  907 4  17  728 2  9  621 (1) Additions represent either expense or acquired balances and deductions represent writeoffs. (2) Additions represent estimated product returns charged as a reduction to revenue or an acquired balance. (3) Additional valuation allowance on deferred tax assets not likely to be realized. Refer to Note 14 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10K for additional information. (4) Represents sales returns.",['Fiscal\xa0year\xa02022 Allowance for doubtful accounts Sales return allowance Deferred tax valuation allowance Fiscal\xa0year\xa02021 Allowance for doubtful accounts Sales return allowance Deferred tax valuation allowance Fiscal\xa0year\xa02020 Allowance for doubtful accounts Sales return allowance Deferred tax valuation allowance NVIDIA\xa0CORPORATION\xa0AND\xa0SUBSIDIARIES SCHEDULE\xa0II\xa0–\xa0VALUATION\xa0AND\xa0QUALIFYING\xa0ACCOUNTS Balance\xa0at Beginning\xa0of Period Additions Deductions (In millions) Balance\xa0at End\xa0of\xa0Period $ $ $ $ $ $ $ $ $ 4  $ 17  $ 728  $ 2  $ 9  $ 621  $ 2  $ 8  $ 562  $ —  (1) $ 19  (2) $ 179  (3) $ 2  (1) $ 30  (2) $ 107  (3) $ —  (1) $ 18  (2) $ 59  (3) $ —  (1) $ (23) (4) $ $ — —  (1) $ (22) (4) $ $ — —  (1) $ (17) (4) $ $ — 4  13  907 4  17  728 2  9  621 (1) Additions represent either expense or acquired balances and deductions represent writeoffs.'],"<b>Fiscal year 2022 Allowance for doubtful accounts Sales return allowance Deferred tax valuation allowance Fiscal year 2021 Allowance for doubtful accounts Sales return allowance Deferred tax valuation allowance Fiscal year 2020 Allowance for doubtful accounts Sales return allowance Deferred tax valuation allowance NVIDIA CORPORATION AND SUBSIDIARIES SCHEDULE II – VALUATION AND QUALIFYING ACCOUNTS Balance at Beginning of Period Additions Deductions (In millions) Balance at End of Period $ $ $ $ $ $ $ $ $ 4  $ 17  $ 728  $ 2  $ 9  $ 621  $ 2  $ 8  $ 562  $ —  (1) $ 19  (2) $ 179  (3) $ 2  (1) $ 30  (2) $ 107  (3) $ —  (1) $ 18  (2) $ 59  (3) $ —  (1) $ (23) (4) $ $ — —  (1) $ (22) (4) $ $ — —  (1) $ (17) (4) $ $ — 4  13  907 4  17  728 2  9  621 (1) Additions represent either expense or acquired balances and deductions represent writeoffs.[r.1]</b> (2) Additions represent estimated product returns charged as a reduction to revenue or an acquired balance. (3) Additional valuation allowance on deferred tax assets not likely to be realized. Refer to Note 14 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10K for additional information. (4) Represents sales returns.","[6.32, 91.25, 2.43]",positive,"[99.98, 0.01, 0.01]",neutral,"[63.9, 5.35, 30.75]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.88,219,"The overall net effect on our gross margin from inventory provisions and sales of items previously written down was an unfavorable impact of 0.9% in fiscal year 2022 and insignificant in fiscal year 2021. As a fabless semiconductor company, we must make commitments to purchase inventory based  on  forecasts  of  future  customer  demand.  In  doing  so,  we  must  account  for  our  thirdparty  manufacturers'  lead  times  and  constraints.  Our manufacturing  lead  times  are  very  long  and  in  some  cases,  extend  on  to  be  twelve  months  or  longer,  which  requires  us  to  make  estimates  of customers’  future  demand.  We  place  noncancellable  inventory  orders  for  certain  products  in  advance  of  our  historical  lead  times,  pay  premiums and provide deposits to secure future supply and capacity. We also adjust to other market factors, such as product offerings and pricing actions by our competitors, new product transitions, and macroeconomic conditions  all of which may impact demand for our products.","['The overall net effect on our gross margin from inventory provisions and sales of items previously written down was an unfavorable impact of 0.9% in fiscal year 2022 and insignificant in fiscal year 2021.', 'We also adjust to other market factors, such as product offerings and pricing actions by our competitors, new product transitions, and macroeconomic conditions  all of which may impact demand for our products.']","<b>The overall net effect on our gross margin from inventory provisions and sales of items previously written down was an unfavorable impact of 0.9% in fiscal year 2022 and insignificant in fiscal year 2021.[r.1]</b> As a fabless semiconductor company, we must make commitments to purchase inventory based  on  forecasts  of  future  customer  demand.  In  doing  so,  we  must  account  for  our  thirdparty  manufacturers'  lead  times  and  constraints.  Our manufacturing  lead  times  are  very  long  and  in  some  cases,  extend  on  to  be  twelve  months  or  longer,  which  requires  us  to  make  estimates  of customers’  future  demand.  We  place  noncancellable  inventory  orders  for  certain  products  in  advance  of  our  historical  lead  times,  pay  premiums and provide deposits to secure future supply and capacity. <b>We also adjust to other market factors, such as product offerings and pricing actions by our competitors, new product transitions, and macroeconomic conditions  all of which may impact demand for our products.[r.2]</b>","[41.08, 55.38, 3.54]",positive,"[0.1, 0.08, 99.82]",negative,"[63.6, 9.95, 26.46]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.87,427,"We include interest and penalties related to unrecognized tax benefits as a component of income tax expense. As of January 30, 2022, January 31, 2021, and January 26, 2020, we had accrued $59 million, $44 million, and $31 million, respectively, for the payment of interest and penalties related to  unrecognized  tax  benefits,  which  is  not  included  as  a  component  of  our  unrecognized  tax  benefits.  As  of  January  30,  2022,  unrecognized  tax benefits of $670 million and the related interest and penalties of $59 million are included in noncurrent income taxes payable.","['As  of  January  30,  2022,  unrecognized  tax benefits of $670 million and the related interest and penalties of $59 million are included in noncurrent income taxes payable.', 'As of January 30, 2022, January 31, 2021, and January 26, 2020, we had accrued $59 million, $44 million, and $31 million, respectively, for the payment of interest and penalties related to  unrecognized  tax  benefits,  which  is  not  included  as  a  component  of  our  unrecognized  tax  benefits.  ', 'We include interest and penalties related to unrecognized tax benefits as a component of income tax expense.']","<b>We include interest and penalties related to unrecognized tax benefits as a component of income tax expense.[r.3]</b> <b>As of January 30, 2022, January 31, 2021, and January 26, 2020, we had accrued $59 million, $44 million, and $31 million, respectively, for the payment of interest and penalties related to  unrecognized  tax  benefits,  which  is  not  included  as  a  component  of  our  unrecognized  tax  benefits.  [r.2]</b><b>As  of  January  30,  2022,  unrecognized  tax benefits of $670 million and the related interest and penalties of $59 million are included in noncurrent income taxes payable.[r.1]</b>","[5.18, 92.69, 2.12]",positive,"[99.98, 0.01, 0.01]",neutral,"[54.89, 6.17, 38.94]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.85,94,"Our  target  markets  remain  competitive,  and  competition  may  intensify  with  expanding  and  changing  product  and  service  offerings,  industry standards, customer needs, new entrants and consolidations. Our competitors’ products, services and technologies, such as the highend discrete GPUs  offered  by  Intel  and  AMD,  may  be  cheaper  or  provide  better  functionality  or  features  than  ours,  which  may  result  in  lower  than  expected selling  prices  for  our  products.  Some  of  our  competitors  operate  their  own  fabrication  facilities,  have  longer  operating  histories,  larger  customer bases, more comprehensive  IP portfolios  and patent protections,  new designs and more design wins, and greater  financial, sales, marketing  and distribution resources than we do. These competitors may be able to more effectively identify and capitalize upon opportunities in new markets and end user customer trends, more quickly transition their products, and secure sufficient foundry capacity and packaging materials during a supply constrained environment, which could harm our business. In our networking business, some of our customers are also integrated circuit and switch suppliers  and  have  inhouse  expertise  and  internal  development  capabilities  similar  to  ours.  Licensing  our  technology  and  supporting  such customers entails the transfer of IP rights that may enable such customers to develop their own solutions to replace those we are providing. If we are unable to successfully compete and respond to changes in our target markets or introduce new offerings to meet the needs of this competitive environment, demand for our products, services and technologies could decrease, which would cause our revenue to decline.","['These competitors may be able to more effectively identify and capitalize upon opportunities in new markets and end user customer trends, more quickly transition their products, and secure sufficient foundry capacity and packaging materials during a supply constrained environment, which could harm our business.', 'If we are unable to successfully compete and respond to changes in our target markets or introduce new offerings to meet the needs of this competitive environment, demand for our products, services and technologies could decrease, which would cause our revenue to decline.', 'Licensing  our  technology  and  supporting  such customers entails the transfer of IP rights that may enable such customers to develop their own solutions to replace those we are providing.']","Our  target  markets  remain  competitive,  and  competition  may  intensify  with  expanding  and  changing  product  and  service  offerings,  industry standards, customer needs, new entrants and consolidations. Our competitors’ products, services and technologies, such as the highend discrete GPUs  offered  by  Intel  and  AMD,  may  be  cheaper  or  provide  better  functionality  or  features  than  ours,  which  may  result  in  lower  than  expected selling  prices  for  our  products.  Some  of  our  competitors  operate  their  own  fabrication  facilities,  have  longer  operating  histories,  larger  customer bases, more comprehensive  IP portfolios  and patent protections,  new designs and more design wins, and greater  financial, sales, marketing  and distribution resources than we do. <b>These competitors may be able to more effectively identify and capitalize upon opportunities in new markets and end user customer trends, more quickly transition their products, and secure sufficient foundry capacity and packaging materials during a supply constrained environment, which could harm our business.[r.1]</b> In our networking business, some of our customers are also integrated circuit and switch suppliers  and  have  inhouse  expertise  and  internal  development  capabilities  similar  to  ours.  <b>Licensing  our  technology  and  supporting  such customers entails the transfer of IP rights that may enable such customers to develop their own solutions to replace those we are providing.[r.3]</b> <b>If we are unable to successfully compete and respond to changes in our target markets or introduce new offerings to meet the needs of this competitive environment, demand for our products, services and technologies could decrease, which would cause our revenue to decline.[r.2]</b>","[82.47, 10.77, 6.76]",neutral,"[0.09, 99.86, 0.05]",positive,"[57.25, 12.1, 30.65]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.84,331,"We classify our cash equivalents and marketable securities related to debt securities at the date of acquisition as availableforsale. These available forsale debt securities are reported at fair value with the related unrealized gains and losses included in accumulated other comprehensive income or loss, a component of shareholders’ equity, net of Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) tax. The fair value of interestbearing debt securities includes accrued interest. Realized gains and losses on the sale of marketable securities are determined  using  the  specificidentification  method  and  recorded  in  the  other  income  (expense),  net,  section  of  our  Consolidated  Statements  of Income.","['Realized gains and losses on the sale of marketable securities are determined  using  the  specificidentification  method  and  recorded  in  the  other  income  (expense),  net,  section  of  our  Consolidated  Statements  of Income.']","We classify our cash equivalents and marketable securities related to debt securities at the date of acquisition as availableforsale. These available forsale debt securities are reported at fair value with the related unrealized gains and losses included in accumulated other comprehensive income or loss, a component of shareholders’ equity, net of Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) tax. The fair value of interestbearing debt securities includes accrued interest. <b>Realized gains and losses on the sale of marketable securities are determined  using  the  specificidentification  method  and  recorded  in  the  other  income  (expense),  net,  section  of  our  Consolidated  Statements  of Income.[r.1]</b>","[5.16, 92.61, 2.23]",positive,"[99.99, 0.01, 0.01]",neutral,"[66.96, 4.63, 28.41]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.82,608,"Foreign Asset/Account Reporting Information. Rights or assets (e.g., shares of Common Stock or cash held in a bank or brokerage account) held outside of Spain with a value in excess of €50,000 per type of right or asset (e.g., shares of Common Stock, cash, etc.) as of December 31, must be reported on your annual tax return.  After such rights and/or assets are initially reported, the reporting obligation will only apply for subsequent years if the value of any previously reported rights or assets increases by more than €20,000. Shares of Common Stock acquired under the Plan or other equity programs offered by the Company constitute assets for purposes of this requirement, but unvested rights (e.g., Restricted Stock Units, etc.) are not considered assets or rights for purposes of this requirement.","['After such rights and/or assets are initially reported, the reporting obligation will only apply for subsequent years if the value of any previously reported rights or assets increases by more than €20,000.', 'Rights or assets (e.g., shares of Common Stock or cash held in a bank or brokerage account) held outside of Spain with a value in excess of €50,000 per type of right or asset (e.g., shares of Common Stock, cash, etc.) as of December 31, must be reported on your annual tax return.  ']","Foreign Asset/Account Reporting Information. <b>Rights or assets (e.g., shares of Common Stock or cash held in a bank or brokerage account) held outside of Spain with a value in excess of €50,000 per type of right or asset (e.g., shares of Common Stock, cash, etc.) as of December 31, must be reported on your annual tax return.  [r.2]</b><b>After such rights and/or assets are initially reported, the reporting obligation will only apply for subsequent years if the value of any previously reported rights or assets increases by more than €20,000.[r.1]</b> Shares of Common Stock acquired under the Plan or other equity programs offered by the Company constitute assets for purposes of this requirement, but unvested rights (e.g., Restricted Stock Units, etc.) are not considered assets or rights for purposes of this requirement.","[3.47, 94.14, 2.39]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.25, 4.8, 16.95]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.81,1,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.    ☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b2 of the Act).    Yes ☐ No ☒ The aggregate market value of the voting stock held by nonaffiliates of the registrant as of July 30, 2021 was approximately $467.25 billion (based on the closing sales price of the registrant's common stock as reported by the Nasdaq Global Select Market on July 30, 2021). This calculation excludes 99 million shares held by directors and executive officers of the registrant. This calculation does not exclude shares held by such organizations whose ownership exceeds 5% of the registrant's outstanding common stock that have represented to the registrant that they are registered investment advisers or investment companies registered under section 8 of the Investment Company Act of 1940.","['If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.    ']","<b>If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.    [r.1]</b>☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b2 of the Act).    Yes ☐ No ☒ The aggregate market value of the voting stock held by nonaffiliates of the registrant as of July 30, 2021 was approximately $467.25 billion (based on the closing sales price of the registrant's common stock as reported by the Nasdaq Global Select Market on July 30, 2021). This calculation excludes 99 million shares held by directors and executive officers of the registrant. This calculation does not exclude shares held by such organizations whose ownership exceeds 5% of the registrant's outstanding common stock that have represented to the registrant that they are registered investment advisers or investment companies registered under section 8 of the Investment Company Act of 1940.","[4.25, 93.88, 1.87]",positive,"[99.99, 0.01, 0.01]",neutral,"[78.75, 5.54, 15.71]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.81,186,"Stock Performance Graphs  The following graph compares the cumulative total shareholder return for our common stock, the S&P 500 Index, and the Nasdaq 100 Index for the five years ended January 30, 2022. The graph assumes that $100 was invested on January 29, 2017 in our common stock and in each of the S&P 500 Index and the Nasdaq 100 Index. Our common stock is a component of each of the presented indices. Total return assumes reinvestment of dividends in each of the indices indicated. Total return is based on historical results and is not intended to indicate future performance.","['Stock\xa0Performance\xa0Graphs\xa0 The following graph compares the cumulative total shareholder return for our common stock, the S&P 500 Index, and the Nasdaq 100 Index for the five years ended January 30, 2022.']","<b>Stock Performance Graphs  The following graph compares the cumulative total shareholder return for our common stock, the S&P 500 Index, and the Nasdaq 100 Index for the five years ended January 30, 2022.[r.1]</b> The graph assumes that $100 was invested on January 29, 2017 in our common stock and in each of the S&P 500 Index and the Nasdaq 100 Index. Our common stock is a component of each of the presented indices. Total return assumes reinvestment of dividends in each of the indices indicated. Total return is based on historical results and is not intended to indicate future performance.","[3.47, 94.31, 2.22]",positive,"[99.99, 0.01, 0.01]",neutral,"[81.42, 8.99, 9.58]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.78,358,"Mellanox has an IPR&D project associated with the next generation interconnect product that had not yet reached technological feasibility as of the acquisition date. Accordingly, we recorded an indefinitelived intangible asset of $630 million for the fair value of this project, which was initially not amortized. Instead, the project is tested for impairment annually and whenever events or changes in circumstances indicate that the project may be impaired  or  may  have  reached  technological  feasibility.  Once  and  if  the  project  reaches  technological  feasibility,  we  will  begin  to  amortize  the intangible asset over its estimated useful life.",[],"Mellanox has an IPR&D project associated with the next generation interconnect product that had not yet reached technological feasibility as of the acquisition date. Accordingly, we recorded an indefinitelived intangible asset of $630 million for the fair value of this project, which was initially not amortized. Instead, the project is tested for impairment annually and whenever events or changes in circumstances indicate that the project may be impaired  or  may  have  reached  technological  feasibility.  Once  and  if  the  project  reaches  technological  feasibility,  we  will  begin  to  amortize  the intangible asset over its estimated useful life.","[15.18, 79.51, 5.31]",positive,"[99.96, 0.01, 0.03]",neutral,"[70.53, 11.33, 18.14]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.77,447,"In accordance with Item 601(b)(32)(ii)  of Regulation SK and SEC Release Nos. 338238 and 3447986, Final Rule Management's Reports on Internal Control Over Financial Reporting and Certification of Disclosure in Exchange Act Periodic Reports, the certifications furnished in Exhibits 32.1 and 32.2 hereto are deemed to accompany this Annual Report on Form 10K and will not be deemed filed for purpose of Section 18 of the Exchange Act. Such certifications will not be deemed to be incorporated by reference into any filing under the Securities Act or the Exchange Act, except to the extent that the registrant specifically incorporates it by reference.","[""In accordance with Item 601(b)(32)(ii)  of Regulation SK and SEC Release Nos. 338238 and 3447986, Final Rule Management's Reports on Internal Control Over Financial Reporting and Certification of Disclosure in Exchange Act Periodic Reports, the certifications furnished in Exhibits 32.1 and 32.2 hereto are deemed to accompany this Annual Report on Form 10K and will not be deemed filed for purpose of Section 18 of the Exchange Act.""]","<b>In accordance with Item 601(b)(32)(ii)  of Regulation SK and SEC Release Nos. 338238 and 3447986, Final Rule Management's Reports on Internal Control Over Financial Reporting and Certification of Disclosure in Exchange Act Periodic Reports, the certifications furnished in Exhibits 32.1 and 32.2 hereto are deemed to accompany this Annual Report on Form 10K and will not be deemed filed for purpose of Section 18 of the Exchange Act.[r.1]</b> Such certifications will not be deemed to be incorporated by reference into any filing under the Securities Act or the Exchange Act, except to the extent that the registrant specifically incorporates it by reference.","[3.26, 94.83, 1.91]",positive,"[99.99, 0.0, 0.01]",neutral,"[67.5, 2.89, 29.62]",neutral
