QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.75,245,"Fair value measurements 3M follows ASC 820, Fair Value Measurements and Disclosures, with respect to assets and  liabilities that are measured at fair value on a recurring basis and nonrecurring basis. Under the standard, fair value is defined as  the exit price, or the amount that would be received to sell an asset or paid to transfer a liability in an orderly transaction  between market participants as of the measurement date. The standard also establishes a hierarchy for inputs used in measuring  fair value that maximizes the use of observable inputs and minimizes the use of unobservable inputs by requiring that the most  observable inputs be used when available. Observable inputs are inputs market participants would use in valuing the asset or  liability developed based on market data obtained from sources independent of the Company. Unobservable inputs are inputs  that reflect the Company’s assumptions about the factors market participants would use in valuing the asset or liability  developed based upon the best information available in the circumstances. The hierarchy is broken down into three levels.  Level 1 inputs are quoted prices (unadjusted) in active markets for identical assets or liabilities. Level 2 inputs include quoted  prices for similar assets or liabilities in active markets, quoted prices for identical or similar assets or liabilities in markets that  are not active, and inputs (other than quoted prices) that are observable for the asset or liability, either directly or indirectly.  Level 3 inputs are unobservable inputs for the asset or liability. Categorization within the valuation hierarchy is based upon the  lowest level of input that is significant to the fair value measurement.","['Fair value measurements 3M follows ASC 820, Fair Value Measurements and Disclosures, with respect to assets and  liabilities that are measured at fair value on a recurring basis and nonrecurring basis.']","<b>Fair value measurements 3M follows ASC 820, Fair Value Measurements and Disclosures, with respect to assets and  liabilities that are measured at fair value on a recurring basis and nonrecurring basis.[r.1]</b> Under the standard, fair value is defined as  the exit price, or the amount that would be received to sell an asset or paid to transfer a liability in an orderly transaction  between market participants as of the measurement date. The standard also establishes a hierarchy for inputs used in measuring  fair value that maximizes the use of observable inputs and minimizes the use of unobservable inputs by requiring that the most  observable inputs be used when available. Observable inputs are inputs market participants would use in valuing the asset or  liability developed based on market data obtained from sources independent of the Company. Unobservable inputs are inputs  that reflect the Company’s assumptions about the factors market participants would use in valuing the asset or liability  developed based upon the best information available in the circumstances. The hierarchy is broken down into three levels.  Level 1 inputs are quoted prices (unadjusted) in active markets for identical assets or liabilities. Level 2 inputs include quoted  prices for similar assets or liabilities in active markets, quoted prices for identical or similar assets or liabilities in markets that  are not active, and inputs (other than quoted prices) that are observable for the asset or liability, either directly or indirectly.  Level 3 inputs are unobservable inputs for the asset or liability. Categorization within the valuation hierarchy is based upon the  lowest level of input that is significant to the fair value measurement.","[3.81, 93.93, 2.26]",positive,"[99.98, 0.01, 0.01]",neutral,"[75.9, 10.53, 13.57]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.68,256,"ASU No. 202001,  Clarifying the Interactions  between Topic 321,  Investments—Equity  Securities, Topic 323,  Investments—Equity Method  and Joint Ventures, and  Topic 815, Derivatives and  Hedging ASU No. 202004,  Reference Rate Reform  (Topic 848) Facilitation of  the Effects of Reference Rate  Reform on Financial Reporting and  ASU No. 202101,  Reference Rate Reform  (Topic 848) Scope Relevant Description Eliminates certain existing exceptions  related to the general approach in ASC  740 relating to franchise taxes,  reducing complexity in the interim period accounting for yeartodate loss  limitations and changes in tax laws,  and clarifying the accounting for  transactions outside of business  combination that result in a stepup in  the tax basis of goodwill. Clarifies when accounting for certain  equity securities, a Company should  consider observable transactions  before applying or upon discontinuing  the equity method of accounting for  the purposes of applying the  measurement alternative.","['ASU No. 202001,  Clarifying the Interactions  between Topic 321,  Investments—Equity  Securities, Topic 323,  Investments—Equity Method  and Joint Ventures, and  Topic 815, Derivatives and  Hedging ASU No. 202004,  Reference Rate Reform  (Topic 848) Facilitation of  the Effects of Reference Rate  Reform on Financial Reporting and  ASU No. 202101,  Reference Rate Reform  (Topic 848)', 'Scope Relevant Description Eliminates certain existing exceptions  related to the general approach in ASC  740 relating to franchise taxes,  reducing complexity in the interim period accounting for yeartodate loss  limitations and changes in tax laws,  and clarifying the accounting for  transactions outside of business  combination that result in a stepup in  the tax basis of goodwill.']","<b>ASU No. 202001,  Clarifying the Interactions  between Topic 321,  Investments—Equity  Securities, Topic 323,  Investments—Equity Method  and Joint Ventures, and  Topic 815, Derivatives and  Hedging ASU No. 202004,  Reference Rate Reform  (Topic 848) Facilitation of  the Effects of Reference Rate  Reform on Financial Reporting and  ASU No. 202101,  Reference Rate Reform  (Topic 848)[r.1]</b> <b>Scope Relevant Description Eliminates certain existing exceptions  related to the general approach in ASC  740 relating to franchise taxes,  reducing complexity in the interim period accounting for yeartodate loss  limitations and changes in tax laws,  and clarifying the accounting for  transactions outside of business  combination that result in a stepup in  the tax basis of goodwill.[r.2]</b> Clarifies when accounting for certain  equity securities, a Company should  consider observable transactions  before applying or upon discontinuing  the equity method of accounting for  the purposes of applying the  measurement alternative.","[1.93, 92.77, 5.3]",positive,"[99.58, 0.4, 0.01]",neutral,"[80.02, 8.94, 11.04]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.65,546,Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.,['Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.'],Item 12. <b>Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.[r.1]</b>,"[3.6, 94.63, 1.78]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.36, 2.6, 10.04]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.64,260,"Issued in November 2021. Requires  disclosures about certain types of  government assistance received. The  disclosures include information about  the nature of the transactions and  related accounting policy used to  account for them, the line items on the  balance sheet and income statement  affected by the transactions and the  amounts applicable to each financial  statement item, and the significant  terms and conditions of the  transaction.","['The  disclosures include information about  the nature of the transactions and  related accounting policy used to  account for them, the line items on the  balance sheet and income statement  affected by the transactions and the  amounts applicable to each financial  statement item, and the significant  terms and conditions of the  transaction.']","Issued in November 2021. Requires  disclosures about certain types of  government assistance received. <b>The  disclosures include information about  the nature of the transactions and  related accounting policy used to  account for them, the line items on the  balance sheet and income statement  affected by the transactions and the  amounts applicable to each financial  statement item, and the significant  terms and conditions of the  transaction.[r.1]</b>","[4.17, 93.86, 1.97]",positive,"[99.98, 0.01, 0.01]",neutral,"[89.17, 5.05, 5.78]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.61,532,"Corporate and Unallocated operating income includes special items and other corporate expensenet. Special items include  significant litigationrelated charges/benefits, gain/loss on sale of businesses, and divestiturerelated restructuring costs. Other  corporate expensenet includes items such as net costs related to limited unallocated corporate staff and centrally managed  material resource centers of expertise costs, certain litigation and environmental expenses largely related to legacy products  businesses not allocated to business segments, corporate philanthropic activity, and other net costs that 3M may choose not to  allocate directly to its business segments. Other corporate expensenet also includes costs and income from contract  manufacturing, transition services and other arrangements with the acquirer of the Communication Markets Division following  its 2018 divestiture through 2019 and the acquirer of the former Drug Delivery business following its 2020 divestiture. Items  classified as revenue from this activity are included in Corporate and Unallocated net sales. Because Corporate and Unallocated  includes a variety of miscellaneous items, it is subject to fluctuation on a quarterly and annual basis.","['Other  corporate expensenet includes items such as net costs related to limited unallocated corporate staff and centrally managed  material resource centers of expertise costs, certain litigation and environmental expenses largely related to legacy products  businesses not allocated to business segments, corporate philanthropic activity, and other net costs that 3M may choose not to  allocate directly to its business segments.', 'Other corporate expensenet also includes costs and income from contract  manufacturing, transition services and other arrangements with the acquirer of the Communication Markets Division following  its 2018 divestiture through 2019 and the acquirer of the former Drug Delivery business following its 2020 divestiture.']","Corporate and Unallocated operating income includes special items and other corporate expensenet. Special items include  significant litigationrelated charges/benefits, gain/loss on sale of businesses, and divestiturerelated restructuring costs. <b>Other  corporate expensenet includes items such as net costs related to limited unallocated corporate staff and centrally managed  material resource centers of expertise costs, certain litigation and environmental expenses largely related to legacy products  businesses not allocated to business segments, corporate philanthropic activity, and other net costs that 3M may choose not to  allocate directly to its business segments.[r.1]</b> <b>Other corporate expensenet also includes costs and income from contract  manufacturing, transition services and other arrangements with the acquirer of the Communication Markets Division following  its 2018 divestiture through 2019 and the acquirer of the former Drug Delivery business following its 2020 divestiture.[r.2]</b> Items  classified as revenue from this activity are included in Corporate and Unallocated net sales. Because Corporate and Unallocated  includes a variety of miscellaneous items, it is subject to fluctuation on a quarterly and annual basis.","[8.28, 89.8, 1.92]",positive,"[99.98, 0.01, 0.01]",neutral,"[56.21, 4.25, 39.53]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.59,1,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or  revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. o Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control  over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its  audit report. Yes  ☒   No  o Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b2 of the Act). Yes  ☐     No  x The aggregate market value of voting stock held by nonaffiliates of the registrant, computed by reference to the closing price and shares outstanding, was  approximately $94.8 billion as of January 31, 2022 (approximately $114.9 billion as of June 30, 2021, the last business day of the registrant’s most recently  completed second quarter).",['Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control  over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its  audit report.'],"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or  revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. o <b>Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control  over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its  audit report.[r.1]</b> Yes  ☒   No  o Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b2 of the Act). Yes  ☐     No  x The aggregate market value of voting stock held by nonaffiliates of the registrant, computed by reference to the closing price and shares outstanding, was  approximately $94.8 billion as of January 31, 2022 (approximately $114.9 billion as of June 30, 2021, the last business day of the registrant’s most recently  completed second quarter).","[2.77, 95.06, 2.18]",positive,"[99.99, 0.01, 0.01]",neutral,"[79.61, 6.17, 14.22]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.54,326,"The Company has made deposits for its defined benefit plans with independent trustees. Trust funds and deposits with  insurance companies are maintained to provide pension benefits to plan participants and their beneficiaries. There are no plan  assets in the nonqualified plan due to its nature. For its U.S. postretirement health care and life insurance benefit plans, the  Company has set aside amounts at least equal to annual benefit payments with an independent trustee.",[],"The Company has made deposits for its defined benefit plans with independent trustees. Trust funds and deposits with  insurance companies are maintained to provide pension benefits to plan participants and their beneficiaries. There are no plan  assets in the nonqualified plan due to its nature. For its U.S. postretirement health care and life insurance benefit plans, the  Company has set aside amounts at least equal to annual benefit payments with an independent trustee.","[2.23, 94.96, 2.8]",positive,"[99.99, 0.0, 0.01]",neutral,"[84.93, 9.01, 6.06]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.53,388,"The Company’s financial instruments include cash and cash equivalents, marketable securities, heldtomaturity debt securities,  accounts receivable, certain investments, accounts payable, borrowings, and derivative contracts. The fair values of cash  equivalents, accounts receivable, heldtomaturity debt securities, accounts payable, and shortterm borrowings and current  portion of longterm debt approximated carrying values because of the shortterm nature of these instruments. Availablefor sale marketable securities, in addition to certain derivative instruments, are recorded at fair values as indicated in the preceding  disclosures. To estimate fair values (classified as level 2) for its longterm debt, the Company utilized thirdparty quotes, which  are derived all or in part from model prices, external sources, market prices, or the thirdparty’s internal records. Information  with respect to the carrying amounts and estimated fair values of these financial instruments follow (Millions) Longterm debt, excluding current portion December 31, 2021 December 31, 2020 Carrying Value $ 16,056  $ Fair Value Carrying Value Fair Value 17,601  $ 17,989  $ 20,496 The fair values reflected above consider the terms of the related debt absent the impacts of derivative/hedging activity. The  carrying amount of longterm debt referenced above is impacted by certain fixedtofloating interest rate swaps that are  designated as fair value hedges and by the designation of certain fixed rate Eurobond securities issued by the Company as  hedging instruments of the Company’s net investment in its European subsidiaries. A number of 3M’s fixedrate bonds were  trading at a premium at December 31, 2021 and 2020 due to the lower interest rates and tighter credit spreads compared to  issuance levels.",[],"The Company’s financial instruments include cash and cash equivalents, marketable securities, heldtomaturity debt securities,  accounts receivable, certain investments, accounts payable, borrowings, and derivative contracts. The fair values of cash  equivalents, accounts receivable, heldtomaturity debt securities, accounts payable, and shortterm borrowings and current  portion of longterm debt approximated carrying values because of the shortterm nature of these instruments. Availablefor sale marketable securities, in addition to certain derivative instruments, are recorded at fair values as indicated in the preceding  disclosures. To estimate fair values (classified as level 2) for its longterm debt, the Company utilized thirdparty quotes, which  are derived all or in part from model prices, external sources, market prices, or the thirdparty’s internal records. Information  with respect to the carrying amounts and estimated fair values of these financial instruments follow (Millions) Longterm debt, excluding current portion December 31, 2021 December 31, 2020 Carrying Value $ 16,056  $ Fair Value Carrying Value Fair Value 17,601  $ 17,989  $ 20,496 The fair values reflected above consider the terms of the related debt absent the impacts of derivative/hedging activity. The  carrying amount of longterm debt referenced above is impacted by certain fixedtofloating interest rate swaps that are  designated as fair value hedges and by the designation of certain fixed rate Eurobond securities issued by the Company as  hedging instruments of the Company’s net investment in its European subsidiaries. A number of 3M’s fixedrate bonds were  trading at a premium at December 31, 2021 and 2020 due to the lower interest rates and tighter credit spreads compared to  issuance levels.","[34.92, 60.72, 4.36]",positive,"[99.99, 0.01, 0.01]",neutral,"[81.74, 5.63, 12.63]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.53,58,Management’s Discussion and Analysis of Financial Condition and Results of Operations (MD&A) is designed to provide a  reader of 3M’s financial statements with a narrative from the perspective of management. 3M’s MD&A is presented in eight  sections Overview Results of Operations Performance by Business Segment Performance by Geographic Area Critical Accounting Estimates New Accounting Pronouncements Financial Condition and Liquidity Financial Instruments Forwardlooking statements in Item 7 may involve risks and uncertainties that could cause results to differ materially from  those projected (refer to the section entitled Cautionary Note Concerning Factors That May Affect Future Results in Item 1  and the risk factors provided in Item 1A for discussion of these risks and uncertainties).,"['3M’s MD&A is presented in eight  sections Overview Results of Operations Performance by Business Segment Performance by Geographic Area Critical Accounting Estimates New Accounting Pronouncements Financial Condition and Liquidity Financial Instruments Forwardlooking statements in Item 7 may involve risks and uncertainties that could cause results to differ materially from  those projected (refer to the section entitled Cautionary Note Concerning Factors That May Affect Future Results in Item 1  and the risk factors provided in Item 1A for discussion of these risks and uncertainties).', 'Management’s Discussion and Analysis of Financial Condition and Results of Operations (MD&A) is designed to provide a  reader of 3M’s financial statements with a narrative from the perspective of management.']",<b>Management’s Discussion and Analysis of Financial Condition and Results of Operations (MD&A) is designed to provide a  reader of 3M’s financial statements with a narrative from the perspective of management.[r.2]</b> <b>3M’s MD&A is presented in eight  sections Overview Results of Operations Performance by Business Segment Performance by Geographic Area Critical Accounting Estimates New Accounting Pronouncements Financial Condition and Liquidity Financial Instruments Forwardlooking statements in Item 7 may involve risks and uncertainties that could cause results to differ materially from  those projected (refer to the section entitled Cautionary Note Concerning Factors That May Affect Future Results in Item 1  and the risk factors provided in Item 1A for discussion of these risks and uncertainties).[r.1]</b>,"[34.38, 63.33, 2.28]",positive,"[99.96, 0.01, 0.04]",neutral,"[67.46, 4.65, 27.89]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.51,347,"Absolute return consists primarily of partnership interests in hedge funds, hedge fund of funds or other private fund vehicles.  Corporate debt instruments are valued at either the yields currently available on comparable securities of issuers with similar  credit ratings or valued under a discounted cash flow approach that utilizes observable inputs, such as current yields of similar  instruments, but includes adjustments for certain risks that may not be observable such as credit and liquidity risk ratings.","['Corporate debt instruments are valued at either the yields currently available on comparable securities of issuers with similar  credit ratings or valued under a discounted cash flow approach that utilizes observable inputs, such as current yields of similar  instruments, but includes adjustments for certain risks that may not be observable such as credit and liquidity risk ratings.']","Absolute return consists primarily of partnership interests in hedge funds, hedge fund of funds or other private fund vehicles.  <b>Corporate debt instruments are valued at either the yields currently available on comparable securities of issuers with similar  credit ratings or valued under a discounted cash flow approach that utilizes observable inputs, such as current yields of similar  instruments, but includes adjustments for certain risks that may not be observable such as credit and liquidity risk ratings.[r.1]</b>","[1.98, 94.67, 3.34]",positive,"[99.99, 0.0, 0.01]",neutral,"[81.75, 9.2, 9.04]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.45,243,"Derivatives and hedging activities All derivative instruments within the scope of ASC 815, Derivatives and Hedging, are  recorded on the balance sheet at fair value. The Company uses interest rate swaps, currency swaps, and foreign currency  forward and option contracts to manage risks generally associated with foreign exchange rate, interest rate and commodity  market volatility. All hedging instruments that qualify for hedge accounting are designated and effective as hedges, in  accordance with U.S. generally accepted accounting principles. If the underlying hedged transaction ceases to exist, all changes  in fair value of the related derivatives that have not been settled are recognized in current earnings. Instruments that do not  qualify for hedge accounting are marked to market with changes recognized in current earnings. Cash flows from derivative  instruments are classified in the statement of cash flows in the same category as the cash flows from the items subject to  designated hedge or undesignated (economic) hedge relationships. The Company does not hold or issue derivative financial  instruments for trading purposes and is not a party to leveraged derivatives.",[],"Derivatives and hedging activities All derivative instruments within the scope of ASC 815, Derivatives and Hedging, are  recorded on the balance sheet at fair value. The Company uses interest rate swaps, currency swaps, and foreign currency  forward and option contracts to manage risks generally associated with foreign exchange rate, interest rate and commodity  market volatility. All hedging instruments that qualify for hedge accounting are designated and effective as hedges, in  accordance with U.S. generally accepted accounting principles. If the underlying hedged transaction ceases to exist, all changes  in fair value of the related derivatives that have not been settled are recognized in current earnings. Instruments that do not  qualify for hedge accounting are marked to market with changes recognized in current earnings. Cash flows from derivative  instruments are classified in the statement of cash flows in the same category as the cash flows from the items subject to  designated hedge or undesignated (economic) hedge relationships. The Company does not hold or issue derivative financial  instruments for trading purposes and is not a party to leveraged derivatives.","[3.35, 94.66, 2.0]",positive,"[99.99, 0.01, 0.01]",neutral,"[67.9, 5.52, 26.58]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.44,25,"The Company operates in more than 70 countries and derives approximately 60 percent of its revenues from outside the United  States, and, accordingly, the Company’s business is subject to global competition and geopolitical risks that are beyond its  control, such as disruptions in financial markets, economic downturns, government actions impacting international trade  agreements, imposing trade restrictions such as tariffs, and retaliatory counter measures, inflation, government deficit reduction  and other austerity measures in specific countries or regions, or in the various industries in which the Company operates social,  political or labor conditions in specific countries or regions or adverse changes in the availability and cost of capital, interest  rates, or exchange control, ability to expatriate earnings and other regulations in the jurisdictions in which the Company  operates. Climate change, as well as related environmental and social regulations, may negatively impact the Company or its  customers and suppliers, in terms of availability and cost of natural resources, sources and supply of energy, product demand  and manufacturing, and the health and wellbeing of individuals and communities in which we operate.","['The Company operates in more than 70 countries and derives approximately 60 percent of its revenues from outside the United  States, and, accordingly, the Company’s business is subject to global competition and geopolitical risks that are beyond its  control, such as disruptions in financial markets, economic downturns, government actions impacting international trade  agreements, imposing trade restrictions such as tariffs, and retaliatory counter measures, inflation, government deficit reduction  and other austerity measures in specific countries or regions, or in the various industries in which the Company operates social,  political or labor conditions in specific countries or regions or adverse changes in the availability and cost of capital, interest  rates, or exchange control, ability to expatriate earnings and other regulations in the jurisdictions in which the Company  operates.']","<b>The Company operates in more than 70 countries and derives approximately 60 percent of its revenues from outside the United  States, and, accordingly, the Company’s business is subject to global competition and geopolitical risks that are beyond its  control, such as disruptions in financial markets, economic downturns, government actions impacting international trade  agreements, imposing trade restrictions such as tariffs, and retaliatory counter measures, inflation, government deficit reduction  and other austerity measures in specific countries or regions, or in the various industries in which the Company operates social,  political or labor conditions in specific countries or regions or adverse changes in the availability and cost of capital, interest  rates, or exchange control, ability to expatriate earnings and other regulations in the jurisdictions in which the Company  operates.[r.1]</b> Climate change, as well as related environmental and social regulations, may negatively impact the Company or its  customers and suppliers, in terms of availability and cost of natural resources, sources and supply of energy, product demand  and manufacturing, and the health and wellbeing of individuals and communities in which we operate.","[59.62, 38.37, 2.01]",neutral,"[32.41, 0.11, 67.48]",negative,"[42.72, 2.67, 54.61]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.42,409,"The Company’s operations are subject to environmental laws and regulations including those pertaining to air emissions,  wastewater discharges, toxic substances, and the handling and disposal of solid and hazardous wastes enforceable by national,  state, and local authorities around the world, and private parties in the United States and abroad. These laws and regulations  provide, under certain circumstances, a basis for the remediation of contamination, for capital investment in pollution control  equipment, for restoration of or compensation for damages to natural resources, and for personal injury and property damage  claims. The Company has incurred, and will continue to incur, costs and capital expenditures in complying with these laws and  regulations, defending personal injury and property damage claims, and modifying its business operations in light of its  environmental responsibilities. In its effort to satisfy its environmental responsibilities and comply with environmental laws and  regulations, the Company has established, and periodically updates, policies relating to environmental standards of performance  for its operations worldwide.",[],"The Company’s operations are subject to environmental laws and regulations including those pertaining to air emissions,  wastewater discharges, toxic substances, and the handling and disposal of solid and hazardous wastes enforceable by national,  state, and local authorities around the world, and private parties in the United States and abroad. These laws and regulations  provide, under certain circumstances, a basis for the remediation of contamination, for capital investment in pollution control  equipment, for restoration of or compensation for damages to natural resources, and for personal injury and property damage  claims. The Company has incurred, and will continue to incur, costs and capital expenditures in complying with these laws and  regulations, defending personal injury and property damage claims, and modifying its business operations in light of its  environmental responsibilities. In its effort to satisfy its environmental responsibilities and comply with environmental laws and  regulations, the Company has established, and periodically updates, policies relating to environmental standards of performance  for its operations worldwide.","[3.95, 89.62, 6.43]",positive,"[99.26, 0.05, 0.69]",neutral,"[66.32, 5.94, 27.74]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.4,189,"The Company is exposed to credit loss in the event of nonperformance by counterparties in interest rate swaps, currency swaps,  and forward and option contracts. However, the Company’s risk is limited to the fair value of the instruments. The Company  actively monitors its exposure to credit risk through the use of credit approvals and credit limits, and by selecting major  international banks and financial institutions as counterparties. The Company does not anticipate nonperformance by any of  these counterparties.",[],"The Company is exposed to credit loss in the event of nonperformance by counterparties in interest rate swaps, currency swaps,  and forward and option contracts. However, the Company’s risk is limited to the fair value of the instruments. The Company  actively monitors its exposure to credit risk through the use of credit approvals and credit limits, and by selecting major  international banks and financial institutions as counterparties. The Company does not anticipate nonperformance by any of  these counterparties.","[2.39, 94.16, 3.45]",positive,"[96.79, 0.04, 3.16]",neutral,"[68.64, 7.3, 24.05]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.4,142,"Investments in property, plant and equipment enable growth across many diverse markets, helping to meet product demand and  increasing manufacturing efficiency. 3M is increasing its investment in manufacturing and sourcing capability in order to more  closely align its product capability with its sales in major geographic areas in order to best serve its customers throughout the  world with proprietary, automated, efficient, safe and sustainable processes. Capital spending is discussed in more detail later in  MD&A in the section entitled Cash Flows from Investing Activities.",[],"Investments in property, plant and equipment enable growth across many diverse markets, helping to meet product demand and  increasing manufacturing efficiency. 3M is increasing its investment in manufacturing and sourcing capability in order to more  closely align its product capability with its sales in major geographic areas in order to best serve its customers throughout the  world with proprietary, automated, efficient, safe and sustainable processes. Capital spending is discussed in more detail later in  MD&A in the section entitled Cash Flows from Investing Activities.","[0.77, 13.2, 86.03]",negative,"[0.01, 99.97, 0.02]",positive,"[19.62, 80.13, 0.26]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.36,514,"The Company’s annual stock option and restricted stock unit grant is made in February to provide a strong and immediate link  between the performance of individuals during the preceding year and the size of their annual stock compensation grants. The  grant to eligible employees uses the closing stock price on the grant date. Accounting rules require recognition of expense under  a non substantive vesting period approach, requiring compensation expense recognition when an employee is eligible to retire.  Employees are considered eligible to retire at age 55 and after having completed ten years of service. This retireeeligible population represents 35 percent of the annual grant’s stockbased compensation expense therefore, higher stockbased  compensation expense is recognized in the first quarter.","['Accounting rules require recognition of expense under  a non substantive vesting period approach, requiring compensation expense recognition when an employee is eligible to retire.  ']","The Company’s annual stock option and restricted stock unit grant is made in February to provide a strong and immediate link  between the performance of individuals during the preceding year and the size of their annual stock compensation grants. The  grant to eligible employees uses the closing stock price on the grant date. <b>Accounting rules require recognition of expense under  a non substantive vesting period approach, requiring compensation expense recognition when an employee is eligible to retire.  [r.1]</b>Employees are considered eligible to retire at age 55 and after having completed ten years of service. This retireeeligible population represents 35 percent of the annual grant’s stockbased compensation expense therefore, higher stockbased  compensation expense is recognized in the first quarter.","[7.83, 86.89, 5.27]",positive,"[99.44, 0.55, 0.01]",neutral,"[77.95, 16.68, 5.37]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.34,206,"The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial  statements that was communicated or required to be communicated to the audit committee and that (i) relates to accounts or  disclosures that are material to the consolidated financial statements and (ii) involved our especially challenging, subjective, or  complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated  financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate  opinion on the critical audit matter or on the accounts or disclosures to which it relates.","['The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial  statements that was communicated or required to be communicated to the audit committee and that (i) relates to accounts or  disclosures that are material to the consolidated financial statements and (ii) involved our especially challenging, subjective, or  complex judgments.']","<b>The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial  statements that was communicated or required to be communicated to the audit committee and that (i) relates to accounts or  disclosures that are material to the consolidated financial statements and (ii) involved our especially challenging, subjective, or  complex judgments.[r.1]</b> The communication of critical audit matters does not alter in any way our opinion on the consolidated  financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate  opinion on the critical audit matter or on the accounts or disclosures to which it relates.","[10.33, 87.88, 1.8]",positive,"[99.99, 0.0, 0.01]",neutral,"[72.6, 5.33, 22.07]",neutral
