QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.21,163,"Climate change resulting from increased concentrations of carbon dioxide and other greenhouse gases in the atmosphere could present risks to our operations. Physical risk resulting from acute changes (such as hurricane, tornado, wildfire or flooding) or chronic changes (such as droughts, heat waves or sea level changes) in climate patterns can adversely impact our facilities and operations and disrupt our supply chains and distribution systems. Concern over climate change can also result in new or additional legal or regulatory requirements designed to reduce greenhouse gas emissions and/or mitigate the effects of climate change on the environment (such as taxation of, or caps on the use of, carbonbased energy). Any such new or additional legal or regulatory requirements may increase the costs associated with, or disrupt, sourcing, manufacturing and distribution of our products, which may adversely affect our business and financial statements. In addition, any failure to adequately address stakeholder expectations with respect to environmental, social and governance (ESG) matters may result in the loss of business, adverse reputational impacts, diluted market valuations and challenges in attracting and retaining customers and talented employees.","['In addition, any failure to adequately address stakeholder expectations with respect to environmental, social and governance (ESG) matters may result in the loss of business, adverse reputational impacts, diluted market valuations and challenges in attracting and retaining customers and talented employees.']","Climate change resulting from increased concentrations of carbon dioxide and other greenhouse gases in the atmosphere could present risks to our operations. Physical risk resulting from acute changes (such as hurricane, tornado, wildfire or flooding) or chronic changes (such as droughts, heat waves or sea level changes) in climate patterns can adversely impact our facilities and operations and disrupt our supply chains and distribution systems. Concern over climate change can also result in new or additional legal or regulatory requirements designed to reduce greenhouse gas emissions and/or mitigate the effects of climate change on the environment (such as taxation of, or caps on the use of, carbonbased energy). Any such new or additional legal or regulatory requirements may increase the costs associated with, or disrupt, sourcing, manufacturing and distribution of our products, which may adversely affect our business and financial statements. <b>In addition, any failure to adequately address stakeholder expectations with respect to environmental, social and governance (ESG) matters may result in the loss of business, adverse reputational impacts, diluted market valuations and challenges in attracting and retaining customers and talented employees.[r.1]</b>","[86.61, 11.92, 1.47]",neutral,"[0.17, 0.07, 99.75]",negative,"[29.29, 2.11, 68.6]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.17,377,"The Company’s independent registered public accounting firm has issued an audit report on the effectiveness of the Company’s internal control over financial reporting. This report dated February 23, 2022 appears on pages 58 and 59 of this Form 10K.",['The Company’s independent registered public accounting firm has issued an audit report on the effectiveness of the Company’s internal control over financial reporting.'],"<b>The Company’s independent registered public accounting firm has issued an audit report on the effectiveness of the Company’s internal control over financial reporting.[r.1]</b> This report dated February 23, 2022 appears on pages 58 and 59 of this Form 10K.","[1.37, 90.42, 8.21]",positive,"[99.99, 0.01, 0.01]",neutral,"[92.3, 5.82, 1.87]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.17,120,"Our global operations expose us to risks associated with public health crises, including epidemics and pandemics such as COVID19. The global spread of COVID19 has led to unprecedented restrictions on, and disruptions in, business and personal activities, including as a result of preventive and precautionary measures that we, other businesses, our communities and governments are taking to mitigate the spread. For example, national, state and local governments have implemented and may continue to implement safety precautions, including quarantines, border closures, increased border controls, travel restrictions, shelter in place orders, shutdowns, governmentordered vaccine mandates and other measures. These measures can disrupt normal business operations and can have significant negative impacts on businesses and financial markets worldwide.",[],"Our global operations expose us to risks associated with public health crises, including epidemics and pandemics such as COVID19. The global spread of COVID19 has led to unprecedented restrictions on, and disruptions in, business and personal activities, including as a result of preventive and precautionary measures that we, other businesses, our communities and governments are taking to mitigate the spread. For example, national, state and local governments have implemented and may continue to implement safety precautions, including quarantines, border closures, increased border controls, travel restrictions, shelter in place orders, shutdowns, governmentordered vaccine mandates and other measures. These measures can disrupt normal business operations and can have significant negative impacts on businesses and financial markets worldwide.","[86.43, 11.78, 1.79]",neutral,"[0.55, 0.1, 99.35]",negative,"[30.85, 2.1, 67.05]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.17,151,"We continually assess the strategic fit of our existing businesses and may divest, spinoff, splitoff or otherwise dispose of businesses that are deemed not to fit with our strategic plan or are not achieving the desired return on investment. For example, in 2015 Danaher separated and splitoff to Danaher shareholders the majority of its former communications business in a Reverse Morris Trust transaction with NetScout Systems, Inc. (the Communications Disposition), in 2016 Danaher separated and spunoff to Danaher shareholders its former Test & Measurement segment, Industrial Technologies segment (excluding the product identification businesses) and retail/commercial petroleum business (collectively known as Fortive Corporation) (the Fortive Disposition), and in 2019 Danaher consummated the separation and initial public offering (IPO) and subsequent splitoff of its Dental segment, known as Envista Holdings Corporation (the Envista Disposition). Transactions such as these pose risks and challenges that could negatively impact our business and financial statements. For example, when we decide to sell or otherwise dispose of a business or assets, we may be unable to do so on satisfactory terms within our anticipated timeframe or at all, and even after reaching a definitive agreement to sell or dispose a business the sale is typically subject to satisfaction of preclosing conditions which may not become satisfied. In addition, divestitures or other dispositions can dilute the Company’s earnings per share, have other adverse financial, tax and accounting impacts and distract management, and disputes can arise with buyers. In addition, we have retained responsibility for and/or have agreed to indemnify buyers against some known and unknown contingent liabilities related to a number of businesses we or our predecessors have sold or disposed. The resolution of these contingencies has not had a material effect on our business or financial statements but we cannot be certain that this favorable pattern will continue.","['We continually assess the strategic fit of our existing businesses and may divest, spinoff, splitoff or otherwise dispose of businesses that are deemed not to fit with our strategic plan or are not achieving the desired return on investment.']","<b>We continually assess the strategic fit of our existing businesses and may divest, spinoff, splitoff or otherwise dispose of businesses that are deemed not to fit with our strategic plan or are not achieving the desired return on investment.[r.1]</b> For example, in 2015 Danaher separated and splitoff to Danaher shareholders the majority of its former communications business in a Reverse Morris Trust transaction with NetScout Systems, Inc. (the Communications Disposition), in 2016 Danaher separated and spunoff to Danaher shareholders its former Test & Measurement segment, Industrial Technologies segment (excluding the product identification businesses) and retail/commercial petroleum business (collectively known as Fortive Corporation) (the Fortive Disposition), and in 2019 Danaher consummated the separation and initial public offering (IPO) and subsequent splitoff of its Dental segment, known as Envista Holdings Corporation (the Envista Disposition). Transactions such as these pose risks and challenges that could negatively impact our business and financial statements. For example, when we decide to sell or otherwise dispose of a business or assets, we may be unable to do so on satisfactory terms within our anticipated timeframe or at all, and even after reaching a definitive agreement to sell or dispose a business the sale is typically subject to satisfaction of preclosing conditions which may not become satisfied. In addition, divestitures or other dispositions can dilute the Company’s earnings per share, have other adverse financial, tax and accounting impacts and distract management, and disputes can arise with buyers. In addition, we have retained responsibility for and/or have agreed to indemnify buyers against some known and unknown contingent liabilities related to a number of businesses we or our predecessors have sold or disposed. The resolution of these contingencies has not had a material effect on our business or financial statements but we cannot be certain that this favorable pattern will continue.","[13.5, 83.52, 2.98]",positive,"[96.79, 0.07, 3.14]",neutral,"[45.15, 2.79, 52.06]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.16,118,"You should carefully consider the risks and uncertainties described below, together with the information included elsewhere in this Annual Report on Form 10K and other documents we file with the SEC. We have identified the risks and uncertainties described below as material, but they are not the only risks and uncertainties facing us. Our business is also subject to general risks and uncertainties that affect many other companies, such as market conditions, economic conditions, geopolitical events, changes in laws, regulations or accounting rules, fluctuations in interest rates, terrorism, wars or conflicts, major health concerns including pandemics, natural disasters or other disruptions of expected business conditions. Additional risks and uncertainties not currently known to us or that we currently believe are immaterial also may impair our business and financial statements, including our results of operations, liquidity and financial condition, and our stock price.",[],"You should carefully consider the risks and uncertainties described below, together with the information included elsewhere in this Annual Report on Form 10K and other documents we file with the SEC. We have identified the risks and uncertainties described below as material, but they are not the only risks and uncertainties facing us. Our business is also subject to general risks and uncertainties that affect many other companies, such as market conditions, economic conditions, geopolitical events, changes in laws, regulations or accounting rules, fluctuations in interest rates, terrorism, wars or conflicts, major health concerns including pandemics, natural disasters or other disruptions of expected business conditions. Additional risks and uncertainties not currently known to us or that we currently believe are immaterial also may impair our business and financial statements, including our results of operations, liquidity and financial condition, and our stock price.","[46.73, 51.23, 2.04]",positive,"[99.79, 0.01, 0.2]",neutral,"[47.39, 2.42, 50.19]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.14,501,"Availableforsale debt securities, which are included in other longterm assets in the accompanying Consolidated Balance Sheets, are measured at fair value using quoted prices reported by investment brokers and dealers based on the underlying terms of the security and comparison to similar securities traded on an active market. As of December 31, 2021 and 2020, availableforsale debt securities primarily include U.S. Treasury Notes and corporate debt securities.","['Availableforsale debt securities, which are included in other longterm assets in the accompanying Consolidated Balance Sheets, are measured at fair value using quoted prices reported by investment brokers and dealers based on the underlying terms of the security and comparison to similar securities traded on an active market.']","<b>Availableforsale debt securities, which are included in other longterm assets in the accompanying Consolidated Balance Sheets, are measured at fair value using quoted prices reported by investment brokers and dealers based on the underlying terms of the security and comparison to similar securities traded on an active market.[r.1]</b> As of December 31, 2021 and 2020, availableforsale debt securities primarily include U.S. Treasury Notes and corporate debt securities.","[3.38, 94.66, 1.96]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.26, 4.73, 3.01]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.11,515,"If a change of control triggering event occurs with respect to any of the 2021 (prior to their repayment in the first quarter of 2021), 2027 and 2032 Yen Notes the 2022, Floating Rate 2022, 2024, 2025 (prior to their repayment in the fourth quarter of 2021), 2026, 2027 and 2030 Euronotes the 2025, 2045, 2050 and 2051 U.S. Notes the 2023 and 2028 CHF Bonds the 2022, 2024, 2029, 2039 and 2049 Biopharma Notes or the 2026, 2028, 2031, 2039 and 2049 Biopharma Euronotes, each holder of such notes may require the Company to repurchase some or all of such notes and bonds at a purchase price equal to 101% (100% in the case of the 2027 and 2032 Yen Notes) of the principal amount of the notes and bonds, plus accrued and unpaid interest (and in the case of the Yen Notes, certain swaprelated losses as applicable). A change of control triggering event means the occurrence of both a change of control and a rating event, each as defined in the applicable indenture or comparable governing document. Except in connection with a change of control triggering event, the Company does not have any credit rating downgrade triggers that would accelerate the maturity of a material amount of outstanding debt. Each holder of the 2027 and 2032 Yen Notes may also require the Company to repurchase some or all of its notes at a purchase price equal to 100% of the principal amount of the notes, plus accrued and unpaid interest and certain swaprelated losses as applicable, in certain circumstances whereby such holder comes into violation of economic sanctions laws as a result of holding such notes.",[],"If a change of control triggering event occurs with respect to any of the 2021 (prior to their repayment in the first quarter of 2021), 2027 and 2032 Yen Notes the 2022, Floating Rate 2022, 2024, 2025 (prior to their repayment in the fourth quarter of 2021), 2026, 2027 and 2030 Euronotes the 2025, 2045, 2050 and 2051 U.S. Notes the 2023 and 2028 CHF Bonds the 2022, 2024, 2029, 2039 and 2049 Biopharma Notes or the 2026, 2028, 2031, 2039 and 2049 Biopharma Euronotes, each holder of such notes may require the Company to repurchase some or all of such notes and bonds at a purchase price equal to 101% (100% in the case of the 2027 and 2032 Yen Notes) of the principal amount of the notes and bonds, plus accrued and unpaid interest (and in the case of the Yen Notes, certain swaprelated losses as applicable). A change of control triggering event means the occurrence of both a change of control and a rating event, each as defined in the applicable indenture or comparable governing document. Except in connection with a change of control triggering event, the Company does not have any credit rating downgrade triggers that would accelerate the maturity of a material amount of outstanding debt. Each holder of the 2027 and 2032 Yen Notes may also require the Company to repurchase some or all of its notes at a purchase price equal to 100% of the principal amount of the notes, plus accrued and unpaid interest and certain swaprelated losses as applicable, in certain circumstances whereby such holder comes into violation of economic sanctions laws as a result of holding such notes.","[15.91, 82.19, 1.9]",positive,"[99.98, 0.01, 0.01]",neutral,"[62.77, 3.28, 33.94]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.09,462,"Remaining performance obligations represent the aggregate transaction price allocated to performance obligations with an original contract term greater than one year which are fully or partially unsatisfied at the end of the period. Remaining performance obligations include noncancelable purchase orders, the nonlease portion of minimum purchase commitments under longterm consumable supply arrangements, extended warranty and service and other longterm contracts. These remaining performance obligations do not include revenue from contracts with customers with an original term of one year or less, revenue from longterm consumable supply arrangements with no minimum purchase requirements or revenue expected from purchases made in excess of the minimum purchase requirements or revenue from equipment leased to customers. While the remaining performance obligation disclosure is similar in concept to backlog, the definition of remaining performance obligations excludes leases and contracts that provide the customer with the right to cancel or terminate for convenience with no substantial penalty, even if historical experience indicates the likelihood of cancellation or termination is remote. Additionally, the Company has elected to exclude contracts with customers with an original term of one year or less from remaining performance obligations while these contracts are included within backlog.",[],"Remaining performance obligations represent the aggregate transaction price allocated to performance obligations with an original contract term greater than one year which are fully or partially unsatisfied at the end of the period. Remaining performance obligations include noncancelable purchase orders, the nonlease portion of minimum purchase commitments under longterm consumable supply arrangements, extended warranty and service and other longterm contracts. These remaining performance obligations do not include revenue from contracts with customers with an original term of one year or less, revenue from longterm consumable supply arrangements with no minimum purchase requirements or revenue expected from purchases made in excess of the minimum purchase requirements or revenue from equipment leased to customers. While the remaining performance obligation disclosure is similar in concept to backlog, the definition of remaining performance obligations excludes leases and contracts that provide the customer with the right to cancel or terminate for convenience with no substantial penalty, even if historical experience indicates the likelihood of cancellation or termination is remote. Additionally, the Company has elected to exclude contracts with customers with an original term of one year or less from remaining performance obligations while these contracts are included within backlog.","[22.15, 75.67, 2.18]",positive,"[99.97, 0.01, 0.03]",neutral,"[60.41, 5.56, 34.03]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.08,551,"While the Company maintains general, products, property, workers’ compensation, automobile, cargo, aviation, crime, cyber, fiduciary and directors’ and officers’ liability insurance (and has acquired rights under similar policies in connection with certain acquisitions) up to certain limits that cover certain of these claims, this insurance may be insufficient or unavailable to cover such losses. For general, products and property liability and most other insured risks, the Company purchases outside insurance coverage only for severe losses and must establish and maintain reserves with respect to amounts within the selfinsured retention. In addition, while the Company believes it is entitled to indemnification from thirdparties for some of these claims, these rights may also be insufficient or unavailable to cover such losses.","['While the Company maintains general, products, property, workers’ compensation, automobile, cargo, aviation, crime, cyber, fiduciary and directors’ and officers’ liability insurance (and has acquired rights under similar policies in connection with certain acquisitions) up to certain limits that cover certain of these claims, this insurance may be insufficient or unavailable to cover such losses.']","<b>While the Company maintains general, products, property, workers’ compensation, automobile, cargo, aviation, crime, cyber, fiduciary and directors’ and officers’ liability insurance (and has acquired rights under similar policies in connection with certain acquisitions) up to certain limits that cover certain of these claims, this insurance may be insufficient or unavailable to cover such losses.[r.1]</b> For general, products and property liability and most other insured risks, the Company purchases outside insurance coverage only for severe losses and must establish and maintain reserves with respect to amounts within the selfinsured retention. In addition, while the Company believes it is entitled to indemnification from thirdparties for some of these claims, these rights may also be insufficient or unavailable to cover such losses.","[15.76, 81.42, 2.82]",positive,"[99.94, 0.01, 0.06]",neutral,"[50.47, 2.76, 46.77]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.07,558,"As of December 31, 2021, the Company had approximately $703 million of guarantees consisting primarily of outstanding standby letters of credit, bank guarantees and performance and bid bonds. These guarantees have been provided in connection with certain arrangements with vendors, customers, insurance providers, financing counterparties and governmental entities to secure the Company’s obligations and/or performance requirements related to specific transactions. The Company believes that if the obligations under these instruments were triggered, it would not have a material effect on its Consolidated Financial Statements.",[],"As of December 31, 2021, the Company had approximately $703 million of guarantees consisting primarily of outstanding standby letters of credit, bank guarantees and performance and bid bonds. These guarantees have been provided in connection with certain arrangements with vendors, customers, insurance providers, financing counterparties and governmental entities to secure the Company’s obligations and/or performance requirements related to specific transactions. The Company believes that if the obligations under these instruments were triggered, it would not have a material effect on its Consolidated Financial Statements.","[8.48, 89.3, 2.23]",positive,"[99.99, 0.0, 0.01]",neutral,"[81.23, 8.35, 10.42]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.05,433,"The Company continually evaluates potential acquisitions that either strategically fit with the Company’s existing portfolio or expand the Company’s portfolio into a new and attractive business area. The Company has completed a number of acquisitions that have been accounted for as purchases and have resulted in the recognition of goodwill in the Company’s Consolidated Financial Statements. This goodwill arises because the purchase prices for these businesses exceeds the fair value of acquired identifiable net assets due to the purchase prices reflecting a number of factors including the future earnings and cash flow potential of these businesses, the multiple to earnings, cash flow and other factors at which similar businesses have been purchased by other acquirers, the competitive nature of the processes by which the Company acquired the businesses, the avoidance of the time and costs which would be required (and the associated risks that would be encountered) to enhance the Company’s existing product offerings to key target markets and enter into new and profitable businesses and the complementary strategic fit and resulting synergies these businesses bring to existing operations.",[],"The Company continually evaluates potential acquisitions that either strategically fit with the Company’s existing portfolio or expand the Company’s portfolio into a new and attractive business area. The Company has completed a number of acquisitions that have been accounted for as purchases and have resulted in the recognition of goodwill in the Company’s Consolidated Financial Statements. This goodwill arises because the purchase prices for these businesses exceeds the fair value of acquired identifiable net assets due to the purchase prices reflecting a number of factors including the future earnings and cash flow potential of these businesses, the multiple to earnings, cash flow and other factors at which similar businesses have been purchased by other acquirers, the competitive nature of the processes by which the Company acquired the businesses, the avoidance of the time and costs which would be required (and the associated risks that would be encountered) to enhance the Company’s existing product offerings to key target markets and enter into new and profitable businesses and the complementary strategic fit and resulting synergies these businesses bring to existing operations.","[1.57, 76.78, 21.65]",positive,"[0.44, 99.53, 0.03]",positive,"[67.78, 28.37, 3.85]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.05,568,"PSUs issued under the 2007 Omnibus Incentive Plan provide for the issuance of a share of the Company’s common stock at no cost to the holder, vest based on specified performance criteria, are subject to an additional holding period following vesting and are entitled to dividend equivalent rights. The PSU dividend equivalent rights are subject to the same vesting and payment restrictions as the related shares, and the shares underlying the PSUs are not considered issued and outstanding.","['The PSU dividend equivalent rights are subject to the same vesting and payment restrictions as the related shares, and the shares underlying the PSUs are not considered issued and outstanding.']","PSUs issued under the 2007 Omnibus Incentive Plan provide for the issuance of a share of the Company’s common stock at no cost to the holder, vest based on specified performance criteria, are subject to an additional holding period following vesting and are entitled to dividend equivalent rights. <b>The PSU dividend equivalent rights are subject to the same vesting and payment restrictions as the related shares, and the shares underlying the PSUs are not considered issued and outstanding.[r.1]</b>","[2.54, 95.3, 2.17]",positive,"[99.99, 0.0, 0.01]",neutral,"[78.58, 4.16, 17.26]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.03,123,"Please see Item 7 – Management’s Discussion and Analysis of Financial Condition and Results of Operations for a discussion of the Company products that are being used in the fight against COVID19. In an effort to optimize availability of needed medical and other supplies and products in connection with the pandemic, we may elect to or governments may require us or our customers to allocate manufacturing capacity (for example, pursuant to the U.S. Defense Production Act (DPA)) in a way that adversely affects our financial condition and results of operations, results in differential treatment of customers and/or adversely affects our reputation and customer relationships. For example, certain of our customers are or have been subject to DPA requirements relating to the production of COVID19 related products and have required certain of our businesses to also comply with these requirements under our supply agreements. Please also see the risk factor titled The U.S. government has certain rights with respect to incremental production capacity and/or the intellectual property we have developed using government financing for a discussion of the U.S. government’s rights in connection with funding they have provided certain of our businesses to finance capacity expansion for the production of certain COVID19 related products.",['Please also see the risk factor titled The U.S. government has certain rights with respect to incremental production capacity and/or the intellectual property we have developed using government financing for a discussion of the U.S. government’s rights in connection with funding they have provided certain of our businesses to finance capacity expansion for the production of certain COVID19 related products.'],"Please see Item 7 – Management’s Discussion and Analysis of Financial Condition and Results of Operations for a discussion of the Company products that are being used in the fight against COVID19. In an effort to optimize availability of needed medical and other supplies and products in connection with the pandemic, we may elect to or governments may require us or our customers to allocate manufacturing capacity (for example, pursuant to the U.S. Defense Production Act (DPA)) in a way that adversely affects our financial condition and results of operations, results in differential treatment of customers and/or adversely affects our reputation and customer relationships. For example, certain of our customers are or have been subject to DPA requirements relating to the production of COVID19 related products and have required certain of our businesses to also comply with these requirements under our supply agreements. <b>Please also see the risk factor titled The U.S. government has certain rights with respect to incremental production capacity and/or the intellectual property we have developed using government financing for a discussion of the U.S. government’s rights in connection with funding they have provided certain of our businesses to finance capacity expansion for the production of certain COVID19 related products.[r.1]</b>","[9.3, 87.27, 3.43]",positive,"[99.53, 0.02, 0.45]",neutral,"[52.77, 2.74, 44.49]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.03,550,"The Company is subject to or otherwise responsible for a variety of litigation and other legal and regulatory proceedings in the course of its business (or related to the business operations of previously owned entities), including claims or counterclaims for damages arising out of the use of products or services and claims relating to intellectual property matters, employment matters, tax matters, commercial disputes, breach of contract claims, competition and sales and trading practices, environmental matters, personal injury, insurance coverage, securities matters, fiduciary duties and acquisition or divestiturerelated matters, as well as regulatory subpoenas, requests for information, investigations and enforcement. The Company also from time to time becomes subject to lawsuits as a result of acquisitions or as a result of liabilities retained from, or representations, warranties or indemnities provided in connection with, businesses divested by the Company or its predecessors. The types of claims made in lawsuits include claims for compensatory damages, punitive and consequential damages (and in some cases, treble damages) and/or injunctive relief.","['The Company is subject to or otherwise responsible for a variety of litigation and other legal and regulatory proceedings in the course of its business (or related to the business operations of previously owned entities), including claims or counterclaims for damages arising out of the use of products or services and claims relating to intellectual property matters, employment matters, tax matters, commercial disputes, breach of contract claims, competition and sales and trading practices, environmental matters, personal injury, insurance coverage, securities matters, fiduciary duties and acquisition or divestiturerelated matters, as well as regulatory subpoenas, requests for information, investigations and enforcement.']","<b>The Company is subject to or otherwise responsible for a variety of litigation and other legal and regulatory proceedings in the course of its business (or related to the business operations of previously owned entities), including claims or counterclaims for damages arising out of the use of products or services and claims relating to intellectual property matters, employment matters, tax matters, commercial disputes, breach of contract claims, competition and sales and trading practices, environmental matters, personal injury, insurance coverage, securities matters, fiduciary duties and acquisition or divestiturerelated matters, as well as regulatory subpoenas, requests for information, investigations and enforcement.[r.1]</b> The Company also from time to time becomes subject to lawsuits as a result of acquisitions or as a result of liabilities retained from, or representations, warranties or indemnities provided in connection with, businesses divested by the Company or its predecessors. The types of claims made in lawsuits include claims for compensatory damages, punitive and consequential damages (and in some cases, treble damages) and/or injunctive relief.","[31.69, 66.38, 1.93]",positive,"[99.98, 0.0, 0.01]",neutral,"[63.89, 1.74, 34.38]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.01,382,We conducted our audit in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.,['Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.'],We conducted our audit in accordance with the standards of the PCAOB. <b>Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.[r.1]</b>,"[1.55, 85.34, 13.11]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.49, 10.84, 5.66]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.98,216,"From time to time, we become aware through our internal audits and other internal control procedures, employees or other parties of possible compliance matters, such as complaints or concerns relating to accounting, internal controls, financial reporting, auditing or ethical matters or relating to compliance with laws. When we become aware of such possible compliance matters, we investigate internally and take what we believe to be appropriate corrective action. Internal investigations can lead to the assertion of claims or the commencement of legal or regulatory proceedings against us and adversely affect our business and financial statements.","['From time to time, we become aware through our internal audits and other internal control procedures, employees or other parties of possible compliance matters, such as complaints or concerns relating to accounting, internal controls, financial reporting, auditing or ethical matters or relating to compliance with laws.']","<b>From time to time, we become aware through our internal audits and other internal control procedures, employees or other parties of possible compliance matters, such as complaints or concerns relating to accounting, internal controls, financial reporting, auditing or ethical matters or relating to compliance with laws.[r.1]</b> When we become aware of such possible compliance matters, we investigate internally and take what we believe to be appropriate corrective action. Internal investigations can lead to the assertion of claims or the commencement of legal or regulatory proceedings against us and adversely affect our business and financial statements.","[35.93, 61.88, 2.19]",positive,"[99.97, 0.01, 0.02]",neutral,"[58.21, 2.09, 39.7]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.96,314,"The Company is exposed to market risk from changes in interest rates, foreign currency exchange rates, equity prices and commodity prices as well as credit risk, each of which could impact its Consolidated Financial Statements. The Company generally addresses its exposure to these risks through its normal operating and financing activities. The Company also periodically uses derivative financial instruments to manage foreign exchange risks and interest rate risks. In addition, the Company’s broadbased business activities help to reduce the impact that volatility in any particular area or related areas may have on its financial statements as a whole.","['In addition, the Company’s broadbased business activities help to reduce the impact that volatility in any particular area or related areas may have on its financial statements as a whole.']","The Company is exposed to market risk from changes in interest rates, foreign currency exchange rates, equity prices and commodity prices as well as credit risk, each of which could impact its Consolidated Financial Statements. The Company generally addresses its exposure to these risks through its normal operating and financing activities. The Company also periodically uses derivative financial instruments to manage foreign exchange risks and interest rate risks. <b>In addition, the Company’s broadbased business activities help to reduce the impact that volatility in any particular area or related areas may have on its financial statements as a whole.[r.1]</b>","[2.27, 92.12, 5.61]",positive,"[93.07, 6.77, 0.16]",neutral,"[78.39, 12.28, 9.33]",neutral
