QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.75,223,"All derivatives are recognized on the balance sheet at fair value. For derivatives that qualify for hedge accounting, we designate the derivative as a hedge of the fair value of a recognized asset or liability or a firm commitment (fairvalue hedge) or a hedge of a forecasted transaction or of the variability of cash flows to be received or paid  related  to  a  recognized  asset  or  liability  (cashflow  hedge).  Some  derivatives  may  also  be  considered  natural  hedging  instruments  (changes  in  fair  value  act  as economic offsets to changes in fair value of the underlying hedged item) and are not designated for hedge accounting.","['For derivatives that qualify for hedge accounting, we designate the derivative as a hedge of the fair value of a recognized asset or liability or a firm commitment (fairvalue hedge) or a hedge of a forecasted transaction or of the variability of cash flows to be received or paid  related  to  a  recognized  asset  or  liability  (cashflow  hedge).  ']","All derivatives are recognized on the balance sheet at fair value. <b>For derivatives that qualify for hedge accounting, we designate the derivative as a hedge of the fair value of a recognized asset or liability or a firm commitment (fairvalue hedge) or a hedge of a forecasted transaction or of the variability of cash flows to be received or paid  related  to  a  recognized  asset  or  liability  (cashflow  hedge).  [r.1]</b>Some  derivatives  may  also  be  considered  natural  hedging  instruments  (changes  in  fair  value  act  as economic offsets to changes in fair value of the underlying hedged item) and are not designated for hedge accounting.","[3.77, 93.67, 2.56]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.87, 8.05, 8.08]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.68,56,"We sponsor a number of defined benefit pension plans for certain employees in the U.S. and certain nonU.S. locations. The major defined benefit pension plans are funded with trust assets invested in a globally diversified portfolio of securities and other investments. Changes in regulatory requirements or the market value of plan assets, investment returns, interest rates and mortality rates may affect the funded status of our defined benefit pension plans and cause volatility in the net periodic benefit cost, future funding requirements of the plans and the funded status as recorded on the balance sheet. A significant increase in our obligations, future funding requirements, or net periodic benefit costs could have a material adverse effect on our financial results.",['The major defined benefit pension plans are funded with trust assets invested in a globally diversified portfolio of securities and other investments.'],"We sponsor a number of defined benefit pension plans for certain employees in the U.S. and certain nonU.S. locations. <b>The major defined benefit pension plans are funded with trust assets invested in a globally diversified portfolio of securities and other investments.[r.1]</b> Changes in regulatory requirements or the market value of plan assets, investment returns, interest rates and mortality rates may affect the funded status of our defined benefit pension plans and cause volatility in the net periodic benefit cost, future funding requirements of the plans and the funded status as recorded on the balance sheet. A significant increase in our obligations, future funding requirements, or net periodic benefit costs could have a material adverse effect on our financial results.","[88.18, 10.46, 1.35]",neutral,"[0.51, 0.12, 99.37]",negative,"[53.03, 3.09, 43.87]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.68,326,"The following table summarizes timelapse restricted stock units, EPS CAGR performance restricted stock units and FCF performance restricted stock units as of July 31, 2022 Nonvested at August 1, 2021 Granted Vested Forfeited Nonvested at July 31, 2022 Weighted Average GrantDate Fair Value Units (Restricted stock units in thousands) 1,814  $ 1,543  $ (1,175) $ (236) $ 1,946  $ 45.63  41.96  43.97  44.38  43.88 We determine the fair value of timelapse restricted stock units, EPS CAGR performance restricted stock units, FCF performance restricted stock units and EPS performance restricted stock units based on the quoted price of our stock at the date of grant. We expense timelapse restricted stock units and EPS CAGR performance restricted stock units on a straightline basis over the vesting period, except for awards issued to retirementeligible participants, which we expense on an accelerated basis.  There  were  297  thousand  EPS  CAGR  performance  target  grants  outstanding  at  July  31,  2022  with  a  weightedaverage  grantdate  fair  value  of  $41.50.  We expensed FCF performance restricted stock units over the requisite service period of each objective. As of October 31, 2021, there were no FCF performance target grants outstanding. We expensed EPS performance restricted stock units on a graded vesting basis, expect for awards issued to retirementeligible participants, which we expensed on an accelerated basis. As of November 1, 2020, there were no EPS performance target grants outstanding. The actual number of EPS CAGR performance restricted stock units, FCF performance restricted stock units and EPS performance restricted stock units, that vest will depend on actual performance achieved. We estimate expense based on the number of awards expected to vest.","['We expense timelapse restricted stock units and EPS CAGR performance restricted stock units on a straightline basis over the vesting period, except for awards issued to retirementeligible participants, which we expense on an accelerated basis.  ', 'The following table summarizes timelapse restricted stock units, EPS CAGR performance restricted stock units and FCF performance restricted stock units as of July 31, 2022 Nonvested at August 1, 2021 Granted Vested Forfeited Nonvested at July 31, 2022 Weighted Average GrantDate Fair Value Units (Restricted stock units in thousands) 1,814  $ 1,543  $ (1,175) $ (236) $ 1,946  $ 45.63  41.96  43.97  44.38  ']","<b>The following table summarizes timelapse restricted stock units, EPS CAGR performance restricted stock units and FCF performance restricted stock units as of July 31, 2022 Nonvested at August 1, 2021 Granted Vested Forfeited Nonvested at July 31, 2022 Weighted Average GrantDate Fair Value Units (Restricted stock units in thousands) 1,814  $ 1,543  $ (1,175) $ (236) $ 1,946  $ 45.63  41.96  43.97  44.38  [r.2]</b>43.88 We determine the fair value of timelapse restricted stock units, EPS CAGR performance restricted stock units, FCF performance restricted stock units and EPS performance restricted stock units based on the quoted price of our stock at the date of grant. <b>We expense timelapse restricted stock units and EPS CAGR performance restricted stock units on a straightline basis over the vesting period, except for awards issued to retirementeligible participants, which we expense on an accelerated basis.  [r.1]</b>There  were  297  thousand  EPS  CAGR  performance  target  grants  outstanding  at  July  31,  2022  with  a  weightedaverage  grantdate  fair  value  of  $41.50.  We expensed FCF performance restricted stock units over the requisite service period of each objective. As of October 31, 2021, there were no FCF performance target grants outstanding. We expensed EPS performance restricted stock units on a graded vesting basis, expect for awards issued to retirementeligible participants, which we expensed on an accelerated basis. As of November 1, 2020, there were no EPS performance target grants outstanding. The actual number of EPS CAGR performance restricted stock units, FCF performance restricted stock units and EPS performance restricted stock units, that vest will depend on actual performance achieved. We estimate expense based on the number of awards expected to vest.","[3.94, 93.57, 2.49]",positive,"[99.99, 0.0, 0.01]",neutral,"[72.9, 6.84, 20.26]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.66,196,"This Report contains ""forwardlooking"" statements within the meaning of the Private Securities Litigation Reform Act of 1995. These forwardlooking statements reflect  our  current  expectations  regarding  our  future  results  of  operations,  economic  performance,  financial  condition  and  achievements.  These  forwardlooking statements can be identified by words such as ""anticipate,"" ""believe,"" ""estimate,"" ""expect,"" ""intend,"" ""plan,"" ""pursue,"" ""strategy,"" ""target,"" ""will"" and similar expressions. One can also identify forwardlooking statements by the fact that they do not relate strictly to historical or current facts, and may reflect anticipated cost savings or implementation of our strategic plan. These statements reflect our current plans and expectations and are based on information currently available to us. They rely on several assumptions regarding future events and estimates which could be inaccurate and which are inherently subject to risks and uncertainties.",[],"This Report contains ""forwardlooking"" statements within the meaning of the Private Securities Litigation Reform Act of 1995. These forwardlooking statements reflect  our  current  expectations  regarding  our  future  results  of  operations,  economic  performance,  financial  condition  and  achievements.  These  forwardlooking statements can be identified by words such as ""anticipate,"" ""believe,"" ""estimate,"" ""expect,"" ""intend,"" ""plan,"" ""pursue,"" ""strategy,"" ""target,"" ""will"" and similar expressions. One can also identify forwardlooking statements by the fact that they do not relate strictly to historical or current facts, and may reflect anticipated cost savings or implementation of our strategic plan. These statements reflect our current plans and expectations and are based on information currently available to us. They rely on several assumptions regarding future events and estimates which could be inaccurate and which are inherently subject to risks and uncertainties.","[7.04, 90.73, 2.23]",positive,"[99.96, 0.03, 0.01]",neutral,"[75.83, 14.0, 10.17]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.62,344,"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audits to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud, and whether effective internal control over financial reporting was maintained in all material respects.","['Those standards require that we plan and perform the audits to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud, and whether effective internal control over financial reporting was maintained in all material respects.']","We conducted our audits in accordance with the standards of the PCAOB. <b>Those standards require that we plan and perform the audits to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud, and whether effective internal control over financial reporting was maintained in all material respects.[r.1]</b>","[2.1, 89.9, 8.01]",positive,"[99.99, 0.01, 0.01]",neutral,"[80.73, 10.45, 8.83]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.59,81,"This Management’s Discussion and Analysis of Financial Condition and Results of Operations is provided as a supplement to, and should be read in conjunction with, our consolidated financial statements and the accompanying notes to the consolidated financial statements presented in ""Financial Statements and Supplementary Data,"" as well as the information contained in ""Risk Factors."" Unless otherwise stated, the terms ""we,"" ""us,"" ""our"" and the ""company"" refer to Campbell Soup Company and its consolidated subsidiaries.","['This Management’s Discussion and Analysis of Financial Condition and Results of Operations is provided as a supplement to, and should be read in conjunction with, our consolidated financial statements and the accompanying notes to the consolidated financial statements presented in ""Financial Statements and Supplementary Data,"" as well as the information contained in ""Risk Factors.""']","<b>This Management’s Discussion and Analysis of Financial Condition and Results of Operations is provided as a supplement to, and should be read in conjunction with, our consolidated financial statements and the accompanying notes to the consolidated financial statements presented in ""Financial Statements and Supplementary Data,"" as well as the information contained in ""Risk Factors.""[r.1]</b> Unless otherwise stated, the terms ""we,"" ""us,"" ""our"" and the ""company"" refer to Campbell Soup Company and its consolidated subsidiaries.","[3.04, 94.91, 2.05]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.04, 7.49, 7.47]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.58,21,"We  invest  in  our  employees  through  training  and  development  programs.  We  have  partnered  with  leading  online  content  experts  and  have  recently  increased internal learning development to expand our catalog of courses and support our culture of continuous learning. A suite of training and education programs are available to employees ranging from rolespecific training to education on soft skills to assist them with enhancing their careers through continuous learning. Through objective setting, individual development plans, learning opportunities, feedback and coaching, employees are encouraged to continue their professional growth. Our education programs allow employees to focus on timely and topical development areas including leadership, management excellence, functional capabilities and inclusion and diversity.  We  communicate  frequently  and  transparently  with  our  employees  through  regular  companywide  and  business  unit  checkins,  and  we  conduct  employee engagement  surveys  that  provide  our  employees  with  an  opportunity  to  share  anonymous  feedback  with  management  in  a  variety  of  areas  including  confidence  in leadership,  growth  and  career  opportunities,  available  resources,  compensation  and  overall  engagement. These  surveys  allow  our  leaders  to  develop  action  plans  for their business units as well as the broader organization.","['We  communicate  frequently  and  transparently  with  our  employees  through  regular  companywide  and  business  unit  checkins,  and  we  conduct  employee engagement  surveys  that  provide  our  employees  with  an  opportunity  to  share  anonymous  feedback  with  management  in  a  variety  of  areas  including  confidence  in leadership,  growth  and  career  opportunities,  available  resources,  compensation  and  overall  engagement.', 'Through objective setting, individual development plans, learning opportunities, feedback and coaching, employees are encouraged to continue their professional growth.']","We  invest  in  our  employees  through  training  and  development  programs.  We  have  partnered  with  leading  online  content  experts  and  have  recently  increased internal learning development to expand our catalog of courses and support our culture of continuous learning. A suite of training and education programs are available to employees ranging from rolespecific training to education on soft skills to assist them with enhancing their careers through continuous learning. <b>Through objective setting, individual development plans, learning opportunities, feedback and coaching, employees are encouraged to continue their professional growth.[r.2]</b> Our education programs allow employees to focus on timely and topical development areas including leadership, management excellence, functional capabilities and inclusion and diversity.  <b>We  communicate  frequently  and  transparently  with  our  employees  through  regular  companywide  and  business  unit  checkins,  and  we  conduct  employee engagement  surveys  that  provide  our  employees  with  an  opportunity  to  share  anonymous  feedback  with  management  in  a  variety  of  areas  including  confidence  in leadership,  growth  and  career  opportunities,  available  resources,  compensation  and  overall  engagement.[r.1]</b> These  surveys  allow  our  leaders  to  develop  action  plans  for their business units as well as the broader organization.","[0.97, 77.7, 21.33]",positive,"[0.13, 99.86, 0.01]",positive,"[27.02, 72.56, 0.42]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.57,322,"In 2022, we issued timelapse restricted stock units, unrestricted stock, TSR performance restricted stock units and EPS CAGR performance restricted stock units. We last issued FCF performance restricted stock units in 2019, EPS performance restricted stock units in 2018, strategic performance restricted stock units in 2014 and special performance restricted units in 2015.","['In 2022, we issued timelapse restricted stock units, unrestricted stock, TSR performance restricted stock units and EPS CAGR performance restricted stock units.']","<b>In 2022, we issued timelapse restricted stock units, unrestricted stock, TSR performance restricted stock units and EPS CAGR performance restricted stock units.[r.1]</b> We last issued FCF performance restricted stock units in 2019, EPS performance restricted stock units in 2018, strategic performance restricted stock units in 2014 and special performance restricted units in 2015.","[2.33, 94.88, 2.79]",positive,"[99.99, 0.0, 0.01]",neutral,"[84.57, 6.09, 9.34]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.57,199,"The  information  presented  in  the  section  entitled  ""Management’s  Discussion  and  Analysis  of  Financial  Condition  and  Results  of  Operations  —  Market  Risk Sensitivity"" is incorporated herein by reference.","['The  information  presented  in  the  section  entitled  ""Management’s  Discussion  and  Analysis  of  Financial  Condition  and  Results  of  Operations  —  Market  Risk Sensitivity"" is incorporated herein by reference.']","<b>The  information  presented  in  the  section  entitled  ""Management’s  Discussion  and  Analysis  of  Financial  Condition  and  Results  of  Operations  —  Market  Risk Sensitivity"" is incorporated herein by reference.[r.1]</b>","[1.85, 94.54, 3.61]",positive,"[99.98, 0.01, 0.01]",neutral,"[87.44, 7.22, 5.34]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.49,331,"On January 7, 2019, three purported shareholder class action lawsuits pending in the United States District Court for the District of New Jersey (the Court) were consolidated under the caption, In re Campbell Soup Company Securities Litigation, Civ. No. 118cv14385NLHJS (the Action). Oklahoma Firefighters Pension and Retirement System was appointed lead plaintiff in the Action and, on March 1, 2019, filed an amended consolidated complaint. The company, Denise Morrison (the company's  former  President  and  Chief  Executive  Officer),  and Anthony  DiSilvestro  (the  company's  former  Senior  Vice  President  and  Chief  Financial  Officer)  are defendants  in  the  Action.  The  amended  consolidated  complaint  alleges  that,  in  public  statements  between  July  19,  2017  and  May  17,  2018,  the  defendants  made materially  false  and  misleading  statements  and/or  omitted  material  information  about  the  company's  business,  operations,  customer  relationships  and  prospects, specifically with regard to the Campbell Fresh segment. The amended consolidated complaint seeks unspecified monetary damages and other relief. On April 30, 2019, the defendants filed a motion to dismiss the amended consolidated complaint, which the Court granted on November 30, 2020, with leave to amend the complaint. On January 15, 2021, the plaintiff filed its second amended consolidated complaint. The second amended consolidated complaint again names as defendants the company and certain of its former officers and alleges that, in public statements between August 31, 2017 and May 17, 2018, the defendants made materially false and misleading statements and/or omitted material information about the company's business, operations, customer relationships and prospects, specifically with regard to the Campbell Fresh segment. The second amended consolidated complaint seeks unspecified monetary damages and other relief. On March 10, 2021 the defendants filed a motion to dismiss the second amended consolidated complaint. We are vigorously defending against the Action.","[""The company, Denise Morrison (the company's  former  President  and  Chief  Executive  Officer),  and Anthony  DiSilvestro  (the  company's  former  Senior  Vice  President  and  Chief  Financial  Officer)  are defendants  in  the  Action.  "", ""The second amended consolidated complaint again names as defendants the company and certain of its former officers and alleges that, in public statements between August 31, 2017 and May 17, 2018, the defendants made materially false and misleading statements and/or omitted material information about the company's business, operations, customer relationships and prospects, specifically with regard to the Campbell Fresh segment."", ""The  amended  consolidated  complaint  alleges  that,  in  public  statements  between  July  19,  2017  and  May  17,  2018,  the  defendants  made materially  false  and  misleading  statements  and/or  omitted  material  information  about  the  company's  business,  operations,  customer  relationships  and  prospects, specifically with regard to the Campbell Fresh segment.""]","On January 7, 2019, three purported shareholder class action lawsuits pending in the United States District Court for the District of New Jersey (the Court) were consolidated under the caption, In re Campbell Soup Company Securities Litigation, Civ. No. 118cv14385NLHJS (the Action). Oklahoma Firefighters Pension and Retirement System was appointed lead plaintiff in the Action and, on March 1, 2019, filed an amended consolidated complaint. <b>The company, Denise Morrison (the company's  former  President  and  Chief  Executive  Officer),  and Anthony  DiSilvestro  (the  company's  former  Senior  Vice  President  and  Chief  Financial  Officer)  are defendants  in  the  Action.  [r.1]</b><b>The  amended  consolidated  complaint  alleges  that,  in  public  statements  between  July  19,  2017  and  May  17,  2018,  the  defendants  made materially  false  and  misleading  statements  and/or  omitted  material  information  about  the  company's  business,  operations,  customer  relationships  and  prospects, specifically with regard to the Campbell Fresh segment.[r.3]</b> The amended consolidated complaint seeks unspecified monetary damages and other relief. On April 30, 2019, the defendants filed a motion to dismiss the amended consolidated complaint, which the Court granted on November 30, 2020, with leave to amend the complaint. On January 15, 2021, the plaintiff filed its second amended consolidated complaint. <b>The second amended consolidated complaint again names as defendants the company and certain of its former officers and alleges that, in public statements between August 31, 2017 and May 17, 2018, the defendants made materially false and misleading statements and/or omitted material information about the company's business, operations, customer relationships and prospects, specifically with regard to the Campbell Fresh segment.[r.2]</b> The second amended consolidated complaint seeks unspecified monetary damages and other relief. On March 10, 2021 the defendants filed a motion to dismiss the second amended consolidated complaint. We are vigorously defending against the Action.","[33.25, 62.83, 3.92]",positive,"[99.97, 0.01, 0.02]",neutral,"[53.83, 3.46, 42.71]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.46,147,"Capital expenditures were $242 million in 2022, $275 million in 2021 and $299 million in 2020. Capital expenditures are expected to total approximately $325 million  in  2023.  Capital  expenditures  in  2022  included  improvement  of  the  quality  and  cost  structure  of  the  Snyder'sLance  manufacturing  network,  the  continued implementation of our existing SAP enterpriseresource planning system for Snyder'sLance and cookie and cracker capacity expansion for our Snacks business. Capital expenditures  in  2021  included  the  continued  implementation  of  our  existing  SAP  enterpriseresource  planning  system  for  Snyder'sLance,  chip  capacity  expansion projects, a Milano cookie capacity expansion project and a Goldfish cracker capacity expansion project. Capital expenditures in 2020 included implementation of our existing  SAP  enterpriseresource  planning  system  for  Snyder'sLance,  a  Milano  cookie  capacity  expansion  project,  chip  capacity  expansion  projects  and  a  Goldfish cracker capacity expansion project.","[""Capital expenditures  in  2021  included  the  continued  implementation  of  our  existing  SAP  enterpriseresource  planning  system  for  Snyder'sLance,  chip  capacity  expansion projects, a Milano cookie capacity expansion project and a Goldfish cracker capacity expansion project."", ""Capital expenditures in 2020 included implementation of our existing  SAP  enterpriseresource  planning  system  for  Snyder'sLance,  a  Milano  cookie  capacity  expansion  project,  chip  capacity  expansion  projects  and  a  Goldfish cracker capacity expansion project."", ""Capital  expenditures  in  2022  included  improvement  of  the  quality  and  cost  structure  of  the  Snyder'sLance  manufacturing  network,  the  continued implementation of our existing SAP enterpriseresource planning system for Snyder'sLance and cookie and cracker capacity expansion for our Snacks business.""]","Capital expenditures were $242 million in 2022, $275 million in 2021 and $299 million in 2020. Capital expenditures are expected to total approximately $325 million  in  2023.  <b>Capital  expenditures  in  2022  included  improvement  of  the  quality  and  cost  structure  of  the  Snyder'sLance  manufacturing  network,  the  continued implementation of our existing SAP enterpriseresource planning system for Snyder'sLance and cookie and cracker capacity expansion for our Snacks business.[r.3]</b> <b>Capital expenditures  in  2021  included  the  continued  implementation  of  our  existing  SAP  enterpriseresource  planning  system  for  Snyder'sLance,  chip  capacity  expansion projects, a Milano cookie capacity expansion project and a Goldfish cracker capacity expansion project.[r.1]</b> <b>Capital expenditures in 2020 included implementation of our existing  SAP  enterpriseresource  planning  system  for  Snyder'sLance,  a  Milano  cookie  capacity  expansion  project,  chip  capacity  expansion  projects  and  a  Goldfish cracker capacity expansion project.[r.2]</b>","[2.21, 85.8, 11.99]",positive,"[99.95, 0.04, 0.01]",neutral,"[72.92, 25.2, 1.88]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.4,25,Throughout 2022 the board of directors (Board) received regular updates from management on our inclusion and diversity efforts.,['Throughout 2022 the board of directors (Board) received regular updates from management on our inclusion and diversity efforts.'],<b>Throughout 2022 the board of directors (Board) received regular updates from management on our inclusion and diversity efforts.[r.1]</b>,"[1.39, 53.49, 45.12]",positive,"[99.99, 0.01, 0.01]",neutral,"[62.06, 37.61, 0.32]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.35,347,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",[],"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.","[86.79, 10.88, 2.33]",neutral,"[5.88, 0.06, 94.06]",negative,"[19.23, 0.54, 80.23]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.35,327,"As of July 31, 2022, total remaining unearned compensation related to nonvested timelapse restricted stock units and EPS CAGR performance restricted units was $37  million,  which  will  be  amortized  over  the  weightedaverage  remaining  service  period  of  1.7  years.  In  the  first  quarter  of  2022,  recipients  of  FCF  performance restricted stock units earned 167% of the initial grants based upon the average of actual performance achieved during a threeyear period ended August 1, 2021. As a result, approximately 158 thousand additional shares were awarded. The fair value of restricted stock units vested during 2022, 2021 and 2020 was $50 million, $38 million and $41 million, respectively. The weightedaverage grantdate fair value of the restricted stock units granted during 2021 and 2020 was $48.37 and $46.82, respectively.",[],"As of July 31, 2022, total remaining unearned compensation related to nonvested timelapse restricted stock units and EPS CAGR performance restricted units was $37  million,  which  will  be  amortized  over  the  weightedaverage  remaining  service  period  of  1.7  years.  In  the  first  quarter  of  2022,  recipients  of  FCF  performance restricted stock units earned 167% of the initial grants based upon the average of actual performance achieved during a threeyear period ended August 1, 2021. As a result, approximately 158 thousand additional shares were awarded. The fair value of restricted stock units vested during 2022, 2021 and 2020 was $50 million, $38 million and $41 million, respectively. The weightedaverage grantdate fair value of the restricted stock units granted during 2021 and 2020 was $48.37 and $46.82, respectively.","[2.6, 92.16, 5.24]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.22, 14.47, 5.31]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.28,400,"Support Agreement, dated November 26, 2018, by and among Campbell Soup Company and Third Point LLC, Third Point Partners Qualified L.P., Third Point Partners L.P., Third Point Offshore Master Fund L.P., Third Point Ultra Master Fund L.P., Third Point Enhanced L.P., Third Point Advisors LLC, Third Point Advisors II LLC and the Revocable Trust of Goerge Strawbridge, Jr., dated January 21, 1991 is incorporated by reference to Exhibit 10.1 to Campbell's Form 8K (SEC file number 13822) filed with the SEC on November 26, 2018. 10(w) 10(x) 10(y) 10(z) 10(aa) 31(a) 31(b) 32(a) 32(b) 2022 NonEmployee Director Fees are incorporated by reference to Exhibit 10.1 to Campbell’s Form 10Q (SEC file number 13822) for the fiscal quarter ended October 31, 2021.","[""Support Agreement, dated November 26, 2018, by and among Campbell Soup Company and Third Point LLC, Third Point Partners Qualified L.P., Third Point Partners L.P., Third Point Offshore Master Fund L.P., Third Point Ultra Master Fund L.P., Third Point Enhanced L.P., Third Point Advisors LLC, Third Point Advisors II LLC and the Revocable Trust of Goerge Strawbridge, Jr., dated January 21, 1991 is incorporated by reference to Exhibit 10.1 to Campbell's Form 8K (SEC file number 13822) filed with the SEC on November 26, 2018.""]","<b>Support Agreement, dated November 26, 2018, by and among Campbell Soup Company and Third Point LLC, Third Point Partners Qualified L.P., Third Point Partners L.P., Third Point Offshore Master Fund L.P., Third Point Ultra Master Fund L.P., Third Point Enhanced L.P., Third Point Advisors LLC, Third Point Advisors II LLC and the Revocable Trust of Goerge Strawbridge, Jr., dated January 21, 1991 is incorporated by reference to Exhibit 10.1 to Campbell's Form 8K (SEC file number 13822) filed with the SEC on November 26, 2018.[r.1]</b> 10(w) 10(x) 10(y) 10(z) 10(aa) 31(a) 31(b) 32(a) 32(b) 2022 NonEmployee Director Fees are incorporated by reference to Exhibit 10.1 to Campbell’s Form 10Q (SEC file number 13822) for the fiscal quarter ended October 31, 2021.","[2.04, 95.31, 2.66]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.49, 3.79, 2.71]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.21,208,"Revenue  Recognition  —  Our  revenues  primarily  consist  of  the  sale  of  food  and  beverage  products  through  our  own  sales  force  and/or  thirdparty  brokers  and distribution partners. Revenues are recognized when our performance obligation has been satisfied and control of the product passes to our customers, which typically occurs when products are delivered or accepted by customers in accordance with terms of agreements. Shipping and handling costs incurred to deliver the product are recorded within Cost of products sold. Amounts billed and due from our customers are classified as Accounts receivable in the Consolidated Balance Sheets and require payment on a shortterm basis. Revenues are recognized net of provisions for returns, discounts and certain sales promotion expenses, such as feature price discounts, instore display incentives, cooperative advertising programs, new product introduction fees and coupon redemption costs. These forms of variable consideration are recognized upon sale. The recognition of costs for promotion programs involves the use of judgment related to performance and redemption estimates. Estimates are made  based  on  historical  experience  and  other  factors,  including  expected  volume.  Historically,  the  difference  between  actual  experience  compared  to  estimated redemptions and performance has not been significant to the quarterly or annual financial statements. Differences between estimates and actual costs are recognized as a change in estimate in a subsequent period. Revenues are presented on a net basis for arrangements under which suppliers perform certain additional services. See Note 6 for additional information on disaggregation of revenue.",[],"Revenue  Recognition  —  Our  revenues  primarily  consist  of  the  sale  of  food  and  beverage  products  through  our  own  sales  force  and/or  thirdparty  brokers  and distribution partners. Revenues are recognized when our performance obligation has been satisfied and control of the product passes to our customers, which typically occurs when products are delivered or accepted by customers in accordance with terms of agreements. Shipping and handling costs incurred to deliver the product are recorded within Cost of products sold. Amounts billed and due from our customers are classified as Accounts receivable in the Consolidated Balance Sheets and require payment on a shortterm basis. Revenues are recognized net of provisions for returns, discounts and certain sales promotion expenses, such as feature price discounts, instore display incentives, cooperative advertising programs, new product introduction fees and coupon redemption costs. These forms of variable consideration are recognized upon sale. The recognition of costs for promotion programs involves the use of judgment related to performance and redemption estimates. Estimates are made  based  on  historical  experience  and  other  factors,  including  expected  volume.  Historically,  the  difference  between  actual  experience  compared  to  estimated redemptions and performance has not been significant to the quarterly or annual financial statements. Differences between estimates and actual costs are recognized as a change in estimate in a subsequent period. Revenues are presented on a net basis for arrangements under which suppliers perform certain additional services. See Note 6 for additional information on disaggregation of revenue.","[4.5, 93.19, 2.32]",positive,"[99.99, 0.01, 0.01]",neutral,"[74.44, 9.51, 16.04]",neutral
