QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.27,276,"Cintas uses the twoclass method to calculate basic and diluted earnings per share as a result of outstanding participating securities in the form of restricted stock awards. See Note 13 entitled StockBased Compensation for additional information on restricted stock awards. The following tables set forth the computation of basic and diluted earnings per share from continuing operations using the twoclass method for amounts attributable to Cintas' common shares for the fiscal years ended May 31 Basic Earnings per Share from Continuing Operations (In thousands except per share data) Income from continuing operations $ 1,235,757 $ 1,110,968 $ 876,360 Less income from continuing operations allocated to participating securities Income from continuing operations available to common 6,132 7,623 8,158 shareholders $ 1,229,625 $ 1,103,345 $ 868,202 Basic weighted average common shares outstanding 103,172 104,874 103,816 Basic earnings per share from continuing operations $ 11.92 $ 10.52 $ 8.36 Diluted Earnings per Share from Continuing Operations (In thousands except per share data) Income from continuing operations $ 1,235,757 $ 1,110,968 $ 876,360 Less income from continuing operations allocated to participating securities Income from continuing operations available to common 6,132 7,623 8,158 shareholders $ 1,229,625 $ 1,103,345 $ 868,202 Basic weighted average common shares outstanding Effect of dilutive securities – employee stock options Diluted weighted average common shares outstanding 103,172 2,351 105,523 104,874 2,833 107,707 103,816 3,196 107,012 Diluted earnings per share from continuing operations $ 11.65 $ 10.24 $ 8.11 Basic and diluted earnings per share from discontinued operations were calculated using the twoclass method. There were no discontinued operations for the fiscal years ended May 31, 2022 and 2021. Basic and diluted earnings per share from discontinued operations rounded to $0.00 for the fiscal year ended May 31, 2020.",['Cintas uses the twoclass method to calculate basic and diluted earnings per share as a result of outstanding participating securities in the form of restricted stock awards.'],"<b>Cintas uses the twoclass method to calculate basic and diluted earnings per share as a result of outstanding participating securities in the form of restricted stock awards.[r.1]</b> See Note 13 entitled StockBased Compensation for additional information on restricted stock awards. The following tables set forth the computation of basic and diluted earnings per share from continuing operations using the twoclass method for amounts attributable to Cintas' common shares for the fiscal years ended May 31 Basic Earnings per Share from Continuing Operations (In thousands except per share data) Income from continuing operations $ 1,235,757 $ 1,110,968 $ 876,360 Less income from continuing operations allocated to participating securities Income from continuing operations available to common 6,132 7,623 8,158 shareholders $ 1,229,625 $ 1,103,345 $ 868,202 Basic weighted average common shares outstanding 103,172 104,874 103,816 Basic earnings per share from continuing operations $ 11.92 $ 10.52 $ 8.36 Diluted Earnings per Share from Continuing Operations (In thousands except per share data) Income from continuing operations $ 1,235,757 $ 1,110,968 $ 876,360 Less income from continuing operations allocated to participating securities Income from continuing operations available to common 6,132 7,623 8,158 shareholders $ 1,229,625 $ 1,103,345 $ 868,202 Basic weighted average common shares outstanding Effect of dilutive securities – employee stock options Diluted weighted average common shares outstanding 103,172 2,351 105,523 104,874 2,833 107,707 103,816 3,196 107,012 Diluted earnings per share from continuing operations $ 11.65 $ 10.24 $ 8.11 Basic and diluted earnings per share from discontinued operations were calculated using the twoclass method. There were no discontinued operations for the fiscal years ended May 31, 2022 and 2021. Basic and diluted earnings per share from discontinued operations rounded to $0.00 for the fiscal year ended May 31, 2020.","[16.62, 81.46, 1.93]",positive,"[99.99, 0.01, 0.01]",neutral,"[75.64, 5.33, 19.04]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.27,206,"Uniforms and other rental items in service. These items are valued at cost less amortization, calculated using the straightline method. Uniforms in service (other than cleanroom and flame resistant clothing) are amortized over their useful life of 18 months. Other rental items, including shop towels, mats, mops, cleanroom garments, flame resistant clothing, linens and restroom dispensers, are amortized over their useful lives, which range from 8 to 60 months. The amortization rates used are based on industry experience, Cintas' specific experience and wear tests performed by Cintas. These factors are critical to determining the amount of in service inventory and related cost of uniforms and facility services that are presented in the consolidated financial statements.",[],"Uniforms and other rental items in service. These items are valued at cost less amortization, calculated using the straightline method. Uniforms in service (other than cleanroom and flame resistant clothing) are amortized over their useful life of 18 months. Other rental items, including shop towels, mats, mops, cleanroom garments, flame resistant clothing, linens and restroom dispensers, are amortized over their useful lives, which range from 8 to 60 months. The amortization rates used are based on industry experience, Cintas' specific experience and wear tests performed by Cintas. These factors are critical to determining the amount of in service inventory and related cost of uniforms and facility services that are presented in the consolidated financial statements.","[3.07, 94.2, 2.72]",positive,"[99.99, 0.01, 0.01]",neutral,"[76.24, 13.91, 9.84]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.21,184,"To test the incurred but not reported insurance reserve, our audit procedures included, among others, assessing the methodologies used to estimate the incurred but not reported insurance reserve, testing the completeness and accuracy of the underlying claims data, vouching payments made to third parties, and testing the mathematical accuracy of the actuarially determined incurred but not reported insurance reserve. Furthermore, we involved our actuarial specialists to assist in evaluating the methodologies used by management to determine the incurred but not reported insurance reserve and comparing the Company’s recorded incurred but not reported insurance reserve to a range developed based on independently selected actuarial methodologies. /s/ Ernst & Young LLP We have served as the Company's auditor since 1968 Cincinnati, Ohio July 27, 2022 CINTAS CORPORATION Report of Independent Registered Public Accounting Firm To the Shareholders and the Board of Directors of Cintas Corporation Opinion on Internal Control over Financial Reporting We have audited Cintas Corporation’s internal control over financial reporting as of May 31, 2022, based on criteria established in Internal ControlIntegrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria). In our opinion, Cintas Corporation (the Company) maintained, in all material respects, effective internal control over financial reporting as of May 31, 2022, based on the COSO criteria.","['In our opinion, Cintas Corporation (the Company) maintained, in all material respects, effective internal control over financial reporting as of May 31, 2022, based on the COSO criteria.', ""We have served as the Company's auditor since 1968 Cincinnati, Ohio July 27, 2022 CINTAS CORPORATION Report of Independent Registered Public Accounting Firm To the Shareholders and the Board of Directors of Cintas Corporation Opinion on Internal Control over Financial Reporting We have audited Cintas Corporation’s internal control over financial reporting as of May 31, 2022, based on criteria established in Internal ControlIntegrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria).""]","To test the incurred but not reported insurance reserve, our audit procedures included, among others, assessing the methodologies used to estimate the incurred but not reported insurance reserve, testing the completeness and accuracy of the underlying claims data, vouching payments made to third parties, and testing the mathematical accuracy of the actuarially determined incurred but not reported insurance reserve. Furthermore, we involved our actuarial specialists to assist in evaluating the methodologies used by management to determine the incurred but not reported insurance reserve and comparing the Company’s recorded incurred but not reported insurance reserve to a range developed based on independently selected actuarial methodologies. /s/ Ernst & Young LLP <b>We have served as the Company's auditor since 1968 Cincinnati, Ohio July 27, 2022 CINTAS CORPORATION Report of Independent Registered Public Accounting Firm To the Shareholders and the Board of Directors of Cintas Corporation Opinion on Internal Control over Financial Reporting We have audited Cintas Corporation’s internal control over financial reporting as of May 31, 2022, based on criteria established in Internal ControlIntegrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria).[r.2]</b> <b>In our opinion, Cintas Corporation (the Company) maintained, in all material respects, effective internal control over financial reporting as of May 31, 2022, based on the COSO criteria.[r.1]</b>","[1.65, 92.64, 5.71]",positive,"[99.99, 0.01, 0.01]",neutral,"[88.89, 7.31, 3.8]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.19,117,"We have operations throughout the U.S. and Canada and participate in a global supply chain. Since fiscal 2020, the existence of the COVID19 pandemic, the fear associated with the COVID19 pandemic and the reactions of governments around the world in response to the COVID19 pandemic to regulate the flow of labor and products and impede the business of our customers, impacted our ability to conduct normal business operations, which had an adverse effect on our business. Many of Cintas' customers were also impacted by the COVID19 pandemic, and we saw an impact on some customer's ability to pay timely. While there was minimal disruption to our supply chain, Cintas did increase inventory, primarily personal protective equipment and facility services inventory, in response to the customer needs and demand associated with the safety and cleanliness requirements of COVID19. The increase in inventory resulted in additional inventory reserves during fiscal 2022 and fiscal 2021. See Note 1 entitled Significant Accounting Policies of ‘‘Notes to Consolidated Financial Statements’’ for additional detail on the incremental reserves placed on inventory. The ongoing roll out of the COVID19 vaccines and gradual lifting of COVID19 restrictions had a positive impact on our business during fiscal 2022. The impact of the ongoing COVID19 pandemic is fluid and continues to evolve, and therefore, we cannot predict the extent to which our business, consolidated results of operations, consolidated financial condition or liquidity will ultimately be impacted.","['While there was minimal disruption to our supply chain, Cintas did increase inventory, primarily personal protective equipment and facility services inventory, in response to the customer needs and demand associated with the safety and cleanliness requirements of COVID19.']","We have operations throughout the U.S. and Canada and participate in a global supply chain. Since fiscal 2020, the existence of the COVID19 pandemic, the fear associated with the COVID19 pandemic and the reactions of governments around the world in response to the COVID19 pandemic to regulate the flow of labor and products and impede the business of our customers, impacted our ability to conduct normal business operations, which had an adverse effect on our business. Many of Cintas' customers were also impacted by the COVID19 pandemic, and we saw an impact on some customer's ability to pay timely. <b>While there was minimal disruption to our supply chain, Cintas did increase inventory, primarily personal protective equipment and facility services inventory, in response to the customer needs and demand associated with the safety and cleanliness requirements of COVID19.[r.1]</b> The increase in inventory resulted in additional inventory reserves during fiscal 2022 and fiscal 2021. See Note 1 entitled Significant Accounting Policies of ‘‘Notes to Consolidated Financial Statements’’ for additional detail on the incremental reserves placed on inventory. The ongoing roll out of the COVID19 vaccines and gradual lifting of COVID19 restrictions had a positive impact on our business during fiscal 2022. The impact of the ongoing COVID19 pandemic is fluid and continues to evolve, and therefore, we cannot predict the extent to which our business, consolidated results of operations, consolidated financial condition or liquidity will ultimately be impacted.","[77.21, 14.26, 8.53]",neutral,"[1.87, 19.88, 78.24]",negative,"[65.84, 15.92, 18.24]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.18,92,"As the nature, scope and complexity of ESG reporting, diligence and disclosure requirements expand, including the SEC’s recently proposed disclosure requirements regarding, among other matters, GHG emissions, we may have to undertake additional costs to control, assess and report on ESG metrics. Any failure or perceived failure, whether or not valid, to pursue or fulfill our ESG goals, targets and objectives or to satisfy various ESG reporting standards within the timelines we announce, or at all, could increase the risk of litigation.","['As the nature, scope and complexity of ESG reporting, diligence and disclosure requirements expand, including the SEC’s recently proposed disclosure requirements regarding, among other matters, GHG emissions, we may have to undertake additional costs to control, assess and report on ESG metrics.']","<b>As the nature, scope and complexity of ESG reporting, diligence and disclosure requirements expand, including the SEC’s recently proposed disclosure requirements regarding, among other matters, GHG emissions, we may have to undertake additional costs to control, assess and report on ESG metrics.[r.1]</b> Any failure or perceived failure, whether or not valid, to pursue or fulfill our ESG goals, targets and objectives or to satisfy various ESG reporting standards within the timelines we announce, or at all, could increase the risk of litigation.","[89.45, 9.27, 1.28]",neutral,"[6.88, 0.17, 92.95]",negative,"[38.95, 2.36, 58.69]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.16,74,Changes in the fuel and energy industry could adversely affect our consolidated financial condition and consolidated results of operations.,['Changes in the fuel and energy industry could adversely affect our consolidated financial condition and consolidated results of operations.'],<b>Changes in the fuel and energy industry could adversely affect our consolidated financial condition and consolidated results of operations.[r.1]</b>,"[82.16, 16.42, 1.42]",neutral,"[0.3, 0.06, 99.64]",negative,"[26.1, 0.64, 73.26]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.16,163,"Goodwill, obtained through acquisitions of businesses, is valued at cost less any impairment. Cintas completes an annual impairment test, that includes an assessment of qualitative factors including, but not limited to, macroeconomic conditions, industry and market conditions and entity specific factors such as strategies and financial performance. We test for goodwill impairment at the reporting unit level. Cintas has identified four reporting units for purposes of evaluating goodwill impairment Uniform Rental and Facility Services, First Aid and Safety Services and two reporting units within All Other. Based on the results of the annual impairment tests, Cintas was not required to recognize an impairment of goodwill for the fiscal years ended May 31, 2022, 2021 or 2020. Cintas will continue to perform impairment tests as of March 1 in future years and when indicators of impairment exist.","['Cintas has identified four reporting units for purposes of evaluating goodwill impairment Uniform Rental and Facility Services, First Aid and Safety Services and two reporting units within All Other.', 'Cintas completes an annual impairment test, that includes an assessment of qualitative factors including, but not limited to, macroeconomic conditions, industry and market conditions and entity specific factors such as strategies and financial performance.']","Goodwill, obtained through acquisitions of businesses, is valued at cost less any impairment. <b>Cintas completes an annual impairment test, that includes an assessment of qualitative factors including, but not limited to, macroeconomic conditions, industry and market conditions and entity specific factors such as strategies and financial performance.[r.2]</b> We test for goodwill impairment at the reporting unit level. <b>Cintas has identified four reporting units for purposes of evaluating goodwill impairment Uniform Rental and Facility Services, First Aid and Safety Services and two reporting units within All Other.[r.1]</b> Based on the results of the annual impairment tests, Cintas was not required to recognize an impairment of goodwill for the fiscal years ended May 31, 2022, 2021 or 2020. Cintas will continue to perform impairment tests as of March 1 in future years and when indicators of impairment exist.","[9.49, 85.78, 4.73]",positive,"[99.98, 0.01, 0.01]",neutral,"[71.61, 7.76, 20.63]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.14,52,"Negative economic conditions, in North America and our other markets, may adversely affect our financial performance. Higher levels of unemployment, inflation, recessionary conditions, geopolitical developments, tax rates and other changes in tax laws and other economic factors could adversely affect the demand for Cintas’ products and services. Increases in labor costs, including the cost to provide employeepartner related healthcare benefits, minimum wages, labor shortages or shortages of skilled labor, regulations regarding the classification of employees and/or their eligibility for overtime wages, higher material costs for items such as fabrics and textiles, the inability to obtain insurance coverage at costeffective rates, higher interest rates, inflation, higher tax rates and other changes in tax laws and other economic factors could increase our costs of rental uniforms and facility services, cost of other services and selling and administrative expenses. As a result, these factors could adversely affect our sales and consolidated results of operations.","['Higher levels of unemployment, inflation, recessionary conditions, geopolitical developments, tax rates and other changes in tax laws and other economic factors could adversely affect the demand for Cintas’ products and services.']","Negative economic conditions, in North America and our other markets, may adversely affect our financial performance. <b>Higher levels of unemployment, inflation, recessionary conditions, geopolitical developments, tax rates and other changes in tax laws and other economic factors could adversely affect the demand for Cintas’ products and services.[r.1]</b> Increases in labor costs, including the cost to provide employeepartner related healthcare benefits, minimum wages, labor shortages or shortages of skilled labor, regulations regarding the classification of employees and/or their eligibility for overtime wages, higher material costs for items such as fabrics and textiles, the inability to obtain insurance coverage at costeffective rates, higher interest rates, inflation, higher tax rates and other changes in tax laws and other economic factors could increase our costs of rental uniforms and facility services, cost of other services and selling and administrative expenses. As a result, these factors could adversely affect our sales and consolidated results of operations.","[95.1, 3.82, 1.08]",neutral,"[0.11, 0.14, 99.75]",negative,"[25.36, 1.55, 73.09]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.08,219,"Litigation and other contingencies. Cintas is subject to legal proceedings and claims arising from the ordinary course of its business, including personal injury, customer contract, environmental and employment claims. U.S. GAAP requires that a liability for contingencies be recorded when it is probable that a liability has occurred CINTAS CORPORATION and the amount of the liability can be reasonably estimated. In the opinion of management, the aggregate liability, if any, with respect to such ordinary course of business actions will not have a material adverse effect on the consolidated financial position or consolidated results of operations of Cintas.",[],"Litigation and other contingencies. Cintas is subject to legal proceedings and claims arising from the ordinary course of its business, including personal injury, customer contract, environmental and employment claims. U.S. GAAP requires that a liability for contingencies be recorded when it is probable that a liability has occurred CINTAS CORPORATION and the amount of the liability can be reasonably estimated. In the opinion of management, the aggregate liability, if any, with respect to such ordinary course of business actions will not have a material adverse effect on the consolidated financial position or consolidated results of operations of Cintas.","[8.21, 89.99, 1.8]",positive,"[99.98, 0.0, 0.02]",neutral,"[72.47, 7.52, 20.01]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.0,235,"The methods described above may produce a fair value that may not be indicative of net realizable value or reflective of future fair values. Furthermore, while Cintas believes its valuation methods are appropriate and consistent with other market participants, the use of different methodologies or assumptions to determine the fair value of certain financial instruments could result in a different estimate of fair value at the consolidated balance sheet dates.","['Furthermore, while Cintas believes its valuation methods are appropriate and consistent with other market participants, the use of different methodologies or assumptions to determine the fair value of certain financial instruments could result in a different estimate of fair value at the consolidated balance sheet dates.']","The methods described above may produce a fair value that may not be indicative of net realizable value or reflective of future fair values. <b>Furthermore, while Cintas believes its valuation methods are appropriate and consistent with other market participants, the use of different methodologies or assumptions to determine the fair value of certain financial instruments could result in a different estimate of fair value at the consolidated balance sheet dates.[r.1]</b>","[7.5, 88.12, 4.38]",positive,"[99.86, 0.01, 0.13]",neutral,"[65.98, 4.23, 29.79]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.95,248,"Cintas has certain covenants related to debt agreements. These covenants limit Cintas' ability to incur certain liens, to engage in saleleaseback transactions and to merge, consolidate or sell all or substantially all of Cintas' assets. These covenants also require Cintas to maintain certain debt to consolidated EBITDA and interest coverage ratios. Crossdefault provisions exist between certain debt instruments. If a default of a significant covenant were to occur, the default could result in an acceleration of the maturity of the indebtedness, impair liquidity and limit the ability to raise future capital. Cintas was in compliance with all of the debt covenants for all periods presented.",[],"Cintas has certain covenants related to debt agreements. These covenants limit Cintas' ability to incur certain liens, to engage in saleleaseback transactions and to merge, consolidate or sell all or substantially all of Cintas' assets. These covenants also require Cintas to maintain certain debt to consolidated EBITDA and interest coverage ratios. Crossdefault provisions exist between certain debt instruments. If a default of a significant covenant were to occur, the default could result in an acceleration of the maturity of the indebtedness, impair liquidity and limit the ability to raise future capital. Cintas was in compliance with all of the debt covenants for all periods presented.","[46.51, 50.84, 2.64]",positive,"[55.87, 0.09, 44.04]",neutral,"[68.9, 3.48, 27.62]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.86,172,"Management's Report on Internal Control over Financial Reporting Reports of Independent Registered Public Accounting Firm (PCAOB ID 42) Consolidated Statements of Income Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Shareholders' Equity Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements 31 32 35 36 37 38 39 40 CINTAS CORPORATION Management's Report on Internal Control over Financial Reporting To the Shareholders of Cintas Corporation Our management is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rule 13a15(f) and 15(d)15(f) under the Securities Exchange Act of 1934) to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the United States. Internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the company's assets that could have a material effect on the financial statements. internal control over financial reporting may not prevent or detect Because of its inherent limitations, misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. Accordingly, even an effective system of internal control over financial reporting will provide only reasonable assurance with respect to financial statement preparation.","[""Management's Report on Internal Control over Financial Reporting Reports of Independent Registered Public Accounting Firm (PCAOB ID 42) Consolidated Statements of Income Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Shareholders' Equity Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements 31 32 35 36 37 38 39 40 CINTAS CORPORATION Management's Report on Internal Control over Financial Reporting To the Shareholders of Cintas Corporation Our management is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rule 13a15(f) and 15(d)15(f) under the Securities Exchange Act of 1934) to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the United States.""]","<b>Management's Report on Internal Control over Financial Reporting Reports of Independent Registered Public Accounting Firm (PCAOB ID 42) Consolidated Statements of Income Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Shareholders' Equity Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements 31 32 35 36 37 38 39 40 CINTAS CORPORATION Management's Report on Internal Control over Financial Reporting To the Shareholders of Cintas Corporation Our management is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rule 13a15(f) and 15(d)15(f) under the Securities Exchange Act of 1934) to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the United States.[r.1]</b> Internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the company's assets that could have a material effect on the financial statements. internal control over financial reporting may not prevent or detect Because of its inherent limitations, misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. Accordingly, even an effective system of internal control over financial reporting will provide only reasonable assurance with respect to financial statement preparation.","[3.2, 92.83, 3.97]",positive,"[99.98, 0.01, 0.01]",neutral,"[77.86, 6.6, 15.53]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.82,258,"All U.S. federal income tax returns are closed to audit through fiscal 2018. Cintas is currently in various audits in certain foreign jurisdictions and certain domestic states. The years under foreign and domestic state audits cover fiscal years back to 2014. Based on the status and resolution of the various audits and other potential regulatory developments, it is expected that the balance of unrecognized tax benefits will not materially change for the fiscal year ending May 31, 2023.","['Based on the status and resolution of the various audits and other potential regulatory developments, it is expected that the balance of unrecognized tax benefits will not materially change for the fiscal year ending May 31, 2023.']","All U.S. federal income tax returns are closed to audit through fiscal 2018. Cintas is currently in various audits in certain foreign jurisdictions and certain domestic states. The years under foreign and domestic state audits cover fiscal years back to 2014. <b>Based on the status and resolution of the various audits and other potential regulatory developments, it is expected that the balance of unrecognized tax benefits will not materially change for the fiscal year ending May 31, 2023.[r.1]</b>","[6.03, 91.48, 2.49]",positive,"[99.99, 0.01, 0.01]",neutral,"[82.55, 11.51, 5.94]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.78,40,"Cintas’ key human capital management objectives are to attract, retain and develop talent to deliver on the Company’s strategy. To support these objectives, Cintas’ human resources programs are designed to keep people safe and healthy enhance the Company’s culture through efforts aimed at making the workplace more inclusive acquire and retain diverse talent reward and support employeepartners through competitive pay and benefit programs develop talent to prepare them for critical roles and leadership positions and facilitate internal talent mobility to create a highperforming workforce. The principles and values our employeepartners share are the driving force behind all our accomplishments. At May 31, 2022, Cintas employed approximately 43,000 employeepartners in our global workforce, of which approximately 1,000 were represented by labor unions.",[],"Cintas’ key human capital management objectives are to attract, retain and develop talent to deliver on the Company’s strategy. To support these objectives, Cintas’ human resources programs are designed to keep people safe and healthy enhance the Company’s culture through efforts aimed at making the workplace more inclusive acquire and retain diverse talent reward and support employeepartners through competitive pay and benefit programs develop talent to prepare them for critical roles and leadership positions and facilitate internal talent mobility to create a highperforming workforce. The principles and values our employeepartners share are the driving force behind all our accomplishments. At May 31, 2022, Cintas employed approximately 43,000 employeepartners in our global workforce, of which approximately 1,000 were represented by labor unions.","[1.0, 75.02, 23.99]",positive,"[5.76, 94.2, 0.04]",positive,"[16.5, 83.27, 0.23]",positive
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.77,162,"Uniforms and other rental items in service are valued at cost less amortization, calculated using the straightline method. Uniforms in service (other than cleanroom and flame resistant clothing) are amortized over their useful life of 18 months. Other rental items, including shop towels, mats, mops, cleanroom garments, flame resistant clothing, linens and restroom dispensers, are amortized over their useful lives, which range from 8 to 60 months. The amortization rates used are based on industry experience, Cintas' specific experience and wear tests performed by Cintas. These factors are critical to determining the amount of in service inventory and related cost of uniforms and ancillary products that are presented in the consolidated financial statements.",[],"Uniforms and other rental items in service are valued at cost less amortization, calculated using the straightline method. Uniforms in service (other than cleanroom and flame resistant clothing) are amortized over their useful life of 18 months. Other rental items, including shop towels, mats, mops, cleanroom garments, flame resistant clothing, linens and restroom dispensers, are amortized over their useful lives, which range from 8 to 60 months. The amortization rates used are based on industry experience, Cintas' specific experience and wear tests performed by Cintas. These factors are critical to determining the amount of in service inventory and related cost of uniforms and ancillary products that are presented in the consolidated financial statements.","[3.17, 94.19, 2.64]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.12, 13.08, 10.8]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.6,273,"Cintas' Partners' Plan (the Plan) is a noncontributory profit sharing plan and Employee Stock Ownership Plan (ESOP) for the benefit of substantially all U.S. Cintas employeepartners who have completed one year of service. The Plan also includes a 401(k) savings feature covering substantially all U.S. employeepartners. The amounts of contributions to the Plan and ESOP, as well as the matching contribution to the 401(k), are made at the discretion of the Board of Directors. Total contributions, including Cintas' matching contributions, which approximate cost, were $85.0 million, $75.6 million and $74.3 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. The expense associated with these contributions was recorded in selling and administrative expenses on the consolidated statements of income.",[],"Cintas' Partners' Plan (the Plan) is a noncontributory profit sharing plan and Employee Stock Ownership Plan (ESOP) for the benefit of substantially all U.S. Cintas employeepartners who have completed one year of service. The Plan also includes a 401(k) savings feature covering substantially all U.S. employeepartners. The amounts of contributions to the Plan and ESOP, as well as the matching contribution to the 401(k), are made at the discretion of the Board of Directors. Total contributions, including Cintas' matching contributions, which approximate cost, were $85.0 million, $75.6 million and $74.3 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. The expense associated with these contributions was recorded in selling and administrative expenses on the consolidated statements of income.","[2.63, 95.08, 2.29]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.29, 10.66, 3.04]",neutral
