QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.51,263,"Due to the speed with which the COVID19 situation continues to evolve, the global breadth of its spread, the range of governmental and community responses thereto and our geographic and business line diversity, its further impact on our business remains highly uncertain, but may be materially negative to certain elements of our business. The potential negative impact will depend on future developments including but not limited to the degree of spread and severity of COVID19 variants such as Omicron and the timing and durability of continued recovery in the global demand for our nonCOVID19 related products and services.","['Due to the speed with which the COVID19 situation continues to evolve, the global breadth of its spread, the range of governmental and community responses thereto and our geographic and business line diversity, its further impact on our business remains highly uncertain, but may be materially negative to certain elements of our business.', 'The potential negative impact will depend on future developments including but not limited to the degree of spread and severity of COVID19 variants such as Omicron and the timing and durability of continued recovery in the global demand for our nonCOVID19 related products and services.']","<b>Due to the speed with which the COVID19 situation continues to evolve, the global breadth of its spread, the range of governmental and community responses thereto and our geographic and business line diversity, its further impact on our business remains highly uncertain, but may be materially negative to certain elements of our business.[r.1]</b> <b>The potential negative impact will depend on future developments including but not limited to the degree of spread and severity of COVID19 variants such as Omicron and the timing and durability of continued recovery in the global demand for our nonCOVID19 related products and services.[r.2]</b>","[4.99, 82.45, 12.56]",positive,"[0.94, 0.09, 98.98]",negative,"[39.63, 2.9, 57.47]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.49,93,"In the EU, our products are subject to the medical device and in vitro medical device laws of the various member states, which for many years were based on Directives of the European Commission. However, in May 2017, the EU adopted new, formal regulations to replace such Directives specifically, the EU Medical Device Regulation (the EU MDR) and In Vitro Diagnostic Regulation (the EU IVDR), each of which imposes stricter requirements for the marketing and sale of medical devices and in vitro devices, including in the area of clinical evaluation requirements, quality systems and postmarket surveillance. The EU regulations were adopted with staggered transitional periods that have since been updated. The full application of the EU MDR became effective in May 2021, while the EU IVDR will be fully applicable in May 2022. Regulatory requirements in the United Kingdom (UK) are also changing as a result of Brexit (the UK’s withdrawal from the EU). Complying with the EU MDR, EU IVDR and the evolving regulatory scheme in the UK requires modifications to our quality management systems, additional resources in certain functions and updates to technical files, among other changes, which cost $47 million in 2021 and we anticipate will cost approximately $20 million in 2022.","['Regulatory requirements in the United Kingdom (UK) are also changing as a result of Brexit (the UK’s withdrawal from the EU).', 'However, in May 2017, the EU adopted new, formal regulations to replace such Directives specifically, the EU Medical Device Regulation (the EU MDR) and In Vitro Diagnostic Regulation (the EU IVDR), each of which imposes stricter requirements for the marketing and sale of medical devices and in vitro devices, including in the area of clinical evaluation requirements, quality systems and postmarket surveillance.', 'Complying with the EU MDR, EU IVDR and the evolving regulatory scheme in the UK requires modifications to our quality management systems, additional resources in certain functions and updates to technical files, among other changes, which cost $47 million in 2021 and we anticipate will cost approximately $20 million in 2022.']","In the EU, our products are subject to the medical device and in vitro medical device laws of the various member states, which for many years were based on Directives of the European Commission. <b>However, in May 2017, the EU adopted new, formal regulations to replace such Directives specifically, the EU Medical Device Regulation (the EU MDR) and In Vitro Diagnostic Regulation (the EU IVDR), each of which imposes stricter requirements for the marketing and sale of medical devices and in vitro devices, including in the area of clinical evaluation requirements, quality systems and postmarket surveillance.[r.2]</b> The EU regulations were adopted with staggered transitional periods that have since been updated. The full application of the EU MDR became effective in May 2021, while the EU IVDR will be fully applicable in May 2022. <b>Regulatory requirements in the United Kingdom (UK) are also changing as a result of Brexit (the UK’s withdrawal from the EU).[r.1]</b> <b>Complying with the EU MDR, EU IVDR and the evolving regulatory scheme in the UK requires modifications to our quality management systems, additional resources in certain functions and updates to technical files, among other changes, which cost $47 million in 2021 and we anticipate will cost approximately $20 million in 2022.[r.3]</b>","[2.54, 90.64, 6.82]",positive,"[99.98, 0.01, 0.01]",neutral,"[73.85, 8.38, 17.77]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.49,41,"The Life Sciences segment offers a broad range of instruments and consumables that are primarily used by customers to study the basic building blocks of life, including genes, proteins, metabolites and cells, in order to understand the causes of disease, identify new therapies, and test and manufacture new drugs and vaccines. Sales in 2021 for this segment by geographic destination (as a percentage of total 2021 sales) were North America, 36% Western Europe, 27% other developed markets, 6% and highgrowth markets, 31%.","['The Life Sciences segment offers a broad range of instruments and consumables that are primarily used by customers to study the basic building blocks of life, including genes, proteins, metabolites and cells, in order to understand the causes of disease, identify new therapies, and test and manufacture new drugs and vaccines.']","<b>The Life Sciences segment offers a broad range of instruments and consumables that are primarily used by customers to study the basic building blocks of life, including genes, proteins, metabolites and cells, in order to understand the causes of disease, identify new therapies, and test and manufacture new drugs and vaccines.[r.1]</b> Sales in 2021 for this segment by geographic destination (as a percentage of total 2021 sales) were North America, 36% Western Europe, 27% other developed markets, 6% and highgrowth markets, 31%.","[1.19, 93.28, 5.53]",positive,"[99.99, 0.0, 0.01]",neutral,"[64.36, 34.62, 1.02]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.43,188,"We are required to comply with numerous laws and regulations relating to the administration and performance of our obligations under these agreements, including the Federal Acquisition Regulation (FAR) and agencyspecific regulations supplemental to the FAR, business ethics and public integrity obligations, export and import control laws and regulations, and regulations and standards relating to our accounting practices. In addition, if the U.S. government terminates one or more of these contracts with us for its convenience, or if we default by failing to perform in accordance with the contract schedule and terms, a negative impact on our business and financial statements could result.","['We are required to comply with numerous laws and regulations relating to the administration and performance of our obligations under these agreements, including the Federal Acquisition Regulation (FAR) and agencyspecific regulations supplemental to the FAR, business ethics and public integrity obligations, export and import control laws and regulations, and regulations and standards relating to our accounting practices.']","<b>We are required to comply with numerous laws and regulations relating to the administration and performance of our obligations under these agreements, including the Federal Acquisition Regulation (FAR) and agencyspecific regulations supplemental to the FAR, business ethics and public integrity obligations, export and import control laws and regulations, and regulations and standards relating to our accounting practices.[r.1]</b> In addition, if the U.S. government terminates one or more of these contracts with us for its convenience, or if we default by failing to perform in accordance with the contract schedule and terms, a negative impact on our business and financial statements could result.","[86.99, 11.8, 1.22]",neutral,"[1.67, 0.06, 98.27]",negative,"[40.88, 1.54, 57.58]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.43,313,"Comprehensive income decreased by $572 million in 2021 as compared to 2020, primarily driven by the impact of losses from foreign currency translation adjustments in 2021 compared to gains in 2020, partially offset by higher net earnings and an increase in the income from pension and postretirement plan benefit adjustments and cash flow hedge adjustments in 2021 compared to 2020. The Company recorded a foreign currency translation loss of approximately $1.3 billion for 2021 compared to a gain of approximately $2.9 billion for 2020. The Company recorded a pension and postretirement plan benefit gain of $378 million for 2021 compared to a loss of $147 million for 2020. The Company recorded gains from cash flow hedge adjustments related to the Company’s derivative contracts in 2021 of $247 million compared to losses of $72 million in 2020.",[],"Comprehensive income decreased by $572 million in 2021 as compared to 2020, primarily driven by the impact of losses from foreign currency translation adjustments in 2021 compared to gains in 2020, partially offset by higher net earnings and an increase in the income from pension and postretirement plan benefit adjustments and cash flow hedge adjustments in 2021 compared to 2020. The Company recorded a foreign currency translation loss of approximately $1.3 billion for 2021 compared to a gain of approximately $2.9 billion for 2020. The Company recorded a pension and postretirement plan benefit gain of $378 million for 2021 compared to a loss of $147 million for 2020. The Company recorded gains from cash flow hedge adjustments related to the Company’s derivative contracts in 2021 of $247 million compared to losses of $72 million in 2020.","[97.0, 1.82, 1.18]",neutral,"[0.03, 0.15, 99.83]",negative,"[70.08, 16.27, 13.65]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.41,85,"The Company faces extensive government regulation both within and outside the United States relating to the development, manufacture, marketing, sale and distribution of its products and services. The following sections describe certain significant regulations that the Company is subject to. These are not the only regulations that the Company’s businesses must comply with. For a description of the risks related to the regulations that the Company’s businesses are subject to, refer to Item 1A. Risk Factors.",[],"The Company faces extensive government regulation both within and outside the United States relating to the development, manufacture, marketing, sale and distribution of its products and services. The following sections describe certain significant regulations that the Company is subject to. These are not the only regulations that the Company’s businesses must comply with. For a description of the risks related to the regulations that the Company’s businesses are subject to, refer to Item 1A. Risk Factors.","[3.47, 94.28, 2.25]",positive,"[99.99, 0.0, 0.01]",neutral,"[61.87, 4.44, 33.69]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.41,462,"Remaining performance obligations represent the aggregate transaction price allocated to performance obligations with an original contract term greater than one year which are fully or partially unsatisfied at the end of the period. Remaining performance obligations include noncancelable purchase orders, the nonlease portion of minimum purchase commitments under longterm consumable supply arrangements, extended warranty and service and other longterm contracts. These remaining performance obligations do not include revenue from contracts with customers with an original term of one year or less, revenue from longterm consumable supply arrangements with no minimum purchase requirements or revenue expected from purchases made in excess of the minimum purchase requirements or revenue from equipment leased to customers. While the remaining performance obligation disclosure is similar in concept to backlog, the definition of remaining performance obligations excludes leases and contracts that provide the customer with the right to cancel or terminate for convenience with no substantial penalty, even if historical experience indicates the likelihood of cancellation or termination is remote. Additionally, the Company has elected to exclude contracts with customers with an original term of one year or less from remaining performance obligations while these contracts are included within backlog.","['While the remaining performance obligation disclosure is similar in concept to backlog, the definition of remaining performance obligations excludes leases and contracts that provide the customer with the right to cancel or terminate for convenience with no substantial penalty, even if historical experience indicates the likelihood of cancellation or termination is remote.', 'Remaining performance obligations represent the aggregate transaction price allocated to performance obligations with an original contract term greater than one year which are fully or partially unsatisfied at the end of the period.']","<b>Remaining performance obligations represent the aggregate transaction price allocated to performance obligations with an original contract term greater than one year which are fully or partially unsatisfied at the end of the period.[r.2]</b> Remaining performance obligations include noncancelable purchase orders, the nonlease portion of minimum purchase commitments under longterm consumable supply arrangements, extended warranty and service and other longterm contracts. These remaining performance obligations do not include revenue from contracts with customers with an original term of one year or less, revenue from longterm consumable supply arrangements with no minimum purchase requirements or revenue expected from purchases made in excess of the minimum purchase requirements or revenue from equipment leased to customers. <b>While the remaining performance obligation disclosure is similar in concept to backlog, the definition of remaining performance obligations excludes leases and contracts that provide the customer with the right to cancel or terminate for convenience with no substantial penalty, even if historical experience indicates the likelihood of cancellation or termination is remote.[r.1]</b> Additionally, the Company has elected to exclude contracts with customers with an original term of one year or less from remaining performance obligations while these contracts are included within backlog.","[22.15, 75.67, 2.18]",positive,"[99.97, 0.01, 0.03]",neutral,"[60.41, 5.56, 34.03]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.4,339,"Capital expenditures are made primarily for increasing manufacturing capacity, replacing equipment, supporting new product development, improving information technology systems and the manufacture of instruments that are used in operatingtype lease arrangements that certain of the Company’s businesses enter into with customers. Capital expenditures totaled approximately $1.3 billion in 2021 and $791 million in 2020. The year overyear increase in capital spending in 2021 was primarily due to incremental capital expenditures to increase manufacturing capacity for diagnostic testing and biopharma products (including to address increased COVID19 related demand) as well as incremental capital expenditures as a result of the Cytiva and Aldevron Acquisitions. In 2022, the Company expects to incur higher capital spending than the prior year to increase manufacturing capacity primarily to support customer demand for products related to testing, treatment and vaccine production for COVID19 and other growth opportunities. The Company estimates capital expenditures in 2022 to be approximately $1.5 billion.","['The year overyear increase in capital spending in 2021 was primarily due to incremental capital expenditures to increase manufacturing capacity for diagnostic testing and biopharma products (including to address increased COVID19 related demand) as well as incremental capital expenditures as a result of the Cytiva and Aldevron Acquisitions.', 'Capital expenditures are made primarily for increasing manufacturing capacity, replacing equipment, supporting new product development, improving information technology systems and the manufacture of instruments that are used in operatingtype lease arrangements that certain of the Company’s businesses enter into with customers.']","<b>Capital expenditures are made primarily for increasing manufacturing capacity, replacing equipment, supporting new product development, improving information technology systems and the manufacture of instruments that are used in operatingtype lease arrangements that certain of the Company’s businesses enter into with customers.[r.2]</b> Capital expenditures totaled approximately $1.3 billion in 2021 and $791 million in 2020. <b>The year overyear increase in capital spending in 2021 was primarily due to incremental capital expenditures to increase manufacturing capacity for diagnostic testing and biopharma products (including to address increased COVID19 related demand) as well as incremental capital expenditures as a result of the Cytiva and Aldevron Acquisitions.[r.1]</b> In 2022, the Company expects to incur higher capital spending than the prior year to increase manufacturing capacity primarily to support customer demand for products related to testing, treatment and vaccine production for COVID19 and other growth opportunities. The Company estimates capital expenditures in 2022 to be approximately $1.5 billion.","[1.35, 4.7, 93.95]",negative,"[0.03, 99.95, 0.02]",positive,"[72.18, 25.67, 2.15]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.37,32,"Our operations, products and services also expose us to the risk of environmental, health and safety liabilities, costs and violations that could adversely affect our business and financial statements.","['Our operations, products and services also expose us to the risk of environmental, health and safety liabilities, costs and violations that could adversely affect our business and financial statements.']","<b>Our operations, products and services also expose us to the risk of environmental, health and safety liabilities, costs and violations that could adversely affect our business and financial statements.[r.1]</b>","[58.35, 39.34, 2.31]",neutral,"[4.53, 0.07, 95.4]",negative,"[10.56, 0.34, 89.1]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.36,515,"If a change of control triggering event occurs with respect to any of the 2021 (prior to their repayment in the first quarter of 2021), 2027 and 2032 Yen Notes the 2022, Floating Rate 2022, 2024, 2025 (prior to their repayment in the fourth quarter of 2021), 2026, 2027 and 2030 Euronotes the 2025, 2045, 2050 and 2051 U.S. Notes the 2023 and 2028 CHF Bonds the 2022, 2024, 2029, 2039 and 2049 Biopharma Notes or the 2026, 2028, 2031, 2039 and 2049 Biopharma Euronotes, each holder of such notes may require the Company to repurchase some or all of such notes and bonds at a purchase price equal to 101% (100% in the case of the 2027 and 2032 Yen Notes) of the principal amount of the notes and bonds, plus accrued and unpaid interest (and in the case of the Yen Notes, certain swaprelated losses as applicable). A change of control triggering event means the occurrence of both a change of control and a rating event, each as defined in the applicable indenture or comparable governing document. Except in connection with a change of control triggering event, the Company does not have any credit rating downgrade triggers that would accelerate the maturity of a material amount of outstanding debt. Each holder of the 2027 and 2032 Yen Notes may also require the Company to repurchase some or all of its notes at a purchase price equal to 100% of the principal amount of the notes, plus accrued and unpaid interest and certain swaprelated losses as applicable, in certain circumstances whereby such holder comes into violation of economic sanctions laws as a result of holding such notes.",[],"If a change of control triggering event occurs with respect to any of the 2021 (prior to their repayment in the first quarter of 2021), 2027 and 2032 Yen Notes the 2022, Floating Rate 2022, 2024, 2025 (prior to their repayment in the fourth quarter of 2021), 2026, 2027 and 2030 Euronotes the 2025, 2045, 2050 and 2051 U.S. Notes the 2023 and 2028 CHF Bonds the 2022, 2024, 2029, 2039 and 2049 Biopharma Notes or the 2026, 2028, 2031, 2039 and 2049 Biopharma Euronotes, each holder of such notes may require the Company to repurchase some or all of such notes and bonds at a purchase price equal to 101% (100% in the case of the 2027 and 2032 Yen Notes) of the principal amount of the notes and bonds, plus accrued and unpaid interest (and in the case of the Yen Notes, certain swaprelated losses as applicable). A change of control triggering event means the occurrence of both a change of control and a rating event, each as defined in the applicable indenture or comparable governing document. Except in connection with a change of control triggering event, the Company does not have any credit rating downgrade triggers that would accelerate the maturity of a material amount of outstanding debt. Each holder of the 2027 and 2032 Yen Notes may also require the Company to repurchase some or all of its notes at a purchase price equal to 100% of the principal amount of the notes, plus accrued and unpaid interest and certain swaprelated losses as applicable, in certain circumstances whereby such holder comes into violation of economic sanctions laws as a result of holding such notes.","[15.91, 82.19, 1.9]",positive,"[99.98, 0.01, 0.01]",neutral,"[62.77, 3.28, 33.94]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.33,227,"Our operations, products and services expose us to the risk of environmental, health and safety liabilities, costs and violations that could adversely affect our business and financial statements.","['Our operations, products and services expose us to the risk of environmental, health and safety liabilities, costs and violations that could adversely affect our business and financial statements.']","<b>Our operations, products and services expose us to the risk of environmental, health and safety liabilities, costs and violations that could adversely affect our business and financial statements.[r.1]</b>","[55.87, 41.83, 2.3]",neutral,"[6.05, 0.07, 93.88]",negative,"[10.63, 0.36, 89.01]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.33,461,"The Company sells equipment to customers as well as consumables and services, some of which customers purchase on a recurring basis. Consumables sold for use with the equipment sold by the Company are typically critical to the use of the equipment and are typically used on a onetime or limited basis, requiring frequent replacement in the customer’s operating cycle. Examples of these consumables include reagents used in diagnostic tests, chromatography resins used for research and bioprocessing, filters used in filtration, separation and purification processes and cartridges for marking and coding equipment. Additionally, some of the Company’s consumables are used on a standalone basis, such as water treatment solutions. The Company separates its goods and services between those typically sold to a customer on a recurring basis and those typically sold to a customer on a nonrecurring basis. Recurring revenue includes revenue from consumables, services and OTLs. Nonrecurring revenue includes sales from equipment and STLs. OTLs and STLs are included in the above revenue amounts. For the years ended December 31, 2021, 2020 and 2019, lease revenue was $483 million, $473 million and $463 million, respectively.","['Examples of these consumables include reagents used in diagnostic tests, chromatography resins used for research and bioprocessing, filters used in filtration, separation and purification processes and cartridges for marking and coding equipment.']","The Company sells equipment to customers as well as consumables and services, some of which customers purchase on a recurring basis. Consumables sold for use with the equipment sold by the Company are typically critical to the use of the equipment and are typically used on a onetime or limited basis, requiring frequent replacement in the customer’s operating cycle. <b>Examples of these consumables include reagents used in diagnostic tests, chromatography resins used for research and bioprocessing, filters used in filtration, separation and purification processes and cartridges for marking and coding equipment.[r.1]</b> Additionally, some of the Company’s consumables are used on a standalone basis, such as water treatment solutions. The Company separates its goods and services between those typically sold to a customer on a recurring basis and those typically sold to a customer on a nonrecurring basis. Recurring revenue includes revenue from consumables, services and OTLs. Nonrecurring revenue includes sales from equipment and STLs. OTLs and STLs are included in the above revenue amounts. For the years ended December 31, 2021, 2020 and 2019, lease revenue was $483 million, $473 million and $463 million, respectively.","[4.37, 93.46, 2.17]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.81, 6.34, 7.86]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.31,417,"Revenue Recognition—The Company derives revenues primarily from the sale of Life Sciences, Diagnostics and Environmental & Applied Solutions products and services. Revenue is recognized when control of the promised products or services is transferred to the Company’s customers, in an amount that reflects the consideration the Company expects to be entitled to in exchange for those products or services (the transaction price). A performance obligation is a promise in a contract to transfer a distinct product or service to a customer and is the unit of account under Accounting Standards Codification (ASC) 606, Revenue from Contracts with Customers. For equipment and consumables sold by the Company, control transfers to the customer at a point in time. To indicate the transfer of control, the Company must have a present right to payment, legal title must have passed to the customer, the customer must have the significant risks and rewards of ownership, and where acceptance is not a formality, the customer must have accepted the product or service. The Company’s principal terms of sale are FOB Shipping Point, or equivalent, and, as such, the Company primarily transfers control and records revenue for product sales upon shipment. Sales arrangements with delivery terms that are not FOB Shipping Point are not recognized upon shipment and the transfer of control for revenue recognition is evaluated based on the associated shipping terms and customer obligations. If a performance obligation to the customer with respect to a sales transaction remains to be fulfilled following shipment (typically installation or acceptance by the customer), revenue recognition for that performance obligation is deferred until such commitments have been fulfilled. Returns for products sold are estimated and recorded as a reduction of revenue at the time of sale. Customer allowances and rebates, consisting primarily of volume discounts and other shortterm incentive programs, are recorded as a reduction of revenue at the time of sale because these allowances reflect a reduction in the transaction price. Product returns, customer allowances and rebates are estimated based on historical experience and known trends. For extended warranty and service, control transfers to the customer over the term of the arrangement. Revenue for extended warranty and service is recognized based upon the period of time elapsed under the arrangement. Revenue for other longterm contracts is generally recognized based upon the costtocost measure of progress, provided that the Company meets the criteria associated with transferring control of the good or service over time.","['Revenue Recognition—The Company derives revenues primarily from the sale of Life Sciences, Diagnostics and Environmental & Applied Solutions products and services.', 'Customer allowances and rebates, consisting primarily of volume discounts and other shortterm incentive programs, are recorded as a reduction of revenue at the time of sale because these allowances reflect a reduction in the transaction price.']","<b>Revenue Recognition—The Company derives revenues primarily from the sale of Life Sciences, Diagnostics and Environmental & Applied Solutions products and services.[r.1]</b> Revenue is recognized when control of the promised products or services is transferred to the Company’s customers, in an amount that reflects the consideration the Company expects to be entitled to in exchange for those products or services (the transaction price). A performance obligation is a promise in a contract to transfer a distinct product or service to a customer and is the unit of account under Accounting Standards Codification (ASC) 606, Revenue from Contracts with Customers. For equipment and consumables sold by the Company, control transfers to the customer at a point in time. To indicate the transfer of control, the Company must have a present right to payment, legal title must have passed to the customer, the customer must have the significant risks and rewards of ownership, and where acceptance is not a formality, the customer must have accepted the product or service. The Company’s principal terms of sale are FOB Shipping Point, or equivalent, and, as such, the Company primarily transfers control and records revenue for product sales upon shipment. Sales arrangements with delivery terms that are not FOB Shipping Point are not recognized upon shipment and the transfer of control for revenue recognition is evaluated based on the associated shipping terms and customer obligations. If a performance obligation to the customer with respect to a sales transaction remains to be fulfilled following shipment (typically installation or acceptance by the customer), revenue recognition for that performance obligation is deferred until such commitments have been fulfilled. Returns for products sold are estimated and recorded as a reduction of revenue at the time of sale. <b>Customer allowances and rebates, consisting primarily of volume discounts and other shortterm incentive programs, are recorded as a reduction of revenue at the time of sale because these allowances reflect a reduction in the transaction price.[r.2]</b> Product returns, customer allowances and rebates are estimated based on historical experience and known trends. For extended warranty and service, control transfers to the customer over the term of the arrangement. Revenue for extended warranty and service is recognized based upon the period of time elapsed under the arrangement. Revenue for other longterm contracts is generally recognized based upon the costtocost measure of progress, provided that the Company meets the criteria associated with transferring control of the good or service over time.","[14.73, 82.1, 3.17]",positive,"[99.99, 0.01, 0.01]",neutral,"[78.48, 6.84, 14.68]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.31,303,"The amount of income taxes the Company pays is subject to ongoing audits by federal, state and nonU.S. tax authorities, which often result in proposed assessments. Management performs a comprehensive review of its global tax positions on a quarterly basis. Based on these reviews, which take into account the results of discussions and resolutions of matters with certain tax authorities and the other factors referenced in the prior paragraph, reserves for contingent tax liabilities are accrued or adjusted as necessary. For a discussion of risks related to these and other tax matters, refer to Item 1A. Risk Factors.","['Based on these reviews, which take into account the results of discussions and resolutions of matters with certain tax authorities and the other factors referenced in the prior paragraph, reserves for contingent tax liabilities are accrued or adjusted as necessary.']","The amount of income taxes the Company pays is subject to ongoing audits by federal, state and nonU.S. tax authorities, which often result in proposed assessments. Management performs a comprehensive review of its global tax positions on a quarterly basis. <b>Based on these reviews, which take into account the results of discussions and resolutions of matters with certain tax authorities and the other factors referenced in the prior paragraph, reserves for contingent tax liabilities are accrued or adjusted as necessary.[r.1]</b> For a discussion of risks related to these and other tax matters, refer to Item 1A. Risk Factors.","[2.55, 94.6, 2.86]",positive,"[99.99, 0.0, 0.01]",neutral,"[84.97, 3.61, 11.42]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.26,481,"The Company operates in various nonU.S. jurisdictions where income tax incentives and rulings have been granted for specific periods of time. In Switzerland, the Company has various tax rulings and tax holiday arrangements which reduce the overall effective tax rate of the Company. The tax holidays expire between 2022 and 2027. In Singapore, the Company operates under various tax incentive agreements that provide for reduced tax rates. Subject to the Company satisfying certain requirements, the agreements expire in 2022.  As of December 31, 2021, the Company had satisfied the conditions enumerated in these agreements. Included in the accompanying Consolidated Financial Statements are tax benefits of $59 million, $43 million and $71 million (or $0.08, $0.06 and $0.10 per diluted common share) for 2021, 2020 and 2019, respectively, from these rulings and tax holidays.",[],"The Company operates in various nonU.S. jurisdictions where income tax incentives and rulings have been granted for specific periods of time. In Switzerland, the Company has various tax rulings and tax holiday arrangements which reduce the overall effective tax rate of the Company. The tax holidays expire between 2022 and 2027. In Singapore, the Company operates under various tax incentive agreements that provide for reduced tax rates. Subject to the Company satisfying certain requirements, the agreements expire in 2022.  As of December 31, 2021, the Company had satisfied the conditions enumerated in these agreements. Included in the accompanying Consolidated Financial Statements are tax benefits of $59 million, $43 million and $71 million (or $0.08, $0.06 and $0.10 per diluted common share) for 2021, 2020 and 2019, respectively, from these rulings and tax holidays.","[3.68, 91.17, 5.15]",positive,"[99.97, 0.02, 0.01]",neutral,"[50.46, 48.55, 0.99]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.22,358,"In performing its goodwill impairment testing, the Company estimates the fair value of its reporting units primarily using a marketbased approach which relies on current trading multiples of forecasted EBITDA for companies operating in businesses similar to each of the Company’s reporting units to calculate an estimated fair value of each reporting unit. In evaluating the estimates derived by the marketbased approach, management makes judgments about the relevance and reliability of the multiples by considering factors unique to its reporting units, including operating results, business plans, economic projections, anticipated future cash flows, and transactions and marketplace data as well as judgments about the comparability of the market proxies selected. There are inherent uncertainties related to these assumptions and management’s judgment in applying them to the analysis of goodwill impairment.","['In performing its goodwill impairment testing, the Company estimates the fair value of its reporting units primarily using a marketbased approach which relies on current trading multiples of forecasted EBITDA for companies operating in businesses similar to each of the Company’s reporting units to calculate an estimated fair value of each reporting unit.']","<b>In performing its goodwill impairment testing, the Company estimates the fair value of its reporting units primarily using a marketbased approach which relies on current trading multiples of forecasted EBITDA for companies operating in businesses similar to each of the Company’s reporting units to calculate an estimated fair value of each reporting unit.[r.1]</b> In evaluating the estimates derived by the marketbased approach, management makes judgments about the relevance and reliability of the multiples by considering factors unique to its reporting units, including operating results, business plans, economic projections, anticipated future cash flows, and transactions and marketplace data as well as judgments about the comparability of the market proxies selected. There are inherent uncertainties related to these assumptions and management’s judgment in applying them to the analysis of goodwill impairment.","[9.24, 86.19, 4.57]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.96, 6.02, 15.02]",neutral
