QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.9,465,"Information with respect to security ownership of certain beneficial owners, directors and management will be set forth in the 2022 Proxy Statement under the heading ""Information on Stock Ownership,"" and the information is incorporated herein by reference.","['Information with respect to security ownership of certain beneficial owners, directors and management will be set forth in the 2022 Proxy Statement under the heading ""Information on Stock Ownership,"" and the information is incorporated herein by reference.']","<b>Information with respect to security ownership of certain beneficial owners, directors and management will be set forth in the 2022 Proxy Statement under the heading ""Information on Stock Ownership,"" and the information is incorporated herein by reference.[r.1]</b>","[2.28, 95.51, 2.21]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.0, 2.97, 2.02]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.89,53,"Our business is subject to various risks and uncertainties. Any of the risks and uncertainties described below could materially adversely affect our business, financial condition, and results of operations and should be considered in evaluating us. Although the risks are organized by headings and each risk is described separately, many of the risks are interrelated. While we believe we have identified and discussed below the key risk factors affecting our business, there may be additional risks and uncertainties that are not presently known or that are not currently believed to be significant that may adversely affect our business, performance, or financial condition in the future. You should not interpret the disclosure of any risk factor to imply that the risk has not already materialized.","['While we believe we have identified and discussed below the key risk factors affecting our business, there may be additional risks and uncertainties that are not presently known or that are not currently believed to be significant that may adversely affect our business, performance, or financial condition in the future.']","Our business is subject to various risks and uncertainties. Any of the risks and uncertainties described below could materially adversely affect our business, financial condition, and results of operations and should be considered in evaluating us. Although the risks are organized by headings and each risk is described separately, many of the risks are interrelated. <b>While we believe we have identified and discussed below the key risk factors affecting our business, there may be additional risks and uncertainties that are not presently known or that are not currently believed to be significant that may adversely affect our business, performance, or financial condition in the future.[r.1]</b> You should not interpret the disclosure of any risk factor to imply that the risk has not already materialized.","[9.64, 87.85, 2.5]",positive,"[97.89, 0.03, 2.08]",neutral,"[41.96, 2.4, 55.64]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.87,200,"Management  believes  that  existing  cash  balances,  cash  flows  from  operations,  existing  credit  facilities,  our  commercial  paper  program,  and  access  to  capital  markets  will  provide sufficient liquidity to meet our debt obligations, including any repayment of debt or refinancing of debt, working capital needs, planned capital expenditures, other contractual obligations, and payment of anticipated quarterly dividends for at least the next twelve months.","['Management  believes  that  existing  cash  balances,  cash  flows  from  operations,  existing  credit  facilities,  our  commercial  paper  program,  and  access  to  capital  markets  will  provide sufficient liquidity to meet our debt obligations, including any repayment of debt or refinancing of debt, working capital needs, planned capital expenditures, other contractual obligations, and payment of anticipated quarterly dividends for at least the next twelve months.']","<b>Management  believes  that  existing  cash  balances,  cash  flows  from  operations,  existing  credit  facilities,  our  commercial  paper  program,  and  access  to  capital  markets  will  provide sufficient liquidity to meet our debt obligations, including any repayment of debt or refinancing of debt, working capital needs, planned capital expenditures, other contractual obligations, and payment of anticipated quarterly dividends for at least the next twelve months.[r.1]</b>","[1.46, 15.17, 83.37]",negative,"[99.96, 0.03, 0.01]",neutral,"[49.14, 49.91, 0.94]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.85,388,"At May  29,  2022,  the  maximum  amount  of  loss  due  to  the  credit  risk  of  the  counterparties,  had  the  counterparties  failed  to  perform  according  to  the  terms  of  the  contracts,  was $1.3 million. 17. PENSION AND POSTRETIREMENT BENEFITS We have defined benefit retirement plans (""pension plans"") for eligible salaried and hourly employees. Benefits are based on years of credited service and average compensation or stated amounts for each year of service. We also sponsor postretirement plans which provide certain medical and dental benefits to qualifying U.S. employees. Effective August 1, 2013, our defined benefit pension plan for eligible salaried employees was closed to new hire salaried employees. New hire salaried employees will generally be eligible to participate in our defined contribution plan.","['New hire salaried employees will generally be eligible to participate in our defined contribution plan.', 'We also sponsor postretirement plans which provide certain medical and dental benefits to qualifying U.S. employees.']","At May  29,  2022,  the  maximum  amount  of  loss  due  to  the  credit  risk  of  the  counterparties,  had  the  counterparties  failed  to  perform  according  to  the  terms  of  the  contracts,  was $1.3 million. 17. PENSION AND POSTRETIREMENT BENEFITS We have defined benefit retirement plans (""pension plans"") for eligible salaried and hourly employees. Benefits are based on years of credited service and average compensation or stated amounts for each year of service. <b>We also sponsor postretirement plans which provide certain medical and dental benefits to qualifying U.S. employees.[r.2]</b> Effective August 1, 2013, our defined benefit pension plan for eligible salaried employees was closed to new hire salaried employees. <b>New hire salaried employees will generally be eligible to participate in our defined contribution plan.[r.1]</b>","[3.41, 93.96, 2.63]",positive,"[37.6, 0.07, 62.33]",negative,"[74.52, 10.45, 15.03]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.8,283,"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) We offer various forms of trade promotions and the methodologies for determining these provisions are dependent on local customer pricing and promotional practices, which range from  contractually  fixed  percentage  price  reductions  to  provisions  based  on  actual  occurrence  or  performance.  Our  promotional  activities  are  conducted  either  through  the  retail  trade  or directly  with  consumers  and  include  activities  such  as  instore  displays  and  events,  feature  price  discounts,  consumer  coupons,  and  loyalty  programs.  The  costs  of  these  activities  are recognized at the time the related revenue is recorded, which normally precedes the actual cash expenditure. The recognition of these costs therefore requires management judgment regarding the volume of promotional offers that will be redeemed by either the retail trade or consumer. These estimates are made using various techniques including historical data on performance of similar promotional programs. Differences between estimated expense and actual redemptions are recognized as a change in management estimate in a subsequent period.","['Our  promotional  activities  are  conducted  either  through  the  retail  trade  or directly  with  consumers  and  include  activities  such  as  instore  displays  and  events,  feature  price  discounts,  consumer  coupons,  and  loyalty  programs.  ', 'We offer various forms of trade promotions and the methodologies for determining these provisions are dependent on local customer pricing and promotional practices, which range from  contractually  fixed  percentage  price  reductions  to  provisions  based  on  actual  occurrence  or  performance.  ', 'The recognition of these costs therefore requires management judgment regarding the volume of promotional offers that will be redeemed by either the retail trade or consumer.']","Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) <b>We offer various forms of trade promotions and the methodologies for determining these provisions are dependent on local customer pricing and promotional practices, which range from  contractually  fixed  percentage  price  reductions  to  provisions  based  on  actual  occurrence  or  performance.  [r.2]</b><b>Our  promotional  activities  are  conducted  either  through  the  retail  trade  or directly  with  consumers  and  include  activities  such  as  instore  displays  and  events,  feature  price  discounts,  consumer  coupons,  and  loyalty  programs.  [r.1]</b>The  costs  of  these  activities  are recognized at the time the related revenue is recorded, which normally precedes the actual cash expenditure. <b>The recognition of these costs therefore requires management judgment regarding the volume of promotional offers that will be redeemed by either the retail trade or consumer.[r.3]</b> These estimates are made using various techniques including historical data on performance of similar promotional programs. Differences between estimated expense and actual redemptions are recognized as a change in management estimate in a subsequent period.","[7.54, 89.71, 2.75]",positive,"[99.99, 0.01, 0.01]",neutral,"[81.58, 10.77, 7.65]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.78,26,"As of May 29, 2022, we had approximately 18,000 employees, primarily in the United States. Approximately 47% of our employees are parties to collective bargaining agreements. We believe our relationships with employees and their representative organizations are good.","['As of May 29, 2022, we had approximately 18,000 employees, primarily in the United States.']","<b>As of May 29, 2022, we had approximately 18,000 employees, primarily in the United States.[r.1]</b> Approximately 47% of our employees are parties to collective bargaining agreements. We believe our relationships with employees and their representative organizations are good.","[1.58, 55.49, 42.93]",positive,"[0.04, 99.9, 0.05]",positive,"[6.79, 93.09, 0.13]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.74,135,"A  number  of  factors  may  adversely  affect  the  labor  force  available  to  us  or  increase  labor  costs,  including  high  employment  levels,  federal  unemployment  subsidies,  including unemployment  benefits  offered  in  response  to  the  COVID19  pandemic,  and  other  government  regulations,  unemployment  programs,  and  volatility  in  general  macroeconomic  factors impacting the labor market. Although we have not experienced any material labor shortage to date, we have recently observed an overall tightening and increasingly competitive labor market. A  sustained  labor  shortage  or  increased  turnover  rates  within  our  employee  base  (or  within  the  employee  base  of  key  suppliers  or  thirdparty  manufacturers),  could  negatively  affect  our supply chain or our ability to efficiently operate our manufacturing and distribution facilities and overall business.","['A  sustained  labor  shortage  or  increased  turnover  rates  within  our  employee  base  (or  within  the  employee  base  of  key  suppliers  or  thirdparty  manufacturers),  could  negatively  affect  our supply chain or our ability to efficiently operate our manufacturing and distribution facilities and overall business.']","A  number  of  factors  may  adversely  affect  the  labor  force  available  to  us  or  increase  labor  costs,  including  high  employment  levels,  federal  unemployment  subsidies,  including unemployment  benefits  offered  in  response  to  the  COVID19  pandemic,  and  other  government  regulations,  unemployment  programs,  and  volatility  in  general  macroeconomic  factors impacting the labor market. Although we have not experienced any material labor shortage to date, we have recently observed an overall tightening and increasingly competitive labor market. <b>A  sustained  labor  shortage  or  increased  turnover  rates  within  our  employee  base  (or  within  the  employee  base  of  key  suppliers  or  thirdparty  manufacturers),  could  negatively  affect  our supply chain or our ability to efficiently operate our manufacturing and distribution facilities and overall business.[r.1]</b>","[96.26, 2.7, 1.04]",neutral,"[0.14, 0.15, 99.71]",negative,"[43.24, 4.34, 52.42]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.7,159,"Conagra Brands, headquartered in Chicago, is one of North America's leading branded food companies. Guided by an entrepreneurial spirit, the Company combines a rich heritage of making great food with a sharpened focus on innovation. The Company's portfolio is evolving to satisfy people's changing food preferences. Its iconic brands such as Birds Eye®,  Marie Callender's®,  Banquet®,  Healthy  Choice®,  Slim  Jim®,  Reddiwip®,  and  Vlasic®,  as  well  as  emerging  brands,  including  Angie's®  BOOMCHICKAPOP®,  Duke's®,  Earth  Balance®, Gardein®, and Frontera®, offer choices for every occasion.","[""Its iconic brands such as Birds Eye®,  Marie Callender's®,  Banquet®,  Healthy  Choice®,  Slim  Jim®,  Reddiwip®,  and  Vlasic®,  as  well  as  emerging  brands,  including  Angie's®  BOOMCHICKAPOP®,  Duke's®,  Earth  Balance®, Gardein®, and Frontera®, offer choices for every occasion.""]","Conagra Brands, headquartered in Chicago, is one of North America's leading branded food companies. Guided by an entrepreneurial spirit, the Company combines a rich heritage of making great food with a sharpened focus on innovation. The Company's portfolio is evolving to satisfy people's changing food preferences. <b>Its iconic brands such as Birds Eye®,  Marie Callender's®,  Banquet®,  Healthy  Choice®,  Slim  Jim®,  Reddiwip®,  and  Vlasic®,  as  well  as  emerging  brands,  including  Angie's®  BOOMCHICKAPOP®,  Duke's®,  Earth  Balance®, Gardein®, and Frontera®, offer choices for every occasion.[r.1]</b>","[0.83, 72.34, 26.83]",positive,"[99.98, 0.02, 0.0]",neutral,"[9.91, 89.95, 0.14]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.69,9,"Our  operations,  including  our  reporting  segments,  are  described  below.  Our  locations,  including  manufacturing  facilities,  within  each  reporting  segment,  are  described  in  Item  2, Properties.","['Our  locations,  including  manufacturing  facilities,  within  each  reporting  segment,  are  described  in  Item  2, Properties.']","Our  operations,  including  our  reporting  segments,  are  described  below.  <b>Our  locations,  including  manufacturing  facilities,  within  each  reporting  segment,  are  described  in  Item  2, Properties.[r.1]</b>","[2.88, 94.94, 2.18]",positive,"[99.99, 0.01, 0.01]",neutral,"[87.06, 8.82, 4.12]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.62,448,"A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.","['A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.', 'A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.']","<b>A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.[r.2]</b> <b>A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.[r.1]</b>","[3.86, 93.35, 2.79]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.26, 11.18, 2.56]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.6,124,"Climate change, or legal, regulatory, or market measures to address climate change, may negatively affect our business and operations.","['Climate change, or legal, regulatory, or market measures to address climate change, may negatively affect our business and operations.']","<b>Climate change, or legal, regulatory, or market measures to address climate change, may negatively affect our business and operations.[r.1]</b>","[78.06, 20.53, 1.41]",neutral,"[2.05, 0.06, 97.89]",negative,"[27.04, 1.11, 71.85]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.57,8,We compete throughout the food industry and focus on adding value for our customers who operate in the retail food and foodservice channels.,['We compete throughout the food industry and focus on adding value for our customers who operate in the retail food and foodservice channels.'],<b>We compete throughout the food industry and focus on adding value for our customers who operate in the retail food and foodservice channels.[r.1]</b>,"[0.74, 55.38, 43.88]",positive,"[0.06, 99.91, 0.03]",positive,"[34.52, 64.73, 0.75]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.5,5,"Conagra Brands, Inc. (the ""Company"", ""Conagra Brands"", ""we"", ""us"", or ""our""), headquartered in Chicago, is one of North America's leading branded food companies. Guided by an entrepreneurial spirit, the Company combines a rich heritage of making great food with a sharpened focus on innovation. The Company's portfolio is evolving to satisfy people's changing food preferences. Its iconic brands such as Birds Eye®, Duncan Hines®, Healthy Choice®, Marie Callender's®, Reddiwip®, and Slim Jim®, as well as emerging brands, including Angie's® BOOMCHICKAPOP®, Duke's®, Earth Balance®, Gardein®, and Frontera®, offer choices for every occasion.","[""Its iconic brands such as Birds Eye®, Duncan Hines®, Healthy Choice®, Marie Callender's®, Reddiwip®, and Slim Jim®, as well as emerging brands, including Angie's® BOOMCHICKAPOP®, Duke's®, Earth Balance®, Gardein®, and Frontera®, offer choices for every occasion.""]","Conagra Brands, Inc. (the ""Company"", ""Conagra Brands"", ""we"", ""us"", or ""our""), headquartered in Chicago, is one of North America's leading branded food companies. Guided by an entrepreneurial spirit, the Company combines a rich heritage of making great food with a sharpened focus on innovation. The Company's portfolio is evolving to satisfy people's changing food preferences. <b>Its iconic brands such as Birds Eye®, Duncan Hines®, Healthy Choice®, Marie Callender's®, Reddiwip®, and Slim Jim®, as well as emerging brands, including Angie's® BOOMCHICKAPOP®, Duke's®, Earth Balance®, Gardein®, and Frontera®, offer choices for every occasion.[r.1]</b>","[0.86, 75.77, 23.37]",positive,"[99.98, 0.02, 0.01]",neutral,"[9.56, 90.32, 0.12]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.48,64,"Our level of debt could have important consequences. For example, it could make it more difficult for us to satisfy our debt service obligations restrict us from making strategic acquisitions or taking advantage of favorable business opportunities restrict us from repurchasing shares of our common stock negatively impact our ability to pay a cash dividend at an attractive level limit flexibility to plan for, or react to, changes in the businesses and industries in which we operate, which may adversely affect our operating results and ability to meet our debt service obligations limit our ability to refinance our indebtedness or increase the cost of such indebtedness require us to dedicate a substantial portion of our cash flow from operations to the payment of debt service, reducing the availability of our cash flow to fund working capital, capital expenditures, acquisitions, and other general corporate purposes increase our vulnerability to adverse economic or industry conditions, including changes in interest rates limit our ability to obtain additional financing in the future to fund our working capital requirements, capital expenditures, acquisitions, investment, debt service obligations, and other general operating requirements or to enable us to react to changes in our business or place us at a competitive disadvantage compared to businesses in our industry that have less debt.","['For example, it could make it more difficult for us to satisfy our debt service obligations restrict us from making strategic acquisitions or taking advantage of favorable business opportunities restrict us from repurchasing shares of our common stock negatively impact our ability to pay a cash dividend at an attractive level limit flexibility to plan for, or react to, changes in the businesses and industries in which we operate, which may adversely affect our operating results and ability to meet our debt service obligations limit our ability to refinance our indebtedness or increase the cost of such indebtedness require us to dedicate a substantial portion of our cash flow from operations to the payment of debt service, reducing the availability of our cash flow to fund working capital, capital expenditures, acquisitions, and other general corporate purposes increase our vulnerability to adverse economic or industry conditions, including changes in interest rates limit our ability to obtain additional financing in the future to fund our working capital requirements, capital expenditures, acquisitions, investment, debt service obligations, and other general operating requirements or to enable us to react to changes in our business or place us at a competitive disadvantage compared to businesses in our industry that have less debt.']","Our level of debt could have important consequences. <b>For example, it could make it more difficult for us to satisfy our debt service obligations restrict us from making strategic acquisitions or taking advantage of favorable business opportunities restrict us from repurchasing shares of our common stock negatively impact our ability to pay a cash dividend at an attractive level limit flexibility to plan for, or react to, changes in the businesses and industries in which we operate, which may adversely affect our operating results and ability to meet our debt service obligations limit our ability to refinance our indebtedness or increase the cost of such indebtedness require us to dedicate a substantial portion of our cash flow from operations to the payment of debt service, reducing the availability of our cash flow to fund working capital, capital expenditures, acquisitions, and other general corporate purposes increase our vulnerability to adverse economic or industry conditions, including changes in interest rates limit our ability to obtain additional financing in the future to fund our working capital requirements, capital expenditures, acquisitions, investment, debt service obligations, and other general operating requirements or to enable us to react to changes in our business or place us at a competitive disadvantage compared to businesses in our industry that have less debt.[r.1]</b>","[92.63, 5.14, 2.23]",neutral,"[0.12, 0.11, 99.77]",negative,"[39.67, 2.91, 57.42]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.37,446,"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audits to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud, and whether effective internal control over financial reporting was maintained in all material respects.",[],"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audits to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud, and whether effective internal control over financial reporting was maintained in all material respects.","[2.1, 89.9, 8.01]",positive,"[99.99, 0.01, 0.01]",neutral,"[80.73, 10.45, 8.83]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.36,156,"The  information  contained  in  this  report  includes  forwardlooking  statements  within  the  meaning  of  the  federal  securities  laws.  Examples  of  forwardlooking  statements  include statements  regarding  our  expected  future  financial  performance  or  position,  results  of  operations,  business  strategy,  plans  and  objectives  of  management  for  future  operations,  and  other statements that are not historical facts. You can identify forwardlooking statements by their use of forwardlooking words, such as ""may"", ""will"", ""anticipate"", ""expect"", ""believe"", ""estimate"", ""intend"", ""plan"", ""should"", ""seek"", or comparable terms.",[],"The  information  contained  in  this  report  includes  forwardlooking  statements  within  the  meaning  of  the  federal  securities  laws.  Examples  of  forwardlooking  statements  include statements  regarding  our  expected  future  financial  performance  or  position,  results  of  operations,  business  strategy,  plans  and  objectives  of  management  for  future  operations,  and  other statements that are not historical facts. You can identify forwardlooking statements by their use of forwardlooking words, such as ""may"", ""will"", ""anticipate"", ""expect"", ""believe"", ""estimate"", ""intend"", ""plan"", ""should"", ""seek"", or comparable terms.","[5.86, 92.1, 2.04]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.94, 14.34, 8.72]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.32,478,"Pursuant to Item 601(b)(4) of Regulation SK, certain instruments with respect to Conagra Brands' longterm debt are not filed with this Form 10K. Conagra Brands will furnish a copy of any such longterm debt agreement to the Securities and Exchange Commission upon request.","[""Pursuant to Item 601(b)(4) of Regulation SK, certain instruments with respect to Conagra Brands' longterm debt are not filed with this Form 10K. Conagra Brands will furnish a copy of any such longterm debt agreement to the Securities and Exchange Commission upon request.""]","<b>Pursuant to Item 601(b)(4) of Regulation SK, certain instruments with respect to Conagra Brands' longterm debt are not filed with this Form 10K. Conagra Brands will furnish a copy of any such longterm debt agreement to the Securities and Exchange Commission upon request.[r.1]</b>","[3.14, 94.78, 2.08]",positive,"[99.99, 0.0, 0.01]",neutral,"[81.01, 3.12, 15.87]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.31,275,"Identifiable intangible assets with definite lives (e.g., licensing arrangements with contractual lives or customer relationships) are amortized over their estimated useful lives and tested for impairment whenever events or changes in circumstances indicate the carrying amount of the asset may be impaired. Identifiable intangible assets with definite lives are evaluated for impairment using a process similar to that used in evaluating elements of property, plant and equipment. If impaired, the asset is written down to its fair value.","['Identifiable intangible assets with definite lives (e.g., licensing arrangements with contractual lives or customer relationships) are amortized over their estimated useful lives and tested for impairment whenever events or changes in circumstances indicate the carrying amount of the asset may be impaired.']","<b>Identifiable intangible assets with definite lives (e.g., licensing arrangements with contractual lives or customer relationships) are amortized over their estimated useful lives and tested for impairment whenever events or changes in circumstances indicate the carrying amount of the asset may be impaired.[r.1]</b> Identifiable intangible assets with definite lives are evaluated for impairment using a process similar to that used in evaluating elements of property, plant and equipment. If impaired, the asset is written down to its fair value.","[20.03, 77.92, 2.05]",positive,"[99.98, 0.0, 0.01]",neutral,"[72.03, 4.89, 23.07]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.31,468,"The performance shares are earned and common stock issued if preset financial objectives are met. Actual shares issued may be equal to, less than, or greater than the number of outstanding performance shares included in column (1), depending on actual performance. The restricted stock units vest and are payable in common stock after expiration of the time periods set forth in the related agreements. The interests in the deferred compensation plans are settled in common stock on the schedules selected by the participants. (2) Reflects the weightedaverage exercise price of stock options, and does not take into account performance shares, restricted stock units, or deferral interests, as such awards have no exercise price. (3) This number reflects securities available for future awards under the Plan.",[],"The performance shares are earned and common stock issued if preset financial objectives are met. Actual shares issued may be equal to, less than, or greater than the number of outstanding performance shares included in column (1), depending on actual performance. The restricted stock units vest and are payable in common stock after expiration of the time periods set forth in the related agreements. The interests in the deferred compensation plans are settled in common stock on the schedules selected by the participants. (2) Reflects the weightedaverage exercise price of stock options, and does not take into account performance shares, restricted stock units, or deferral interests, as such awards have no exercise price. (3) This number reflects securities available for future awards under the Plan.","[3.58, 94.71, 1.7]",positive,"[99.99, 0.0, 0.01]",neutral,"[83.71, 7.87, 8.42]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.27,33,"We expanded our diversity recruitment strategies focused on strengthening the diversity of candidate slates at the early talent (recent college graduates) and experienced hire levels partnered with Sounding Board, Inc. to launch an external coaching program to advance professional development for underrepresented talent and expanded our internal mentoring program to our Latinx Employee Resource Group.","['We expanded our diversity recruitment strategies focused on strengthening the diversity of candidate slates at the early talent (recent college graduates) and experienced hire levels partnered with Sounding Board, Inc. to launch an external coaching program to advance professional development for underrepresented talent and expanded our internal mentoring program to our Latinx Employee Resource Group.']","<b>We expanded our diversity recruitment strategies focused on strengthening the diversity of candidate slates at the early talent (recent college graduates) and experienced hire levels partnered with Sounding Board, Inc. to launch an external coaching program to advance professional development for underrepresented talent and expanded our internal mentoring program to our Latinx Employee Resource Group.[r.1]</b>","[0.78, 7.48, 91.74]",negative,"[0.03, 99.95, 0.02]",positive,"[28.94, 70.89, 0.17]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.26,256,"We  changed  the  disclosure  alternative  for  reporting  our  commodity  and  foreign  exchange  derivatives  (inclusive  of  commodity  and  foreign  exchange  swaps,  futures,  forwards,  and options) in the second quarter of fiscal 2022 from a valueatrisk (""VaR"") model to a hypothetical sensitivity analysis. The change in the methodology was made to simplify and enhance the information presented about the sensitivities of our derivative positions.",[],"We  changed  the  disclosure  alternative  for  reporting  our  commodity  and  foreign  exchange  derivatives  (inclusive  of  commodity  and  foreign  exchange  swaps,  futures,  forwards,  and options) in the second quarter of fiscal 2022 from a valueatrisk (""VaR"") model to a hypothetical sensitivity analysis. The change in the methodology was made to simplify and enhance the information presented about the sensitivities of our derivative positions.","[1.39, 89.53, 9.08]",positive,"[99.72, 0.25, 0.03]",neutral,"[76.24, 21.48, 2.28]",neutral
