QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.19,118,"Membership  fee  revenue  increased  9%  to  $4,224,  driven  by  new  member  signups,  upgrades  to  Executive  membership,  and  an increase in our renewal rate Gross margin percentage decreased 65 basis points, driven primarily by our core merchandise categories and a LIFO charge for higher merchandise costs SG&A expenses as a percentage of net sales decreased 77 basis points, primarily due to leveraging increased sales and ceasing of incremental wages related to COVID19, despite additional wage and benefits increases We  incurred  a  onetime  $77  pretax  charge,  primarily  related  to  granting  our  employees  one  additional  day  of  paid  time  off  in  March 2022 The effective tax rate in 2022 was 24.6% compared to 24.0% in 2021 Net income increased 17% to $5,844, or $13.14 per diluted share compared to $5,007, or $11.27 per diluted share in 2021 In June 2022, the Company paid a cash dividend of $208 and purchased the remaining equity interest of its Taiwan operations from its former jointventure partner for $842, totaling $1,050 in the aggregate and In April 2022, the Board of Directors approved an increase in the quarterly cash dividend from $0.79 to $0.90 per share.",[],"Membership  fee  revenue  increased  9%  to  $4,224,  driven  by  new  member  signups,  upgrades  to  Executive  membership,  and  an increase in our renewal rate Gross margin percentage decreased 65 basis points, driven primarily by our core merchandise categories and a LIFO charge for higher merchandise costs SG&A expenses as a percentage of net sales decreased 77 basis points, primarily due to leveraging increased sales and ceasing of incremental wages related to COVID19, despite additional wage and benefits increases We  incurred  a  onetime  $77  pretax  charge,  primarily  related  to  granting  our  employees  one  additional  day  of  paid  time  off  in  March 2022 The effective tax rate in 2022 was 24.6% compared to 24.0% in 2021 Net income increased 17% to $5,844, or $13.14 per diluted share compared to $5,007, or $11.27 per diluted share in 2021 In June 2022, the Company paid a cash dividend of $208 and purchased the remaining equity interest of its Taiwan operations from its former jointventure partner for $842, totaling $1,050 in the aggregate and In April 2022, the Board of Directors approved an increase in the quarterly cash dividend from $0.79 to $0.90 per share.","[11.36, 2.75, 85.9]",negative,"[0.01, 99.94, 0.05]",positive,"[78.38, 16.9, 4.72]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.18,95,"We are subject to a variety of taxes and tax collection and remittance obligations in the U.S. and numerous foreign jurisdictions. Additionally, at any point in time, we may be under examination for value added, salesbased, payroll, product, import or other nonincome taxes. We may recognize additional tax expense, be subject to additional tax liabilities, or incur losses and penalties, due to changes in laws, regulations, administrative practices, principles, assessments by authorities and interpretations related to tax, including tax rules in various jurisdictions. We compute our income tax provision based on enacted tax rates in the countries in which we operate. As tax rates vary among countries, a change  in  earnings  attributable  to  the  various  jurisdictions  in  which  we  operate  could  result  in  an  unfavorable  change  in  our  overall  tax provision. Additionally, changes in the enacted tax rates or adverse outcomes in tax audits, including transfer pricing disputes, could have a material adverse effect on our financial condition and results of operations.","['Additionally, changes in the enacted tax rates or adverse outcomes in tax audits, including transfer pricing disputes, could have a material adverse effect on our financial condition and results of operations.', 'We may recognize additional tax expense, be subject to additional tax liabilities, or incur losses and penalties, due to changes in laws, regulations, administrative practices, principles, assessments by authorities and interpretations related to tax, including tax rules in various jurisdictions.', 'We are subject to a variety of taxes and tax collection and remittance obligations in the U.S. and numerous foreign jurisdictions.']","<b>We are subject to a variety of taxes and tax collection and remittance obligations in the U.S. and numerous foreign jurisdictions.[r.3]</b> Additionally, at any point in time, we may be under examination for value added, salesbased, payroll, product, import or other nonincome taxes. <b>We may recognize additional tax expense, be subject to additional tax liabilities, or incur losses and penalties, due to changes in laws, regulations, administrative practices, principles, assessments by authorities and interpretations related to tax, including tax rules in various jurisdictions.[r.2]</b> We compute our income tax provision based on enacted tax rates in the countries in which we operate. As tax rates vary among countries, a change  in  earnings  attributable  to  the  various  jurisdictions  in  which  we  operate  could  result  in  an  unfavorable  change  in  our  overall  tax provision. <b>Additionally, changes in the enacted tax rates or adverse outcomes in tax audits, including transfer pricing disputes, could have a material adverse effect on our financial condition and results of operations.[r.1]</b>","[55.03, 42.28, 2.69]",neutral,"[83.12, 0.08, 16.81]",neutral,"[53.83, 4.02, 42.15]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.15,151,"Our foreign subsidiaries conduct certain transactions in nonfunctional currencies, which exposes us to fluctuations in exchange rates. We manage  these  fluctuations,  in  part,  through  the  use  of  forward  foreignexchange  contracts,  seeking  to  economically  hedge  the  impact  of these  fluctuations  on  known  future  expenditures  denominated  in  a  nonfunctional  foreigncurrency.  The  contracts  are  intended  primarily  to economically hedge exposure to U.S. dollar merchandise inventory expenditures made by our international subsidiaries. We seek to mitigate risk  with  the  use  of  these  contracts  and  do  not  intend  to  engage  in  speculative  transactions.  For  additional  information  related  to  the Company's forward foreignexchange contracts, see Notes 1 and 3 to the consolidated financial statements included in Item 8 of this Report. A hypothetical 10% strengthening of the functional currency compared to the nonfunctional currency exchange rates at August 28, 2022, would have decreased the fair value of the contracts by $128 and resulted in an unrealized loss in the consolidated statements of income for the same amount.","['We manage  these  fluctuations,  in  part,  through  the  use  of  forward  foreignexchange  contracts,  seeking  to  economically  hedge  the  impact  of these  fluctuations  on  known  future  expenditures  denominated  in  a  nonfunctional  foreigncurrency.  ']","Our foreign subsidiaries conduct certain transactions in nonfunctional currencies, which exposes us to fluctuations in exchange rates. <b>We manage  these  fluctuations,  in  part,  through  the  use  of  forward  foreignexchange  contracts,  seeking  to  economically  hedge  the  impact  of these  fluctuations  on  known  future  expenditures  denominated  in  a  nonfunctional  foreigncurrency.  [r.1]</b>The  contracts  are  intended  primarily  to economically hedge exposure to U.S. dollar merchandise inventory expenditures made by our international subsidiaries. We seek to mitigate risk  with  the  use  of  these  contracts  and  do  not  intend  to  engage  in  speculative  transactions.  For  additional  information  related  to  the Company's forward foreignexchange contracts, see Notes 1 and 3 to the consolidated financial statements included in Item 8 of this Report. A hypothetical 10% strengthening of the functional currency compared to the nonfunctional currency exchange rates at August 28, 2022, would have decreased the fair value of the contracts by $128 and resulted in an unrealized loss in the consolidated statements of income for the same amount.","[94.4, 3.98, 1.63]",neutral,"[7.67, 0.3, 92.04]",negative,"[60.48, 6.16, 33.36]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.07,275,"There have been no changes in our internal control over financial reporting (as defined in Rules 13a15(f) or 15d15(f) of the Exchange Act) that  occurred  during  the  fourth  quarter  of  2022  that  have  materially  affected,  or  are  reasonably  likely  to  materially  affect,  the  Company’s internal control over financial reporting.","['There have been no changes in our internal control over financial reporting (as defined in Rules 13a15(f) or 15d15(f) of the Exchange Act) that  occurred  during  the  fourth  quarter  of  2022  that  have  materially  affected,  or  are  reasonably  likely  to  materially  affect,  the  Company’s internal control over financial reporting.']","<b>There have been no changes in our internal control over financial reporting (as defined in Rules 13a15(f) or 15d15(f) of the Exchange Act) that  occurred  during  the  fourth  quarter  of  2022  that  have  materially  affected,  or  are  reasonably  likely  to  materially  affect,  the  Company’s internal control over financial reporting.[r.1]</b>","[23.07, 74.08, 2.85]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.57, 5.51, 19.91]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.07,171,"Costco Wholesale Corporation (Costco or the Company), a Washington corporation, and its subsidiaries operate membership warehouses based on the concept that offering members low prices on a limited selection of nationallybranded and privatelabel products in a wide range of  merchandise  categories  will  produce  high  sales  volumes  and  rapid  inventory  turnover.  At  August  28,  2022,  Costco  operated  838 warehouses  worldwide  578  in  the  United  States  (U.S.)  located  in  46  states,  Washington,  D.C.,  and  Puerto  Rico,  107  in  Canada,  40  in Mexico,  31  in  Japan,  29  in  the  United  Kingdom  (U.K.),  17  in  Korea,  14  in  Taiwan,  13  in  Australia,  four  in  Spain,  two  each  in  France  and China,  and  one  in  Iceland.  The  Company  operates  ecommerce  websites  in  the  U.S.,  Canada,  U.K.,  Mexico,  Korea,  Taiwan,  Japan,  and Australia.","['Costco Wholesale Corporation (Costco or the Company), a Washington corporation, and its subsidiaries operate membership warehouses based on the concept that offering members low prices on a limited selection of nationallybranded and privatelabel products in a wide range of  merchandise  categories  will  produce  high  sales  volumes  and  rapid  inventory  turnover.  ']","<b>Costco Wholesale Corporation (Costco or the Company), a Washington corporation, and its subsidiaries operate membership warehouses based on the concept that offering members low prices on a limited selection of nationallybranded and privatelabel products in a wide range of  merchandise  categories  will  produce  high  sales  volumes  and  rapid  inventory  turnover.  [r.1]</b>At  August  28,  2022,  Costco  operated  838 warehouses  worldwide  578  in  the  United  States  (U.S.)  located  in  46  states,  Washington,  D.C.,  and  Puerto  Rico,  107  in  Canada,  40  in Mexico,  31  in  Japan,  29  in  the  United  Kingdom  (U.K.),  17  in  Korea,  14  in  Taiwan,  13  in  Australia,  four  in  Spain,  two  each  in  France  and China,  and  one  in  Iceland.  The  Company  operates  ecommerce  websites  in  the  U.S.,  Canada,  U.K.,  Mexico,  Korea,  Taiwan,  Japan,  and Australia.","[2.0, 91.78, 6.22]",positive,"[99.97, 0.02, 0.01]",neutral,"[72.45, 26.2, 1.35]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.05,207,"The  Company  recognizes  sales  for  the  amount  of  consideration  collected  from  the  member,  which  includes  gross  shipping  fees  where applicable,  and  is  net  of  sales  taxes  collected  and  remitted  to  government  agencies  and  member  returns.  The  Company  reserves  for estimated returns based on historical trends in merchandise returns and reduces sales and merchandise costs accordingly. The Company records, on a gross basis, a refund liability and an asset for recovery, which are included in other current liabilities and other current assets, respectively, in the consolidated balance sheets.","['The Company records, on a gross basis, a refund liability and an asset for recovery, which are included in other current liabilities and other current assets, respectively, in the consolidated balance sheets.']","The  Company  recognizes  sales  for  the  amount  of  consideration  collected  from  the  member,  which  includes  gross  shipping  fees  where applicable,  and  is  net  of  sales  taxes  collected  and  remitted  to  government  agencies  and  member  returns.  The  Company  reserves  for estimated returns based on historical trends in merchandise returns and reduces sales and merchandise costs accordingly. <b>The Company records, on a gross basis, a refund liability and an asset for recovery, which are included in other current liabilities and other current assets, respectively, in the consolidated balance sheets.[r.1]</b>","[2.35, 94.9, 2.75]",positive,"[99.15, 0.83, 0.01]",neutral,"[80.04, 14.83, 5.13]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.03,17,"We have direct buying relationships with many producers of brandname merchandise. We do not obtain a significant portion of merchandise from  any  one  supplier.  The  COVID19  pandemic  created  unprecedented  supply  constraints,  including  disruptions  and  delays  that  have impacted and could continue to impact the flow and availability of certain products. When sources of supply become unavailable, we seek alternatives. We also purchase and manufacture privatelabel merchandise, as long as quality and member demand are high and the value to our members is significant.","['The  COVID19  pandemic  created  unprecedented  supply  constraints,  including  disruptions  and  delays  that  have impacted and could continue to impact the flow and availability of certain products.']","We have direct buying relationships with many producers of brandname merchandise. We do not obtain a significant portion of merchandise from  any  one  supplier.  <b>The  COVID19  pandemic  created  unprecedented  supply  constraints,  including  disruptions  and  delays  that  have impacted and could continue to impact the flow and availability of certain products.[r.1]</b> When sources of supply become unavailable, we seek alternatives. We also purchase and manufacture privatelabel merchandise, as long as quality and member demand are high and the value to our members is significant.","[5.39, 89.4, 5.22]",positive,"[3.05, 0.09, 96.86]",negative,"[54.34, 10.32, 35.35]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.95,112,"We also achieve net sales growth by opening new warehouses. As our warehouse base grows, available and desirable sites become more difficult to secure, and square footage growth becomes a comparatively less substantial component of growth. The negative aspects of such growth,  however,  including  lower  initial  operating  profitability  relative  to  existing  warehouses  and  cannibalization  of  sales  at  existing warehouses  when  openings  occur  in  existing  markets,  are  continuing  to  decline  in  significance  as  they  relate  to  the  results  of  our  total operations. Our rate of square footage growth is generally higher in foreign markets, due to the smaller base in those markets, and we expect that to continue. Our ecommerce business growth, domestically and internationally, has also increased our sales but it generally has a lower gross margin percentage relative to our warehouse operations. Ecommerce sales growth slowed in 2022 compared to 2021 and 2020.","['Our ecommerce business growth, domestically and internationally, has also increased our sales but it generally has a lower gross margin percentage relative to our warehouse operations.']","We also achieve net sales growth by opening new warehouses. As our warehouse base grows, available and desirable sites become more difficult to secure, and square footage growth becomes a comparatively less substantial component of growth. The negative aspects of such growth,  however,  including  lower  initial  operating  profitability  relative  to  existing  warehouses  and  cannibalization  of  sales  at  existing warehouses  when  openings  occur  in  existing  markets,  are  continuing  to  decline  in  significance  as  they  relate  to  the  results  of  our  total operations. Our rate of square footage growth is generally higher in foreign markets, due to the smaller base in those markets, and we expect that to continue. <b>Our ecommerce business growth, domestically and internationally, has also increased our sales but it generally has a lower gross margin percentage relative to our warehouse operations.[r.1]</b> Ecommerce sales growth slowed in 2022 compared to 2021 and 2020.","[88.99, 4.4, 6.61]",neutral,"[0.03, 0.45, 99.51]",negative,"[58.76, 23.62, 17.62]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.94,247,"Gross unrecognized tax benefit at beginning of year Gross increases—current year tax positions Gross increases—tax positions in prior years Gross decreases—tax positions in prior years Gross decreases—settlements Lapse of statute of limitations Gross unrecognized tax benefit at end of year $ $ 33  $ 1  12  (12) (12) (6) 16  $ 30  2  2  —  —  (1) 33 The gross unrecognized tax benefit includes tax positions for which the ultimate deductibility is highly certain but there is uncertainty about the  timing  of  such  deductibility.  At  the  end  of  2022  and  2021,  these  amounts  were  immaterial.  Because  of  the  impact  of  deferred  tax accounting, other than interest and penalties, the disallowance of these tax positions would not affect the annual effective tax rate but would accelerate the payment of cash to the taxing authority. The total amount of such unrecognized tax benefits that if recognized would favorably affect the effective income tax rate in future periods is $15 and $30 at the end of 2022 and 2021.",[],"Gross unrecognized tax benefit at beginning of year Gross increases—current year tax positions Gross increases—tax positions in prior years Gross decreases—tax positions in prior years Gross decreases—settlements Lapse of statute of limitations Gross unrecognized tax benefit at end of year $ $ 33  $ 1  12  (12) (12) (6) 16  $ 30  2  2  —  —  (1) 33 The gross unrecognized tax benefit includes tax positions for which the ultimate deductibility is highly certain but there is uncertainty about the  timing  of  such  deductibility.  At  the  end  of  2022  and  2021,  these  amounts  were  immaterial.  Because  of  the  impact  of  deferred  tax accounting, other than interest and penalties, the disallowance of these tax positions would not affect the annual effective tax rate but would accelerate the payment of cash to the taxing authority. The total amount of such unrecognized tax benefits that if recognized would favorably affect the effective income tax rate in future periods is $15 and $30 at the end of 2022 and 2021.","[3.86, 92.48, 3.66]",positive,"[99.34, 0.1, 0.56]",neutral,"[66.5, 8.45, 25.05]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.93,249,"The Company is currently under audit by several jurisdictions in the United States and abroad. Some audits may conclude in the next 12 months, and the unrecognized tax benefits recorded in relation to the audits may differ from actual settlement amounts. It is not practical to estimate  the  effect,  if  any,  of  any  amount  of  such  change  during  the  next  12  months  to  previously  recorded  uncertain  tax  positions  in connection  with  the  audits.  The  Company  does  not  anticipate  that  there  will  be  a  material  increase  or  decrease  in  the  total  amount  of unrecognized tax benefits in the next 12 months.","['Some audits may conclude in the next 12 months, and the unrecognized tax benefits recorded in relation to the audits may differ from actual settlement amounts.']","The Company is currently under audit by several jurisdictions in the United States and abroad. <b>Some audits may conclude in the next 12 months, and the unrecognized tax benefits recorded in relation to the audits may differ from actual settlement amounts.[r.1]</b> It is not practical to estimate  the  effect,  if  any,  of  any  amount  of  such  change  during  the  next  12  months  to  previously  recorded  uncertain  tax  positions  in connection  with  the  audits.  The  Company  does  not  anticipate  that  there  will  be  a  material  increase  or  decrease  in  the  total  amount  of unrecognized tax benefits in the next 12 months.","[71.86, 20.76, 7.38]",neutral,"[98.92, 0.77, 0.32]",neutral,"[45.92, 5.0, 49.07]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.87,89,"At the end of 2022, we operated 260 warehouses outside of the U.S., and we plan to continue expanding our international operations. Future operating  results  internationally  could  be  negatively  affected  by  a  variety  of  factors,  many  similar  to  those  we  face  in  the  U.S.,  certain  of which are beyond our control. These factors include political and economic conditions, regulatory constraints, currency regulations, policy changes such as the withdrawal of the U.K. from the European Union, and other matters in any of the countries or regions in which we operate,  now  or  in  the  future.  Other  factors  that  may  impact  international  operations  include  foreign  trade  (including  tariffs  and  trade sanctions),  monetary  and  fiscal  policies  and  the  laws  and  regulations  of  the  U.S.  and  foreign  governments,  agencies  and  similar organizations,  and  risks  associated  with  having  major  facilities  in  locations  which  have  been  historically  less  stable  than  the  U.S.  Risks inherent in international operations also include, among others, the costs and difficulties of managing international operations, adverse tax consequences, and difficulty in enforcing intellectual property rights.","['These factors include political and economic conditions, regulatory constraints, currency regulations, policy changes such as the withdrawal of the U.K. from the European Union, and other matters in any of the countries or regions in which we operate,  now  or  in  the  future.  ', 'Other  factors  that  may  impact  international  operations  include  foreign  trade  (including  tariffs  and  trade sanctions),  monetary  and  fiscal  policies  and  the  laws  and  regulations  of  the  U.S.  and  foreign  governments,  agencies  and  similar organizations,  and  risks  associated  with  having  major  facilities  in  locations  which  have  been  historically  less  stable  than  the  U.S.  Risks inherent in international operations also include, among others, the costs and difficulties of managing international operations, adverse tax consequences, and difficulty in enforcing intellectual property rights.']","At the end of 2022, we operated 260 warehouses outside of the U.S., and we plan to continue expanding our international operations. Future operating  results  internationally  could  be  negatively  affected  by  a  variety  of  factors,  many  similar  to  those  we  face  in  the  U.S.,  certain  of which are beyond our control. <b>These factors include political and economic conditions, regulatory constraints, currency regulations, policy changes such as the withdrawal of the U.K. from the European Union, and other matters in any of the countries or regions in which we operate,  now  or  in  the  future.  [r.1]</b><b>Other  factors  that  may  impact  international  operations  include  foreign  trade  (including  tariffs  and  trade sanctions),  monetary  and  fiscal  policies  and  the  laws  and  regulations  of  the  U.S.  and  foreign  governments,  agencies  and  similar organizations,  and  risks  associated  with  having  major  facilities  in  locations  which  have  been  historically  less  stable  than  the  U.S.  Risks inherent in international operations also include, among others, the costs and difficulties of managing international operations, adverse tax consequences, and difficulty in enforcing intellectual property rights.[r.2]</b>","[65.36, 32.65, 1.99]",neutral,"[87.52, 0.07, 12.41]",neutral,"[46.93, 4.34, 48.73]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.86,15,"NonFoods (including major appliances, electronics, health and beauty aids, hardware, garden and patio, sporting goods, tires, toys and seasonal, office supplies, automotive care, postage, tickets, apparel, small appliances, furniture, domestics, housewares, special order kiosk, and jewelry) Fresh Foods (including meat, produce, service deli, and bakery) Warehouse Ancillary (includes gasoline, pharmacy, optical, food court, hearing aids, and tire installation) and Other Businesses (includes ecommerce, business centers, travel, and other) Warehouse  ancillary  businesses  operate  primarily  within  or  next  to  our  warehouses,  encouraging  members  to  shop  more  frequently.  The number of warehouses with gas stations varies significantly by country, and we have no gasoline business in Korea or China. We operated 668 gas stations at the end of 2022. Net sales for our gasoline business increased to approximately 14% of total net sales in 2022.",[],"NonFoods (including major appliances, electronics, health and beauty aids, hardware, garden and patio, sporting goods, tires, toys and seasonal, office supplies, automotive care, postage, tickets, apparel, small appliances, furniture, domestics, housewares, special order kiosk, and jewelry) Fresh Foods (including meat, produce, service deli, and bakery) Warehouse Ancillary (includes gasoline, pharmacy, optical, food court, hearing aids, and tire installation) and Other Businesses (includes ecommerce, business centers, travel, and other) Warehouse  ancillary  businesses  operate  primarily  within  or  next  to  our  warehouses,  encouraging  members  to  shop  more  frequently.  The number of warehouses with gas stations varies significantly by country, and we have no gasoline business in Korea or China. We operated 668 gas stations at the end of 2022. Net sales for our gasoline business increased to approximately 14% of total net sales in 2022.","[1.32, 83.02, 15.66]",positive,"[0.02, 99.96, 0.02]",positive,"[61.42, 36.83, 1.75]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.82,63,"Although we maintain specific coverages for catastrophic property losses, we still bear a significant portion of the risk of losses incurred as a result of any physical damage to, or the destruction of, any warehouses, depots, manufacturing or home office facilities, loss or spoilage of inventory, and business interruption. Such losses could materially impact our cash flows and results of operations.","['Although we maintain specific coverages for catastrophic property losses, we still bear a significant portion of the risk of losses incurred as a result of any physical damage to, or the destruction of, any warehouses, depots, manufacturing or home office facilities, loss or spoilage of inventory, and business interruption.']","<b>Although we maintain specific coverages for catastrophic property losses, we still bear a significant portion of the risk of losses incurred as a result of any physical damage to, or the destruction of, any warehouses, depots, manufacturing or home office facilities, loss or spoilage of inventory, and business interruption.[r.1]</b> Such losses could materially impact our cash flows and results of operations.","[83.12, 15.47, 1.41]",neutral,"[7.17, 0.08, 92.75]",negative,"[25.28, 1.43, 73.29]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.79,37,"Our growth is dependent, in part, on our ability to acquire property and build or lease new warehouses and depots. We compete with other retailers  and  businesses  for  suitable  locations.  Local  land  use  and  other  regulations  restricting  the  construction  and  operation  of  our warehouses and depots, as well as local community actions opposed to the location of our warehouses or depots at specific sites and the adoption of local laws restricting our operations and environmental regulations, may impact our ability to find suitable locations and increase the  cost  of  sites  and  of  constructing,  leasing  and  operating  warehouses  and  depots.  We  also  may  have  difficulty  negotiating  leases  or purchase  agreements  on  acceptable  terms.  In  addition,  certain  jurisdictions  have  enacted  or  proposed  laws  and  regulations  that  would prevent or restrict the operation or expansion plans of certain large retailers and warehouse clubs, including us. Failure to effectively manage these and other similar factors may affect our ability to timely build or lease and operate new warehouses and depots, which could have a material adverse effect on our future growth and profitability.","['Local  land  use  and  other  regulations  restricting  the  construction  and  operation  of  our warehouses and depots, as well as local community actions opposed to the location of our warehouses or depots at specific sites and the adoption of local laws restricting our operations and environmental regulations, may impact our ability to find suitable locations and increase the  cost  of  sites  and  of  constructing,  leasing  and  operating  warehouses  and  depots.  ', 'Failure to effectively manage these and other similar factors may affect our ability to timely build or lease and operate new warehouses and depots, which could have a material adverse effect on our future growth and profitability.']","Our growth is dependent, in part, on our ability to acquire property and build or lease new warehouses and depots. We compete with other retailers  and  businesses  for  suitable  locations.  <b>Local  land  use  and  other  regulations  restricting  the  construction  and  operation  of  our warehouses and depots, as well as local community actions opposed to the location of our warehouses or depots at specific sites and the adoption of local laws restricting our operations and environmental regulations, may impact our ability to find suitable locations and increase the  cost  of  sites  and  of  constructing,  leasing  and  operating  warehouses  and  depots.  [r.1]</b>We  also  may  have  difficulty  negotiating  leases  or purchase  agreements  on  acceptable  terms.  In  addition,  certain  jurisdictions  have  enacted  or  proposed  laws  and  regulations  that  would prevent or restrict the operation or expansion plans of certain large retailers and warehouse clubs, including us. <b>Failure to effectively manage these and other similar factors may affect our ability to timely build or lease and operate new warehouses and depots, which could have a material adverse effect on our future growth and profitability.[r.2]</b>","[80.62, 17.61, 1.77]",neutral,"[0.19, 0.09, 99.72]",negative,"[36.19, 3.7, 60.11]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.77,54,"We must comply with evolving payment card association and network operating rules, including data security rules, certification requirements and  rules  governing  electronic  funds  transfers.  For  example,  we  are  subject  to  Payment  Card  Industry  Data  Security  Standards,  which contain  compliance  guidelines  and  standards  with  regard  to  our  security  surrounding  the  physical  and  electronic  storage,  processing  and transmission of individual cardholder data. If our internal systems are breached or compromised, we may be liable for card reissuance costs, subject to fines and higher transaction fees and lose our ability to accept card payments from our members, and our business and operating results could be adversely affected.","['For  example,  we  are  subject  to  Payment  Card  Industry  Data  Security  Standards,  which contain  compliance  guidelines  and  standards  with  regard  to  our  security  surrounding  the  physical  and  electronic  storage,  processing  and transmission of individual cardholder data.']","We must comply with evolving payment card association and network operating rules, including data security rules, certification requirements and  rules  governing  electronic  funds  transfers.  <b>For  example,  we  are  subject  to  Payment  Card  Industry  Data  Security  Standards,  which contain  compliance  guidelines  and  standards  with  regard  to  our  security  surrounding  the  physical  and  electronic  storage,  processing  and transmission of individual cardholder data.[r.1]</b> If our internal systems are breached or compromised, we may be liable for card reissuance costs, subject to fines and higher transaction fees and lose our ability to accept card payments from our members, and our business and operating results could be adversely affected.","[87.07, 11.58, 1.35]",neutral,"[2.71, 0.08, 97.21]",negative,"[33.76, 2.44, 63.79]",negative
