QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.73,80,"While we believe that, if necessary, we can obtain all the components necessary for our spare parts and materials from other manufacturers, we require any new supplier to become  qualified  pursuant  to  our  internal  procedures,  which  could  involve  evaluation  processes  of  varying  durations.  Our  spare  parts  and  raw  chemicals  used  in  our materials production are subject to various lead times. In addition, at any time, certain suppliers may decide to discontinue production of a part or raw material that we use. Any unanticipated change in the sources of our supplies, or unanticipated supply limitations, could increase production or related costs and consequently reduce margins.","['Any unanticipated change in the sources of our supplies, or unanticipated supply limitations, could increase production or related costs and consequently reduce margins.']","While we believe that, if necessary, we can obtain all the components necessary for our spare parts and materials from other manufacturers, we require any new supplier to become  qualified  pursuant  to  our  internal  procedures,  which  could  involve  evaluation  processes  of  varying  durations.  Our  spare  parts  and  raw  chemicals  used  in  our materials production are subject to various lead times. In addition, at any time, certain suppliers may decide to discontinue production of a part or raw material that we use. <b>Any unanticipated change in the sources of our supplies, or unanticipated supply limitations, could increase production or related costs and consequently reduce margins.[r.1]</b>","[95.04, 3.55, 1.41]",neutral,"[2.85, 0.53, 96.62]",negative,"[64.25, 6.08, 29.68]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.69,109,"We are subject to U.S. and other anticorruption laws, trade controls, economic sanctions and similar laws and regulations. Our failure to comply with these laws and regulations could subject us to civil, criminal and administrative penalties and harm our reputation.",[],"We are subject to U.S. and other anticorruption laws, trade controls, economic sanctions and similar laws and regulations. Our failure to comply with these laws and regulations could subject us to civil, criminal and administrative penalties and harm our reputation.","[88.66, 10.03, 1.3]",neutral,"[0.98, 0.05, 98.97]",negative,"[12.96, 0.47, 86.57]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.59,171,"Table 1 (Dollars in thousands) Revenue — 2020 Change in revenue Volume Divestitures Price/Mix Foreign currency translation Net change Revenue — 2021 Products Services Total $ 332,799 59.7 % $ 224,441 40.3 % $ 557,240 100.0 % 137,856  (26,050) (21,885) 6,022  95,943  428,742 $ 41.4 % (7.8)% (6.6)% 1.8 % 28.8 % 69.6 % $ 16,386  (57,134) 92  3,112  (37,544) 186,897 7.3 % (25.5)% — % 1.4 % (16.7)% 30.4 % $ 154,242  (83,184) (21,793) 9,134  58,399  615,639 27.7 % (14.9)% (3.9)% 1.6 % 10.5 % 100.0 % Total consolidated revenue increased 10.5%. In addition to changes in sales volumes, there are three other primary drivers of changes in revenue from one period to another (1) the combined effect of changes in product mix and average selling prices, (2) the impact of fluctuations in foreign currencies and 3) the impact of businesses divested in 2021. As used in this Management’s Discussion and Analysis, the price and mix effects relate to changes in revenue that are not able to be specifically related to changes in unit  volume,  foreign  exchange  and  divestitures.  Recurring  revenue,  which  includes  service  and  materials,  was  $396.9  million  and  $381.6  million  for  the  years  ended December  31,  2021  and  2020,  respectively.  The  increase  in  recurring  revenue  in  2021  was  primarily  due  to  an  increase  in  material  sales  volume,  partially  offset  by divestitures.","['Table 1 (Dollars in thousands) Revenue — 2020 Change in revenue Volume Divestitures Price/Mix Foreign currency translation Net change Revenue — 2021 Products Services Total $ 332,799 59.7 % $ 224,441 40.3 % $ 557,240 100.0 % 137,856  (26,050) (21,885) 6,022  95,943  428,742 $ 41.4 % (7.8)% (6.6)% 1.8 % 28.8 % 69.6 % $ 16,386  (57,134) 92  3,112  (37,544) 186,897 7.3 % (25.5)% — % 1.4 % (16.7)% 30.4 % $ 154,242  (83,184) (21,793) 9,134  58,399  615,639 27.7 % (14.9)% (3.9)% 1.6 % 10.5 % 100.0 % Total consolidated revenue increased 10.5%.', 'As used in this Management’s Discussion and Analysis, the price and mix effects relate to changes in revenue that are not able to be specifically related to changes in unit  volume,  foreign  exchange  and  divestitures.  ', 'In addition to changes in sales volumes, there are three other primary drivers of changes in revenue from one period to another (1) the combined effect of changes in product mix and average selling prices, (2) the impact of fluctuations in foreign currencies and 3) the impact of businesses divested in 2021.']","<b>Table 1 (Dollars in thousands) Revenue — 2020 Change in revenue Volume Divestitures Price/Mix Foreign currency translation Net change Revenue — 2021 Products Services Total $ 332,799 59.7 % $ 224,441 40.3 % $ 557,240 100.0 % 137,856  (26,050) (21,885) 6,022  95,943  428,742 $ 41.4 % (7.8)% (6.6)% 1.8 % 28.8 % 69.6 % $ 16,386  (57,134) 92  3,112  (37,544) 186,897 7.3 % (25.5)% — % 1.4 % (16.7)% 30.4 % $ 154,242  (83,184) (21,793) 9,134  58,399  615,639 27.7 % (14.9)% (3.9)% 1.6 % 10.5 % 100.0 % Total consolidated revenue increased 10.5%.[r.1]</b> <b>In addition to changes in sales volumes, there are three other primary drivers of changes in revenue from one period to another (1) the combined effect of changes in product mix and average selling prices, (2) the impact of fluctuations in foreign currencies and 3) the impact of businesses divested in 2021.[r.3]</b> <b>As used in this Management’s Discussion and Analysis, the price and mix effects relate to changes in revenue that are not able to be specifically related to changes in unit  volume,  foreign  exchange  and  divestitures.  [r.2]</b>Recurring  revenue,  which  includes  service  and  materials,  was  $396.9  million  and  $381.6  million  for  the  years  ended December  31,  2021  and  2020,  respectively.  The  increase  in  recurring  revenue  in  2021  was  primarily  due  to  an  increase  in  material  sales  volume,  partially  offset  by divestitures.","[7.92, 84.36, 7.72]",positive,"[0.06, 99.93, 0.01]",positive,"[74.28, 7.75, 17.96]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.55,173,"Services revenue for the year ended December 31, 2021 decreased primarily due to divestitures, partially offset by the impact of less severe COVID restrictions in 2021 and the favorable impact of foreign currency translation. For the years ended December 31, 2021 and 2020, services revenue from Healthcare contributed $88.4 million and $86.9 million, respectively, and services revenue from Industrial contributed $98.5 million and $137.6 million, respectively. The higher services revenue in Healthcare was due to strong sales in medical devices, partially offset by divestitures. The lower services revenue in Industrial was due to divestitures, partially offset by the impact of less severe COVID restrictions in 2021.","['The lower services revenue in Industrial was due to divestitures, partially offset by the impact of less severe COVID restrictions in 2021.', 'Services revenue for the year ended December 31, 2021 decreased primarily due to divestitures, partially offset by the impact of less severe COVID restrictions in 2021 and the favorable impact of foreign currency translation.']","<b>Services revenue for the year ended December 31, 2021 decreased primarily due to divestitures, partially offset by the impact of less severe COVID restrictions in 2021 and the favorable impact of foreign currency translation.[r.2]</b> For the years ended December 31, 2021 and 2020, services revenue from Healthcare contributed $88.4 million and $86.9 million, respectively, and services revenue from Industrial contributed $98.5 million and $137.6 million, respectively. The higher services revenue in Healthcare was due to strong sales in medical devices, partially offset by divestitures. <b>The lower services revenue in Industrial was due to divestitures, partially offset by the impact of less severe COVID restrictions in 2021.[r.1]</b>","[96.02, 2.73, 1.25]",neutral,"[0.04, 0.19, 99.77]",negative,"[69.31, 21.05, 9.64]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.54,357,"In January 2017, the FASB issued ASU No. 201704, Intangibles  Goodwill and Other (Topic 350), Simplifying the Test for Goodwill Impairment (ASU 201704), which eliminates the performance of Step 2 from the goodwill impairment test. In performing its annual or interim impairment testing, an entity will instead compare the fair value of the reporting unit with its carrying amount and recognize any impairment charge for the amount by which the carrying amount exceeds the reporting unit’s fair value.  Additionally,  an  entity  should  consider  income  tax  effects  from  any  taxdeductible  goodwill  on  the  carrying  amount  of  the  reporting  unit  when  measuring  the goodwill impairment loss. The Company adopted this guidance during the first quarter of 2020. The implementation did not have a material effect on our financial position, results of operations or cash flows.","['Additionally,  an  entity  should  consider  income  tax  effects  from  any  taxdeductible  goodwill  on  the  carrying  amount  of  the  reporting  unit  when  measuring  the goodwill impairment loss.', 'In performing its annual or interim impairment testing, an entity will instead compare the fair value of the reporting unit with its carrying amount and recognize any impairment charge for the amount by which the carrying amount exceeds the reporting unit’s fair value.  ']","In January 2017, the FASB issued ASU No. 201704, Intangibles  Goodwill and Other (Topic 350), Simplifying the Test for Goodwill Impairment (ASU 201704), which eliminates the performance of Step 2 from the goodwill impairment test. <b>In performing its annual or interim impairment testing, an entity will instead compare the fair value of the reporting unit with its carrying amount and recognize any impairment charge for the amount by which the carrying amount exceeds the reporting unit’s fair value.  [r.2]</b><b>Additionally,  an  entity  should  consider  income  tax  effects  from  any  taxdeductible  goodwill  on  the  carrying  amount  of  the  reporting  unit  when  measuring  the goodwill impairment loss.[r.1]</b> The Company adopted this guidance during the first quarter of 2020. The implementation did not have a material effect on our financial position, results of operations or cash flows.","[9.33, 86.49, 4.18]",positive,"[99.95, 0.03, 0.02]",neutral,"[64.3, 13.51, 22.19]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.53,295,"Examining a sample of revenue contracts and other source documents to test management's identification of significant terms for completeness and assessing the appropriateness of the treatment for such terms, including the identification of distinct performance obligations, material rights, and variable consideration.","[""Examining a sample of revenue contracts and other source documents to test management's identification of significant terms for completeness and assessing the appropriateness of the treatment for such terms, including the identification of distinct performance obligations, material rights, and variable consideration.""]","<b>Examining a sample of revenue contracts and other source documents to test management's identification of significant terms for completeness and assessing the appropriateness of the treatment for such terms, including the identification of distinct performance obligations, material rights, and variable consideration.[r.1]</b>","[1.28, 88.47, 10.24]",positive,"[99.99, 0.01, 0.01]",neutral,"[90.24, 4.49, 5.27]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.53,248,"We are exposed to price volatility related to raw materials and energy products in conjunction with our printer assembly and print materials blending processes. Generally, we  acquire  such  components  at  market  prices  and  do  not  use  financial  instruments  to  hedge  commodity  prices.  At  December  31,  2021,  a  hypothetical  10%  change  in commodity prices for raw materials would cause a change to cost of sales of approximately $7.1 million.",[],"We are exposed to price volatility related to raw materials and energy products in conjunction with our printer assembly and print materials blending processes. Generally, we  acquire  such  components  at  market  prices  and  do  not  use  financial  instruments  to  hedge  commodity  prices.  At  December  31,  2021,  a  hypothetical  10%  change  in commodity prices for raw materials would cause a change to cost of sales of approximately $7.1 million.","[9.53, 81.69, 8.79]",positive,"[70.04, 0.24, 29.73]",neutral,"[57.01, 5.08, 37.91]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.52,460,"As part of our ongoing review of trade compliance risks and our cooperation with the government, on November 20, 2019, we submitted to the U.S. Treasury Department’s Office of Foreign Assets Control (OFAC) an initial notice of voluntary disclosure regarding potential violations of economic sanctions related to Iran. We continued to investigate this issue and filed final disclosures with OFAC on May 20, 2020 and December 21, 2021. We have and will continue to implement compliance enhancements to our export controls, trade sanctions, and government contracting compliance program to address the issues identified through our ongoing internal investigation and will cooperate  with  DDTC  and  BIS,  as  well  as  the  U.S.  Departments  of  Justice,  Defense,  Homeland  Security  and  Treasury  in  their  ongoing  reviews  of  these  matters.  In connection with these ongoing reviews, in August 2020, the Company received two federal grand jury subpoenas issued by the U.S. District Court for the Northern District of Texas. The Company responded to these two subpoenas and will continue to fully cooperate with the U.S. Department of Justice in the related investigation.","['We have and will continue to implement compliance enhancements to our export controls, trade sanctions, and government contracting compliance program to address the issues identified through our ongoing internal investigation and will cooperate  with  DDTC  and  BIS,  as  well  as  the  U.S.  Departments  of  Justice,  Defense,  Homeland  Security  and  Treasury  in  their  ongoing  reviews  of  these  matters.  ', 'As part of our ongoing review of trade compliance risks and our cooperation with the government, on November 20, 2019, we submitted to the U.S. Treasury Department’s Office of Foreign Assets Control (OFAC) an initial notice of voluntary disclosure regarding potential violations of economic sanctions related to Iran.']","<b>As part of our ongoing review of trade compliance risks and our cooperation with the government, on November 20, 2019, we submitted to the U.S. Treasury Department’s Office of Foreign Assets Control (OFAC) an initial notice of voluntary disclosure regarding potential violations of economic sanctions related to Iran.[r.2]</b> We continued to investigate this issue and filed final disclosures with OFAC on May 20, 2020 and December 21, 2021. <b>We have and will continue to implement compliance enhancements to our export controls, trade sanctions, and government contracting compliance program to address the issues identified through our ongoing internal investigation and will cooperate  with  DDTC  and  BIS,  as  well  as  the  U.S.  Departments  of  Justice,  Defense,  Homeland  Security  and  Treasury  in  their  ongoing  reviews  of  these  matters.  [r.1]</b>In connection with these ongoing reviews, in August 2020, the Company received two federal grand jury subpoenas issued by the U.S. District Court for the Northern District of Texas. The Company responded to these two subpoenas and will continue to fully cooperate with the U.S. Department of Justice in the related investigation.","[1.78, 72.23, 25.99]",positive,"[99.93, 0.05, 0.01]",neutral,"[86.15, 8.5, 5.35]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.49,45,"We are committed to creating a safe, secure, healthy, and injuryfree work environment for our employees, customers, partners, and visitors. Our focus is on reducing significant safety risks and driving a strong safety culture through communication,  awareness, and visible leadership. To assist in achieving  this  commitment,  we  provide  substantial  safety  trainings  and  necessary  equipment  at  all  facilities,  educating  and  encouraging  our  employees  to  proactively identify and eliminate unsafe actions and conditions. We have specific safety programs in place for those working in potentially highhazard environments. We monitor injury and illness health and safety metrics across our organization to continually evaluate our safety programs to meet the needs of our teams.","['We are committed to creating a safe, secure, healthy, and injuryfree work environment for our employees, customers, partners, and visitors.']","<b>We are committed to creating a safe, secure, healthy, and injuryfree work environment for our employees, customers, partners, and visitors.[r.1]</b> Our focus is on reducing significant safety risks and driving a strong safety culture through communication,  awareness, and visible leadership. To assist in achieving  this  commitment,  we  provide  substantial  safety  trainings  and  necessary  equipment  at  all  facilities,  educating  and  encouraging  our  employees  to  proactively identify and eliminate unsafe actions and conditions. We have specific safety programs in place for those working in potentially highhazard environments. We monitor injury and illness health and safety metrics across our organization to continually evaluate our safety programs to meet the needs of our teams.","[1.15, 74.95, 23.9]",positive,"[14.74, 85.2, 0.06]",positive,"[41.07, 56.46, 2.47]",positive
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.49,466,"The amounts presented in the table above are in other comprehensive loss and are net of taxes. For additional information about foreign currency translation and derivative financial instruments, see Note 15. For additional information about the pension plan, see Note 12. (25) Restructuring and Exit Activity Costs On August 5, 2020, we announced, in connection with the new strategic focus, a restructuring plan intended to align our operating costs with current revenue levels and better position the Company for future sustainable and profitable growth. The restructuring plan included a reduction of nearly 20% of our workforce, with the majority of the workforce reduction completed by December 31, 2020. We completed the restructuring efforts in the second quarter of 2021. Cost reduction efforts included reducing the  number  of  facilities  and  examining  every  aspect  of  our  manufacturing  and  operating  costs.We  incurred  cash  charges  for  severance,  facility  closing  and  other  costs, primarily in the second half of 2020, and continued to incur additional charges through the second quarter of 2021, when we finalized all the actions to be taken. Noncash charges related to these actions were $6,400 and are included in facility closing costs. We also divested parts of the business that did not align with this strategic focus. See Note 4.","['(25) Restructuring and Exit Activity Costs On August 5, 2020, we announced, in connection with the new strategic focus, a restructuring plan intended to align our operating costs with current revenue levels and better position the Company for future sustainable and profitable growth.']","The amounts presented in the table above are in other comprehensive loss and are net of taxes. For additional information about foreign currency translation and derivative financial instruments, see Note 15. For additional information about the pension plan, see Note 12. <b>(25) Restructuring and Exit Activity Costs On August 5, 2020, we announced, in connection with the new strategic focus, a restructuring plan intended to align our operating costs with current revenue levels and better position the Company for future sustainable and profitable growth.[r.1]</b> The restructuring plan included a reduction of nearly 20% of our workforce, with the majority of the workforce reduction completed by December 31, 2020. We completed the restructuring efforts in the second quarter of 2021. Cost reduction efforts included reducing the  number  of  facilities  and  examining  every  aspect  of  our  manufacturing  and  operating  costs.We  incurred  cash  charges  for  severance,  facility  closing  and  other  costs, primarily in the second half of 2020, and continued to incur additional charges through the second quarter of 2021, when we finalized all the actions to be taken. Noncash charges related to these actions were $6,400 and are included in facility closing costs. We also divested parts of the business that did not align with this strategic focus. See Note 4.","[86.39, 8.1, 5.5]",neutral,"[7.11, 92.79, 0.1]",positive,"[72.26, 14.31, 13.43]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.47,168,"In  addition  to  changes  in  sales  volumes,  there  are  three  other  primary  drivers  of  changes  in  revenue  from  one  period  to  another  (1)  the  combined  effect  of  changes  in product mix and average selling prices, (2) the impact of fluctuations in foreign currencies and (3) the impact of business divested in 2021. As used in this Management’s Discussion and Analysis, the price and mix effects relate to changes in revenue that are not able to be specifically related to changes in unit volume, foreign exchange and divestitures.","['As used in this Management’s Discussion and Analysis, the price and mix effects relate to changes in revenue that are not able to be specifically related to changes in unit volume, foreign exchange and divestitures.']","In  addition  to  changes  in  sales  volumes,  there  are  three  other  primary  drivers  of  changes  in  revenue  from  one  period  to  another  (1)  the  combined  effect  of  changes  in product mix and average selling prices, (2) the impact of fluctuations in foreign currencies and (3) the impact of business divested in 2021. <b>As used in this Management’s Discussion and Analysis, the price and mix effects relate to changes in revenue that are not able to be specifically related to changes in unit volume, foreign exchange and divestitures.[r.1]</b>","[14.23, 83.22, 2.56]",positive,"[99.97, 0.01, 0.01]",neutral,"[60.08, 4.71, 35.21]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.39,169,"We earn revenue from the sale of products and services through our Healthcare and Industrial segments. The products categories include 3D printers and corresponding materials,  healthcare  simulators  (which  was  divested  in  the  third  quarter  of  2021),  digitizers,  software  licenses,  3D  scanners  and  haptic  devices.  The  services  category includes  maintenance  contracts  and  services  on  3D  printers  and  simulators  (which  was  divested  in  the  third  quarter  of  2021),  software  maintenance  and  cloudbased software subscriptions, ondemand solutions (which was divested in the third quarter of 2021) and healthcare services.","['The  services  category includes  maintenance  contracts  and  services  on  3D  printers  and  simulators  (which  was  divested  in  the  third  quarter  of  2021),  software  maintenance  and  cloudbased software subscriptions, ondemand solutions (which was divested in the third quarter of 2021) and healthcare services.']","We earn revenue from the sale of products and services through our Healthcare and Industrial segments. The products categories include 3D printers and corresponding materials,  healthcare  simulators  (which  was  divested  in  the  third  quarter  of  2021),  digitizers,  software  licenses,  3D  scanners  and  haptic  devices.  <b>The  services  category includes  maintenance  contracts  and  services  on  3D  printers  and  simulators  (which  was  divested  in  the  third  quarter  of  2021),  software  maintenance  and  cloudbased software subscriptions, ondemand solutions (which was divested in the third quarter of 2021) and healthcare services.[r.1]</b>","[2.05, 94.45, 3.5]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.87, 22.78, 2.35]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.39,352,"Certain  of  our  leases  include  variable  costs.  Variable  costs  include  nonlease  components  that  were  incurred  based  upon  actual  terms  rather  than  contractually  fixed amounts. In addition, variable costs are incurred for lease payments that are indexed to a change in rate or index. Because the ROU asset recorded on the balance sheet was determined  based  upon  factors  considered  at  the  commencement  date,  subsequent  changes  in  the  rate  or  index  that  were  not  contemplated  in  the  ROU  asset  balances recorded on the balance sheet result in variable expenses being recorded when these expenses are incurred during the lease term. See Note 7.",[],"Certain  of  our  leases  include  variable  costs.  Variable  costs  include  nonlease  components  that  were  incurred  based  upon  actual  terms  rather  than  contractually  fixed amounts. In addition, variable costs are incurred for lease payments that are indexed to a change in rate or index. Because the ROU asset recorded on the balance sheet was determined  based  upon  factors  considered  at  the  commencement  date,  subsequent  changes  in  the  rate  or  index  that  were  not  contemplated  in  the  ROU  asset  balances recorded on the balance sheet result in variable expenses being recorded when these expenses are incurred during the lease term. See Note 7.","[16.72, 81.32, 1.97]",positive,"[99.97, 0.01, 0.01]",neutral,"[66.4, 5.32, 28.29]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.35,63,"Our products and services may experience quality problems from time to time that can result in decreased sales and operating margin, product returns, product liability, warranty or other claims that could result in significant expenses and harm to our reputation.","['Our products and services may experience quality problems from time to time that can result in decreased sales and operating margin, product returns, product liability, warranty or other claims that could result in significant expenses and harm to our reputation.']","<b>Our products and services may experience quality problems from time to time that can result in decreased sales and operating margin, product returns, product liability, warranty or other claims that could result in significant expenses and harm to our reputation.[r.1]</b>","[96.84, 2.35, 0.81]",neutral,"[0.12, 0.05, 99.84]",negative,"[6.33, 0.26, 93.41]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.33,438,"We compute basic earnings (loss) per share using net income (loss) attributable to 3D Systems Corporation and the weighted average number of common shares outstanding during the applicable period. Diluted earnings (loss) per share incorporates the additional shares issuable upon assumed exercise of stock options and the assumed vesting of restricted stock and RSUs, except in such case when their inclusion would be antidilutive. (in thousands, except per share amounts) Numerator for basic and diluted net earnings (loss) per share Net income (loss) attributable to 3D Systems Corporation Year Ended December 31, 2020 $ 322,052  $ (149,594) $ (69,880) Denominator for net earnings (loss) per share Weighted average shares  basic Dilutive effect of shares issuable under stock based compensation and other plans Weighted average shares  diluted Antidilutive shares of restricted share awards which are excluded from the dilutive shares above (1) (2) 122,867  3,467  126,334  1,779 117,579  —  117,579  3,960 Net income (loss) per share  basic Net income (loss) per share  diluted $ $ 2.62  $ 2.55  $ (1.27) $ 1.27  $ 113,811  —  113,811  5,822 (0.61) (0.61) (1) The dilutive impact of share awards is 2,755 shares for which the calculation requires certain assumptions regarding assumed proceeds that will hypothetically repurchase unvested restricted shares and outstanding stock options and an estimate of 712 shares for the payment of accrued incentive compensation that will be settled in shares. The share estimate is based on the accrued incentive compensation balance at the end of the year divided by the average 2021 share price. (2) Excludes the impact of shares contingently issuable upon the achievement of certain milestones in the Volumetric acquisition as discussed in Note 3. The 2020 and 2019 amounts represent outstanding equity awards that are antidilutive because we had a net loss in both years.","['(in thousands, except per share amounts) Numerator for basic and diluted net earnings (loss) per share Net income (loss) attributable to 3D Systems Corporation Year Ended December 31, 2020 $ 322,052  $ (149,594) $ (69,880) Denominator for net earnings (loss) per share Weighted average shares  basic Dilutive effect of shares issuable under stock based compensation and other plans Weighted average shares  diluted Antidilutive shares of restricted share awards which are excluded from the dilutive shares above (1) (2) 122,867  3,467  126,334  1,779 117,579  —  117,579  3,960 Net income (loss) per share  basic Net income (loss) per share  diluted $ $ 2.62  $ 2.55  $ (1.27) $ 1.27  $ 113,811  —  113,811  5,822 (0.61) (0.61) (1) The dilutive impact of share awards is 2,755 shares for which the calculation requires certain assumptions regarding assumed proceeds that will hypothetically repurchase unvested restricted shares and outstanding stock options and an estimate of 712 shares for the payment of accrued incentive compensation that will be settled in shares.']","We compute basic earnings (loss) per share using net income (loss) attributable to 3D Systems Corporation and the weighted average number of common shares outstanding during the applicable period. Diluted earnings (loss) per share incorporates the additional shares issuable upon assumed exercise of stock options and the assumed vesting of restricted stock and RSUs, except in such case when their inclusion would be antidilutive. <b>(in thousands, except per share amounts) Numerator for basic and diluted net earnings (loss) per share Net income (loss) attributable to 3D Systems Corporation Year Ended December 31, 2020 $ 322,052  $ (149,594) $ (69,880) Denominator for net earnings (loss) per share Weighted average shares  basic Dilutive effect of shares issuable under stock based compensation and other plans Weighted average shares  diluted Antidilutive shares of restricted share awards which are excluded from the dilutive shares above (1) (2) 122,867  3,467  126,334  1,779 117,579  —  117,579  3,960 Net income (loss) per share  basic Net income (loss) per share  diluted $ $ 2.62  $ 2.55  $ (1.27) $ 1.27  $ 113,811  —  113,811  5,822 (0.61) (0.61) (1) The dilutive impact of share awards is 2,755 shares for which the calculation requires certain assumptions regarding assumed proceeds that will hypothetically repurchase unvested restricted shares and outstanding stock options and an estimate of 712 shares for the payment of accrued incentive compensation that will be settled in shares.[r.1]</b> The share estimate is based on the accrued incentive compensation balance at the end of the year divided by the average 2021 share price. (2) Excludes the impact of shares contingently issuable upon the achievement of certain milestones in the Volumetric acquisition as discussed in Note 3. The 2020 and 2019 amounts represent outstanding equity awards that are antidilutive because we had a net loss in both years.","[6.19, 91.75, 2.06]",positive,"[99.98, 0.01, 0.01]",neutral,"[68.06, 5.51, 26.44]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.28,81,"If our forecasts exceed actual orders, we may hold large inventories of slowmoving or unusable parts, which could have an adverse effect on our cash flow, profitability and results of operations. Inversely, we may lose orders if our forecast is low and we are unable to meet demand. There is considerable uncertainty on the business impact from current measures and potential future measures to contain the spread of the COVID19 pandemic on our vendors, suppliers, and partners, especially if such measures are in effect for an extended period of time. If disruptions to global businesses from the pandemic continue or worsen, our business could face greater supply chain delays and difficulty shipping or receiving products and materials, which could have a material adverse effect on our financial condition and results of operations.","['If disruptions to global businesses from the pandemic continue or worsen, our business could face greater supply chain delays and difficulty shipping or receiving products and materials, which could have a material adverse effect on our financial condition and results of operations.']","If our forecasts exceed actual orders, we may hold large inventories of slowmoving or unusable parts, which could have an adverse effect on our cash flow, profitability and results of operations. Inversely, we may lose orders if our forecast is low and we are unable to meet demand. There is considerable uncertainty on the business impact from current measures and potential future measures to contain the spread of the COVID19 pandemic on our vendors, suppliers, and partners, especially if such measures are in effect for an extended period of time. <b>If disruptions to global businesses from the pandemic continue or worsen, our business could face greater supply chain delays and difficulty shipping or receiving products and materials, which could have a material adverse effect on our financial condition and results of operations.[r.1]</b>","[95.2, 3.83, 0.97]",neutral,"[0.17, 0.05, 99.78]",negative,"[18.29, 1.23, 80.48]",negative
