QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.69,187,"The following discussion and analysis of our financial condition and results of operations should be read in conjunction with Item 1A. Risk Factors, our  Consolidated  Financial  Statements  and  related  Notes  thereto,  as  well  as  other  cautionary  statements  and  risks  described  elsewhere  in  this Annual Report on Form 10K, before deciding to purchase, hold or sell shares of our common stock.","['The following discussion and analysis of our financial condition and results of operations should be read in conjunction with Item 1A. Risk Factors, our  Consolidated  Financial  Statements  and  related  Notes  thereto,  as  well  as  other  cautionary  statements  and  risks  described  elsewhere  in  this Annual Report on Form 10K, before deciding to purchase, hold or sell shares of our common stock.']","<b>The following discussion and analysis of our financial condition and results of operations should be read in conjunction with Item 1A. Risk Factors, our  Consolidated  Financial  Statements  and  related  Notes  thereto,  as  well  as  other  cautionary  statements  and  risks  described  elsewhere  in  this Annual Report on Form 10K, before deciding to purchase, hold or sell shares of our common stock.[r.1]</b>","[2.51, 95.09, 2.39]",positive,"[99.99, 0.01, 0.01]",neutral,"[81.8, 3.77, 14.43]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.63,476,"In  general,  Section  203  of  the  DGCL  defines  interested  stockholder  as  an  entity  or  person  beneficially  owning  15%  or  more  of  the  outstanding voting stock of the corporation and any entity or person affiliated with or controlling or controlled by such entity or person.","['In  general,  Section  203  of  the  DGCL  defines  interested  stockholder  as  an  entity  or  person  beneficially  owning  15%  or  more  of  the  outstanding voting stock of the corporation and any entity or person affiliated with or controlling or controlled by such entity or person.']","<b>In  general,  Section  203  of  the  DGCL  defines  interested  stockholder  as  an  entity  or  person  beneficially  owning  15%  or  more  of  the  outstanding voting stock of the corporation and any entity or person affiliated with or controlling or controlled by such entity or person.[r.1]</b>","[2.68, 95.24, 2.08]",positive,"[99.98, 0.01, 0.01]",neutral,"[90.39, 4.29, 5.32]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.61,447,"In accordance with Item 601(b)(32)(ii)  of Regulation SK and SEC Release Nos. 338238 and 3447986, Final Rule Management's Reports on Internal Control Over Financial Reporting and Certification of Disclosure in Exchange Act Periodic Reports, the certifications furnished in Exhibits 32.1 and 32.2 hereto are deemed to accompany this Annual Report on Form 10K and will not be deemed filed for purpose of Section 18 of the Exchange Act. Such certifications will not be deemed to be incorporated by reference into any filing under the Securities Act or the Exchange Act, except to the extent that the registrant specifically incorporates it by reference.","[""In accordance with Item 601(b)(32)(ii)  of Regulation SK and SEC Release Nos. 338238 and 3447986, Final Rule Management's Reports on Internal Control Over Financial Reporting and Certification of Disclosure in Exchange Act Periodic Reports, the certifications furnished in Exhibits 32.1 and 32.2 hereto are deemed to accompany this Annual Report on Form 10K and will not be deemed filed for purpose of Section 18 of the Exchange Act.""]","<b>In accordance with Item 601(b)(32)(ii)  of Regulation SK and SEC Release Nos. 338238 and 3447986, Final Rule Management's Reports on Internal Control Over Financial Reporting and Certification of Disclosure in Exchange Act Periodic Reports, the certifications furnished in Exhibits 32.1 and 32.2 hereto are deemed to accompany this Annual Report on Form 10K and will not be deemed filed for purpose of Section 18 of the Exchange Act.[r.1]</b> Such certifications will not be deemed to be incorporated by reference into any filing under the Securities Act or the Exchange Act, except to the extent that the registrant specifically incorporates it by reference.","[3.26, 94.83, 1.91]",positive,"[99.99, 0.0, 0.01]",neutral,"[67.5, 2.89, 29.62]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.58,462,"B.    1.       Subject  to  paragraph  (h)  of  Section  43  of  the  Bylaws,  the  Bylaws  may  be  altered  or  amended  or  new  Bylaws  adopted  by  the affirmative vote of at least sixtysix and twothirds percent (662/3%) of the voting power of all of the thenoutstanding shares of voting stock of the Corporation entitled to vote at an election of directors (the Voting Stock). The Board of Directors shall also have the power to adopt, amend, or repeal Bylaws. 2.    The directors of the Corporation need not be elected by written ballot unless the Bylaws so provide. accordance with the Bylaws and following the closing of the Initial Public Offering no action shall be taken by the stockholders by written consent. 3.    No action shall be taken by the stockholders of the Corporation except at an annual or special meeting of stockholders called in any meeting of the stockholders of the Corporation shall be given in the manner provided in the Bylaws of the Corporation. 4.    Advance notice of stockholder nominations for the election of directors and of business to be brought by stockholders before VI.","['4.\xa0\xa0\xa0\xa0Advance notice of stockholder nominations for the election of directors and of business to be brought by stockholders before VI.', '3.\xa0\xa0\xa0\xa0No action shall be taken by the stockholders of the Corporation except at an annual or special meeting of stockholders called in any meeting of the stockholders of the Corporation shall be given in the manner provided in the Bylaws of the Corporation.']","B.    1.       Subject  to  paragraph  (h)  of  Section  43  of  the  Bylaws,  the  Bylaws  may  be  altered  or  amended  or  new  Bylaws  adopted  by  the affirmative vote of at least sixtysix and twothirds percent (662/3%) of the voting power of all of the thenoutstanding shares of voting stock of the Corporation entitled to vote at an election of directors (the Voting Stock). The Board of Directors shall also have the power to adopt, amend, or repeal Bylaws. 2.    The directors of the Corporation need not be elected by written ballot unless the Bylaws so provide. accordance with the Bylaws and following the closing of the Initial Public Offering no action shall be taken by the stockholders by written consent. <b>3.    No action shall be taken by the stockholders of the Corporation except at an annual or special meeting of stockholders called in any meeting of the stockholders of the Corporation shall be given in the manner provided in the Bylaws of the Corporation.[r.2]</b> <b>4.    Advance notice of stockholder nominations for the election of directors and of business to be brought by stockholders before VI.[r.1]</b>","[4.53, 93.71, 1.75]",positive,"[99.99, 0.01, 0.01]",neutral,"[79.72, 4.89, 15.39]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.48,560,"The Company and/or its Affiliate and/or the Trustee shall be entitled to withhold Taxes according to requirement of any applicable laws, rules and regulations and the CGR. The Company and/or the Trustee shall not be required to release any Restricted Stock Units and/or shares of Common Stock to you or to any third party until all required tax payments have been fully made or will be made to the full satisfaction of the Company and the Trustee.","['The Company and/or its Affiliate and/or the Trustee shall be entitled to withhold Taxes according to requirement of any applicable laws, rules and regulations and the CGR.']","<b>The Company and/or its Affiliate and/or the Trustee shall be entitled to withhold Taxes according to requirement of any applicable laws, rules and regulations and the CGR.[r.1]</b> The Company and/or the Trustee shall not be required to release any Restricted Stock Units and/or shares of Common Stock to you or to any third party until all required tax payments have been fully made or will be made to the full satisfaction of the Company and the Trustee.","[3.29, 94.85, 1.86]",positive,"[99.99, 0.0, 0.01]",neutral,"[84.06, 5.93, 10.01]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.43,559,"The Restricted Stock Unit will be issued to the Trustee. The Trustee will hold the units and the shares of Common Stock to be issued and all other shares of Common Stock received following any realization of rights, including bonus shares, dividends (whether in cash or in kind), or other rights issued or distributed in connection with the Restricted Stock Unit or the  shares  of  Common  Stock,  in  trust,  until  the  later  of  (i)  the  expiration  of  the  minimum  Lockup  Period  as  required under Section 102, or (ii) the full payment of all requisite taxes by you, as shall be determined by the Company and the Trustee,  in  their  sole  discretion.  You  agree  to  comply  with  any  additional  requirements  that  may  be  imposed  by  a designated trustee for the Plan.","['The Trustee will hold the units and the shares of Common Stock to be issued and all other shares of Common Stock received following any realization of rights, including bonus shares, dividends (whether in cash or in kind), or other rights issued or distributed in connection with the Restricted Stock Unit or the  shares  of  Common  Stock,  in  trust,  until  the  later  of  (i)  the  expiration  of  the  minimum  Lockup  Period  as  required under Section 102, or (ii) the full payment of all requisite taxes by you, as shall be determined by the Company and the Trustee,  in  their  sole  discretion.  ']","The Restricted Stock Unit will be issued to the Trustee. <b>The Trustee will hold the units and the shares of Common Stock to be issued and all other shares of Common Stock received following any realization of rights, including bonus shares, dividends (whether in cash or in kind), or other rights issued or distributed in connection with the Restricted Stock Unit or the  shares  of  Common  Stock,  in  trust,  until  the  later  of  (i)  the  expiration  of  the  minimum  Lockup  Period  as  required under Section 102, or (ii) the full payment of all requisite taxes by you, as shall be determined by the Company and the Trustee,  in  their  sole  discretion.  [r.1]</b>You  agree  to  comply  with  any  additional  requirements  that  may  be  imposed  by  a designated trustee for the Plan.","[2.63, 95.06, 2.31]",positive,"[99.98, 0.01, 0.01]",neutral,"[91.23, 6.53, 2.24]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.43,583,"If you hold shares of Common Stock acquired under the Plan and/or maintain a bank account abroad and the aggregate value  of  shares  of  Common  Stock  and/or  cash  held  in  such  foreign  accounts  exceeds  PLN  7  million,  you  must  file reports  on  the  transactions  and  balances  of  the  accounts  on  a  quarterly  basis  to  the  National  Bank  of  Poland.  You should consult with your personal legal advisor to determine your reporting responsibilities.","['If you hold shares of Common Stock acquired under the Plan and/or maintain a bank account abroad and the aggregate value  of  shares  of  Common  Stock  and/or  cash  held  in  such  foreign  accounts  exceeds  PLN  7  million,  you  must  file reports  on  the  transactions  and  balances  of  the  accounts  on  a  quarterly  basis  to  the  National  Bank  of  Poland.  ']","<b>If you hold shares of Common Stock acquired under the Plan and/or maintain a bank account abroad and the aggregate value  of  shares  of  Common  Stock  and/or  cash  held  in  such  foreign  accounts  exceeds  PLN  7  million,  you  must  file reports  on  the  transactions  and  balances  of  the  accounts  on  a  quarterly  basis  to  the  National  Bank  of  Poland.  [r.1]</b>You should consult with your personal legal advisor to determine your reporting responsibilities.","[2.99, 95.07, 1.95]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.38, 5.54, 11.08]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.42,329,"Net Income Per Share Basic net income per share is computed using the weighted average number of common shares outstanding during the period. Diluted net income per  share  is  computed  using  the  weighted  average  number  of  common  and  potentially  dilutive  shares  outstanding  during  the  period,  using  the treasury stock method. Under the treasury stock method, the effect of equity awards outstanding is not included in the computation of diluted net income per share for periods when their effect is antidilutive.",[],"Net Income Per Share Basic net income per share is computed using the weighted average number of common shares outstanding during the period. Diluted net income per  share  is  computed  using  the  weighted  average  number  of  common  and  potentially  dilutive  shares  outstanding  during  the  period,  using  the treasury stock method. Under the treasury stock method, the effect of equity awards outstanding is not included in the computation of diluted net income per share for periods when their effect is antidilutive.","[4.87, 93.3, 1.83]",positive,"[99.98, 0.01, 0.01]",neutral,"[63.54, 7.05, 29.41]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.42,86,"In  evaluating  NVIDIA,  the  following  risk  factors  should  be  considered  in  addition  to  the  other  information  in  this  Annual  Report  on  Form  10K. Purchasing  or  owning  NVIDIA  common  stock  involves  investment  risks  including,  but  not  limited  to,  the  risks  described  below.  Any  one  of  the following risks could harm our business, financial condition, results of operations or reputation, which could cause our stock price to decline, and you may  lose  all  or  a  part  of  your  investment.  Additional  risks,  trends  and  uncertainties  not  presently  known  to  us  or  that  we  currently  believe  are immaterial may also harm our business, financial condition, results of operations or reputation.","['In  evaluating  NVIDIA,  the  following  risk  factors  should  be  considered  in  addition  to  the  other  information  in  this  Annual  Report  on  Form  10K. Purchasing  or  owning  NVIDIA  common  stock  involves  investment  risks  including,  but  not  limited  to,  the  risks  described  below.  ']","<b>In  evaluating  NVIDIA,  the  following  risk  factors  should  be  considered  in  addition  to  the  other  information  in  this  Annual  Report  on  Form  10K. Purchasing  or  owning  NVIDIA  common  stock  involves  investment  risks  including,  but  not  limited  to,  the  risks  described  below.  [r.1]</b>Any  one  of  the following risks could harm our business, financial condition, results of operations or reputation, which could cause our stock price to decline, and you may  lose  all  or  a  part  of  your  investment.  Additional  risks,  trends  and  uncertainties  not  presently  known  to  us  or  that  we  currently  believe  are immaterial may also harm our business, financial condition, results of operations or reputation.","[80.69, 17.93, 1.38]",neutral,"[1.16, 0.05, 98.79]",negative,"[26.92, 2.04, 71.04]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.41,5,"The information we post through these social media channels may be deemed material. Accordingly, investors should monitor these accounts and the blog, in addition to following our press releases, SEC filings and public conference calls and webcasts. This list may be updated from time to time. The information we post through these channels is not a part of this Annual Report on Form 10K. These channels may be updated from time to time on NVIDIA's investor relations website.",[],"The information we post through these social media channels may be deemed material. Accordingly, investors should monitor these accounts and the blog, in addition to following our press releases, SEC filings and public conference calls and webcasts. This list may be updated from time to time. The information we post through these channels is not a part of this Annual Report on Form 10K. These channels may be updated from time to time on NVIDIA's investor relations website.","[3.84, 94.31, 1.85]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.13, 7.13, 7.74]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.4,368,"For ESPP shares, the expected term represents the average term from the first day of the offering period to the purchase date. The riskfree interest rate  assumption  used  to  value  ESPP  shares  is  based  upon  observed  interest  rates  on  Treasury  bills  appropriate  for  the  expected  term.  Our expected stock price volatility assumption for ESPP is estimated  using historical volatility.  For awards granted, we use the dividend yield at grant date. Our RSU, PSU, and marketbased PSU awards are not eligible for cash dividends prior to vesting therefore, the fair values of RSUs, PSUs, and marketbased PSUs are discounted for the dividend yield.",[],"For ESPP shares, the expected term represents the average term from the first day of the offering period to the purchase date. The riskfree interest rate  assumption  used  to  value  ESPP  shares  is  based  upon  observed  interest  rates  on  Treasury  bills  appropriate  for  the  expected  term.  Our expected stock price volatility assumption for ESPP is estimated  using historical volatility.  For awards granted, we use the dividend yield at grant date. Our RSU, PSU, and marketbased PSU awards are not eligible for cash dividends prior to vesting therefore, the fair values of RSUs, PSUs, and marketbased PSUs are discounted for the dividend yield.","[3.85, 94.15, 2.0]",positive,"[99.98, 0.01, 0.01]",neutral,"[71.26, 9.69, 19.05]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.38,433,"During  the  fourth  quarter  of  fiscal  year  2022,  our  Board  of  Directors  approved  the  retirement  of  our  existing  349  million  treasury  shares.  These shares  assumed  the  status  of  authorized  and  unissued  shares  upon  retirement.  The  excess  of  repurchase  price  over  par  value  was  allocated between additional paidin capital and retained earnings, resulting in a reduction in additional paidin capital by $20 million and retained earnings by $12.0 billion. Any future repurchased shares will assume the status of authorized and unissued shares.","['During  the  fourth  quarter  of  fiscal  year  2022,  our  Board  of  Directors  approved  the  retirement  of  our  existing  349  million  treasury  shares.  ']","<b>During  the  fourth  quarter  of  fiscal  year  2022,  our  Board  of  Directors  approved  the  retirement  of  our  existing  349  million  treasury  shares.  [r.1]</b>These shares  assumed  the  status  of  authorized  and  unissued  shares  upon  retirement.  The  excess  of  repurchase  price  over  par  value  was  allocated between additional paidin capital and retained earnings, resulting in a reduction in additional paidin capital by $20 million and retained earnings by $12.0 billion. Any future repurchased shares will assume the status of authorized and unissued shares.","[16.79, 77.18, 6.04]",positive,"[99.82, 0.03, 0.15]",neutral,"[78.86, 10.07, 11.06]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.37,611,"Securities  Law  Information.  The  offer  of  participation  in  the  Plan  is  available  only  for  Consultants,  Directors  and Employees of the Company and its Affiliates. The offer of participation in the Plan is not a public offer of securities by a Taiwanese company.","['The  offer  of  participation  in  the  Plan  is  available  only  for  Consultants,  Directors  and Employees of the Company and its Affiliates.']","Securities  Law  Information.  <b>The  offer  of  participation  in  the  Plan  is  available  only  for  Consultants,  Directors  and Employees of the Company and its Affiliates.[r.1]</b> The offer of participation in the Plan is not a public offer of securities by a Taiwanese company.","[2.75, 95.22, 2.03]",positive,"[99.99, 0.01, 0.01]",neutral,"[73.04, 7.23, 19.73]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.35,620,"Without limitation to Section 10 of the Global Restricted Stock Unit Agreement, you agree that you are liable for all Tax Related Items and hereby covenant to pay all such TaxRelated Items, as and when requested by the Company or the Service Recipient or by Her Majesty’s Revenue and Customs (HMRC) (or any other tax authority or any other relevant authority). You also agree to indemnify and keep indemnified the Company and the Service Recipient against any Tax Related Items that they are required to pay or withhold or have paid or will pay to HMRC on your behalf (or any other tax authority or any other relevant authority).","['You also agree to indemnify and keep indemnified the Company and the Service Recipient against any Tax Related Items that they are required to pay or withhold or have paid or will pay to HMRC on your behalf (or any other tax authority or any other relevant authority).', 'Without limitation to Section 10 of the Global Restricted Stock Unit Agreement, you agree that you are liable for all Tax Related Items and hereby covenant to pay all such TaxRelated Items, as and when requested by the Company or the Service Recipient or by Her Majesty’s Revenue and Customs (HMRC) (or any other tax authority or any other relevant authority).']","<b>Without limitation to Section 10 of the Global Restricted Stock Unit Agreement, you agree that you are liable for all Tax Related Items and hereby covenant to pay all such TaxRelated Items, as and when requested by the Company or the Service Recipient or by Her Majesty’s Revenue and Customs (HMRC) (or any other tax authority or any other relevant authority).[r.2]</b> <b>You also agree to indemnify and keep indemnified the Company and the Service Recipient against any Tax Related Items that they are required to pay or withhold or have paid or will pay to HMRC on your behalf (or any other tax authority or any other relevant authority).[r.1]</b>","[2.73, 94.15, 3.12]",positive,"[99.98, 0.01, 0.01]",neutral,"[86.07, 6.85, 7.08]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.34,308,"The  critical  audit  matter  communicated  below  is  a  matter  arising  from  the  current  period  audit  of  the  consolidated  financial  statements  that  was communicated  or  required  to  be  communicated  to  the  audit  committee  and  that  (i)  relates  to  accounts  or  disclosures  that  are  material  to  the consolidated financial statements and (ii) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements,  taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.","['The  critical  audit  matter  communicated  below  is  a  matter  arising  from  the  current  period  audit  of  the  consolidated  financial  statements  that  was communicated  or  required  to  be  communicated  to  the  audit  committee  and  that  (i)  relates  to  accounts  or  disclosures  that  are  material  to  the consolidated financial statements and (ii) involved our especially challenging, subjective, or complex judgments.', 'The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements,  taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.']","<b>The  critical  audit  matter  communicated  below  is  a  matter  arising  from  the  current  period  audit  of  the  consolidated  financial  statements  that  was communicated  or  required  to  be  communicated  to  the  audit  committee  and  that  (i)  relates  to  accounts  or  disclosures  that  are  material  to  the consolidated financial statements and (ii) involved our especially challenging, subjective, or complex judgments.[r.1]</b> <b>The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements,  taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.[r.2]</b>","[10.33, 87.88, 1.8]",positive,"[99.98, 0.01, 0.01]",neutral,"[66.36, 7.84, 25.8]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.32,145,"We are subject to laws and regulations domestically and worldwide, affecting our operations in areas including, but not limited to, IP ownership and infringement  taxes  import  and  export  requirements  and  tariffs  anticorruption  business  acquisitions  foreign  exchange  controls  and  cash repatriation  restrictions  data  privacy  requirements  competition  and  antitrust  advertising  employment  product  regulations  cybersecurity environmental, health, and safety  requirements the responsible use of  AI  climate change cryptocurrency and consumer laws. Compliance with such requirements can be onerous and expensive, could impact our competitive position, and may impact our business operations negatively. For example, the Foreign Corrupt Practices Act and other anticorruption laws and regulations prohibit us from engaging in certain business practices. There  can  be  no  assurance  that  our  employees,  contractors,  suppliers,  or  agents  will  not  violate  policies,  controls,  and  procedures  that  we  have designed to help ensure compliance with applicable laws. Violations of these laws and regulations can result in fines criminal sanctions against us, our  officers,  or  our  employees  prohibitions  on  the  conduct  of  our  business  and  damage  to  our  reputation.  Should  any  of  these  laws,  rules  and regulations be amended or expanded, or new ones enacted, we could incur materially greater compliance costs and/or restrictions on our ability to manufacture our products and operate our business. For example, we may face increased compliance costs as a result of changes or increases in anticompetition  legislation,  regulation,  administrative  rule  making,  and  enforcement  activity  resulting  from  growing  public  concern  over concentration of economic power in corporations.","['We are subject to laws and regulations domestically and worldwide, affecting our operations in areas including, but not limited to, IP ownership and infringement  taxes  import  and  export  requirements  and  tariffs  anticorruption  business  acquisitions  foreign  exchange  controls  and  cash repatriation  restrictions  data  privacy  requirements  competition  and  antitrust  advertising  employment  product  regulations  cybersecurity environmental, health, and safety  requirements the responsible use of  AI  climate change cryptocurrency and consumer laws.']","<b>We are subject to laws and regulations domestically and worldwide, affecting our operations in areas including, but not limited to, IP ownership and infringement  taxes  import  and  export  requirements  and  tariffs  anticorruption  business  acquisitions  foreign  exchange  controls  and  cash repatriation  restrictions  data  privacy  requirements  competition  and  antitrust  advertising  employment  product  regulations  cybersecurity environmental, health, and safety  requirements the responsible use of  AI  climate change cryptocurrency and consumer laws.[r.1]</b> Compliance with such requirements can be onerous and expensive, could impact our competitive position, and may impact our business operations negatively. For example, the Foreign Corrupt Practices Act and other anticorruption laws and regulations prohibit us from engaging in certain business practices. There  can  be  no  assurance  that  our  employees,  contractors,  suppliers,  or  agents  will  not  violate  policies,  controls,  and  procedures  that  we  have designed to help ensure compliance with applicable laws. Violations of these laws and regulations can result in fines criminal sanctions against us, our  officers,  or  our  employees  prohibitions  on  the  conduct  of  our  business  and  damage  to  our  reputation.  Should  any  of  these  laws,  rules  and regulations be amended or expanded, or new ones enacted, we could incur materially greater compliance costs and/or restrictions on our ability to manufacture our products and operate our business. For example, we may face increased compliance costs as a result of changes or increases in anticompetition  legislation,  regulation,  administrative  rule  making,  and  enforcement  activity  resulting  from  growing  public  concern  over concentration of economic power in corporations.","[85.82, 12.66, 1.52]",neutral,"[0.7, 0.09, 99.21]",negative,"[31.69, 2.36, 65.95]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.32,65,"Human Capital Management We believe that our employees are our greatest assets, and they play a key role in creating longterm value for our stakeholders. As of January 30, 2022, we had 22,473 employees in 32 countries. 16,242 were engaged in research and development and 6,231 were engaged in sales, marketing, operations, and administrative positions.","['Human\xa0Capital\xa0Management We believe that our employees are our greatest assets, and they play a key role in creating longterm value for our stakeholders.']","<b>Human Capital Management We believe that our employees are our greatest assets, and they play a key role in creating longterm value for our stakeholders.[r.1]</b> As of January 30, 2022, we had 22,473 employees in 32 countries. 16,242 were engaged in research and development and 6,231 were engaged in sales, marketing, operations, and administrative positions.","[1.62, 93.78, 4.6]",positive,"[99.96, 0.03, 0.01]",neutral,"[6.34, 93.51, 0.15]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.32,167,"We  currently  and  will  likely  continue  to  face  legal,  administrative  and  regulatory  proceedings,  claims,  demands  and/or  investigations  involving shareholder, consumer, competition and/or other issues relating to our business. For example, we are currently defending on appeal the dismissal of a securities class action lawsuit from multiple shareholders seeking to assert claims that we and certain of our officers made false and/or misleading statements  related  to  channel  inventory  and  the  impact  of  cryptocurrency  mining  on  GPU  demand  in  2017  and  2018.  Litigation  and  regulatory proceedings  are  inherently  uncertain,  and  adverse  rulings  could  occur,  including  monetary  damages  or  fines,  or  an  injunction  stopping  us  from manufacturing  or  selling  certain  products,  engaging  in  certain  business  practices,  or  requiring  other  remedies,  such  as  compulsory  licensing  of patents. An unfavorable outcome or settlement may result in a material adverse impact on our business, results of operations, financial position, and overall trends. Regardless of the outcome, litigation can be costly, timeconsuming, and disruptive to our operations. Our business is subject to laws and Table of Contents regulations  that  are  complex  and  change  frequently.  We  may  be  required  to  incur  significant  expense  to  comply  with  changes  in,  or  remedy violations of, these laws and regulations.","['We  currently  and  will  likely  continue  to  face  legal,  administrative  and  regulatory  proceedings,  claims,  demands  and/or  investigations  involving shareholder, consumer, competition and/or other issues relating to our business.']","<b>We  currently  and  will  likely  continue  to  face  legal,  administrative  and  regulatory  proceedings,  claims,  demands  and/or  investigations  involving shareholder, consumer, competition and/or other issues relating to our business.[r.1]</b> For example, we are currently defending on appeal the dismissal of a securities class action lawsuit from multiple shareholders seeking to assert claims that we and certain of our officers made false and/or misleading statements  related  to  channel  inventory  and  the  impact  of  cryptocurrency  mining  on  GPU  demand  in  2017  and  2018.  Litigation  and  regulatory proceedings  are  inherently  uncertain,  and  adverse  rulings  could  occur,  including  monetary  damages  or  fines,  or  an  injunction  stopping  us  from manufacturing  or  selling  certain  products,  engaging  in  certain  business  practices,  or  requiring  other  remedies,  such  as  compulsory  licensing  of patents. An unfavorable outcome or settlement may result in a material adverse impact on our business, results of operations, financial position, and overall trends. Regardless of the outcome, litigation can be costly, timeconsuming, and disruptive to our operations. Our business is subject to laws and Table of Contents regulations  that  are  complex  and  change  frequently.  We  may  be  required  to  incur  significant  expense  to  comply  with  changes  in,  or  remedy violations of, these laws and regulations.","[89.19, 9.66, 1.15]",neutral,"[99.21, 0.02, 0.76]",neutral,"[39.89, 2.74, 57.37]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.3,506,"Foreign  Asset/Account  Reporting  Information.  Belgian  residents  are  required  to  report  any  security  (e.g.,  shares  of Common Stock acquired under the Plan) or bank account established outside of Belgium on their annual tax return. In a separate  report,  Belgian  residents  are  also  required  to  provide  the  National  Bank  of  Belgium  with  certain  details regarding such foreign accounts (including the account number, bank name and country in which any such account was opened).  The  forms  to  complete  this  report  are  available  on  the  website  of  the  National  Bank  of  Belgium.  Belgian residents should consult with their personal tax advisors to determine their personal reporting obligations.","['Belgian  residents  are  required  to  report  any  security  (e.g.,  shares  of Common Stock acquired under the Plan) or bank account established outside of Belgium on their annual tax return.']","Foreign  Asset/Account  Reporting  Information.  <b>Belgian  residents  are  required  to  report  any  security  (e.g.,  shares  of Common Stock acquired under the Plan) or bank account established outside of Belgium on their annual tax return.[r.1]</b> In a separate  report,  Belgian  residents  are  also  required  to  provide  the  National  Bank  of  Belgium  with  certain  details regarding such foreign accounts (including the account number, bank name and country in which any such account was opened).  The  forms  to  complete  this  report  are  available  on  the  website  of  the  National  Bank  of  Belgium.  Belgian residents should consult with their personal tax advisors to determine their personal reporting obligations.","[4.22, 93.99, 1.79]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.27, 7.82, 6.9]",neutral
