QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.39,430,"In addition to these reportable segments, the Company has an All Other category, which is not a reportable segment. This category primarily includes certain expenses  and  credits  that  are  not  allocated  to  any  of  the  reportable  segments  because  management  does  not  consider  these  expenses  and  credits  in evaluating the performance of the reportable segments. This category primarily includes employee stockbased compensation expense and acquisitionrelated costs.",['This category primarily includes employee stockbased compensation expense and acquisitionrelated costs.'],"In addition to these reportable segments, the Company has an All Other category, which is not a reportable segment. This category primarily includes certain expenses  and  credits  that  are  not  allocated  to  any  of  the  reportable  segments  because  management  does  not  consider  these  expenses  and  credits  in evaluating the performance of the reportable segments. <b>This category primarily includes employee stockbased compensation expense and acquisitionrelated costs.[r.1]</b>","[13.14, 84.87, 1.99]",positive,"[99.98, 0.01, 0.01]",neutral,"[39.46, 3.95, 56.59]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.37,321,"Cash and cash equivalents Shortterm investments Accounts receivable, net Inventories Receivables from related parties Prepaid expenses and other current assets Total current assets Property and equipment, net Operating lease rightofuse assets Goodwill Investment equity method Deferred tax assets Other noncurrent assets Total assets Current liabilities LIABILITIES AND STOCKHOLDERS’ EQUITY Accounts payable Payables to related parties Accrued liabilities Current portion of longterm debt, net Other current liabilities Total current liabilities Longterm debt, net of current portion Longterm operating lease liabilities Other longterm liabilities Commitments and Contingencies (see Notes 16 and 17) Stockholders’ equity Capital stock Common stock, par value $0.01 shares authorized 2,250 shares issued 1,232 and 1,217 shares outstanding 1,207 and 1,211 Additional paidin capital Treasury stock, at cost (shares held 25 and 6) Accumulated deficit Accumulated other comprehensive income (loss) Total stockholders’ equity Total liabilities and stockholders’ equity $ $ $ $ 2,535  $ 1,073  2,706  1,955  2  312  8,583  702  367  289  69  931  1,478  12,419  $ 1,321  $ 85  2,424  312  98  4,240  1  348  333 12  11,069  (2,130) (1,451) (3) 7,497  12,419  $ 1,595  695  2,066  1,399  10  378  6,143  641  208  289  63  1,245  373  8,962 468  78  1,796  —  75  2,417  330  201  177 12  10,544  (131) (4,605) 17  5,837  8,962 See accompanying notes to consolidated financial statements.","['Total assets Current liabilities LIABILITIES AND STOCKHOLDERS’ EQUITY Accounts payable Payables to related parties Accrued liabilities Current portion of longterm debt, net Other current liabilities Total current liabilities Longterm debt, net of current portion Longterm operating lease liabilities Other longterm liabilities Commitments and Contingencies (see Notes 16 and 17) Stockholders’', 'equity Capital stock Common stock, par value $0.01 shares authorized 2,250 shares issued 1,232 and 1,217 shares outstanding 1,207 and 1,211 Additional paidin capital Treasury stock, at cost (shares held 25 and 6) Accumulated deficit Accumulated other comprehensive income (loss) Total stockholders’ equity Total liabilities and stockholders’ equity $ $ $ $ 2,535  $ 1,073  2,706  1,955  2  312  8,583  702  367  289  69  931  1,478  12,419  $ 1,321  $ 85  2,424  312  98  4,240  1  348  333 12  11,069  (2,130) (1,451) (3) 7,497  12,419  $ 1,595  695  2,066  1,399  10  378  6,143  641  208  289  63  1,245  373  8,962 468  78  1,796  —  75  2,417  330  201  177 12  10,544  (131) (4,605) 17  5,837  8,962 See accompanying notes to consolidated financial statements.', 'Cash and cash equivalents Shortterm investments Accounts receivable, net Inventories Receivables from related parties Prepaid expenses and other current assets Total current assets Property and equipment, net Operating lease rightofuse assets Goodwill Investment equity method Deferred tax assets Other noncurrent assets']","<b>Cash and cash equivalents Shortterm investments Accounts receivable, net Inventories Receivables from related parties Prepaid expenses and other current assets Total current assets Property and equipment, net Operating lease rightofuse assets Goodwill Investment equity method Deferred tax assets Other noncurrent assets[r.3]</b> <b>Total assets Current liabilities LIABILITIES AND STOCKHOLDERS’ EQUITY Accounts payable Payables to related parties Accrued liabilities Current portion of longterm debt, net Other current liabilities Total current liabilities Longterm debt, net of current portion Longterm operating lease liabilities Other longterm liabilities Commitments and Contingencies (see Notes 16 and 17) Stockholders’[r.1]</b> <b>equity Capital stock Common stock, par value $0.01 shares authorized 2,250 shares issued 1,232 and 1,217 shares outstanding 1,207 and 1,211 Additional paidin capital Treasury stock, at cost (shares held 25 and 6) Accumulated deficit Accumulated other comprehensive income (loss) Total stockholders’ equity Total liabilities and stockholders’ equity $ $ $ $ 2,535  $ 1,073  2,706  1,955  2  312  8,583  702  367  289  69  931  1,478  12,419  $ 1,321  $ 85  2,424  312  98  4,240  1  348  333 12  11,069  (2,130) (1,451) (3) 7,497  12,419  $ 1,595  695  2,066  1,399  10  378  6,143  641  208  289  63  1,245  373  8,962 468  78  1,796  —  75  2,417  330  201  177 12  10,544  (131) (4,605) 17  5,837  8,962 See accompanying notes to consolidated financial statements.[r.2]</b>","[8.2, 90.05, 1.75]",positive,"[99.99, 0.0, 0.01]",neutral,"[82.52, 3.17, 14.31]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.29,470,"Auditing management’s inventory carrying value adjustments involved significant judgment because the estimates are based on several  factors  that  are  affected  by  market,  industry,  and  competitive  conditions  outside  the  Company's  control.  In  estimating inventory carrying value adjustments, management developed assumptions such as forecasts of future sales quantities and the selling  prices,  which  are  sensitive  to  the  competitiveness  of  product  offerings,  customer  requirements,  and  product  life  cycles. These significant assumptions are forwardlooking and could be affected by future economic and market conditions.","[""Auditing management’s inventory carrying value adjustments involved significant judgment because the estimates are based on several  factors  that  are  affected  by  market,  industry,  and  competitive  conditions  outside  the  Company's  control.  ""]","<b>Auditing management’s inventory carrying value adjustments involved significant judgment because the estimates are based on several  factors  that  are  affected  by  market,  industry,  and  competitive  conditions  outside  the  Company's  control.  [r.1]</b>In  estimating inventory carrying value adjustments, management developed assumptions such as forecasts of future sales quantities and the selling  prices,  which  are  sensitive  to  the  competitiveness  of  product  offerings,  customer  requirements,  and  product  life  cycles. These significant assumptions are forwardlooking and could be affected by future economic and market conditions.","[28.06, 68.5, 3.45]",positive,"[99.98, 0.01, 0.01]",neutral,"[70.31, 8.72, 20.98]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.21,458,"The  Company  is  a  defendant  or  plaintiff  in  various  actions  that  arose  in  the  normal  course  of  business.  With  respect  to  these  matters,  based  on  the management’s  current  knowledge,  the  Company  believes  that  the  amount  or  range  of  reasonably  possible  loss,  if  any,  will  not,  either  individually  or  in  the aggregate, have a material adverse effect on the Company’s financial position, results of operations, or cash flows.",[],"The  Company  is  a  defendant  or  plaintiff  in  various  actions  that  arose  in  the  normal  course  of  business.  With  respect  to  these  matters,  based  on  the management’s  current  knowledge,  the  Company  believes  that  the  amount  or  range  of  reasonably  possible  loss,  if  any,  will  not,  either  individually  or  in  the aggregate, have a material adverse effect on the Company’s financial position, results of operations, or cash flows.","[39.4, 58.24, 2.35]",positive,"[39.42, 0.1, 60.48]",negative,"[53.71, 5.03, 41.26]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.12,375,The 7.50% Notes require the Company to comply with certain financial covenants and a number of restrictive covenants. The 7.50% Notes and 2.125% Notes rank equally with the Company’s existing and future senior debt and are senior to all of the Company’s future subordinated debt. The 7.50% Notes and 2.125% Notes rank junior to all of the Company’s future senior secured debt to the extent of the collateral securing such debt and are structurally subordinated to all existing and future debt and liabilities of the Company’s subsidiaries.,['The 7.50% Notes and 2.125% Notes rank equally with the Company’s existing and future senior debt and are senior to all of the Company’s future subordinated debt.'],The 7.50% Notes require the Company to comply with certain financial covenants and a number of restrictive covenants. <b>The 7.50% Notes and 2.125% Notes rank equally with the Company’s existing and future senior debt and are senior to all of the Company’s future subordinated debt.[r.1]</b> The 7.50% Notes and 2.125% Notes rank junior to all of the Company’s future senior secured debt to the extent of the collateral securing such debt and are structurally subordinated to all existing and future debt and liabilities of the Company’s subsidiaries.,"[1.97, 92.57, 5.46]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.01, 3.42, 11.58]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.12,415,"ESPP. The weightedaverage grant date fair value for the ESPP during 2021, 2020 and 2019 was $27.27, $20.97 and $9.96 per share, respectively, using the following assumptions Expected volatility Riskfree interest rate Expected dividends Expected term (in years) December 25, 2021 December 26, 2020 December 28, 2019 36.90%  39.39% 0.04%  0.07% — % 0.50 55.16%  66.53% 0.11%  0.15% — % 0.50 48.95%  67.02% 1.58%  2.46% — % 0.50 The Company uses the historical volatility of its common stock and the riskfree interest rate based on the rate for a U.S. Treasury zerocoupon yield curve with a term that approximates the expected life of the ESPP grant at the date closest to the ESPP grant date. The expected dividend yield is zero as the Company does not expect to pay dividends in the near future. The expected term of the ESPP represents the sixmonth offering period.","['The weightedaverage grant date fair value for the ESPP during 2021, 2020 and 2019 was $27.27, $20.97 and $9.96 per share, respectively, using the following assumptions Expected volatility Riskfree interest rate Expected dividends Expected term (in years) December 25, 2021 December 26, 2020 December 28, 2019 36.90%  39.39% 0.04%  0.07% — % 0.50 55.16%  66.53% 0.11%  0.15% — % 0.50 48.95%  67.02% 1.58%  2.46% — % 0.50 The Company uses the historical volatility of its common stock and the riskfree interest rate based on the rate for a U.S. Treasury zerocoupon yield curve with a term that approximates the expected life of the ESPP grant at the date closest to the ESPP grant date.']","ESPP. <b>The weightedaverage grant date fair value for the ESPP during 2021, 2020 and 2019 was $27.27, $20.97 and $9.96 per share, respectively, using the following assumptions Expected volatility Riskfree interest rate Expected dividends Expected term (in years) December 25, 2021 December 26, 2020 December 28, 2019 36.90%  39.39% 0.04%  0.07% — % 0.50 55.16%  66.53% 0.11%  0.15% — % 0.50 48.95%  67.02% 1.58%  2.46% — % 0.50 The Company uses the historical volatility of its common stock and the riskfree interest rate based on the rate for a U.S. Treasury zerocoupon yield curve with a term that approximates the expected life of the ESPP grant at the date closest to the ESPP grant date.[r.1]</b> The expected dividend yield is zero as the Company does not expect to pay dividends in the near future. The expected term of the ESPP represents the sixmonth offering period.","[7.66, 90.38, 1.96]",positive,"[99.99, 0.01, 0.01]",neutral,"[64.85, 6.29, 28.86]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.11,342,"If the Company concludes it is more likely than not that the fair value of a reporting unit is less than its carrying value, a quantitative goodwill impairment test will be performed by comparing the fair value of each reporting unit to its carrying value. A quantitative impairment analysis, if necessary, considers the income approach, which requires estimates of the present value of expected future cash flows to determine a reporting unit’s fair value. Significant estimates include revenue growth rates and operating margins used to calculate projected future cash flows, discount rates, and future economic and market conditions.",[],"If the Company concludes it is more likely than not that the fair value of a reporting unit is less than its carrying value, a quantitative goodwill impairment test will be performed by comparing the fair value of each reporting unit to its carrying value. A quantitative impairment analysis, if necessary, considers the income approach, which requires estimates of the present value of expected future cash flows to determine a reporting unit’s fair value. Significant estimates include revenue growth rates and operating margins used to calculate projected future cash flows, discount rates, and future economic and market conditions.","[9.01, 88.05, 2.94]",positive,"[99.92, 0.01, 0.08]",neutral,"[78.43, 11.31, 10.26]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.1,472,"Our audit procedures included, among others, testing the reasonableness of management’s key assumptions and judgments and testing  the  accuracy  and  completeness  of  the  underlying  data  used  to  determine  the  amount  of  inventory  carrying  value adjustments.  For  instance,  we  compared  the  quantities  and  carrying  value  of  onhand  inventories  to  related  unit  sales,  both historical and forecasted, assessed the reasonableness of management’s estimates of future sales prices by analyzing historical sales  and  evaluating  any  factors  that  may  impact  sales  prices,  and  evaluated  the  appropriateness  and  adequacy  of management’s adjustments to such sales forecasts by analyzing potential technological changes in line with product life cycles and/or identified alternative customer uses. We also assessed the accuracy of forecasts underlying management's estimates by comparing management’s historical forecasts to actual results, evaluated industry and market factors and performed sensitivity analyses over the significant assumptions used by management to evaluate necessary changes in the inventory carrying value adjustments. /s/ Ernst & Young LLP We have served as the Company’s auditor since 1970.","['For  instance,  we  compared  the  quantities  and  carrying  value  of  onhand  inventories  to  related  unit  sales,  both historical and forecasted, assessed the reasonableness of management’s estimates of future sales prices by analyzing historical sales  and  evaluating  any  factors  that  may  impact  sales  prices,  and  evaluated  the  appropriateness  and  adequacy  of management’s adjustments to such sales forecasts by analyzing potential technological changes in line with product life cycles and/or identified alternative customer uses.', ""We also assessed the accuracy of forecasts underlying management's estimates by comparing management’s historical forecasts to actual results, evaluated industry and market factors and performed sensitivity analyses over the significant assumptions used by management to evaluate necessary changes in the inventory carrying value adjustments."", 'Our audit procedures included, among others, testing the reasonableness of management’s key assumptions and judgments and testing  the  accuracy  and  completeness  of  the  underlying  data  used  to  determine  the  amount  of  inventory  carrying  value adjustments.  ']","<b>Our audit procedures included, among others, testing the reasonableness of management’s key assumptions and judgments and testing  the  accuracy  and  completeness  of  the  underlying  data  used  to  determine  the  amount  of  inventory  carrying  value adjustments.  [r.3]</b><b>For  instance,  we  compared  the  quantities  and  carrying  value  of  onhand  inventories  to  related  unit  sales,  both historical and forecasted, assessed the reasonableness of management’s estimates of future sales prices by analyzing historical sales  and  evaluating  any  factors  that  may  impact  sales  prices,  and  evaluated  the  appropriateness  and  adequacy  of management’s adjustments to such sales forecasts by analyzing potential technological changes in line with product life cycles and/or identified alternative customer uses.[r.1]</b> <b>We also assessed the accuracy of forecasts underlying management's estimates by comparing management’s historical forecasts to actual results, evaluated industry and market factors and performed sensitivity analyses over the significant assumptions used by management to evaluate necessary changes in the inventory carrying value adjustments.[r.2]</b> /s/ Ernst & Young LLP We have served as the Company’s auditor since 1970.","[2.24, 89.52, 8.24]",positive,"[99.98, 0.01, 0.01]",neutral,"[84.86, 8.68, 6.46]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.09,163,"We  also  maintain  confidential  and  personally  identifiable  information  about  our  workers  and  consumers.  The  confidentiality  and  integrity  of  our  worker  and consumer data is important to our business and our workers and consumers have a high expectation that we adequately protect their personal information. In addition, many governments have enacted laws around personally identifiable information, such as the European Union’s General Data Protection Regulation and the California Consumer Privacy Act, and failure to comply could result in sanctions or other actions by the governments.",[],"We  also  maintain  confidential  and  personally  identifiable  information  about  our  workers  and  consumers.  The  confidentiality  and  integrity  of  our  worker  and consumer data is important to our business and our workers and consumers have a high expectation that we adequately protect their personal information. In addition, many governments have enacted laws around personally identifiable information, such as the European Union’s General Data Protection Regulation and the California Consumer Privacy Act, and failure to comply could result in sanctions or other actions by the governments.","[55.33, 42.48, 2.2]",neutral,"[99.87, 0.03, 0.1]",neutral,"[60.63, 10.22, 29.15]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.96,252,"The following discussion should be read in conjunction with the consolidated financial statements as of December 25, 2021 and December 26, 2020 and for each of the three years in the period ended December 25, 2021 and related notes, which are included in this Annual Report on Form 10K as well as with the other sections of this Annual Report on Form 10K, Part II, Item 8 Financial Statements and Supplementary Data.","['The following discussion should be read in conjunction with the consolidated financial statements as of December 25, 2021 and December 26, 2020 and for each of the three years in the period ended December 25, 2021 and related notes, which are included in this Annual Report on Form 10K as well as with the other sections of this Annual Report on Form 10K, Part II, Item 8 Financial Statements and Supplementary Data.']","<b>The following discussion should be read in conjunction with the consolidated financial statements as of December 25, 2021 and December 26, 2020 and for each of the three years in the period ended December 25, 2021 and related notes, which are included in this Annual Report on Form 10K as well as with the other sections of this Annual Report on Form 10K, Part II, Item 8 Financial Statements and Supplementary Data.[r.1]</b>","[3.07, 94.77, 2.16]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.17, 4.63, 2.2]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.93,349,"Operating  and  finance  leases  are  recorded  as  rightofuse  (ROU)  assets  and  lease  liabilities  on  the  Company’s  balance  sheet.  ROU  assets  represent  the Company’s right to use an underlying asset for the lease term and lease liabilities represent the Company’s obligation to make lease payments arising from the lease. Operating and finance lease ROU assets and liabilities are initially recognized based on the present value of lease payments over the lease term. In determining  the  present  value  of  lease  payments,  the  Company  uses  the  implicit  interest  rate  if  readily  determinable.  When  the  implicit  interest  rate  is  not readily determinable, the Company uses its incremental borrowing rate, which is based on its collateralized borrowing capabilities over a similar term of the lease payments. The Company utilizes the consolidated group incremental borrowing rate for all leases as the Company has centralized treasury operations. Lease expense for operating lease payments is recognized on a straightline basis over the lease term. The Company has elected the accounting policy to not recognize ROU assets and lease liabilities that arise from shortterm (12 months or less) leases for any class of underlying asset. Operating leases are included in operating lease ROU assets, other current liabilities, and longterm operating lease liabilities on the Company’s consolidated balance sheets. The Company’s finance leases are immaterial.",['ROU  assets  represent  the Company’s right to use an underlying asset for the lease term and lease liabilities represent the Company’s obligation to make lease payments arising from the lease.'],"Operating  and  finance  leases  are  recorded  as  rightofuse  (ROU)  assets  and  lease  liabilities  on  the  Company’s  balance  sheet.  <b>ROU  assets  represent  the Company’s right to use an underlying asset for the lease term and lease liabilities represent the Company’s obligation to make lease payments arising from the lease.[r.1]</b> Operating and finance lease ROU assets and liabilities are initially recognized based on the present value of lease payments over the lease term. In determining  the  present  value  of  lease  payments,  the  Company  uses  the  implicit  interest  rate  if  readily  determinable.  When  the  implicit  interest  rate  is  not readily determinable, the Company uses its incremental borrowing rate, which is based on its collateralized borrowing capabilities over a similar term of the lease payments. The Company utilizes the consolidated group incremental borrowing rate for all leases as the Company has centralized treasury operations. Lease expense for operating lease payments is recognized on a straightline basis over the lease term. The Company has elected the accounting policy to not recognize ROU assets and lease liabilities that arise from shortterm (12 months or less) leases for any class of underlying asset. Operating leases are included in operating lease ROU assets, other current liabilities, and longterm operating lease liabilities on the Company’s consolidated balance sheets. The Company’s finance leases are immaterial.","[3.44, 94.53, 2.03]",positive,"[99.99, 0.01, 0.01]",neutral,"[75.66, 7.39, 16.95]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.92,392,"The  Company  believes  that  concentrations  of  credit  risk  with  respect  to  trade  receivables  are  limited  because  a  large  number  of  geographically  diverse customers make up the Company’s customer base, thus diluting the trade credit risk. The Company’s top three customers with the highest accounts receivable balances each accounted for approximately 20%, 15% and 9% of the total consolidated accounts receivable balance as of December 25, 2021 and 18%, 17% and 6%, of the total consolidated accounts receivable balance as of December 26, 2020. However, the Company does not believe the receivable balance from these customers represents a significant credit risk based on past collection experience and review of their current credit quality.","['The Company’s top three customers with the highest accounts receivable balances each accounted for approximately 20%, 15% and 9% of the total consolidated accounts receivable balance as of December 25, 2021 and 18%, 17% and 6%, of the total consolidated accounts receivable balance as of December 26, 2020.']","The  Company  believes  that  concentrations  of  credit  risk  with  respect  to  trade  receivables  are  limited  because  a  large  number  of  geographically  diverse customers make up the Company’s customer base, thus diluting the trade credit risk. <b>The Company’s top three customers with the highest accounts receivable balances each accounted for approximately 20%, 15% and 9% of the total consolidated accounts receivable balance as of December 25, 2021 and 18%, 17% and 6%, of the total consolidated accounts receivable balance as of December 26, 2020.[r.1]</b> However, the Company does not believe the receivable balance from these customers represents a significant credit risk based on past collection experience and review of their current credit quality.","[8.43, 85.98, 5.59]",positive,"[84.06, 0.08, 15.86]",neutral,"[52.82, 7.1, 40.08]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.9,315,Default Risk. We mitigate default risk in our investment portfolio by investing in only high credit quality securities and by constantly positioning our portfolio to respond to a significant reduction in a credit rating of any investment issuer or guarantor. Our portfolio includes investments in marketable debt securities with active secondary or resale markets to ensure portfolio liquidity. We are averse to principal loss and strive to preserve our invested funds by limiting default risk and market risk.,['Our portfolio includes investments in marketable debt securities with active secondary or resale markets to ensure portfolio liquidity.'],Default Risk. We mitigate default risk in our investment portfolio by investing in only high credit quality securities and by constantly positioning our portfolio to respond to a significant reduction in a credit rating of any investment issuer or guarantor. <b>Our portfolio includes investments in marketable debt securities with active secondary or resale markets to ensure portfolio liquidity.[r.1]</b> We are averse to principal loss and strive to preserve our invested funds by limiting default risk and market risk.,"[4.38, 69.87, 25.75]",positive,"[1.01, 98.78, 0.21]",positive,"[73.55, 21.57, 4.88]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.89,333,"Custom  products  which  are  associated  with  the  Company’s  Enterprise,  Embedded,  and  SemiCustom  segment  (semicustom  products),  sold  under  non cancellable  purchases  orders,  for  which  the  Company  has  an  enforceable  right  to  payment,  and  which  have  no  alternative  use  to  the  Company  at  contract inception, are recognized as revenue, over the time of production of the products by the Company. The Company utilizes a costbased input method, calculated as cost incurred plus estimated margin, to determine the amount of revenue to recognize for inprocess, but incomplete, customer orders at a reporting date. The Company believes that a costbased input method is the most appropriate manner to measure how the Company satisfies its performance obligations to customers because the effort and costs incurred best depict the Company’s satisfaction of its performance obligation.",['The Company believes that a costbased input method is the most appropriate manner to measure how the Company satisfies its performance obligations to customers because the effort and costs incurred best depict the Company’s satisfaction of its performance obligation.'],"Custom  products  which  are  associated  with  the  Company’s  Enterprise,  Embedded,  and  SemiCustom  segment  (semicustom  products),  sold  under  non cancellable  purchases  orders,  for  which  the  Company  has  an  enforceable  right  to  payment,  and  which  have  no  alternative  use  to  the  Company  at  contract inception, are recognized as revenue, over the time of production of the products by the Company. The Company utilizes a costbased input method, calculated as cost incurred plus estimated margin, to determine the amount of revenue to recognize for inprocess, but incomplete, customer orders at a reporting date. <b>The Company believes that a costbased input method is the most appropriate manner to measure how the Company satisfies its performance obligations to customers because the effort and costs incurred best depict the Company’s satisfaction of its performance obligation.[r.1]</b>","[3.43, 92.69, 3.88]",positive,"[99.98, 0.01, 0.01]",neutral,"[65.53, 31.47, 3.0]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.88,495,"First Supplemental Indenture governing 2.125% Convertible Senior Notes due 2026, including Form of 2.125% Note, between Advanced Micro Devices, Inc. and Wells Fargo Bank, N.A. dated September 14, 2016, filed as Exhibit 4.2 to AMD's Current Report on Form 8K dated September 14, 2016, is hereby incorporated by reference. 4.5 First Supplemental Indenture by and among Advanced Micro Devices, Inc. and Wells Fargo Bank N.A., dated September 23, 2016, filed as Exhibit 4.1 to AMD's Quarterly Report on Form 10Q for the fiscal quarter ended September 24, 2016, is hereby incorporated by reference. 10.1 2011 Executive Incentive Plan, filed as Exhibit 10.2 to AMD’s Quarterly Report on Form 10Q for the period ended April 2, 2011, is hereby incorporated by reference. 10.2 SeaMicro, Inc. Amended and Restated 2007 Equity Incentive Plan, filed as Exhibit 10.1 on AMD’s Registration Statement on Form S8, filed with the SEC on March 23, 2012, is hereby incorporated by reference. 10.3 AMD Executive Severance Plan and Summary Plan Description for Senior Vice Presidents, effective June 1, 2013, filed as Exhibit 10.1 to AMD’s Current Report on Form 8K dated June 7, 2013, is hereby incorporated by reference. 10.4 AMD Deferred Income Account Plan, as amended and restated, effective January 1, 2008, filed as Exhibit 10.18 to AMD’s Annual Report on Form 10K for the fiscal year ended December 29, 2007, is hereby incorporated by reference. 10.5 Amendment No. 1 to the AMD Deferred Income Account Plan, as amended and restated, effective July 1, 2012, filed as Exhibit 10.16(a) to AMD’s Annual Report on Form 10K for the period ended December 29, 2012, is hereby incorporated by reference. 10.6 10.7 10.8 Form of Indemnity Agreement, between Advanced Micro Devices, Inc. and its officers and directors, filed as Exhibit 10.1 to AMD’s Current Report on Form 8K dated October 6, 2008, is hereby incorporated by reference.","['10.3 AMD Executive Severance Plan and Summary Plan Description for Senior Vice Presidents, effective June 1, 2013, filed as Exhibit 10.1 to AMD’s Current Report on Form 8K dated June 7, 2013, is hereby incorporated by reference.', 'AMD Deferred Income Account Plan, as amended and restated, effective January 1, 2008, filed as Exhibit 10.18 to AMD’s Annual Report on Form 10K for the fiscal year ended December 29, 2007, is hereby incorporated by reference.']","First Supplemental Indenture governing 2.125% Convertible Senior Notes due 2026, including Form of 2.125% Note, between Advanced Micro Devices, Inc. and Wells Fargo Bank, N.A. dated September 14, 2016, filed as Exhibit 4.2 to AMD's Current Report on Form 8K dated September 14, 2016, is hereby incorporated by reference. 4.5 First Supplemental Indenture by and among Advanced Micro Devices, Inc. and Wells Fargo Bank N.A., dated September 23, 2016, filed as Exhibit 4.1 to AMD's Quarterly Report on Form 10Q for the fiscal quarter ended September 24, 2016, is hereby incorporated by reference. 10.1 2011 Executive Incentive Plan, filed as Exhibit 10.2 to AMD’s Quarterly Report on Form 10Q for the period ended April 2, 2011, is hereby incorporated by reference. 10.2 SeaMicro, Inc. Amended and Restated 2007 Equity Incentive Plan, filed as Exhibit 10.1 on AMD’s Registration Statement on Form S8, filed with the SEC on March 23, 2012, is hereby incorporated by reference. <b>10.3 AMD Executive Severance Plan and Summary Plan Description for Senior Vice Presidents, effective June 1, 2013, filed as Exhibit 10.1 to AMD’s Current Report on Form 8K dated June 7, 2013, is hereby incorporated by reference.[r.1]</b> 10.4 <b>AMD Deferred Income Account Plan, as amended and restated, effective January 1, 2008, filed as Exhibit 10.18 to AMD’s Annual Report on Form 10K for the fiscal year ended December 29, 2007, is hereby incorporated by reference.[r.2]</b> 10.5 Amendment No. 1 to the AMD Deferred Income Account Plan, as amended and restated, effective July 1, 2012, filed as Exhibit 10.16(a) to AMD’s Annual Report on Form 10K for the period ended December 29, 2012, is hereby incorporated by reference. 10.6 10.7 10.8 Form of Indemnity Agreement, between Advanced Micro Devices, Inc. and its officers and directors, filed as Exhibit 10.1 to AMD’s Current Report on Form 8K dated October 6, 2008, is hereby incorporated by reference.","[2.54, 94.92, 2.53]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.37, 5.5, 5.13]",neutral
