QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.86,342,"If the Company concludes it is more likely than not that the fair value of a reporting unit is less than its carrying value, a quantitative goodwill impairment test will be performed by comparing the fair value of each reporting unit to its carrying value. A quantitative impairment analysis, if necessary, considers the income approach, which requires estimates of the present value of expected future cash flows to determine a reporting unit’s fair value. Significant estimates include revenue growth rates and operating margins used to calculate projected future cash flows, discount rates, and future economic and market conditions.","['If the Company concludes it is more likely than not that the fair value of a reporting unit is less than its carrying value, a quantitative goodwill impairment test will be performed by comparing the fair value of each reporting unit to its carrying value.']","<b>If the Company concludes it is more likely than not that the fair value of a reporting unit is less than its carrying value, a quantitative goodwill impairment test will be performed by comparing the fair value of each reporting unit to its carrying value.[r.1]</b> A quantitative impairment analysis, if necessary, considers the income approach, which requires estimates of the present value of expected future cash flows to determine a reporting unit’s fair value. Significant estimates include revenue growth rates and operating margins used to calculate projected future cash flows, discount rates, and future economic and market conditions.","[9.01, 88.05, 2.94]",positive,"[99.92, 0.01, 0.08]",neutral,"[78.43, 11.31, 10.26]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.84,425,"Balance at beginning of year Increases for tax positions taken in prior years Decreases for tax positions taken in prior years Increases for tax positions taken in the current year Decreases for settlements with taxing authorities Decreases for lapsing of the statute of limitations Balance at end of year December 25, 2021 December 26, 2020 (In millions) December 28, 2019 $ $ 119  $ 14  (9) 156  (5) —  275  $ 65  $ 41  (15) 30  (1) (1) 119  $ 49  5  —  15  (3) (1) 65 The  amount  of  unrecognized  tax  benefits  that  would  impact  the  effective  tax  rate  was  $215  million,  $77  million  and  $17  million  as  of  December  25,  2021, December 26, 2020 and December 28, 2019, respectively. The Company had $39 million of accrued penalties and interest related to unrecognized tax benefits as  of  December  25,  2021.  The  Company  had  no  material  amounts  of  accrued  interest  and  accrued  penalties  related  to  unrecognized  tax  benefits  as  of December 26, 2020 and December 28, 2019.","['The  amount  of  unrecognized  tax  benefits  that  would  impact  the  effective  tax  rate  was  $215  million,  $77  million  and  $17  million  as  of  December  25,  2021, December 26, 2020 and December 28, 2019, respectively.', 'The  Company  had  no  material  amounts  of  accrued  interest  and  accrued  penalties  related  to  unrecognized  tax  benefits  as  of December 26, 2020 and December 28, 2019.']","Balance at beginning of year Increases for tax positions taken in prior years Decreases for tax positions taken in prior years Increases for tax positions taken in the current year Decreases for settlements with taxing authorities Decreases for lapsing of the statute of limitations Balance at end of year December 25, 2021 December 26, 2020 (In millions) December 28, 2019 $ $ 119  $ 14  (9) 156  (5) —  275  $ 65  $ 41  (15) 30  (1) (1) 119  $ 49  5  —  15  (3) (1) 65 <b>The  amount  of  unrecognized  tax  benefits  that  would  impact  the  effective  tax  rate  was  $215  million,  $77  million  and  $17  million  as  of  December  25,  2021, December 26, 2020 and December 28, 2019, respectively.[r.1]</b> The Company had $39 million of accrued penalties and interest related to unrecognized tax benefits as  of  December  25,  2021.  <b>The  Company  had  no  material  amounts  of  accrued  interest  and  accrued  penalties  related  to  unrecognized  tax  benefits  as  of December 26, 2020 and December 28, 2019.[r.2]</b>","[38.36, 58.0, 3.65]",positive,"[91.66, 8.25, 0.08]",neutral,"[63.98, 6.56, 29.46]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.83,275,"If  we  conclude  it  is  more  likely  than  not  that  the  fair  value  of  the  reporting  unit  is  less  than  its  carrying  value,  a  quantitative  goodwill  impairment  test  will  be performed  by  comparing  the  fair  value  of  each  reporting  unit  to  its  carrying  value.  A  quantitative  impairment  analysis,  if  necessary,  considers  the  income approach, which requires estimates of the present value of expected future cash flows to determine a reporting unit’s fair value. Significant estimates include revenue growth rates and operating margins used to calculate projected future cash flows, discount rates, and future economic and market conditions.","['If  we  conclude  it  is  more  likely  than  not  that  the  fair  value  of  the  reporting  unit  is  less  than  its  carrying  value,  a  quantitative  goodwill  impairment  test  will  be performed  by  comparing  the  fair  value  of  each  reporting  unit  to  its  carrying  value.  ']","<b>If  we  conclude  it  is  more  likely  than  not  that  the  fair  value  of  the  reporting  unit  is  less  than  its  carrying  value,  a  quantitative  goodwill  impairment  test  will  be performed  by  comparing  the  fair  value  of  each  reporting  unit  to  its  carrying  value.  [r.1]</b>A  quantitative  impairment  analysis,  if  necessary,  considers  the  income approach, which requires estimates of the present value of expected future cash flows to determine a reporting unit’s fair value. Significant estimates include revenue growth rates and operating margins used to calculate projected future cash flows, discount rates, and future economic and market conditions.","[9.2, 87.68, 3.12]",positive,"[99.93, 0.02, 0.06]",neutral,"[67.62, 12.22, 20.17]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.81,273,"Goodwill. We perform our goodwill impairment analysis as of the first day of the fourth quarter of each year and, if certain events or circumstances indicate that an  impairment  loss  may  have  been  incurred,  on  a  more  frequent  basis.  The  analysis  may  include  both  qualitative  and  quantitative  factors  to  assess  the likelihood of an impairment.",[],"Goodwill. We perform our goodwill impairment analysis as of the first day of the fourth quarter of each year and, if certain events or circumstances indicate that an  impairment  loss  may  have  been  incurred,  on  a  more  frequent  basis.  The  analysis  may  include  both  qualitative  and  quantitative  factors  to  assess  the likelihood of an impairment.","[7.49, 89.03, 3.48]",positive,"[99.91, 0.01, 0.08]",neutral,"[69.86, 8.53, 21.61]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.79,207,"Customers,  governments  and  authorities  are  increasingly  focused  on  the  risk  of  forced  labor  in  supply  chains  that  may  increase  the  cost  of  our  compliance program. Germany’s federal procurement office, in collaboration with the Bitkom trade association, issued new supply chain labor requirements. In addition, the United  Kingdom,  Australia  and  the  State  of  California  have  previously  issued  laws  that  require  us  to  disclose  our  policy  and  practices  for  identifying  and eliminating  forced  labor  and  human  trafficking  in  our  supply  chain.  Several  customers  have  also  issued  expectations  to  eliminate  these  practices  that  may impact us. While we have a Human Rights Policy and management systems to identify and avoid these practices in our supply chain, we cannot guarantee that our suppliers will always be in conformance to these laws and expectations. We may face enforcement liability and reputational challenges if we are unable to sufficiently meet these expectations. Moreover, we are likely to encounter challenges with customers if we cannot satisfy their forced and trafficked labor polices and they may choose a competitor’s product.","['While we have a Human Rights Policy and management systems to identify and avoid these practices in our supply chain, we cannot guarantee that our suppliers will always be in conformance to these laws and expectations.']","Customers,  governments  and  authorities  are  increasingly  focused  on  the  risk  of  forced  labor  in  supply  chains  that  may  increase  the  cost  of  our  compliance program. Germany’s federal procurement office, in collaboration with the Bitkom trade association, issued new supply chain labor requirements. In addition, the United  Kingdom,  Australia  and  the  State  of  California  have  previously  issued  laws  that  require  us  to  disclose  our  policy  and  practices  for  identifying  and eliminating  forced  labor  and  human  trafficking  in  our  supply  chain.  Several  customers  have  also  issued  expectations  to  eliminate  these  practices  that  may impact us. <b>While we have a Human Rights Policy and management systems to identify and avoid these practices in our supply chain, we cannot guarantee that our suppliers will always be in conformance to these laws and expectations.[r.1]</b> We may face enforcement liability and reputational challenges if we are unable to sufficiently meet these expectations. Moreover, we are likely to encounter challenges with customers if we cannot satisfy their forced and trafficked labor polices and they may choose a competitor’s product.","[70.87, 24.25, 4.88]",neutral,"[1.77, 1.27, 96.96]",negative,"[42.43, 4.02, 53.54]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.73,354,"Income  Taxes.  In  December  2019,  the  Financial  Accounting  Standards  Board  (FASB)  issued  ASU  201912,  Income  Taxes  (Topic  740)  Simplifying  the Accounting for Income Taxes, which simplifies various aspects of accounting for income taxes by removing certain exceptions to the general principles in Topic 740 and clarifies and amends existing guidance to improve consistent application. The guidance is effective for fiscal years, and interim periods within those fiscal  years,  beginning  after  December  15,  2020.  The  Company  adopted  this  standard  in  the  first  quarter  of  2021  using  the  modified  retrospective  adoption method  through  a  cumulativeeffect  adjustment  to  accumulated  deficit  as  of  the  beginning  of  the  period.  The  adoption  of  this  new  standard  resulted  in  the recognition of an $8.4 million deferred tax liability associated with booktax differences in foreign equity method investments.","['The  Company  adopted  this  standard  in  the  first  quarter  of  2021  using  the  modified  retrospective  adoption method  through  a  cumulativeeffect  adjustment  to  accumulated  deficit  as  of  the  beginning  of  the  period.  ', 'The  adoption  of  this  new  standard  resulted  in  the recognition of an $8.4 million deferred tax liability associated with booktax differences in foreign equity method investments.']","Income  Taxes.  In  December  2019,  the  Financial  Accounting  Standards  Board  (FASB)  issued  ASU  201912,  Income  Taxes  (Topic  740)  Simplifying  the Accounting for Income Taxes, which simplifies various aspects of accounting for income taxes by removing certain exceptions to the general principles in Topic 740 and clarifies and amends existing guidance to improve consistent application. The guidance is effective for fiscal years, and interim periods within those fiscal  years,  beginning  after  December  15,  2020.  <b>The  Company  adopted  this  standard  in  the  first  quarter  of  2021  using  the  modified  retrospective  adoption method  through  a  cumulativeeffect  adjustment  to  accumulated  deficit  as  of  the  beginning  of  the  period.  [r.1]</b><b>The  adoption  of  this  new  standard  resulted  in  the recognition of an $8.4 million deferred tax liability associated with booktax differences in foreign equity method investments.[r.2]</b>","[1.58, 85.29, 13.13]",positive,"[99.61, 0.38, 0.01]",neutral,"[72.46, 23.7, 3.84]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.73,197,"We are subject to income tax, indirect tax or other tax claims by tax agencies in jurisdictions in which we conduct business. Significant judgment is required in determining our worldwide provision for income taxes. Tax laws are dynamic and subject to change as new laws are passed and new interpretations of the law are issued or applied. Any changes to tax laws could have a material adverse effect on our tax obligations and effective tax rate.","['Tax laws are dynamic and subject to change as new laws are passed and new interpretations of the law are issued or applied.', 'Any changes to tax laws could have a material adverse effect on our tax obligations and effective tax rate.']","We are subject to income tax, indirect tax or other tax claims by tax agencies in jurisdictions in which we conduct business. Significant judgment is required in determining our worldwide provision for income taxes. <b>Tax laws are dynamic and subject to change as new laws are passed and new interpretations of the law are issued or applied.[r.1]</b> <b>Any changes to tax laws could have a material adverse effect on our tax obligations and effective tax rate.[r.2]</b>","[28.63, 69.01, 2.36]",positive,"[99.68, 0.02, 0.31]",neutral,"[63.52, 3.49, 32.99]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.72,352,"The Company estimates stockbased compensation cost for stock options at the grant date based on the option’s fair value as calculated by the BlackScholes model. For timebased restricted stock units (RSUs), fair value is based on the closing price of the Company’s common stock on the grant date. The Company estimates the grantdate fair value of RSUs that involve a market condition using the Monte Carlo simulation model. The Company estimates the grantdate fair value of stock to be issued under the Company’s Employee Stock Purchase plan (ESPP) using the BlackScholes model. Compensation expense is recognized over  the  vesting  period  of  the  applicable  award  using  the  straightline  method,  except  for  the  compensation  expense  related  to  RSUs  with  performance  or market conditions (PRSUs), which are recognized ratably for each vesting tranche from the service inception date to the end of the requisite service period. Forfeiture rates are estimated at the time of grant and revised, if necessary, in subsequent periods if actual forfeitures differ from those estimates.","['For timebased restricted stock units (RSUs), fair value is based on the closing price of the Company’s common stock on the grant date.']","The Company estimates stockbased compensation cost for stock options at the grant date based on the option’s fair value as calculated by the BlackScholes model. <b>For timebased restricted stock units (RSUs), fair value is based on the closing price of the Company’s common stock on the grant date.[r.1]</b> The Company estimates the grantdate fair value of RSUs that involve a market condition using the Monte Carlo simulation model. The Company estimates the grantdate fair value of stock to be issued under the Company’s Employee Stock Purchase plan (ESPP) using the BlackScholes model. Compensation expense is recognized over  the  vesting  period  of  the  applicable  award  using  the  straightline  method,  except  for  the  compensation  expense  related  to  RSUs  with  performance  or market conditions (PRSUs), which are recognized ratably for each vesting tranche from the service inception date to the end of the requisite service period. Forfeiture rates are estimated at the time of grant and revised, if necessary, in subsequent periods if actual forfeitures differ from those estimates.","[5.01, 93.03, 1.97]",positive,"[99.99, 0.0, 0.01]",neutral,"[81.54, 11.29, 7.17]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.71,163,"We  also  maintain  confidential  and  personally  identifiable  information  about  our  workers  and  consumers.  The  confidentiality  and  integrity  of  our  worker  and consumer data is important to our business and our workers and consumers have a high expectation that we adequately protect their personal information. In addition, many governments have enacted laws around personally identifiable information, such as the European Union’s General Data Protection Regulation and the California Consumer Privacy Act, and failure to comply could result in sanctions or other actions by the governments.","['In addition, many governments have enacted laws around personally identifiable information, such as the European Union’s General Data Protection Regulation and the California Consumer Privacy Act, and failure to comply could result in sanctions or other actions by the governments.']","We  also  maintain  confidential  and  personally  identifiable  information  about  our  workers  and  consumers.  The  confidentiality  and  integrity  of  our  worker  and consumer data is important to our business and our workers and consumers have a high expectation that we adequately protect their personal information. <b>In addition, many governments have enacted laws around personally identifiable information, such as the European Union’s General Data Protection Regulation and the California Consumer Privacy Act, and failure to comply could result in sanctions or other actions by the governments.[r.1]</b>","[55.33, 42.48, 2.2]",neutral,"[99.87, 0.03, 0.1]",neutral,"[60.63, 10.22, 29.15]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.68,135,"Industrywide fluctuations in the computer marketplace have materially adversely affected us in the past and may materially adversely affect us in the future. Global  economic  uncertainty  and  weakness  have  in  the  past  impacted  the  semiconductor  market  as  consumers  and  businesses  have  deferred  purchases, which negatively impacted demand for our products. Our financial performance has been, and may in the future be, negatively affected by these downturns.",['Industrywide fluctuations in the computer marketplace have materially adversely affected us in the past and may materially adversely affect us in the future.'],"<b>Industrywide fluctuations in the computer marketplace have materially adversely affected us in the past and may materially adversely affect us in the future.[r.1]</b> Global  economic  uncertainty  and  weakness  have  in  the  past  impacted  the  semiconductor  market  as  consumers  and  businesses  have  deferred  purchases, which negatively impacted demand for our products. Our financial performance has been, and may in the future be, negatively affected by these downturns.","[95.26, 3.71, 1.03]",neutral,"[0.12, 0.09, 99.79]",negative,"[19.97, 1.59, 78.44]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.67,189,"We  rely  on  thirdparty  providers  to  operate  our  regional  product  distribution  centers  and  to  manage  the  transportation  of  our  workinprocess  and  finished products among our facilities, to our manufacturing suppliers and to our customers. In addition, we rely on third parties to provide certain information technology services to us, including help desk support, desktop application services, business and software support applications, server and storage administration, data center  operations,  database  administration  and  voice,  video  and  remote  access.  We  cannot  guarantee  that  these  providers  will  fulfill  their  respective responsibilities  in  a  timely  manner  in  accordance  with  the  contract  terms,  in  which  case  our  internal  operations  and  the  distribution  of  our  products  to  our customers could be materially adversely affected. Also, we cannot guarantee that our contracts with these thirdparty providers will be renewed, in which case we would have to transition these functions inhouse or secure new providers, which could have a material adverse effect on our business if the transition is not executed appropriately.",[],"We  rely  on  thirdparty  providers  to  operate  our  regional  product  distribution  centers  and  to  manage  the  transportation  of  our  workinprocess  and  finished products among our facilities, to our manufacturing suppliers and to our customers. In addition, we rely on third parties to provide certain information technology services to us, including help desk support, desktop application services, business and software support applications, server and storage administration, data center  operations,  database  administration  and  voice,  video  and  remote  access.  We  cannot  guarantee  that  these  providers  will  fulfill  their  respective responsibilities  in  a  timely  manner  in  accordance  with  the  contract  terms,  in  which  case  our  internal  operations  and  the  distribution  of  our  products  to  our customers could be materially adversely affected. Also, we cannot guarantee that our contracts with these thirdparty providers will be renewed, in which case we would have to transition these functions inhouse or secure new providers, which could have a material adverse effect on our business if the transition is not executed appropriately.","[47.66, 48.97, 3.38]",positive,"[32.49, 0.17, 67.34]",negative,"[34.6, 3.86, 61.54]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.67,486,"The information under the captions Item 1—Election of Directors (including Consideration of Stockholder Nominees for Director), Corporate Governance, Meetings  and  Committees  of  the  Board  of  Directors,  Executive  Officers  and  Section  16(a)  Beneficial  Ownership  Reporting  Compliance  in  our  proxy statement for our 2022 annual meeting of stockholders (our 2022 Proxy Statement) is incorporated herein by reference. There were no material changes to the procedures by which stockholders may recommend nominees to our board of directors. See also, Part 1, Item 1Website Access to Company Reports and Corporate Governance Documents, above.",[],"The information under the captions Item 1—Election of Directors (including Consideration of Stockholder Nominees for Director), Corporate Governance, Meetings  and  Committees  of  the  Board  of  Directors,  Executive  Officers  and  Section  16(a)  Beneficial  Ownership  Reporting  Compliance  in  our  proxy statement for our 2022 annual meeting of stockholders (our 2022 Proxy Statement) is incorporated herein by reference. There were no material changes to the procedures by which stockholders may recommend nominees to our board of directors. See also, Part 1, Item 1Website Access to Company Reports and Corporate Governance Documents, above.","[2.79, 95.03, 2.18]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.19, 11.7, 3.11]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.54,453,"On December 21, 2021, Future Link Systems LLC filed a lawsuit alleging infringement of two patents related to power management. The Company was served with  the  complaint  on  December  28,  2021.  On  December  28,  2021,  Future  Link  Systems  LLC  filed  a  complaint  at  the  United  States  International  Trade Commission alleging infringement of the same two power management patents. Several of the Company’s customers were also named as respondents. On January 26, 2022, the USITC announced that it would institute the investigation.",[],"On December 21, 2021, Future Link Systems LLC filed a lawsuit alleging infringement of two patents related to power management. The Company was served with  the  complaint  on  December  28,  2021.  On  December  28,  2021,  Future  Link  Systems  LLC  filed  a  complaint  at  the  United  States  International  Trade Commission alleging infringement of the same two power management patents. Several of the Company’s customers were also named as respondents. On January 26, 2022, the USITC announced that it would institute the investigation.","[35.0, 61.91, 3.09]",positive,"[99.97, 0.01, 0.02]",neutral,"[59.25, 3.53, 37.22]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.4,403,"PRSUs.  PRSUs  can  be  granted  to  certain  of  the  Company’s  senior  executives.  The  performance  metrics  can  be  financial  performance,  nonfinancial performance and/or market conditions. Each PRSU award reflects a target number of shares (Target Shares) that may be issued to an award recipient before adjusting  based  on  the  Company’s  financial  performance,  nonfinancial  performance  and/or  market  conditions.  The  actual  number  of  shares  that  a  grant recipient  receives  at  the  end  of  the  period  may  range  from  0%  to  250%  of  the  Target  Shares  granted,  depending  upon  the  degree  of  achievement  of  the performance target designated by each individual award.","['The  performance  metrics  can  be  financial  performance,  nonfinancial performance and/or market conditions.']","PRSUs.  PRSUs  can  be  granted  to  certain  of  the  Company’s  senior  executives.  <b>The  performance  metrics  can  be  financial  performance,  nonfinancial performance and/or market conditions.[r.1]</b> Each PRSU award reflects a target number of shares (Target Shares) that may be issued to an award recipient before adjusting  based  on  the  Company’s  financial  performance,  nonfinancial  performance  and/or  market  conditions.  The  actual  number  of  shares  that  a  grant recipient  receives  at  the  end  of  the  period  may  range  from  0%  to  250%  of  the  Target  Shares  granted,  depending  upon  the  degree  of  achievement  of  the performance target designated by each individual award.","[2.43, 94.98, 2.58]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.09, 9.54, 5.37]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.34,162,"It is often difficult to anticipate or immediately detect such incidents and the damage caused by such incidents. It also may not be possible to determine the root cause of such incidents. These data breaches and any unauthorized access, misuse or disclosure of our information or intellectual property could compromise our intellectual property and expose sensitive business information. Cyberattacks on us or our customers, business partners or thirdparty providers could also cause us to incur significant remediation costs, result in product development delays, disrupt key business operations and divert attention of management and key  information  technology  resources.  These  incidents  could  also  subject  us  to  liability,  expose  us  to  significant  expense  and  cause  significant  harm  to  our reputation and business.","['Cyberattacks on us or our customers, business partners or thirdparty providers could also cause us to incur significant remediation costs, result in product development delays, disrupt key business operations and divert attention of management and key  information  technology  resources.  ']","It is often difficult to anticipate or immediately detect such incidents and the damage caused by such incidents. It also may not be possible to determine the root cause of such incidents. These data breaches and any unauthorized access, misuse or disclosure of our information or intellectual property could compromise our intellectual property and expose sensitive business information. <b>Cyberattacks on us or our customers, business partners or thirdparty providers could also cause us to incur significant remediation costs, result in product development delays, disrupt key business operations and divert attention of management and key  information  technology  resources.  [r.1]</b>These  incidents  could  also  subject  us  to  liability,  expose  us  to  significant  expense  and  cause  significant  harm  to  our reputation and business.","[93.59, 5.46, 0.94]",neutral,"[0.82, 0.08, 99.11]",negative,"[13.02, 0.79, 86.19]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.33,274,"We first analyze qualitative factors to determine if it is more likely than not that the fair value of a reporting unit exceeds its carrying amount. Qualitative factors include  industry  and  market  considerations,  overall  financial  performance,  share  price  trends  and  market  capitalization  and  Companyspecific  events.  If  we conclude it is more likely than not that the fair value of a reporting unit exceeds its carrying amount, we do not proceed to perform a quantitative impairment test.",[],"We first analyze qualitative factors to determine if it is more likely than not that the fair value of a reporting unit exceeds its carrying amount. Qualitative factors include  industry  and  market  considerations,  overall  financial  performance,  share  price  trends  and  market  capitalization  and  Companyspecific  events.  If  we conclude it is more likely than not that the fair value of a reporting unit exceeds its carrying amount, we do not proceed to perform a quantitative impairment test.","[4.0, 91.74, 4.26]",positive,"[99.97, 0.01, 0.02]",neutral,"[56.39, 5.44, 38.17]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.3,424,"Under current U.S. tax law the impact of future distributions of undistributed earnings that are indefinitely reinvested are anticipated to be withholding taxes from local jurisdictions and nonconforming U.S. state jurisdictions. The amount of cumulative undistributed earnings that are permanently reinvested that could be subject to withholding taxes are $364 million as of December 25, 2021.",['Under current U.S. tax law the impact of future distributions of undistributed earnings that are indefinitely reinvested are anticipated to be withholding taxes from local jurisdictions and nonconforming U.S. state jurisdictions.'],"<b>Under current U.S. tax law the impact of future distributions of undistributed earnings that are indefinitely reinvested are anticipated to be withholding taxes from local jurisdictions and nonconforming U.S. state jurisdictions.[r.1]</b> The amount of cumulative undistributed earnings that are permanently reinvested that could be subject to withholding taxes are $364 million as of December 25, 2021.","[4.95, 93.26, 1.79]",positive,"[99.98, 0.0, 0.01]",neutral,"[77.36, 4.84, 17.81]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.29,380,"Level 2 — Observable inputs other than quoted prices included in Level 1, such as quoted prices for similar assets or liabilities in active markets quoted prices for identical or similar assets or liabilities in markets that are not active or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the asset or liability.","['Level 2 — Observable inputs other than quoted prices included in Level 1, such as quoted prices for similar assets or liabilities in active markets quoted prices for identical or similar assets or liabilities in markets that are not active or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the asset or liability.']","<b>Level 2 — Observable inputs other than quoted prices included in Level 1, such as quoted prices for similar assets or liabilities in active markets quoted prices for identical or similar assets or liabilities in markets that are not active or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the asset or liability.[r.1]</b>","[3.27, 94.59, 2.13]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.39, 8.56, 5.05]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.22,223,"The  agreements  governing  our  notes  and  our  Revolving  Credit  Facility  contain  crossdefault  provisions  whereby  a  default  under  certain  agreements  with respect to other indebtedness would result in cross defaults under the indentures or the Revolving Credit Facility. For example, the occurrence of a default with respect to any indebtedness or any failure to repay indebtedness when due in an amount in excess of (i) $50 million would cause a cross default under the indentures (to the extent such default would result in the acceleration of such indebtedness) governing our 7.50% Notes and 2.125% Convertible Senior Notes due 2026 (2.125% Notes), and (ii) $100 million would cause a cross default under the Revolving Credit Facility. The occurrence of a default under any of these borrowing arrangements would permit the applicable note holders or the lenders under our Revolving Credit Facility to declare all amounts outstanding under the indentures or the Revolving Credit Facility to be immediately due and payable. If the note holders or the trustee under the indentures governing our 7.50% Notes  or  2.125%  Notes  or  the  lenders  under  our  Revolving  Credit  Facility  accelerate  the  repayment  of  borrowings,  we  cannot  assure  you  that  we  will  have sufficient assets to repay those borrowings.",['The  agreements  governing  our  notes  and  our  Revolving  Credit  Facility  contain  crossdefault  provisions  whereby  a  default  under  certain  agreements  with respect to other indebtedness would result in cross defaults under the indentures or the Revolving Credit Facility.'],"<b>The  agreements  governing  our  notes  and  our  Revolving  Credit  Facility  contain  crossdefault  provisions  whereby  a  default  under  certain  agreements  with respect to other indebtedness would result in cross defaults under the indentures or the Revolving Credit Facility.[r.1]</b> For example, the occurrence of a default with respect to any indebtedness or any failure to repay indebtedness when due in an amount in excess of (i) $50 million would cause a cross default under the indentures (to the extent such default would result in the acceleration of such indebtedness) governing our 7.50% Notes and 2.125% Convertible Senior Notes due 2026 (2.125% Notes), and (ii) $100 million would cause a cross default under the Revolving Credit Facility. The occurrence of a default under any of these borrowing arrangements would permit the applicable note holders or the lenders under our Revolving Credit Facility to declare all amounts outstanding under the indentures or the Revolving Credit Facility to be immediately due and payable. If the note holders or the trustee under the indentures governing our 7.50% Notes  or  2.125%  Notes  or  the  lenders  under  our  Revolving  Credit  Facility  accelerate  the  repayment  of  borrowings,  we  cannot  assure  you  that  we  will  have sufficient assets to repay those borrowings.","[17.67, 79.85, 2.48]",positive,"[99.64, 0.02, 0.34]",neutral,"[52.7, 4.28, 43.02]",neutral
