QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.48,163,"The  Company’s  management  is  responsible  for  maintaining  effective  internal  control  over  financial  reporting  and  for  its  assessment  of  the effectiveness  of  internal  control  over  financial  reporting,  included  in  the  accompanying  Management’s  Annual  Report  on  Internal  Control  Over Financial Reporting. Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.","['The  Company’s  management  is  responsible  for  maintaining  effective  internal  control  over  financial  reporting  and  for  its  assessment  of  the effectiveness  of  internal  control  over  financial  reporting,  included  in  the  accompanying  Management’s  Annual  Report  on  Internal  Control  Over Financial Reporting.']","<b>The  Company’s  management  is  responsible  for  maintaining  effective  internal  control  over  financial  reporting  and  for  its  assessment  of  the effectiveness  of  internal  control  over  financial  reporting,  included  in  the  accompanying  Management’s  Annual  Report  on  Internal  Control  Over Financial Reporting.[r.1]</b> Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.","[2.3, 94.91, 2.78]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.07, 10.24, 6.69]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.46,126,"Gross  margin  on  a  segment  basis,  when  expressed  as  a  percentage  of  the  segment's  own  sales  and  excluding  the  impact  of  changes  in gasoline  prices  on  net  sales  (segment  gross  margin  percentage),  decreased  across  all  segments.  All  segments  were  negatively  impacted due to decreases in core merchandise categories, partially offset by increases in warehouse ancillary and other businesses. Gross margin in our U.S. segment was also negatively impacted by the LIFO charge. Our Other International segment was negatively impacted by increased 2% rewards. All segments benefited from the ceasing of incremental wages related to COVID19.","['All  segments  were  negatively  impacted due to decreases in core merchandise categories, partially offset by increases in warehouse ancillary and other businesses.']","Gross  margin  on  a  segment  basis,  when  expressed  as  a  percentage  of  the  segment's  own  sales  and  excluding  the  impact  of  changes  in gasoline  prices  on  net  sales  (segment  gross  margin  percentage),  decreased  across  all  segments.  <b>All  segments  were  negatively  impacted due to decreases in core merchandise categories, partially offset by increases in warehouse ancillary and other businesses.[r.1]</b> Gross margin in our U.S. segment was also negatively impacted by the LIFO charge. Our Other International segment was negatively impacted by increased 2% rewards. All segments benefited from the ceasing of incremental wages related to COVID19.","[96.71, 1.91, 1.38]",neutral,"[0.02, 99.76, 0.22]",positive,"[50.57, 9.22, 40.2]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.3,25,"For more detailed information regarding our programs and initiatives, see Employees within our Sustainability Commitment (located on our website).  This  report  and  other  information  on  our  website  are  not  incorporated  by  reference  into  and  do  not  form  any  part  of  this  Annual Report.","['For more detailed information regarding our programs and initiatives, see Employees within our Sustainability Commitment (located on our website).  ']","<b>For more detailed information regarding our programs and initiatives, see Employees within our Sustainability Commitment (located on our website).  [r.1]</b>This  report  and  other  information  on  our  website  are  not  incorporated  by  reference  into  and  do  not  form  any  part  of  this  Annual Report.","[3.37, 94.83, 1.8]",positive,"[99.98, 0.01, 0.01]",neutral,"[46.92, 6.13, 46.95]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.23,271,"Our management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in Rule 13a 15(f)  under  the  Exchange  Act.  Our  internal  control  over  financial  reporting  is  designed  to  provide  reasonable  assurance  regarding  the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. GAAP and includes those  policies  and  procedures  that  (1)  pertain  to  the  maintenance  of  records  that  in  reasonable  detail  accurately  and  fairly  reflect  our transactions and the dispositions of our assets (2) provide reasonable assurance that our transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that our receipts and expenditures are being  made  only  in  accordance  with  appropriate  authorizations  and  (3)  provide  reasonable  assurance  regarding  prevention  or  timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our financial statements.","['Our management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in Rule 13a 15(f)  under  the  Exchange  Act.  ', 'Our  internal  control  over  financial  reporting  is  designed  to  provide  reasonable  assurance  regarding  the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. GAAP and includes those  policies  and  procedures  that  (1)  pertain  to  the  maintenance  of  records  that  in  reasonable  detail  accurately  and  fairly  reflect  our transactions and the dispositions of our assets (2) provide reasonable assurance that our transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that our receipts and expenditures are being  made  only  in  accordance  with  appropriate  authorizations  and  (3)  provide  reasonable  assurance  regarding  prevention  or  timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our financial statements.']","<b>Our management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in Rule 13a 15(f)  under  the  Exchange  Act.  [r.1]</b><b>Our  internal  control  over  financial  reporting  is  designed  to  provide  reasonable  assurance  regarding  the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. GAAP and includes those  policies  and  procedures  that  (1)  pertain  to  the  maintenance  of  records  that  in  reasonable  detail  accurately  and  fairly  reflect  our transactions and the dispositions of our assets (2) provide reasonable assurance that our transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that our receipts and expenditures are being  made  only  in  accordance  with  appropriate  authorizations  and  (3)  provide  reasonable  assurance  regarding  prevention  or  timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our financial statements.[r.2]</b>","[2.18, 92.96, 4.86]",positive,"[99.98, 0.01, 0.01]",neutral,"[82.31, 14.0, 3.69]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.21,209,"The  Company  is  the  principal  for  the  majority  of  its  transactions  and  recognizes  revenue  on  a  gross  basis.  The  Company  is  the  principal when  it  has  control  of  the  merchandise  or  service  before  it  is  transferred  to  the  member,  which  generally  is  established  when  Costco  is primarily responsible for merchandising decisions, pricing discretion, and maintains the relationship with the member, including assurance of member service and satisfaction.","['The  Company  is  the  principal when  it  has  control  of  the  merchandise  or  service  before  it  is  transferred  to  the  member,  which  generally  is  established  when  Costco  is primarily responsible for merchandising decisions, pricing discretion, and maintains the relationship with the member, including assurance of member service and satisfaction.']","The  Company  is  the  principal  for  the  majority  of  its  transactions  and  recognizes  revenue  on  a  gross  basis.  <b>The  Company  is  the  principal when  it  has  control  of  the  merchandise  or  service  before  it  is  transferred  to  the  member,  which  generally  is  established  when  Costco  is primarily responsible for merchandising decisions, pricing discretion, and maintains the relationship with the member, including assurance of member service and satisfaction.[r.1]</b>","[2.37, 95.18, 2.45]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.77, 24.54, 2.69]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.19,125,"The gross margin in core merchandise categories, when expressed as a percentage of core merchandise sales (rather than total net sales), decreased 27 basis points. The decrease was across all categories, most significantly in fresh foods. This measure eliminates the impact of changes in sales penetration and gross margins from our warehouse ancillary and other businesses.",[],"The gross margin in core merchandise categories, when expressed as a percentage of core merchandise sales (rather than total net sales), decreased 27 basis points. The decrease was across all categories, most significantly in fresh foods. This measure eliminates the impact of changes in sales penetration and gross margins from our warehouse ancillary and other businesses.","[91.37, 4.52, 4.11]",neutral,"[0.08, 0.06, 99.86]",negative,"[60.92, 31.47, 7.62]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.17,241,"RSUs granted to employees and to nonemployee directors generally vest over five and three years, respectively. Additionally, the terms of the  RSUs,  including  performancebased  awards,  provide  for  accelerated  vesting  for  employees  and  nonemployee  directors  who  have attained 25 or more and five or more years of service with the Company, respectively. Recipients are not entitled to vote or receive dividends on unvested and undelivered shares. At the end of 2022, 10,445,000 shares were available to be granted as RSUs under the 2019 Incentive Plan.","['Additionally, the terms of the  RSUs,  including  performancebased  awards,  provide  for  accelerated  vesting  for  employees  and  nonemployee  directors  who  have attained 25 or more and five or more years of service with the Company, respectively.']","RSUs granted to employees and to nonemployee directors generally vest over five and three years, respectively. <b>Additionally, the terms of the  RSUs,  including  performancebased  awards,  provide  for  accelerated  vesting  for  employees  and  nonemployee  directors  who  have attained 25 or more and five or more years of service with the Company, respectively.[r.1]</b> Recipients are not entitled to vote or receive dividends on unvested and undelivered shares. At the end of 2022, 10,445,000 shares were available to be granted as RSUs under the 2019 Incentive Plan.","[1.54, 94.14, 4.32]",positive,"[99.99, 0.01, 0.01]",neutral,"[73.32, 8.98, 17.69]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.04,254,"In June 2022, a business center employee raised similar claims alleging failure to provide seating to employees who work at membership refund  desks  in  California  warehouses  and  business  centers.  Rodriguez  v.  Costco  Wholesale  Corp.  (Case  No.  22CV012847  Alameda Superior Court). The complaint seeks relief under the California Labor Code, including civil penalties and attorneys' fees. The Company filed an answer denying the material allegations of the complaint.","['In June 2022, a business center employee raised similar claims alleging failure to provide seating to employees who work at membership refund  desks  in  California  warehouses  and  business  centers.  ']","<b>In June 2022, a business center employee raised similar claims alleging failure to provide seating to employees who work at membership refund  desks  in  California  warehouses  and  business  centers.  [r.1]</b>Rodriguez  v.  Costco  Wholesale  Corp.  (Case  No.  22CV012847  Alameda Superior Court). The complaint seeks relief under the California Labor Code, including civil penalties and attorneys' fees. The Company filed an answer denying the material allegations of the complaint.","[86.06, 11.52, 2.43]",neutral,"[74.98, 0.18, 24.84]",neutral,"[50.35, 3.31, 46.34]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.87,45,"We depend on the orderly operation of the merchandise receiving and distribution process, primarily through our depots. We also rely upon processing,  packaging,  manufacturing  and  other  facilities  to  support  our  business,  which  includes  the  production  of  certain  privatelabel items. Although we believe that our operations are efficient, disruptions due to fires, tornadoes, hurricanes, earthquakes, pandemics or other extreme  weather  conditions  or  catastrophic  events,  labor  issues  or  other  shipping  problems  may  result  in  delays  in  the  production  and delivery  of  merchandise  to  our  warehouses,  which  could  adversely  affect  sales  and  the  satisfaction  of  our  members.  Our  ecommerce operations  depend  heavily  on  thirdparty  and  inhouse  logistics  providers  and  is  negatively  affected  when  these  providers  are  unable  to provide services in a timely fashion.","['We also rely upon processing,  packaging,  manufacturing  and  other  facilities  to  support  our  business,  which  includes  the  production  of  certain  privatelabel items.']","We depend on the orderly operation of the merchandise receiving and distribution process, primarily through our depots. <b>We also rely upon processing,  packaging,  manufacturing  and  other  facilities  to  support  our  business,  which  includes  the  production  of  certain  privatelabel items.[r.1]</b> Although we believe that our operations are efficient, disruptions due to fires, tornadoes, hurricanes, earthquakes, pandemics or other extreme  weather  conditions  or  catastrophic  events,  labor  issues  or  other  shipping  problems  may  result  in  delays  in  the  production  and delivery  of  merchandise  to  our  warehouses,  which  could  adversely  affect  sales  and  the  satisfaction  of  our  members.  Our  ecommerce operations  depend  heavily  on  thirdparty  and  inhouse  logistics  providers  and  is  negatively  affected  when  these  providers  are  unable  to provide services in a timely fashion.","[84.93, 13.42, 1.65]",neutral,"[1.04, 0.06, 98.9]",negative,"[37.62, 5.09, 57.28]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.78,42,"Membership loyalty and growth are essential to our business. The extent to which we achieve growth in our membership base, increase the penetration  of  Executive  membership,  and  sustain  high  renewal  rates  materially  influences  our  profitability.  Damage  to  our  brands  or reputation  may  negatively  impact  comparable  sales,  diminish  member  trust,  and  reduce  renewal  rates  and,  accordingly,  net  sales  and membership fee revenue, negatively impacting our results of operations.","['Damage  to  our  brands  or reputation  may  negatively  impact  comparable  sales,  diminish  member  trust,  and  reduce  renewal  rates  and,  accordingly,  net  sales  and membership fee revenue, negatively impacting our results of operations.']","Membership loyalty and growth are essential to our business. The extent to which we achieve growth in our membership base, increase the penetration  of  Executive  membership,  and  sustain  high  renewal  rates  materially  influences  our  profitability.  <b>Damage  to  our  brands  or reputation  may  negatively  impact  comparable  sales,  diminish  member  trust,  and  reduce  renewal  rates  and,  accordingly,  net  sales  and membership fee revenue, negatively impacting our results of operations.[r.1]</b>","[92.86, 5.65, 1.48]",neutral,"[0.1, 92.76, 7.14]",positive,"[53.89, 12.07, 34.04]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.77,58,"Omnichannel  retailing  is  rapidly  evolving,  and  we  must  keep  pace  with  changing  member  expectations  and  new  developments  by  our competitors.  Our  members  are  increasingly  using  mobile  phones,  tablets,  computers,  and  other  devices  to  shop  and  to  interact  with  us through social media. We are making investments in our websites and mobile applications. If we are unable to make, improve, or develop relevant memberfacing technology in a timely manner, our ability to compete and our results of operations could be adversely affected.","['Our  members  are  increasingly  using  mobile  phones,  tablets,  computers,  and  other  devices  to  shop  and  to  interact  with  us through social media.', 'If we are unable to make, improve, or develop relevant memberfacing technology in a timely manner, our ability to compete and our results of operations could be adversely affected.']","Omnichannel  retailing  is  rapidly  evolving,  and  we  must  keep  pace  with  changing  member  expectations  and  new  developments  by  our competitors.  <b>Our  members  are  increasingly  using  mobile  phones,  tablets,  computers,  and  other  devices  to  shop  and  to  interact  with  us through social media.[r.1]</b> We are making investments in our websites and mobile applications. <b>If we are unable to make, improve, or develop relevant memberfacing technology in a timely manner, our ability to compete and our results of operations could be adversely affected.[r.2]</b>","[37.62, 54.84, 7.54]",positive,"[11.45, 2.21, 86.34]",negative,"[53.39, 36.39, 10.22]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.75,16,"Our other businesses sell products and services that complement our warehouse operations (core and warehouse ancillary businesses). Our ecommerce operations give members convenience and a broader selection of goods and services. Net sales for ecommerce represented approximately 7% of total net sales in 2022. This figure does not include other services we offer online in certain countries such as business delivery,  travel,  sameday  grocery,  and  various  other  services.  Our  business  centers  carry  items  tailored  specifically  for  food  services, convenience  stores  and  offices,  and  offer  walkin  shopping  and  deliveries.  Business  centers  are  included  in  our  total  warehouse  count. Costco  Travel  offers  vacation  packages,  hotels,  cruises,  and  other  travel  products  exclusively  for  Costco  members  (offered  in  the  U.S., Canada, and the U.K.).","['Our ecommerce operations give members convenience and a broader selection of goods and services.', 'Our  business  centers  carry  items  tailored  specifically  for  food  services, convenience  stores  and  offices,  and  offer  walkin  shopping  and  deliveries.  ', 'Our other businesses sell products and services that complement our warehouse operations (core and warehouse ancillary businesses).']","<b>Our other businesses sell products and services that complement our warehouse operations (core and warehouse ancillary businesses).[r.3]</b> <b>Our ecommerce operations give members convenience and a broader selection of goods and services.[r.1]</b> Net sales for ecommerce represented approximately 7% of total net sales in 2022. This figure does not include other services we offer online in certain countries such as business delivery,  travel,  sameday  grocery,  and  various  other  services.  <b>Our  business  centers  carry  items  tailored  specifically  for  food  services, convenience  stores  and  offices,  and  offer  walkin  shopping  and  deliveries.  [r.2]</b>Business  centers  are  included  in  our  total  warehouse  count. Costco  Travel  offers  vacation  packages,  hotels,  cruises,  and  other  travel  products  exclusively  for  Costco  members  (offered  in  the  U.S., Canada, and the U.K.).","[1.94, 94.82, 3.24]",positive,"[99.98, 0.01, 0.01]",neutral,"[53.37, 45.2, 1.44]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.7,48,Availability and performance of our information technology (IT) systems are vital to our business. Failure to successfully execute IT projects and have IT systems available to our business would adversely impact our operations.,[],Availability and performance of our information technology (IT) systems are vital to our business. Failure to successfully execute IT projects and have IT systems available to our business would adversely impact our operations.,"[90.54, 8.16, 1.3]",neutral,"[0.22, 0.06, 99.71]",negative,"[36.52, 4.7, 58.79]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.66,59,"Inability to attract, train and retain highly qualified employees could adversely impact our business, financial condition and results of operations.","['Inability to attract, train and retain highly qualified employees could adversely impact our business, financial condition and results of operations.']","<b>Inability to attract, train and retain highly qualified employees could adversely impact our business, financial condition and results of operations.[r.1]</b>","[91.26, 7.55, 1.2]",neutral,"[0.13, 0.07, 99.8]",negative,"[26.28, 1.74, 71.99]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.65,156,"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud.  Our  audits  included  performing  procedures  to  assess  the  risks  of  material  misstatement  of  the  consolidated  financial  statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. We believe that our audits provide a reasonable basis for our opinion.",[],"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud.  Our  audits  included  performing  procedures  to  assess  the  risks  of  material  misstatement  of  the  consolidated  financial  statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. We believe that our audits provide a reasonable basis for our opinion.","[3.19, 91.11, 5.71]",positive,"[99.98, 0.01, 0.01]",neutral,"[70.76, 25.22, 4.02]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.63,240,"The  Company  grants  stockbased  compensation,  primarily  to  employees  and  nonemployee  directors.  Grants  to  executive  officers  are generally performancebased. Through a series of shareholder approvals, there have been amended and restated plans and new provisions implemented by the Company. RSUs are subject to quarterly vesting upon retirement or voluntary termination. Employees who attain at least 25 years of service with the Company receive shares under accelerated vesting provisions on the annual vesting date. The 2019 Incentive Plan authorized the issuance of 17,500,000 shares (10,000,000 RSUs) of common stock for future grants, plus the remaining shares that were  available  for  grant  and  the  future  forfeited  shares  from  grants  under  the  previous  plan,  up  to  a  maximum  aggregate of  27,800,000  shares  (15,885,000  RSUs).  The  Company  issues  new  shares  of  common  stock  upon  vesting  of  RSUs.  Shares  for  vested RSUs are generally delivered to participants annually, net of shares withheld for taxes.",[],"The  Company  grants  stockbased  compensation,  primarily  to  employees  and  nonemployee  directors.  Grants  to  executive  officers  are generally performancebased. Through a series of shareholder approvals, there have been amended and restated plans and new provisions implemented by the Company. RSUs are subject to quarterly vesting upon retirement or voluntary termination. Employees who attain at least 25 years of service with the Company receive shares under accelerated vesting provisions on the annual vesting date. The 2019 Incentive Plan authorized the issuance of 17,500,000 shares (10,000,000 RSUs) of common stock for future grants, plus the remaining shares that were  available  for  grant  and  the  future  forfeited  shares  from  grants  under  the  previous  plan,  up  to  a  maximum  aggregate of  27,800,000  shares  (15,885,000  RSUs).  The  Company  issues  new  shares  of  common  stock  upon  vesting  of  RSUs.  Shares  for  vested RSUs are generally delivered to participants annually, net of shares withheld for taxes.","[2.38, 95.06, 2.57]",positive,"[99.98, 0.01, 0.01]",neutral,"[86.63, 7.57, 5.8]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.62,165,"A  company’s  internal  control  over  financial  reporting  is  a  process  designed  to  provide  reasonable  assurance  regarding  the  reliability  of  financial reporting  and  the  preparation  of  financial  statements  for  external  purposes  in  accordance  with  generally  accepted  accounting  principles.  A company’s  internal  control  over  financial  reporting  includes  those  policies  and  procedures  that  (1)  pertain  to  the  maintenance  of  records  that,  in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and  that  receipts  and  expenditures  of  the  company  are  being  made  only  in  accordance  with  authorizations  of  management  and  directors  of  the company  and  (3)  provide  reasonable  assurance  regarding  prevention  or  timely  detection  of  unauthorized  acquisition,  use,  or  disposition  of  the company’s assets that could have a material effect on the financial statements.","['A company’s  internal  control  over  financial  reporting  includes  those  policies  and  procedures  that  (1)  pertain  to  the  maintenance  of  records  that,  in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and  that  receipts  and  expenditures  of  the  company  are  being  made  only  in  accordance  with  authorizations  of  management  and  directors  of  the company  and  (3)  provide  reasonable  assurance  regarding  prevention  or  timely  detection  of  unauthorized  acquisition,  use,  or  disposition  of  the company’s assets that could have a material effect on the financial statements.']","A  company’s  internal  control  over  financial  reporting  is  a  process  designed  to  provide  reasonable  assurance  regarding  the  reliability  of  financial reporting  and  the  preparation  of  financial  statements  for  external  purposes  in  accordance  with  generally  accepted  accounting  principles.  <b>A company’s  internal  control  over  financial  reporting  includes  those  policies  and  procedures  that  (1)  pertain  to  the  maintenance  of  records  that,  in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and  that  receipts  and  expenditures  of  the  company  are  being  made  only  in  accordance  with  authorizations  of  management  and  directors  of  the company  and  (3)  provide  reasonable  assurance  regarding  prevention  or  timely  detection  of  unauthorized  acquisition,  use,  or  disposition  of  the company’s assets that could have a material effect on the financial statements.[r.1]</b>","[3.86, 93.35, 2.79]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.21, 12.57, 4.22]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.61,164,"We  conducted  our  audit  in  accordance  with  the  standards  of  the  PCAOB.  Those  standards  require  that  we  plan  and  perform  the  audit  to  obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects. Our audit of internal control  over  financial  reporting  included  obtaining  an  understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk. Our audit also included performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion.",[],"We  conducted  our  audit  in  accordance  with  the  standards  of  the  PCAOB.  Those  standards  require  that  we  plan  and  perform  the  audit  to  obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects. Our audit of internal control  over  financial  reporting  included  obtaining  an  understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk. Our audit also included performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion.","[2.14, 86.42, 11.43]",positive,"[99.98, 0.01, 0.01]",neutral,"[65.61, 30.94, 3.45]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.61,113,"The membership format is an integral part of our business and has a significant effect on our profitability. This format is designed to reinforce member  loyalty  and  provide  continuing  fee  revenue.  The  extent  to  which  we  achieve  growth  in  our  membership  base,  increase  the penetration  of  our  Executive  members,  and  sustain  high  renewal  rates  materially  influences  our  profitability.  Our  paid  membership  growth rate may be adversely impacted when warehouse openings occur in existing markets as compared to new markets.",[],"The membership format is an integral part of our business and has a significant effect on our profitability. This format is designed to reinforce member  loyalty  and  provide  continuing  fee  revenue.  The  extent  to  which  we  achieve  growth  in  our  membership  base,  increase  the penetration  of  our  Executive  members,  and  sustain  high  renewal  rates  materially  influences  our  profitability.  Our  paid  membership  growth rate may be adversely impacted when warehouse openings occur in existing markets as compared to new markets.","[10.65, 52.72, 36.63]",positive,"[0.02, 99.94, 0.04]",positive,"[64.24, 18.38, 17.39]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.6,222,"The  timing  and  amounts  of  deductible  and  taxable  items  and  the  probability  of  sustaining  uncertain  tax  positions  requires  significant judgment. The benefits of uncertain tax positions are recorded in the Company’s consolidated financial statements only after determining a morelikelythannot probability that the uncertain tax positions will withstand challenge from tax authorities. When facts and circumstances change, the Company reassesses these probabilities and records any changes as appropriate.","['When facts and circumstances change, the Company reassesses these probabilities and records any changes as appropriate.']","The  timing  and  amounts  of  deductible  and  taxable  items  and  the  probability  of  sustaining  uncertain  tax  positions  requires  significant judgment. The benefits of uncertain tax positions are recorded in the Company’s consolidated financial statements only after determining a morelikelythannot probability that the uncertain tax positions will withstand challenge from tax authorities. <b>When facts and circumstances change, the Company reassesses these probabilities and records any changes as appropriate.[r.1]</b>","[2.28, 93.93, 3.79]",positive,"[99.99, 0.01, 0.01]",neutral,"[77.31, 11.39, 11.3]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.58,36,"We  may  be  unsuccessful  implementing  our  growth  strategy,  including  expanding  our  business  in  existing  markets  and  new markets,  and  integrating  acquisitions,  which  could  have  an  adverse  impact  on  our  business,  financial  condition  and  results  of operations.","['We  may  be  unsuccessful  implementing  our  growth  strategy,  including  expanding  our  business  in  existing  markets  and  new markets,  and  integrating  acquisitions,  which  could  have  an  adverse  impact  on  our  business,  financial  condition  and  results  of operations.']","<b>We  may  be  unsuccessful  implementing  our  growth  strategy,  including  expanding  our  business  in  existing  markets  and  new markets,  and  integrating  acquisitions,  which  could  have  an  adverse  impact  on  our  business,  financial  condition  and  results  of operations.[r.1]</b>","[94.08, 4.83, 1.09]",neutral,"[2.57, 0.27, 97.16]",negative,"[24.36, 2.42, 73.23]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.55,55,"We might sell products that cause illness or injury to our members, harm to our reputation, and expose us to litigation.","['We might sell products that cause illness or injury to our members, harm to our reputation, and expose us to litigation.']","<b>We might sell products that cause illness or injury to our members, harm to our reputation, and expose us to litigation.[r.1]</b>","[91.34, 7.52, 1.14]",neutral,"[1.82, 0.06, 98.12]",negative,"[5.55, 0.19, 94.26]",negative
