QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.69,52,"Negative economic conditions, in North America and our other markets, may adversely affect our financial performance. Higher levels of unemployment, inflation, recessionary conditions, geopolitical developments, tax rates and other changes in tax laws and other economic factors could adversely affect the demand for Cintas’ products and services. Increases in labor costs, including the cost to provide employeepartner related healthcare benefits, minimum wages, labor shortages or shortages of skilled labor, regulations regarding the classification of employees and/or their eligibility for overtime wages, higher material costs for items such as fabrics and textiles, the inability to obtain insurance coverage at costeffective rates, higher interest rates, inflation, higher tax rates and other changes in tax laws and other economic factors could increase our costs of rental uniforms and facility services, cost of other services and selling and administrative expenses. As a result, these factors could adversely affect our sales and consolidated results of operations.","['Increases in labor costs, including the cost to provide employeepartner related healthcare benefits, minimum wages, labor shortages or shortages of skilled labor, regulations regarding the classification of employees and/or their eligibility for overtime wages, higher material costs for items such as fabrics and textiles, the inability to obtain insurance coverage at costeffective rates, higher interest rates, inflation, higher tax rates and other changes in tax laws and other economic factors could increase our costs of rental uniforms and facility services, cost of other services and selling and administrative expenses.', 'Higher levels of unemployment, inflation, recessionary conditions, geopolitical developments, tax rates and other changes in tax laws and other economic factors could adversely affect the demand for Cintas’ products and services.']","Negative economic conditions, in North America and our other markets, may adversely affect our financial performance. <b>Higher levels of unemployment, inflation, recessionary conditions, geopolitical developments, tax rates and other changes in tax laws and other economic factors could adversely affect the demand for Cintas’ products and services.[r.2]</b> <b>Increases in labor costs, including the cost to provide employeepartner related healthcare benefits, minimum wages, labor shortages or shortages of skilled labor, regulations regarding the classification of employees and/or their eligibility for overtime wages, higher material costs for items such as fabrics and textiles, the inability to obtain insurance coverage at costeffective rates, higher interest rates, inflation, higher tax rates and other changes in tax laws and other economic factors could increase our costs of rental uniforms and facility services, cost of other services and selling and administrative expenses.[r.1]</b> As a result, these factors could adversely affect our sales and consolidated results of operations.","[95.1, 3.82, 1.08]",neutral,"[0.11, 0.14, 99.75]",negative,"[25.36, 1.55, 73.09]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.68,88,"Under applicable environmental laws, an owner or operator of real estate may be required to pay the costs of removing or remediating hazardous materials located on or emanating from property, whether or not the owner or operator knew of or was responsible for the presence of such hazardous materials. While we regularly engage in environmental due diligence in connection with acquisitions, we can give no assurance that locations that have been acquired or leased have been operated in compliance with environmental laws and regulations during prior periods or that future uses or conditions will not make us liable under these laws or expose us to thirdparty actions, including tort suits.","['Under applicable environmental laws, an owner or operator of real estate may be required to pay the costs of removing or remediating hazardous materials located on or emanating from property, whether or not the owner or operator knew of or was responsible for the presence of such hazardous materials.']","<b>Under applicable environmental laws, an owner or operator of real estate may be required to pay the costs of removing or remediating hazardous materials located on or emanating from property, whether or not the owner or operator knew of or was responsible for the presence of such hazardous materials.[r.1]</b> While we regularly engage in environmental due diligence in connection with acquisitions, we can give no assurance that locations that have been acquired or leased have been operated in compliance with environmental laws and regulations during prior periods or that future uses or conditions will not make us liable under these laws or expose us to thirdparty actions, including tort suits.","[13.47, 84.23, 2.3]",positive,"[99.98, 0.0, 0.02]",neutral,"[69.06, 3.17, 27.77]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.67,99,"Cintas is subject to legal proceedings, insurance receipts, legal settlements and claims arising from the ordinary course of its business, including personal injury, customer contract, environmental and employment claims. In the opinion of management, the aggregate liability, if any, with respect to such ordinary course of business actions will not have a material adverse effect on the consolidated financial position, consolidated results of operations or consolidated cash flows of Cintas.","['Cintas is subject to legal proceedings, insurance receipts, legal settlements and claims arising from the ordinary course of its business, including personal injury, customer contract, environmental and employment claims.']","<b>Cintas is subject to legal proceedings, insurance receipts, legal settlements and claims arising from the ordinary course of its business, including personal injury, customer contract, environmental and employment claims.[r.1]</b> In the opinion of management, the aggregate liability, if any, with respect to such ordinary course of business actions will not have a material adverse effect on the consolidated financial position, consolidated results of operations or consolidated cash flows of Cintas.","[16.9, 81.13, 1.96]",positive,"[99.94, 0.01, 0.06]",neutral,"[70.03, 5.94, 24.03]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.65,85,"We are subject to various litigation claims and legal proceeding arising from the ordinary course of our business, including personal injury, customer contract, environmental and employment claims. Certain of these lawsuits or potential future lawsuits, if decided adversely to us or settled by us, may result in liability and expense material to our consolidated financial condition and consolidated results of operations.","['We are subject to various litigation claims and legal proceeding arising from the ordinary course of our business, including personal injury, customer contract, environmental and employment claims.']","<b>We are subject to various litigation claims and legal proceeding arising from the ordinary course of our business, including personal injury, customer contract, environmental and employment claims.[r.1]</b> Certain of these lawsuits or potential future lawsuits, if decided adversely to us or settled by us, may result in liability and expense material to our consolidated financial condition and consolidated results of operations.","[55.66, 42.37, 1.97]",neutral,"[99.91, 0.01, 0.08]",neutral,"[50.71, 1.95, 47.34]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.6,186,The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying ‘‘Management's Report on Internal Control over Financial Reporting’’. Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,"[""The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying ‘‘Management's Report on Internal Control over Financial Reporting’’.""]",<b>The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying ‘‘Management's Report on Internal Control over Financial Reporting’’.[r.1]</b> Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,"[2.33, 94.88, 2.79]",positive,"[99.99, 0.0, 0.01]",neutral,"[88.17, 6.13, 5.7]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.5,48,"The statements in this section describe the most significant risks that could materially and adversely affect our business, consolidated financial condition and consolidated results of operation and the trading price of our debt or equity securities. Although the risks are organized by headings, and each risk is discussed separately, many are interrelated. Readers should not interpret the disclosure of any risk factor to imply that the risk has not already materialized.","['The statements in this section describe the most significant risks that could materially and adversely affect our business, consolidated financial condition and consolidated results of operation and the trading price of our debt or equity securities.']","<b>The statements in this section describe the most significant risks that could materially and adversely affect our business, consolidated financial condition and consolidated results of operation and the trading price of our debt or equity securities.[r.1]</b> Although the risks are organized by headings, and each risk is discussed separately, many are interrelated. Readers should not interpret the disclosure of any risk factor to imply that the risk has not already materialized.","[5.75, 92.35, 1.9]",positive,"[99.7, 0.01, 0.29]",neutral,"[44.14, 2.77, 53.09]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.45,113,"To pursue the strategy of increasing penetration, we have a highly talented and diverse team of service professionals visiting our customers on a regular basis. This frequent contact with our customers enables us to develop close personal relationships. The combination of our distribution system and these strong customer relationships provides a platform from which we launch additional products and services.",['The combination of our distribution system and these strong customer relationships provides a platform from which we launch additional products and services.'],"To pursue the strategy of increasing penetration, we have a highly talented and diverse team of service professionals visiting our customers on a regular basis. This frequent contact with our customers enables us to develop close personal relationships. <b>The combination of our distribution system and these strong customer relationships provides a platform from which we launch additional products and services.[r.1]</b>","[0.66, 17.6, 81.74]",negative,"[0.11, 99.87, 0.02]",positive,"[10.59, 89.24, 0.17]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.44,273,"Cintas' Partners' Plan (the Plan) is a noncontributory profit sharing plan and Employee Stock Ownership Plan (ESOP) for the benefit of substantially all U.S. Cintas employeepartners who have completed one year of service. The Plan also includes a 401(k) savings feature covering substantially all U.S. employeepartners. The amounts of contributions to the Plan and ESOP, as well as the matching contribution to the 401(k), are made at the discretion of the Board of Directors. Total contributions, including Cintas' matching contributions, which approximate cost, were $85.0 million, $75.6 million and $74.3 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. The expense associated with these contributions was recorded in selling and administrative expenses on the consolidated statements of income.","[""Cintas' Partners' Plan (the Plan) is a noncontributory profit sharing plan and Employee Stock Ownership Plan (ESOP) for the benefit of substantially all U.S. Cintas employeepartners who have completed one year of service.""]","<b>Cintas' Partners' Plan (the Plan) is a noncontributory profit sharing plan and Employee Stock Ownership Plan (ESOP) for the benefit of substantially all U.S. Cintas employeepartners who have completed one year of service.[r.1]</b> The Plan also includes a 401(k) savings feature covering substantially all U.S. employeepartners. The amounts of contributions to the Plan and ESOP, as well as the matching contribution to the 401(k), are made at the discretion of the Board of Directors. Total contributions, including Cintas' matching contributions, which approximate cost, were $85.0 million, $75.6 million and $74.3 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. The expense associated with these contributions was recorded in selling and administrative expenses on the consolidated statements of income.","[2.63, 95.08, 2.29]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.29, 10.66, 3.04]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.43,183,"We obtained an understanding, evaluated the design and tested the operating effectiveness of internal controls over the Company’s incurred but not reported insurance reserve. This includes internal controls over the claims activity and actuarial methods used to establish the incurred but not reported insurance reserve. Specifically, we tested internal controls related to management’s review of data provided to the actuary, validation of claim activity and review of actuarial methods.","['Specifically, we tested internal controls related to management’s review of data provided to the actuary, validation of claim activity and review of actuarial methods.']","We obtained an understanding, evaluated the design and tested the operating effectiveness of internal controls over the Company’s incurred but not reported insurance reserve. This includes internal controls over the claims activity and actuarial methods used to establish the incurred but not reported insurance reserve. <b>Specifically, we tested internal controls related to management’s review of data provided to the actuary, validation of claim activity and review of actuarial methods.[r.1]</b>","[1.63, 86.71, 11.66]",positive,"[99.98, 0.01, 0.01]",neutral,"[84.96, 5.67, 9.37]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.39,34,"The primary markets served by each of the Cintas operating segments are local in nature and highly fragmented. Cintas competes with national, regional and local providers, large national retailers and small local retailers as well as companies with a significant online presence and the level of competition varies at each of Cintas' local operations. In addition, businesses may decide to perform certain services inhouse instead of outsourcing these services. Product, design, price, quality, service and convenience to the customer are the competitive elements in each of our operating segments.","['Product, design, price, quality, service and convenience to the customer are the competitive elements in each of our operating segments.', 'In addition, businesses may decide to perform certain services inhouse instead of outsourcing these services.']","The primary markets served by each of the Cintas operating segments are local in nature and highly fragmented. Cintas competes with national, regional and local providers, large national retailers and small local retailers as well as companies with a significant online presence and the level of competition varies at each of Cintas' local operations. <b>In addition, businesses may decide to perform certain services inhouse instead of outsourcing these services.[r.2]</b> <b>Product, design, price, quality, service and convenience to the customer are the competitive elements in each of our operating segments.[r.1]</b>","[1.74, 92.88, 5.38]",positive,"[99.99, 0.01, 0.01]",neutral,"[76.09, 17.87, 6.05]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.3,33,"We provide our products and services to over one million businesses of all types, from small service and manufacturing companies to major corporations that employ thousands of people. This diversity in customer base results in no individual customer accounting for greater than one percent of Cintas' total revenue. As a result, the loss of one account would not have a material financial impact on Cintas.","['We provide our products and services to over one million businesses of all types, from small service and manufacturing companies to major corporations that employ thousands of people.']","<b>We provide our products and services to over one million businesses of all types, from small service and manufacturing companies to major corporations that employ thousands of people.[r.1]</b> This diversity in customer base results in no individual customer accounting for greater than one percent of Cintas' total revenue. As a result, the loss of one account would not have a material financial impact on Cintas.","[59.43, 37.58, 2.99]",neutral,"[98.82, 0.07, 1.1]",neutral,"[45.83, 47.77, 6.4]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.29,214,"Environmental obligations. Environmental obligations, including obligations obtained through past business acquisitions, are recorded when it is probable that obligations have been incurred and the costs can be reasonably estimated. Cintas’ environmental obligations are estimated based on an evaluation of various factors, including currently available facts, existing technology, presently enacted laws and regulations, and remediation experience. Where the available information is sufficient to estimate the amount of the obligation, that estimate has been recorded. Where the information is only sufficient to establish a range of probable liability and no point within the range is more likely than any other, the lower end of the range has been used. Management actively monitors all locations for compliance and changes in facts and circumstances. No one location or site is deemed to be material or in violation of the applicable laws and regulations, even though costs are being incurred. Costs estimated for environmental obligations are not discounted to their present value.","['Cintas’ environmental obligations are estimated based on an evaluation of various factors, including currently available facts, existing technology, presently enacted laws and regulations, and remediation experience.', 'Environmental obligations, including obligations obtained through past business acquisitions, are recorded when it is probable that obligations have been incurred and the costs can be reasonably estimated.', 'Management actively monitors all locations for compliance and changes in facts and circumstances.']","Environmental obligations. <b>Environmental obligations, including obligations obtained through past business acquisitions, are recorded when it is probable that obligations have been incurred and the costs can be reasonably estimated.[r.2]</b> <b>Cintas’ environmental obligations are estimated based on an evaluation of various factors, including currently available facts, existing technology, presently enacted laws and regulations, and remediation experience.[r.1]</b> Where the available information is sufficient to estimate the amount of the obligation, that estimate has been recorded. Where the information is only sufficient to establish a range of probable liability and no point within the range is more likely than any other, the lower end of the range has been used. <b>Management actively monitors all locations for compliance and changes in facts and circumstances.[r.3]</b> No one location or site is deemed to be material or in violation of the applicable laws and regulations, even though costs are being incurred. Costs estimated for environmental obligations are not discounted to their present value.","[6.25, 91.61, 2.13]",positive,"[99.99, 0.0, 0.01]",neutral,"[68.93, 8.72, 22.35]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.21,209,"Service contracts and other assets. Service contracts and other assets, which consist primarily of capitalized contract costs and noncompete and consulting agreements obtained through acquisitions of businesses, are generally amortized by use of the straightline method, or an accelerated method that represents the estimated economic benefit, over the estimated lives of the agreements, which are generally 5 to 15 years. Certain CINTAS CORPORATION noncompete agreements, as well as all service contracts, require that a valuation be determined using a discounted cash flow model. The assumptions and judgments used in these models involve estimates of cash flows and discount rates, among other factors. Because of the assumptions used to value these intangible assets, actual results over time could vary from original estimates. Impairment of service contracts and other assets is accomplished through specific identification. No impairment has been recognized by Cintas for the fiscal years ended May 31, 2022, 2021 and 2020.",[],"Service contracts and other assets. Service contracts and other assets, which consist primarily of capitalized contract costs and noncompete and consulting agreements obtained through acquisitions of businesses, are generally amortized by use of the straightline method, or an accelerated method that represents the estimated economic benefit, over the estimated lives of the agreements, which are generally 5 to 15 years. Certain CINTAS CORPORATION noncompete agreements, as well as all service contracts, require that a valuation be determined using a discounted cash flow model. The assumptions and judgments used in these models involve estimates of cash flows and discount rates, among other factors. Because of the assumptions used to value these intangible assets, actual results over time could vary from original estimates. Impairment of service contracts and other assets is accomplished through specific identification. No impairment has been recognized by Cintas for the fiscal years ended May 31, 2022, 2021 and 2020.","[4.32, 93.48, 2.2]",positive,"[99.99, 0.0, 0.01]",neutral,"[78.29, 7.94, 13.77]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.21,39,"Cintas is in the midst of a comprehensive, enterprisewide review of its business model as it relates to environmental, social and governance (ESG) opportunities, improvements and efficiencies. In 2021, Cintas announced our ambition to achieve Net Zero greenhouse gas (GHG) emissions by 2050. In fiscal 2022, Cintas expanded our ESG report to share our focus on making a positive impact through our key ESG priorities. This included work in areas of climate and energy initiatives, water interactions, materials and waste innovations, sustainable supply chain, diversity, equity and inclusion efforts, employeepartner development, safety and health strategy, human rights and labor rights positions and governance, ethics and integrity foundations. Cintas' most recent ESG report can be found on our website at www.cintas.com/esg.","['This included work in areas of climate and energy initiatives, water interactions, materials and waste innovations, sustainable supply chain, diversity, equity and inclusion efforts, employeepartner development, safety and health strategy, human rights and labor rights positions and governance, ethics and integrity foundations.', 'Cintas is in the midst of a comprehensive, enterprisewide review of its business model as it relates to environmental, social and governance (ESG) opportunities, improvements and efficiencies.']","<b>Cintas is in the midst of a comprehensive, enterprisewide review of its business model as it relates to environmental, social and governance (ESG) opportunities, improvements and efficiencies.[r.2]</b> In 2021, Cintas announced our ambition to achieve Net Zero greenhouse gas (GHG) emissions by 2050. In fiscal 2022, Cintas expanded our ESG report to share our focus on making a positive impact through our key ESG priorities. <b>This included work in areas of climate and energy initiatives, water interactions, materials and waste innovations, sustainable supply chain, diversity, equity and inclusion efforts, employeepartner development, safety and health strategy, human rights and labor rights positions and governance, ethics and integrity foundations.[r.1]</b> Cintas' most recent ESG report can be found on our website at www.cintas.com/esg.","[0.87, 65.95, 33.17]",positive,"[0.26, 99.72, 0.02]",positive,"[25.27, 74.43, 0.3]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.2,291,"With the participation of Cintas' management, including Cintas' President and Chief Executive Officer, Chief Financial Officer, General Counsel and Controllers, Cintas has evaluated the effectiveness of the disclosure controls and procedures (as defined in Rules 13a15(e) and 15d15(e) under the Securities Exchange Act of 1934 (the Exchange Act) as of May 31, 2022. Based on such evaluation, Cintas' management, including Cintas' President and Chief Executive Officer, Chief Financial Officer, General Counsel and Controllers, have concluded that Cintas' disclosure controls and procedures were effective as of May 31, 2022, in ensuring (i) information required to be disclosed by Cintas in the reports that it files or submits under the Exchange Act is recorded, processed, summarized and reported, within the time periods specified in the SEC's rules and forms and (ii) information required to be disclosed by Cintas in the reports that it files or submits under the Exchange Act is accumulated and communicated to Cintas' management, including its principal executive and principal financial officers, or persons performing similar functions, as appropriate to allow timely decisions regarding required disclosure.","[""With the participation of Cintas' management, including Cintas' President and Chief Executive Officer, Chief Financial Officer, General Counsel and Controllers, Cintas has evaluated the effectiveness of the disclosure controls and procedures (as defined in Rules 13a15(e) and 15d15(e) under the Securities Exchange Act of 1934 (the Exchange Act) as of May 31, 2022."", ""Based on such evaluation, Cintas' management, including Cintas' President and Chief Executive Officer, Chief Financial Officer, General Counsel and Controllers, have concluded that Cintas' disclosure controls and procedures were effective as of May 31, 2022, in ensuring (i) information required to be disclosed by Cintas in the reports that it files or submits under the Exchange Act is recorded, processed, summarized and reported, within the time periods specified in the SEC's rules and forms and (ii) information required to be disclosed by Cintas in the reports that it files or submits under the Exchange Act is accumulated and communicated to Cintas' management, including its principal executive and principal financial officers, or persons performing similar functions, as appropriate to allow timely decisions regarding required disclosure.""]","<b>With the participation of Cintas' management, including Cintas' President and Chief Executive Officer, Chief Financial Officer, General Counsel and Controllers, Cintas has evaluated the effectiveness of the disclosure controls and procedures (as defined in Rules 13a15(e) and 15d15(e) under the Securities Exchange Act of 1934 (the Exchange Act) as of May 31, 2022.[r.1]</b> <b>Based on such evaluation, Cintas' management, including Cintas' President and Chief Executive Officer, Chief Financial Officer, General Counsel and Controllers, have concluded that Cintas' disclosure controls and procedures were effective as of May 31, 2022, in ensuring (i) information required to be disclosed by Cintas in the reports that it files or submits under the Exchange Act is recorded, processed, summarized and reported, within the time periods specified in the SEC's rules and forms and (ii) information required to be disclosed by Cintas in the reports that it files or submits under the Exchange Act is accumulated and communicated to Cintas' management, including its principal executive and principal financial officers, or persons performing similar functions, as appropriate to allow timely decisions regarding required disclosure.[r.2]</b>","[2.64, 93.54, 3.81]",positive,"[99.71, 0.27, 0.02]",neutral,"[88.16, 9.84, 2.0]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.16,166,"Cintas is subject to legal proceedings and claims arising from the ordinary course of its business, including personal injury, customer contract, environmental and employment claims. U.S. GAAP requires that a liability for contingencies be recorded when it is probable that a liability has occurred and the amount of the liability can be reasonably estimated. Significant judgment is required to determine the existence of a liability, as well as the amount to be recorded. While a significant change in assumptions and judgments could have a material impact on the amounts recorded for contingent liabilities, Cintas does not believe that they will result in a material adverse effect on the consolidated financial statements.","['Cintas is subject to legal proceedings and claims arising from the ordinary course of its business, including personal injury, customer contract, environmental and employment claims.', 'While a significant change in assumptions and judgments could have a material impact on the amounts recorded for contingent liabilities, Cintas does not believe that they will result in a material adverse effect on the consolidated financial statements.']","<b>Cintas is subject to legal proceedings and claims arising from the ordinary course of its business, including personal injury, customer contract, environmental and employment claims.[r.1]</b> U.S. GAAP requires that a liability for contingencies be recorded when it is probable that a liability has occurred and the amount of the liability can be reasonably estimated. Significant judgment is required to determine the existence of a liability, as well as the amount to be recorded. <b>While a significant change in assumptions and judgments could have a material impact on the amounts recorded for contingent liabilities, Cintas does not believe that they will result in a material adverse effect on the consolidated financial statements.[r.2]</b>","[14.52, 83.1, 2.39]",positive,"[99.94, 0.01, 0.06]",neutral,"[55.75, 3.78, 40.47]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.12,178,These financial statements are the responsibility of the Company's management. Our responsibility is to express an opinion on the Company’s financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,"[""These financial statements are the responsibility of the Company's management.""]",<b>These financial statements are the responsibility of the Company's management.[r.1]</b> Our responsibility is to express an opinion on the Company’s financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,"[2.76, 94.87, 2.37]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.88, 5.85, 6.28]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.03,225,"In order to meet the requirements of ASC 820, Cintas utilizes two basic valuation approaches to determine the fair value of its assets and liabilities required to be recorded on a recurring basis at fair value. The first approach is the cost approach. The cost approach is generally the value a market participant would expect to replace the respective asset or liability. The second approach is the market approach. The market approach looks at what a market participant would consider valuing an exact or similar asset or liability to that of Cintas, including those traded on exchanges.","['In order to meet the requirements of ASC 820, Cintas utilizes two basic valuation approaches to determine the fair value of its assets and liabilities required to be recorded on a recurring basis at fair value.']","<b>In order to meet the requirements of ASC 820, Cintas utilizes two basic valuation approaches to determine the fair value of its assets and liabilities required to be recorded on a recurring basis at fair value.[r.1]</b> The first approach is the cost approach. The cost approach is generally the value a market participant would expect to replace the respective asset or liability. The second approach is the market approach. The market approach looks at what a market participant would consider valuing an exact or similar asset or liability to that of Cintas, including those traded on exchanges.","[2.85, 94.13, 3.03]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.96, 7.09, 5.95]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.0,217,"Derivatives and hedging activities. Cintas formally documents all relationships between hedging instruments and hedged items, as well as its risk management objective and strategy for undertaking various hedge transactions. Derivatives are recorded at fair value on the consolidated balance sheet, and gains and losses are recorded as adjustments to income or other comprehensive income, as appropriate. For derivative financial instruments that are designated as a hedge, unrealized gains and losses related to the effective portion are either recognized in income immediately to offset the realized gain or loss on the hedged item, or are deferred and reported as a component of other comprehensive income (loss) in shareholders' equity and subsequently recognized in net income when the hedged item affects net income.","['Cintas formally documents all relationships between hedging instruments and hedged items, as well as its risk management objective and strategy for undertaking various hedge transactions.']","Derivatives and hedging activities. <b>Cintas formally documents all relationships between hedging instruments and hedged items, as well as its risk management objective and strategy for undertaking various hedge transactions.[r.1]</b> Derivatives are recorded at fair value on the consolidated balance sheet, and gains and losses are recorded as adjustments to income or other comprehensive income, as appropriate. For derivative financial instruments that are designated as a hedge, unrealized gains and losses related to the effective portion are either recognized in income immediately to offset the realized gain or loss on the hedged item, or are deferred and reported as a component of other comprehensive income (loss) in shareholders' equity and subsequently recognized in net income when the hedged item affects net income.","[6.99, 90.86, 2.15]",positive,"[99.99, 0.0, 0.01]",neutral,"[83.01, 3.87, 13.12]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.78,226,"Cintas' nonfinancial assets and liabilities not permitted or required to be measured at fair value on a recurring basis primarily relate to assets revalued in an impairment analysis and to assets and liabilities acquired in a business acquisition unless otherwise noted in Note 3 entitled Fair Value Disclosures. Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business acquisitions). In general, nonrecurring fair values determined by Level 1 inputs utilize quoted prices (unadjusted) in active markets for identical assets or liabilities, which generally are not applicable to nonfinancial assets and liabilities. Fair values determined by Level 2 inputs utilize data points that are observable, such as definitive sales agreements, appraisals or established market values of comparable assets. Fair values determined by Level 3 inputs are unobservable data points for the asset or liability and include situations where there is little, if any, CINTAS CORPORATION market activity for the asset or liability, such as internal estimates of future cash flows and company specific discount rates. See Note 10 entitled Acquisitions for additional information.","['Fair values determined by Level 3 inputs are unobservable data points for the asset or liability and include situations where there is little, if any, CINTAS CORPORATION market activity for the asset or liability, such as internal estimates of future cash flows and company specific discount rates.', 'Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business acquisitions).', 'Fair values determined by Level 2 inputs utilize data points that are observable, such as definitive sales agreements, appraisals or established market values of comparable assets.']","Cintas' nonfinancial assets and liabilities not permitted or required to be measured at fair value on a recurring basis primarily relate to assets revalued in an impairment analysis and to assets and liabilities acquired in a business acquisition unless otherwise noted in Note 3 entitled Fair Value Disclosures. <b>Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business acquisitions).[r.2]</b> In general, nonrecurring fair values determined by Level 1 inputs utilize quoted prices (unadjusted) in active markets for identical assets or liabilities, which generally are not applicable to nonfinancial assets and liabilities. <b>Fair values determined by Level 2 inputs utilize data points that are observable, such as definitive sales agreements, appraisals or established market values of comparable assets.[r.3]</b> <b>Fair values determined by Level 3 inputs are unobservable data points for the asset or liability and include situations where there is little, if any, CINTAS CORPORATION market activity for the asset or liability, such as internal estimates of future cash flows and company specific discount rates.[r.1]</b> See Note 10 entitled Acquisitions for additional information.","[3.02, 94.74, 2.24]",positive,"[99.99, 0.0, 0.01]",neutral,"[63.22, 5.83, 30.95]",neutral
