QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.68,366,"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) We  are  party  to  a  number  of  putative  class  action  lawsuits  challenging  various  product  claims  made  in  the  Company's  product  labeling.  These  matters  include  Briseno  v.  ConAgra Foods, Inc. in which it is alleged that the labeling for Wesson® oils as 100% natural is false and misleading because the oils contain genetically modified plants and organisms. In February 2015, the U.S. District Court for the Central District of California granted class certification to permit plaintiffs to pursue state law claims. The Company appealed to the United States Court of Appeals for the Ninth Circuit, which affirmed class certification in January 2017. The Supreme Court of the United States declined to review the decision and the case was remanded to the trial court for further proceedings. On April 4, 2019, the trial court granted preliminary approval of a settlement in this matter. In the second quarter of fiscal 2020, a single objecting class member appealed the court's decision approving the settlement to the United States Court of Appeals for the Ninth Circuit. On June 1, 2021, the appellate court rejected the settlement and remanded to the trial court for further proceedings. On December 22, 2021, the trial court denied plaintiffs’ motion for final approval of the settlement. While we cannot predict with certainty the  results  of  this  or  any  other  legal  proceeding  challenging  our  product  claims,  we  do  not  expect  these  matters  to  have  a  material  adverse  effect  on  our  financial  condition,  results  of operations, or business.","['These  matters  include  Briseno  v.  ConAgra Foods, Inc. in which it is alleged that the labeling for Wesson® oils as 100% natural is false and misleading because the oils contain genetically modified plants and organisms.']","Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) We  are  party  to  a  number  of  putative  class  action  lawsuits  challenging  various  product  claims  made  in  the  Company's  product  labeling.  <b>These  matters  include  Briseno  v.  ConAgra Foods, Inc. in which it is alleged that the labeling for Wesson® oils as 100% natural is false and misleading because the oils contain genetically modified plants and organisms.[r.1]</b> In February 2015, the U.S. District Court for the Central District of California granted class certification to permit plaintiffs to pursue state law claims. The Company appealed to the United States Court of Appeals for the Ninth Circuit, which affirmed class certification in January 2017. The Supreme Court of the United States declined to review the decision and the case was remanded to the trial court for further proceedings. On April 4, 2019, the trial court granted preliminary approval of a settlement in this matter. In the second quarter of fiscal 2020, a single objecting class member appealed the court's decision approving the settlement to the United States Court of Appeals for the Ninth Circuit. On June 1, 2021, the appellate court rejected the settlement and remanded to the trial court for further proceedings. On December 22, 2021, the trial court denied plaintiffs’ motion for final approval of the settlement. While we cannot predict with certainty the  results  of  this  or  any  other  legal  proceeding  challenging  our  product  claims,  we  do  not  expect  these  matters  to  have  a  material  adverse  effect  on  our  financial  condition,  results  of operations, or business.","[52.35, 44.04, 3.61]",neutral,"[99.57, 0.41, 0.03]",neutral,"[43.5, 2.8, 53.7]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.66,250,"Assumptions used in impairment testing are made at a point in time and require significant judgment therefore, they are subject to change based upon the facts and circumstances present at each impairment test date. We have not completed our goodwill impairment assessment necessitated by the change in internal reporting structure, but we believe it is likely that we will incur a material impairment charge in the first quarter of fiscal 2023 as a result of current economic conditions, including a significant increase in interest rates since our last quantitative goodwill impairment test. Any implied goodwill impairment would also trigger a reassessment of fair value for our indefinitelived intangibles that are within the respective reporting unit and may also result in a material impairment charge.","['We have not completed our goodwill impairment assessment necessitated by the change in internal reporting structure, but we believe it is likely that we will incur a material impairment charge in the first quarter of fiscal 2023 as a result of current economic conditions, including a significant increase in interest rates since our last quantitative goodwill impairment test.', 'Any implied goodwill impairment would also trigger a reassessment of fair value for our indefinitelived intangibles that are within the respective reporting unit and may also result in a material impairment charge.']","Assumptions used in impairment testing are made at a point in time and require significant judgment therefore, they are subject to change based upon the facts and circumstances present at each impairment test date. <b>We have not completed our goodwill impairment assessment necessitated by the change in internal reporting structure, but we believe it is likely that we will incur a material impairment charge in the first quarter of fiscal 2023 as a result of current economic conditions, including a significant increase in interest rates since our last quantitative goodwill impairment test.[r.1]</b> <b>Any implied goodwill impairment would also trigger a reassessment of fair value for our indefinitelived intangibles that are within the respective reporting unit and may also result in a material impairment charge.[r.2]</b>","[71.32, 25.44, 3.24]",neutral,"[44.43, 0.49, 55.08]",negative,"[61.19, 6.35, 32.46]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.66,478,"Pursuant to Item 601(b)(4) of Regulation SK, certain instruments with respect to Conagra Brands' longterm debt are not filed with this Form 10K. Conagra Brands will furnish a copy of any such longterm debt agreement to the Securities and Exchange Commission upon request.","[""Pursuant to Item 601(b)(4) of Regulation SK, certain instruments with respect to Conagra Brands' longterm debt are not filed with this Form 10K. Conagra Brands will furnish a copy of any such longterm debt agreement to the Securities and Exchange Commission upon request.""]","<b>Pursuant to Item 601(b)(4) of Regulation SK, certain instruments with respect to Conagra Brands' longterm debt are not filed with this Form 10K. Conagra Brands will furnish a copy of any such longterm debt agreement to the Securities and Exchange Commission upon request.[r.1]</b>","[3.14, 94.78, 2.08]",positive,"[99.99, 0.0, 0.01]",neutral,"[81.01, 3.12, 15.87]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.64,337,"A summary of the activity for performance share awards as of May 29, 2022 and changes during the fiscal year then ended is presented below Performance Shares Nonvested performance shares at May 30, 2021 Granted Adjustments for performance results attained and dividend equivalents Vested/Issued Forfeited Nonvested performance shares at May 29, 2022 Share Units (in Millions) Weighted Average GrantDate Fair Value   33.25  34.13  35.96  35.96  32.84  32.80 $ 1.51    $ 0.53    $ 0.35  (0.79)   $ (0.16)   $ 1.44    $ We recognized a benefit of $1.4 million for our performance share awards in fiscal 2022 and expense of $34.9 million and $31.8 million for fiscal 2021 and 2020, respectively. The tax expense related to the compensation benefit for fiscal 2022 was $0.7 million. The tax benefit related to the compensation expense for fiscal 2021 and 2020 was $3.6 million and $2.9 million, respectively.","['A summary of the activity for performance share awards as of May 29, 2022 and changes during the fiscal year then ended is presented below Performance Shares Nonvested performance shares at May 30, 2021 Granted Adjustments for performance results attained and dividend equivalents Vested/Issued Forfeited Nonvested performance shares at May 29, 2022 Share Units (in Millions)']","<b>A summary of the activity for performance share awards as of May 29, 2022 and changes during the fiscal year then ended is presented below Performance Shares Nonvested performance shares at May 30, 2021 Granted Adjustments for performance results attained and dividend equivalents Vested/Issued Forfeited Nonvested performance shares at May 29, 2022 Share Units (in Millions)[r.1]</b> Weighted Average GrantDate Fair Value   33.25  34.13  35.96  35.96  32.84  32.80 $ 1.51    $ 0.53    $ 0.35  (0.79)   $ (0.16)   $ 1.44    $ We recognized a benefit of $1.4 million for our performance share awards in fiscal 2022 and expense of $34.9 million and $31.8 million for fiscal 2021 and 2020, respectively. The tax expense related to the compensation benefit for fiscal 2022 was $0.7 million. The tax benefit related to the compensation expense for fiscal 2021 and 2020 was $3.6 million and $2.9 million, respectively.","[3.49, 89.8, 6.71]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.02, 7.95, 12.03]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.61,425,"We  recognized  charges  for  the  impairment  of  certain  indefinitelived  brands.  The  fair  values  of  these  brands  were  estimated  using  the  ""relief  from  royalty""  method  (see  Note  7). Impairments in our Grocery & Snacks segment totaled $90.7 million, $13.0 million, and $46.4 million for fiscal 2022, 2021, and 2020, respectively. Impairments in our Refrigerated & Frozen segment totaled $103.9 million, $76.9 million, and $110.8 million for fiscal 2022, 2021, and 2020, respectively. Impairments in our International segment totaled $14.4 million, $1.0 million, and $8.3 million for fiscal 2022, 2021, and 2020, respectively.","['Impairments in our Refrigerated & Frozen segment totaled $103.9 million, $76.9 million, and $110.8 million for fiscal 2022, 2021, and 2020, respectively.']","We  recognized  charges  for  the  impairment  of  certain  indefinitelived  brands.  The  fair  values  of  these  brands  were  estimated  using  the  ""relief  from  royalty""  method  (see  Note  7). Impairments in our Grocery & Snacks segment totaled $90.7 million, $13.0 million, and $46.4 million for fiscal 2022, 2021, and 2020, respectively. <b>Impairments in our Refrigerated & Frozen segment totaled $103.9 million, $76.9 million, and $110.8 million for fiscal 2022, 2021, and 2020, respectively.[r.1]</b> Impairments in our International segment totaled $14.4 million, $1.0 million, and $8.3 million for fiscal 2022, 2021, and 2020, respectively.","[79.77, 18.01, 2.22]",neutral,"[99.98, 0.01, 0.01]",neutral,"[73.21, 11.64, 15.15]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.56,150,"The majority of our manufacturing assets are shared across multiple reporting segments. Output from these facilities used by each reporting segment can change over time. Therefore, it is impracticable to disclose them by segment.",[],"The majority of our manufacturing assets are shared across multiple reporting segments. Output from these facilities used by each reporting segment can change over time. Therefore, it is impracticable to disclose them by segment.","[30.1, 67.94, 1.95]",positive,"[96.17, 0.02, 3.8]",neutral,"[49.17, 6.28, 44.55]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.54,477,Schedules  have  been  omitted  pursuant  to  Item  601(a)(5)  of  Regulation  SK.  Conagra  Brands  agrees  to  furnish  supplementally  to  the  Securities  and  Exchange Commission a copy of any omitted schedule upon request.,[],Schedules  have  been  omitted  pursuant  to  Item  601(a)(5)  of  Regulation  SK.  Conagra  Brands  agrees  to  furnish  supplementally  to  the  Securities  and  Exchange Commission a copy of any omitted schedule upon request.,"[16.16, 81.68, 2.17]",positive,"[99.99, 0.01, 0.01]",neutral,"[79.61, 9.19, 11.2]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.41,306,"The Revolving Credit Facility contains events of default customary for unsecured investment grade credit facilities with corresponding grace periods. In the first quarter of fiscal 2022, we entered into an amendment to the Revolving Credit Facility (the ""Amended Revolving Credit Facility""). The Amended Revolving Credit Facility generally requires our ratio of earnings before interest, taxes, depreciation, and amortization (""EBITDA"") to interest expense not to be less than 3.0 to 1.0 and our ratio of funded debt to EBITDA not to exceed 4.5 to 1.0, with each ratio to be calculated on a rolling fourquarter basis. As of  May 29, 2022, we were in compliance with all financial covenants under the Amended Revolving Credit Facility.","['The Amended Revolving Credit Facility generally requires our ratio of earnings before interest, taxes, depreciation, and amortization (""EBITDA"") to interest expense not to be less than 3.0 to 1.0 and our ratio of funded debt to EBITDA not to exceed 4.5 to 1.0, with each ratio to be calculated on a rolling fourquarter basis.']","The Revolving Credit Facility contains events of default customary for unsecured investment grade credit facilities with corresponding grace periods. In the first quarter of fiscal 2022, we entered into an amendment to the Revolving Credit Facility (the ""Amended Revolving Credit Facility""). <b>The Amended Revolving Credit Facility generally requires our ratio of earnings before interest, taxes, depreciation, and amortization (""EBITDA"") to interest expense not to be less than 3.0 to 1.0 and our ratio of funded debt to EBITDA not to exceed 4.5 to 1.0, with each ratio to be calculated on a rolling fourquarter basis.[r.1]</b> As of  May 29, 2022, we were in compliance with all financial covenants under the Amended Revolving Credit Facility.","[2.57, 93.31, 4.13]",positive,"[99.98, 0.01, 0.01]",neutral,"[75.1, 23.38, 1.52]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.33,190,"Operating profit in our International segment for fiscal 2022 reflected flat gross profits compared to fiscal 2021, reflecting the net sales growth discussed above and the benefits of supply chain realized productivity, partially offset by the impacts of input cost inflation. Operating profit of the International segment was impacted by charges of $14.4 million and $1.0 million related to the impairment of certain brand intangible assets during fiscal 2022 and 2021, respectively.","['Operating profit in our International segment for fiscal 2022 reflected flat gross profits compared to fiscal 2021, reflecting the net sales growth discussed above and the benefits of supply chain realized productivity, partially offset by the impacts of input cost inflation.']","<b>Operating profit in our International segment for fiscal 2022 reflected flat gross profits compared to fiscal 2021, reflecting the net sales growth discussed above and the benefits of supply chain realized productivity, partially offset by the impacts of input cost inflation.[r.1]</b> Operating profit of the International segment was impacted by charges of $14.4 million and $1.0 million related to the impairment of certain brand intangible assets during fiscal 2022 and 2021, respectively.","[96.11, 2.01, 1.88]",neutral,"[0.04, 0.13, 99.83]",negative,"[62.05, 12.39, 25.56]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.31,296,"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) We recognized the following cumulative (plan inception to May 29, 2022) pretax expenses for the Conagra Restructuring Plan in our Consolidated Statements of Earnings Accelerated depreciation Other cost of goods sold Total cost of goods sold Severance and related costs Asset impairment (net of gains on disposal) Contract/lease termination Consulting/professional fees Other selling, general and administrative expenses Total selling, general and administrative expenses Total Pension and postretirement nonservice income Consolidated total Grocery & Snacks   33.2    $ 8.7  41.9  11.6  21.9  0.4  —  12.6  46.5  88.4 $ $ $ Refrigerated & Frozen International Foodservice Corporate Total 39.6  2.3  41.9  1.2  0.8  —  —  1.1  3.1  45.0 $ $ —  —  —  1.3  0.1  —  —  —  1.4  1.4 $ $ —  —  —  0.3  —  —  —  —  0.3  0.3 $ $ —  —  —  4.4  —  0.1  1.7  0.3  6.5  6.5 $ $ $ 72.8  11.0  83.8  18.8  22.8  0.5  1.7  14.0  57.8  141.6  0.6  142.2 Included in the above results are $40.1 million of charges that have resulted or will result in cash outflows and $102.1 million in noncash charges.","['We recognized the following cumulative (plan inception to May 29, 2022) pretax expenses for the Conagra Restructuring Plan in our Consolidated Statements of Earnings Accelerated depreciation Other cost of goods sold Total cost of goods sold Severance and related costs Asset impairment (net of gains on disposal) Contract/lease termination Consulting/professional fees Other selling, general and administrative expenses Total selling, general and administrative expenses Total Pension and postretirement nonservice income']","Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) <b>We recognized the following cumulative (plan inception to May 29, 2022) pretax expenses for the Conagra Restructuring Plan in our Consolidated Statements of Earnings Accelerated depreciation Other cost of goods sold Total cost of goods sold Severance and related costs Asset impairment (net of gains on disposal) Contract/lease termination Consulting/professional fees Other selling, general and administrative expenses Total selling, general and administrative expenses Total Pension and postretirement nonservice income[r.1]</b> Consolidated total Grocery & Snacks   33.2    $ 8.7  41.9  11.6  21.9  0.4  —  12.6  46.5  88.4 $ $ $ Refrigerated & Frozen International Foodservice Corporate Total 39.6  2.3  41.9  1.2  0.8  —  —  1.1  3.1  45.0 $ $ —  —  —  1.3  0.1  —  —  —  1.4  1.4 $ $ —  —  —  0.3  —  —  —  —  0.3  0.3 $ $ —  —  —  4.4  —  0.1  1.7  0.3  6.5  6.5 $ $ $ 72.8  11.0  83.8  18.8  22.8  0.5  1.7  14.0  57.8  141.6  0.6  142.2 Included in the above results are $40.1 million of charges that have resulted or will result in cash outflows and $102.1 million in noncash charges.","[51.51, 46.17, 2.32]",neutral,"[99.98, 0.0, 0.01]",neutral,"[80.58, 5.43, 13.99]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.2,58,"The global economy has been negatively impacted by the military conflict between Russia and Ukraine. Furthermore, governments in the U.S., United Kingdom, and European Union have each imposed export controls on certain products and financial and economic sanctions on certain industry sectors and parties in Russia. Although we have no operations in Russia or Ukraine, we have experienced shortages in materials and increased costs for transportation, energy, and raw material due in part to the negative impact of the RussiaUkraine military conflict on the global economy. Further escalation of geopolitical tensions related to the military conflict, including increased trade barriers or restrictions on global trade, could result in, among other things, cyberattacks, supply disruptions, lower consumer demand, and changes to foreign exchange rates and financial markets, any of which may adversely affect our business and supply chain. In addition, the effects of the ongoing conflict could heighten many of our known risks described in this Item 1A, Risk Factors.","['Although we have no operations in Russia or Ukraine, we have experienced shortages in materials and increased costs for transportation, energy, and raw material due in part to the negative impact of the RussiaUkraine military conflict on the global economy.']","The global economy has been negatively impacted by the military conflict between Russia and Ukraine. Furthermore, governments in the U.S., United Kingdom, and European Union have each imposed export controls on certain products and financial and economic sanctions on certain industry sectors and parties in Russia. <b>Although we have no operations in Russia or Ukraine, we have experienced shortages in materials and increased costs for transportation, energy, and raw material due in part to the negative impact of the RussiaUkraine military conflict on the global economy.[r.1]</b> Further escalation of geopolitical tensions related to the military conflict, including increased trade barriers or restrictions on global trade, could result in, among other things, cyberattacks, supply disruptions, lower consumer demand, and changes to foreign exchange rates and financial markets, any of which may adversely affect our business and supply chain. In addition, the effects of the ongoing conflict could heighten many of our known risks described in this Item 1A, Risk Factors.","[91.65, 6.66, 1.69]",neutral,"[0.13, 0.09, 99.79]",negative,"[19.06, 0.82, 80.13]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.19,251,"The principal market risks affecting us during fiscal 2022 and 2021 were exposures to price fluctuations of commodity and energy inputs, interest rates, and foreign currencies.","['The principal market risks affecting us during fiscal 2022 and 2021 were exposures to price fluctuations of commodity and energy inputs, interest rates, and foreign currencies.']","<b>The principal market risks affecting us during fiscal 2022 and 2021 were exposures to price fluctuations of commodity and energy inputs, interest rates, and foreign currencies.[r.1]</b>","[58.91, 38.21, 2.88]",neutral,"[99.96, 0.01, 0.03]",neutral,"[52.18, 1.3, 46.52]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.18,379,"Commodity futures and option contracts are used from time to time to economically hedge commodity input prices on items such as natural gas, vegetable oils, proteins, packaging materials, dairy, grains, diesel fuel and electricity. Generally, we economically hedge a portion of our anticipated consumption of commodity inputs for periods of up to 36 months. We may enter into longerterm economic hedges on particular commodities, if deemed appropriate. As of May 29, 2022, we had economically hedged certain portions of our anticipated consumption of commodity inputs using derivative instruments with expiration dates through January 2023.","['As of May 29, 2022, we had economically hedged certain portions of our anticipated consumption of commodity inputs using derivative instruments with expiration dates through January 2023.', 'Generally, we economically hedge a portion of our anticipated consumption of commodity inputs for periods of up to 36 months.']","Commodity futures and option contracts are used from time to time to economically hedge commodity input prices on items such as natural gas, vegetable oils, proteins, packaging materials, dairy, grains, diesel fuel and electricity. <b>Generally, we economically hedge a portion of our anticipated consumption of commodity inputs for periods of up to 36 months.[r.2]</b> We may enter into longerterm economic hedges on particular commodities, if deemed appropriate. <b>As of May 29, 2022, we had economically hedged certain portions of our anticipated consumption of commodity inputs using derivative instruments with expiration dates through January 2023.[r.1]</b>","[1.74, 93.29, 4.97]",positive,"[99.98, 0.01, 0.01]",neutral,"[91.29, 5.05, 3.66]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.15,108,"Our customers, such as supermarkets, warehouse clubs, and food distributors, have continued to consolidate, resulting in fewer customers on which we can rely for business. These consolidations, the growth of supercenters, and the growth of ecommerce customers have produced large, sophisticated customers with increased buying power and negotiating strength who are more capable of resisting price increases and who can demand lower pricing, increased promotional programs, or specialty tailored products. In addition, larger retailers have the scale to develop supply chains that permit them to operate with reduced inventories or to develop and market their own retailer brands. These customers may also in the future use more of their shelf space, currently used for our products, for their store brand products. We continue to implement initiatives to counteract these pressures. However, if the larger size of these customers results in additional negotiating strength and/or increased private label or store brand competition, our profitability could decline.",[],"Our customers, such as supermarkets, warehouse clubs, and food distributors, have continued to consolidate, resulting in fewer customers on which we can rely for business. These consolidations, the growth of supercenters, and the growth of ecommerce customers have produced large, sophisticated customers with increased buying power and negotiating strength who are more capable of resisting price increases and who can demand lower pricing, increased promotional programs, or specialty tailored products. In addition, larger retailers have the scale to develop supply chains that permit them to operate with reduced inventories or to develop and market their own retailer brands. These customers may also in the future use more of their shelf space, currently used for our products, for their store brand products. We continue to implement initiatives to counteract these pressures. However, if the larger size of these customers results in additional negotiating strength and/or increased private label or store brand competition, our profitability could decline.","[74.69, 15.44, 9.87]",neutral,"[0.04, 99.57, 0.39]",positive,"[67.37, 20.76, 11.86]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.12,387,"We enter into certain commodity, interest rate, and foreign exchange derivatives with a diversified group of counterparties. We continually monitor our positions and the credit ratings of the  counterparties  involved  and  limit  the  amount  of  credit  exposure  to  any  one  party.  These  transactions  may  expose  us  to  potential  losses  due  to  the  risk  of  nonperformance  by  these counterparties. We have not incurred a material loss due to nonperformance in any period presented and do not expect to incur any such material loss. We also enter into futures and options transactions through various regulated exchanges.",[],"We enter into certain commodity, interest rate, and foreign exchange derivatives with a diversified group of counterparties. We continually monitor our positions and the credit ratings of the  counterparties  involved  and  limit  the  amount  of  credit  exposure  to  any  one  party.  These  transactions  may  expose  us  to  potential  losses  due  to  the  risk  of  nonperformance  by  these counterparties. We have not incurred a material loss due to nonperformance in any period presented and do not expect to incur any such material loss. We also enter into futures and options transactions through various regulated exchanges.","[3.76, 93.51, 2.73]",positive,"[99.78, 0.02, 0.2]",neutral,"[66.22, 8.46, 25.32]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.08,227,"Income Taxes—Our income tax expense is based on our income, statutory tax rates, and tax planning opportunities available in the various jurisdictions in which we operate. Tax laws are complex and subject to different interpretations by the taxpayer and respective governmental taxing authorities. Significant judgment is required in determining our income tax expense and in evaluating our tax positions, including evaluating uncertainties. Management reviews tax positions at least quarterly and adjusts the balances as new information becomes available. Deferred income tax assets represent amounts available to reduce income taxes payable on taxable income in future years. Such assets arise because of temporary differences between the tax bases  of  assets  and  liabilities  and  their  carrying  amounts  in  our  consolidated  balance  sheets,  as  well  as  from  net  operating  loss  and  tax  credit  carryforwards.  Management  evaluates  the recoverability of these future tax deductions by assessing the adequacy of future expected taxable income from all sources, including reversal of taxable temporary differences, forecasted operating earnings, and available tax planning strategies. These estimates of future taxable income inherently require significant judgment. Management uses historical experience and short and longrange business forecasts to develop such estimates. Further, we employ various prudent and feasible tax planning strategies to facilitate the recoverability of future deductions. To the extent management does not consider it more likely than not that a deferred tax asset will be recovered, a valuation allowance is established.","['To the extent management does not consider it more likely than not that a deferred tax asset will be recovered, a valuation allowance is established.']","Income Taxes—Our income tax expense is based on our income, statutory tax rates, and tax planning opportunities available in the various jurisdictions in which we operate. Tax laws are complex and subject to different interpretations by the taxpayer and respective governmental taxing authorities. Significant judgment is required in determining our income tax expense and in evaluating our tax positions, including evaluating uncertainties. Management reviews tax positions at least quarterly and adjusts the balances as new information becomes available. Deferred income tax assets represent amounts available to reduce income taxes payable on taxable income in future years. Such assets arise because of temporary differences between the tax bases  of  assets  and  liabilities  and  their  carrying  amounts  in  our  consolidated  balance  sheets,  as  well  as  from  net  operating  loss  and  tax  credit  carryforwards.  Management  evaluates  the recoverability of these future tax deductions by assessing the adequacy of future expected taxable income from all sources, including reversal of taxable temporary differences, forecasted operating earnings, and available tax planning strategies. These estimates of future taxable income inherently require significant judgment. Management uses historical experience and short and longrange business forecasts to develop such estimates. Further, we employ various prudent and feasible tax planning strategies to facilitate the recoverability of future deductions. <b>To the extent management does not consider it more likely than not that a deferred tax asset will be recovered, a valuation allowance is established.[r.1]</b>","[8.42, 87.78, 3.81]",positive,"[99.99, 0.01, 0.01]",neutral,"[72.38, 9.39, 18.24]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.06,249,"During the first quarter of fiscal 2023 (on June 27, 2022), management reorganized its internal reporting structure for certain brands within two reporting units in our Refrigerated & Frozen segment. This change in management reporting requires us to reassign goodwill between the two reporting units and complete a goodwill impairment test both prior to and subsequent to the change. As outlined in Note 7, ""Goodwill and Other Identifiable Intangible Assets"", to the Consolidated Financial Statement contained in this report, our Sides, Components, Enhancers reporting unit had approximately 20% excess fair value over carrying value as of our most recent annual impairment test in the fourth quarter of fiscal 2022. A significant input in estimating the fair value of a reporting unit is the discount rate. We used a discount rate for our Sides, Components, Enhancers reporting unit of 6.50% in our most recent goodwill impairment test. A 100basis point increase in our discount rate would result in less than 2% excess of fair value over carrying value in this reporting unit with all other assumptions unchanged from our most recent quantitative impairment test.","['During the first quarter of fiscal 2023 (on June 27, 2022), management reorganized its internal reporting structure for certain brands within two reporting units in our Refrigerated & Frozen segment.']","<b>During the first quarter of fiscal 2023 (on June 27, 2022), management reorganized its internal reporting structure for certain brands within two reporting units in our Refrigerated & Frozen segment.[r.1]</b> This change in management reporting requires us to reassign goodwill between the two reporting units and complete a goodwill impairment test both prior to and subsequent to the change. As outlined in Note 7, ""Goodwill and Other Identifiable Intangible Assets"", to the Consolidated Financial Statement contained in this report, our Sides, Components, Enhancers reporting unit had approximately 20% excess fair value over carrying value as of our most recent annual impairment test in the fourth quarter of fiscal 2022. A significant input in estimating the fair value of a reporting unit is the discount rate. We used a discount rate for our Sides, Components, Enhancers reporting unit of 6.50% in our most recent goodwill impairment test. A 100basis point increase in our discount rate would result in less than 2% excess of fair value over carrying value in this reporting unit with all other assumptions unchanged from our most recent quantitative impairment test.","[3.51, 82.72, 13.77]",positive,"[81.88, 0.76, 17.35]",neutral,"[74.79, 10.11, 15.1]",neutral
