QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.39,136,"During  the  preparation  of  our  financial  statements  for  the  period  ended  December  31,  2021,  management  completed  its  assessment  of  the  effectiveness  of  our  internal controls  over  financial  reporting  and  concluded  that  the  two  previously  identified  material  weaknesses  had  not  been  fully  remediated,  although  the  number  of  control deficiencies that resulted in these material weaknesses had been reduced. An additional material weakness was identified relating to the calculation of the Company's provision for income taxes, including for material nonroutine transactions. The control deficiencies outstanding at December 31, 2021 were partially related to employee training, resulting in a lack of knowledge or skill level to properly execute the designed controls or perform an effective review over certain manual controls related to the financial statement close process. In addition, certain control deficiencies related to the timely review of transactions that were infrequent in nature.","['During  the  preparation  of  our  financial  statements  for  the  period  ended  December  31,  2021,  management  completed  its  assessment  of  the  effectiveness  of  our  internal controls  over  financial  reporting  and  concluded  that  the  two  previously  identified  material  weaknesses  had  not  been  fully  remediated,  although  the  number  of  control deficiencies that resulted in these material weaknesses had been reduced.']","<b>During  the  preparation  of  our  financial  statements  for  the  period  ended  December  31,  2021,  management  completed  its  assessment  of  the  effectiveness  of  our  internal controls  over  financial  reporting  and  concluded  that  the  two  previously  identified  material  weaknesses  had  not  been  fully  remediated,  although  the  number  of  control deficiencies that resulted in these material weaknesses had been reduced.[r.1]</b> An additional material weakness was identified relating to the calculation of the Company's provision for income taxes, including for material nonroutine transactions. The control deficiencies outstanding at December 31, 2021 were partially related to employee training, resulting in a lack of knowledge or skill level to properly execute the designed controls or perform an effective review over certain manual controls related to the financial statement close process. In addition, certain control deficiencies related to the timely review of transactions that were infrequent in nature.","[93.87, 4.6, 1.53]",neutral,"[49.61, 45.08, 5.31]",neutral,"[36.26, 3.0, 60.74]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.37,46,"Our top priority is the health and safety of our employees and their families and communities, as we continue to manage our business through the COVID19 pandemic. Throughout the COVID19 pandemic, our leadership regularly reviewed and adapted our COVID19 protocols based on evolving research and guidance. We have reopened our offices and begun business travel, with safety measures in place and in accordance with local guidance. Additionally, we implemented a hybridwork program globally, providing more flexibility for employees to work remotely. We continue to monitor local transmission rates and regulatory guidance, and remain committed to protecting our employees, delivering for our customers, and supporting our communities. We are subject to vaccination and workplace safety protocols of the United States Federal Government  Executive  Order  on  Ensuring  Adequate  COVID  Safety  Protocols  for  Federal  Contractors,  and  the  COVID19  Workplace  Safety  Guidance  for  Federal Contractors and Subcontractors issued by the Safer Federal Workforce Task Force. In support of a safe work environment, we have a vaccine policy for our U.S. employees, and a visitor policy to ensure those visiting our sites are taking the necessary health and safety precautions.",[],"Our top priority is the health and safety of our employees and their families and communities, as we continue to manage our business through the COVID19 pandemic. Throughout the COVID19 pandemic, our leadership regularly reviewed and adapted our COVID19 protocols based on evolving research and guidance. We have reopened our offices and begun business travel, with safety measures in place and in accordance with local guidance. Additionally, we implemented a hybridwork program globally, providing more flexibility for employees to work remotely. We continue to monitor local transmission rates and regulatory guidance, and remain committed to protecting our employees, delivering for our customers, and supporting our communities. We are subject to vaccination and workplace safety protocols of the United States Federal Government  Executive  Order  on  Ensuring  Adequate  COVID  Safety  Protocols  for  Federal  Contractors,  and  the  COVID19  Workplace  Safety  Guidance  for  Federal Contractors and Subcontractors issued by the Safer Federal Workforce Task Force. In support of a safe work environment, we have a vaccine policy for our U.S. employees, and a visitor policy to ensure those visiting our sites are taking the necessary health and safety precautions.","[1.21, 76.7, 22.09]",positive,"[62.5, 37.45, 0.06]",neutral,"[48.77, 50.2, 1.03]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.36,368,"The components of Cimatron's assets and liabilities recorded as held for sale on the consolidated balance sheet at December 31, 2020 were as follows F21 (in thousands) Assets Cash and cash equivalents Accounts receivable, net of reserves of $1,154 Inventories Prepaid expenses and other current assets Total current assets held for sale Property and equipment, net Intangible assets, net Goodwill Right of use assets Deferred income tax asset Other assets Total assets held for sale Liabilities Current right of use liabilities Accounts payable Accrued and other liabilities Customer deposits Deferred revenue Total current liabilities held for sale Longterm right of use liabilities Other liabilities Total liabilities held for sale December 31, 2020 9,161  5,361  155  3,762  18,439  202  6,642  21,385  898  560  1,997  50,123 445  654  5,631  25  4,352  11,107  518  2,434  14,059 $ $ $ $ In September 2021, we completed the sale of the Company’s On Demand Manufacturing business (""ODM"") for $82,000, excluding certain adjustments. We recorded a gain on the sale of $38,490 included within Interest and other income (expense), net on the accompanying consolidated statements of operations for the year ended December 31, 2021. ODM was primarily  included within the Industrial  segment.  At closing, the Company and the purchaser  entered  into a supply agreement and a transition  services agreement pursuant to which the Company will provide certain information technology, corporate finance, tax, treasury, accounting, human resources and payroll, sales and marketing, operations, facilities and other customary services to support the purchaser in the ongoing operation of ODM for a period of time postclosing.","['At closing, the Company and the purchaser  entered  into a supply agreement and a transition  services agreement pursuant to which the Company will provide certain information technology, corporate finance, tax, treasury, accounting, human resources and payroll, sales and marketing, operations, facilities and other customary services to support the purchaser in the ongoing operation of ODM for a period of time postclosing.', 'Total current assets held for sale Property and equipment, net Intangible assets, net Goodwill Right of use assets Deferred income tax asset Other assets Total assets held for sale Liabilities Current right of use liabilities Accounts payable Accrued and other liabilities Customer deposits Deferred revenue Total current liabilities held for sale Longterm right of use liabilities Other liabilities Total liabilities held for sale December 31, 2020 9,161  5,361  155  3,762  18,439  202  6,642  21,385  898  560  1,997  50,123 445  654  5,631  25  4,352  11,107  518  2,434  14,059 $ $ $ $']","The components of Cimatron's assets and liabilities recorded as held for sale on the consolidated balance sheet at December 31, 2020 were as follows F21 (in thousands) Assets Cash and cash equivalents Accounts receivable, net of reserves of $1,154 Inventories Prepaid expenses and other current assets <b>Total current assets held for sale Property and equipment, net Intangible assets, net Goodwill Right of use assets Deferred income tax asset Other assets Total assets held for sale Liabilities Current right of use liabilities Accounts payable Accrued and other liabilities Customer deposits Deferred revenue Total current liabilities held for sale Longterm right of use liabilities Other liabilities Total liabilities held for sale December 31, 2020 9,161  5,361  155  3,762  18,439  202  6,642  21,385  898  560  1,997  50,123 445  654  5,631  25  4,352  11,107  518  2,434  14,059 $ $ $ $[r.2]</b> In September 2021, we completed the sale of the Company’s On Demand Manufacturing business (""ODM"") for $82,000, excluding certain adjustments. We recorded a gain on the sale of $38,490 included within Interest and other income (expense), net on the accompanying consolidated statements of operations for the year ended December 31, 2021. ODM was primarily  included within the Industrial  segment.  <b>At closing, the Company and the purchaser  entered  into a supply agreement and a transition  services agreement pursuant to which the Company will provide certain information technology, corporate finance, tax, treasury, accounting, human resources and payroll, sales and marketing, operations, facilities and other customary services to support the purchaser in the ongoing operation of ODM for a period of time postclosing.[r.1]</b>","[1.52, 90.95, 7.53]",positive,"[99.95, 0.04, 0.01]",neutral,"[86.62, 5.68, 7.69]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.26,265,"Except  as  set  forth  below,  the  information  required  in  response  to  this  Item  will  be  set  forth  in  our  Proxy  Statement  under  the  caption  Security  Ownership  of  Certain Beneficial Owners and Management.","['Except  as  set  forth  below,  the  information  required  in  response  to  this  Item  will  be  set  forth  in  our  Proxy  Statement  under  the  caption  Security  Ownership  of  Certain Beneficial Owners and Management.']","<b>Except  as  set  forth  below,  the  information  required  in  response  to  this  Item  will  be  set  forth  in  our  Proxy  Statement  under  the  caption  Security  Ownership  of  Certain Beneficial Owners and Management.[r.1]</b>","[2.27, 95.65, 2.08]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.79, 5.51, 8.7]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.21,119,"Since  2018,  we  have  implemented  new  compliance  procedures  to  identify  and  prevent  potential  violations  of  export  controls  laws,  trade  sanctions,  and  government contracting laws and regulations and created a Compliance Committee of the Board of Directors to further enhance board oversight of compliance risks. As we continue to implement additional compliance enhancements,  we may discover additional potential violations of export controls laws, trade sanctions, and/or government contracting laws in the future. If we identify any additional potential violations, we will submit voluntary disclosures to the relevant agencies and cooperate with such agencies on any related investigations.","['Since  2018,  we  have  implemented  new  compliance  procedures  to  identify  and  prevent  potential  violations  of  export  controls  laws,  trade  sanctions,  and  government contracting laws and regulations and created a Compliance Committee of the Board of Directors to further enhance board oversight of compliance risks.']","<b>Since  2018,  we  have  implemented  new  compliance  procedures  to  identify  and  prevent  potential  violations  of  export  controls  laws,  trade  sanctions,  and  government contracting laws and regulations and created a Compliance Committee of the Board of Directors to further enhance board oversight of compliance risks.[r.1]</b> As we continue to implement additional compliance enhancements,  we may discover additional potential violations of export controls laws, trade sanctions, and/or government contracting laws in the future. If we identify any additional potential violations, we will submit voluntary disclosures to the relevant agencies and cooperate with such agencies on any related investigations.","[3.43, 81.87, 14.69]",positive,"[6.78, 93.16, 0.06]",positive,"[71.35, 9.49, 19.16]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.2,102,"Likewise, we have in the past, and may in the future, divest certain business operations. Divestitures involve a number of risks, including the diversion of management's attention, significant costs and expenses, goodwill and other intangible asset impairment charges, the loss of customer relationships and cash flow, and the disruption of operations in the affected business. Failure to timely complete or consummate a divestiture may negatively affect valuation of the affected business or result in restructuring charges.","[""Divestitures involve a number of risks, including the diversion of management's attention, significant costs and expenses, goodwill and other intangible asset impairment charges, the loss of customer relationships and cash flow, and the disruption of operations in the affected business.""]","Likewise, we have in the past, and may in the future, divest certain business operations. <b>Divestitures involve a number of risks, including the diversion of management's attention, significant costs and expenses, goodwill and other intangible asset impairment charges, the loss of customer relationships and cash flow, and the disruption of operations in the affected business.[r.1]</b> Failure to timely complete or consummate a divestiture may negatively affect valuation of the affected business or result in restructuring charges.","[92.8, 6.24, 0.96]",neutral,"[24.6, 0.07, 75.33]",negative,"[20.88, 1.11, 78.01]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.2,319,"The preparation of financial statements in conformity with GAAP requires us to make estimates and assumptions that affect the reported amounts of assets and liabilities and the disclosure of contingent assets and liabilities at the date of the financial statements, and the reported amounts of revenues and expenses during the reporting period. We  base  our  estimates  on  historical  experience,  currently  available  information  and  various  other  assumptions  that  we  believe  are  reasonable  under  the  circumstances. Actual results could differ from these estimates.","['The preparation of financial statements in conformity with GAAP requires us to make estimates and assumptions that affect the reported amounts of assets and liabilities and the disclosure of contingent assets and liabilities at the date of the financial statements, and the reported amounts of revenues and expenses during the reporting period.']","<b>The preparation of financial statements in conformity with GAAP requires us to make estimates and assumptions that affect the reported amounts of assets and liabilities and the disclosure of contingent assets and liabilities at the date of the financial statements, and the reported amounts of revenues and expenses during the reporting period.[r.1]</b> We  base  our  estimates  on  historical  experience,  currently  available  information  and  various  other  assumptions  that  we  believe  are  reasonable  under  the  circumstances. Actual results could differ from these estimates.","[9.76, 87.23, 3.02]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.91, 12.05, 7.04]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.0,291,"As  described  in  Note  5  to  the  consolidated  financial  statements,  the  Company  recognizes  revenue  when  control  of  the  promised  products  or  services  is  transferred  to customers in an amount that reflects the consideration the Company expects to receive in exchange for those products or services. The Company recognized approximately $6.8  million  related  to  collaboration  arrangements  with  customers  for  the  year  ended  December  31,  2021.  The  nature  of  the  activities  performed,  and  consideration exchanged  through  the  Company’s  collaborative  agreements,  varies  such  that  certain  agreements  meet  the  definition  of  customer  relationships  for  which  revenue  is recorded, while others do not meet this definition. The Company’s collaborative F2 revenue  contracts  may  contain  multiple  performance  obligations  and  may  contain  fees  for  licensing,  research  and  development  services,  contingent  milestone  payments upon achievement of developmental contractual criteria, and/or royalty fees based on the licensees' product revenue.","['As  described  in  Note  5  to  the  consolidated  financial  statements,  the  Company  recognizes  revenue  when  control  of  the  promised  products  or  services  is  transferred  to customers in an amount that reflects the consideration the Company expects to receive in exchange for those products or services.']","<b>As  described  in  Note  5  to  the  consolidated  financial  statements,  the  Company  recognizes  revenue  when  control  of  the  promised  products  or  services  is  transferred  to customers in an amount that reflects the consideration the Company expects to receive in exchange for those products or services.[r.1]</b> The Company recognized approximately $6.8  million  related  to  collaboration  arrangements  with  customers  for  the  year  ended  December  31,  2021.  The  nature  of  the  activities  performed,  and  consideration exchanged  through  the  Company’s  collaborative  agreements,  varies  such  that  certain  agreements  meet  the  definition  of  customer  relationships  for  which  revenue  is recorded, while others do not meet this definition. The Company’s collaborative F2 revenue  contracts  may  contain  multiple  performance  obligations  and  may  contain  fees  for  licensing,  research  and  development  services,  contingent  milestone  payments upon achievement of developmental contractual criteria, and/or royalty fees based on the licensees' product revenue.","[4.78, 92.82, 2.39]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.38, 13.84, 5.78]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.99,435,We recognize compensation expense related to stock options on a straightline basis over the derived term of the awards. Forfeitures are recognized in the period in which they occur. The fair value of stock options with market conditions is estimated using a binomial lattice Monte Carlo simulation model. Expense for awards with a market condition are not reversed if the market condition is not met.,[],We recognize compensation expense related to stock options on a straightline basis over the derived term of the awards. Forfeitures are recognized in the period in which they occur. The fair value of stock options with market conditions is estimated using a binomial lattice Monte Carlo simulation model. Expense for awards with a market condition are not reversed if the market condition is not met.,"[9.42, 88.21, 2.37]",positive,"[99.99, 0.0, 0.01]",neutral,"[71.81, 17.53, 10.66]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.97,122,"We face many risks inherent in conducting business activities outside the U.S. that, unless managed properly, may adversely affect our profitability, including our ability to collect amounts due from customers. While most of our operations outside the U.S. are conducted in highly developed countries, our operations could be adversely affected by, among others, the following Unexpected changes in laws, regulations and policies of nonU.S. governments relating to investments and operations, as well as U.S. laws affecting the activities of U.S. companies abroad Changes in regulatory  requirements,  including export  controls,  tariffs  and embargoes,  other  trade  restrictions,  competition,  corporate  practices  and data  privacy concerns Political policies, political or civil unrest, terrorism or epidemics and other similar outbreaks Fluctuations in currency exchange rates Limited protection for the enforcement of contract and intellectual property rights in some countries Difficulties in staffing and managing foreign operations Operating in countries with a higher incidence of corruption and fraudulent business practices Potentially adverse changes in taxation The impact of public health epidemics on employees and the global economy and Other factors, depending upon the specific country in which we conduct business.","['While most of our operations outside the U.S. are conducted in highly developed countries, our operations could be adversely affected by, among others, the following Unexpected changes in laws, regulations and policies of nonU.S. governments relating to investments and operations, as well as U.S. laws affecting the activities of U.S. companies abroad Changes in regulatory  requirements,  including export  controls,  tariffs  and embargoes,  other  trade  restrictions,  competition,  corporate  practices  and data  privacy concerns Political policies, political or civil unrest, terrorism or epidemics and other similar outbreaks Fluctuations in currency exchange rates Limited protection for the enforcement of contract and intellectual property rights in some countries Difficulties in staffing and managing foreign operations Operating in countries with a higher incidence of corruption and fraudulent business practices Potentially adverse changes in taxation The impact of public health epidemics on employees and the global economy and Other factors, depending upon the specific country in which we conduct business.']","We face many risks inherent in conducting business activities outside the U.S. that, unless managed properly, may adversely affect our profitability, including our ability to collect amounts due from customers. <b>While most of our operations outside the U.S. are conducted in highly developed countries, our operations could be adversely affected by, among others, the following Unexpected changes in laws, regulations and policies of nonU.S. governments relating to investments and operations, as well as U.S. laws affecting the activities of U.S. companies abroad Changes in regulatory  requirements,  including export  controls,  tariffs  and embargoes,  other  trade  restrictions,  competition,  corporate  practices  and data  privacy concerns Political policies, political or civil unrest, terrorism or epidemics and other similar outbreaks Fluctuations in currency exchange rates Limited protection for the enforcement of contract and intellectual property rights in some countries Difficulties in staffing and managing foreign operations Operating in countries with a higher incidence of corruption and fraudulent business practices Potentially adverse changes in taxation The impact of public health epidemics on employees and the global economy and Other factors, depending upon the specific country in which we conduct business.[r.1]</b>","[75.73, 22.37, 1.89]",neutral,"[2.83, 0.07, 97.1]",negative,"[29.97, 1.55, 68.48]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.95,358,"In November 2018, the FASB issued ASU 201818, ""Collaborative Arrangements (ASC 808), Clarifying the Interaction between ASC 808 and ASC 606"" (ASU 201818). This ASU clarified when transactions between collaborative participants are in the scope of ASC 606. The ASU also provides some guidance on presentation of transactions not  in  the  scope  of  ASC  606.  After  adoption  during  the  fourth  quarter  of  2020  the  Company  determined  it  was  appropriate  to  recast  the  presentation  of  our  previously reported  statement  of  operations  for  the  years  ended  December  31,  2019.  The  Company  acknowledges  this  standard  should  have  been  adopted  January  1,  2020.  The adoption of this standard did not change the Company's previously reported net loss or loss from operations for the years ended December 31, 2019 or any individual quarter therein and the effect on the individual quarters in 2020 was immaterial.","[""The adoption of this standard did not change the Company's previously reported net loss or loss from operations for the years ended December 31, 2019 or any individual quarter therein and the effect on the individual quarters in 2020 was immaterial.""]","In November 2018, the FASB issued ASU 201818, ""Collaborative Arrangements (ASC 808), Clarifying the Interaction between ASC 808 and ASC 606"" (ASU 201818). This ASU clarified when transactions between collaborative participants are in the scope of ASC 606. The ASU also provides some guidance on presentation of transactions not  in  the  scope  of  ASC  606.  After  adoption  during  the  fourth  quarter  of  2020  the  Company  determined  it  was  appropriate  to  recast  the  presentation  of  our  previously reported  statement  of  operations  for  the  years  ended  December  31,  2019.  The  Company  acknowledges  this  standard  should  have  been  adopted  January  1,  2020.  <b>The adoption of this standard did not change the Company's previously reported net loss or loss from operations for the years ended December 31, 2019 or any individual quarter therein and the effect on the individual quarters in 2020 was immaterial.[r.1]</b>","[3.15, 93.1, 3.75]",positive,"[99.98, 0.01, 0.01]",neutral,"[70.87, 13.99, 15.14]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.93,253,"Because of its inherent limitations, a system of internal control over financial reporting can provide only reasonable assurance and may not prevent or detect misstatements. Further, because of changing conditions, effectiveness of internal control over financial reporting may vary over time.","['Because of its inherent limitations, a system of internal control over financial reporting can provide only reasonable assurance and may not prevent or detect misstatements.', 'Further, because of changing conditions, effectiveness of internal control over financial reporting may vary over time.']","<b>Because of its inherent limitations, a system of internal control over financial reporting can provide only reasonable assurance and may not prevent or detect misstatements.[r.1]</b> <b>Further, because of changing conditions, effectiveness of internal control over financial reporting may vary over time.[r.2]</b>","[9.15, 88.25, 2.6]",positive,"[99.97, 0.01, 0.02]",neutral,"[37.6, 3.05, 59.35]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.93,147,"We did not repurchase any of our equity securities in the open market during the year ended 2021, however, shares of common stock were surrendered to us for payment of tax withholding obligations in connection with the vesting of restricted stock awards pursuant to our 2015 Incentive Stock Plan. For information regarding the securities authorized for issuance under our equity compensation plans, see Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters– Equity Compensation Plans in Item 12 of this Form 10K. Also see Note 18 to the consolidated financial statements in Item 8 of this Form 10K. We did not engage in any unregistered sales of equity securities in 2021.","['For information regarding the securities authorized for issuance under our equity compensation plans, see Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters– Equity Compensation Plans in Item 12 of this Form']","We did not repurchase any of our equity securities in the open market during the year ended 2021, however, shares of common stock were surrendered to us for payment of tax withholding obligations in connection with the vesting of restricted stock awards pursuant to our 2015 Incentive Stock Plan. <b>For information regarding the securities authorized for issuance under our equity compensation plans, see Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters– Equity Compensation Plans in Item 12 of this Form[r.1]</b> 10K. Also see Note 18 to the consolidated financial statements in Item 8 of this Form 10K. We did not engage in any unregistered sales of equity securities in 2021.","[4.41, 93.73, 1.86]",positive,"[99.99, 0.0, 0.01]",neutral,"[83.26, 4.4, 12.34]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.89,282,"Management contract or compensatory plan or arrangement † Exhibits filed herein. All exhibits not so designated are incorporated by reference to a prior filing, as indicated.",['Management contract or compensatory plan or arrangement † Exhibits filed herein.'],"<b>Management contract or compensatory plan or arrangement † Exhibits filed herein.[r.1]</b> All exhibits not so designated are incorporated by reference to a prior filing, as indicated.","[3.68, 94.47, 1.85]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.56, 4.05, 8.39]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.89,412,"Our  reporting  units  are  Healthcare  and  Industrial.  We  completed  the  required  annual  goodwill  impairment  test  as  of  November  30,  2021.  The  goodwill  impairment  test compared the fair value of each reporting unit to their carrying value. We estimated the fair value of our reporting units based primarily on projections of future revenues, expenses,  and  cash  flows  discounted  to  its  present  value,  and  a  market  approach.  The  valuation  methodology  and  underlying  financial  information  included  in  the Company's  determination  of  fair  value  required  significant  judgment  by  management.  The  principal  assumptions  used  in  the  Company's  discounted  cash  flow  analysis consisted  of  (a)  the  longterm  projections  of  future  financial  performance  and  (b)  the  weightedaverage  cost  of  capital  of  market  participants,  adjusted  for  the  risk attributable  to  the  Company  and  the  industry  in  which  it  operates.  Under  the  market  approach,  the  principal  assumption  included  an  estimate  of  multiples  for  various financial metrics of comparable companies. The estimated fair value for each of our reporting units was in excess of their respective carrying values as of November 30, 2021.","[""The  valuation  methodology  and  underlying  financial  information  included  in  the Company's  determination  of  fair  value  required  significant  judgment  by  management.  "", 'Under  the  market  approach,  the  principal  assumption  included  an  estimate  of  multiples  for  various financial metrics of comparable companies.', ""The  principal  assumptions  used  in  the  Company's  discounted  cash  flow  analysis consisted  of  (a)  the  longterm  projections  of  future  financial  performance  and  (b)  the  weightedaverage  cost  of  capital  of  market  participants,  adjusted  for  the  risk attributable  to  the  Company  and  the  industry  in  which  it  operates.  ""]","Our  reporting  units  are  Healthcare  and  Industrial.  We  completed  the  required  annual  goodwill  impairment  test  as  of  November  30,  2021.  The  goodwill  impairment  test compared the fair value of each reporting unit to their carrying value. We estimated the fair value of our reporting units based primarily on projections of future revenues, expenses,  and  cash  flows  discounted  to  its  present  value,  and  a  market  approach.  <b>The  valuation  methodology  and  underlying  financial  information  included  in  the Company's  determination  of  fair  value  required  significant  judgment  by  management.  [r.1]</b><b>The  principal  assumptions  used  in  the  Company's  discounted  cash  flow  analysis consisted  of  (a)  the  longterm  projections  of  future  financial  performance  and  (b)  the  weightedaverage  cost  of  capital  of  market  participants,  adjusted  for  the  risk attributable  to  the  Company  and  the  industry  in  which  it  operates.  [r.3]</b><b>Under  the  market  approach,  the  principal  assumption  included  an  estimate  of  multiples  for  various financial metrics of comparable companies.[r.2]</b> The estimated fair value for each of our reporting units was in excess of their respective carrying values as of November 30, 2021.","[4.64, 91.88, 3.49]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.95, 12.17, 10.88]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.87,314,"Our top priority is the health and safety of our employees and their families and communities, as we continue to manage our business through the COVID19 pandemic. Throughout this past year, our leadership regularly reviewed and adapted our COVID19 protocols based on evolving research and guidance. We have reopened our offices and begun business travel, with safety measures in place and in accordance with local guidance. Additionally, we implemented a hybridwork program globally, providing more  flexibility  for  employees  to  work  remotely.  We  continue  to  monitor  local  transmission  rates  and  regulatory  guidance,  and  remain  committed  to  protecting  our employees,  delivering  for  our  customers,  and  supporting  our  communities.  We  are  subject  to  vaccination  and  workplace  safety  protocols  of  the  United  States  Federal Government  Executive  Order  on  Ensuring  Adequate  COVID  Safety  Protocols  for  Federal  Contractors,  and  the  COVID19  Workplace  Safety  Guidance  for  Federal Contractors and Subcontractors issued by the Safer Federal Workforce Task Force. In support of a safe work environment, we have a vaccine policy for our U.S. employees, and a visitor policy to ensure those visiting our sites are taking the necessary health and safety precautions.",[],"Our top priority is the health and safety of our employees and their families and communities, as we continue to manage our business through the COVID19 pandemic. Throughout this past year, our leadership regularly reviewed and adapted our COVID19 protocols based on evolving research and guidance. We have reopened our offices and begun business travel, with safety measures in place and in accordance with local guidance. Additionally, we implemented a hybridwork program globally, providing more  flexibility  for  employees  to  work  remotely.  We  continue  to  monitor  local  transmission  rates  and  regulatory  guidance,  and  remain  committed  to  protecting  our employees,  delivering  for  our  customers,  and  supporting  our  communities.  We  are  subject  to  vaccination  and  workplace  safety  protocols  of  the  United  States  Federal Government  Executive  Order  on  Ensuring  Adequate  COVID  Safety  Protocols  for  Federal  Contractors,  and  the  COVID19  Workplace  Safety  Guidance  for  Federal Contractors and Subcontractors issued by the Safer Federal Workforce Task Force. In support of a safe work environment, we have a vaccine policy for our U.S. employees, and a visitor policy to ensure those visiting our sites are taking the necessary health and safety precautions.","[1.14, 74.54, 24.32]",positive,"[64.82, 35.13, 0.05]",neutral,"[46.07, 52.84, 1.08]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.82,346,Income taxes are accounted for under the asset and liability method. Deferred income tax assets and liabilities are recognized for the future tax consequences attributable to differences between the financial statement carrying amounts of existing assets and liabilities and their respective tax bases and tax benefit carryforwards. Deferred income tax liabilities and assets at the end of each period are determined using enacted tax rates.,['Deferred income tax assets and liabilities are recognized for the future tax consequences attributable to differences between the financial statement carrying amounts of existing assets and liabilities and their respective tax bases and tax benefit carryforwards.'],Income taxes are accounted for under the asset and liability method. <b>Deferred income tax assets and liabilities are recognized for the future tax consequences attributable to differences between the financial statement carrying amounts of existing assets and liabilities and their respective tax bases and tax benefit carryforwards.[r.1]</b> Deferred income tax liabilities and assets at the end of each period are determined using enacted tax rates.,"[9.29, 88.98, 1.73]",positive,"[99.99, 0.0, 0.01]",neutral,"[80.47, 4.97, 14.56]",neutral
