QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.95,460,"Separately, the Company is aware of presuit claims or demands by other parties related to the use and disposal of AFFF, one of  which purports to represent a large group of firefighters. The Company had discussions with certain potential presuit claimants  and, as a result of such discussions, reached a negotiated resolution for an immaterial amount with the City of Bemidji in March  2021.","['Separately, the Company is aware of presuit claims or demands by other parties related to the use and disposal of AFFF, one of  which purports to represent a large group of firefighters.']","<b>Separately, the Company is aware of presuit claims or demands by other parties related to the use and disposal of AFFF, one of  which purports to represent a large group of firefighters.[r.1]</b> The Company had discussions with certain potential presuit claimants  and, as a result of such discussions, reached a negotiated resolution for an immaterial amount with the City of Bemidji in March  2021.","[1.71, 24.0, 74.29]",negative,"[99.95, 0.04, 0.01]",neutral,"[87.36, 9.41, 3.23]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.94,615,"The eligibility of Employees to participate in this Plan shall be determined each Class  Year, and no Employee shall have any right to make contributions for any Class Year by  virtue of having an Account as a result of making contributions for any prior Class Year.","['The eligibility of Employees to participate in this Plan shall be determined each Class  Year, and no Employee shall have any right to make contributions for any Class Year by  virtue of having an Account as a result of making contributions for any prior Class Year.']","<b>The eligibility of Employees to participate in this Plan shall be determined each Class  Year, and no Employee shall have any right to make contributions for any Class Year by  virtue of having an Account as a result of making contributions for any prior Class Year.[r.1]</b>","[4.02, 94.21, 1.77]",positive,"[99.99, 0.01, 0.01]",neutral,"[81.27, 3.53, 15.2]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.94,23,"Provided below is a cautionary discussion of what we believe to be the most important risk factors applicable to the Company.  Discussion of these factors is incorporated by reference into and considered an integral part of Part I, Item 2, Management’s  Discussion and Analysis of Financial Conditions and Results of Operations.",[],"Provided below is a cautionary discussion of what we believe to be the most important risk factors applicable to the Company.  Discussion of these factors is incorporated by reference into and considered an integral part of Part I, Item 2, Management’s  Discussion and Analysis of Financial Conditions and Results of Operations.","[1.81, 94.23, 3.96]",positive,"[99.99, 0.0, 0.01]",neutral,"[84.83, 6.17, 9.0]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.92,116,"Business segment operating income margins increased 3.0% yearonyear primarily related to strong productivity, continued  cost discipline and benefits from certain property sale, 2019 restructuring and other actions.","['Business segment operating income margins increased 3.0% yearonyear primarily related to strong productivity, continued  cost discipline and benefits from certain property sale, 2019 restructuring and other actions.']","<b>Business segment operating income margins increased 3.0% yearonyear primarily related to strong productivity, continued  cost discipline and benefits from certain property sale, 2019 restructuring and other actions.[r.1]</b>","[1.83, 2.31, 95.86]",negative,"[0.01, 99.97, 0.02]",positive,"[21.12, 78.6, 0.27]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.92,197,"Management has established and maintains a system of internal control over financial reporting for the Company and its  subsidiaries. This system and its established accounting procedures and related controls are designed to provide reasonable  assurance that assets are safeguarded, that the books and records properly reflect all transactions, that policies and procedures  are implemented by qualified personnel, and that published financial statements are properly prepared and fairly presented. The  Company’s system of internal control over financial reporting is supported by widely communicated written policies, including  business conduct policies, which are designed to require all employees to maintain high ethical standards in the conduct of  Company affairs. Internal auditors continually review the accounting and control system. 3M Company Management’s Report on Internal Control Over Financial Reporting Management is responsible for establishing and maintaining an adequate system of internal control over financial reporting.  Management conducted an assessment of the Company’s internal control over financial reporting based on the framework  established by the Committee of Sponsoring Organizations of the Treadway Commission in Internal Control — Integrated  Framework (2013). Based on the assessment, management concluded that, as of December 31, 2021, the Company’s internal  control over financial reporting is effective.","['The  Company’s system of internal control over financial reporting is supported by widely communicated written policies, including  business conduct policies, which are designed to require all employees to maintain high ethical standards in the conduct of  Company affairs.', 'This system and its established accounting procedures and related controls are designed to provide reasonable  assurance that assets are safeguarded, that the books and records properly reflect all transactions, that policies and procedures  are implemented by qualified personnel, and that published financial statements are properly prepared and fairly presented.', 'Based on the assessment, management concluded that, as of December 31, 2021, the Company’s internal  control over financial reporting is effective.']","Management has established and maintains a system of internal control over financial reporting for the Company and its  subsidiaries. <b>This system and its established accounting procedures and related controls are designed to provide reasonable  assurance that assets are safeguarded, that the books and records properly reflect all transactions, that policies and procedures  are implemented by qualified personnel, and that published financial statements are properly prepared and fairly presented.[r.2]</b> <b>The  Company’s system of internal control over financial reporting is supported by widely communicated written policies, including  business conduct policies, which are designed to require all employees to maintain high ethical standards in the conduct of  Company affairs.[r.1]</b> Internal auditors continually review the accounting and control system. 3M Company Management’s Report on Internal Control Over Financial Reporting Management is responsible for establishing and maintaining an adequate system of internal control over financial reporting.  Management conducted an assessment of the Company’s internal control over financial reporting based on the framework  established by the Committee of Sponsoring Organizations of the Treadway Commission in Internal Control — Integrated  Framework (2013). <b>Based on the assessment, management concluded that, as of December 31, 2021, the Company’s internal  control over financial reporting is effective.[r.3]</b>","[1.54, 89.77, 8.7]",positive,"[99.99, 0.01, 0.01]",neutral,"[69.27, 29.01, 1.72]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.9,24,"The Company’s results are impacted by the effects of, and changes in, worldwide economic, political, regulatory,  international trade and other external conditions.","['The Company’s results are impacted by the effects of, and changes in, worldwide economic, political, regulatory,  international trade and other external conditions.']","<b>The Company’s results are impacted by the effects of, and changes in, worldwide economic, political, regulatory,  international trade and other external conditions.[r.1]</b>","[74.9, 23.41, 1.7]",neutral,"[99.97, 0.01, 0.02]",neutral,"[78.99, 4.48, 16.53]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.87,579,"Company Nonelective Contributions.  Only for those Employees covered by the Portfolio III  VIP, the Company shall make additional contributions to the Plan on behalf of each Employee  eligible to participate in this Plan for a Plan Year equal to three percent of such Employee’s  Eligible Compensation earned during such Plan Year.  These additional Company contributions  shall be made to the Plan as soon as administratively feasible following each payroll payment  during or following the Plan Year corresponding to the payroll period during which such Eligible  Compensation was earned.","['Only for those Employees covered by the Portfolio III  VIP, the Company shall make additional contributions to the Plan on behalf of each Employee  eligible to participate in this Plan for a Plan Year equal to three percent of such Employee’s  Eligible Compensation earned during such Plan Year.  ']","Company Nonelective Contributions.  <b>Only for those Employees covered by the Portfolio III  VIP, the Company shall make additional contributions to the Plan on behalf of each Employee  eligible to participate in this Plan for a Plan Year equal to three percent of such Employee’s  Eligible Compensation earned during such Plan Year.  [r.1]</b>These additional Company contributions  shall be made to the Plan as soon as administratively feasible following each payroll payment  during or following the Plan Year corresponding to the payroll period during which such Eligible  Compensation was earned.","[2.7, 94.77, 2.53]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.66, 11.22, 2.12]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.83,196,"Management is responsible for the integrity and objectivity of the financial information included in this report. The financial  statements have been prepared in accordance with accounting principles generally accepted in the United States of America.  Where necessary, the financial statements reflect estimates based on management’s judgment.",['Management is responsible for the integrity and objectivity of the financial information included in this report.'],"<b>Management is responsible for the integrity and objectivity of the financial information included in this report.[r.1]</b> The financial  statements have been prepared in accordance with accounting principles generally accepted in the United States of America.  Where necessary, the financial statements reflect estimates based on management’s judgment.","[2.23, 94.83, 2.94]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.68, 8.27, 5.05]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.83,158,"The strength and stability of 3M’s business model and strong free cash flow capability, together with proven capital markets  access, provides financial flexibility and enables the Company to invest through business cycles. Investing in 3M’s business to  drive organic growth and deliver strong returns on invested capital remains the first priority for capital deployment. This  includes research and development, capital expenditures, and commercialization capability. The Company also continues to  actively manage its portfolio through acquisitions and divestitures to maximize value for shareholders. 3M expects to continue  returning cash to shareholders through dividends and share repurchases. To fund cash needs in the United States, the Company  relies on ongoing cash flow from U.S. operations, access to capital markets and repatriation of the earnings of its foreign  affiliates that are not considered to be permanently reinvested. For those international earnings still considered to be reinvested  indefinitely, the Company currently has no plans or intentions to repatriate these funds for U.S. operations. See Note 10 for  further information on earnings considered to be reinvested indefinitely. 3M maintains a strong liquidity profile. The company's primary shortterm liquidity needs are met through cash on hand and  U.S. commercial paper issuances. 3M believes it will have continuous access to the commercial paper market. 3M’s  commercial paper program permits the Company to have a maximum of $5 billion outstanding with a maximum maturity of  397 days from date of issuance. At December 31, 2021, there was no commercial paper issued and outstanding.","['This  includes research and development, capital expenditures, and commercialization capability.']","The strength and stability of 3M’s business model and strong free cash flow capability, together with proven capital markets  access, provides financial flexibility and enables the Company to invest through business cycles. Investing in 3M’s business to  drive organic growth and deliver strong returns on invested capital remains the first priority for capital deployment. <b>This  includes research and development, capital expenditures, and commercialization capability.[r.1]</b> The Company also continues to  actively manage its portfolio through acquisitions and divestitures to maximize value for shareholders. 3M expects to continue  returning cash to shareholders through dividends and share repurchases. To fund cash needs in the United States, the Company  relies on ongoing cash flow from U.S. operations, access to capital markets and repatriation of the earnings of its foreign  affiliates that are not considered to be permanently reinvested. For those international earnings still considered to be reinvested  indefinitely, the Company currently has no plans or intentions to repatriate these funds for U.S. operations. See Note 10 for  further information on earnings considered to be reinvested indefinitely. 3M maintains a strong liquidity profile. The company's primary shortterm liquidity needs are met through cash on hand and  U.S. commercial paper issuances. 3M believes it will have continuous access to the commercial paper market. 3M’s  commercial paper program permits the Company to have a maximum of $5 billion outstanding with a maximum maturity of  397 days from date of issuance. At December 31, 2021, there was no commercial paper issued and outstanding.","[0.94, 75.07, 23.99]",positive,"[0.03, 99.95, 0.02]",positive,"[59.31, 38.78, 1.92]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.83,578,"Company Matching Contributions.  As soon as administratively feasible following each payroll  payment from which Participant contributions are withheld, the Company shall make a matching  contribution on behalf of each Participant who has made contributions to the Plan equal to the  Required Matching Percentage (as such term is defined in the VIP) of that portion of such  Participant’s contributions made pursuant to Section 3.1 which does not exceed five percent (5%)  of such Participant’s Eligible Compensation for the payroll period corresponding to such  payment.","['As soon as administratively feasible following each payroll  payment from which Participant contributions are withheld, the Company shall make a matching  contribution on behalf of each Participant who has made contributions to the Plan equal to the  Required Matching Percentage (as such term is defined in the VIP) of that portion of such  Participant’s contributions made pursuant to Section 3.1 which does not exceed five percent (5%)  of such Participant’s Eligible Compensation for the payroll period corresponding to such  payment.']","Company Matching Contributions.  <b>As soon as administratively feasible following each payroll  payment from which Participant contributions are withheld, the Company shall make a matching  contribution on behalf of each Participant who has made contributions to the Plan equal to the  Required Matching Percentage (as such term is defined in the VIP) of that portion of such  Participant’s contributions made pursuant to Section 3.1 which does not exceed five percent (5%)  of such Participant’s Eligible Compensation for the payroll period corresponding to such  payment.[r.1]</b>","[2.66, 94.63, 2.71]",positive,"[99.99, 0.01, 0.01]",neutral,"[88.54, 8.77, 2.69]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.78,641,"TERMINATION UPON CHANGE IN CONTROL.  This Plan shall terminate and the  Plan shall immediately distribute in cash to the respective Participants the amounts  credited to all Accounts upon the occurrence of a Change in Control of 3M. 12.2  DEFINITION OF CHANGE IN CONTROL.  For purposes of this Article 12, a Change  in Control of 3M shall be deemed to have occurred if there is a change in the ownership  of 3M, change in effective control of 3M, and/or a change in the ownership of a  substantial portion of 3M’s assets as defined in Treas. Reg. section 1.409A3(i)(5) or  such other regulation or guidance issued under section 409A of the Code. 12.3  REIMBURSEMENT OF FEES AND EXPENSES.  The Company shall pay to each Participant the amount of all reasonable legal and accounting fees and expenses incurred  by such Participant in seeking to obtain or enforce his or her rights under this Article 12  or in connection with any income tax audit or proceeding to the extent attributable to the  application of section 4999 of the Code to the payments made pursuant to this Article 12, Page 10 unless a lawsuit commenced by the Participant for such purposes is dismissed by the  court as being spurious or frivolous.  The Company shall also pay to each Participant the  amount of all reasonable tax and financial planning fees and expenses incurred by such  Participant in connection with such Participant’s receipt of payments pursuant to this  Article 12.  Payment of these legal and accounting fees, as well as these tax and financial  planning fees and expenses, shall be made as soon as administratively feasible, but no  later than two and onehalf months following the end of the Participant’s taxable year in  which the Participant incurs these fees and expenses.  If a Participant is a Specified  Employee and such payment is made on account of the Participant’s Separation from  Service, payment shall not be made prior to the first day of the seventh month following  the Participant’s Separation from Service.",[],"TERMINATION UPON CHANGE IN CONTROL.  This Plan shall terminate and the  Plan shall immediately distribute in cash to the respective Participants the amounts  credited to all Accounts upon the occurrence of a Change in Control of 3M. 12.2  DEFINITION OF CHANGE IN CONTROL.  For purposes of this Article 12, a Change  in Control of 3M shall be deemed to have occurred if there is a change in the ownership  of 3M, change in effective control of 3M, and/or a change in the ownership of a  substantial portion of 3M’s assets as defined in Treas. Reg. section 1.409A3(i)(5) or  such other regulation or guidance issued under section 409A of the Code. 12.3  REIMBURSEMENT OF FEES AND EXPENSES.  The Company shall pay to each Participant the amount of all reasonable legal and accounting fees and expenses incurred  by such Participant in seeking to obtain or enforce his or her rights under this Article 12  or in connection with any income tax audit or proceeding to the extent attributable to the  application of section 4999 of the Code to the payments made pursuant to this Article 12, Page 10 unless a lawsuit commenced by the Participant for such purposes is dismissed by the  court as being spurious or frivolous.  The Company shall also pay to each Participant the  amount of all reasonable tax and financial planning fees and expenses incurred by such  Participant in connection with such Participant’s receipt of payments pursuant to this  Article 12.  Payment of these legal and accounting fees, as well as these tax and financial  planning fees and expenses, shall be made as soon as administratively feasible, but no  later than two and onehalf months following the end of the Participant’s taxable year in  which the Participant incurs these fees and expenses.  If a Participant is a Specified  Employee and such payment is made on account of the Participant’s Separation from  Service, payment shall not be made prior to the first day of the seventh month following  the Participant’s Separation from Service.","[16.26, 81.86, 1.89]",positive,"[99.99, 0.01, 0.01]",neutral,"[81.46, 4.67, 13.88]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.78,420,"As periodically required under the Safe Drinking Water Act (SDWA), the EPA published in May 2012 a list of unregulated  substances, including six PFAS chemicals, required to be monitored during the period 20132015 by public water system  suppliers to determine the extent of their occurrence. Through January 2017, the EPA reported results for 4,920 public water  supplies nationwide. Based on the 2016 lifetime health advisory, 13 public water supplies exceeded the level for PFOA and 46  exceeded the level for PFOS (unchanged from the July 2016 EPA summary). These results are based on one or more samples  collected during the period 20122015 and do not necessarily reflect current conditions of these public water supplies. EPA  reporting does not identify the sources of the PFOA and PFOS in the public water supplies. In December 2021, EPA published  the fifth version of the unregulated contaminant monitoring rule, which requires monitoring for 29 PFAS compounds between  2023 and 2025.",[],"As periodically required under the Safe Drinking Water Act (SDWA), the EPA published in May 2012 a list of unregulated  substances, including six PFAS chemicals, required to be monitored during the period 20132015 by public water system  suppliers to determine the extent of their occurrence. Through January 2017, the EPA reported results for 4,920 public water  supplies nationwide. Based on the 2016 lifetime health advisory, 13 public water supplies exceeded the level for PFOA and 46  exceeded the level for PFOS (unchanged from the July 2016 EPA summary). These results are based on one or more samples  collected during the period 20122015 and do not necessarily reflect current conditions of these public water supplies. EPA  reporting does not identify the sources of the PFOA and PFOS in the public water supplies. In December 2021, EPA published  the fifth version of the unregulated contaminant monitoring rule, which requires monitoring for 29 PFAS compounds between  2023 and 2025.","[6.14, 90.99, 2.86]",positive,"[99.98, 0.01, 0.01]",neutral,"[53.95, 4.0, 42.04]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.76,12,"The Company’s products are sold around the world under various trademarks. The Company also owns, or holds licenses to  use, numerous U.S. and foreign patents. The Company’s research and development activities generate a steady stream of  inventions that are covered by new patents or trade secrets. Patents applicable to specific products extend for varying periods  according to the date of patent application filing or patent grant and the legal term of patents in the various countries where  patent protection is obtained. The actual protection afforded by a patent, which can vary from country to country, depends upon  the type of patent, the scope of its coverage and the availability of legal remedies in the country.",[],"The Company’s products are sold around the world under various trademarks. The Company also owns, or holds licenses to  use, numerous U.S. and foreign patents. The Company’s research and development activities generate a steady stream of  inventions that are covered by new patents or trade secrets. Patents applicable to specific products extend for varying periods  according to the date of patent application filing or patent grant and the legal term of patents in the various countries where  patent protection is obtained. The actual protection afforded by a patent, which can vary from country to country, depends upon  the type of patent, the scope of its coverage and the availability of legal remedies in the country.","[2.59, 95.07, 2.34]",positive,"[99.99, 0.01, 0.01]",neutral,"[77.47, 20.56, 1.98]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.73,63,"Continued productivity efforts, including yearonyear savings from restructuring actions taken in 2020 and 2021. Period expenses of unabsorbed manufacturing costs and increased expected credit losses on customer receivables in  2020.  Restructuring actions addressing structural enterprise costs and operations in certain end markets as a result of the  COVID19 pandemic and related economic impact resulting in a 2020 charge of $58 million. Committed financial support in 2020 to various COVIDrelief and medical research initiatives. Charge of $22 million in 2020 related to equity securities as discussed in the Assets and Liabilities that are Measured  at Fair Value on a Nonrecurring Basis section of Note 15 that use the measurement alternative described therein in  addition to an immaterial pretax charge related to impairment of certain indefinite lived tradenames.",[],"Continued productivity efforts, including yearonyear savings from restructuring actions taken in 2020 and 2021. Period expenses of unabsorbed manufacturing costs and increased expected credit losses on customer receivables in  2020.  Restructuring actions addressing structural enterprise costs and operations in certain end markets as a result of the  COVID19 pandemic and related economic impact resulting in a 2020 charge of $58 million. Committed financial support in 2020 to various COVIDrelief and medical research initiatives. Charge of $22 million in 2020 related to equity securities as discussed in the Assets and Liabilities that are Measured  at Fair Value on a Nonrecurring Basis section of Note 15 that use the measurement alternative described therein in  addition to an immaterial pretax charge related to impairment of certain indefinite lived tradenames.","[4.06, 86.16, 9.78]",positive,"[0.01, 99.95, 0.04]",positive,"[73.01, 20.27, 6.71]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.71,417,"Notice of default – environmental law compliance. Also in September 2021, the Flemish Region issued a notice of default  alleging violations of environmental laws and seeking PFASrelated information, indemnity and a remediation plan for soil and  water impacts due to PFAS originating from the Zwijndrecht facility. In September 2021, 3M responded to the notice of default  and announced a plan to invest up to 125 million euros in the next three years in actions related to the Zwijndrecht community,  including support for local commercial farmers impacted by restrictions on sale of agricultural products, and enhancements to  site discharge control technologies. 3M is also committed to payment for ongoing offsite descriptive soil investigation and  appropriate soil remediation.","['Also in September 2021, the Flemish Region issued a notice of default  alleging violations of environmental laws and seeking PFASrelated information, indemnity and a remediation plan for soil and  water impacts due to PFAS originating from the Zwijndrecht facility.']","Notice of default – environmental law compliance. <b>Also in September 2021, the Flemish Region issued a notice of default  alleging violations of environmental laws and seeking PFASrelated information, indemnity and a remediation plan for soil and  water impacts due to PFAS originating from the Zwijndrecht facility.[r.1]</b> In September 2021, 3M responded to the notice of default  and announced a plan to invest up to 125 million euros in the next three years in actions related to the Zwijndrecht community,  including support for local commercial farmers impacted by restrictions on sale of agricultural products, and enhancements to  site discharge control technologies. 3M is also committed to payment for ongoing offsite descriptive soil investigation and  appropriate soil remediation.","[1.59, 43.0, 55.41]",negative,"[94.07, 5.45, 0.48]",neutral,"[80.04, 12.44, 7.52]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.69,527,"Effective in the first quarter of 2021, the measure of segment operating performance used by 3M’s CODM changed and, as a  result, 3M’s disclosed measure of segment profit/loss (business segment operating income) was updated. The change to  business segment operating income aligns with the update to how the CODM assesses performance and allocates resources for  the Company’s business segments. The change included the following Changes in cost attribution The extent of allocation and method of attribution of certain net costs were updated to result in fewer items remaining in  Corporate and Unallocated and, instead, including them in 3M’s business segments’ operating performance. See the  updated description of Corporate and Unallocated below. Previously, a larger portion of ongoing corporate staff costs and  costs associated with centrally managed material resource centers was retained in Corporate and Unallocated. In addition,  portions of pension costs and costs associated with certain centrally managed but ongoing businessrelated legal matters,  along with certain insurancerelated costs, were retained in Corporate and Unallocated.","['Previously, a larger portion of ongoing corporate staff costs and  costs associated with centrally managed material resource centers was retained in Corporate and Unallocated.']","Effective in the first quarter of 2021, the measure of segment operating performance used by 3M’s CODM changed and, as a  result, 3M’s disclosed measure of segment profit/loss (business segment operating income) was updated. The change to  business segment operating income aligns with the update to how the CODM assesses performance and allocates resources for  the Company’s business segments. The change included the following Changes in cost attribution The extent of allocation and method of attribution of certain net costs were updated to result in fewer items remaining in  Corporate and Unallocated and, instead, including them in 3M’s business segments’ operating performance. See the  updated description of Corporate and Unallocated below. <b>Previously, a larger portion of ongoing corporate staff costs and  costs associated with centrally managed material resource centers was retained in Corporate and Unallocated.[r.1]</b> In addition,  portions of pension costs and costs associated with certain centrally managed but ongoing businessrelated legal matters,  along with certain insurancerelated costs, were retained in Corporate and Unallocated.","[5.97, 89.33, 4.7]",positive,"[99.89, 0.09, 0.02]",neutral,"[78.8, 7.88, 13.31]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.68,500,"For product liability litigation matters described in this section for which a liability has been recorded, the amount recorded is  not material to the Company’s consolidated results of operations or financial condition. In addition, the Company is not able to  estimate a possible loss or range of possible loss in excess of the established accruals at this time.","['For product liability litigation matters described in this section for which a liability has been recorded, the amount recorded is  not material to the Company’s consolidated results of operations or financial condition.']","<b>For product liability litigation matters described in this section for which a liability has been recorded, the amount recorded is  not material to the Company’s consolidated results of operations or financial condition.[r.1]</b> In addition, the Company is not able to  estimate a possible loss or range of possible loss in excess of the established accruals at this time.","[26.0, 71.77, 2.23]",positive,"[99.97, 0.01, 0.02]",neutral,"[23.09, 1.32, 75.59]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.67,256,"ASU No. 202001,  Clarifying the Interactions  between Topic 321,  Investments—Equity  Securities, Topic 323,  Investments—Equity Method  and Joint Ventures, and  Topic 815, Derivatives and  Hedging ASU No. 202004,  Reference Rate Reform  (Topic 848) Facilitation of  the Effects of Reference Rate  Reform on Financial Reporting and  ASU No. 202101,  Reference Rate Reform  (Topic 848) Scope Relevant Description Eliminates certain existing exceptions  related to the general approach in ASC  740 relating to franchise taxes,  reducing complexity in the interim period accounting for yeartodate loss  limitations and changes in tax laws,  and clarifying the accounting for  transactions outside of business  combination that result in a stepup in  the tax basis of goodwill. Clarifies when accounting for certain  equity securities, a Company should  consider observable transactions  before applying or upon discontinuing  the equity method of accounting for  the purposes of applying the  measurement alternative.","['Scope Relevant Description Eliminates certain existing exceptions  related to the general approach in ASC  740 relating to franchise taxes,  reducing complexity in the interim period accounting for yeartodate loss  limitations and changes in tax laws,  and clarifying the accounting for  transactions outside of business  combination that result in a stepup in  the tax basis of goodwill.', 'ASU No. 202001,  Clarifying the Interactions  between Topic 321,  Investments—Equity  Securities, Topic 323,  Investments—Equity Method  and Joint Ventures, and  Topic 815, Derivatives and  Hedging ASU No. 202004,  Reference Rate Reform  (Topic 848) Facilitation of  the Effects of Reference Rate  Reform on Financial Reporting and  ASU No. 202101,  Reference Rate Reform  (Topic 848)']","<b>ASU No. 202001,  Clarifying the Interactions  between Topic 321,  Investments—Equity  Securities, Topic 323,  Investments—Equity Method  and Joint Ventures, and  Topic 815, Derivatives and  Hedging ASU No. 202004,  Reference Rate Reform  (Topic 848) Facilitation of  the Effects of Reference Rate  Reform on Financial Reporting and  ASU No. 202101,  Reference Rate Reform  (Topic 848)[r.2]</b> <b>Scope Relevant Description Eliminates certain existing exceptions  related to the general approach in ASC  740 relating to franchise taxes,  reducing complexity in the interim period accounting for yeartodate loss  limitations and changes in tax laws,  and clarifying the accounting for  transactions outside of business  combination that result in a stepup in  the tax basis of goodwill.[r.1]</b> Clarifies when accounting for certain  equity securities, a Company should  consider observable transactions  before applying or upon discontinuing  the equity method of accounting for  the purposes of applying the  measurement alternative.","[1.93, 92.77, 5.3]",positive,"[99.58, 0.4, 0.01]",neutral,"[80.02, 8.94, 11.04]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.65,533,"Geographic area information is used by the Company as a secondary performance measure to manage its businesses. Export  sales and certain income and expense items are generally reported within the geographic area where the final sales to 3M  customers are made. Refer to Note 2 for geographic net sales. (Millions) Americas Asia Pacific Europe, Middle East and Africa Total Company Property, Plant and  Equipment  net $ $ 5,864  $  1,582  1,983  9,429  $ 5,752  1,662  2,007  9,421 United States net property, plant and equipment (PP&E) was $5,484 million and $5,358 million at December 31, 2021 and  2020, respectively. China/Hong Kong net property, plant and equipment (PP&E) was $578 million and $583 million at  December 31, 2021 and 2020, respectively.",[],"Geographic area information is used by the Company as a secondary performance measure to manage its businesses. Export  sales and certain income and expense items are generally reported within the geographic area where the final sales to 3M  customers are made. Refer to Note 2 for geographic net sales. (Millions) Americas Asia Pacific Europe, Middle East and Africa Total Company Property, Plant and  Equipment  net $ $ 5,864  $  1,582  1,983  9,429  $ 5,752  1,662  2,007  9,421 United States net property, plant and equipment (PP&E) was $5,484 million and $5,358 million at December 31, 2021 and  2020, respectively. China/Hong Kong net property, plant and equipment (PP&E) was $578 million and $583 million at  December 31, 2021 and 2020, respectively.","[4.13, 93.87, 2.01]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.18, 5.91, 8.91]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.58,93,"R&D, measured as a percent of sales, decreased in 2021 when compared to 2020. 3M continued to invest in its key initiatives,  including R&D aimed at disruptive innovation programs with the potential to create entirely new markets and disrupt existing  markets.","['3M continued to invest in its key initiatives,  including R&D aimed at disruptive innovation programs with the potential to create entirely new markets and disrupt existing  markets.']","R&D, measured as a percent of sales, decreased in 2021 when compared to 2020. <b>3M continued to invest in its key initiatives,  including R&D aimed at disruptive innovation programs with the potential to create entirely new markets and disrupt existing  markets.[r.1]</b>","[95.86, 2.74, 1.39]",neutral,"[0.08, 0.05, 99.86]",negative,"[48.42, 49.5, 2.08]",positive
