QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.25,182,"From a safety perspective, the FRA personal injury index increased by 12% while the trainaccident rate improved by 8% from  the  prior  year.  Safety  remains  a  top  priority  at  CSX,  and  the  Company  is  committed  to  reducing  risk  and  enhancing  the overall safety of its employees, customers and communities in which the Company operates.","['Safety  remains  a  top  priority  at  CSX,  and  the  Company  is  committed  to  reducing  risk  and  enhancing  the overall safety of its employees, customers and communities in which the Company operates.']","From a safety perspective, the FRA personal injury index increased by 12% while the trainaccident rate improved by 8% from  the  prior  year.  <b>Safety  remains  a  top  priority  at  CSX,  and  the  Company  is  committed  to  reducing  risk  and  enhancing  the overall safety of its employees, customers and communities in which the Company operates.[r.1]</b>","[1.25, 4.31, 94.44]",negative,"[0.01, 99.97, 0.02]",positive,"[25.98, 72.68, 1.33]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.16,315,"The grouplife method of depreciation closely approximates the straightline method of depreciation. Additionally, due to the  nature  of  most  of  its  assets  (e.g.  track  is  one  contiguous,  connected  asset),  the  Company  believes  that  this  is  the  most accurate and effective way to properly depreciate its assets.",[],"The grouplife method of depreciation closely approximates the straightline method of depreciation. Additionally, due to the  nature  of  most  of  its  assets  (e.g.  track  is  one  contiguous,  connected  asset),  the  Company  believes  that  this  is  the  most accurate and effective way to properly depreciate its assets.","[0.86, 81.53, 17.6]",positive,"[99.5, 0.48, 0.01]",neutral,"[23.11, 75.98, 0.91]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.14,451,"For three years following the time that a person becomes an Interested Shareholder, a Virginia corporation cannot engage in an Affiliated Transaction with that Interested Shareholder without the approval of twothirds of the voting shares other than those shares  beneficially  owned  by  the  Interested  Shareholder,  and  the  approval  of  a  majority  of  the  Disinterested  Directors. Disinterested  Director  means,  with  respect  to  a  particular  Interested  Shareholder,  a  member  of  our  Board  of  Directors  who was a member before the date on which an Interested Shareholder became an Interested Shareholder, or recommended  for  election  by,  or  was  elected  to  fill  a  vacancy  and  received  the  affirmative  vote  of,  a  majority  of  the Disinterested Directors then on the Board of Directors.","['Disinterested  Director  means,  with  respect  to  a  particular  Interested  Shareholder,  a  member  of  our  Board  of  Directors  who was a member before the date on which an Interested Shareholder became an Interested Shareholder, or recommended  for  election  by,  or  was  elected  to  fill  a  vacancy  and  received  the  affirmative  vote  of,  a  majority  of  the Disinterested Directors then on the Board of Directors.']","For three years following the time that a person becomes an Interested Shareholder, a Virginia corporation cannot engage in an Affiliated Transaction with that Interested Shareholder without the approval of twothirds of the voting shares other than those shares  beneficially  owned  by  the  Interested  Shareholder,  and  the  approval  of  a  majority  of  the  Disinterested  Directors. <b>Disinterested  Director  means,  with  respect  to  a  particular  Interested  Shareholder,  a  member  of  our  Board  of  Directors  who was a member before the date on which an Interested Shareholder became an Interested Shareholder, or recommended  for  election  by,  or  was  elected  to  fill  a  vacancy  and  received  the  affirmative  vote  of,  a  majority  of  the Disinterested Directors then on the Board of Directors.[r.1]</b>","[6.49, 91.58, 1.93]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.07, 5.46, 22.47]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.14,344,"In addition to these plans, the Company sponsors a postretirement medical plan and a life insurance plan that provide certain  benefits  to  fulltime,  salaried,  management  employees  hired  prior  to  2003  upon  their  retirement  if  certain  eligibility requirements are met. Beginning in 2019, both the life insurance benefit for eligible active management employees and health savings account contributions made by the Company to eligible retirees younger than 65 were eliminated for those retiring on or after January 1, 2019. Beginning in 2020, the employerfunded health reimbursement arrangements and life insurance benefit for  eligible  retirees  65  years  or  older  were  eliminated.  These  changes  did  not  result  in  a  curtailment  loss  as  there  was  no material impact to service costs for active plan participants.","['In addition to these plans, the Company sponsors a postretirement medical plan and a life insurance plan that provide certain  benefits  to  fulltime,  salaried,  management  employees  hired  prior  to  2003  upon  their  retirement  if  certain  eligibility requirements are met.', 'Beginning in 2019, both the life insurance benefit for eligible active management employees and health savings account contributions made by the Company to eligible retirees younger than 65 were eliminated for those retiring on or after January 1, 2019.']","<b>In addition to these plans, the Company sponsors a postretirement medical plan and a life insurance plan that provide certain  benefits  to  fulltime,  salaried,  management  employees  hired  prior  to  2003  upon  their  retirement  if  certain  eligibility requirements are met.[r.1]</b> <b>Beginning in 2019, both the life insurance benefit for eligible active management employees and health savings account contributions made by the Company to eligible retirees younger than 65 were eliminated for those retiring on or after January 1, 2019.[r.2]</b> Beginning in 2020, the employerfunded health reimbursement arrangements and life insurance benefit for  eligible  retirees  65  years  or  older  were  eliminated.  These  changes  did  not  result  in  a  curtailment  loss  as  there  was  no material impact to service costs for active plan participants.","[42.41, 54.67, 2.92]",positive,"[98.97, 0.78, 0.25]",neutral,"[67.12, 15.09, 17.79]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.12,12,"The Company is focused on developing and strictly maintaining a scheduled service plan with an emphasis on optimizing assets.  When  this  operating  model  is  executed  effectively,  customer  service  is  improved,  enabling  the  Company  to  better compete for an increased share of the U.S. freight market. Further, this model leads to reduced costs and strong free cash flow generation.",['The Company is focused on developing and strictly maintaining a scheduled service plan with an emphasis on optimizing assets.  '],"<b>The Company is focused on developing and strictly maintaining a scheduled service plan with an emphasis on optimizing assets.  [r.1]</b>When  this  operating  model  is  executed  effectively,  customer  service  is  improved,  enabling  the  Company  to  better compete for an increased share of the U.S. freight market. Further, this model leads to reduced costs and strong free cash flow generation.","[1.02, 4.57, 94.41]",negative,"[0.01, 99.97, 0.02]",positive,"[9.49, 90.12, 0.39]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.04,28,"Although  the  Staggers  Act  of  1980  significantly  deregulated  the  U.S.  rail  industry,  the  STB  has  broad  jurisdiction  over  rail carriers.  The  STB  regulates  routes,  fuel  surcharges,  conditions  of  service,  rates  for  nonexempt  traffic,  acquisitions  of  control over rail common carriers and the transfer, extension or abandonment of rail lines, among other railroad activities. Any new rules from the STB regarding, among other things, competitive access or revenue adequacy could have a material adverse effect on the Company's financial condition, results of operations and liquidity as well as its ability to invest in enhancing and maintaining vital infrastructure. For further discussion on regulatory risks to the Company, see Item 1A. Risk Factors.","[""Any new rules from the STB regarding, among other things, competitive access or revenue adequacy could have a material adverse effect on the Company's financial condition, results of operations and liquidity as well as its ability to invest in enhancing and maintaining vital infrastructure.""]","Although  the  Staggers  Act  of  1980  significantly  deregulated  the  U.S.  rail  industry,  the  STB  has  broad  jurisdiction  over  rail carriers.  The  STB  regulates  routes,  fuel  surcharges,  conditions  of  service,  rates  for  nonexempt  traffic,  acquisitions  of  control over rail common carriers and the transfer, extension or abandonment of rail lines, among other railroad activities. <b>Any new rules from the STB regarding, among other things, competitive access or revenue adequacy could have a material adverse effect on the Company's financial condition, results of operations and liquidity as well as its ability to invest in enhancing and maintaining vital infrastructure.[r.1]</b> For further discussion on regulatory risks to the Company, see Item 1A. Risk Factors.","[54.93, 43.0, 2.07]",neutral,"[1.71, 0.13, 98.16]",negative,"[50.93, 4.68, 44.39]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.01,218,"Pension and Postretirement Medical Plan Accounting     The Company sponsors defined benefit pension plans principally for salaried, management personnel. For employees hired prior  to  2003,  the  plans  provide  eligible  employees  with  retirement  benefits  based  predominantly  on  years  of  service  and compensation rates near retirement. For employees hired between 2003 and 2019, benefits are determined based on a cash balance  formula,  which  provides  benefits  by  utilizing  interest  and  pay  credits  based  upon  age,  service  and  compensation. Beginning in 2020, the CSX Pension Plan was closed to new participants. As of December 2021, the projected benefit obligation for the Company’s pension plans was $3.0 billion.","['For employees hired between 2003 and 2019, benefits are determined based on a cash balance  formula,  which  provides  benefits  by  utilizing  interest  and  pay  credits  based  upon  age,  service  and  compensation.', 'For employees hired prior  to  2003,  the  plans  provide  eligible  employees  with  retirement  benefits  based  predominantly  on  years  of  service  and compensation rates near retirement.']","Pension and Postretirement Medical Plan Accounting     The Company sponsors defined benefit pension plans principally for salaried, management personnel. <b>For employees hired prior  to  2003,  the  plans  provide  eligible  employees  with  retirement  benefits  based  predominantly  on  years  of  service  and compensation rates near retirement.[r.2]</b> <b>For employees hired between 2003 and 2019, benefits are determined based on a cash balance  formula,  which  provides  benefits  by  utilizing  interest  and  pay  credits  based  upon  age,  service  and  compensation.[r.1]</b> Beginning in 2020, the CSX Pension Plan was closed to new participants. As of December 2021, the projected benefit obligation for the Company’s pension plans was $3.0 billion.","[5.25, 92.64, 2.11]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.12, 14.06, 5.82]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.99,432,"Item 10.  Directors, Executive Officers of the Registrant and Corporate Governance     In accordance with Instruction G(3) of Form 10K, the information required by this item is incorporated herein by reference to the Proxy Statement. The Proxy Statement will be filed no later than April 30, 2022 with respect to the 2022 annual meeting of shareholders,  except  for  the  information  regarding  the  executive  officers  of  the  Company.  Information  regarding  executive officers is included in Part I of this report under the caption ""Executive Officers of the Registrant."" Item 11.  Executive Compensation In  accordance  with  Instruction  G(3)  of  Form  10K,  the  information  required  by  this  Item  is  incorporated  herein  by reference to the Proxy Statement (see Item 10 above).",[],"Item 10.  Directors, Executive Officers of the Registrant and Corporate Governance     In accordance with Instruction G(3) of Form 10K, the information required by this item is incorporated herein by reference to the Proxy Statement. The Proxy Statement will be filed no later than April 30, 2022 with respect to the 2022 annual meeting of shareholders,  except  for  the  information  regarding  the  executive  officers  of  the  Company.  Information  regarding  executive officers is included in Part I of this report under the caption ""Executive Officers of the Registrant."" Item 11.  Executive Compensation In  accordance  with  Instruction  G(3)  of  Form  10K,  the  information  required  by  this  Item  is  incorporated  herein  by reference to the Proxy Statement (see Item 10 above).","[4.11, 94.11, 1.78]",positive,"[99.99, 0.01, 0.01]",neutral,"[88.29, 5.17, 6.53]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.99,196,"Working  capital  is  considered  a  measure  of  a  company’s  ability  to  meet  its  shortterm  needs.  CSX  had  a  working  capital surplus of $1.6 billion at December 2021 and $2.4 billion at December 2020, a decrease of $782 million. The decrease in current assets was primarily driven by the net decrease in cash described above, partially offset by the increase in accounts receivable. The  increase  in  current  liabilities  was  due  to  higher  accounts  payable  and  labor  and  fringe  payable,  partially  offset  by  lower current maturities of longterm debt.","['Working  capital  is  considered  a  measure  of  a  company’s  ability  to  meet  its  shortterm  needs.  ', 'The  increase  in  current  liabilities  was  due  to  higher  accounts  payable  and  labor  and  fringe  payable,  partially  offset  by  lower current maturities of longterm debt.']","<b>Working  capital  is  considered  a  measure  of  a  company’s  ability  to  meet  its  shortterm  needs.  [r.1]</b>CSX  had  a  working  capital surplus of $1.6 billion at December 2021 and $2.4 billion at December 2020, a decrease of $782 million. The decrease in current assets was primarily driven by the net decrease in cash described above, partially offset by the increase in accounts receivable. <b>The  increase  in  current  liabilities  was  due  to  higher  accounts  payable  and  labor  and  fringe  payable,  partially  offset  by  lower current maturities of longterm debt.[r.2]</b>","[64.55, 3.59, 31.86]",neutral,"[0.09, 0.22, 99.7]",negative,"[70.31, 13.28, 16.4]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.98,116,Environmental  Protection  Agency  (EPA)   A  U.S.  government  agency  that  has  regulatory  authority  with  respect  to environmental law.,[],Environmental  Protection  Agency  (EPA)   A  U.S.  government  agency  that  has  regulatory  authority  with  respect  to environmental law.,"[2.07, 94.84, 3.09]",positive,"[99.98, 0.01, 0.01]",neutral,"[82.02, 10.86, 7.12]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.95,354,"For  qualified  plan  funding  purposes,  assets  and  discounted  liabilities  are  measured  in  accordance  with  the  Employee Retirement  Income  Security  Act  (""ERISA""),  as  well  as  other  related  provisions  of  the  Internal  Revenue  Code  and  related regulations. Under these funding provisions and the alternative measurements available thereunder, the Company estimates its unfunded obligation for qualified plans on an annual basis.","['For  qualified  plan  funding  purposes,  assets  and  discounted  liabilities  are  measured  in  accordance  with  the  Employee Retirement  Income  Security  Act  (""ERISA""),  as  well  as  other  related  provisions  of  the  Internal  Revenue  Code  and  related regulations.']","<b>For  qualified  plan  funding  purposes,  assets  and  discounted  liabilities  are  measured  in  accordance  with  the  Employee Retirement  Income  Security  Act  (""ERISA""),  as  well  as  other  related  provisions  of  the  Internal  Revenue  Code  and  related regulations.[r.1]</b> Under these funding provisions and the alternative measurements available thereunder, the Company estimates its unfunded obligation for qualified plans on an annual basis.","[2.13, 94.64, 3.24]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.19, 6.45, 10.36]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.92,73,The Company is subject to environmental laws and regulations that may result in significant costs.,['The Company is subject to environmental laws and regulations that may result in significant costs.'],<b>The Company is subject to environmental laws and regulations that may result in significant costs.[r.1]</b>,"[48.91, 48.69, 2.41]",neutral,"[48.61, 0.11, 51.28]",negative,"[35.18, 1.15, 63.66]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.85,104,"During  her  18  years  with  the  Company,  she  previously  served  as  Assistant  Vice  President   Assistant Controller and in other various accounting roles. With more than 24 years of experience, Williams  held  various  accounting  and  auditing  positions  prior  to  joining  CSX.  Ms.  Williams  is  a Certified Public Accountant.",[],"During  her  18  years  with  the  Company,  she  previously  served  as  Assistant  Vice  President   Assistant Controller and in other various accounting roles. With more than 24 years of experience, Williams  held  various  accounting  and  auditing  positions  prior  to  joining  CSX.  Ms.  Williams  is  a Certified Public Accountant.","[2.64, 93.76, 3.6]",positive,"[99.98, 0.01, 0.01]",neutral,"[82.02, 15.81, 2.17]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.78,250,"Under the grouplife method, depreciation studies are completed to review asset service lives, salvage values, accumulated depreciation and other factors related to group assets. Depreciation studies are performed every three  years  for  equipment  assets  and  every  six  years  for  road  and  track  assets.  A  depreciation  study  was performed  in  2019  for  equipment  assets  and  2020  for  road  and  track  assets.  The  most  recent  depreciation studies  are  reviewed  by  management  each  year  through  an  annual  data  review  to  determine  if  there  have been significant factors that result in changes to the grouplife method key assumptions.","['Under the grouplife method, depreciation studies are completed to review asset service lives, salvage values, accumulated depreciation and other factors related to group assets.']","<b>Under the grouplife method, depreciation studies are completed to review asset service lives, salvage values, accumulated depreciation and other factors related to group assets.[r.1]</b> Depreciation studies are performed every three  years  for  equipment  assets  and  every  six  years  for  road  and  track  assets.  A  depreciation  study  was performed  in  2019  for  equipment  assets  and  2020  for  road  and  track  assets.  The  most  recent  depreciation studies  are  reviewed  by  management  each  year  through  an  annual  data  review  to  determine  if  there  have been significant factors that result in changes to the grouplife method key assumptions.","[11.35, 86.08, 2.58]",positive,"[99.97, 0.01, 0.02]",neutral,"[84.26, 7.96, 7.78]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.76,219,"In addition to these plans, the Company sponsors a postretirement medical plan and a life insurance plan that provide certain  benefits  to  fulltime,  salaried,  management  employees  hired  prior  to  2003  upon  their  retirement  if  certain  eligibility requirements are met. Beginning in 2019, both the life insurance benefit for eligible active management employees and health savings account contributions made by the Company to eligible retirees younger than 65 were eliminated. Beginning in 2020, the employerfunded  health  reimbursement  arrangements  for  eligible  retirees  65  years  or  older  were  eliminated.  As  of  December 2021, the projected benefit obligation for the Company’s other postretirement benefit plans was $81 million.","['In addition to these plans, the Company sponsors a postretirement medical plan and a life insurance plan that provide certain  benefits  to  fulltime,  salaried,  management  employees  hired  prior  to  2003  upon  their  retirement  if  certain  eligibility requirements are met.']","<b>In addition to these plans, the Company sponsors a postretirement medical plan and a life insurance plan that provide certain  benefits  to  fulltime,  salaried,  management  employees  hired  prior  to  2003  upon  their  retirement  if  certain  eligibility requirements are met.[r.1]</b> Beginning in 2019, both the life insurance benefit for eligible active management employees and health savings account contributions made by the Company to eligible retirees younger than 65 were eliminated. Beginning in 2020, the employerfunded  health  reimbursement  arrangements  for  eligible  retirees  65  years  or  older  were  eliminated.  As  of  December 2021, the projected benefit obligation for the Company’s other postretirement benefit plans was $81 million.","[39.81, 57.43, 2.76]",positive,"[99.98, 0.01, 0.01]",neutral,"[73.4, 9.32, 17.28]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.72,429,"Our  audit  included  obtaining  an  understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion.","['Our  audit  included  obtaining  an  understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances.']","<b>Our  audit  included  obtaining  an  understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances.[r.1]</b> We believe that our audit provides a reasonable basis for our opinion.","[1.87, 81.71, 16.42]",positive,"[99.98, 0.01, 0.01]",neutral,"[66.61, 30.85, 2.54]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.66,411,"Changes in the AOCI balance by component are shown in the following table. Amounts reclassified in pension and other post employment benefits to net earnings relate to the amortization of actuarial losses and are included in other incomenet on the consolidated income statements. See Note 9, Employee Benefit Plans, for further information. Interest rate derivatives consist of forward  starting  interest  rate  swaps  classified  as  cash  flow  hedges.  See  Note  10,  Debt  and  Credit  Agreements, for  further information. Items classified as other primarily represent CSX's share of AOCI of equity method investees. Amounts reclassified in other to net earnings are included in purchased services and other or equipment and other rents on the consolidated income statements.",[],"Changes in the AOCI balance by component are shown in the following table. Amounts reclassified in pension and other post employment benefits to net earnings relate to the amortization of actuarial losses and are included in other incomenet on the consolidated income statements. See Note 9, Employee Benefit Plans, for further information. Interest rate derivatives consist of forward  starting  interest  rate  swaps  classified  as  cash  flow  hedges.  See  Note  10,  Debt  and  Credit  Agreements, for  further information. Items classified as other primarily represent CSX's share of AOCI of equity method investees. Amounts reclassified in other to net earnings are included in purchased services and other or equipment and other rents on the consolidated income statements.","[5.89, 92.51, 1.6]",positive,"[99.99, 0.01, 0.01]",neutral,"[75.97, 4.44, 19.6]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.64,241,"Changes in interest rates may impact the cost of future longterm debt issued by the Company, and as a result, represent interest rate risk to the Company. In an effort to manage this risk, CSX may use certain financial instruments such as interest rate  forward  contracts.  The  following  information,  together  with  information  included  in  Note  10,  Debt and Credit Agreements, describes the key aspects of such contracts and the related market risk to CSX.","['The  following  information,  together  with  information  included  in  Note  10,  Debt and Credit Agreements, describes the key aspects of such contracts and the related market risk to CSX.']","Changes in interest rates may impact the cost of future longterm debt issued by the Company, and as a result, represent interest rate risk to the Company. In an effort to manage this risk, CSX may use certain financial instruments such as interest rate  forward  contracts.  <b>The  following  information,  together  with  information  included  in  Note  10,  Debt and Credit Agreements, describes the key aspects of such contracts and the related market risk to CSX.[r.1]</b>","[3.93, 93.78, 2.28]",positive,"[99.94, 0.01, 0.05]",neutral,"[72.77, 4.11, 23.11]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.62,319,"For sales or retirements of assets depreciated under the grouplife method that occur in the ordinary course of business, the asset cost (net of salvage value or sales proceeds) is charged to accumulated depreciation and no gain or loss is immediately recognized.  This  practice  is  consistent  with  accounting  treatment  prescribed  under  the  grouplife  method.  As  part  of  the depreciation study, an assessment of the recorded amount of accumulated depreciation is made to determine if it is deficient (or in excess) of the appropriate amount indicated by the study. Any such deficiency (or excess), including any deferred gains or losses, is amortized as a  component of  depreciation expense over  the remaining  service life  of the  asset group until the next required  depreciation  study.  Since  the  overall  assumption  with  the  grouplife  method  is  that  the  assets  within  the  group  on average have the same service life and characteristics, it is therefore concluded that the deferred gains and losses offset over time.","['Since  the  overall  assumption  with  the  grouplife  method  is  that  the  assets  within  the  group  on average have the same service life and characteristics, it is therefore concluded that the deferred gains and losses offset over time.', 'For sales or retirements of assets depreciated under the grouplife method that occur in the ordinary course of business, the asset cost (net of salvage value or sales proceeds) is charged to accumulated depreciation and no gain or loss is immediately recognized.  ']","<b>For sales or retirements of assets depreciated under the grouplife method that occur in the ordinary course of business, the asset cost (net of salvage value or sales proceeds) is charged to accumulated depreciation and no gain or loss is immediately recognized.  [r.2]</b>This  practice  is  consistent  with  accounting  treatment  prescribed  under  the  grouplife  method.  As  part  of  the depreciation study, an assessment of the recorded amount of accumulated depreciation is made to determine if it is deficient (or in excess) of the appropriate amount indicated by the study. Any such deficiency (or excess), including any deferred gains or losses, is amortized as a  component of  depreciation expense over  the remaining  service life  of the  asset group until the next required  depreciation  study.  <b>Since  the  overall  assumption  with  the  grouplife  method  is  that  the  assets  within  the  group  on average have the same service life and characteristics, it is therefore concluded that the deferred gains and losses offset over time.[r.1]</b>","[9.75, 87.67, 2.57]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.87, 9.08, 12.06]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.61,340,"In March 2016, EPA issued its Record of Decision detailing the agency’s mandated remedial process for the lower 8 miles of the Study Area. Approximately 80 parties, including Pharmacia, are participating in an EPAdirected allocation and settlement process  to  assign  responsibility  for  the  remedy  selected  for  the  lower  8  miles  of  the  Study  Area.  CSXT  is  participating  in  the EPAdirected  allocation  and  settlement  process  on  behalf  of  Pharmacia.  EPA  has  also  selected  an  interim  remedy  for  the remainder of the Study Area in a Record of Decision dated September 28, 2021. Settlement discussions are also ongoing for the selected interim remedy.","['Approximately 80 parties, including Pharmacia, are participating in an EPAdirected allocation and settlement process  to  assign  responsibility  for  the  remedy  selected  for  the  lower  8  miles  of  the  Study  Area.  ']","In March 2016, EPA issued its Record of Decision detailing the agency’s mandated remedial process for the lower 8 miles of the Study Area. <b>Approximately 80 parties, including Pharmacia, are participating in an EPAdirected allocation and settlement process  to  assign  responsibility  for  the  remedy  selected  for  the  lower  8  miles  of  the  Study  Area.  [r.1]</b>CSXT  is  participating  in  the EPAdirected  allocation  and  settlement  process  on  behalf  of  Pharmacia.  EPA  has  also  selected  an  interim  remedy  for  the remainder of the Study Area in a Record of Decision dated September 28, 2021. Settlement discussions are also ongoing for the selected interim remedy.","[1.97, 92.64, 5.39]",positive,"[99.98, 0.01, 0.01]",neutral,"[89.68, 6.75, 3.57]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.6,38,"A  train  accident  involving  the  transport  of  hazardous  materials  could  result  in  significant  claims  arising  from  personal injury, property or natural resource damage, environmental penalties and remediation obligations. Such claims, if insured, could exceed  existing  insurance  coverage  or  insurance  may  not  continue  to  be  available  at  commercially  reasonable  rates.  Under federal regulations, CSXT is required to transport hazardous materials under the legal duty referred to as the common carrier mandate.",[],"A  train  accident  involving  the  transport  of  hazardous  materials  could  result  in  significant  claims  arising  from  personal injury, property or natural resource damage, environmental penalties and remediation obligations. Such claims, if insured, could exceed  existing  insurance  coverage  or  insurance  may  not  continue  to  be  available  at  commercially  reasonable  rates.  Under federal regulations, CSXT is required to transport hazardous materials under the legal duty referred to as the common carrier mandate.","[13.54, 84.15, 2.31]",positive,"[30.1, 0.15, 69.75]",negative,"[35.46, 2.71, 61.83]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.6,297,"In May 2018, shareholders approved the 2018 CSX Employee Stock Purchase Plan (ESPP) for the benefit of Company employees.  The  Company  registered  12  million  (splitadjusted)  shares  of  common  stock  that  may  be  issued  pursuant  to  this plan.  Under  the  ESPP,  employees  may  contribute  between  1%  and  10%  of  base  compensation,  aftertax,  to  purchase  up  to $25,000 of market value CSX common stock per year at 85% of the closing market price on either the grant date or the last day of  the  sixmonth  offering  period,  whichever  is  lower.  During  2021,  2020  and  2019,  the  Company  issued  the  following  shares under this program.",[],"In May 2018, shareholders approved the 2018 CSX Employee Stock Purchase Plan (ESPP) for the benefit of Company employees.  The  Company  registered  12  million  (splitadjusted)  shares  of  common  stock  that  may  be  issued  pursuant  to  this plan.  Under  the  ESPP,  employees  may  contribute  between  1%  and  10%  of  base  compensation,  aftertax,  to  purchase  up  to $25,000 of market value CSX common stock per year at 85% of the closing market price on either the grant date or the last day of  the  sixmonth  offering  period,  whichever  is  lower.  During  2021,  2020  and  2019,  the  Company  issued  the  following  shares under this program.","[1.93, 95.37, 2.7]",positive,"[99.97, 0.02, 0.01]",neutral,"[74.59, 24.17, 1.24]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.54,308,"Other reserves were $80 million and $42 million for  2021 and 2020, respectively. These  reserves as of December 31, 2021, include liabilities assumed as a result of the Company's acquisition of Quality Carriers. Other reserves include liabilities for various claims, such as automobile, property, general liability and workers' compensation. Also included in other reserves are longshoremen disability claims related to a previously owned international shipping business (these claims are in runoff) as well as claims for current port employees.","[""Other reserves include liabilities for various claims, such as automobile, property, general liability and workers' compensation.""]","Other reserves were $80 million and $42 million for  2021 and 2020, respectively. These  reserves as of December 31, 2021, include liabilities assumed as a result of the Company's acquisition of Quality Carriers. <b>Other reserves include liabilities for various claims, such as automobile, property, general liability and workers' compensation.[r.1]</b> Also included in other reserves are longshoremen disability claims related to a previously owned international shipping business (these claims are in runoff) as well as claims for current port employees.","[17.85, 80.14, 2.01]",positive,"[99.99, 0.0, 0.01]",neutral,"[73.25, 4.89, 21.87]",neutral
