MATCH_SCORE,PRG_TXT,filtered
76.98,"8 of this report for a discussion of this matter, as well as other legacy environmental loss contingencies. We believe it is not possible to reasonably estimate the amount or range of costs which we are likely to or which it is reasonably possible that we will incur in connection with the Site, although such costs could be material to our financial position, results of operations, cash flows","['8 of this report for a discussion of this matter, as well as other legacy environmental loss contingencies.']"
76.97,". The California metal recycling industry is working with DTSC to identify an alternative regulatory framework and permitting regime under existing law that could accommodate the unique aspects of metal shredding facility operations. Operating under DTSC’s hazardous waste permitting requirements, including under interim status regulations, or under an alternative permitting structure could require substantial additional capital expenditures, impose financial assurance obligations, subject us to increased compliance and penalty risks, severely limit operational flexibility","['Operating under DTSC’s hazardous waste permitting requirements, including under interim status regulations, or under an alternative permitting structure could require substantial additional capital expenditures, impose financial assurance obligations, subject us to increased compliance and penalty risks, severely limit operational flexibility', 'The California metal recycling industry is working with DTSC to identify an alternative regulatory framework and permitting regime under existing law that could accommodate the unique aspects of metal shredding facility operations.']"
76.96," Company tests long-lived tangible and intangible assets for impairment at the asset group level, which is determined based on the lowest level for which identifiable cash flows are largely independent of the cash flows of other groups of assets and liabilities. Operating lease right-of-use assets are considered long-lived assets subject to this impairment testing. The segment realignment completed in the first quarter of fiscal 2021 described above in this Note under “Segment Reporting” did not significantly impact the composition of the Company’s asset groups. For the Company’s metals recycling operations, an asset group generally consists of the regional shredding and export operation along with surrounding feeder operations, except that the combined Oregon metals recycling and steel manufacturing operations is a single asset group. For regions with no shredding and export operations, each metals recycling facility is an asset group. For the Company’s auto parts operations, generally each auto parts store is an asset group. The Company tests its asset groups for impairment when certain triggering events or changes in circumstances indicate that the carrying value of the asset group may be impaired. If the carrying value of the asset group is not recoverable because it exceeds the Company’s estimate of future undiscounted cash flows from the use and eventual disposition of the asset group, an impairment loss is recognized by the amount the carrying value exceeds its fair value, if any. The impairment loss is allocated to the long-lived assets of the group on a pro rata basis using the relative carrying amounts of those assets, except that the loss allocated to an individual long-lived asset of the group shall not reduce the carrying amount of that asset below its fair value. Fair value is determined using one or more of the income, market, or cost approaches, depending on the nature of the asset group.","['For the Company’s metals recycling operations, an asset group generally consists of the regional shredding and export operation along with surrounding feeder operations, except that the combined Oregon metals recycling and steel manufacturing operations is a single asset group.', 'For regions with no shredding and export operations, each metals recycling facility is an asset group.', 'If the carrying value of the asset group is not recoverable because it exceeds the Company’s estimate of future undiscounted cash flows from the use and eventual disposition of the asset group, an impairment loss is recognized by the amount the carrying value exceeds its fair value, if any.', 'The impairment loss is allocated to the long-lived assets of the group on a pro rata basis using the relative carrying amounts of those assets, except that the loss allocated to an individual long-lived asset of the group shall not reduce the carrying amount of that asset below its fair value.']"
76.93," among other factors. Sanctions, trade actions, and licensing and inspection requirements can also impact pricing for the affected products. Recycled ferrous and nonferrous metal sales contracts generally provide for shipment within 30 to 60 days after the price is agreed to which, in most cases, includes freight.","['Recycled ferrous and nonferrous metal sales contracts generally provide for shipment within 30 to 60 days after the price is agreed to which, in most cases, includes freight.', 'Sanctions, trade actions, and licensing and inspection requirements can also impact pricing for the affected products.']"
76.89,"For example, in fiscal 2017, regulators in China began implementing the National Sword initiative involving inspections of Chinese industrial enterprises, including recyclers, in order to identify rules violations with respect to discharge of pollutants or illegally transferred scrap imports. Restrictions resulting from the National Sword initiative include a ban on certain imported recycled products, lower contamination limits for permitted recycled materials, and more comprehensive pre- and post-shipment inspection requirements. Disruptions in pre-inspection certifications and stringent inspection procedures at certain Chinese destination ports have limited access to these destinations and resulted in the renegotiation or cancellation of certain nonferrous customer contracts in connection with the redirection of such shipments to alternate ","['For example, in fiscal 2017, regulators in China began implementing the National Sword initiative involving inspections of Chinese industrial enterprises, including recyclers, in order to identify rules violations with respect to discharge of pollutants or illegally transferred scrap imports.', 'Restrictions resulting from the National Sword initiative include a ban on certain imported recycled products, lower contamination limits for permitted recycled materials, and more comprehensive pre- and post-shipment inspection requirements.', 'Disruptions in pre-inspection certifications and stringent inspection procedures at certain Chinese destination ports have limited access to these destinations and resulted in the renegotiation or cancellation of certain nonferrous customer contracts in connection with the redirection of such shipments to alternate']"
76.82,"climate change and GHG laws or regulations could negatively impact our ability (and that of our customers and suppliers) to compete with companies situated in areas not subject to such requirements. Until the timing, scope, and extent of any future laws or regulations becomes known, we cannot predict the effect on our financial condition, operating performance, or ability to compete. Furthermore, even without such laws or regulations, increased awareness and any adverse publicity in the global marketplace about the GHGs emitted by companies in the metals recycling and steel manufacturing industries could harm our reputation and reduce customer demand for our products.","['climate change and GHG laws or regulations could negatively impact our ability (and that of our customers and suppliers) to compete with companies situated in areas not subject to such requirements.', 'Furthermore, even without such laws or regulations, increased awareness and any adverse publicity in the global marketplace about the GHGs emitted by companies in the metals recycling and steel manufacturing industries could harm our reputation and reduce customer demand for our products.']"
76.78,"Compliance with environmental laws and regulations is a significant factor in our operations. Our businesses are subject to extensive local, state, and federal environmental protection, health, safety, and transportation laws and regulations relating to, among others:","['Our businesses are subject to extensive local, state, and federal environmental protection, health, safety, and transportation laws and regulations relating to, among others:', 'Compliance with environmental laws and regulations is a significant factor in our operations.']"
76.75,"In addition, the DTSC issued a similar corrective action enforcement order on March 18, 2021 with respect to our metal recycling facility in Fresno, California based on inspections conducted by the DTSC in 2013. That 2013 inspection and subsequent issuance of a Summary of Violations in 2015 setting forth a number of alleged violations relating to hazardous waste management requirements were the basis for the enforcement matter brought by the California Office of the Attorney General (COAG), on behalf of DTSC, that was filed in the Superior Court of the State of California, County of Fresno on June 25, 2020 against Schnitzer Fresno, Inc., a wholly-owned subsidiary, which operates the facility, seeking a permanent injunction and civil penalties. Settlement discussions of the alleged violations had resulted in a tentative agreement in April 2018 among the COAG, DTSC, and Schnitzer Fresno, Inc. to settle the matter for $490 thousand, of which $368 thousand was to be paid as a civil penalty and $122 thousand was to be paid as reimbursement for agency investigation and enforcement costs. However, the parties were not able to reach agreement on the injunctive terms of the settlement agreement. While we plan to continue to pursue settlement discussions consistent with the previously agreed terms, we are vigorously defending against the enforcement action in State court. We do not believe the resolution of this matter will be material to our financial position, results of operations, cash flows, or liquidity. In addition, we dispute DTSC’s alleged jurisdictional basis for the March 2021 corrective action enforcement order, as well as the scope of work required by that order. We have also filed a notice of defense in this matter that by law stays the effectiveness of the order and are challenging the order through the DTSC administrative process.","['That 2013 inspection and subsequent issuance of a Summary of Violations in 2015 setting forth a number of alleged violations relating to hazardous waste management requirements were the basis for the enforcement matter brought by the California Office of the Attorney General (COAG), on behalf of DTSC, that was filed in the Superior Court of the State of California, County of Fresno on June 25, 2020 against Schnitzer Fresno, Inc., a wholly-owned subsidiary, which operates the facility, seeking a permanent injunction and civil penalties.', 'In addition, the DTSC issued a similar corrective action enforcement order on March 18, 2021 with respect to our metal recycling facility in Fresno, California based on inspections conducted by the DTSC in 2013.', 'Settlement discussions of the alleged violations had resulted in a tentative agreement in April 2018 among the COAG, DTSC, and Schnitzer Fresno, Inc. to settle the matter for $490 thousand, of which $368 thousand was to be paid as a civil penalty and $122 thousand was to be paid as reimbursement for agency investigation and enforcement costs.']"
76.7,"Although our objective is to maintain compliance with applicable environmental laws and regulations, we have, in the past, been found to be not in compliance with certain environmental laws and regulations and have incurred liabilities, expenditures, fines","['Although our objective is to maintain compliance with applicable environmental laws and regulations, we have, in the past, been found to be not in compliance with certain environmental laws and regulations and have incurred liabilities, expenditures, fines']"
76.65,", ""Portland Harbor"" and ""Other Legacy Environmental Loss Contingencies"" in the Notes to the Consolidated Financial Statements in Part II, Item 8 of this report.","[', ""Portland Harbor"" and ""Other Legacy Environmental Loss Contingencies"" in the Notes to the Consolidated Financial Statements in Part II, Item 8 of this report.']"
76.65,", ""Portland Harbor"" and ""Other Legacy Environmental Loss Contingencies"" in the Notes to the Consolidated Financial Statements in Part II, Item 8 of this report.","[', ""Portland Harbor"" and ""Other Legacy Environmental Loss Contingencies"" in the Notes to the Consolidated Financial Statements in Part II, Item 8 of this report.']"
76.54,"Legal and environmental charges, net of recoveries, for legacy environmental matters including those related to the Portland Harbor Superfund site and to other legacy environmental loss contingencies. See ","['Legal and environmental charges, net of recoveries, for legacy environmental matters including those related to the Portland Harbor Superfund site and to other legacy environmental loss contingencies.']"
76.54,"Legal and environmental charges, net of recoveries, for legacy environmental matters including those related to the Portland Harbor Superfund site and to other legacy environmental loss contingencies. See ","['Legal and environmental charges, net of recoveries, for legacy environmental matters including those related to the Portland Harbor Superfund site and to other legacy environmental loss contingencies.']"
76.46,"The precise nature and extent of cleanup of any specific areas within the Site, the parties to be involved, the timing of any specific remedial action and the allocation of the costs for any cleanup among responsible parties have not yet been determined. The process of site investigation, remedy selection, identification of additional PRPs, and allocation of costs has been underway for a number of years, but significant uncertainties remain. It is unclear to what extent we will be liable for environmental costs or third-party contribution or damage claims with respect to the Site.","['It is unclear to what extent we will be liable for environmental costs or third-party contribution or damage claims with respect to the Site.', 'The precise nature and extent of cleanup of any specific areas within the Site, the parties to be involved, the timing of any specific remedial action and the allocation of the costs for any cleanup among responsible parties have not yet been determined.', 'The process of site investigation, remedy selection, identification of additional PRPs, and allocation of costs has been underway for a number of years, but significant uncertainties remain.']"
76.37,"The potential physical impacts of climate change on our operations are highly uncertain and depend upon the unique geographic and environmental factors present, for example rising sea levels at our deepwater port facilities, changing storm patterns and intensities, and changing temperature levels. As many of our recycling facilities are located near deepwater ports, rising sea levels may disrupt our ability to receive scrap metal, process the metal through our shredders, and ship products to our customers. Extreme weather events and conditions, such as hurricanes, thunderstorms, tornadoes, wildfires, and snow or ice storms, may increase our costs or cause damage to our facilities, and any damage resulting from extreme weather may not be fully insured. Increased frequency and duration of adverse weather events and conditions may also inhibit construction activity utilizing our products, scrap metal inflows to our recycling facilities, and retail admissions and parts sales at our auto parts stores. Potential adverse impacts from climate change, including rising temperatures and extreme weather events and conditions, may create health and safety issues for employees operating at our facilities and may lead to an inability to maintain standard operating hours.","['The potential physical impacts of climate change on our operations are highly uncertain and depend upon the unique geographic and environmental factors present, for example rising sea levels at our deepwater port facilities, changing storm patterns and intensities, and changing temperature levels.', 'Potential adverse impacts from climate change, including rising temperatures and extreme weather events and conditions, may create health and safety issues for employees operating at our facilities and may lead to an inability to maintain standard operating hours.', 'Increased frequency and duration of adverse weather events and conditions may also inhibit construction activity utilizing our products, scrap metal inflows to our recycling facilities, and retail admissions and parts sales at our auto parts stores.', 'As many of our recycling facilities are located near deepwater ports, rising sea levels may disrupt our ability to receive scrap metal, process the metal through our shredders, and ship products to our customers.']"
76.31,"In December 2000, the Company was notified by the United States Environmental Protection Agency (“EPA”) under the Comprehensive Environmental Response, Compensation and Liability Act (“CERCLA”) that it is one of the potentially responsible parties (“PRPs”) that own or operate or formerly owned or operated sites which are part of or adjacent to the Portland Harbor Superfund site (the “Site”).","['In December 2000, the Company was notified by the United States Environmental Protection Agency (“EPA”) under the Comprehensive Environmental Response, Compensation and Liability Act (“CERCLA”) that it is one of the potentially responsible parties (“PRPs”) that own or operate or formerly owned or operated sites which are part of or adjacent to the Portland Harbor Superfund site (the “Site”).']"
76.28,"Our environmental liabilities as of August 31, 2021 and 2020 included $6 million and $4 million, respectively, relating to the Portland Harbor matters described above.","['Our environmental liabilities as of August 31, 2021 and 2020 included $6 million and $4 million, respectively, relating to the Portland Harbor matters described above.']"
76.2,"On February 23, 2021, the California State Department of Toxic Substance Control (DTSC) issued a corrective action enforcement order with respect to our metal recycling facility in Oakland, California that would require us to submit a current conditions report, to undertake a facilities investigation, risk assessment, and corrective measures study, and to implement corrective measures selected by the DTSC based on those assessments and studies. We dispute DTSC’s alleged jurisdictional basis for the order, as well as the scope of work required by the order, which we believe is unwarranted and duplicative of ongoing assessments being conducted under the oversight of another state agency. We have filed a notice of defense that by law stays the effectiveness of the order and are challenging the order through the DTSC administrative process.","['On February 23, 2021, the California State Department of Toxic Substance Control (DTSC) issued a corrective action enforcement order with respect to our metal recycling facility in Oakland, California that would require us to submit a current conditions report, to undertake a facilities investigation, risk assessment, and corrective measures study, and to implement corrective measures selected by the DTSC based on those assessments and studies.']"
76.12,"We continue to monitor the impact of COVID-19 on all aspects of our business. The COVID-19 outbreak, which the World Health Organization characterized as a pandemic in March 2020, has resulted in governments around the world implementing measures with various levels of stringency to help control the spread of the virus as well as vaccination programs to build levels of immunity among the population. In addition, governments and central banks globally have enacted fiscal and monetary stimulus measures to counteract the impacts of COVID-19. We are a company operating in a critical infrastructure industry, as defined by the U.S. Department of Homeland Security. Consistent with federal guidelines and with state and local orders to date, we have continued to operate across our footprint throughout the COVID-19 pandemic. Ensuring the health and safety of our employees, and all who visit our sites, is our top priority, and we are following all U.S. Centers for Disease Control and Prevention and state and local health department guidelines. Further, we implemented infection control measures at all our sites and put in place travel and in-person meeting restrictions and other physical distancing measures. Following the onset of COVID-19 and its negative effects on our business, most prominently reflected in our third quarter fiscal 2020 results, global economic conditions improved during fiscal 2021, resulting in increased demand for our products, which led to our earnings for our fiscal 2021 substantially exceeding the results for our fiscal 2020. Beginning in our second quarter of fiscal 2021, there has been a trend in many parts of the world of increasing availability and administration of vaccines against COVID-19, as well as an easing of restrictions on individual, business, and government activities. The easing of restrictions and the existence of variant strains of COVID-19 may lead to a rise in infections, which could result in the reinstatement of some of the restrictions previously in place and the implementation of new restrictions and mandates, and there are ongoing global impacts resulting directly or indirectly from the pandemic including labor shortages, logistical challenges such as increased port congestion, and increases in costs for certain goods and services. While the ongoing effects of the COVID-19 pandemic could negatively impact our results of operations, cash flows, and financial position, the current level of uncertainty over the economic and operational impacts of COVID-19 means the related financial impact cannot be reasonably estimated at this time.","['The easing of restrictions and the existence of variant strains of COVID-19 may lead to a rise in infections, which could result in the reinstatement of some of the restrictions previously in place and the implementation of new restrictions and mandates, and there are ongoing global impacts resulting directly or indirectly from the pandemic including labor shortages, logistical challenges such as increased port congestion, and increases in costs for certain goods and services.', 'Ensuring the health and safety of our employees, and all who visit our sites, is our top priority, and we are following all U.S. Centers for Disease Control and Prevention and state and local health department guidelines.', 'The COVID-19 outbreak, which the World Health Organization characterized as a pandemic in March 2020, has resulted in governments around the world implementing measures with various levels of stringency to help control the spread of the virus as well as vaccination programs to build levels of immunity among the population.', 'Following the onset of COVID-19 and its negative effects on our business, most prominently reflected in our third quarter fiscal 2020 results, global economic conditions improved during fiscal 2021, resulting in increased demand for our products, which led to our earnings for our fiscal 2021 substantially exceeding the results for our fiscal 2020.', 'Further, we implemented infection control measures at all our sites and put in place travel and in-person meeting restrictions and other physical distancing measures.']"
76.12,"across five key categories: ethics and compliance programs; environmental and societal impacts; culture of ethics; governance; and leadership and reputation. Through the annual process of applying for this award and analyzing our scores across all categories, we gain significant insight into current best practices and can plan and implement improvements to our Company-wide communications, training programs, and other initiatives.",['across five key categories: ethics and compliance programs; environmental and societal impacts; culture of ethics; governance; and leadership and reputation.']
76.12,"The precise nature and extent of cleanup of any specific areas within the Site, the parties to be involved, the timing of any specific remedial action and the allocation of the costs for any cleanup among responsible parties have not yet been determined. The process of site investigation, remedy selection, identification of additional PRPs, and allocation of costs has been underway for a number of years, but significant uncertainties remain. It is unclear to what extent the Company will be liable for environmental costs or third-party contribution or damage claims with respect to the Site.","['It is unclear to what extent the Company will be liable for environmental costs or third-party contribution or damage claims with respect to the Site.', 'The precise nature and extent of cleanup of any specific areas within the Site, the parties to be involved, the timing of any specific remedial action and the allocation of the costs for any cleanup among responsible parties have not yet been determined.', 'The process of site investigation, remedy selection, identification of additional PRPs, and allocation of costs has been underway for a number of years, but significant uncertainties remain.']"
76.06,"natural resource damages, we believe it is not possible to reasonably estimate the amount or range of costs which we are likely or which it is reasonably possible that we may incur in connection with the Site, although such costs could be material to our financial position, results of operations, cash flows and liquidity. Therefore, no additional amounts have been accrued. Further, we have been notified that we are or may be a potentially responsible party at sites other than Portland Harbor which are currently or formerly owned or operated by us or at other sites where we may have responsibility for such costs due to past disposal or other activities. See ","['Further, we have been notified that we are or may be a potentially responsible party at sites other than Portland Harbor which are currently or formerly owned or operated by us or at other sites where we may have responsibility for such costs due to past disposal or other activities.']"
76.02,"Economic expansions and contractions in global economies can result in supply and demand imbalances in the global steel industry that can significantly affect the price of commodities used and sold by our business, as well as the price of and demand for finished steel products. In a number of foreign countries, such as China, steel producers are generally government-owned and may therefore make production decisions based on political or other factors that do not reflect free market conditions. In the past, overcapacity and excess steel production in these foreign countries resulted in the export of aggressively priced semi-finished and finished steel products. This led to disruptions in steel-making operations within other countries, negatively impacting demand for our recycled metal products used by EAF mills globally as their primary feedstock. Further, the import of foreign steel products into the U.S. at similarly aggressive prices have in the past adversely impacted finished steel sales prices and sales volumes. Existing or new trade laws and regulations may cause or be inadequate to prevent disadvantageous trade practices, which could have a material adverse effect on our financial condition and results of operations. Although trade regulations restrict or impose duties on the importation of certain products, if foreign steel production significantly exceeds consumption in those countries, global demand for our recycled metal products could decline and imports of steel products into the U.S. could increase, resulting in lower volumes and selling prices for our recycled metal products and finished steel products.","['Although trade regulations restrict or impose duties on the importation of certain products, if foreign steel production significantly exceeds consumption in those countries, global demand for our recycled metal products could decline and imports of steel products into the U.S. could increase, resulting in lower volumes and selling prices for our recycled metal products and finished steel products.', 'This led to disruptions in steel-making operations within other countries, negatively impacting demand for our recycled metal products used by EAF mills globally as their primary feedstock.', 'Existing or new trade laws and regulations may cause or be inadequate to prevent disadvantageous trade practices, which could have a material adverse effect on our financial condition and results of operations.', 'Economic expansions and contractions in global economies can result in supply and demand imbalances in the global steel industry that can significantly affect the price of commodities used and sold by our business, as well as the price of and demand for finished steel products.']"
76.01,"There has been public discussion that climate change may be associated with higher temperatures, lower snowpack, drier forests, rising sea levels as well as extreme weather events and conditions such as more intense hurricanes, thunderstorms, tornadoes, wildfires, and snow or ice storms. Extreme weather conditions may increase our costs or cause damage to our facilities, and any damage resulting from extreme weather may not be fully insured. As many of our recycling facilities are located near deepwater ports, rising sea levels may disrupt our ability to receive scrap metal, process the scrap metal through our shredders, and ship products to our customers. Periods of extended adverse weather conditions may inhibit construction activity utilizing our products, scrap metal inflows to our recycling facilities, and retail admissions and parts sales at our auto parts stores. Potential ","['There has been public discussion that climate change may be associated with higher temperatures, lower snowpack, drier forests, rising sea levels as well as extreme weather events and conditions such as more intense hurricanes, thunderstorms, tornadoes, wildfires, and snow or ice storms.', 'Periods of extended adverse weather conditions may inhibit construction activity utilizing our products, scrap metal inflows to our recycling facilities, and retail admissions and parts sales at our auto parts stores.', 'As many of our recycling facilities are located near deepwater ports, rising sea levels may disrupt our ability to receive scrap metal, process the scrap metal through our shredders, and ship products to our customers.']"
75.96,"would necessitate additional processing and packaging of certain recycled nonferrous metal products, increased inspection and certification activities with respect to exports to China, or a change in the use of our sales channels in the event of delays in the issuance of licenses, restrictive quotas, or an outright ban on certain or all of our recycled metals products by China. As regulatory developments progress, we may need to make further investments in nonferrous processing equipment beyond existing planned investments where economically justified, incur additional costs in order to comply with new inspection requirements, or seek alternative markets for the impacted products, which may result in lower sales prices or higher costs and may adversely impact our business or results of operations.","['As regulatory developments progress, we may need to make further investments in nonferrous processing equipment beyond existing planned investments where economically justified, incur additional costs in order to comply with new inspection requirements, or seek alternative markets for the impacted products, which may result in lower sales prices or higher costs and may adversely impact our business or results of operations.', 'would necessitate additional processing and packaging of certain recycled nonferrous metal products, increased inspection and certification activities with respect to exports to China, or a change in the use of our sales channels in the event of delays in the issuance of licenses, restrictive quotas, or an outright ban on certain or all of our recycled metals products by China.']"
75.83," period. The report analyzing the results concluded that Site conditions have improved substantially since the data forming the basis of the ROD was collected. The EPA found with a few limited corrections that the data is of suitable quality and stated that such data will be used, in addition to existing and forthcoming design-level data, to inform implementation of the ROD. However, the EPA did not agree that the data or the analysis warranted a change to the remedy at this time and reaffirmed its commitment to proceed with remedial design. The Company and other PRPs disagree with the EPA’s position on use of the more recent data and will continue to pursue limited, but critical, changes to the selected remedy for the Site during the remedial design phase.","['The Company and other PRPs disagree with the EPA’s position on use of the more recent data and will continue to pursue limited, but critical, changes to the selected remedy for the Site during the remedial design phase.', 'However, the EPA did not agree that the data or the analysis warranted a change to the remedy at this time and reaffirmed its commitment to proceed with remedial design.', 'The EPA found with a few limited corrections that the data is of suitable quality and stated that such data will be used, in addition to existing and forthcoming design-level data, to inform implementation of the ROD.']"
75.78,"On August 12, 2021, the Company entered into a definitive agreement with Columbus Recycling, a leading provider of recycled ferrous and nonferrous metal products and recycling services, to acquire eight metals recycling facilities across several states in the Southeast, including Mississippi, Tennessee, and Kentucky. The transaction closed on October 1, 2021, during the first quarter of the Company’s fiscal 2022. The acquired Columbus Recycling operations purchase and process scrap metal from industrial manufacturers, local recycling companies, and individuals, and sell the recycled products to regional foundries and steel mills. Combined with the Company’s twelve existing metals recycling facilities in Georgia, Alabama, and Tennessee, the acquired operations offer additional recycling products, services, and logistics solutions to customers and suppliers across the Southeast. ","['On August 12, 2021, the Company entered into a definitive agreement with Columbus Recycling, a leading provider of recycled ferrous and nonferrous metal products and recycling services, to acquire eight metals recycling facilities across several states in the Southeast, including Mississippi, Tennessee, and Kentucky.', 'The acquired Columbus Recycling operations purchase and process scrap metal from industrial manufacturers, local recycling companies, and individuals, and sell the recycled products to regional foundries and steel mills.', 'Combined with the Company’s twelve existing metals recycling facilities in Georgia, Alabama, and Tennessee, the acquired operations offer additional recycling products, services, and logistics solutions to customers and suppliers across the Southeast.']"
75.72,"In December 2000, we were notified by the United States Environmental Protection Agency (“EPA”) under the Comprehensive Environmental Response, Compensation and Liability Act (“CERCLA”) that we are one of the potentially responsible parties (“PRPs”) that owns or operates or formerly owned or operated sites which are part of or adjacent to the Portland Harbor Superfund site (the “Site”). ","['In December 2000, we were notified by the United States Environmental Protection Agency (“EPA”) under the Comprehensive Environmental Response, Compensation and Liability Act (“CERCLA”) that we are one of the potentially responsible parties (“PRPs”) that owns or operates or formerly owned or operated sites which are part of or adjacent to the Portland Harbor Superfund site (the “Site”).']"
75.7,"majority of our metal collection and processing facilities receive unprocessed metal via major railroad routes, waterways, or highways. Metals recycling facilities situated near industrial manufacturing and major transportation routes have the competitive advantage of reduced freight costs because of the significant cost of freight relative to the cost of metal. The locations of our West Coast facilities provide access to sources of unprocessed metal in the Northern California region, northward to Western Canada and Alaska, and to the East, including Idaho, Montana, Utah, Colorado, and Nevada. The locations of our East Coast facilities provide access to sources of unprocessed metal in New York, Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont, Eastern Canada, and, from time to time, the Midwest. The locations of our facilities in Hawaii and Puerto Rico provide access to sources of unprocessed metal in the respective local markets. In the Southeastern U.S., approximately half of our ferrous and nonferrous unprocessed metal volume is purchased from industrial companies, including auto manufacturers, with the remaining volume being purchased from smaller dealers and individuals. These industrial companies provide us with metals that are by-products of their manufacturing processes.","['Metals recycling facilities situated near industrial manufacturing and major transportation routes have the competitive advantage of reduced freight costs because of the significant cost of freight relative to the cost of metal.', 'The locations of our East Coast facilities provide access to sources of unprocessed metal in New York, Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont, Eastern Canada, and, from time to time, the Midwest.', 'The locations of our West Coast facilities provide access to sources of unprocessed metal in the Northern California region, northward to Western Canada and Alaska, and to the East, including Idaho, Montana, Utah, Colorado, and Nevada.', 'In the Southeastern U.S., approximately half of our ferrous and nonferrous unprocessed metal volume is purchased from industrial companies, including auto manufacturers, with the remaining volume being purchased from smaller dealers and individuals.']"
75.68,"We make significant investments in processing and manufacturing technology improvements aimed at increasing the efficiency and capabilities of our businesses and to maximize our economies of scale. Such improvements may be subject to many factors including, but not limited to, permitting, construction, equipment delivery, commissioning, and technology performance risks, some of which are outside our control and could result in further delays in such projects or require us to incur additional costs. The COVID-19 pandemic has contributed to some delays in construction activities and equipment deliveries related to our capital projects, and to the time required to obtain permits from government agencies, resulting in the deferral of certain capital expenditures. Given the continually evolving nature of the COVID-19 pandemic and other factors impacting the timing of project completion, the extent to which forecasted capital expenditures could be deferred is uncertain. Failure to realize or delays in realizing the anticipated benefits and to generate adequate returns on such capital improvement projects may have a material adverse effect on our results of operations and cash flows.","['Such improvements may be subject to many factors including, but not limited to, permitting, construction, equipment delivery, commissioning, and technology performance risks, some of which are outside our control and could result in further delays in such projects or require us to incur additional costs.', 'The COVID-19 pandemic has contributed to some delays in construction activities and equipment deliveries related to our capital projects, and to the time required to obtain permits from government agencies, resulting in the deferral of certain capital expenditures.']"
75.64,"Compliance with environmental laws and regulations is a significant factor in our business. We are subject to local, state, and federal environmental laws and regulations in the U.S. and other countries relating to, among other matters:","['We are subject to local, state, and federal environmental laws and regulations in the U.S. and other countries relating to, among other matters:', 'Compliance with environmental laws and regulations is a significant factor in our business.']"
75.59,"On August 5, 2020, The Athletics Investment Group LLC (A’s) filed an action in the California Superior Court for the County of Alameda against the DTSC as Respondent and the Company as Real Party in Interest, seeking recission of the “f letter” pursuant to which DTSC classified treated shredder waste from the Company’s metal shredding facility in California as a “nonhazardous waste” which among other things permits its use as alternative daily cover at municipal landfills. Pursuant to determinations under section 66260.200(f) of the state hazardous waste regulations issued in 1988 and 1989 (the “f letters”), the DTSC determined that treated shredder waste from the Company’s facility does not pose a significant hazard to human health, safety, or the environment. The Superior Court on April 16, 2021 issued an order and writ of mandate commanding the DTSC within 30 days to rescind the Company’s “f letter” concluding that, under a law enacted by the legislature in 2014, the DTSC had a mandatory duty to rescind the “f letters”. The Superior Court reached this decision despite a determination by DTSC in 2018 pursuant to the 2014 statute reconfirming that treated shredder residue does not need to be managed as a hazardous waste in order to protect human health, safety, or the environment. The Company filed a notice of appeal, which notice has the effect of automatically staying the order, as well as an appeal of a subsequent order of the Superior Court granting the A’s motion to lift the stay. The stay remains in place pending the appeal of that subsequent order. The appeals are pending before the California State Court of Appeals, First Appellate District, Division Three.","['Pursuant to determinations under section 66260.200(f) of the state hazardous waste regulations issued in 1988 and 1989 (the “f letters”), the DTSC determined that treated shredder waste from the Company’s facility does not pose a significant hazard to human health, safety, or the environment.', 'The Superior Court reached this decision despite a determination by DTSC in 2018 pursuant to the 2014 statute reconfirming that treated shredder residue does not need to be managed as a hazardous waste in order to protect human health, safety, or the environment.', 'On August 5, 2020, The Athletics Investment Group LLC (A’s) filed an action in the California Superior Court for the County of Alameda against the DTSC as Respondent and the Company as Real Party in Interest, seeking recission of the “f letter” pursuant to which DTSC classified treated shredder waste from the Company’s metal shredding facility in California as a “nonhazardous waste” which among other things permits its use as alternative daily cover at municipal landfills.']"
75.53,"From time to time, we are involved in various litigation matters that arise in the ordinary course of business involving normal and routine claims, including environmental compliance matters. Such proceedings include, but are not limited to, proceedings relating to our status as a potentially responsible party with respect to the Portland Harbor Superfund Site and proceedings relating to other legacy environmental issues. For additional information regarding such matters, see Note 9 - Commitments and Contingencies in the Notes to the Consolidated Financial Statements in Part II, ","['From time to time, we are involved in various litigation matters that arise in the ordinary course of business involving normal and routine claims, including environmental compliance matters.', 'Such proceedings include, but are not limited to, proceedings relating to our status as a potentially responsible party with respect to the Portland Harbor Superfund Site and proceedings relating to other legacy environmental issues.']"
