MATCH_SCORE,PRG_TXT,filtered
75.01,"We carried out an evaluation required by the Securities Exchange Act of 1934 (the 1934 Act), under the supervision and with the participation of our principal executive officer and principal financial officer, of the effectiveness of the design and operation of our disclosure controls and procedures, as defined in Rule 13a15(e) of the 1934 Act, as of December 31, 2021. Based on this evaluation, our principal executive officer and principal financial officer concluded that, as of December 31, 2021, our disclosure controls and procedures were effective to provide reasonable assurance that information required to be disclosed by us in the reports that we file or submit under the 1934 Act is recorded, processed, summarized, and reported within the time periods specified in the SEC’s rules and forms and to provide reasonable assurance that such information is accumulated and communicated to our management, including our principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure.","['Based on this evaluation, our principal executive officer and principal financial officer concluded that, as of December 31, 2021, our disclosure controls and procedures were effective to provide reasonable assurance that information required to be disclosed by us in the reports that we file or submit under the 1934 Act is recorded, processed, summarized, and reported within the time periods specified in the SEC’s rules and forms and to provide reasonable assurance that such information is accumulated and communicated to our management, including our principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure.', 'We carried out an evaluation required by the Securities Exchange Act of 1934 (the 1934 Act), under the supervision and with the participation of our principal executive officer and principal financial officer, of the effectiveness of the design and operation of our disclosure controls and procedures, as defined in Rule 13a15(e) of the 1934 Act, as of December 31, 2021.']"
75.0,"We have audited the accompanying consolidated balance sheets of Amazon.com, Inc. (the Company) as of December 31, 2021 and 2020, and the related consolidated statements of operations, comprehensive income, stockholders’ equity, and cash flows for each of the three years in the period ended December 31, 2021, and the related notes (collectively referred to as the consolidated financial statements). In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company at December 31, 2021 and 2020, and the results of its operations and its cash flows for each of the three years in the period ended December 31, 2021, in conformity with U.S. generally accepted accounting principles.","['In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company at December 31, 2021 and 2020, and the results of its operations and its cash flows for each of the three years in the period ended December 31, 2021, in conformity with U.S. generally accepted accounting principles.', 'We have audited the accompanying consolidated balance sheets of Amazon.com, Inc. (the Company) as of December 31, 2021 and 2020, and the related consolidated statements of operations, comprehensive income, stockholders’ equity, and cash flows for each of the three years in the period ended December 31, 2021, and the related notes (collectively referred to as the consolidated financial statements).']"
74.88,"Debtor Relief Laws means the Bankruptcy Code of the United States, and all other liquidation, conservatorship, bankruptcy, assignment for the benefit of creditors, moratorium, rearrangement, receivership, insolvency, reorganization, or similar debtor relief Laws of the United States or other applicable jurisdictions from time to time in effect.","['Debtor Relief Laws means the Bankruptcy Code of the United States, and all other liquidation, conservatorship, bankruptcy, assignment for the benefit of creditors, moratorium, rearrangement, receivership, insolvency, reorganization, or similar debtor relief Laws of the United States or other applicable jurisdictions from time to time in effect.']"
74.73,"Our financial focus is on longterm, sustainable growth in free cash flows. Free cash flows are driven primarily by increasing operating income and efficiently managing accounts receivable, inventory, accounts payable, and cash capital expenditures, including our decision to purchase or lease property and equipment. Increases in operating income primarily result from increases in sales of products and services and efficiently managing our operating costs, partially offset by investments we make in longerterm strategic initiatives, including capital expenditures focused on improving the customer experience. To increase sales of products and services, we focus on improving all aspects of the customer experience, including lowering prices, improving availability, offering faster delivery and performance times, increasing selection, producing original content, increasing product categories and service offerings, expanding product information, improving ease of use, improving reliability, and earning customer trust. See Results of Operations — NonGAAP Financial Measures below for additional information on our nonGAAP free cash flows financial measures.",[]
74.56,Information required by Item 12 of Part III is included in our Proxy Statement relating to our 2022 Annual Meeting of Shareholders and is incorporated herein by reference.,['Information required by Item 12 of Part III is included in our Proxy Statement relating to our 2022 Annual Meeting of Shareholders and is incorporated herein by reference.']
74.49,"The cover page from the Company’s Annual Report on Form 10K for the year ended December 31, 2021, formatted in iXBRL (included as Exhibit 101). †    Executive Compensation Plan or Agreement.",[]
74.43,"The People’s Republic of China (PRC) and India regulate Amazon’s and its affiliates’ businesses and operations in country through regulations and license requirements that may restrict (i) foreign investment in and operation of the Internet, IT infrastructure, data centers, retail, delivery, and other sectors, (ii) Internet content, and (iii) the sale of media and other products and services. For example, in order to meet local ownership, regulatory licensing, and cybersecurity requirements, we provide certain technology services in China through contractual relationships with third parties that hold PRC licenses to provide services. In India, the government restricts the ownership or control of Indian companies by foreign entities involved in online multibrand retail trading activities. For www.amazon.in, we provide certain marketing tools and logistics services to thirdparty sellers to enable them to sell online and deliver to customers, and we hold indirect minority interests in entities that are thirdparty sellers on the www.amazon.in marketplace. Although we believe these structures and activities comply with existing laws, they involve unique risks, and the PRC and India may from time to time consider and implement additional changes in their regulatory, licensing, or other requirements that could impact these structures and activities. There are substantial uncertainties regarding the interpretation of PRC and Indian laws and regulations, and it is possible that these governments will ultimately take a view contrary to ours. In addition, our Chinese and Indian businesses and operations may be unable to continue to operate if we or our affiliates are unable to access sufficient funding or, in China, enforce contractual relationships we or our affiliates have in place. Violation of any existing or future PRC, Indian, or other laws or regulations or changes in the interpretations of those laws and regulations could result in our businesses in those countries being subject to fines and other financial penalties, having licenses revoked, or being forced to restructure our operations or shut down entirely.",[]
74.38,Information required by Item 14 of Part III is included in our Proxy Statement relating to our 2022 Annual Meeting of Shareholders and is incorporated herein by reference.,['Information required by Item 14 of Part III is included in our Proxy Statement relating to our 2022 Annual Meeting of Shareholders and is incorporated herein by reference.']
74.33,"Description of Securities (incorporated by reference to the Company’s Annual Report on Form 10K for the Year ended December 31, 2019). 1997 Stock Incentive Plan (amended and restated) (incorporated by reference to the Company’s Quarterly Report on Form 10Q for the Quarter ended March 31, 2013). 1999 Nonofficer Employee Stock Option Plan (amended and restated) (incorporated by reference to the Company’s Quarterly Report on Form 10Q for the Quarter ended March 31, 2013).","['Description of Securities (incorporated by reference to the Company’s Annual Report on Form 10K for the Year ended December 31, 2019).', '1997 Stock Incentive Plan (amended and restated) (incorporated by reference to the Company’s Quarterly Report on Form 10Q for the Quarter ended March 31, 2013).', '1999 Nonofficer Employee Stock Option Plan (amended and restated) (incorporated by reference to the Company’s Quarterly Report on Form 10Q for the Quarter ended March 31, 2013).']"
74.32,"The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that (1) relates to accounts or disclosures that are material to the consolidated financial statements and (2) involved our especially challenging, subjective or complex judgments. The communication of the critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.","['The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that (1) relates to accounts or disclosures that are material to the consolidated financial statements and (2) involved our especially challenging, subjective or complex judgments.', 'The communication of the critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.']"
74.31,"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud. Our audits included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. We believe that our audits provide a reasonable basis for our opinion.","['Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements.', 'Our audits included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks.']"
74.3,Information required by Item 13 of Part III is included in our Proxy Statement relating to our 2022 Annual Meeting of Shareholders and is incorporated herein by reference.,['Information required by Item 13 of Part III is included in our Proxy Statement relating to our 2022 Annual Meeting of Shareholders and is incorporated herein by reference.']
74.26,Information required by Item 11 of Part III is included in our Proxy Statement relating to our 2022 Annual Meeting of Shareholders and is incorporated herein by reference.,['Information required by Item 11 of Part III is included in our Proxy Statement relating to our 2022 Annual Meeting of Shareholders and is incorporated herein by reference.']
74.19,"The preparation of financial statements in conformity with GAAP requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes. Estimates are used for, but not limited to, income taxes, useful lives of equipment, commitments and contingencies, valuation of acquired intangibles and goodwill, stockbased compensation forfeiture rates, vendor funding, inventory valuation, collectability of receivables, and valuation and impairment of investments. Actual results could differ materially from these estimates. For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in Property and equipment, net as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion. We had previously increased the useful life of our servers from three years to four years in January 2020.","['The preparation of financial statements in conformity with GAAP requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes.']"
74.14,"Stockholders’ Equity means, as of any date of determination, consolidated stockholders’ equity of the Company and its Subsidiaries as of that date determined in accordance with GAAP.","['Stockholders’ Equity means, as of any date of determination, consolidated stockholders’ equity of the Company and its Subsidiaries as of that date determined in accordance with GAAP.']"
74.01,We conducted our audit in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.,['Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.']
73.98,"Right  to  Shares. You  shall  not  have  any  right  in,  to  or  with  respect  to  any  of  the  Shares  (including  any  voting  rights  or  rights  with  respect  to dividends paid on the Common Stock) issuable under the Award until the Award is settled by the issuance of such Shares to you. 9.","['You  shall  not  have  any  right  in,  to  or  with  respect  to  any  of  the  Shares  (including  any  voting  rights  or  rights  with  respect  to dividends paid on the Common Stock) issuable under the Award until the Award is settled by the issuance of such Shares to you.']"
73.97,"Equity investments in private companies for which we do not have the ability to exercise significant influence are accounted for at cost, with adjustments for observable changes in prices or impairments, and are classified as Other assets on our consolidated balance sheets with adjustments recognized in Other income (expense), net on our consolidated statements of operations. Each reporting period, we perform a qualitative assessment to evaluate whether the investment is impaired. Our assessment includes a review of recent operating results and trends, recent sales/acquisitions of the investee securities, and other publicly available data. If the investment is impaired, we write it down to its estimated fair value. As of December 31, 2020 and 2021, these investments had a carrying value of $2.7 billion and $603 million.","['Our assessment includes a review of recent operating results and trends, recent sales/acquisitions of the investee securities, and other publicly available data.']"
73.87,"Nothing contained herein shall be deemed to authorize the Administrative Agent to authorize or consent to or accept or adopt on behalf of any Lender any plan of reorganization, arrangement, adjustment or composition affecting the Obligations or the rights of any Lender to authorize the Administrative Agent to vote in respect of the claim of any Lender in any such proceeding.","['Nothing contained herein shall be deemed to authorize the Administrative Agent to authorize or consent to or accept or adopt on behalf of any Lender any plan of reorganization, arrangement, adjustment or composition affecting the Obligations or the rights of any Lender to authorize the Administrative Agent to vote in respect of the claim of any Lender in any such proceeding.']"
73.86,"Loss carryforwards U.S.  Federal/States Loss carryforwards  Foreign Accrued liabilities, reserves, and other expenses Stockbased compensation Depreciation and amortization Operating lease liabilities Other items Tax credits Total gross deferred tax assets Less valuation allowances (2) Deferred tax assets, net of valuation allowances Deferred tax liabilities Depreciation and amortization Operating lease assets Assets held for investment Other items Net deferred tax assets (liabilities), net of valuation allowances December 31, 245  3,876  2,457  2,033  1,886  10,183  559  207 21,446  (5,803) 15,643 (5,508) (9,539) (569) (893) (866) $ $ 228  2,417  2,821  2,738  941  15,399  603  626 25,773  (3,596) 22,177 (3,562) (14,422) (4,019) (668) (494) (1) Deferred tax assets are presented after tax effects and net of tax contingencies. (2) Relates primarily to deferred tax assets that would only be realizable upon the generation of net income in certain foreign taxing jurisdictions.","['Loss carryforwards U.S.  Federal/States Loss carryforwards  Foreign Accrued liabilities, reserves, and other expenses Stockbased compensation Depreciation and amortization Operating lease liabilities Other items Tax credits Total gross deferred tax assets Less valuation allowances (2) Deferred tax assets, net of valuation allowances Deferred tax liabilities Depreciation and amortization Operating lease assets Assets held for investment Other items Net deferred tax assets (liabilities), net of valuation allowances December 31, 245  3,876  2,457  2,033  1,886  10,183  559  207 21,446  (5,803) 15,643 (5,508) (9,539) (569) (893) (866) $ $ 228  2,417  2,821  2,738  941  15,399  603  626 25,773  (3,596) 22,177 (3,562) (14,422) (4,019) (668) (494) (1) Deferred tax assets are presented after tax effects and net of tax contingencies.']"
73.84,"Subsidiary  of  a  Person  means  a  corporation,  partnership,  joint  venture,  limited  liability  company  or  other  business  entity  of  which  a majority of the shares of securities or other interests having ordinary voting power for the election of directors or other governing body (other than securities or interests having such power only by reason of the happening of a contingency) are at the time beneficially owned, or the management of which is otherwise controlled, directly, or indirectly through one or more intermediaries, or both, by such Person. Unless otherwise specified, all references herein to a Subsidiary or to Subsidiaries shall refer to a Subsidiary or Subsidiaries of the Company.","['Subsidiary  of  a  Person  means  a  corporation,  partnership,  joint  venture,  limited  liability  company  or  other  business  entity  of  which  a majority of the shares of securities or other interests having ordinary voting power for the election of directors or other governing body (other than securities or interests having such power only by reason of the happening of a contingency) are at the time beneficially owned, or the management of which is otherwise controlled, directly, or indirectly through one or more intermediaries, or both, by such Person.']"
73.84,"As to any information contained in materials furnished pursuant to Section 6.02(a), the Company shall not be separately required to furnish such information under subsection (a) or (b) above, but the foregoing shall not be in derogation of the obligation of the Company to furnish the information and materials described in subsections (a) and (b) above at the times specified therein. 6.02 Certificates Other Information. Deliver to the Administrative Agent and each Lender (a) promptly  after  the  same  are  publicly  available,  copies  of  each  annual  report,  proxy  or  financial  statement  or  other  report  or communication sent to the stockholders of the Company, and copies of all annual, regular, periodic and special reports and registration statements which  the  Company  may  file  or  be  required  to  file  with  the  SEC  under  Section  13  or  15(d)  of  the  Securities  Exchange  Act  of  1934,  and  not otherwise required to be delivered to the Administrative Agent pursuant hereto (b) intentionally omitted and (c) promptly following any reasonable request therefor, such additional information regarding the financial condition of the Company or  any  Loan  Party’s  compliance  with  the  terms  of  the  Loan  Documents,  as  the  Administrative  Agent  or  any  Lender  may  from  time  to  time reasonably request provided that the Administrative Agent and the Lenders shall only be permitted to make a request under this  subclause (c) during the existence of a Default.","['Deliver to the Administrative Agent and each Lender (a) promptly  after  the  same  are  publicly  available,  copies  of  each  annual  report,  proxy  or  financial  statement  or  other  report  or communication sent to the stockholders of the Company, and copies of all annual, regular, periodic and special reports and registration statements which  the  Company  may  file  or  be  required  to  file  with  the  SEC  under  Section  13  or  15(d)  of  the  Securities  Exchange  Act  of  1934,  and  not otherwise required to be delivered to the Administrative Agent pursuant hereto (b) intentionally omitted and (c) promptly following any reasonable request therefor, such additional information regarding the financial condition of the Company or  any  Loan  Party’s  compliance  with  the  terms  of  the  Loan  Documents,  as  the  Administrative  Agent  or  any  Lender  may  from  time  to  time reasonably request provided that the Administrative Agent and the Lenders shall only be permitted to make a request under this  subclause (c) during the existence of a Default.']"
73.7,"Our investor relations website is amazon.com/ir and we encourage investors to use it as a way of easily finding information about us. We promptly make available on this website, free of charge, the reports that we file or furnish with the Securities and Exchange Commission (SEC), corporate governance information (including our Code of Business Conduct and Ethics), and select press releases.","['We promptly make available on this website, free of charge, the reports that we file or furnish with the Securities and Exchange Commission (SEC), corporate governance information (including our Code of Business Conduct and Ethics), and select press releases.']"
73.66,"Our financial reporting currency is the U.S. Dollar and changes in foreign exchange rates significantly affect our reported results and consolidated trends. For example, if the U.S. Dollar weakens yearoveryear relative to currencies in our international locations, our consolidated net sales and operating expenses will be higher than if currencies had remained constant. Likewise, if the U.S. Dollar strengthens yearoveryear relative to currencies in our international locations, our consolidated net sales and operating expenses will be lower than if currencies had remained constant. We believe that our increasing diversification beyond the U.S. economy through our growing international businesses benefits our shareholders over the longterm. We also believe it is useful to evaluate our operating results and growth rates before and after the effect of currency changes.",[]
73.63,"Equity investments are accounted for using the equity method of accounting, or at fair value if we elect the fair value option, if the investment gives us the ability to exercise significant influence, but not control, over an investee. Equitymethod investments are included within Other assets on our consolidated balance sheets. Our share of the earnings or losses as reported by equitymethod investees, amortization of basis differences, related gains or losses, and impairments, if any, are recognized in Equitymethod investment activity, net of tax on our consolidated statements of operations. Each reporting period, we evaluate whether declines in fair value below carrying value are otherthantemporary and if so, we write down the investment to its estimated fair value.","['Our share of the earnings or losses as reported by equitymethod investees, amortization of basis differences, related gains or losses, and impairments, if any, are recognized in Equitymethod investment activity, net of tax on our consolidated statements of operations.', 'Equity investments are accounted for using the equity method of accounting, or at fair value if we elect the fair value option, if the investment gives us the ability to exercise significant influence, but not control, over an investee.']"
73.61,"Our effective tax rate is subject to significant variation due to several factors, including variability in our pretax and taxable income and loss and the mix of jurisdictions to which they relate, intercompany transactions, the applicability of special tax regimes, changes in how we do business, acquisitions, investments, audit related developments, changes in our stock price, changes in our deferred tax assets and liabilities and their valuation, foreign currency gains (losses), changes in statutes, regulations, case law, and administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions, and relative changes of expenses or losses for which tax benefits are not recognized. In addition, we record valuation allowances against deferred tax assets when there is uncertainty about our ability to generate future income in relevant jurisdictions.","['Our effective tax rate is subject to significant variation due to several factors, including variability in our pretax and taxable income and loss and the mix of jurisdictions to which they relate, intercompany transactions, the applicability of special tax regimes, changes in how we do business, acquisitions, investments, audit related developments, changes in our stock price, changes in our deferred tax assets and liabilities and their valuation, foreign currency gains (losses), changes in statutes, regulations, case law, and administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions, and relative changes of expenses or losses for which tax benefits are not recognized.']"
73.58,"Registration. The Company currently has an effective registration statement on file with the U.S. Securities and Exchange Commission with respect to the Shares subject to the Award. The Company intends to maintain this registration but has no obligation to do so. If the registration ceases to be effective, you will not  be  able  to  transfer  or  sell  Shares  issued  to  you  pursuant  to  the  Award  unless  exemptions  from  registration  under  applicable  securities  laws  are  available.  Such exemptions from registration are very limited and might be unavailable. You agree that any resale by you of the Shares issued pursuant to the Award shall comply in all respects with the requirements of all applicable securities laws, rules and regulations, including, without limitation, the provisions of the Securities Act, the Exchange Act and the respective rules and regulations promulgated thereunder, and any other law, rule or regulation including, without limitation, applicable securities law and exchange control regulations for your country of residence, as all may be amended from time to time. The Company shall not be obligated to either issue the Shares (or any benefit in lieu of the Shares) or permit the resale of any Shares if such issuance or resale would violate any such requirements. 11.","['You agree that any resale by you of the Shares issued pursuant to the Award shall comply in all respects with the requirements of all applicable securities laws, rules and regulations, including, without limitation, the provisions of the Securities Act, the Exchange Act and the respective rules and regulations promulgated thereunder, and any other law, rule or regulation including, without limitation, applicable securities law and exchange control regulations for your country of residence, as all may be amended from time to time.']"
73.55,"Consolidated  Tangible  Net  Worth  means,  as  of  any  date  of  determination,  (a)  Stockholders’  Equity  on  such  date  minus (b)  the Intangible Assets of the Company and its Subsidiaries on such date determined on a consolidated basis in accordance with GAAP.","['Consolidated  Tangible  Net  Worth  means,  as  of  any  date  of  determination,  (a)  Stockholders’  Equity  on  such  date  minus (b)  the Intangible Assets of the Company and its Subsidiaries on such date determined on a consolidated basis in accordance with GAAP.']"
73.51,"Form of Restricted Stock Unit Agreement for Officers and Employees (incorporated by reference to the Company’s Annual Report on Form 10K for the Year ended December 31, 2002).","['Form of Restricted Stock Unit Agreement for Officers and Employees (incorporated by reference to the Company’s Annual Report on Form 10K for the Year ended December 31, 2002).']"
73.46,"In addition to risks described elsewhere in this section, our international sales and operations are subject to a number of risks, including local economic and political conditions government regulation (such as regulation of our product and service offerings and of competition) restrictive governmental actions (such as trade protection measures, including export duties and quotas and custom duties and tariffs) nationalization and restrictions on foreign ownership restrictions on sales or distribution of certain products or services and uncertainty regarding liability for products, services, and content, including uncertainty as a result of less Internetfriendly legal systems, local laws, lack of legal precedent, and varying rules, regulations, and practices regarding the physical and digital distribution of media products and enforcement of intellectual property rights business licensing or certification requirements, such as for imports, exports, web services, and electronic devices limitations on the repatriation and investment of funds and foreign currency exchange restrictions limited fulfillment and technology infrastructure shorter payable and longer receivable cycles and the resultant negative impact on cash flow laws and regulations regarding privacy, data use, data protection, data security, network security, consumer protection, payments, advertising, and restrictions on pricing or discounts lower levels of use of the Internet lower levels of consumer spending and fewer opportunities for growth compared to the U.S. lower levels of credit card usage and increased payment risk difficulty in staffing, developing, and managing foreign operations as a result of distance, language, and cultural differences different employee/employer relationships and the existence of works councils and labor unions compliance with the U.S. Foreign Corrupt Practices Act and other applicable U.S. and foreign laws prohibiting corrupt payments to government officials and other third parties laws and policies of the U.S. and other jurisdictions affecting trade, foreign investment, loans, and taxes and geopolitical events, including war and terrorism.","['In addition to risks described elsewhere in this section, our international sales and operations are subject to a number of risks, including local economic and political conditions government regulation (such as regulation of our product and service offerings and of competition) restrictive governmental actions (such as trade protection measures, including export duties and quotas and custom duties and tariffs) nationalization and restrictions on foreign ownership restrictions on sales or distribution of certain products or services and uncertainty regarding liability for products, services, and content, including uncertainty as a result of less Internetfriendly legal systems, local laws, lack of legal precedent, and varying rules, regulations, and practices regarding the physical and digital distribution of media products and enforcement of intellectual property rights business licensing or certification requirements, such as for imports, exports, web services, and electronic devices limitations on the repatriation and investment of funds and foreign currency exchange restrictions limited fulfillment and technology infrastructure shorter payable and longer receivable cycles and the resultant negative impact on cash flow laws and regulations regarding privacy, data use, data protection, data security, network security, consumer protection, payments, advertising, and restrictions on pricing or discounts lower levels of use of the Internet lower levels of consumer spending and fewer opportunities for growth compared to the U.S. lower levels of credit card usage and increased payment risk difficulty in staffing, developing, and managing foreign operations as a result of distance, language, and cultural differences different employee/employer relationships and the existence of works councils and labor unions compliance with the U.S. Foreign Corrupt Practices Act and other applicable U.S. and foreign laws prohibiting corrupt payments to government officials and other third parties laws and policies of the U.S. and other jurisdictions affecting trade, foreign investment, loans, and taxes and geopolitical events, including war and terrorism.']"
73.46,"Our present and future commercial agreements, strategic alliances, and business relationships create additional risks such as disruption of our ongoing business, including loss of management focus on existing businesses impairment of other relationships variability in revenue and income from entering into, amending, or terminating such agreements or relationships and difficulty integrating under the commercial agreements.","['Our present and future commercial agreements, strategic alliances, and business relationships create additional risks such as disruption of our ongoing business, including loss of management focus on existing businesses impairment of other relationships variability in revenue and income from entering into, amending, or terminating such agreements or relationships and difficulty integrating under the commercial agreements.']"
73.39,"As a result of future acquisitions or mergers, we might need to issue additional equity securities, spend our cash, or incur debt, contingent liabilities, or amortization expenses related to intangible assets, any of which could reduce our profitability and harm our business or only be available on unfavorable terms, if at all. In addition, valuations supporting our acquisitions and strategic investments could change rapidly. We could determine that such valuations have experienced impairments or otherthantemporary declines in fair value which could adversely impact our financial results.","['As a result of future acquisitions or mergers, we might need to issue additional equity securities, spend our cash, or incur debt, contingent liabilities, or amortization expenses related to intangible assets, any of which could reduce our profitability and harm our business or only be available on unfavorable terms, if at all.']"
73.39,"ERISA Event means (a) a Reportable Event with respect to a Pension Plan (b) the withdrawal of the Company or any ERISA Affiliate from  a  Pension  Plan  subject  to  Section  4063  of  ERISA  during  a  plan  year  in  which  such  entity  was  a  substantial  employer  as  defined  in Section 4001(a)(2) of ERISA or a cessation of operations that is treated as such a withdrawal under Section 4062(e) of ERISA (c) a complete or partial withdrawal (within the meanings of Section 4203 or 4205 of ERISA) by the Company or, to the knowledge of the Company, any ERISA Affiliate from a Multiemployer Plan, or notification received by the Company that a Multiemployer Plan is in critical status (within the meaning of Sections 4245 of ERISA) (d) the filing of a notice by the Pension Plan administrator of intent to terminate or the treatment of a Pension Plan amendment as a termination under Section 4041 or 4041A of ERISA (e) the institution by the PBGC of proceedings to terminate a Pension Plan (f) any event or condition which constitutes grounds under Section 4042(a) of ERISA for the termination of, or the appointment of a trustee to administer, any Pension Plan (g) the determination that any Pension Plan is considered an atrisk plan or a plan in endangered or critical status within the meaning of Section 430 of the Code or Section 305 of ERISA or (h) the imposition of any liability under Title IV of ERISA, other than for PBGC premiums due but not delinquent under Section 4007 of ERISA, upon the Company or any ERISA Affiliate.","['ERISA Event means (a) a Reportable Event with respect to a Pension Plan (b) the withdrawal of the Company or any ERISA Affiliate from  a  Pension  Plan  subject  to  Section  4063  of  ERISA  during  a  plan  year  in  which  such  entity  was  a  substantial  employer  as  defined  in Section 4001(a)(2) of ERISA or a cessation of operations that is treated as such a withdrawal under Section 4062(e) of ERISA (c) a complete or partial withdrawal (within the meanings of Section 4203 or 4205 of ERISA) by the Company or, to the knowledge of the Company, any ERISA Affiliate from a Multiemployer Plan, or notification received by the Company that a Multiemployer Plan is in critical status (within the meaning of Sections 4245 of ERISA) (d) the filing of a notice by the Pension Plan administrator of intent to terminate or the treatment of a Pension Plan amendment as a termination under Section 4041 or 4041A of ERISA (e) the institution by the PBGC of proceedings to terminate a Pension Plan (f) any event or condition which constitutes grounds under Section 4042(a) of ERISA for the termination of, or the appointment of a trustee to administer, any Pension Plan (g) the determination that any Pension Plan is considered an atrisk plan or a plan in endangered or critical status within the meaning of Section 430 of the Code or Section 305 of ERISA or (h) the imposition of any liability under Title IV of ERISA, other than for PBGC premiums due but not delinquent under Section 4007 of ERISA, upon the Company or any ERISA Affiliate.']"
73.38,"Organization  Documents  means,  (a)  with  respect  to  any  corporation,  the  certificate  or  articles  of  incorporation  and  the  bylaws  (or equivalent or comparable constitutive documents with respect to any nonU.S. jurisdiction) (b) with respect to any limited liability company, the certificate or articles of formation or organization and operating agreement (or equivalent or comparable constitutive documents with respect to any  nonU.S.  jurisdiction)  and  (c)  with  respect  to  any  partnership,  joint  venture,  trust  or  other  form  of  business  entity,  the  partnership,  joint venture or other applicable agreement of formation or organization and any agreement, instrument, filing or notice with respect thereto filed in connection with its formation or organization with the applicable Governmental Authority in the jurisdiction of its formation or organization and, if applicable, any certificate or articles of formation or organization of such entity.","['Organization  Documents  means,  (a)  with  respect  to  any  corporation,  the  certificate  or  articles  of  incorporation  and  the  bylaws  (or equivalent or comparable constitutive documents with respect to any nonU.S. jurisdiction) (b) with respect to any limited liability company, the certificate or articles of formation or organization and operating agreement (or equivalent or comparable constitutive documents with respect to any  nonU.S.  jurisdiction)  and  (c)  with  respect  to  any  partnership,  joint  venture,  trust  or  other  form  of  business  entity,  the  partnership,  joint venture or other applicable agreement of formation or organization and any agreement, instrument, filing or notice with respect thereto filed in connection with its formation or organization with the applicable Governmental Authority in the jurisdiction of its formation or organization and, if applicable, any certificate or articles of formation or organization of such entity.']"
73.37,"UK Financial Institution means any BRRD Undertaking (as such term is defined under the PRA Rulebook (as amended form time to time) promulgated by the United Kingdom Prudential Regulation Authority) or any Person falling within IFPRU 11.6 of the FCA Handbook (as amended  from  time  to  time)  promulgated  by  the  United  Kingdom  Financial  Conduct  Authority,  which  includes  certain  credit  institutions  and investment firms, and certain Affiliates of such credit institutions or investment firms.","['UK Financial Institution means any BRRD Undertaking (as such term is defined under the PRA Rulebook (as amended form time to time) promulgated by the United Kingdom Prudential Regulation Authority) or any Person falling within IFPRU 11.6 of the FCA Handbook (as amended  from  time  to  time)  promulgated  by  the  United  Kingdom  Financial  Conduct  Authority,  which  includes  certain  credit  institutions  and investment firms, and certain Affiliates of such credit institutions or investment firms.']"
73.36,"Regulation G, Conditions for Use of NonGAAP Financial Measures, and other SEC regulations define and prescribe the conditions for use of certain nonGAAP financial information. Our measures of free cash flows and the effect of foreign exchange rates on our consolidated statements of operations meet the definition of non GAAP financial measures.",['Our measures of free cash flows and the effect of foreign exchange rates on our consolidated statements of operations meet the definition of non GAAP financial measures.']
73.35,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",[]
