QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.75,65,"There  is  an  increased  focus  by  foreign,  federal,  state  and  local  regulatory  and  legislative  bodies  regarding  environmental  policies  relating  to  climate  change, regulating greenhouse gas emissions, energy policies, and sustainability. Increased compliance costs and expenses due to the impacts of climate change and additional legal or regulatory requirements regarding climate change or designed to reduce or mitigate the effects of carbon dioxide and other greenhouse gas emissions on the environment  may  cause  disruptions  in,  or  an  increase  in  the  costs  associated  with,  the  running  of  our  manufacturing  facilities  and  our  business,  as  well  as  increase distribution and supply chain costs. Moreover, compliance with any such legal or regulatory requirements may require us to make significant changes in our business operations and strategy, which will likely require us to devote substantial time and attention to these matters and cause us to incur additional costs. Even if we make changes to align ourselves with such legal or regulatory requirements, we may still be subject to significant penalties or potential litigation if such laws and regulations are interpreted and applied in a manner inconsistent with our practices. The effects of climate change and legal or regulatory initiatives to address climate change could have a longterm adverse impact on our business and results of operations.","['There  is  an  increased  focus  by  foreign,  federal,  state  and  local  regulatory  and  legislative  bodies  regarding  environmental  policies  relating  to  climate  change, regulating greenhouse gas emissions, energy policies, and sustainability.', 'Moreover, compliance with any such legal or regulatory requirements may require us to make significant changes in our business operations and strategy, which will likely require us to devote substantial time and attention to these matters and cause us to incur additional costs.', 'The effects of climate change and legal or regulatory initiatives to address climate change could have a longterm adverse impact on our business and results of operations.', 'Even if we make changes to align ourselves with such legal or regulatory requirements, we may still be subject to significant penalties or potential litigation if such laws and regulations are interpreted and applied in a manner inconsistent with our practices.', 'Increased compliance costs and expenses due to the impacts of climate change and additional legal or regulatory requirements regarding climate change or designed to reduce or mitigate the effects of carbon dioxide and other greenhouse gas emissions on the environment  may  cause  disruptions  in,  or  an  increase  in  the  costs  associated  with,  the  running  of  our  manufacturing  facilities  and  our  business,  as  well  as  increase distribution and supply chain costs.']","<b>There  is  an  increased  focus  by  foreign,  federal,  state  and  local  regulatory  and  legislative  bodies  regarding  environmental  policies  relating  to  climate  change, regulating greenhouse gas emissions, energy policies, and sustainability.[r.1]</b> <b>Increased compliance costs and expenses due to the impacts of climate change and additional legal or regulatory requirements regarding climate change or designed to reduce or mitigate the effects of carbon dioxide and other greenhouse gas emissions on the environment  may  cause  disruptions  in,  or  an  increase  in  the  costs  associated  with,  the  running  of  our  manufacturing  facilities  and  our  business,  as  well  as  increase distribution and supply chain costs.[r.5]</b> <b>Moreover, compliance with any such legal or regulatory requirements may require us to make significant changes in our business operations and strategy, which will likely require us to devote substantial time and attention to these matters and cause us to incur additional costs.[r.2]</b> <b>Even if we make changes to align ourselves with such legal or regulatory requirements, we may still be subject to significant penalties or potential litigation if such laws and regulations are interpreted and applied in a manner inconsistent with our practices.[r.4]</b> <b>The effects of climate change and legal or regulatory initiatives to address climate change could have a longterm adverse impact on our business and results of operations.[r.3]</b>","[93.57, 5.22, 1.2]",neutral,"[0.88, 0.56, 98.57]",negative,"[39.41, 3.53, 57.06]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.71,90,"Retailers continue to use their buying power and negotiating strength to seek increased promotional programs funded by their suppliers and more favorable terms, including  customized  products  funded  by  their  suppliers. Any  consolidations  among  retailers  would  continue  to  create  large  and  sophisticated  customers  that  may further this trend. Retailers also continue to grow and promote store brands that compete with branded products, especially on price.","['Retailers also continue to grow and promote store brands that compete with branded products, especially on price.', 'Retailers continue to use their buying power and negotiating strength to seek increased promotional programs funded by their suppliers and more favorable terms, including  customized  products  funded  by  their  suppliers.', 'Any  consolidations  among  retailers  would  continue  to  create  large  and  sophisticated  customers  that  may further this trend.']","<b>Retailers continue to use their buying power and negotiating strength to seek increased promotional programs funded by their suppliers and more favorable terms, including  customized  products  funded  by  their  suppliers.[r.2]</b> <b>Any  consolidations  among  retailers  would  continue  to  create  large  and  sophisticated  customers  that  may further this trend.[r.3]</b> <b>Retailers also continue to grow and promote store brands that compete with branded products, especially on price.[r.1]</b>","[0.98, 15.71, 83.31]",negative,"[0.02, 99.97, 0.02]",positive,"[22.32, 77.29, 0.39]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.7,88,"Our businesses are being influenced by a variety of trends that we anticipate will continue in the future, including cost inflation changing consumer preferences and a competitive and dynamic retail environment.","['Our businesses are being influenced by a variety of trends that we anticipate will continue in the future, including cost inflation changing consumer preferences and a competitive and dynamic retail environment.']","<b>Our businesses are being influenced by a variety of trends that we anticipate will continue in the future, including cost inflation changing consumer preferences and a competitive and dynamic retail environment.[r.1]</b>","[2.04, 53.71, 44.25]",positive,"[99.87, 0.09, 0.04]",neutral,"[74.92, 22.21, 2.87]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.62,48,"Our results may be adversely affected by our inability to complete or realize the projected benefits of acquisitions, divestitures and other strategic transactions We have historically made strategic acquisitions of brands and businesses and we may undertake additional acquisitions or other strategic transactions in the future. Our  ability  to  meet  our  objectives  with  respect  to  acquisitions  and  other  strategic  transactions  may  depend  in  part  on  our  ability  to  identify  suitable  counterparties, negotiate  favorable  financial  and  other  contractual  terms,  obtain  all  necessary  regulatory  approvals  on  the  terms  expected  and  complete  those  transactions.  Potential risks also include the inability to integrate acquired businesses into our existing operations in a timely and costefficient manner, including implementation of enterpriseresource planning systems diversion of management's attention from other business concerns potential loss of key employees, suppliers and/or customers of acquired businesses assumption of unknown risks and liabilities the inability to achieve anticipated benefits, including revenues or other operating results operating costs of acquired businesses may be greater than expected the inability to promptly implement an effective control environment and the risks inherent in entering markets or lines of business with which we have limited or no prior experience.","[""Potential risks also include the inability to integrate acquired businesses into our existing operations in a timely and costefficient manner, including implementation of enterpriseresource planning systems diversion of management's attention from other business concerns potential loss of key employees, suppliers and/or customers of acquired businesses assumption of unknown risks and liabilities the inability to achieve anticipated benefits, including revenues or other operating results operating costs of acquired businesses may be greater than expected the inability to promptly implement an effective control environment and the risks inherent in entering markets or lines of business with which we have limited or no prior experience."", 'Our  ability  to  meet  our  objectives  with  respect  to  acquisitions  and  other  strategic  transactions  may  depend  in  part  on  our  ability  to  identify  suitable  counterparties, negotiate  favorable  financial  and  other  contractual  terms,  obtain  all  necessary  regulatory  approvals  on  the  terms  expected  and  complete  those  transactions.  ', 'Our results may be adversely affected by our inability to complete or realize the projected benefits of acquisitions, divestitures and other strategic transactions We have historically made strategic acquisitions of brands and businesses and we may undertake additional acquisitions or other strategic transactions in the future.']","<b>Our results may be adversely affected by our inability to complete or realize the projected benefits of acquisitions, divestitures and other strategic transactions We have historically made strategic acquisitions of brands and businesses and we may undertake additional acquisitions or other strategic transactions in the future.[r.3]</b> <b>Our  ability  to  meet  our  objectives  with  respect  to  acquisitions  and  other  strategic  transactions  may  depend  in  part  on  our  ability  to  identify  suitable  counterparties, negotiate  favorable  financial  and  other  contractual  terms,  obtain  all  necessary  regulatory  approvals  on  the  terms  expected  and  complete  those  transactions.  [r.2]</b><b>Potential risks also include the inability to integrate acquired businesses into our existing operations in a timely and costefficient manner, including implementation of enterpriseresource planning systems diversion of management's attention from other business concerns potential loss of key employees, suppliers and/or customers of acquired businesses assumption of unknown risks and liabilities the inability to achieve anticipated benefits, including revenues or other operating results operating costs of acquired businesses may be greater than expected the inability to promptly implement an effective control environment and the risks inherent in entering markets or lines of business with which we have limited or no prior experience.[r.1]</b>","[84.69, 13.3, 2.01]",neutral,"[0.59, 0.06, 99.35]",negative,"[38.44, 3.76, 57.8]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.55,204,"We are a manufacturer and marketer of highquality, branded food and beverage products.","['We are a manufacturer and marketer of highquality, branded food and beverage products.']","<b>We are a manufacturer and marketer of highquality, branded food and beverage products.[r.1]</b>","[0.81, 87.26, 11.94]",positive,"[99.99, 0.01, 0.01]",neutral,"[31.12, 68.57, 0.31]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.53,64,"Climate change, or legal, regulatory or market measures to address climate change, may negatively affect our business and operations There is growing concern that carbon dioxide and other greenhouse gases in the atmosphere may have an adverse impact on global temperatures, weather patterns, and the frequency and severity of extreme weather and natural disasters. In the event that such climate change has a negative effect on agricultural productivity, we may be subject to decreased availability or less favorable pricing for certain commodities that are necessary for our products, such as wheat, tomatoes, potatoes, cashews and almonds. Adverse  weather  conditions  and  natural  disasters  can  reduce  crop  size  and  crop  quality,  which  in  turn  could  reduce  our  supplies  of  raw  materials,  lower recoveries  of  usable  raw  materials,  increase  the  prices  of  our  raw  materials,  increase  our  cost  of  storing  and  transporting  our  raw  materials,  or  disrupt  production schedules. We may also be subjected to decreased availability or less favorable pricing for water as a result of such change, which could impact our manufacturing and distribution operations. In addition, natural disasters and extreme weather conditions may disrupt the productivity of our facilities or the operation of our supply chain.","['Climate change, or legal, regulatory or market measures to address climate change, may negatively affect our business and operations There is growing concern that carbon dioxide and other greenhouse gases in the atmosphere may have an adverse impact on global temperatures, weather patterns, and the frequency and severity of extreme weather and natural disasters.', 'Adverse  weather  conditions  and  natural  disasters  can  reduce  crop  size  and  crop  quality,  which  in  turn  could  reduce  our  supplies  of  raw  materials,  lower recoveries  of  usable  raw  materials,  increase  the  prices  of  our  raw  materials,  increase  our  cost  of  storing  and  transporting  our  raw  materials,  or  disrupt  production schedules.', 'In addition, natural disasters and extreme weather conditions may disrupt the productivity of our facilities or the operation of our supply chain.', 'In the event that such climate change has a negative effect on agricultural productivity, we may be subject to decreased availability or less favorable pricing for certain commodities that are necessary for our products, such as wheat, tomatoes, potatoes, cashews and almonds.']","<b>Climate change, or legal, regulatory or market measures to address climate change, may negatively affect our business and operations There is growing concern that carbon dioxide and other greenhouse gases in the atmosphere may have an adverse impact on global temperatures, weather patterns, and the frequency and severity of extreme weather and natural disasters.[r.1]</b> <b>In the event that such climate change has a negative effect on agricultural productivity, we may be subject to decreased availability or less favorable pricing for certain commodities that are necessary for our products, such as wheat, tomatoes, potatoes, cashews and almonds.[r.4]</b> <b>Adverse  weather  conditions  and  natural  disasters  can  reduce  crop  size  and  crop  quality,  which  in  turn  could  reduce  our  supplies  of  raw  materials,  lower recoveries  of  usable  raw  materials,  increase  the  prices  of  our  raw  materials,  increase  our  cost  of  storing  and  transporting  our  raw  materials,  or  disrupt  production schedules.[r.2]</b> We may also be subjected to decreased availability or less favorable pricing for water as a result of such change, which could impact our manufacturing and distribution operations. <b>In addition, natural disasters and extreme weather conditions may disrupt the productivity of our facilities or the operation of our supply chain.[r.3]</b>","[95.06, 3.94, 1.0]",neutral,"[0.16, 0.08, 99.76]",negative,"[26.45, 1.95, 71.6]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.5,53,"Our businesses are largely concentrated in the traditional retail grocery trade, which has experienced slower growth than other retail channels, such as dollar stores, drug  stores,  club  stores  and  ecommerce  retailers.  We  expect  this  trend  away  from  traditional  retail  grocery  to  alternate  channels  to  continue  in  the  future.  These alternative retail channels may also create consumer price deflation, affecting our retail customer relationships and presenting additional challenges to increasing prices in  response  to  commodity  or  other  cost  increases.  In  addition,  retailers  with  increased  buying  power  and  negotiating  strength  are  seeking  more  favorable  terms, including increased promotional programs and customized products funded by their suppliers. These customers may also use more of their shelf space for their private label products, which are generally sold at lower prices than branded products. If we are unable to use our scale, marketing, product innovation and category leadership positions to respond to these customer dynamics, our business or financial results could be adversely impacted.","['If we are unable to use our scale, marketing, product innovation and category leadership positions to respond to these customer dynamics, our business or financial results could be adversely impacted.', 'These customers may also use more of their shelf space for their private label products, which are generally sold at lower prices than branded products.', 'In  addition,  retailers  with  increased  buying  power  and  negotiating  strength  are  seeking  more  favorable  terms, including increased promotional programs and customized products funded by their suppliers.', 'Our businesses are largely concentrated in the traditional retail grocery trade, which has experienced slower growth than other retail channels, such as dollar stores, drug  stores,  club  stores  and  ecommerce  retailers.  ']","<b>Our businesses are largely concentrated in the traditional retail grocery trade, which has experienced slower growth than other retail channels, such as dollar stores, drug  stores,  club  stores  and  ecommerce  retailers.  [r.4]</b>We  expect  this  trend  away  from  traditional  retail  grocery  to  alternate  channels  to  continue  in  the  future.  These alternative retail channels may also create consumer price deflation, affecting our retail customer relationships and presenting additional challenges to increasing prices in  response  to  commodity  or  other  cost  increases.  <b>In  addition,  retailers  with  increased  buying  power  and  negotiating  strength  are  seeking  more  favorable  terms, including increased promotional programs and customized products funded by their suppliers.[r.3]</b> <b>These customers may also use more of their shelf space for their private label products, which are generally sold at lower prices than branded products.[r.2]</b> <b>If we are unable to use our scale, marketing, product innovation and category leadership positions to respond to these customer dynamics, our business or financial results could be adversely impacted.[r.1]</b>","[50.72, 34.69, 14.6]",neutral,"[0.15, 0.71, 99.14]",negative,"[53.26, 11.31, 35.43]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.49,39,"Labor is a primary component of operating our business. A number of factors may adversely affect the labor force available to us or increase labor costs, including high  employment  levels,  federal  unemployment  subsidies,  and  other  government  regulations.  During  2022,  we  observed  an  overall  tightening  and  increasingly competitive labor market. A sustained labor shortage or increased turnover rates within our employee base, caused by the continued spread of COVID19 or as a result of general macroeconomic factors, could lead to increased costs, such as increased overtime to meet demand and increased wage rates to attract and retain employees, and  could  negatively  affect  our  ability  to  efficiently  operate  our  manufacturing  and  distribution  facilities  and  overall  business.  If  we  are  unable  to  hire  and  retain employees capable of performing at a highlevel, or if mitigation measures we may take to respond to a decrease in labor availability, such as overtime and thirdparty outsourcing, have unintended negative effects, our business could be adversely affected. In addition, we distribute our products and receive raw materials primarily by truck. Reduced availability of trucking capacity due to shortages of drivers has caused an increase in the cost of transportation for us and our suppliers. An overall labor shortage, lack of skilled labor, increased turnover or labor inflation, caused by COVID19 or as a result of general macroeconomic factors, could have a material adverse impact on the company’s operations, results of operations, liquidity or cash flows.","['If  we  are  unable  to  hire  and  retain employees capable of performing at a highlevel, or if mitigation measures we may take to respond to a decrease in labor availability, such as overtime and thirdparty outsourcing, have unintended negative effects, our business could be adversely affected.', 'A sustained labor shortage or increased turnover rates within our employee base, caused by the continued spread of COVID19 or as a result of general macroeconomic factors, could lead to increased costs, such as increased overtime to meet demand and increased wage rates to attract and retain employees, and  could  negatively  affect  our  ability  to  efficiently  operate  our  manufacturing  and  distribution  facilities  and  overall  business.  ']","Labor is a primary component of operating our business. A number of factors may adversely affect the labor force available to us or increase labor costs, including high  employment  levels,  federal  unemployment  subsidies,  and  other  government  regulations.  During  2022,  we  observed  an  overall  tightening  and  increasingly competitive labor market. <b>A sustained labor shortage or increased turnover rates within our employee base, caused by the continued spread of COVID19 or as a result of general macroeconomic factors, could lead to increased costs, such as increased overtime to meet demand and increased wage rates to attract and retain employees, and  could  negatively  affect  our  ability  to  efficiently  operate  our  manufacturing  and  distribution  facilities  and  overall  business.  [r.2]</b><b>If  we  are  unable  to  hire  and  retain employees capable of performing at a highlevel, or if mitigation measures we may take to respond to a decrease in labor availability, such as overtime and thirdparty outsourcing, have unintended negative effects, our business could be adversely affected.[r.1]</b> In addition, we distribute our products and receive raw materials primarily by truck. Reduced availability of trucking capacity due to shortages of drivers has caused an increase in the cost of transportation for us and our suppliers. An overall labor shortage, lack of skilled labor, increased turnover or labor inflation, caused by COVID19 or as a result of general macroeconomic factors, could have a material adverse impact on the company’s operations, results of operations, liquidity or cash flows.","[95.81, 3.14, 1.05]",neutral,"[0.13, 0.16, 99.7]",negative,"[32.72, 2.99, 64.28]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.44,359,"The information presented in the sections entitled ""Compensation Discussion and Analysis,"" ""Executive Compensation Tables,"" ""Corporate Governance Policies and  Practices  —  Compensation  of  Directors,""  ""Corporate  Governance  Policies  and  Practices  —  Board  Meetings  and  Committees  —  Board  Committee  Structure  — Compensation  and  Organization  Committee  Interlocks  and  Insider  Participation""  and  ""Compensation  Discussion  and  Analysis  —  Compensation  and  Organization Committee Report"" in the 2022 Proxy is incorporated herein by reference.","['The information presented in the sections entitled ""Compensation Discussion and Analysis,"" ""Executive Compensation Tables,"" ""Corporate Governance Policies and  Practices  —  Compensation  of  Directors,""  ""Corporate  Governance  Policies  and  Practices  —  Board  Meetings  and  Committees  —  Board  Committee  Structure  — Compensation  and  Organization  Committee  Interlocks  and  Insider  Participation""  and  ""Compensation  Discussion  and  Analysis  —  Compensation  and  Organization Committee Report"" in the 2022 Proxy is incorporated herein by reference.']","<b>The information presented in the sections entitled ""Compensation Discussion and Analysis,"" ""Executive Compensation Tables,"" ""Corporate Governance Policies and  Practices  —  Compensation  of  Directors,""  ""Corporate  Governance  Policies  and  Practices  —  Board  Meetings  and  Committees  —  Board  Committee  Structure  — Compensation  and  Organization  Committee  Interlocks  and  Insider  Participation""  and  ""Compensation  Discussion  and  Analysis  —  Compensation  and  Organization Committee Report"" in the 2022 Proxy is incorporated herein by reference.[r.1]</b>","[3.32, 94.49, 2.19]",positive,"[99.99, 0.01, 0.01]",neutral,"[90.0, 5.7, 4.3]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.41,351,"Addressing  the  matter  involved  performing  procedures  and  evaluating  audit  evidence  in  connection  with  forming  our  overall  opinion  on  the  consolidated  financial statements. These procedures included testing the effectiveness of controls relating to management’s trademark impairment test. These procedures also included, among others (i) testing management’s process for developing the fair value estimates, (ii) evaluating the appropriateness of the discounted cash flow analyses, (iii) testing the completeness and accuracy of underlying data used in the discounted cash flow analyses, and (iv) evaluating the reasonableness of the significant assumptions used by management related to revenue growth rates, weighted average costs of capital, and assumed royalty rates for the Pace and Pacific Foods trademarks and the weighted average costs of capital and assumed royalty rates for the Kettle Brand and Lance trademarks. Evaluating management’s assumptions related to revenue growth rates involved evaluating whether the assumptions used by management were reasonable considering (i) the current and past performance associated with the trademarks, (ii) the  consistency  with  external  market  and  industry  data,  and  (iii)  whether  these  assumptions  were  consistent  with  evidence  obtained  in  other  areas  of  the  audit. Professionals with specialized skill and knowledge were used to assist in the evaluation of the appropriateness of the Company’s discounted cash flow analyses and evaluating the reasonableness of the weighted average costs of capital and royalty rates significant assumptions. /s/ PricewaterhouseCoopers LLP PricewaterhouseCoopers LLP Philadelphia, Pennsylvania September 22, 2022 We have served as the Company’s auditor since 1954.","['Evaluating management’s assumptions related to revenue growth rates involved evaluating whether the assumptions used by management were reasonable considering (i) the current and past performance associated with the trademarks, (ii) the  consistency  with  external  market  and  industry  data,  and  (iii)  whether  these  assumptions  were  consistent  with  evidence  obtained  in  other  areas  of  the  audit.', 'Professionals with specialized skill and knowledge were used to assist in the evaluation of the appropriateness of the Company’s discounted cash flow analyses and evaluating the reasonableness of the weighted average costs of capital and royalty rates significant assumptions.', 'These procedures also included, among others (i) testing management’s process for developing the fair value estimates, (ii) evaluating the appropriateness of the discounted cash flow analyses, (iii) testing the completeness and accuracy of underlying data used in the discounted cash flow analyses, and (iv) evaluating the reasonableness of the significant assumptions used by management related to revenue growth rates, weighted average costs of capital, and assumed royalty rates for the Pace and Pacific Foods trademarks and the weighted average costs of capital and assumed royalty rates for the Kettle Brand and Lance trademarks.']","Addressing  the  matter  involved  performing  procedures  and  evaluating  audit  evidence  in  connection  with  forming  our  overall  opinion  on  the  consolidated  financial statements. These procedures included testing the effectiveness of controls relating to management’s trademark impairment test. <b>These procedures also included, among others (i) testing management’s process for developing the fair value estimates, (ii) evaluating the appropriateness of the discounted cash flow analyses, (iii) testing the completeness and accuracy of underlying data used in the discounted cash flow analyses, and (iv) evaluating the reasonableness of the significant assumptions used by management related to revenue growth rates, weighted average costs of capital, and assumed royalty rates for the Pace and Pacific Foods trademarks and the weighted average costs of capital and assumed royalty rates for the Kettle Brand and Lance trademarks.[r.3]</b> <b>Evaluating management’s assumptions related to revenue growth rates involved evaluating whether the assumptions used by management were reasonable considering (i) the current and past performance associated with the trademarks, (ii) the  consistency  with  external  market  and  industry  data,  and  (iii)  whether  these  assumptions  were  consistent  with  evidence  obtained  in  other  areas  of  the  audit.[r.1]</b> <b>Professionals with specialized skill and knowledge were used to assist in the evaluation of the appropriateness of the Company’s discounted cash flow analyses and evaluating the reasonableness of the weighted average costs of capital and royalty rates significant assumptions.[r.2]</b> /s/ PricewaterhouseCoopers LLP PricewaterhouseCoopers LLP Philadelphia, Pennsylvania September 22, 2022 We have served as the Company’s auditor since 1954.","[1.71, 92.3, 5.99]",positive,"[99.98, 0.01, 0.01]",neutral,"[84.54, 8.38, 7.08]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.29,357,"We have adopted a Code of Ethics for the Chief Executive Officer and Senior Financial Officers that applies to our Chief Executive Officer, Chief Financial Officer, Controller and members of the Chief Financial Officer’s financial leadership team. The Code of Ethics for the Chief Executive Officer and Senior Financial Officers is posted  on  the  Investor  portion  of  our  website,  www.campbellsoupcompany.com  (under  the  ""About  Us—Investors—Governance—Governance  Documents""  caption). We  intend  to  satisfy  the  disclosure  requirement  regarding  any  amendment  to,  or  a  waiver  of,  a  provision  of  the  Code  of  Ethics  for  the  Chief  Executive  Officer  and Senior Financial Officers by posting such information on our website.","['The Code of Ethics for the Chief Executive Officer and Senior Financial Officers is posted  on  the  Investor  portion  of  our  website,  www.campbellsoupcompany.com  (under  the  ""About  Us—Investors—Governance—Governance  Documents""  caption).', 'We have adopted a Code of Ethics for the Chief Executive Officer and Senior Financial Officers that applies to our Chief Executive Officer, Chief Financial Officer, Controller and members of the Chief Financial Officer’s financial leadership team.']","<b>We have adopted a Code of Ethics for the Chief Executive Officer and Senior Financial Officers that applies to our Chief Executive Officer, Chief Financial Officer, Controller and members of the Chief Financial Officer’s financial leadership team.[r.2]</b> <b>The Code of Ethics for the Chief Executive Officer and Senior Financial Officers is posted  on  the  Investor  portion  of  our  website,  www.campbellsoupcompany.com  (under  the  ""About  Us—Investors—Governance—Governance  Documents""  caption).[r.1]</b> We  intend  to  satisfy  the  disclosure  requirement  regarding  any  amendment  to,  or  a  waiver  of,  a  provision  of  the  Code  of  Ethics  for  the  Chief  Executive  Officer  and Senior Financial Officers by posting such information on our website.","[2.69, 94.46, 2.86]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.14, 19.37, 1.49]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.27,112,"Marketing and selling expenses as a percent of sales were 8.6% in 2022, 9.6% in 2021 and 10.9% in 2020. Marketing and selling expenses decreased 10% in 2022 from  2021.  The  decrease  was  primarily  due  to  lower  advertising  and  consumer  promotion  expense  (approximately  10  points).  The  reduction  in  advertising  and consumer promotion expense was primarily due to supply constraints.","['The  reduction  in  advertising  and consumer promotion expense was primarily due to supply constraints.', 'The  decrease  was  primarily  due  to  lower  advertising  and  consumer  promotion  expense  (approximately  10  points).  ']","Marketing and selling expenses as a percent of sales were 8.6% in 2022, 9.6% in 2021 and 10.9% in 2020. Marketing and selling expenses decreased 10% in 2022 from  2021.  <b>The  decrease  was  primarily  due  to  lower  advertising  and  consumer  promotion  expense  (approximately  10  points).  [r.2]</b><b>The  reduction  in  advertising  and consumer promotion expense was primarily due to supply constraints.[r.1]</b>","[95.56, 2.98, 1.46]",neutral,"[0.03, 99.67, 0.3]",positive,"[65.89, 28.36, 5.75]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.19,49,"In addition, we have previously made strategic divestitures and may do so in the future. Any businesses we decide to divest in the future may depend in part on our ability  to  identify  suitable  buyers,  negotiate  favorable  financial  and  other  contractual  terms  and  obtain  all  necessary  regulatory  approvals  on  the  terms  expected. Potential risks of divestitures may also include diversion of management's attention from other business concerns loss of key suppliers and/or customers of divested businesses the inability to separate divested businesses or business units effectively and efficiently from our existing business operations and the inability to reduce or eliminate associated overhead costs.","[""Potential risks of divestitures may also include diversion of management's attention from other business concerns loss of key suppliers and/or customers of divested businesses the inability to separate divested businesses or business units effectively and efficiently from our existing business operations and the inability to reduce or eliminate associated overhead costs."", 'Any businesses we decide to divest in the future may depend in part on our ability  to  identify  suitable  buyers,  negotiate  favorable  financial  and  other  contractual  terms  and  obtain  all  necessary  regulatory  approvals  on  the  terms  expected.']","In addition, we have previously made strategic divestitures and may do so in the future. <b>Any businesses we decide to divest in the future may depend in part on our ability  to  identify  suitable  buyers,  negotiate  favorable  financial  and  other  contractual  terms  and  obtain  all  necessary  regulatory  approvals  on  the  terms  expected.[r.2]</b> <b>Potential risks of divestitures may also include diversion of management's attention from other business concerns loss of key suppliers and/or customers of divested businesses the inability to separate divested businesses or business units effectively and efficiently from our existing business operations and the inability to reduce or eliminate associated overhead costs.[r.1]</b>","[85.03, 13.12, 1.86]",neutral,"[99.76, 0.04, 0.21]",neutral,"[57.98, 5.55, 36.47]",neutral
