QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.26,434,"Based on aggregate annual rental revenue in effect as of December 31, 2021. Refer to the definitions of Annual rental revenue and Investmentgrade or publicly traded  large cap tenants in the NonGAAP measures and definitions section under Item 7 in this annual report on Form 10K for additional information about our methodology on  annual rental revenue from unconsolidated real estate joint ventures and average market capitalization.  2seventy bio, Inc. is a publiclytraded, commercialstage cell therapy company developing a pipeline of engineered T cells to better treat cancer. 2seventy bio, Inc. was  formerly the oncology division of bluebird bio, Inc. and spun out from bluebird in November 2021.  Includes (i) ground leases for land at 1455 and 1515 Third Street (two buildings aggregating 422,980 RSF) and (ii) leases at 1655 and 1725 Third Street (two buildings  aggregating 586,208 RSF) owned by our unconsolidated real estate joint venture in which we have an ownership interest of 10%. Annual rental revenue is presented using  100% of the annual rental revenue of our consolidated properties and our share of annual rental revenue for our unconsolidated real estate joint ventures. Refer to footnote  1 for additional details. Excluding the ground leases, the weightedaverage remaining lease term for our top 20 tenants was 8.4 years as of December 31, 2021. (4) Represents remaining lease term at two recently acquired properties with future redevelopment and development opportunities. The leases with this tenant were in place when we acquired the properties in 2019.",[],"Based on aggregate annual rental revenue in effect as of December 31, 2021. Refer to the definitions of Annual rental revenue and Investmentgrade or publicly traded  large cap tenants in the NonGAAP measures and definitions section under Item 7 in this annual report on Form 10K for additional information about our methodology on  annual rental revenue from unconsolidated real estate joint ventures and average market capitalization.  2seventy bio, Inc. is a publiclytraded, commercialstage cell therapy company developing a pipeline of engineered T cells to better treat cancer. 2seventy bio, Inc. was  formerly the oncology division of bluebird bio, Inc. and spun out from bluebird in November 2021.  Includes (i) ground leases for land at 1455 and 1515 Third Street (two buildings aggregating 422,980 RSF) and (ii) leases at 1655 and 1725 Third Street (two buildings  aggregating 586,208 RSF) owned by our unconsolidated real estate joint venture in which we have an ownership interest of 10%. Annual rental revenue is presented using  100% of the annual rental revenue of our consolidated properties and our share of annual rental revenue for our unconsolidated real estate joint ventures. Refer to footnote  1 for additional details. Excluding the ground leases, the weightedaverage remaining lease term for our top 20 tenants was 8.4 years as of December 31, 2021. (4) Represents remaining lease term at two recently acquired properties with future redevelopment and development opportunities. The leases with this tenant were in place when we acquired the properties in 2019.","[1.38, 94.8, 3.82]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.38, 9.36, 5.26]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.23,877,"The estimates of fair value typically incorporate valuation techniques that include an income approach reflecting a discounted  cash flow analysis, and a market approach that includes a comparative analysis of acquisition multiples and pricing multiples generated  by market participants. In certain instances, we may use multiple valuation techniques for a particular investment and estimate its fair  value based on an average of multiple valuation results.","['The estimates of fair value typically incorporate valuation techniques that include an income approach reflecting a discounted  cash flow analysis, and a market approach that includes a comparative analysis of acquisition multiples and pricing multiples generated  by market participants.']","<b>The estimates of fair value typically incorporate valuation techniques that include an income approach reflecting a discounted  cash flow analysis, and a market approach that includes a comparative analysis of acquisition multiples and pricing multiples generated  by market participants.[r.1]</b> In certain instances, we may use multiple valuation techniques for a particular investment and estimate its fair  value based on an average of multiple valuation results.","[3.12, 94.1, 2.79]",positive,"[99.99, 0.01, 0.01]",neutral,"[87.18, 9.9, 2.91]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.22,46,"State regulations, such as California’s Connelly Act and Proposition 65, among others, require certain building owners and operators to disclose information on the presence of asbestos or other harmful substances. Some of our properties may have  asbestoscontaining building materials. Environmental laws require that asbestoscontaining building materials be properly managed  and maintained and may impose fines and penalties on building owners or operators for failure to comply with these requirements.  These laws may also allow third parties to seek recovery from owners or operators for personal injury associated with exposure to  asbestoscontaining building materials.","['State regulations, such as California’s Connelly Act and Proposition 65, among others, require certain building owners and operators to disclose information on the presence of asbestos or other harmful substances.']","<b>State regulations, such as California’s Connelly Act and Proposition 65, among others, require certain building owners and operators to disclose information on the presence of asbestos or other harmful substances.[r.1]</b> Some of our properties may have  asbestoscontaining building materials. Environmental laws require that asbestoscontaining building materials be properly managed  and maintained and may impose fines and penalties on building owners or operators for failure to comply with these requirements.  These laws may also allow third parties to seek recovery from owners or operators for personal injury associated with exposure to  asbestoscontaining building materials.","[50.42, 47.44, 2.14]",neutral,"[99.98, 0.01, 0.01]",neutral,"[51.72, 3.34, 44.94]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.22,819,We account for joint ventures that do not meet the consolidation criteria under the equity method of accounting by recognizing our share of income and losses.,['We account for joint ventures that do not meet the consolidation criteria under the equity method of accounting by recognizing our share of income and losses.'],<b>We account for joint ventures that do not meet the consolidation criteria under the equity method of accounting by recognizing our share of income and losses.[r.1]</b>,"[20.14, 76.68, 3.18]",positive,"[99.99, 0.0, 0.01]",neutral,"[60.38, 1.86, 37.76]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.2,226,"In general, our business strategy is to invest primarily in properties used by tenants in the life science, agtech, and technology industries. Through our venture investment portfolio, we also hold investments in companies that, similar to our tenant base, are  concentrated in the life science, agtech, and technology industries. Our business could be adversely affected if the life science, agtech,  and technology industries are impacted by an economic, financial, or banking crisis, or if the life science, agtech, and technology  industries migrate from the U.S. to other countries. Because of our industry focus, events within these industries may have a more  pronounced effect on our results of operations and ability to make distributions to our stockholders than if we had more diversified  tenants and investments. Also, some of our properties may be better suited for a particular life science, agtech, or technology industry  tenant and could require significant modification before we are able to release space to another tenant. Generally, our properties may  not be suitable for lease to traditional office tenants without significant expenditures on renovations.","['In general, our business strategy is to invest primarily in properties used by tenants in the life science, agtech, and technology industries.']","<b>In general, our business strategy is to invest primarily in properties used by tenants in the life science, agtech, and technology industries.[r.1]</b> Through our venture investment portfolio, we also hold investments in companies that, similar to our tenant base, are  concentrated in the life science, agtech, and technology industries. Our business could be adversely affected if the life science, agtech,  and technology industries are impacted by an economic, financial, or banking crisis, or if the life science, agtech, and technology  industries migrate from the U.S. to other countries. Because of our industry focus, events within these industries may have a more  pronounced effect on our results of operations and ability to make distributions to our stockholders than if we had more diversified  tenants and investments. Also, some of our properties may be better suited for a particular life science, agtech, or technology industry  tenant and could require significant modification before we are able to release space to another tenant. Generally, our properties may  not be suitable for lease to traditional office tenants without significant expenditures on renovations.","[16.09, 79.35, 4.55]",positive,"[95.29, 3.26, 1.45]",neutral,"[53.19, 6.78, 40.03]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.17,76,"Actions, policy, or key leadership changes in government agencies, or changes to laws or regulations, including those  related to tax, accounting, debt, derivatives, government spending, or funding (including those related to the FDA, the  National Institutes of Health (the NIH), the SEC, and other agencies), and drug and healthcare pricing, costs, and  programs could have a significant negative impact on the overall economy, our tenants and companies in which we invest,  and our business. Partial or complete government shutdown resulting in temporary closures of agencies could adversely affect our tenants  (some of which are also government agencies) and the companies in which we invest, including delays in the  commercialization of such companies’ products, decreased funding of research and development, or delays surrounding  approval of budget proposals. The replacement of LIBOR with an alternative reference rate may adversely affect interest expense related to outstanding  debt. The current outbreak of COVID19, or the future outbreak of any other highly infectious or contagious diseases, could  adversely impact or cause disruption to our financial condition and results of operations, and/or to the financial condition  and results of operations of our tenants and nonreal estate investments.","['Actions, policy, or key leadership changes in government agencies, or changes to laws or regulations, including those  related to tax, accounting, debt, derivatives, government spending, or funding (including those related to the FDA, the  National Institutes of Health (the NIH), the SEC, and other agencies), and drug and healthcare pricing, costs, and  programs could have a significant negative impact on the overall economy, our tenants and companies in which we invest,  and our business.']","<b>Actions, policy, or key leadership changes in government agencies, or changes to laws or regulations, including those  related to tax, accounting, debt, derivatives, government spending, or funding (including those related to the FDA, the  National Institutes of Health (the NIH), the SEC, and other agencies), and drug and healthcare pricing, costs, and  programs could have a significant negative impact on the overall economy, our tenants and companies in which we invest,  and our business.[r.1]</b> Partial or complete government shutdown resulting in temporary closures of agencies could adversely affect our tenants  (some of which are also government agencies) and the companies in which we invest, including delays in the  commercialization of such companies’ products, decreased funding of research and development, or delays surrounding  approval of budget proposals. The replacement of LIBOR with an alternative reference rate may adversely affect interest expense related to outstanding  debt. The current outbreak of COVID19, or the future outbreak of any other highly infectious or contagious diseases, could  adversely impact or cause disruption to our financial condition and results of operations, and/or to the financial condition  and results of operations of our tenants and nonreal estate investments.","[92.35, 6.71, 0.95]",neutral,"[0.27, 0.06, 99.67]",negative,"[28.06, 1.59, 70.35]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.17,799,"We present cash and cash equivalents separately from restricted cash within our consolidated balance sheets. We include restricted cash with cash and cash equivalents when reconciling the beginningofperiod and endofperiod total amounts shown in the  consolidated statements of cash flows. We provide a reconciliation between the balance sheets and statements of cash flows, as  required when the balance includes more than one line item for cash, cash equivalents, and restricted cash. We also provide a  disclosure of the nature of the restrictions related to material restricted cash balances.",[],"We present cash and cash equivalents separately from restricted cash within our consolidated balance sheets. We include restricted cash with cash and cash equivalents when reconciling the beginningofperiod and endofperiod total amounts shown in the  consolidated statements of cash flows. We provide a reconciliation between the balance sheets and statements of cash flows, as  required when the balance includes more than one line item for cash, cash equivalents, and restricted cash. We also provide a  disclosure of the nature of the restrictions related to material restricted cash balances.","[4.45, 93.68, 1.86]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.19, 7.65, 7.16]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.13,606,"Longlived assets to be held and used, are individually evaluated for impairment when conditions exist that may indicate that  the carrying amount of a longlived asset may not be recoverable. The carrying amount of a longlived asset to be held and used is not  recoverable if it exceeds the sum of the undiscounted cash flows expected to result from the use and eventual disposition of the asset.  Triggering events or impairment indicators for longlived assets to be held and used, including our rental properties, CIP, land held for  development, and intangibles, are assessed by project and include significant fluctuations in estimated net operating income,  occupancy changes, significant nearterm lease expirations, current and historical operating and/or cash flow losses, construction costs,  estimated completion dates, rental rates, and other market factors. We assess the expected undiscounted cash flows based upon  numerous factors, including, but not limited to, construction costs, available market information, current and historical operating results,  known trends, current market/economic conditions that may affect the property, and our assumptions about the use of the asset,  including, if necessary, a probabilityweighted approach if multiple outcomes are under consideration.","['Triggering events or impairment indicators for longlived assets to be held and used, including our rental properties, CIP, land held for  development, and intangibles, are assessed by project and include significant fluctuations in estimated net operating income,  occupancy changes, significant nearterm lease expirations, current and historical operating and/or cash flow losses, construction costs,  estimated completion dates, rental rates, and other market factors.']","Longlived assets to be held and used, are individually evaluated for impairment when conditions exist that may indicate that  the carrying amount of a longlived asset may not be recoverable. The carrying amount of a longlived asset to be held and used is not  recoverable if it exceeds the sum of the undiscounted cash flows expected to result from the use and eventual disposition of the asset.  <b>Triggering events or impairment indicators for longlived assets to be held and used, including our rental properties, CIP, land held for  development, and intangibles, are assessed by project and include significant fluctuations in estimated net operating income,  occupancy changes, significant nearterm lease expirations, current and historical operating and/or cash flow losses, construction costs,  estimated completion dates, rental rates, and other market factors.[r.1]</b> We assess the expected undiscounted cash flows based upon  numerous factors, including, but not limited to, construction costs, available market information, current and historical operating results,  known trends, current market/economic conditions that may affect the property, and our assumptions about the use of the asset,  including, if necessary, a probabilityweighted approach if multiple outcomes are under consideration.","[14.22, 83.2, 2.58]",positive,"[91.61, 0.03, 8.35]",neutral,"[50.14, 3.09, 46.77]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.13,729,"Generally, we expect that acquisitions of real estate or insubstance real estate will not meet the definition of a business because substantially all of the fair value is concentrated in a single identifiable asset or group of similar identifiable assets (i.e., land,  buildings, and related intangible assets). The accounting model for asset acquisitions is similar to the accounting model for business  combinations, except that the acquisition consideration (including acquisition costs) is allocated to the individual assets acquired and  liabilities assumed on a relative fair value basis. Any excess (deficit) of the consideration transferred relative to the sum of the fair value  of the assets acquired and liabilities assumed is allocated to the individual assets and liabilities based on their relative fair values. As a  result, asset acquisitions do not result in the recognition of goodwill or a bargain purchase gain. Incremental and external direct  acquisition costs (such as legal and other thirdparty services) are capitalized.","['The accounting model for asset acquisitions is similar to the accounting model for business  combinations, except that the acquisition consideration (including acquisition costs) is allocated to the individual assets acquired and  liabilities assumed on a relative fair value basis.', 'Any excess (deficit) of the consideration transferred relative to the sum of the fair value  of the assets acquired and liabilities assumed is allocated to the individual assets and liabilities based on their relative fair values.']","Generally, we expect that acquisitions of real estate or insubstance real estate will not meet the definition of a business because substantially all of the fair value is concentrated in a single identifiable asset or group of similar identifiable assets (i.e., land,  buildings, and related intangible assets). <b>The accounting model for asset acquisitions is similar to the accounting model for business  combinations, except that the acquisition consideration (including acquisition costs) is allocated to the individual assets acquired and  liabilities assumed on a relative fair value basis.[r.1]</b> <b>Any excess (deficit) of the consideration transferred relative to the sum of the fair value  of the assets acquired and liabilities assumed is allocated to the individual assets and liabilities based on their relative fair values.[r.2]</b> As a  result, asset acquisitions do not result in the recognition of goodwill or a bargain purchase gain. Incremental and external direct  acquisition costs (such as legal and other thirdparty services) are capitalized.","[4.15, 93.37, 2.49]",positive,"[99.98, 0.01, 0.01]",neutral,"[50.24, 4.94, 44.81]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.12,678,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of  any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in  conditions, or that the degree of compliance with the policies or procedures may deteriorate. /s/ Ernst & Young LLP Los Angeles, California January 31, 2022 ITEM 9B. OTHER INFORMATION None.",[],"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of  any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in  conditions, or that the degree of compliance with the policies or procedures may deteriorate. /s/ Ernst & Young LLP Los Angeles, California January 31, 2022 ITEM 9B. OTHER INFORMATION None.","[32.26, 64.3, 3.44]",positive,"[4.91, 0.06, 95.03]",negative,"[25.05, 1.41, 73.53]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.08,689,Consolidated Statements of Comprehensive Income   .................................................................................................................,['Consolidated Statements of Comprehensive Income   .................................................................................................................'],<b>Consolidated Statements of Comprehensive Income   .................................................................................................................[r.1]</b>,"[5.54, 90.35, 4.12]",positive,"[99.99, 0.0, 0.01]",neutral,"[73.03, 3.7, 23.26]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.07,475,"Common stock dividend declared for the three months ended December 31, 2021 of $1.15 per common share, aggregating  $4.48 per common share for the year ended December 31, 2021, up 24 cents, or 6%, over the year ended December 31, 2020. Our  FFO payout ratio of 60% for the three months ended December 31, 2021 allows us to continue to share growth in cash flows from  operating activities with our stockholders while also retaining a significant portion for reinvestment.","['Common stock dividend declared for the three months ended December 31, 2021 of $1.15 per common share, aggregating  $4.48 per common share for the year ended December 31, 2021, up 24 cents, or 6%, over the year ended December 31, 2020.']","<b>Common stock dividend declared for the three months ended December 31, 2021 of $1.15 per common share, aggregating  $4.48 per common share for the year ended December 31, 2021, up 24 cents, or 6%, over the year ended December 31, 2020.[r.1]</b> Our  FFO payout ratio of 60% for the three months ended December 31, 2021 allows us to continue to share growth in cash flows from  operating activities with our stockholders while also retaining a significant portion for reinvestment.","[1.55, 3.25, 95.2]",negative,"[0.01, 99.97, 0.02]",positive,"[34.14, 65.63, 0.22]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.06,176,"Investments in international markets may also subject us to risks associated with establishing effective controls and  procedures to regulate the operations of new offices and to monitor compliance with U.S. laws and regulations, including the Foreign  Corrupt Practices Act and similar foreign laws and regulations. The Foreign Corrupt Practices Act and similar applicable anticorruption  laws prohibit individuals and entities from offering, promising, authorizing, or providing payments or anything of value, directly or  indirectly, to government officials in order to obtain, retain, or direct business. Failure to comply with these laws could subject us to civil  and criminal penalties that could materially adversely affect our results of operations or the value of our international investments. In  addition, if we fail to effectively manage our international operations, our overall financial condition, results of operations, and cash  flows, and the market price of our common stock could be adversely affected.","['Investments in international markets may also subject us to risks associated with establishing effective controls and  procedures to regulate the operations of new offices and to monitor compliance with U.S. laws and regulations, including the Foreign  Corrupt Practices Act and similar foreign laws and regulations.']","<b>Investments in international markets may also subject us to risks associated with establishing effective controls and  procedures to regulate the operations of new offices and to monitor compliance with U.S. laws and regulations, including the Foreign  Corrupt Practices Act and similar foreign laws and regulations.[r.1]</b> The Foreign Corrupt Practices Act and similar applicable anticorruption  laws prohibit individuals and entities from offering, promising, authorizing, or providing payments or anything of value, directly or  indirectly, to government officials in order to obtain, retain, or direct business. Failure to comply with these laws could subject us to civil  and criminal penalties that could materially adversely affect our results of operations or the value of our international investments. In  addition, if we fail to effectively manage our international operations, our overall financial condition, results of operations, and cash  flows, and the market price of our common stock could be adversely affected.","[59.88, 37.95, 2.17]",neutral,"[0.81, 0.05, 99.14]",negative,"[24.92, 1.25, 73.84]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.06,636,"Preconstruction activities include entitlements, permitting, design, site work, and other activities preceding commencement of construction of aboveground building improvements. The advancement of preconstruction efforts is focused on reducing the time  required to deliver projects to prospective tenants. These critical activities add significant value for future groundup development and  are required for the vertical construction of buildings. Ultimately, these projects will provide highquality facilities and are expected to  generate significant revenue and cash flows.","['Preconstruction activities include entitlements, permitting, design, site work, and other activities preceding commencement of construction of aboveground building improvements.']","<b>Preconstruction activities include entitlements, permitting, design, site work, and other activities preceding commencement of construction of aboveground building improvements.[r.1]</b> The advancement of preconstruction efforts is focused on reducing the time  required to deliver projects to prospective tenants. These critical activities add significant value for future groundup development and  are required for the vertical construction of buildings. Ultimately, these projects will provide highquality facilities and are expected to  generate significant revenue and cash flows.","[1.32, 68.85, 29.83]",positive,"[0.03, 99.95, 0.02]",positive,"[12.95, 86.7, 0.35]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.04,745,"We hold investments in publicly traded companies and privately held entities primarily involved in the life science, agtech, and  technology industries. As a REIT, we generally limit our ownership of each individual entity’s voting stock to less than 10%. We account  for our investments as follows Investments in publicly traded companies Our investments in publicly traded companies are classified as investments with readily determinable fair values and are presented at fair value in our consolidated balance sheets, with changes in fair value recognized in net income. The fair values for our  investments in publicly traded companies are determined based on sales prices or quotes available on securities exchanges.","['We account  for our investments as follows Investments in publicly traded companies Our investments in publicly traded companies are classified as investments with readily determinable fair values and are presented at fair value in our consolidated balance sheets, with changes in fair value recognized in net income.']","We hold investments in publicly traded companies and privately held entities primarily involved in the life science, agtech, and  technology industries. As a REIT, we generally limit our ownership of each individual entity’s voting stock to less than 10%. <b>We account  for our investments as follows Investments in publicly traded companies Our investments in publicly traded companies are classified as investments with readily determinable fair values and are presented at fair value in our consolidated balance sheets, with changes in fair value recognized in net income.[r.1]</b> The fair values for our  investments in publicly traded companies are determined based on sales prices or quotes available on securities exchanges.","[2.91, 95.11, 1.98]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.55, 6.77, 7.68]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.04,48,"Independent environmental consultants have conducted Phase I or similar environmental site assessments on the  properties in our portfolio. Site assessments are intended to discover and evaluate information regarding the environmental  condition of the surveyed property and surrounding properties and do not generally include soil samplings, subsurface  investigations, or an asbestos survey. To date, these assessments have not revealed any material environmental liability that we  believe would have a material adverse effect on our business, assets, or results of operations, and ongoing expenditures to comply with existing environmental regulations are not expected to be material. Nevertheless, it is possible that the assessments on our  properties have not revealed all environmental conditions, liabilities, or compliance concerns that may have arisen after the review  was completed or may arise in the future and future laws, ordinances, or regulations may also impose additional material  environmental liabilities.",[],"Independent environmental consultants have conducted Phase I or similar environmental site assessments on the  properties in our portfolio. Site assessments are intended to discover and evaluate information regarding the environmental  condition of the surveyed property and surrounding properties and do not generally include soil samplings, subsurface  investigations, or an asbestos survey. To date, these assessments have not revealed any material environmental liability that we  believe would have a material adverse effect on our business, assets, or results of operations, and ongoing expenditures to comply with existing environmental regulations are not expected to be material. Nevertheless, it is possible that the assessments on our  properties have not revealed all environmental conditions, liabilities, or compliance concerns that may have arisen after the review  was completed or may arise in the future and future laws, ordinances, or regulations may also impose additional material  environmental liabilities.","[17.18, 80.27, 2.56]",positive,"[99.98, 0.01, 0.02]",neutral,"[56.45, 4.6, 38.94]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.03,417,"On January 31, 2020, the U.K. officially withdrew from the EU, but a transitional period was extended through December 31,  2020 to allow for businesses and individuals to adjust to its changes, during which all EU regulations continued to apply to the U.K. A  Trade and Cooperation Agreement (TCA) was agreed upon by the EU and the U.K. on December 24, 2020 and ratified by the  European Council and the U.K. Parliament ahead of the end of the transition period on December 31, 2020. While the TCA has  provisions for how both parties will trade, live, and work with one another, financial services are not covered in any detail in the TCA.  The nature of much of the future economic and political relationship between the EU and U.K. remains uncertain, and there is no  guarantee that both parties will be able to adhere to the terms of the deal effectively. The exit of the U.K. from membership of the EU  has created political and economic uncertainty, particularly in the U.K. and the EU, and this uncertainty may last for years. Our business  could be affected during this period of uncertainty, and perhaps longer, by the impact of the U.K.’s exit from the EU. In addition, our  business could be negatively affected by new trade agreements between the U.K. and other countries, including the U.S., and by the  possible imposition of trade or other regulatory barriers in the U.K. These possible negative impacts, and others resulting from the  U.K.’s withdrawal from the EU, may adversely affect our operating results and our tenants’ businesses.",[],"On January 31, 2020, the U.K. officially withdrew from the EU, but a transitional period was extended through December 31,  2020 to allow for businesses and individuals to adjust to its changes, during which all EU regulations continued to apply to the U.K. A  Trade and Cooperation Agreement (TCA) was agreed upon by the EU and the U.K. on December 24, 2020 and ratified by the  European Council and the U.K. Parliament ahead of the end of the transition period on December 31, 2020. While the TCA has  provisions for how both parties will trade, live, and work with one another, financial services are not covered in any detail in the TCA.  The nature of much of the future economic and political relationship between the EU and U.K. remains uncertain, and there is no  guarantee that both parties will be able to adhere to the terms of the deal effectively. The exit of the U.K. from membership of the EU  has created political and economic uncertainty, particularly in the U.K. and the EU, and this uncertainty may last for years. Our business  could be affected during this period of uncertainty, and perhaps longer, by the impact of the U.K.’s exit from the EU. In addition, our  business could be negatively affected by new trade agreements between the U.K. and other countries, including the U.S., and by the  possible imposition of trade or other regulatory barriers in the U.K. These possible negative impacts, and others resulting from the  U.K.’s withdrawal from the EU, may adversely affect our operating results and our tenants’ businesses.","[36.27, 60.2, 3.52]",positive,"[87.61, 0.08, 12.31]",neutral,"[44.26, 3.46, 52.28]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.02,718,Kickout rights allow the noncontrolling equity holders to remove the general partner or managing member without cause.,['Kickout rights allow the noncontrolling equity holders to remove the general partner or managing member without cause.'],<b>Kickout rights allow the noncontrolling equity holders to remove the general partner or managing member without cause.[r.1]</b>,"[44.77, 53.52, 1.7]",positive,"[99.99, 0.0, 0.01]",neutral,"[74.69, 1.46, 23.84]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.01,10,"MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS, AND  ISSUER PURCHASES OF EQUITY SECURITIES    ..........................................................................................................","['MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS, AND  ISSUER PURCHASES OF EQUITY SECURITIES    ..........................................................................................................']","<b>MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS, AND  ISSUER PURCHASES OF EQUITY SECURITIES    ..........................................................................................................[r.1]</b>","[3.53, 93.57, 2.9]",positive,"[99.99, 0.0, 0.01]",neutral,"[73.94, 5.32, 20.74]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.0,210,"In order for us to maintain our qualification as a REIT, among other things, our charter provides for an ownership limit, which prohibits, with certain exceptions, direct or constructive ownership of shares of stock representing more than 9.8% of the combined total  value of our outstanding shares of stock by any person, as defined in our charter. Our Board of Directors, in its sole discretion, may  waive the ownership limit for any person. However, our Board of Directors may not grant such waiver if, after giving effect to such  waiver, we would be closely held under Section 856(h) of the Internal Revenue Code. As a condition to waiving the ownership limit,  our Board of Directors may require a ruling from the IRS or an opinion of counsel in order to determine our status as a REIT.  Notwithstanding the receipt of any such ruling or opinion, our Board of Directors may impose such conditions or restrictions as it deems  appropriate in connection with granting a waiver.","['In order for us to maintain our qualification as a REIT, among other things, our charter provides for an ownership limit, which prohibits, with certain exceptions, direct or constructive ownership of shares of stock representing more than 9.8% of the combined total  value of our outstanding shares of stock by any person, as defined in our charter.']","<b>In order for us to maintain our qualification as a REIT, among other things, our charter provides for an ownership limit, which prohibits, with certain exceptions, direct or constructive ownership of shares of stock representing more than 9.8% of the combined total  value of our outstanding shares of stock by any person, as defined in our charter.[r.1]</b> Our Board of Directors, in its sole discretion, may  waive the ownership limit for any person. However, our Board of Directors may not grant such waiver if, after giving effect to such  waiver, we would be closely held under Section 856(h) of the Internal Revenue Code. As a condition to waiving the ownership limit,  our Board of Directors may require a ruling from the IRS or an opinion of counsel in order to determine our status as a REIT.  Notwithstanding the receipt of any such ruling or opinion, our Board of Directors may impose such conditions or restrictions as it deems  appropriate in connection with granting a waiver.","[5.24, 92.76, 2.01]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.03, 4.07, 15.9]",neutral
