QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.34,701,"Internal Revenue Code Section 382 (Section 382) limits the use of net operating loss and tax credit carryforwards in certain situations in which changes occur in our capital stock ownership. Any annual limitation may result in the expiration of net operating losses and credits before utilization. If we should have an ownership change, as defined by the tax law, utilization of the net operating loss and credit carryforwards could be significantly reduced. We completed a Section 382 analysis through December 31, 2021. Based on this analysis, Section 382 limitations will not have a material impact on our net operating loss and credit carryforwards related to any ownership changes.",['Internal Revenue Code Section 382 (Section 382) limits the use of net operating loss and tax credit carryforwards in certain situations in which changes occur in our capital stock ownership.'],"<b>Internal Revenue Code Section 382 (Section 382) limits the use of net operating loss and tax credit carryforwards in certain situations in which changes occur in our capital stock ownership.[r.1]</b> Any annual limitation may result in the expiration of net operating losses and credits before utilization. If we should have an ownership change, as defined by the tax law, utilization of the net operating loss and credit carryforwards could be significantly reduced. We completed a Section 382 analysis through December 31, 2021. Based on this analysis, Section 382 limitations will not have a material impact on our net operating loss and credit carryforwards related to any ownership changes.","[63.15, 34.26, 2.59]",neutral,"[28.46, 70.78, 0.76]",positive,"[62.55, 6.02, 31.44]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.32,347,"As part of our expanded strategic partnership with SK ecoplant, the parties executed the PDA Restatement in October 2021, which incorporates previously amended terms and establishes (i) SK ecoplant’s purchase commitments for the next three years (on a take or pay basis) for Bloom Energy Servers (ii) rollover procedures (iii) premium pricing for product and Index to Financial Statements services (iv) termination procedures for material breaches and (v) procedures if there are material changes to the Republic of Korea Hydrogen Portfolio Standard. For additional details about the transaction with SK ecoplant, please see Note 18  SK ecoplant Strategic Investment.","['As part of our expanded strategic partnership with SK ecoplant, the parties executed the PDA Restatement in October 2021, which incorporates previously amended terms and establishes (i) SK ecoplant’s purchase commitments for the next three years (on a take or pay basis) for Bloom Energy Servers (ii) rollover procedures (iii) premium pricing for product and Index to Financial Statements services (iv) termination procedures for material breaches and (v) procedures if there are material changes to the Republic of Korea Hydrogen Portfolio Standard.']","<b>As part of our expanded strategic partnership with SK ecoplant, the parties executed the PDA Restatement in October 2021, which incorporates previously amended terms and establishes (i) SK ecoplant’s purchase commitments for the next three years (on a take or pay basis) for Bloom Energy Servers (ii) rollover procedures (iii) premium pricing for product and Index to Financial Statements services (iv) termination procedures for material breaches and (v) procedures if there are material changes to the Republic of Korea Hydrogen Portfolio Standard.[r.1]</b> For additional details about the transaction with SK ecoplant, please see Note 18  SK ecoplant Strategic Investment.","[3.45, 92.63, 3.92]",positive,"[99.98, 0.02, 0.01]",neutral,"[90.75, 8.15, 1.09]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.32,616,"Interest on the 10.25% Senior Secured Notes is payable quarterly, commencing June 30, 2020. The 10.25% Senior Secured Notes Indenture contains customary events of default and covenants relating to, among other things, the incurrence of new debt, affiliate transactions, liens and restricted payments. On or after March 27, 2022, we may redeem all of the 10.25% Senior Secured Notes at a price equal to 108% of the principal amount of the 10.25% Senior Secured Notes plus accrued and unpaid interest, with such optional redemption prices decreasing to 104% on and after March 27, 2023, 102% on and after March 27, 2024 and 100% on and after March 27, 2026. Before March 27, 2022, we may redeem the 10.25% Senior Secured Notes upon repayment of a makewhole premium. If we experience a change of control, we must offer to purchase for cash all or any part of each holder’s 10.25% Senior Secured Notes at a purchase price equal to 101% of the principal amount of the 10.25% Senior Secured Notes, plus accrued and unpaid interest. The noncurrent balance of the outstanding unpaid principal of the 10.25% Senior Secured Notes was $61.7 million as of December 31, 2021. The current balance of the outstanding unpaid principal of the 10.25% Senior Secured Notes was $8.3 million as of December 31, 2021. 2.5% Green Convertible Senior Notes due August 2025  In August 2020, we issued $230.0 million aggregate principal amount of our 2.5% Green Convertible Senior Notes due August 2025 (the ""Green Notes""), unless earlier repurchased, redeemed or converted. The principal amount of the Green Notes are $230.0 million, less initial purchaser's discount of $6.9 million and other issuance costs of $3.0 million resulting in net proceeds of $220.1 million.","['The 10.25% Senior Secured Notes Indenture contains customary events of default and covenants relating to, among other things, the incurrence of new debt, affiliate transactions, liens and restricted payments.', 'If we experience a change of control, we must offer to purchase for cash all or any part of each holder’s 10.25% Senior Secured Notes at a purchase price equal to 101% of the principal amount of the 10.25% Senior Secured Notes, plus accrued and unpaid interest.']","Interest on the 10.25% Senior Secured Notes is payable quarterly, commencing June 30, 2020. <b>The 10.25% Senior Secured Notes Indenture contains customary events of default and covenants relating to, among other things, the incurrence of new debt, affiliate transactions, liens and restricted payments.[r.1]</b> On or after March 27, 2022, we may redeem all of the 10.25% Senior Secured Notes at a price equal to 108% of the principal amount of the 10.25% Senior Secured Notes plus accrued and unpaid interest, with such optional redemption prices decreasing to 104% on and after March 27, 2023, 102% on and after March 27, 2024 and 100% on and after March 27, 2026. Before March 27, 2022, we may redeem the 10.25% Senior Secured Notes upon repayment of a makewhole premium. <b>If we experience a change of control, we must offer to purchase for cash all or any part of each holder’s 10.25% Senior Secured Notes at a purchase price equal to 101% of the principal amount of the 10.25% Senior Secured Notes, plus accrued and unpaid interest.[r.2]</b> The noncurrent balance of the outstanding unpaid principal of the 10.25% Senior Secured Notes was $61.7 million as of December 31, 2021. The current balance of the outstanding unpaid principal of the 10.25% Senior Secured Notes was $8.3 million as of December 31, 2021. 2.5% Green Convertible Senior Notes due August 2025  In August 2020, we issued $230.0 million aggregate principal amount of our 2.5% Green Convertible Senior Notes due August 2025 (the ""Green Notes""), unless earlier repurchased, redeemed or converted. The principal amount of the Green Notes are $230.0 million, less initial purchaser's discount of $6.9 million and other issuance costs of $3.0 million resulting in net proceeds of $220.1 million.","[10.28, 87.15, 2.57]",positive,"[99.99, 0.0, 0.01]",neutral,"[84.61, 4.99, 10.4]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.32,760,"Upon our liquidation, dissolution or windingup, the assets legally available for distribution to our stockholders would be distributable ratably among the holders of our common stock and any participating preferred stock outstanding at that time, subject to prior satisfaction of all outstanding debt and liabilities and the preferential rights of and the payment of liquidation preferences, if any, on any outstanding shares of preferred stock.","['Upon our liquidation, dissolution or windingup, the assets legally available for distribution to our stockholders would be distributable ratably among the holders of our common stock and any participating preferred stock outstanding at that time, subject to prior satisfaction of all outstanding debt and liabilities and the preferential rights of and the payment of liquidation preferences, if any, on any outstanding shares of preferred stock.']","<b>Upon our liquidation, dissolution or windingup, the assets legally available for distribution to our stockholders would be distributable ratably among the holders of our common stock and any participating preferred stock outstanding at that time, subject to prior satisfaction of all outstanding debt and liabilities and the preferential rights of and the payment of liquidation preferences, if any, on any outstanding shares of preferred stock.[r.1]</b>","[3.04, 94.74, 2.22]",positive,"[99.99, 0.0, 0.01]",neutral,"[90.75, 7.75, 1.51]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.31,255,"Upon the occurrence of certain events to us, including a change in control, a significant asset sale or merger or similar transaction, our liquidation or dissolution or the cessation of our stock exchange listing, each of which may constitute a fundamental change under the outstanding notes, holders of certain of the notes have the right to cause us to repurchase for cash any or all of such outstanding notes. We cannot provide assurance that we would have sufficient liquidity to repurchase such notes. Furthermore, our financing and debt agreements contain events of default. If an event of default were to occur, the trustee or the lenders could, among other things, terminate their commitments and declare outstanding amounts due and payable and our cash may become restricted. We cannot provide assurance that we would have sufficient liquidity to repay or refinance our indebtedness if such amounts were accelerated upon an event of default. Borrowings under other debt instruments that contain crossacceleration or crossdefault provisions may, as a result, be accelerated and become due and payable as a consequence. We may be unable to pay these debts in such circumstances. We cannot provide assurance that the operating and financial restrictions and covenants in these agreements will not adversely affect our ability to finance our future operations or capital needs, or our ability to engage in other business activities that may be in our interest or our ability to react to adverse market developments.",[],"Upon the occurrence of certain events to us, including a change in control, a significant asset sale or merger or similar transaction, our liquidation or dissolution or the cessation of our stock exchange listing, each of which may constitute a fundamental change under the outstanding notes, holders of certain of the notes have the right to cause us to repurchase for cash any or all of such outstanding notes. We cannot provide assurance that we would have sufficient liquidity to repurchase such notes. Furthermore, our financing and debt agreements contain events of default. If an event of default were to occur, the trustee or the lenders could, among other things, terminate their commitments and declare outstanding amounts due and payable and our cash may become restricted. We cannot provide assurance that we would have sufficient liquidity to repay or refinance our indebtedness if such amounts were accelerated upon an event of default. Borrowings under other debt instruments that contain crossacceleration or crossdefault provisions may, as a result, be accelerated and become due and payable as a consequence. We may be unable to pay these debts in such circumstances. We cannot provide assurance that the operating and financial restrictions and covenants in these agreements will not adversely affect our ability to finance our future operations or capital needs, or our ability to engage in other business activities that may be in our interest or our ability to react to adverse market developments.","[25.43, 71.97, 2.6]",positive,"[99.84, 0.01, 0.15]",neutral,"[52.68, 2.86, 44.46]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.31,277,"In addition, we entered into a Securities Purchase Agreement (the SPA) with SK ecoplant in October 2021 that allows SK ecoplant to purchase additional shares of Class A common stock. For additional details on this transaction, see Note 18  SK ecoplant Strategic Investment. The exercise of this option to purchase additional shares may dilute our existing stockholders and potentially adversely affect the market price of our Class A common stock.","['For additional details on this transaction, see Note 18  SK ecoplant Strategic Investment.']","In addition, we entered into a Securities Purchase Agreement (the SPA) with SK ecoplant in October 2021 that allows SK ecoplant to purchase additional shares of Class A common stock. <b>For additional details on this transaction, see Note 18  SK ecoplant Strategic Investment.[r.1]</b> The exercise of this option to purchase additional shares may dilute our existing stockholders and potentially adversely affect the market price of our Class A common stock.","[65.76, 30.47, 3.77]",neutral,"[99.48, 0.08, 0.43]",neutral,"[49.61, 2.79, 47.6]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.28,665,"We and our thirdparty equity investors (together ""Equity Investors"") contribute funds into a limited liability investment entity (""Investment Company"") that owns and is parent to the Operating Company (together, the ""PPA Entities""). These PPA Entities constitute VIEs under U.S. GAAP. We have considered the provisions within the contractual agreements which grant us power to manage and make decisions affecting the operations of these VIEs. We consider that the rights granted to the Equity Investors under the contractual agreements are more protective in nature rather than participating. Therefore, we have determined under the power and benefits criterion of ASC 810, Consolidations that we are the primary beneficiary of these VIEs. As the primary beneficiary of these VIEs, we consolidate in our consolidated financial statements the financial position, results of operations and cash flows of the PPA Entities, and all intercompany balances and transactions between us and the PPA Entities are eliminated in the consolidated financial statements.","['As the primary beneficiary of these VIEs, we consolidate in our consolidated financial statements the financial position, results of operations and cash flows of the PPA Entities, and all intercompany balances and transactions between us and the PPA Entities are eliminated in the consolidated financial statements.']","We and our thirdparty equity investors (together ""Equity Investors"") contribute funds into a limited liability investment entity (""Investment Company"") that owns and is parent to the Operating Company (together, the ""PPA Entities""). These PPA Entities constitute VIEs under U.S. GAAP. We have considered the provisions within the contractual agreements which grant us power to manage and make decisions affecting the operations of these VIEs. We consider that the rights granted to the Equity Investors under the contractual agreements are more protective in nature rather than participating. Therefore, we have determined under the power and benefits criterion of ASC 810, Consolidations that we are the primary beneficiary of these VIEs. <b>As the primary beneficiary of these VIEs, we consolidate in our consolidated financial statements the financial position, results of operations and cash flows of the PPA Entities, and all intercompany balances and transactions between us and the PPA Entities are eliminated in the consolidated financial statements.[r.1]</b>","[3.02, 94.3, 2.68]",positive,"[99.99, 0.0, 0.01]",neutral,"[81.94, 13.53, 4.52]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.25,118,"Our financial condition and results of operations and other key metrics are likely to fluctuate on a quarterly basis in future periods, which could cause our results for a particular period to fall below expectations, resulting in a severe decline in the price of our Class A common stock. If we fail to manage our growth effectively, our business and operating results may suffer. If we fail to maintain effective internal control over financial reporting in the future, the accuracy and timing of our financial reporting may be adversely affected. Our ability to use our deferred tax assets to offset future taxable income may be subject to limitations that could subject our business to higher tax liability.","['Our financial condition and results of operations and other key metrics are likely to fluctuate on a quarterly basis in future periods, which could cause our results for a particular period to fall below expectations, resulting in a severe decline in the price of our Class A common stock.']","<b>Our financial condition and results of operations and other key metrics are likely to fluctuate on a quarterly basis in future periods, which could cause our results for a particular period to fall below expectations, resulting in a severe decline in the price of our Class A common stock.[r.1]</b> If we fail to manage our growth effectively, our business and operating results may suffer. If we fail to maintain effective internal control over financial reporting in the future, the accuracy and timing of our financial reporting may be adversely affected. Our ability to use our deferred tax assets to offset future taxable income may be subject to limitations that could subject our business to higher tax liability.","[95.45, 3.23, 1.31]",neutral,"[0.16, 0.05, 99.8]",negative,"[20.55, 1.31, 78.14]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.25,813,"Prior  to  any  relevant  taxable  or  tax  withholding  event,  as  applicable,  you  shall  pay  or  make  adequate  arrangements  to  satisfy  any  withholding obligation the Company and/or the Employer may have for Tax Related  Items.  In  this  regard,  you  authorize  the  Company  and/or  the  Employer,  and  their  respective  agents,  at  their  discretion,  to  withhold  all applicable  TaxRelated  Items  from  your  wages  or  other  cash  compensation  paid  to  you  by  the  Company  and/or  the  Employer  or  by  one  or  a combination of the following methods (a) payment by you to the Company or the Employer of an amount equal to the TaxRelated Items in cash, (b) having the Company withhold otherwise deliverable cash or Shares having a value equal to the TaxRelated Items to be withheld, (c) delivering to the Company alreadyowned Shares having a value equal to the TaxRelated Items to be withheld, (d) withholding from proceeds of the sale of the Shares either through a voluntary sale or through a mandatory sale arranged by the Company (on your behalf pursuant to this authorization), or (e) any other arrangement approved by the Company and permissible under applicable law in all cases, under such rules as may be established by the Committee and in compliance with the Company’s Insider Trading Policy and 10b51 Trading Plan Policy, if applicable provided, however, that  if  you  are  a  Section  16  officer  of  the  Company  under  the  Exchange  Act,  then  the  method  of  withholding  shall  be  a  mandatory  sale  under (d) above (unless the Committee shall establish an alternate method prior to the taxable or withholding event).","['In  this  regard,  you  authorize  the  Company  and/or  the  Employer,  and  their  respective  agents,  at  their  discretion,  to  withhold  all applicable  TaxRelated  Items  from  your  wages  or  other  cash  compensation  paid  to  you  by  the  Company  and/or  the  Employer  or  by  one  or  a combination of the following methods (a) payment by you to the Company or the Employer of an amount equal to the TaxRelated Items in cash, (b) having the Company withhold otherwise deliverable cash or Shares having a value equal to the TaxRelated Items to be withheld, (c) delivering to the Company alreadyowned Shares having a value equal to the TaxRelated Items to be withheld, (d) withholding from proceeds of the sale of the Shares either through a voluntary sale or through a mandatory sale arranged by the Company (on your behalf pursuant to this authorization), or (e) any other arrangement approved by the Company and permissible under applicable law in all cases, under such rules as may be established by the Committee and in compliance with the Company’s Insider Trading Policy and 10b51 Trading Plan Policy, if applicable provided, however, that  if  you  are  a  Section  16  officer  of  the  Company  under  the  Exchange  Act,  then  the  method  of  withholding  shall  be  a  mandatory  sale  under (d) above (unless the Committee shall establish an alternate method prior to the taxable or withholding event).']","Prior  to  any  relevant  taxable  or  tax  withholding  event,  as  applicable,  you  shall  pay  or  make  adequate  arrangements  to  satisfy  any  withholding obligation the Company and/or the Employer may have for Tax Related  Items.  <b>In  this  regard,  you  authorize  the  Company  and/or  the  Employer,  and  their  respective  agents,  at  their  discretion,  to  withhold  all applicable  TaxRelated  Items  from  your  wages  or  other  cash  compensation  paid  to  you  by  the  Company  and/or  the  Employer  or  by  one  or  a combination of the following methods (a) payment by you to the Company or the Employer of an amount equal to the TaxRelated Items in cash, (b) having the Company withhold otherwise deliverable cash or Shares having a value equal to the TaxRelated Items to be withheld, (c) delivering to the Company alreadyowned Shares having a value equal to the TaxRelated Items to be withheld, (d) withholding from proceeds of the sale of the Shares either through a voluntary sale or through a mandatory sale arranged by the Company (on your behalf pursuant to this authorization), or (e) any other arrangement approved by the Company and permissible under applicable law in all cases, under such rules as may be established by the Committee and in compliance with the Company’s Insider Trading Policy and 10b51 Trading Plan Policy, if applicable provided, however, that  if  you  are  a  Section  16  officer  of  the  Company  under  the  Exchange  Act,  then  the  method  of  withholding  shall  be  a  mandatory  sale  under (d) above (unless the Committee shall establish an alternate method prior to the taxable or withholding event).[r.1]</b>","[3.77, 93.91, 2.33]",positive,"[99.98, 0.01, 0.01]",neutral,"[89.56, 3.83, 6.61]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.24,81,"Currently, there is generally little guidance from environmental agencies on whether or how certain environmental laws and regulations may apply to our technologies. These laws can give rise to liability for administrative oversight costs, cleanup costs, property damage, bodily injury, fines, and penalties. Capital and operating expenses needed to comply with environmental laws and regulations can be significant, and violations may result in substantial fines and penalties or thirdparty damages. In addition, maintaining compliance with applicable environmental laws, such as the Comprehensive Environmental Response, Compensation and Liability Act in the United States, requires significant time and management resources.","['In addition, maintaining compliance with applicable environmental laws, such as the Comprehensive Environmental Response, Compensation and Liability Act in the United States, requires significant time and management resources.']","Currently, there is generally little guidance from environmental agencies on whether or how certain environmental laws and regulations may apply to our technologies. These laws can give rise to liability for administrative oversight costs, cleanup costs, property damage, bodily injury, fines, and penalties. Capital and operating expenses needed to comply with environmental laws and regulations can be significant, and violations may result in substantial fines and penalties or thirdparty damages. <b>In addition, maintaining compliance with applicable environmental laws, such as the Comprehensive Environmental Response, Compensation and Liability Act in the United States, requires significant time and management resources.[r.1]</b>","[25.01, 71.3, 3.69]",positive,"[4.73, 0.08, 95.18]",negative,"[32.71, 1.91, 65.39]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.24,730,"Restrictions on dispositions SK ecoplant cannot sell the Option Shares without the prior consent of the majority of our board of directors during the period commencing on the date on which the Options Shares are purchased and continuing until the 2  anniversary thereof. SK ecoplant has the right to sell the Class A Common Stock received on conversion of the RCPS prior to its exercise of the Option. However, if SK ecoplant holds the Class A Common Stock received on conversion of the RCPS at the time it exercises the Option, these share are also subject to the aforementioned restriction on disposition. nd Restrictions on beneficial ownership Following the issuance of the RCPS and continuing until the later of (i) the second anniversary of the date of issuance of the Option Shares (ii) the date on which SK ecoplant no longer has the right to designate a director to the board and (iii) the date on which SK ecoplant owns less than 5% of the shares of Class A Common Stock, SK ecoplant may not, without Bloom’s consent (i) acquire shares of Class A Common Stock other than as provided by the SPA (ii) call any stockholders meeting or propose any matter to be voted on by the board (iii) nominate any person not approved by the board (iv) support any tender for Bloom’s securities (v) solicit any proxies (vi) propose any merger or business combination or (vii) propose any restructuring or liquidation (amongst other actions).","['nd Restrictions on beneficial ownership Following the issuance of the RCPS and continuing until the later of (i) the second anniversary of the date of issuance of the Option Shares (ii) the date on which SK ecoplant no longer has the right to designate a director to the board and (iii) the date on which SK ecoplant owns less than 5% of the shares of Class A Common Stock, SK ecoplant may not, without Bloom’s consent (i) acquire shares of Class A Common Stock other than as provided by the SPA (ii) call any stockholders meeting or propose any matter to be voted on by the board (iii) nominate any person not approved by the board (iv) support any tender for Bloom’s securities (v) solicit any proxies (vi) propose any merger or business combination or (vii) propose any restructuring or liquidation (amongst other actions).', 'SK ecoplant has the right to sell the Class A Common Stock received on conversion of the RCPS prior to its exercise of the Option.']","Restrictions on dispositions SK ecoplant cannot sell the Option Shares without the prior consent of the majority of our board of directors during the period commencing on the date on which the Options Shares are purchased and continuing until the 2  anniversary thereof. <b>SK ecoplant has the right to sell the Class A Common Stock received on conversion of the RCPS prior to its exercise of the Option.[r.2]</b> However, if SK ecoplant holds the Class A Common Stock received on conversion of the RCPS at the time it exercises the Option, these share are also subject to the aforementioned restriction on disposition. <b>nd Restrictions on beneficial ownership Following the issuance of the RCPS and continuing until the later of (i) the second anniversary of the date of issuance of the Option Shares (ii) the date on which SK ecoplant no longer has the right to designate a director to the board and (iii) the date on which SK ecoplant owns less than 5% of the shares of Class A Common Stock, SK ecoplant may not, without Bloom’s consent (i) acquire shares of Class A Common Stock other than as provided by the SPA (ii) call any stockholders meeting or propose any matter to be voted on by the board (iii) nominate any person not approved by the board (iv) support any tender for Bloom’s securities (v) solicit any proxies (vi) propose any merger or business combination or (vii) propose any restructuring or liquidation (amongst other actions).[r.1]</b>","[5.6, 92.87, 1.53]",positive,"[99.98, 0.0, 0.01]",neutral,"[71.76, 3.19, 25.04]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.24,645,"Grants under the 2012 Plan generally vest ratably over a four years period from the vesting commencement date and expire ten years from grant date. Original grants under the 2012 Plan were for ""common stock"". Pursuant to the Twelfth Amended and Restated Articles of Incorporation authorized in July 2018, all such shares automatically converted to Class B shares of common stock. As of December 31, 2021, stock options to purchase 6,891,128 shares of Class B common stock were outstanding with a weighted average exercise price of $27.52 per share and no shares were available for future grant. The 2012 Equity Incentive Plan has been canceled but continues to govern outstanding option grants under the 2012 Plan. 2018 Equity Incentive Plan The 2018 Equity Incentive Plan (the ""2018 Plan"") was approved in April 2018. The 2018 Plan became effective upon the IPO and serves as the successor to the 2012 Plan. The 2018 Plan authorizes the award of stock options, restricted stock awards, stock appreciation rights, RSUs, PSUs and stock bonuses. The 2018 Plan provides for the grant of awards to employees, directors, consultants, independent contractors and advisors provided the consultants, independent contractors, directors and advisors render services not in connection with the offer and sale of securities in a capitalraising transaction. The exercise price of stock options is at least equal to the fair market value of Class A common stock on the date of grant. Grants under the 2018 Plan generally vest ratably over a three or four years from the vesting commencement date and expire ten years from grant date.","['The 2018 Plan provides for the grant of awards to employees, directors, consultants, independent contractors and advisors provided the consultants, independent contractors, directors and advisors render services not in connection with the offer and sale of securities in a capitalraising transaction.', 'The 2018 Plan authorizes the award of stock options, restricted stock awards, stock appreciation rights, RSUs, PSUs and stock bonuses.']","Grants under the 2012 Plan generally vest ratably over a four years period from the vesting commencement date and expire ten years from grant date. Original grants under the 2012 Plan were for ""common stock"". Pursuant to the Twelfth Amended and Restated Articles of Incorporation authorized in July 2018, all such shares automatically converted to Class B shares of common stock. As of December 31, 2021, stock options to purchase 6,891,128 shares of Class B common stock were outstanding with a weighted average exercise price of $27.52 per share and no shares were available for future grant. The 2012 Equity Incentive Plan has been canceled but continues to govern outstanding option grants under the 2012 Plan. 2018 Equity Incentive Plan The 2018 Equity Incentive Plan (the ""2018 Plan"") was approved in April 2018. The 2018 Plan became effective upon the IPO and serves as the successor to the 2012 Plan. <b>The 2018 Plan authorizes the award of stock options, restricted stock awards, stock appreciation rights, RSUs, PSUs and stock bonuses.[r.2]</b> <b>The 2018 Plan provides for the grant of awards to employees, directors, consultants, independent contractors and advisors provided the consultants, independent contractors, directors and advisors render services not in connection with the offer and sale of securities in a capitalraising transaction.[r.1]</b> The exercise price of stock options is at least equal to the fair market value of Class A common stock on the date of grant. Grants under the 2018 Plan generally vest ratably over a three or four years from the vesting commencement date and expire ten years from grant date.","[4.39, 93.56, 2.05]",positive,"[99.99, 0.0, 0.01]",neutral,"[80.86, 6.39, 12.75]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.23,410,"The consolidated financial statements have been prepared in accordance with generally accepted accounting principles as applied in the United States (""U.S.","['The consolidated financial statements have been prepared in accordance with generally accepted accounting principles as applied in the United States (""U.S.']","<b>The consolidated financial statements have been prepared in accordance with generally accepted accounting principles as applied in the United States (""U.S.[r.1]</b>","[1.39, 93.06, 5.55]",positive,"[99.99, 0.0, 0.01]",neutral,"[90.67, 7.04, 2.28]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.23,676,"On October 23, 2021, we expanded our existing relationship with SK ecoplant. In connection with the execution of the strategic partnership, we entered into a Securities Purchase Agreement pursuant to which we agreed to sell and issue to SK ecoplant 10,000,000 shares of Series A Redeemable Convertible Preferred Stock. In addition, SK ecoplant acquired an option to acquire a variable number of shares of our Class A Common Stock and acquired certain rights and provisions relating to the arrangement under this strategic partnership. For additional information, see Note 18  SK ecoplant Strategic Investment.","['In connection with the execution of the strategic partnership, we entered into a Securities Purchase Agreement pursuant to which we agreed to sell and issue to SK ecoplant 10,000,000 shares of Series A Redeemable Convertible Preferred Stock.', 'In addition, SK ecoplant acquired an option to acquire a variable number of shares of our Class A Common Stock and acquired certain rights and provisions relating to the arrangement under this strategic partnership.']","On October 23, 2021, we expanded our existing relationship with SK ecoplant. <b>In connection with the execution of the strategic partnership, we entered into a Securities Purchase Agreement pursuant to which we agreed to sell and issue to SK ecoplant 10,000,000 shares of Series A Redeemable Convertible Preferred Stock.[r.1]</b> <b>In addition, SK ecoplant acquired an option to acquire a variable number of shares of our Class A Common Stock and acquired certain rights and provisions relating to the arrangement under this strategic partnership.[r.2]</b> For additional information, see Note 18  SK ecoplant Strategic Investment.","[1.0, 83.53, 15.47]",positive,"[0.31, 99.67, 0.02]",positive,"[91.07, 7.81, 1.12]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.21,283,"We have never declared or paid any cash dividends on our capital stock and do not intend to pay any cash dividends in the foreseeable future. We anticipate that we will retain all of our future earnings for use in the development of our business and for general corporate purposes. Any determination to pay dividends in the future will be at the discretion of our board of directors. Accordingly, investors must rely on sales of their Class A common stock after price appreciation, which may never occur, as the only way to realize any future gains on their investments.",[],"We have never declared or paid any cash dividends on our capital stock and do not intend to pay any cash dividends in the foreseeable future. We anticipate that we will retain all of our future earnings for use in the development of our business and for general corporate purposes. Any determination to pay dividends in the future will be at the discretion of our board of directors. Accordingly, investors must rely on sales of their Class A common stock after price appreciation, which may never occur, as the only way to realize any future gains on their investments.","[1.69, 93.4, 4.92]",positive,"[99.99, 0.01, 0.01]",neutral,"[72.98, 13.31, 13.72]",neutral
