QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.32,412,"Balance December 31, 2019  Net of Tax Other Comprehensive Income (Loss) Loss Before Reclassifications Amounts Reclassified to Net Earnings Tax Benefit (Expense) Total Other Comprehensive Income (Loss) Balance December 31, 2020  Net of Tax Other Comprehensive Income (Loss) (Loss) Income Before Reclassifications Amounts Reclassified to Net Earnings Tax Expense Total Other Comprehensive Income Balance December 31, 2021  Net of Tax $ $ $ $ $ $ $ (604) $ (43) 23  5  (15) $ (619) $ (17) 47  (9) 21  $ (598) $ 147  66  (46) 167  $ (431) $ —  $ (57) $ —  —  —  —  $ —  $ 80  —  (18) 62  $ 62  $ 11  —  (3) 8  $ 70  $ (5) 8  (2) 1  $ (56) $ (10) 5  (1) (6) $ (62) $ —  15  —  15  $ (47) $ (661) (48) 31  3  (14) (675) 53  52  (28) 77  (598) 158  81  (49) 190  (408) CSX 2021 Form 10K p.105 CSX CORPORATION PART II Item 8. Financial Statements and Supplementary Data NOTE 17.     Business Combinations Acquisition of Quality Carriers, Inc.","['Balance December 31, 2019  Net of Tax Other Comprehensive Income (Loss) Loss Before Reclassifications Amounts Reclassified to Net Earnings Tax Benefit (Expense) Total Other Comprehensive Income (Loss) Balance December 31, 2020  Net of Tax Other Comprehensive Income (Loss) (Loss) Income Before Reclassifications Amounts Reclassified to Net Earnings Tax Expense Total Other Comprehensive Income Balance December 31, 2021  Net of Tax $ $ $ $ $ $ $ (604) $ (43) 23  5  (15) $ (619) $ (17) 47  (9) 21  $ (598) $ 147  66  (46) 167  $ (431) $ —  $ (57) $ —  —  —  —  $ —  $ 80  —  (18) 62  $ 62  $ 11  —  (3) 8  $ 70  $ (5) 8  (2) 1  $ (56) $ (10) 5  (1) (6) $ (62) $ —  15  —  15  $ (47) $ (661) (48) 31  3  (14) (675) 53  52  (28) 77  (598) 158  81  (49) 190  (408) CSX 2021 Form 10K p.105 CSX CORPORATION PART II Item 8.']","<b>Balance December 31, 2019  Net of Tax Other Comprehensive Income (Loss) Loss Before Reclassifications Amounts Reclassified to Net Earnings Tax Benefit (Expense) Total Other Comprehensive Income (Loss) Balance December 31, 2020  Net of Tax Other Comprehensive Income (Loss) (Loss) Income Before Reclassifications Amounts Reclassified to Net Earnings Tax Expense Total Other Comprehensive Income Balance December 31, 2021  Net of Tax $ $ $ $ $ $ $ (604) $ (43) 23  5  (15) $ (619) $ (17) 47  (9) 21  $ (598) $ 147  66  (46) 167  $ (431) $ —  $ (57) $ —  —  —  —  $ —  $ 80  —  (18) 62  $ 62  $ 11  —  (3) 8  $ 70  $ (5) 8  (2) 1  $ (56) $ (10) 5  (1) (6) $ (62) $ —  15  —  15  $ (47) $ (661) (48) 31  3  (14) (675) 53  52  (28) 77  (598) 158  81  (49) 190  (408) CSX 2021 Form 10K p.105 CSX CORPORATION PART II Item 8.[r.1]</b> Financial Statements and Supplementary Data NOTE 17.     Business Combinations Acquisition of Quality Carriers, Inc.","[5.55, 91.96, 2.49]",positive,"[99.72, 0.01, 0.27]",neutral,"[76.89, 3.79, 19.31]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.19,307,"Currently,  the  Company  does  not  possess  sufficient  information  to  reasonably  estimate  the  amounts  of  additional liabilities,  if  any,  on  some  sites  until  completion  of  future  environmental  studies.  In  addition,  conditions  that  are  currently unknown  could,  at  any  given  location,  result  in  additional  exposure,  the  amount  and  materiality  of  which  cannot  presently  be reasonably estimated. Based upon information currently available, however, the Company believes its environmental reserves accurately reflect the estimated cost of remedial actions currently required.","['Based upon information currently available, however, the Company believes its environmental reserves accurately reflect the estimated cost of remedial actions currently required.']","Currently,  the  Company  does  not  possess  sufficient  information  to  reasonably  estimate  the  amounts  of  additional liabilities,  if  any,  on  some  sites  until  completion  of  future  environmental  studies.  In  addition,  conditions  that  are  currently unknown  could,  at  any  given  location,  result  in  additional  exposure,  the  amount  and  materiality  of  which  cannot  presently  be reasonably estimated. <b>Based upon information currently available, however, the Company believes its environmental reserves accurately reflect the estimated cost of remedial actions currently required.[r.1]</b>","[5.49, 90.34, 4.17]",positive,"[99.97, 0.01, 0.02]",neutral,"[55.36, 8.0, 36.64]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.03,20,"In  response  to  the  novel  coronavirus  (""COVID19"")  pandemic,  additional  policies  and  procedures  were  developed  to protect  the  health  and  safety  of  employees.  A  crossfunctional  task  force  continues  to  monitor  the  situation  to  ensure  that appropriate safety measures are being taken.",[],"In  response  to  the  novel  coronavirus  (""COVID19"")  pandemic,  additional  policies  and  procedures  were  developed  to protect  the  health  and  safety  of  employees.  A  crossfunctional  task  force  continues  to  monitor  the  situation  to  ensure  that appropriate safety measures are being taken.","[2.81, 79.77, 17.41]",positive,"[99.95, 0.03, 0.01]",neutral,"[73.64, 20.82, 5.54]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.02,50,"CSXT could experience rail network difficulties related to (i) unpredictable increases in demand (ii) locomotive or crew shortages  (iii)  labor  shortages  or  other  service  disruptions  in  the  supply  chain  affecting  trucking,  ports,  handling  facilities, customer facilities or other railroads (iv) reductions in availability of pooled equipment, including chassis (v) extreme weather conditions (vi) impacts from changes in yard capacity, or network structure or composition, including train routes (vii) increased passenger activities or (viii) regulatory changes resulting in forced access or impacting where and how fast CSXT can transport freight or maintain routes, which could impact CSXT's operational fluidity, leading to deterioration of service, asset utilization and overall efficiency.","[""CSXT could experience rail network difficulties related to (i) unpredictable increases in demand (ii) locomotive or crew shortages  (iii)  labor  shortages  or  other  service  disruptions  in  the  supply  chain  affecting  trucking,  ports,  handling  facilities, customer facilities or other railroads (iv) reductions in availability of pooled equipment, including chassis (v) extreme weather conditions (vi) impacts from changes in yard capacity, or network structure or composition, including train routes (vii) increased passenger activities or (viii) regulatory changes resulting in forced access or impacting where and how fast CSXT can transport freight or maintain routes, which could impact CSXT's operational fluidity, leading to deterioration of service, asset utilization and overall efficiency.""]","<b>CSXT could experience rail network difficulties related to (i) unpredictable increases in demand (ii) locomotive or crew shortages  (iii)  labor  shortages  or  other  service  disruptions  in  the  supply  chain  affecting  trucking,  ports,  handling  facilities, customer facilities or other railroads (iv) reductions in availability of pooled equipment, including chassis (v) extreme weather conditions (vi) impacts from changes in yard capacity, or network structure or composition, including train routes (vii) increased passenger activities or (viii) regulatory changes resulting in forced access or impacting where and how fast CSXT can transport freight or maintain routes, which could impact CSXT's operational fluidity, leading to deterioration of service, asset utilization and overall efficiency.[r.1]</b>","[95.71, 3.38, 0.91]",neutral,"[0.14, 0.06, 99.8]",negative,"[39.17, 2.94, 57.89]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.0,376,"Effective  third  quarter  2021,  trucking  revenue  includes  revenue  from  the  operations  of  Quality  Carriers  and  is  mostly comprised of truck shipments of chemicals. A performance obligation arises when Quality Carriers receives a customer order to transport a commodity at a contracted rate. Revenue is recorded on a gross basis ratably over transit time.",[],"Effective  third  quarter  2021,  trucking  revenue  includes  revenue  from  the  operations  of  Quality  Carriers  and  is  mostly comprised of truck shipments of chemicals. A performance obligation arises when Quality Carriers receives a customer order to transport a commodity at a contracted rate. Revenue is recorded on a gross basis ratably over transit time.","[7.14, 90.41, 2.46]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.71, 14.44, 8.85]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.98,257,"Cash and Cash Equivalents Shortterm Investments Accounts Receivable  Net (Note 11) Materials and Supplies Other Current Assets Total Current Assets Properties Accumulated Depreciation Properties  Net (Note 6) Investment in Affiliates and Other Companies (Note 15) Right of Use Lease Asset (Note 7) Goodwill and Other Intangible Assets  Net (Note 18) Other Longterm Assets Total Assets Current Liabilities LIABILITIES AND SHAREHOLDERS' EQUITY Accounts Payable Labor and Fringe Benefits Payable Casualty, Environmental and Other Reserves (Note 5) Current Maturities of Longterm Debt (Note 10) Income and Other Taxes Payable Other Current Liabilities Total Current Liabilities Casualty, Environmental and Other Reserves (Note 5) Longterm Debt (Note 10) Deferred Income Taxes  Net (Note 12) Longterm Lease Liability (Note 7) Other Longterm Liabilities Total Liabilities Shareholders' Equity Common Stock, $1 Par Value (Note 3) Other Capital Retained Earnings Accumulated Other Comprehensive Loss (Note 16) Noncontrolling Minority Interest Total Shareholders' Equity Total Liabilities and Shareholders' Equity $ $ $ $ 2,239  $ 77  1,148  339  70  3,873 46,505  (13,490) 33,015 2,099  501  451  592  40,531  $ 963  $ 630  118  181  134  207  2,233 250  16,185  7,383  478  502  27,031 2,202  66  11,630  (408) 10  13,500  40,531  $ 3,129  2  912  302  96  4,441 45,530  (13,086) 32,444 1,985  472  63  388  39,793 809  482  90  401  73  164  2,019 224  16,304  7,168  455  513  26,683 2,288  152  11,259  (598) 9  13,110  39,793 Certain prior year data has been retroactively adjusted to reflect the stock split effective June 28, 2021 and reclassified to conform to the current presentation. See accompanying Notes to Consolidated Financial Statements.","[""Cash and Cash Equivalents Shortterm Investments Accounts Receivable  Net (Note 11) Materials and Supplies Other Current Assets Total Current Assets Properties Accumulated Depreciation Properties  Net (Note 6) Investment in Affiliates and Other Companies (Note 15) Right of Use Lease Asset (Note 7) Goodwill and Other Intangible Assets  Net (Note 18) Other Longterm Assets Total Assets Current Liabilities LIABILITIES AND SHAREHOLDERS' EQUITY Accounts Payable Labor and Fringe Benefits Payable Casualty, Environmental and Other Reserves (Note 5) Current Maturities of Longterm Debt (Note 10) Income and Other Taxes Payable Other Current Liabilities Total Current Liabilities Casualty, Environmental and Other Reserves (Note 5) Longterm Debt (Note 10)"", ""Deferred Income Taxes  Net (Note 12) Longterm Lease Liability (Note 7) Other Longterm Liabilities Total Liabilities Shareholders' Equity Common Stock, $1 Par Value (Note 3) Other Capital Retained Earnings Accumulated Other Comprehensive Loss (Note 16)""]","<b>Cash and Cash Equivalents Shortterm Investments Accounts Receivable  Net (Note 11) Materials and Supplies Other Current Assets Total Current Assets Properties Accumulated Depreciation Properties  Net (Note 6) Investment in Affiliates and Other Companies (Note 15) Right of Use Lease Asset (Note 7) Goodwill and Other Intangible Assets  Net (Note 18) Other Longterm Assets Total Assets Current Liabilities LIABILITIES AND SHAREHOLDERS' EQUITY Accounts Payable Labor and Fringe Benefits Payable Casualty, Environmental and Other Reserves (Note 5) Current Maturities of Longterm Debt (Note 10) Income and Other Taxes Payable Other Current Liabilities Total Current Liabilities Casualty, Environmental and Other Reserves (Note 5) Longterm Debt (Note 10)[r.1]</b> <b>Deferred Income Taxes  Net (Note 12) Longterm Lease Liability (Note 7) Other Longterm Liabilities Total Liabilities Shareholders' Equity Common Stock, $1 Par Value (Note 3) Other Capital Retained Earnings Accumulated Other Comprehensive Loss (Note 16)[r.2]</b> Noncontrolling Minority Interest Total Shareholders' Equity Total Liabilities and Shareholders' Equity $ $ $ $ 2,239  $ 77  1,148  339  70  3,873 46,505  (13,490) 33,015 2,099  501  451  592  40,531  $ 963  $ 630  118  181  134  207  2,233 250  16,185  7,383  478  502  27,031 2,202  66  11,630  (408) 10  13,500  40,531  $ 3,129  2  912  302  96  4,441 45,530  (13,086) 32,444 1,985  472  63  388  39,793 809  482  90  401  73  164  2,019 224  16,304  7,168  455  513  26,683 2,288  152  11,259  (598) 9  13,110  39,793 Certain prior year data has been retroactively adjusted to reflect the stock split effective June 28, 2021 and reclassified to conform to the current presentation. See accompanying Notes to Consolidated Financial Statements.","[6.14, 92.23, 1.63]",positive,"[99.99, 0.01, 0.01]",neutral,"[81.63, 3.96, 14.41]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.93,413,"On July 1, 2021, the Company completed its acquisition of Quality Carriers, the largest provider of bulk liquid chemicals truck  transportation  in  North  America,  for  $544  million  in  cash,  which  is  presented  on  the  statement  of  cash  flows  net  of $3 million cash acquired. Through a network of over 100 companyowned and affiliate terminals and facilities in key locations throughout  the  United  States,  Canada  and  Mexico,  Quality  Carriers  provides  transportation  services  to  many  of  the  leading chemical  producers  and  shippers  in  North  America.  The  results  of  Quality  Carriers'  operations  and  its  cash  flows  were consolidated prospectively.","['Through a network of over 100 companyowned and affiliate terminals and facilities in key locations throughout  the  United  States,  Canada  and  Mexico,  Quality  Carriers  provides  transportation  services  to  many  of  the  leading chemical  producers  and  shippers  in  North  America.  ']","On July 1, 2021, the Company completed its acquisition of Quality Carriers, the largest provider of bulk liquid chemicals truck  transportation  in  North  America,  for  $544  million  in  cash,  which  is  presented  on  the  statement  of  cash  flows  net  of $3 million cash acquired. <b>Through a network of over 100 companyowned and affiliate terminals and facilities in key locations throughout  the  United  States,  Canada  and  Mexico,  Quality  Carriers  provides  transportation  services  to  many  of  the  leading chemical  producers  and  shippers  in  North  America.  [r.1]</b>The  results  of  Quality  Carriers'  operations  and  its  cash  flows  were consolidated prospectively.","[0.96, 87.59, 11.45]",positive,"[99.95, 0.04, 0.01]",neutral,"[69.01, 30.17, 0.82]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.92,374,"Revenue associated with shipments in transit is recognized ratably over transit time and is based on average cycle times to move commodities and products from their origin to their final destination or interchange Adjustments to revenue for billing corrections and billing discounts  Adjustments to revenue for overcharge claims filed by customers, which are based on historical payments to customers for rate overcharges as a percentage of total billing and Incentivebased refunds to customers, which are primarily volumerelated, are recorded as a reduction to revenue on the basis  of  the  projected  liability  (this  estimate  is  based  on  historical  activity,  current  volume  levels  and  forecasted  future volume).","['Revenue associated with shipments in transit is recognized ratably over transit time and is based on average cycle times to move commodities and products from their origin to their final destination or interchange Adjustments to revenue for billing corrections and billing discounts  Adjustments to revenue for overcharge claims filed by customers, which are based on historical payments to customers for rate overcharges as a percentage of total billing and Incentivebased refunds to customers, which are primarily volumerelated, are recorded as a reduction to revenue on the basis  of  the  projected  liability  (this  estimate  is  based  on  historical  activity,  current  volume  levels  and  forecasted  future volume).']","<b>Revenue associated with shipments in transit is recognized ratably over transit time and is based on average cycle times to move commodities and products from their origin to their final destination or interchange Adjustments to revenue for billing corrections and billing discounts  Adjustments to revenue for overcharge claims filed by customers, which are based on historical payments to customers for rate overcharges as a percentage of total billing and Incentivebased refunds to customers, which are primarily volumerelated, are recorded as a reduction to revenue on the basis  of  the  projected  liability  (this  estimate  is  based  on  historical  activity,  current  volume  levels  and  forecasted  future volume).[r.1]</b>","[20.81, 75.39, 3.8]",positive,"[11.08, 0.11, 88.82]",negative,"[75.55, 6.79, 17.66]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.9,171,"Fuel expense includes locomotive diesel fuel as well as nonlocomotive fuel. This expense is largely driven by the market price and  locomotive  consumption  of  diesel  fuel.  Fuel  expense  decreased  $365  million  primarily  due  to  a  31%  price  decrease  that drove savings of $243 million, volume savings and a 5% improvement in fuel efficiency.","['Fuel  expense  decreased  $365  million  primarily  due  to  a  31%  price  decrease  that drove savings of $243 million, volume savings and a 5% improvement in fuel efficiency.']","Fuel expense includes locomotive diesel fuel as well as nonlocomotive fuel. This expense is largely driven by the market price and  locomotive  consumption  of  diesel  fuel.  <b>Fuel  expense  decreased  $365  million  primarily  due  to  a  31%  price  decrease  that drove savings of $243 million, volume savings and a 5% improvement in fuel efficiency.[r.1]</b>","[68.48, 4.53, 27.0]",neutral,"[0.01, 99.96, 0.03]",positive,"[43.03, 53.9, 3.06]",positive
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.83,81,"Interstate  95  (I95)  Corridor –  The  CSXT  I95  Corridor  connects  Charleston,  Jacksonville,  Miami  and  many  other  cities throughout  the  Southeast  with  the  heavily  populated  midAtlantic  and  northeastern  cities  of  Baltimore,  Philadelphia  and  New York. CSXT primarily transports food and consumer products, as well as metals and chemicals along this line. It is the leading rail corridor along the eastern seaboard south of the District of Columbia and provides access to major eastern ports.",[],"Interstate  95  (I95)  Corridor –  The  CSXT  I95  Corridor  connects  Charleston,  Jacksonville,  Miami  and  many  other  cities throughout  the  Southeast  with  the  heavily  populated  midAtlantic  and  northeastern  cities  of  Baltimore,  Philadelphia  and  New York. CSXT primarily transports food and consumer products, as well as metals and chemicals along this line. It is the leading rail corridor along the eastern seaboard south of the District of Columbia and provides access to major eastern ports.","[1.01, 74.57, 24.41]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.89, 19.0, 1.11]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.79,52,"Terrorist  attacks,  along  with  any  government  response  to  those  attacks,  may  adversely  affect  the  Company's  financial condition, results of operations or liquidity. CSXT's rail lines, other key infrastructure and information technology systems may be targets  or  indirect  casualties  of  acts  of  terror  or  war.  This  risk  could  cause  significant  business  interruption  and  result  in increased costs and liabilities and decreased revenues. In addition, premiums charged for some or all of the insurance coverage currently maintained by the Company could increase dramatically, or the coverage may no longer be available.",[],"Terrorist  attacks,  along  with  any  government  response  to  those  attacks,  may  adversely  affect  the  Company's  financial condition, results of operations or liquidity. CSXT's rail lines, other key infrastructure and information technology systems may be targets  or  indirect  casualties  of  acts  of  terror  or  war.  This  risk  could  cause  significant  business  interruption  and  result  in increased costs and liabilities and decreased revenues. In addition, premiums charged for some or all of the insurance coverage currently maintained by the Company could increase dramatically, or the coverage may no longer be available.","[95.86, 3.08, 1.06]",neutral,"[0.19, 0.09, 99.73]",negative,"[19.13, 1.17, 79.7]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.74,54,Severe  weather  or  other  natural  occurrences  could  result  in  significant  business  interruptions  and  expenditures  in excess of available insurance coverage.,['Severe  weather  or  other  natural  occurrences  could  result  in  significant  business  interruptions  and  expenditures  in excess of available insurance coverage.'],<b>Severe  weather  or  other  natural  occurrences  could  result  in  significant  business  interruptions  and  expenditures  in excess of available insurance coverage.[r.1]</b>,"[93.04, 6.0, 0.97]",neutral,"[0.46, 0.06, 99.48]",negative,"[45.7, 3.31, 50.99]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.7,152,"Increases  in  both  domestic  and  international  shipments  resulted  from  strong  demand,  tight  truck  capacity,  inventory replenishments and growth in rail volumes from east coast ports.","['Increases  in  both  domestic  and  international  shipments  resulted  from  strong  demand,  tight  truck  capacity,  inventory replenishments and growth in rail volumes from east coast ports.']","<b>Increases  in  both  domestic  and  international  shipments  resulted  from  strong  demand,  tight  truck  capacity,  inventory replenishments and growth in rail volumes from east coast ports.[r.1]</b>","[3.31, 1.78, 94.92]",negative,"[0.02, 99.97, 0.02]",positive,"[41.53, 57.7, 0.76]",positive
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.69,89,"Covered hoppers –  Have  a  permanent  roof  and  are  segregated  based  upon  commodity  density.  Lighter  bulk  commodities such  as  grain,  fertilizer,  flour,  salt,  sugar,  clay  and  lime  are  shipped  in  large  cars  called  jumbo  covered  hoppers.  Heavier commodities like cement, ground limestone and industrial sand are shipped in small cube covered hoppers.",[],"Covered hoppers –  Have  a  permanent  roof  and  are  segregated  based  upon  commodity  density.  Lighter  bulk  commodities such  as  grain,  fertilizer,  flour,  salt,  sugar,  clay  and  lime  are  shipped  in  large  cars  called  jumbo  covered  hoppers.  Heavier commodities like cement, ground limestone and industrial sand are shipped in small cube covered hoppers.","[3.51, 94.11, 2.38]",positive,"[99.98, 0.01, 0.01]",neutral,"[77.05, 9.71, 13.23]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.65,79,"Waycross, GA Bedford Park Intermodal Terminal (Chicago) Avon, IN (Indianapolis) Nashville, TN Cincinnati, OH Selkirk, NY Walbridge, OH (Toledo) Fairburn, GA Intermodal Terminal (Atlanta) Louisville, KY Chicago 59th St. Intermodal Terminal CSX 2021 Form 10K p.13 930,621  916,805  671,856  660,424  644,679  620,526  407,205  392,688  336,211  313,870 CSX CORPORATION PART I Network Geography     CSXT’s operations are primarily focused on four major transportation networks and corridors that are defined geographically and by commodity flows below.","['Waycross, GA Bedford Park Intermodal Terminal (Chicago) Avon, IN (Indianapolis) Nashville, TN Cincinnati, OH Selkirk, NY Walbridge, OH (Toledo) Fairburn, GA Intermodal Terminal (Atlanta) Louisville, KY Chicago 59th St. Intermodal Terminal CSX 2021 Form 10K p.13 930,621  916,805  671,856  660,424  644,679  620,526  407,205  392,688  336,211  313,870 CSX CORPORATION PART I Network Geography     CSXT’s operations are primarily focused on four major transportation networks and corridors that are defined geographically and by commodity flows below.']","<b>Waycross, GA Bedford Park Intermodal Terminal (Chicago) Avon, IN (Indianapolis) Nashville, TN Cincinnati, OH Selkirk, NY Walbridge, OH (Toledo) Fairburn, GA Intermodal Terminal (Atlanta) Louisville, KY Chicago 59th St. Intermodal Terminal CSX 2021 Form 10K p.13 930,621  916,805  671,856  660,424  644,679  620,526  407,205  392,688  336,211  313,870 CSX CORPORATION PART I Network Geography     CSXT’s operations are primarily focused on four major transportation networks and corridors that are defined geographically and by commodity flows below.[r.1]</b>","[2.06, 95.39, 2.56]",positive,"[99.99, 0.01, 0.01]",neutral,"[93.45, 4.46, 2.08]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.64,196,"Working  capital  is  considered  a  measure  of  a  company’s  ability  to  meet  its  shortterm  needs.  CSX  had  a  working  capital surplus of $1.6 billion at December 2021 and $2.4 billion at December 2020, a decrease of $782 million. The decrease in current assets was primarily driven by the net decrease in cash described above, partially offset by the increase in accounts receivable. The  increase  in  current  liabilities  was  due  to  higher  accounts  payable  and  labor  and  fringe  payable,  partially  offset  by  lower current maturities of longterm debt.","['The  increase  in  current  liabilities  was  due  to  higher  accounts  payable  and  labor  and  fringe  payable,  partially  offset  by  lower current maturities of longterm debt.']","Working  capital  is  considered  a  measure  of  a  company’s  ability  to  meet  its  shortterm  needs.  CSX  had  a  working  capital surplus of $1.6 billion at December 2021 and $2.4 billion at December 2020, a decrease of $782 million. The decrease in current assets was primarily driven by the net decrease in cash described above, partially offset by the increase in accounts receivable. <b>The  increase  in  current  liabilities  was  due  to  higher  accounts  payable  and  labor  and  fringe  payable,  partially  offset  by  lower current maturities of longterm debt.[r.1]</b>","[64.55, 3.59, 31.86]",neutral,"[0.09, 0.22, 99.7]",negative,"[70.31, 13.28, 16.4]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.51,181,"Despite the operating challenges presented by global supply disruptions and the ongoing COVID19 pandemic, the Company remained focused on safety, service, and controlling costs. Train velocity declined 11% relative to 2020. Dwell increased by 15% and cars online increased 17% in 2021. Compared to 2020, carload and intermodal trip plan performance decreased 10% and 3%, respectively. CSX expects network fluidity to improve commensurate with ongoing hiring efforts and a return to more normal supply chain conditions.","['Despite the operating challenges presented by global supply disruptions and the ongoing COVID19 pandemic, the Company remained focused on safety, service, and controlling costs.']","<b>Despite the operating challenges presented by global supply disruptions and the ongoing COVID19 pandemic, the Company remained focused on safety, service, and controlling costs.[r.1]</b> Train velocity declined 11% relative to 2020. Dwell increased by 15% and cars online increased 17% in 2021. Compared to 2020, carload and intermodal trip plan performance decreased 10% and 3%, respectively. CSX expects network fluidity to improve commensurate with ongoing hiring efforts and a return to more normal supply chain conditions.","[83.66, 2.37, 13.97]",neutral,"[0.03, 11.07, 88.9]",negative,"[35.75, 61.96, 2.28]",positive
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.51,378,"During 2021, 2020 and 2019, revenue recognized from performance obligations related to prior periods (for example, due to changes in transaction price) was not material.","['During 2021, 2020 and 2019, revenue recognized from performance obligations related to prior periods (for example, due to changes in transaction price) was not material.']","<b>During 2021, 2020 and 2019, revenue recognized from performance obligations related to prior periods (for example, due to changes in transaction price) was not material.[r.1]</b>","[17.69, 68.63, 13.69]",positive,"[99.98, 0.01, 0.02]",neutral,"[58.67, 6.04, 35.28]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.43,272,"Materials and Supplies     Materials and supplies in the consolidated balance sheets are carried at average cost and consist primarily of parts used in the repair and maintenance of track structure, equipment, and CSXT’s freight car and locomotive fleets, as well as fuel.","['Materials and Supplies     Materials and supplies in the consolidated balance sheets are carried at average cost and consist primarily of parts used in the repair and maintenance of track structure, equipment, and CSXT’s freight car and locomotive fleets, as well as fuel.']","<b>Materials and Supplies     Materials and supplies in the consolidated balance sheets are carried at average cost and consist primarily of parts used in the repair and maintenance of track structure, equipment, and CSXT’s freight car and locomotive fleets, as well as fuel.[r.1]</b>","[1.72, 95.12, 3.16]",positive,"[99.99, 0.0, 0.01]",neutral,"[75.75, 4.0, 20.25]",neutral
