QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.79,134,"We  rely  upon  internal  processes  and  information  systems  to  support  key  business  functions,  including  our  assessment  of  internal  controls  over financial reporting as required by Section 404 of the SarbanesOxley Act. The efficient operation of these processes and systems is critical and they need  to  be  scalable  to  support  our  growth,  including  for  acquisitions  of  other  businesses.  We  expect  in  the  first  quarter  of  fiscal  year  2023  to commence implementation of accounting and consolidation functionality related to a new enterprise resource planning, or ERP, system. Any ERP system problems upon implementation, such as quality issues or programming errors, could impact our continued ability to successfully operate our business or to timely and accurately report our financial results. These changes may be costly and disruptive to our operations and could impose substantial demands on management time. Failure to implement new or updated controls, or difficulties encountered in their implementation, could harm our operating results or cause us to fail to meet our reporting obligations.","['We  rely  upon  internal  processes  and  information  systems  to  support  key  business  functions,  including  our  assessment  of  internal  controls  over financial reporting as required by Section 404 of the SarbanesOxley Act.']","<b>We  rely  upon  internal  processes  and  information  systems  to  support  key  business  functions,  including  our  assessment  of  internal  controls  over financial reporting as required by Section 404 of the SarbanesOxley Act.[r.1]</b> The efficient operation of these processes and systems is critical and they need  to  be  scalable  to  support  our  growth,  including  for  acquisitions  of  other  businesses.  We  expect  in  the  first  quarter  of  fiscal  year  2023  to commence implementation of accounting and consolidation functionality related to a new enterprise resource planning, or ERP, system. Any ERP system problems upon implementation, such as quality issues or programming errors, could impact our continued ability to successfully operate our business or to timely and accurately report our financial results. These changes may be costly and disruptive to our operations and could impose substantial demands on management time. Failure to implement new or updated controls, or difficulties encountered in their implementation, could harm our operating results or cause us to fail to meet our reporting obligations.","[90.06, 8.22, 1.71]",neutral,"[14.11, 0.14, 85.75]",negative,"[41.88, 6.86, 51.26]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.78,29,"We are engaged with thousands of organizations working on AI in a multitude of industries, from automating tasks such as consumer product and service  recommendations,  to  chatbots  for  the  automation  of  or  assistance  with  live  customer  interactions,  to  enabling  fraud  detection  in  financial services, to optimizing oil exploration and drilling. These organizations include the world’s leading consumer internet and cloud services companies, enterprises  and  startups  seeking  to  implement  AI  in  transformative  ways  across  multiple  industries.  We  partnered  with  industry  leaders  such  as Amazon,  Inc.,  or  Amazon,  Alphabet  Inc.,  or  Alphabet,  International  Business  Machines  Corporation,  or  IBM,  Microsoft  Corporation,  or  Microsoft, Oracle  Corporation,  or  Oracle,  SAP  SE,  and  VMware  Inc.  to  bring  AI  to  enterprise  users.  We  also  have  partnerships  in  transportation,  retail, healthcare, and manufacturing, among others, to accelerate the adoption of AI.","['These organizations include the world’s leading consumer internet and cloud services companies, enterprises  and  startups  seeking  to  implement  AI  in  transformative  ways  across  multiple  industries.  ', 'We are engaged with thousands of organizations working on AI in a multitude of industries, from automating tasks such as consumer product and service  recommendations,  to  chatbots  for  the  automation  of  or  assistance  with  live  customer  interactions,  to  enabling  fraud  detection  in  financial services, to optimizing oil exploration and drilling.', 'We  also  have  partnerships  in  transportation,  retail, healthcare, and manufacturing, among others, to accelerate the adoption of AI.']","<b>We are engaged with thousands of organizations working on AI in a multitude of industries, from automating tasks such as consumer product and service  recommendations,  to  chatbots  for  the  automation  of  or  assistance  with  live  customer  interactions,  to  enabling  fraud  detection  in  financial services, to optimizing oil exploration and drilling.[r.2]</b> <b>These organizations include the world’s leading consumer internet and cloud services companies, enterprises  and  startups  seeking  to  implement  AI  in  transformative  ways  across  multiple  industries.  [r.1]</b>We  partnered  with  industry  leaders  such  as Amazon,  Inc.,  or  Amazon,  Alphabet  Inc.,  or  Alphabet,  International  Business  Machines  Corporation,  or  IBM,  Microsoft  Corporation,  or  Microsoft, Oracle  Corporation,  or  Oracle,  SAP  SE,  and  VMware  Inc.  to  bring  AI  to  enterprise  users.  <b>We  also  have  partnerships  in  transportation,  retail, healthcare, and manufacturing, among others, to accelerate the adoption of AI.[r.3]</b>","[1.14, 81.16, 17.71]",positive,"[99.94, 0.05, 0.01]",neutral,"[30.9, 68.67, 0.43]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.75,45,"Leveraging our intellectual property, or IP. We believe our IP is a valuable asset that can be accessed by our customers and partners through license and development agreements when they desire to build such capabilities directly into their own products, or have us do so through a custom development. Such license and development arrangements can further enhance the reach of our technology.","['We believe our IP is a valuable asset that can be accessed by our customers and partners through license and development agreements when they desire to build such capabilities directly into their own products, or have us do so through a custom development.']","Leveraging our intellectual property, or IP. <b>We believe our IP is a valuable asset that can be accessed by our customers and partners through license and development agreements when they desire to build such capabilities directly into their own products, or have us do so through a custom development.[r.1]</b> Such license and development arrangements can further enhance the reach of our technology.","[0.8, 31.9, 67.29]",negative,"[0.06, 99.92, 0.02]",positive,"[8.87, 90.97, 0.16]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.74,621,"Notwithstanding the foregoing, if you are a director or an executive officer of the Company (within the meaning of such terms  for  purposes  of  Section  13(k)  of  the  Exchange  Act),  you  acknowledge  that  may  not  be  able  to  indemnify  the Company or the Employer for the amount of any income tax not collected from or paid by you, as it may be considered a loan. In this case, the amount of any income tax not collected within 90 days of the end of the U.K. tax year in which the event  giving  rise  to  the  TaxRelated  Item(s)  occurs  may  constitute  an  additional  benefit  to  you  on  which  additional income tax and National Insurance Contributions may be payable. You will be responsible for reporting and paying any income tax due on this additional benefit directly to HMRC under the selfassessment regime and for reimbursing the Company  or  the  Service  Recipient  (as  appropriate)  for  the  value  of  any  National  Insurance  Contributions  due  on  this additional benefit, which  the Company or the Service  Recipient collect by any of  the means referred to in  the Plan or Section 10 of the Global Restricted Stock Unit Agreement. 42.","['You will be responsible for reporting and paying any income tax due on this additional benefit directly to HMRC under the selfassessment regime and for reimbursing the Company  or  the  Service  Recipient  (as  appropriate)  for  the  value  of  any  National  Insurance  Contributions  due  on  this additional benefit, which  the Company or the Service  Recipient collect by any of  the means referred to in  the Plan or Section 10 of the Global Restricted Stock Unit Agreement.']","Notwithstanding the foregoing, if you are a director or an executive officer of the Company (within the meaning of such terms  for  purposes  of  Section  13(k)  of  the  Exchange  Act),  you  acknowledge  that  may  not  be  able  to  indemnify  the Company or the Employer for the amount of any income tax not collected from or paid by you, as it may be considered a loan. In this case, the amount of any income tax not collected within 90 days of the end of the U.K. tax year in which the event  giving  rise  to  the  TaxRelated  Item(s)  occurs  may  constitute  an  additional  benefit  to  you  on  which  additional income tax and National Insurance Contributions may be payable. <b>You will be responsible for reporting and paying any income tax due on this additional benefit directly to HMRC under the selfassessment regime and for reimbursing the Company  or  the  Service  Recipient  (as  appropriate)  for  the  value  of  any  National  Insurance  Contributions  due  on  this additional benefit, which  the Company or the Service  Recipient collect by any of  the means referred to in  the Plan or Section 10 of the Global Restricted Stock Unit Agreement.[r.1]</b> 42.","[2.45, 94.83, 2.72]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.69, 5.72, 19.59]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.67,325,"Product Warranties We generally offer a limited warranty to endusers that ranges from one to three years for products in order to repair or replace products for any manufacturing defects or hardware component failures. Cost of revenue includes the estimated cost of product warranties that are calculated at the point of revenue recognition. Under limited circumstances,  we may offer an extended limited warranty to customers for certain products. We also accrue for known warranty and indemnification issues if a loss is probable and can be reasonably estimated.",['Product\xa0Warranties We generally offer a limited warranty to endusers that ranges from one to three years for products in order to repair or replace products for any manufacturing defects or hardware component failures.'],"<b>Product Warranties We generally offer a limited warranty to endusers that ranges from one to three years for products in order to repair or replace products for any manufacturing defects or hardware component failures.[r.1]</b> Cost of revenue includes the estimated cost of product warranties that are calculated at the point of revenue recognition. Under limited circumstances,  we may offer an extended limited warranty to customers for certain products. We also accrue for known warranty and indemnification issues if a loss is probable and can be reasonably estimated.","[8.02, 89.57, 2.4]",positive,"[99.99, 0.01, 0.01]",neutral,"[72.56, 11.49, 15.95]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.64,70,"To evaluate employee sentiment and engagement, we use pulse surveys, a suggestion box, and an anonymous thirdparty platform. Pulse surveys help us gain insight into employee experience and provide ideas so that we can prioritize areas to take action. The suggestion box is an alwayson, interactive  tool  where  employees  share  their  thoughts  about  making  our  company  a  better  place  to  work.  The  anonymous  thirdparty  platform  is designed to protect the identity of the reporter and provide a mechanism for reporters to follow an investigation and receive responses.",['The  anonymous  thirdparty  platform  is designed to protect the identity of the reporter and provide a mechanism for reporters to follow an investigation and receive responses.'],"To evaluate employee sentiment and engagement, we use pulse surveys, a suggestion box, and an anonymous thirdparty platform. Pulse surveys help us gain insight into employee experience and provide ideas so that we can prioritize areas to take action. The suggestion box is an alwayson, interactive  tool  where  employees  share  their  thoughts  about  making  our  company  a  better  place  to  work.  <b>The  anonymous  thirdparty  platform  is designed to protect the identity of the reporter and provide a mechanism for reporters to follow an investigation and receive responses.[r.1]</b>","[2.11, 93.17, 4.71]",positive,"[99.98, 0.01, 0.01]",neutral,"[40.32, 58.23, 1.44]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.6,478,"In addition, our certificate of incorporation provides that the liability of our directors for monetary damages shall be eliminated to the fullest extent permissible under Delaware law. Pursuant to Delaware law, our directors shall not be liable for monetary damages for breach of the directors’ fiduciary duty of care to us and our stockholders. However, this provision does not eliminate the duty of care, and in appropriate circumstances, equitable remedies such as injunctive or other forms of nonmonetary relief that will remain available under Delaware law. In addition, each director will continue to be subject to liability for (1) breach of the director’s duty of loyalty to us or our stockholders, (2) acts or omissions not in good faith or which involve intentional misconduct or a knowing violation of law, (3) violating Section 174 of the DGCL, or (4) any transaction from which the director derived an improper personal benefit. The provision also does not affect a director’s responsibilities under any other law, such as the federal securities laws or state or federal environmental laws.","['In addition, each director will continue to be subject to liability for (1) breach of the director’s duty of loyalty to us or our stockholders, (2) acts or omissions not in good faith or which involve intentional misconduct or a knowing violation of law, (3) violating Section 174 of the DGCL, or (4) any transaction from which the director derived an improper personal benefit.']","In addition, our certificate of incorporation provides that the liability of our directors for monetary damages shall be eliminated to the fullest extent permissible under Delaware law. Pursuant to Delaware law, our directors shall not be liable for monetary damages for breach of the directors’ fiduciary duty of care to us and our stockholders. However, this provision does not eliminate the duty of care, and in appropriate circumstances, equitable remedies such as injunctive or other forms of nonmonetary relief that will remain available under Delaware law. <b>In addition, each director will continue to be subject to liability for (1) breach of the director’s duty of loyalty to us or our stockholders, (2) acts or omissions not in good faith or which involve intentional misconduct or a knowing violation of law, (3) violating Section 174 of the DGCL, or (4) any transaction from which the director derived an improper personal benefit.[r.1]</b> The provision also does not affect a director’s responsibilities under any other law, such as the federal securities laws or state or federal environmental laws.","[21.06, 76.45, 2.49]",positive,"[99.96, 0.02, 0.02]",neutral,"[66.76, 4.05, 29.19]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.56,410,"In  connection  with  certain  agreements  that  we  have  entered  in  the  past,  we  have  provided  indemnities  for  matters  such  as  tax,  product,  and employee  liabilities.  We  have  included  IP  indemnification  provisions  in  our  technology  related  agreements  with  third  parties.  Maximum  potential future payments cannot be estimated because many of these agreements do not have a maximum stated liability. We have not recorded any liability for such indemnifications.","['In  connection  with  certain  agreements  that  we  have  entered  in  the  past,  we  have  provided  indemnities  for  matters  such  as  tax,  product,  and employee  liabilities.  ']","<b>In  connection  with  certain  agreements  that  we  have  entered  in  the  past,  we  have  provided  indemnities  for  matters  such  as  tax,  product,  and employee  liabilities.  [r.1]</b>We  have  included  IP  indemnification  provisions  in  our  technology  related  agreements  with  third  parties.  Maximum  potential future payments cannot be estimated because many of these agreements do not have a maximum stated liability. We have not recorded any liability for such indemnifications.","[3.96, 93.14, 2.9]",positive,"[99.98, 0.01, 0.01]",neutral,"[51.37, 5.82, 42.81]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.54,154,"From  time  to  time,  we  are  involved  in  lawsuits  or  other  legal  proceedings  alleging  patent  infringement  or  other  IP  rights  violations  by  us,  our employees  or  parties  that  we  have  agreed  to  indemnify  for  claims  of  infringement.  An  unfavorable  ruling  could  include  significant  damages, invalidation of one or more patents, indemnification of third parties, payment of lost profits, or injunctive relief. Claims that our products or processes infringe the IP rights of others, regardless of their merit, could cause us to incur significant costs to respond to, defend, and resolve such claims, and they may also divert the efforts and attention of management and technical personnel.","['Claims that our products or processes infringe the IP rights of others, regardless of their merit, could cause us to incur significant costs to respond to, defend, and resolve such claims, and they may also divert the efforts and attention of management and technical personnel.', 'From  time  to  time,  we  are  involved  in  lawsuits  or  other  legal  proceedings  alleging  patent  infringement  or  other  IP  rights  violations  by  us,  our employees  or  parties  that  we  have  agreed  to  indemnify  for  claims  of  infringement.  ']","<b>From  time  to  time,  we  are  involved  in  lawsuits  or  other  legal  proceedings  alleging  patent  infringement  or  other  IP  rights  violations  by  us,  our employees  or  parties  that  we  have  agreed  to  indemnify  for  claims  of  infringement.  [r.2]</b>An  unfavorable  ruling  could  include  significant  damages, invalidation of one or more patents, indemnification of third parties, payment of lost profits, or injunctive relief. <b>Claims that our products or processes infringe the IP rights of others, regardless of their merit, could cause us to incur significant costs to respond to, defend, and resolve such claims, and they may also divert the efforts and attention of management and technical personnel.[r.1]</b>","[93.02, 6.0, 0.98]",neutral,"[7.93, 0.11, 91.97]",negative,"[36.72, 2.73, 60.55]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.53,149,Issues relating to the responsible use of AI in our offerings may result in reputational harm and liability.,['Issues\xa0relating\xa0to\xa0the\xa0responsible\xa0use\xa0of\xa0AI\xa0in\xa0our\xa0offerings\xa0may\xa0result\xa0in\xa0reputational\xa0harm\xa0and\xa0liability.'],<b>Issues relating to the responsible use of AI in our offerings may result in reputational harm and liability.[r.1]</b>,"[76.07, 22.21, 1.72]",neutral,"[99.96, 0.01, 0.03]",neutral,"[82.28, 7.18, 10.55]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.46,148,"Recent restrictions imposed by the Chinese government on the duration of gaming activities and access to games may adversely affect our Gaming business. Additionally, revisions to laws or regulations or their interpretation and enforcement could result in increased taxation, trade sanctions, the imposition of import duties or tariffs, restrictions and controls on imports or exports, or other retaliatory actions, which could have an adverse effect on our business plans or impact the timing of our shipments.","['Additionally, revisions to laws or regulations or their interpretation and enforcement could result in increased taxation, trade sanctions, the imposition of import duties or tariffs, restrictions and controls on imports or exports, or other retaliatory actions, which could have an adverse effect on our business plans or impact the timing of our shipments.']","Recent restrictions imposed by the Chinese government on the duration of gaming activities and access to games may adversely affect our Gaming business. <b>Additionally, revisions to laws or regulations or their interpretation and enforcement could result in increased taxation, trade sanctions, the imposition of import duties or tariffs, restrictions and controls on imports or exports, or other retaliatory actions, which could have an adverse effect on our business plans or impact the timing of our shipments.[r.1]</b>","[85.18, 13.47, 1.35]",neutral,"[0.34, 0.11, 99.55]",negative,"[24.62, 0.7, 74.68]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.46,324,"Cloud services, which allow customers to use hosted software over the contract period without taking possession of the software, are provided on a subscription basis or a combination of subscription plus usage. Revenue related to subscriptionbased cloud services is recognized ratably over the contract period. Revenue related to cloud services based on usage is recognized as usage occurs.","['Cloud services, which allow customers to use hosted software over the contract period without taking possession of the software, are provided on a subscription basis or a combination of subscription plus usage.']","<b>Cloud services, which allow customers to use hosted software over the contract period without taking possession of the software, are provided on a subscription basis or a combination of subscription plus usage.[r.1]</b> Revenue related to subscriptionbased cloud services is recognized ratably over the contract period. Revenue related to cloud services based on usage is recognized as usage occurs.","[2.75, 94.93, 2.33]",positive,"[99.99, 0.01, 0.01]",neutral,"[39.98, 59.43, 0.59]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.43,617,"Securities Law Information. Participation in the Plan is being offered only to eligible service providers and is in the nature of providing equity incentives to employees in the United Arab Emirates. The Plan and the Agreement are intended for distribution only to such service providers and must not be delivered to, or relied on by, any other person.  Prospective purchasers of the securities offered should conduct their own due diligence on the securities. If you do not understand the contents of the Plan or the Agreement, you should consult an authorized financial adviser. The Emirates Securities and Commodities Authority has no responsibility for reviewing or verifying any documents in connection with the Plan. Neither the Ministry of Economy nor the Dubai Department of Economic  Development have approved the Plan or the Agreement nor taken steps to verify the information set out therein, and have no responsibility for such documents.",[],"Securities Law Information. Participation in the Plan is being offered only to eligible service providers and is in the nature of providing equity incentives to employees in the United Arab Emirates. The Plan and the Agreement are intended for distribution only to such service providers and must not be delivered to, or relied on by, any other person.  Prospective purchasers of the securities offered should conduct their own due diligence on the securities. If you do not understand the contents of the Plan or the Agreement, you should consult an authorized financial adviser. The Emirates Securities and Commodities Authority has no responsibility for reviewing or verifying any documents in connection with the Plan. Neither the Ministry of Economy nor the Dubai Department of Economic  Development have approved the Plan or the Agreement nor taken steps to verify the information set out therein, and have no responsibility for such documents.","[4.77, 93.22, 2.01]",positive,"[99.99, 0.0, 0.01]",neutral,"[54.1, 3.78, 42.13]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.42,77,"As of January 30, 2022, our global workforce was 80% male, 19% female, and 1% not declared and 6% of our workforce in the United States was composed of Black or African American and Hispanic or Latino employees.","['As of January 30, 2022, our global workforce was 80% male, 19% female, and 1% not declared and 6% of our workforce in the United States was composed of Black or African American and Hispanic or Latino employees.']","<b>As of January 30, 2022, our global workforce was 80% male, 19% female, and 1% not declared and 6% of our workforce in the United States was composed of Black or African American and Hispanic or Latino employees.[r.1]</b>","[9.68, 87.81, 2.51]",positive,"[99.99, 0.0, 0.01]",neutral,"[88.0, 7.77, 4.22]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.4,55,"A  significant  source  of  competition  comes  from  companies  that  provide  or  intend  to  provide  GPUs,  embedded  SoCs,  and  other  accelerated,  AI computing processor products, and providers of semiconductorbased highperformance interconnect products based on InfiniBand, Ethernet, Fibre Channel and proprietary technologies. Some of our Table of Contents competitors may have greater marketing, financial, distribution and manufacturing resources than we do and may be more able to adapt to customer or technological changes. We expect an increasingly competitive environment in the future.","['Some of our Table\xa0of\xa0Contents competitors may have greater marketing, financial, distribution and manufacturing resources than we do and may be more able to adapt to customer or technological changes.']","A  significant  source  of  competition  comes  from  companies  that  provide  or  intend  to  provide  GPUs,  embedded  SoCs,  and  other  accelerated,  AI computing processor products, and providers of semiconductorbased highperformance interconnect products based on InfiniBand, Ethernet, Fibre Channel and proprietary technologies. <b>Some of our Table of Contents competitors may have greater marketing, financial, distribution and manufacturing resources than we do and may be more able to adapt to customer or technological changes.[r.1]</b> We expect an increasingly competitive environment in the future.","[1.41, 74.83, 23.75]",positive,"[98.81, 1.17, 0.02]",neutral,"[39.44, 58.08, 2.48]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.38,96,"Demand for our products is based on many factors, including our product introductions and transitions, time to market, competitor product releases and announcements, competing technologies, and other factors, all of which can impact the timing and volume of our revenue. We sell many of our products through channel partners, who sell to retailers, distributors, and/or end customers. As a result, the decisions made by our channel partners, retailers  and  distributors  in  response  to  changing  market  conditions  and  demand  for  our  products  could  impact  our  ability  to  properly  forecast demand.","['Demand for our products is based on many factors, including our product introductions and transitions, time to market, competitor product releases and announcements, competing technologies, and other factors, all of which can impact the timing and volume of our revenue.']","<b>Demand for our products is based on many factors, including our product introductions and transitions, time to market, competitor product releases and announcements, competing technologies, and other factors, all of which can impact the timing and volume of our revenue.[r.1]</b> We sell many of our products through channel partners, who sell to retailers, distributors, and/or end customers. As a result, the decisions made by our channel partners, retailers  and  distributors  in  response  to  changing  market  conditions  and  demand  for  our  products  could  impact  our  ability  to  properly  forecast demand.","[43.23, 53.92, 2.85]",positive,"[99.87, 0.04, 0.1]",neutral,"[77.01, 9.58, 13.41]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.38,137,"COVID19 has impacted, and continues to impact, our workforce and operations and those of our customers, partners, vendors and suppliers. As the COVID19 pandemic continues to evolve, the increased duration and impact of economic and demand uncertainty, and the limited availability of our supply chain and logistical services, may have a material net negative impact on our business and financial results. While COVID19 has driven an increase in sales for certain of our products, the demand may not be sustainable if conditions change. COVID19 containment around the world has put restrictions  on, among other areas, manufacturing facilities, commerce,  and support operations could limit our capacity to meet customer demand. Stronger demand globally has limited the availability of capacity and components in our supply chain, which could increase our costs, limit our ability to obtain supply at necessary levels or at all, or cause us to hold excess inventory if demand changes.","['COVID19 has impacted, and continues to impact, our workforce and operations and those of our customers, partners, vendors and suppliers.', 'COVID19 containment around the world has put restrictions  on, among other areas, manufacturing facilities, commerce,  and support operations could limit our capacity to meet customer demand.']","<b>COVID19 has impacted, and continues to impact, our workforce and operations and those of our customers, partners, vendors and suppliers.[r.1]</b> As the COVID19 pandemic continues to evolve, the increased duration and impact of economic and demand uncertainty, and the limited availability of our supply chain and logistical services, may have a material net negative impact on our business and financial results. While COVID19 has driven an increase in sales for certain of our products, the demand may not be sustainable if conditions change. <b>COVID19 containment around the world has put restrictions  on, among other areas, manufacturing facilities, commerce,  and support operations could limit our capacity to meet customer demand.[r.2]</b> Stronger demand globally has limited the availability of capacity and components in our supply chain, which could increase our costs, limit our ability to obtain supply at necessary levels or at all, or cause us to hold excess inventory if demand changes.","[95.55, 3.5, 0.95]",neutral,"[0.09, 0.12, 99.79]",negative,"[27.5, 2.21, 70.28]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.37,130,"We receive a significant amount of our revenue from a limited number of customers within our distribution and partner network. With several of these distributors and partners, we are selling multiple target market platforms through their channels. Our operating results depend on sales within our partner network, as well as the ability of these partners to sell products that incorporate our processors. In the future, these partners may decide to purchase  fewer  products,  not  to  incorporate  our  products  into  their  ecosystem,  or  to  alter  their  purchasing  patterns  in  some  other  way.  Because most of our sales are made on a purchase order basis, our customers can cancel, change or delay product purchase commitments with little or no notice  to  us  and  without  penalty.  Our  partners  or  customers  may  develop  their  own  solutions  our  customers  may  purchase  products  from  our competitors  and our partners may discontinue sales or lose market share in the markets  for which they purchase our products, all of which may alter partners’ or customers’ purchasing patterns. The loss of any of our large customers, a significant reduction in purchases by them, our inability to sell to a customer due to U.S. trade restrictions, or any difficulties in collecting accounts receivable would likely harm our financial condition and results of operations.","['Our  partners  or  customers  may  develop  their  own  solutions  our  customers  may  purchase  products  from  our competitors  and our partners may discontinue sales or lose market share in the markets  for which they purchase our products, all of which may alter partners’ or customers’ purchasing patterns.', 'In the future, these partners may decide to purchase  fewer  products,  not  to  incorporate  our  products  into  their  ecosystem,  or  to  alter  their  purchasing  patterns  in  some  other  way.  ']","We receive a significant amount of our revenue from a limited number of customers within our distribution and partner network. With several of these distributors and partners, we are selling multiple target market platforms through their channels. Our operating results depend on sales within our partner network, as well as the ability of these partners to sell products that incorporate our processors. <b>In the future, these partners may decide to purchase  fewer  products,  not  to  incorporate  our  products  into  their  ecosystem,  or  to  alter  their  purchasing  patterns  in  some  other  way.  [r.2]</b>Because most of our sales are made on a purchase order basis, our customers can cancel, change or delay product purchase commitments with little or no notice  to  us  and  without  penalty.  <b>Our  partners  or  customers  may  develop  their  own  solutions  our  customers  may  purchase  products  from  our competitors  and our partners may discontinue sales or lose market share in the markets  for which they purchase our products, all of which may alter partners’ or customers’ purchasing patterns.[r.1]</b> The loss of any of our large customers, a significant reduction in purchases by them, our inability to sell to a customer due to U.S. trade restrictions, or any difficulties in collecting accounts receivable would likely harm our financial condition and results of operations.","[82.57, 15.88, 1.55]",neutral,"[69.96, 0.1, 29.95]",neutral,"[49.05, 5.28, 45.67]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.32,303,"The  Company's  management  is  responsible  for  these  consolidated  financial  statements,  for  maintaining  effective  internal  control  over  financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included in Management’s Annual Report on Internal Control  Over  Financial  Reporting  appearing  under  Item  9A.  Our  responsibility  is  to  express  opinions  on  the  Company’s  consolidated  financial statements and on the Company's internal control over financial reporting based on our audits. We are a public accounting firm registered with the Public  Company  Accounting  Oversight  Board  (United  States)  (PCAOB)  and  are  required  to  be  independent  with  respect  to  the  Company  in accordance  with  the  U.S.  federal  securities  laws  and  the  applicable  rules  and  regulations  of  the  Securities  and  Exchange  Commission  and  the PCAOB.","[""The  Company's  management  is  responsible  for  these  consolidated  financial  statements,  for  maintaining  effective  internal  control  over  financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included in Management’s Annual Report on Internal Control  Over  Financial  Reporting  appearing  under  Item  9A.  Our  responsibility  is  to  express  opinions  on  the  Company’s  consolidated  financial statements and on the Company's internal control over financial reporting based on our audits."", 'We are a public accounting firm registered with the Public  Company  Accounting  Oversight  Board  (United  States)  (PCAOB)  and  are  required  to  be  independent  with  respect  to  the  Company  in accordance  with  the  U.S.  federal  securities  laws  and  the  applicable  rules  and  regulations  of  the  Securities  and  Exchange  Commission  and  the PCAOB.']","<b>The  Company's  management  is  responsible  for  these  consolidated  financial  statements,  for  maintaining  effective  internal  control  over  financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included in Management’s Annual Report on Internal Control  Over  Financial  Reporting  appearing  under  Item  9A.  Our  responsibility  is  to  express  opinions  on  the  Company’s  consolidated  financial statements and on the Company's internal control over financial reporting based on our audits.[r.1]</b> <b>We are a public accounting firm registered with the Public  Company  Accounting  Oversight  Board  (United  States)  (PCAOB)  and  are  required  to  be  independent  with  respect  to  the  Company  in accordance  with  the  U.S.  federal  securities  laws  and  the  applicable  rules  and  regulations  of  the  Securities  and  Exchange  Commission  and  the PCAOB.[r.2]</b>","[2.43, 95.08, 2.49]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.75, 9.16, 5.09]",neutral
