QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.69,184,"To test the incurred but not reported insurance reserve, our audit procedures included, among others, assessing the methodologies used to estimate the incurred but not reported insurance reserve, testing the completeness and accuracy of the underlying claims data, vouching payments made to third parties, and testing the mathematical accuracy of the actuarially determined incurred but not reported insurance reserve. Furthermore, we involved our actuarial specialists to assist in evaluating the methodologies used by management to determine the incurred but not reported insurance reserve and comparing the Company’s recorded incurred but not reported insurance reserve to a range developed based on independently selected actuarial methodologies. /s/ Ernst & Young LLP We have served as the Company's auditor since 1968 Cincinnati, Ohio July 27, 2022 CINTAS CORPORATION Report of Independent Registered Public Accounting Firm To the Shareholders and the Board of Directors of Cintas Corporation Opinion on Internal Control over Financial Reporting We have audited Cintas Corporation’s internal control over financial reporting as of May 31, 2022, based on criteria established in Internal ControlIntegrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria). In our opinion, Cintas Corporation (the Company) maintained, in all material respects, effective internal control over financial reporting as of May 31, 2022, based on the COSO criteria.","[""We have served as the Company's auditor since 1968 Cincinnati, Ohio July 27, 2022 CINTAS CORPORATION Report of Independent Registered Public Accounting Firm To the Shareholders and the Board of Directors of Cintas Corporation Opinion on Internal Control over Financial Reporting We have audited Cintas Corporation’s internal control over financial reporting as of May 31, 2022, based on criteria established in Internal ControlIntegrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria)."", 'In our opinion, Cintas Corporation (the Company) maintained, in all material respects, effective internal control over financial reporting as of May 31, 2022, based on the COSO criteria.']","To test the incurred but not reported insurance reserve, our audit procedures included, among others, assessing the methodologies used to estimate the incurred but not reported insurance reserve, testing the completeness and accuracy of the underlying claims data, vouching payments made to third parties, and testing the mathematical accuracy of the actuarially determined incurred but not reported insurance reserve. Furthermore, we involved our actuarial specialists to assist in evaluating the methodologies used by management to determine the incurred but not reported insurance reserve and comparing the Company’s recorded incurred but not reported insurance reserve to a range developed based on independently selected actuarial methodologies. /s/ Ernst & Young LLP <b>We have served as the Company's auditor since 1968 Cincinnati, Ohio July 27, 2022 CINTAS CORPORATION Report of Independent Registered Public Accounting Firm To the Shareholders and the Board of Directors of Cintas Corporation Opinion on Internal Control over Financial Reporting We have audited Cintas Corporation’s internal control over financial reporting as of May 31, 2022, based on criteria established in Internal ControlIntegrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria).[r.1]</b> <b>In our opinion, Cintas Corporation (the Company) maintained, in all material respects, effective internal control over financial reporting as of May 31, 2022, based on the COSO criteria.[r.2]</b>","[1.65, 92.64, 5.71]",positive,"[99.99, 0.01, 0.01]",neutral,"[88.89, 7.31, 3.8]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.63,339,"Evaluated the effectiveness of the registrant's disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and d. Disclosed in this report any change in the registrant's internal control over financial reporting that occurred during the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting and 5.","[""Evaluated the effectiveness of the registrant's disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and d. Disclosed in this report any change in the registrant's internal control over financial reporting that occurred during the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting and 5.""]","<b>Evaluated the effectiveness of the registrant's disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and d. Disclosed in this report any change in the registrant's internal control over financial reporting that occurred during the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting and 5.[r.1]</b>","[23.42, 73.66, 2.92]",positive,"[99.97, 0.02, 0.01]",neutral,"[72.93, 3.87, 23.19]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.6,216,"Stockbased compensation. Compensation expense is recognized for all sharebased payments to employees, including stock options and restricted stock awards, in the consolidated statements of income based on the fair value of the awards that are granted. The fair value of stock options is estimated at the date of grant using the BlackScholes optionpricing model. Generally, measured compensation cost, net of actual forfeitures, is recognized on a straightline basis over the vesting period of the related sharebased compensation award. See Note 13 entitled StockBased Compensation.",[],"Stockbased compensation. Compensation expense is recognized for all sharebased payments to employees, including stock options and restricted stock awards, in the consolidated statements of income based on the fair value of the awards that are granted. The fair value of stock options is estimated at the date of grant using the BlackScholes optionpricing model. Generally, measured compensation cost, net of actual forfeitures, is recognized on a straightline basis over the vesting period of the related sharebased compensation award. See Note 13 entitled StockBased Compensation.","[4.97, 93.01, 2.02]",positive,"[99.99, 0.0, 0.01]",neutral,"[74.36, 22.41, 3.23]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.59,102,"Beginning October 27, 2020, our Board of Directors authorized a change in dividend policy from an annual dividend to quarterly dividends.","['Beginning October 27, 2020, our Board of Directors authorized a change in dividend policy from an annual dividend to quarterly dividends.']","<b>Beginning October 27, 2020, our Board of Directors authorized a change in dividend policy from an annual dividend to quarterly dividends.[r.1]</b>","[2.19, 91.33, 6.48]",positive,"[99.98, 0.01, 0.01]",neutral,"[87.52, 12.08, 0.4]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.55,264,"The purchase price paid for each acquisition in the fiscal year ended May 31, 2022 has been allocated to the fair value of the assets acquired and liabilities assumed. Excluding the acquisition of the remaining interest in an equity method investment discussed above, during the fiscal year ended May 31, 2022, Cintas acquired three businesses included in the Uniform Rental and Facility Services reportable operating segment, ten businesses included in the First Aid and Safety Services reportable operating segment and seven businesses included in All Other. During the fiscal year ended May 31, 2021, Cintas acquired two business included in the Uniform Rental and Facility Services reportable operating segment, three businesses included in the First Aid and Safety Services reportable operating segment and five businesses included in All Other.","['Excluding the acquisition of the remaining interest in an equity method investment discussed above, during the fiscal year ended May 31, 2022, Cintas acquired three businesses included in the Uniform Rental and Facility Services reportable operating segment, ten businesses included in the First Aid and Safety Services reportable operating segment and seven businesses included in All Other.']","The purchase price paid for each acquisition in the fiscal year ended May 31, 2022 has been allocated to the fair value of the assets acquired and liabilities assumed. <b>Excluding the acquisition of the remaining interest in an equity method investment discussed above, during the fiscal year ended May 31, 2022, Cintas acquired three businesses included in the Uniform Rental and Facility Services reportable operating segment, ten businesses included in the First Aid and Safety Services reportable operating segment and seven businesses included in All Other.[r.1]</b> During the fiscal year ended May 31, 2021, Cintas acquired two business included in the Uniform Rental and Facility Services reportable operating segment, three businesses included in the First Aid and Safety Services reportable operating segment and five businesses included in All Other.","[4.51, 92.88, 2.61]",positive,"[99.98, 0.01, 0.01]",neutral,"[88.99, 4.52, 6.49]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.51,274,"Cintas has a noncontributory deferred profit sharing plan (DPSP), which covers substantially all Canadian employeepartners. In addition, a registered retirement savings plan (RRSP) is offered to those employees. The amounts of contributions to the DPSP, as well as the matching contribution to the RRSP, are made at the discretion of the Board of Directors. Total contributions, which approximate cost, were $3.4 million, $3.1 million and $2.6 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. The expense associated with these contributions was recorded in selling and administrative expenses on the consolidated statements of income.","['Cintas has a noncontributory deferred profit sharing plan (DPSP), which covers substantially all Canadian employeepartners.']","<b>Cintas has a noncontributory deferred profit sharing plan (DPSP), which covers substantially all Canadian employeepartners.[r.1]</b> In addition, a registered retirement savings plan (RRSP) is offered to those employees. The amounts of contributions to the DPSP, as well as the matching contribution to the RRSP, are made at the discretion of the Board of Directors. Total contributions, which approximate cost, were $3.4 million, $3.1 million and $2.6 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. The expense associated with these contributions was recorded in selling and administrative expenses on the consolidated statements of income.","[3.5, 94.37, 2.13]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.13, 5.82, 5.05]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.47,276,"Cintas uses the twoclass method to calculate basic and diluted earnings per share as a result of outstanding participating securities in the form of restricted stock awards. See Note 13 entitled StockBased Compensation for additional information on restricted stock awards. The following tables set forth the computation of basic and diluted earnings per share from continuing operations using the twoclass method for amounts attributable to Cintas' common shares for the fiscal years ended May 31 Basic Earnings per Share from Continuing Operations (In thousands except per share data) Income from continuing operations $ 1,235,757 $ 1,110,968 $ 876,360 Less income from continuing operations allocated to participating securities Income from continuing operations available to common 6,132 7,623 8,158 shareholders $ 1,229,625 $ 1,103,345 $ 868,202 Basic weighted average common shares outstanding 103,172 104,874 103,816 Basic earnings per share from continuing operations $ 11.92 $ 10.52 $ 8.36 Diluted Earnings per Share from Continuing Operations (In thousands except per share data) Income from continuing operations $ 1,235,757 $ 1,110,968 $ 876,360 Less income from continuing operations allocated to participating securities Income from continuing operations available to common 6,132 7,623 8,158 shareholders $ 1,229,625 $ 1,103,345 $ 868,202 Basic weighted average common shares outstanding Effect of dilutive securities – employee stock options Diluted weighted average common shares outstanding 103,172 2,351 105,523 104,874 2,833 107,707 103,816 3,196 107,012 Diluted earnings per share from continuing operations $ 11.65 $ 10.24 $ 8.11 Basic and diluted earnings per share from discontinued operations were calculated using the twoclass method. There were no discontinued operations for the fiscal years ended May 31, 2022 and 2021. Basic and diluted earnings per share from discontinued operations rounded to $0.00 for the fiscal year ended May 31, 2020.",[],"Cintas uses the twoclass method to calculate basic and diluted earnings per share as a result of outstanding participating securities in the form of restricted stock awards. See Note 13 entitled StockBased Compensation for additional information on restricted stock awards. The following tables set forth the computation of basic and diluted earnings per share from continuing operations using the twoclass method for amounts attributable to Cintas' common shares for the fiscal years ended May 31 Basic Earnings per Share from Continuing Operations (In thousands except per share data) Income from continuing operations $ 1,235,757 $ 1,110,968 $ 876,360 Less income from continuing operations allocated to participating securities Income from continuing operations available to common 6,132 7,623 8,158 shareholders $ 1,229,625 $ 1,103,345 $ 868,202 Basic weighted average common shares outstanding 103,172 104,874 103,816 Basic earnings per share from continuing operations $ 11.92 $ 10.52 $ 8.36 Diluted Earnings per Share from Continuing Operations (In thousands except per share data) Income from continuing operations $ 1,235,757 $ 1,110,968 $ 876,360 Less income from continuing operations allocated to participating securities Income from continuing operations available to common 6,132 7,623 8,158 shareholders $ 1,229,625 $ 1,103,345 $ 868,202 Basic weighted average common shares outstanding Effect of dilutive securities – employee stock options Diluted weighted average common shares outstanding 103,172 2,351 105,523 104,874 2,833 107,707 103,816 3,196 107,012 Diluted earnings per share from continuing operations $ 11.65 $ 10.24 $ 8.11 Basic and diluted earnings per share from discontinued operations were calculated using the twoclass method. There were no discontinued operations for the fiscal years ended May 31, 2022 and 2021. Basic and diluted earnings per share from discontinued operations rounded to $0.00 for the fiscal year ended May 31, 2020.","[16.62, 81.46, 1.93]",positive,"[99.99, 0.01, 0.01]",neutral,"[75.64, 5.33, 19.04]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.41,220,"Fair value measurements. Financial Accounting Standards Board (FASB) Accounting Standards Codification (ASC) Topic 820, Fair Value Measurements (ASC 820) defines fair value as the exchange price that would be received for an asset or paid to transfer a liability (an exit price) in the principal or most advantageous market for the asset or liability in an orderly transaction between market participants at the measurement date. When determining the fair value measurements for assets and liabilities, the Company considers the principal or most advantageous market in which the Company would transact and the marketbased risk measurements or assumptions that market participants would use in pricing the asset or liability, such as inherent risk, transfer restrictions and credit risk. It also establishes a threelevel fair value hierarchy that prioritizes the inputs used to measure fair value. This hierarchy requires entities to maximize the use of observable inputs and minimize the use of unobservable inputs.","['Financial Accounting Standards Board (FASB) Accounting Standards Codification (ASC) Topic 820, Fair Value Measurements (ASC 820) defines fair value as the exchange price that would be received for an asset or paid to transfer a liability (an exit price) in the principal or most advantageous market for the asset or liability in an orderly transaction between market participants at the measurement date.']","Fair value measurements. <b>Financial Accounting Standards Board (FASB) Accounting Standards Codification (ASC) Topic 820, Fair Value Measurements (ASC 820) defines fair value as the exchange price that would be received for an asset or paid to transfer a liability (an exit price) in the principal or most advantageous market for the asset or liability in an orderly transaction between market participants at the measurement date.[r.1]</b> When determining the fair value measurements for assets and liabilities, the Company considers the principal or most advantageous market in which the Company would transact and the marketbased risk measurements or assumptions that market participants would use in pricing the asset or liability, such as inherent risk, transfer restrictions and credit risk. It also establishes a threelevel fair value hierarchy that prioritizes the inputs used to measure fair value. This hierarchy requires entities to maximize the use of observable inputs and minimize the use of unobservable inputs.","[2.74, 93.98, 3.28]",positive,"[99.99, 0.01, 0.01]",neutral,"[82.26, 12.6, 5.15]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.4,178,These financial statements are the responsibility of the Company's management. Our responsibility is to express an opinion on the Company’s financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,[],These financial statements are the responsibility of the Company's management. Our responsibility is to express an opinion on the Company’s financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,"[2.76, 94.87, 2.37]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.88, 5.85, 6.28]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.36,207,"Property and equipment. Property and equipment is stated at cost, less accumulated depreciation or at fair value upon acquisition. Depreciation is calculated using the straightline method primarily over the following estimated useful lives of the assets based on industry and Cintas specific experience Buildings Building improvements Equipment Leasehold improvements Years 30 to 40 5 to 20 3 to 10 2 to 15 When events or circumstances indicate that the carrying amount of longlived assets may not be recoverable, the estimated undiscounted future cash flows are compared to the carrying amount of the assets. If the estimated undiscounted future cash flows are less than the carrying amount of the assets, an impairment loss is recorded based on the excess of the carrying amount of the assets over their respective fair values. Fair value is generally determined by discounted cash flows, prices of similar assets or thirdparty real estate valuations, as appropriate. In fiscal 2020, as a result of certain activities to eliminate excess capacity and reduce our cost structure in response to the onset of the COVID19 pandemic, an indicator of impairment was identified. Cintas recognized an impairment loss of $9.2 million in the Uniform Rental and Facility Services reportable operating segment during the year ended May 31, 2020. Based on its regular evaluation and the evolving impact of the COVID19 pandemic, Cintas recognized a longlived asset impairment loss of $5.1 million in the Uniform Direct Sale operating segment during the year ended May 31, 2021. The longlived asset impairments in fiscal 2021 and 2020 were based on the excess of the carrying amount of asset over their respective fair values and were recorded within selling and administrative expenses on the consolidated statements of income. The undiscounted cash flows were estimated, using Level 2 inputs based on both the cost and market approaches, at the lowest discernible level of cash flows, which is at the location level. Cintas did not identify any indicators of impairment for the fiscal year ended May 31, 2022.",[],"Property and equipment. Property and equipment is stated at cost, less accumulated depreciation or at fair value upon acquisition. Depreciation is calculated using the straightline method primarily over the following estimated useful lives of the assets based on industry and Cintas specific experience Buildings Building improvements Equipment Leasehold improvements Years 30 to 40 5 to 20 3 to 10 2 to 15 When events or circumstances indicate that the carrying amount of longlived assets may not be recoverable, the estimated undiscounted future cash flows are compared to the carrying amount of the assets. If the estimated undiscounted future cash flows are less than the carrying amount of the assets, an impairment loss is recorded based on the excess of the carrying amount of the assets over their respective fair values. Fair value is generally determined by discounted cash flows, prices of similar assets or thirdparty real estate valuations, as appropriate. In fiscal 2020, as a result of certain activities to eliminate excess capacity and reduce our cost structure in response to the onset of the COVID19 pandemic, an indicator of impairment was identified. Cintas recognized an impairment loss of $9.2 million in the Uniform Rental and Facility Services reportable operating segment during the year ended May 31, 2020. Based on its regular evaluation and the evolving impact of the COVID19 pandemic, Cintas recognized a longlived asset impairment loss of $5.1 million in the Uniform Direct Sale operating segment during the year ended May 31, 2021. The longlived asset impairments in fiscal 2021 and 2020 were based on the excess of the carrying amount of asset over their respective fair values and were recorded within selling and administrative expenses on the consolidated statements of income. The undiscounted cash flows were estimated, using Level 2 inputs based on both the cost and market approaches, at the lowest discernible level of cash flows, which is at the location level. Cintas did not identify any indicators of impairment for the fiscal year ended May 31, 2022.","[50.76, 46.53, 2.71]",neutral,"[98.48, 0.16, 1.37]",neutral,"[55.74, 5.3, 38.96]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.35,45,"Cintas supports diversity, equity and inclusion by fostering a respectful, creative and productive environment where all employeepartners can reach their full potential without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or protected veteran status. We actively recruit, retain, develop and advance a diverse and talented workforce. We have five EmployeePartner Business Resource Groups, focused on Women, African Americans, Hispanic and Latin Americans, Asian American / Pacific Islanders and Military and Veteran employeepartners. These groups provide platforms for our employeepartners to showcase skills, experiences and perspectives. The EmployeePartner Business Resource Groups also help foster inclusion among all employeepartners to build awareness, recruit and retain a diverse workforce and support the overall success of Cintas. We also have a Management Trainee program that helps Cintas find the best talent for our leadership pipeline, and we monitor representation across management positions. Cintas’ diversity, equity and inclusion efforts are led by our Chief Diversity Officer. This position regularly reports to our Chief Executive Officer and works to help achieve our goals and obtain a diverse and talented workforce, which is critical to our success.",[],"Cintas supports diversity, equity and inclusion by fostering a respectful, creative and productive environment where all employeepartners can reach their full potential without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or protected veteran status. We actively recruit, retain, develop and advance a diverse and talented workforce. We have five EmployeePartner Business Resource Groups, focused on Women, African Americans, Hispanic and Latin Americans, Asian American / Pacific Islanders and Military and Veteran employeepartners. These groups provide platforms for our employeepartners to showcase skills, experiences and perspectives. The EmployeePartner Business Resource Groups also help foster inclusion among all employeepartners to build awareness, recruit and retain a diverse workforce and support the overall success of Cintas. We also have a Management Trainee program that helps Cintas find the best talent for our leadership pipeline, and we monitor representation across management positions. Cintas’ diversity, equity and inclusion efforts are led by our Chief Diversity Officer. This position regularly reports to our Chief Executive Officer and works to help achieve our goals and obtain a diverse and talented workforce, which is critical to our success.","[1.07, 82.99, 15.94]",positive,"[97.01, 2.97, 0.02]",neutral,"[18.88, 80.83, 0.29]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.31,66,"Effective internal controls are necessary for us to provide reliable financial reports. All internal control systems, no matter how well designed, have inherent limitations. Therefore, even those systems determined to be effective can provide only reasonable assurance with respect to the consolidated financial statement preparation and presentation. While we continue to evaluate our internal controls, we cannot be certain that these measures will ensure that we implement and maintain adequate controls over our financial processes and reporting in the future. If we fail to maintain the adequacy of our internal controls or if we or our independent registered public accounting firm were to discover material weaknesses in our internal controls, as such standards are modified, supplemented CINTAS CORPORATION or amended, we may not be able to ensure that we can conclude on an ongoing basis that we have effective internal control over financial reporting in accordance with Section 404 of the SarbanesOxley Act of 2002. Failure to achieve and maintain an effective internal control environment could cause us to be unable to produce reliable financial reports or prevent fraud. This may cause investors to lose confidence in our reported financial information, which could have a material adverse effect on our stock price.","['If we fail to maintain the adequacy of our internal controls or if we or our independent registered public accounting firm were to discover material weaknesses in our internal controls, as such standards are modified, supplemented CINTAS CORPORATION or amended, we may not be able to ensure that we can conclude on an ongoing basis that we have effective internal control over financial reporting in accordance with Section 404 of the SarbanesOxley Act of 2002.']","Effective internal controls are necessary for us to provide reliable financial reports. All internal control systems, no matter how well designed, have inherent limitations. Therefore, even those systems determined to be effective can provide only reasonable assurance with respect to the consolidated financial statement preparation and presentation. While we continue to evaluate our internal controls, we cannot be certain that these measures will ensure that we implement and maintain adequate controls over our financial processes and reporting in the future. <b>If we fail to maintain the adequacy of our internal controls or if we or our independent registered public accounting firm were to discover material weaknesses in our internal controls, as such standards are modified, supplemented CINTAS CORPORATION or amended, we may not be able to ensure that we can conclude on an ongoing basis that we have effective internal control over financial reporting in accordance with Section 404 of the SarbanesOxley Act of 2002.[r.1]</b> Failure to achieve and maintain an effective internal control environment could cause us to be unable to produce reliable financial reports or prevent fraud. This may cause investors to lose confidence in our reported financial information, which could have a material adverse effect on our stock price.","[83.11, 15.0, 1.89]",neutral,"[1.54, 0.06, 98.39]",negative,"[30.15, 2.44, 67.4]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.26,208,"Goodwill. Goodwill, obtained through acquisitions of businesses, is valued at cost less any impairment. Cintas completes an annual impairment test, that includes an assessment of quantitative and qualitative factors including, but not limited to, macroeconomic conditions, industry and market conditions and entity specific factors such as strategies and financial performance. We test for goodwill impairment at the reporting unit level. Cintas has identified four reporting units for purposes of evaluating goodwill impairment Uniform Rental and Facility Services, First Aid and Safety Services and two reporting units within All Other. Based on the results of the annual impairment tests, Cintas was not required to recognize an impairment of goodwill for the fiscal years ended May 31, 2022, 2021 or 2020. Cintas will continue to perform impairment tests as of March 1 in future years and when indicators of impairment exist.","['Cintas has identified four reporting units for purposes of evaluating goodwill impairment Uniform Rental and Facility Services, First Aid and Safety Services and two reporting units within All Other.']","Goodwill. Goodwill, obtained through acquisitions of businesses, is valued at cost less any impairment. Cintas completes an annual impairment test, that includes an assessment of quantitative and qualitative factors including, but not limited to, macroeconomic conditions, industry and market conditions and entity specific factors such as strategies and financial performance. We test for goodwill impairment at the reporting unit level. <b>Cintas has identified four reporting units for purposes of evaluating goodwill impairment Uniform Rental and Facility Services, First Aid and Safety Services and two reporting units within All Other.[r.1]</b> Based on the results of the annual impairment tests, Cintas was not required to recognize an impairment of goodwill for the fiscal years ended May 31, 2022, 2021 or 2020. Cintas will continue to perform impairment tests as of March 1 in future years and when indicators of impairment exist.","[8.79, 86.68, 4.52]",positive,"[99.98, 0.01, 0.01]",neutral,"[69.89, 8.49, 21.62]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.23,260,"On December 10, 2021, Cintas acquired the remaining interest of an equity method investment. The acquisition will operate as a component of Cintas' supply chain within the Uniform Rental and Facility Services reportable operating segment. The cash consideration transferred to acquire the remaining interest of the equity method investment was $48.0 million, net of cash acquired of $1.7 million. Under applicable accounting guidance, the Company was required to record its historical equity method investment at fair value ($43.5 million), resulting in a gain of $30.2 million, which is recorded as a reduction in selling and administrative expenses, within the Uniform Rental and Facility Services reportable operating segment, in the fiscal year ended May 31, 2022. The fair value of the historical equity method investment was determined using a combination of a market and income approach (discounted cash flow analysis). The key assumptions and estimates utilized in these approaches included market data and market multiples, discount rates, as well as future levels of revenue growth and operating margins. The Company believes these assumptions and estimates are reasonable and based on the best information available at the valuation date.","['Under applicable accounting guidance, the Company was required to record its historical equity method investment at fair value ($43.5 million), resulting in a gain of $30.2 million, which is recorded as a reduction in selling and administrative expenses, within the Uniform Rental and Facility Services reportable operating segment, in the fiscal year ended May 31, 2022.']","On December 10, 2021, Cintas acquired the remaining interest of an equity method investment. The acquisition will operate as a component of Cintas' supply chain within the Uniform Rental and Facility Services reportable operating segment. The cash consideration transferred to acquire the remaining interest of the equity method investment was $48.0 million, net of cash acquired of $1.7 million. <b>Under applicable accounting guidance, the Company was required to record its historical equity method investment at fair value ($43.5 million), resulting in a gain of $30.2 million, which is recorded as a reduction in selling and administrative expenses, within the Uniform Rental and Facility Services reportable operating segment, in the fiscal year ended May 31, 2022.[r.1]</b> The fair value of the historical equity method investment was determined using a combination of a market and income approach (discounted cash flow analysis). The key assumptions and estimates utilized in these approaches included market data and market multiples, discount rates, as well as future levels of revenue growth and operating margins. The Company believes these assumptions and estimates are reasonable and based on the best information available at the valuation date.","[2.89, 80.79, 16.32]",positive,"[3.7, 96.25, 0.05]",positive,"[73.23, 25.02, 1.75]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.2,324,"Cintas Corporation 2016 Equity and Incentive Compensation Plan (Incorporated by reference to Exhibit 10.1 to Cintas' Current Report on Form 8K filed on October 20, 2016).","[""Cintas Corporation 2016 Equity and Incentive Compensation Plan (Incorporated by reference to Exhibit 10.1 to Cintas' Current Report on Form 8K filed on October 20, 2016).""]","<b>Cintas Corporation 2016 Equity and Incentive Compensation Plan (Incorporated by reference to Exhibit 10.1 to Cintas' Current Report on Form 8K filed on October 20, 2016).[r.1]</b>","[1.57, 94.4, 4.03]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.33, 3.0, 3.67]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.18,150,"Cintas Corporation No. 2 (Corp. 2) is the indirectly, wholly owned principal operating subsidiary of Cintas. Corp. 2 is the issuer of the $2,550.0 million aggregate principal amount of senior notes outstanding as of May 31, 2022, which are unconditionally guaranteed, jointly and severally, by Cintas Corporation and its wholly owned, direct and indirect domestic subsidiaries. See Note 7 entitled Debt and Derivatives of ‘‘Notes to Consolidated Financial Statements’’ for more information on Cintas' outstanding debt.","['Corp. 2 is the issuer of the $2,550.0 million aggregate principal amount of senior notes outstanding as of May 31, 2022, which are unconditionally guaranteed, jointly and severally, by Cintas Corporation and its wholly owned, direct and indirect domestic subsidiaries.']","Cintas Corporation No. 2 (Corp. 2) is the indirectly, wholly owned principal operating subsidiary of Cintas. <b>Corp. 2 is the issuer of the $2,550.0 million aggregate principal amount of senior notes outstanding as of May 31, 2022, which are unconditionally guaranteed, jointly and severally, by Cintas Corporation and its wholly owned, direct and indirect domestic subsidiaries.[r.1]</b> See Note 7 entitled Debt and Derivatives of ‘‘Notes to Consolidated Financial Statements’’ for more information on Cintas' outstanding debt.","[1.97, 94.18, 3.85]",positive,"[99.99, 0.0, 0.01]",neutral,"[90.86, 4.01, 5.13]",neutral
