QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.23,55,"Our two Remote Monitoring and Control Centers (RMCC) provide 24x7 coverage of every installed Bloom Energy Server worldwide. By situating our RMCC centers in the United States and India we are able to provide 24x7 coverage cost effectively and also provide a dual redundant system with either site able to operate continuously should an issue arise. Each Bloom Energy Server we ship includes instrumentation and a secure telemetry connection that enables either RMCC to monitor over 500 system performance parameters real time. This comprehensive monitoring capability enables the RMCC operators to have a detailed understanding of the internal operation of our power modules. Using proprietary, internally developed software, the RMCC operators can detect changes and override the onboard automated control systems to remotely adjust parameters to ensure the optimum system performance is maintained. In addition, we undertake advanced predictive analytics to identify potential issues before they arise and undertake adjustments prior to a failure occurring.",['Our two Remote Monitoring and Control Centers (RMCC) provide 24x7 coverage of every installed Bloom Energy Server worldwide.'],"<b>Our two Remote Monitoring and Control Centers (RMCC) provide 24x7 coverage of every installed Bloom Energy Server worldwide.[r.1]</b> By situating our RMCC centers in the United States and India we are able to provide 24x7 coverage cost effectively and also provide a dual redundant system with either site able to operate continuously should an issue arise. Each Bloom Energy Server we ship includes instrumentation and a secure telemetry connection that enables either RMCC to monitor over 500 system performance parameters real time. This comprehensive monitoring capability enables the RMCC operators to have a detailed understanding of the internal operation of our power modules. Using proprietary, internally developed software, the RMCC operators can detect changes and override the onboard automated control systems to remotely adjust parameters to ensure the optimum system performance is maintained. In addition, we undertake advanced predictive analytics to identify potential issues before they arise and undertake adjustments prior to a failure occurring.","[1.87, 89.81, 8.33]",positive,"[99.97, 0.02, 0.01]",neutral,"[60.9, 36.43, 2.67]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.19,78,"Although we generally are not regulated as a utility, existing and future federal, state, international and local government statutes and regulations concerning electricity heavily influence the market for our product and services. These statutes and regulations often relate to electricity pricing, net metering, incentives, taxation, competition with utilities, the interconnection of customerowned electricity generation, interconnection to the gas distribution system, and other issues relevant to the deployment and operation of our products, as applicable. Federal, state, international and local governments continuously modify these statutes and regulations. Governments, often acting through state utility or public service commissions, change and adopt or approve different requirements for regulated entities and rates for commercial customers on a regular basis. These changes can have a positive or negative impact on our ability to deliver cost savings to customers.","['These statutes and regulations often relate to electricity pricing, net metering, incentives, taxation, competition with utilities, the interconnection of customerowned electricity generation, interconnection to the gas distribution system, and other issues relevant to the deployment and operation of our products, as applicable.', 'Although we generally are not regulated as a utility, existing and future federal, state, international and local government statutes and regulations concerning electricity heavily influence the market for our product and services.']","<b>Although we generally are not regulated as a utility, existing and future federal, state, international and local government statutes and regulations concerning electricity heavily influence the market for our product and services.[r.2]</b> <b>These statutes and regulations often relate to electricity pricing, net metering, incentives, taxation, competition with utilities, the interconnection of customerowned electricity generation, interconnection to the gas distribution system, and other issues relevant to the deployment and operation of our products, as applicable.[r.1]</b> Federal, state, international and local governments continuously modify these statutes and regulations. Governments, often acting through state utility or public service commissions, change and adopt or approve different requirements for regulated entities and rates for commercial customers on a regular basis. These changes can have a positive or negative impact on our ability to deliver cost savings to customers.","[11.06, 85.79, 3.15]",positive,"[0.06, 99.88, 0.06]",positive,"[75.22, 11.88, 12.89]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.14,53,"We provide operations and maintenance agreements (""O&M Agreements"") for all of our Energy Servers, which are renewable at the election of the customer on an annual basis. The customer agrees to pay an ongoing service fee and in return we monitor, maintain and operate the Energy Servers systems on the customer's behalf. We currently service and maintain every installed Bloom Server worldwide.","['We provide operations and maintenance agreements (""O&M Agreements"") for all of our Energy Servers, which are renewable at the election of the customer on an annual basis.']","<b>We provide operations and maintenance agreements (""O&M Agreements"") for all of our Energy Servers, which are renewable at the election of the customer on an annual basis.[r.1]</b> The customer agrees to pay an ongoing service fee and in return we monitor, maintain and operate the Energy Servers systems on the customer's behalf. We currently service and maintain every installed Bloom Server worldwide.","[1.54, 94.39, 4.07]",positive,"[99.99, 0.01, 0.01]",neutral,"[76.64, 20.28, 3.08]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.14,31,"Finally, we continue to leverage our platform in innovative ways, including collaborating with the Department of Energy's Idaho National Lab to efficiently create clean hydrogen using our electrolyzer and excess nuclear energy generating green hydrogen by integrating our electrolyzer with Heliogen’s concentrated solar energy system and working with others to find uses of our products in the hydrogen economy.","[""Finally, we continue to leverage our platform in innovative ways, including collaborating with the Department of Energy's Idaho National Lab to efficiently create clean hydrogen using our electrolyzer and excess nuclear energy generating green hydrogen by integrating our electrolyzer with Heliogen’s concentrated solar energy system and working with others to find uses of our products in the hydrogen economy.""]","<b>Finally, we continue to leverage our platform in innovative ways, including collaborating with the Department of Energy's Idaho National Lab to efficiently create clean hydrogen using our electrolyzer and excess nuclear energy generating green hydrogen by integrating our electrolyzer with Heliogen’s concentrated solar energy system and working with others to find uses of our products in the hydrogen economy.[r.1]</b>","[0.85, 30.06, 69.09]",negative,"[0.62, 99.36, 0.02]",positive,"[14.31, 85.54, 0.16]",positive
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.08,520,"We recognize a lease liability for the Energy Server leaseback obligation based on the present value of the future payments to the financier that are attributed to the Energy Server leaseback using our incremental borrowing rate. We also record a rightofuse asset, which is amortized over the term of the leaseback, and is included as a cost of electricity revenue on the consolidated statements of operations.",['We recognize a lease liability for the Energy Server leaseback obligation based on the present value of the future payments to the financier that are attributed to the Energy Server leaseback using our incremental borrowing rate.'],"<b>We recognize a lease liability for the Energy Server leaseback obligation based on the present value of the future payments to the financier that are attributed to the Energy Server leaseback using our incremental borrowing rate.[r.1]</b> We also record a rightofuse asset, which is amortized over the term of the leaseback, and is included as a cost of electricity revenue on the consolidated statements of operations.","[2.16, 94.99, 2.85]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.12, 5.11, 2.77]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.07,32,"Predictability. In contrast to the rising and unpredictable cost outlook for grid electricity, we offer our customers the ability to lock in cost for electric power over the longterm. Unlike the grid price of electricity, which reflects the cost to maintain and update the entire transmission and distribution system, our price to our customers is based solely on their individual project. In the regions where the majority of our Energy Servers are deployed, our solution typically provides electricity to our customers at a cost that is competitive with traditional grid power prices. In addition, our solution provides greater cost predictability versus rising grid prices. Whereas grid prices are regulated and subject to frequent change based on the utility’s underlying costs, customers can contract with us for a known price in each year of their contract. Moreover, we provide customers with a solution that offers all of the fixed equipment and maintenance costs for the life of the contract.","['Whereas grid prices are regulated and subject to frequent change based on the utility’s underlying costs, customers can contract with us for a known price in each year of their contract.', 'Unlike the grid price of electricity, which reflects the cost to maintain and update the entire transmission and distribution system, our price to our customers is based solely on their individual project.', 'In contrast to the rising and unpredictable cost outlook for grid electricity, we offer our customers the ability to lock in cost for electric power over the longterm.']","Predictability. <b>In contrast to the rising and unpredictable cost outlook for grid electricity, we offer our customers the ability to lock in cost for electric power over the longterm.[r.3]</b> <b>Unlike the grid price of electricity, which reflects the cost to maintain and update the entire transmission and distribution system, our price to our customers is based solely on their individual project.[r.2]</b> In the regions where the majority of our Energy Servers are deployed, our solution typically provides electricity to our customers at a cost that is competitive with traditional grid power prices. In addition, our solution provides greater cost predictability versus rising grid prices. <b>Whereas grid prices are regulated and subject to frequent change based on the utility’s underlying costs, customers can contract with us for a known price in each year of their contract.[r.1]</b> Moreover, we provide customers with a solution that offers all of the fixed equipment and maintenance costs for the life of the contract.","[1.38, 78.94, 19.67]",positive,"[10.95, 88.99, 0.06]",positive,"[51.66, 45.94, 2.4]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.06,108,"The failure of our suppliers to continue to deliver necessary raw materials or other components of our Energy Servers in a timely manner and to specification could prevent us from delivering our products within required time frames and could cause installation delays, cancellations, penalty payments and damage to our reputation.","['The failure of our suppliers to continue to deliver necessary raw materials or other components of our Energy Servers in a timely manner and to specification could prevent us from delivering our products within required time frames and could cause installation delays, cancellations, penalty payments and damage to our reputation.']","<b>The failure of our suppliers to continue to deliver necessary raw materials or other components of our Energy Servers in a timely manner and to specification could prevent us from delivering our products within required time frames and could cause installation delays, cancellations, penalty payments and damage to our reputation.[r.1]</b>","[96.41, 2.81, 0.77]",neutral,"[0.19, 0.05, 99.77]",negative,"[7.56, 0.28, 92.16]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.92,445,"Reports of Independent Registered Public Accounting Firms (PCAOB ID Nos. 34 and 238) Consolidated Balance Sheets Consolidated Statements of Operations Consolidated Statements of Comprehensive Loss Consolidated Statements of Redeemable Convertible Preferred Stock, Redeemable Noncontrolling Interest, Stockholders' Equity (Deficit) and Noncontrolling Interest Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements Page 71 76 77 78 79 81 82 REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the stockholders and the Board of Directors of Bloom Energy Corporation Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Bloom Energy Corporation and subsidiaries (the ""Company"") as of December 31, 2021 and 2020, the related consolidated statements of operations, comprehensive loss, redeemable convertible preferred stock, redeemable noncontrolling interest, stockholders' equity (deficit) and noncontrolling interest, and cash flows, for each of the two years in the period ended December 31, 2021, and the related notes (collectively referred to as the ""financial statements""). In our opinion, the financial statements present fairly, in all material respects, the financial position of the Company as of December 31, 2021 and 2020, and the results of its operations and its cash flows for each of the two years in the period ended December 31, 2021, in conformity with accounting principles generally accepted in the United States of America.","['Reports of Independent Registered Public Accounting Firms (PCAOB ID Nos. 34 and 238) Consolidated Balance Sheets Consolidated Statements of Operations Consolidated Statements of Comprehensive Loss Consolidated Statements of Redeemable Convertible Preferred Stock, Redeemable Noncontrolling Interest, Stockholders\' Equity (Deficit) and Noncontrolling Interest Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements Page 71 76 77 78 79 81 82 REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the stockholders and the Board of Directors of Bloom Energy Corporation Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Bloom Energy Corporation and subsidiaries (the ""Company"") as of December 31, 2021 and 2020, the related consolidated statements of operations, comprehensive loss, redeemable convertible preferred stock, redeemable noncontrolling interest, stockholders\' equity (deficit) and noncontrolling interest, and cash flows, for each of the two years in the period ended December 31, 2021, and the related notes (collectively referred to as the ""financial statements"").']","<b>Reports of Independent Registered Public Accounting Firms (PCAOB ID Nos. 34 and 238) Consolidated Balance Sheets Consolidated Statements of Operations Consolidated Statements of Comprehensive Loss Consolidated Statements of Redeemable Convertible Preferred Stock, Redeemable Noncontrolling Interest, Stockholders' Equity (Deficit) and Noncontrolling Interest Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements Page 71 76 77 78 79 81 82 REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the stockholders and the Board of Directors of Bloom Energy Corporation Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Bloom Energy Corporation and subsidiaries (the ""Company"") as of December 31, 2021 and 2020, the related consolidated statements of operations, comprehensive loss, redeemable convertible preferred stock, redeemable noncontrolling interest, stockholders' equity (deficit) and noncontrolling interest, and cash flows, for each of the two years in the period ended December 31, 2021, and the related notes (collectively referred to as the ""financial statements"").[r.1]</b> In our opinion, the financial statements present fairly, in all material respects, the financial position of the Company as of December 31, 2021 and 2020, and the results of its operations and its cash flows for each of the two years in the period ended December 31, 2021, in conformity with accounting principles generally accepted in the United States of America.","[2.44, 94.05, 3.51]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.02, 8.4, 2.58]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.92,297,"The following graph compares the cumulative total return since our initial public offering provided stockholders on our common stock relative to the cumulative total returns of the NYSE Composite Index and the Nasdaq Clean Edge Green Energy Total Return Index. An investment of $100 (with reinvestment of all dividends, if any) is assumed to have been made in our common stock and in each of the indexes on July 25, 2018 (the date our Class A common stock began trading on the NYSE) and its relative performance is tracked through December 31, 2021.",['The following graph compares the cumulative total return since our initial public offering provided stockholders on our common stock relative to the cumulative total returns of the NYSE Composite Index and the Nasdaq Clean Edge Green Energy Total Return Index.'],"<b>The following graph compares the cumulative total return since our initial public offering provided stockholders on our common stock relative to the cumulative total returns of the NYSE Composite Index and the Nasdaq Clean Edge Green Energy Total Return Index.[r.1]</b> An investment of $100 (with reinvestment of all dividends, if any) is assumed to have been made in our common stock and in each of the indexes on July 25, 2018 (the date our Class A common stock began trading on the NYSE) and its relative performance is tracked through December 31, 2021.","[1.7, 95.16, 3.14]",positive,"[99.99, 0.01, 0.01]",neutral,"[88.09, 10.87, 1.04]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.85,809,"You have been granted Performancebased Stock Units (PSUs) by Bloom Energy Corporation (the Company) subject to the terms, restrictions and  conditions  of  the  Plan,  the  Notice  of  Performancebased  Stock  Units  (the  Notice)  and  this  Performancebased  Stock  Unit  Agreement, including the Appendix, which is generally applicable to you if you live or work outside the United States, and any special terms and conditions for your country set forth therein (collectively, this PSU Agreement). 1. Settlement. Settlement of PSUs shall be made in the same calendar year as the applicable date of vesting under the vesting schedule set forth in the Notice provided, however, that if the vesting date under the vesting schedule set forth in the Notice is in December, then settlement of any PSUs that vest in December shall be within 30 days of vesting. Settlement of PSUs shall be in Shares. Settlement means the delivery to you of the  Shares  vested  under  the  PSUs.  Fractional  Shares  will  not  be  issued.  Notwithstanding  the  foregoing,  settlement  of  PSUs  may  be  subject  to deferral in accordance with the terms of the Company’s 2021 Deferred Compensation Plan. 2. Shares allocated to the PSUs and shall have no right to dividends or to vote such Shares.","['You have been granted Performancebased Stock Units (PSUs) by Bloom Energy Corporation (the Company) subject to the terms, restrictions and  conditions  of  the  Plan,  the  Notice  of  Performancebased  Stock  Units  (the  Notice)  and  this  Performancebased  Stock  Unit  Agreement, including the Appendix, which is generally applicable to you if you live or work outside the United States, and any special terms and conditions for your country set forth therein (collectively, this PSU Agreement).']","<b>You have been granted Performancebased Stock Units (PSUs) by Bloom Energy Corporation (the Company) subject to the terms, restrictions and  conditions  of  the  Plan,  the  Notice  of  Performancebased  Stock  Units  (the  Notice)  and  this  Performancebased  Stock  Unit  Agreement, including the Appendix, which is generally applicable to you if you live or work outside the United States, and any special terms and conditions for your country set forth therein (collectively, this PSU Agreement).[r.1]</b> 1. Settlement. Settlement of PSUs shall be made in the same calendar year as the applicable date of vesting under the vesting schedule set forth in the Notice provided, however, that if the vesting date under the vesting schedule set forth in the Notice is in December, then settlement of any PSUs that vest in December shall be within 30 days of vesting. Settlement of PSUs shall be in Shares. Settlement means the delivery to you of the  Shares  vested  under  the  PSUs.  Fractional  Shares  will  not  be  issued.  Notwithstanding  the  foregoing,  settlement  of  PSUs  may  be  subject  to deferral in accordance with the terms of the Company’s 2021 Deferred Compensation Plan. 2. Shares allocated to the PSUs and shall have no right to dividends or to vote such Shares.","[3.66, 94.64, 1.7]",positive,"[99.99, 0.0, 0.01]",neutral,"[78.37, 5.81, 15.82]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.83,937,"Pursuant to Item 601(b)(21)(ii) of Regulation SK, the names of other subsidiaries of Bloom Energy Corporation are omitted because, considered in the aggregate, they would not constitute a significant subsidiary as of the end of the year covered by this Annual Report on Form 10K.","['Pursuant to Item 601(b)(21)(ii) of Regulation SK, the names of other subsidiaries of Bloom Energy Corporation are omitted because, considered in the aggregate, they would not constitute a significant subsidiary as of the end of the year covered by this Annual Report on Form 10K.']","<b>Pursuant to Item 601(b)(21)(ii) of Regulation SK, the names of other subsidiaries of Bloom Energy Corporation are omitted because, considered in the aggregate, they would not constitute a significant subsidiary as of the end of the year covered by this Annual Report on Form 10K.[r.1]</b>","[16.49, 81.63, 1.88]",positive,"[99.99, 0.0, 0.01]",neutral,"[60.22, 2.38, 37.4]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.82,347,"As part of our expanded strategic partnership with SK ecoplant, the parties executed the PDA Restatement in October 2021, which incorporates previously amended terms and establishes (i) SK ecoplant’s purchase commitments for the next three years (on a take or pay basis) for Bloom Energy Servers (ii) rollover procedures (iii) premium pricing for product and Index to Financial Statements services (iv) termination procedures for material breaches and (v) procedures if there are material changes to the Republic of Korea Hydrogen Portfolio Standard. For additional details about the transaction with SK ecoplant, please see Note 18  SK ecoplant Strategic Investment.","['As part of our expanded strategic partnership with SK ecoplant, the parties executed the PDA Restatement in October 2021, which incorporates previously amended terms and establishes (i) SK ecoplant’s purchase commitments for the next three years (on a take or pay basis) for Bloom Energy Servers (ii) rollover procedures (iii) premium pricing for product and Index to Financial Statements services (iv) termination procedures for material breaches and (v) procedures if there are material changes to the Republic of Korea Hydrogen Portfolio Standard.']","<b>As part of our expanded strategic partnership with SK ecoplant, the parties executed the PDA Restatement in October 2021, which incorporates previously amended terms and establishes (i) SK ecoplant’s purchase commitments for the next three years (on a take or pay basis) for Bloom Energy Servers (ii) rollover procedures (iii) premium pricing for product and Index to Financial Statements services (iv) termination procedures for material breaches and (v) procedures if there are material changes to the Republic of Korea Hydrogen Portfolio Standard.[r.1]</b> For additional details about the transaction with SK ecoplant, please see Note 18  SK ecoplant Strategic Investment.","[3.45, 92.63, 3.92]",positive,"[99.98, 0.02, 0.01]",neutral,"[90.75, 8.15, 1.09]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.79,529,Cost of Electricity Revenue  Cost of electricity revenue primarily consists of the depreciation of the cost of the Energy Servers owned by us or the consolidated PPA Entities and the cost of gas purchased in connection with our first PPA Entity. The cost of electricity revenue is generally recognized over the term of the Managed Services Agreement or customer’s PPA contract. The cost of depreciation of the Energy Servers is reduced by the amortization of any U.S. Treasury Department grant payment in lieu of the energy investment tax credit associated with these systems.,"['The cost of depreciation of the Energy Servers is reduced by the amortization of any U.S. Treasury Department grant payment in lieu of the energy investment tax credit associated with these systems.', 'Cost of Electricity Revenue  Cost of electricity revenue primarily consists of the depreciation of the cost of the Energy Servers owned by us or the consolidated PPA Entities and the cost of gas purchased in connection with our first PPA Entity.']",<b>Cost of Electricity Revenue  Cost of electricity revenue primarily consists of the depreciation of the cost of the Energy Servers owned by us or the consolidated PPA Entities and the cost of gas purchased in connection with our first PPA Entity.[r.2]</b> The cost of electricity revenue is generally recognized over the term of the Managed Services Agreement or customer’s PPA contract. <b>The cost of depreciation of the Energy Servers is reduced by the amortization of any U.S. Treasury Department grant payment in lieu of the energy investment tax credit associated with these systems.[r.1]</b>,"[2.43, 94.55, 3.02]",positive,"[99.97, 0.02, 0.01]",neutral,"[83.39, 9.52, 7.1]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.79,173,"We offer certain customers the opportunity to renew their O&M Agreements (defined herein) on an annual basis, for up to 30 years, at prices predetermined at the time of purchase of the Energy Server. We also provide performance warranties and performance guaranties covering the efficiency and output performance of our Energy Servers. Our pricing of these contracts and our reserves for warranty and replacement are based upon our estimates of the useful life of our Energy Servers and their components, including assumptions regarding improvements in power module life that may fail to materialize. We do not have a long history with a large number of field deployments, especially for new product introductions, and our estimates may prove to be incorrect. Failure to meet these warranty and performance guaranty levels may require us to replace the Energy Servers at our expense or refund their cost to the customer, or require us to make cash payments to the customer based on actual performance, as compared to expected performance, capped at a percentage of the relevant equipment purchase prices. We accrue for product warranty costs and recognize losses on service or performance warranties when required by U.S. GAAP based on our estimates of costs that may be incurred and based on historical experience. However, as we expect our customers to renew their O&M Agreements each year, the total liability over time may be more than the accrual. Actual warranty expenses have in the past been and may in the future be greater than we have assumed in our estimates, the accuracy of which may be hindered due to our limited history operating at our current scale. Therefore, if our estimates of the useful life for our Energy Servers are inaccurate or we do not meet our performance warranties and performance guaranties, or if we fail to accrue adequate warranty and guaranty reserves, our business and financial results could be harmed.","['Failure to meet these warranty and performance guaranty levels may require us to replace the Energy Servers at our expense or refund their cost to the customer, or require us to make cash payments to the customer based on actual performance, as compared to expected performance, capped at a percentage of the relevant equipment purchase prices.', 'Therefore, if our estimates of the useful life for our Energy Servers are inaccurate or we do not meet our performance warranties and performance guaranties, or if we fail to accrue adequate warranty and guaranty reserves, our business and financial results could be harmed.']","We offer certain customers the opportunity to renew their O&M Agreements (defined herein) on an annual basis, for up to 30 years, at prices predetermined at the time of purchase of the Energy Server. We also provide performance warranties and performance guaranties covering the efficiency and output performance of our Energy Servers. Our pricing of these contracts and our reserves for warranty and replacement are based upon our estimates of the useful life of our Energy Servers and their components, including assumptions regarding improvements in power module life that may fail to materialize. We do not have a long history with a large number of field deployments, especially for new product introductions, and our estimates may prove to be incorrect. <b>Failure to meet these warranty and performance guaranty levels may require us to replace the Energy Servers at our expense or refund their cost to the customer, or require us to make cash payments to the customer based on actual performance, as compared to expected performance, capped at a percentage of the relevant equipment purchase prices.[r.1]</b> We accrue for product warranty costs and recognize losses on service or performance warranties when required by U.S. GAAP based on our estimates of costs that may be incurred and based on historical experience. However, as we expect our customers to renew their O&M Agreements each year, the total liability over time may be more than the accrual. Actual warranty expenses have in the past been and may in the future be greater than we have assumed in our estimates, the accuracy of which may be hindered due to our limited history operating at our current scale. <b>Therefore, if our estimates of the useful life for our Energy Servers are inaccurate or we do not meet our performance warranties and performance guaranties, or if we fail to accrue adequate warranty and guaranty reserves, our business and financial results could be harmed.[r.2]</b>","[80.28, 16.99, 2.73]",neutral,"[26.28, 0.12, 73.6]",negative,"[45.93, 5.08, 48.99]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.77,64,"We pursue relationships with other companies and partners in areas where collaboration can produce product advancement and acceleration of entry into new geographic and vertical markets. The objectives and goals of these relationships can include one or more of the following technology exchange, joint sales and marketing, or access to new geographic markets. SK ecoplant in the Republic of Korea is a strategic power generation and distribution partner. Together, we have transacted nearly 200 MW of projects totaling more than $1.8 billion of equipment and expected service revenue. In October 2021, we announced an expansion of our existing partnership with SK ecoplant, hat includes purchase commitments of at least 500MW of power for our Energy Servers between 2022 and 2025 on a take or pay basis, the creation of hydrogen innovation centers in the United States and the Republic of Korea to advance green hydrogen commercialization, and an equity investment in Bloom Energy in December 2021. Please see Note 18  SK ecoplant Strategic Investment in in Part II, Item 8, Financial Statements and Supplementary Data.","['In October 2021, we announced an expansion of our existing partnership with SK ecoplant, hat includes purchase commitments of at least 500MW of power for our Energy Servers between 2022 and 2025 on a take or pay basis, the creation of hydrogen innovation centers in the United States and the Republic of Korea to advance green hydrogen commercialization, and an equity investment in Bloom Energy in December 2021.']","We pursue relationships with other companies and partners in areas where collaboration can produce product advancement and acceleration of entry into new geographic and vertical markets. The objectives and goals of these relationships can include one or more of the following technology exchange, joint sales and marketing, or access to new geographic markets. SK ecoplant in the Republic of Korea is a strategic power generation and distribution partner. Together, we have transacted nearly 200 MW of projects totaling more than $1.8 billion of equipment and expected service revenue. <b>In October 2021, we announced an expansion of our existing partnership with SK ecoplant, hat includes purchase commitments of at least 500MW of power for our Energy Servers between 2022 and 2025 on a take or pay basis, the creation of hydrogen innovation centers in the United States and the Republic of Korea to advance green hydrogen commercialization, and an equity investment in Bloom Energy in December 2021.[r.1]</b> Please see Note 18  SK ecoplant Strategic Investment in in Part II, Item 8, Financial Statements and Supplementary Data.","[0.81, 34.99, 64.2]",negative,"[20.7, 79.26, 0.04]",positive,"[53.59, 46.03, 0.37]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.73,107,"Our business has been and continues to be adversely affected by the COVID19 pandemic. Our future success depends in part on our ability to increase our production capacity, and we may not be able to do so in a costeffective manner. If our Energy Servers contain manufacturing defects, our business and financial results could be harmed. The performance of our Energy Servers may be affected by factors outside of our control, which could result in harm to our business and financial results. If our estimates of the useful life for our Energy Servers are inaccurate or we do not meet our performance warranties and performance guaranties, or if we fail to accrue adequate warranty and guaranty reserves, our business and financial results could be harmed. Our business is subject to risks associated with construction, utility interconnection, cost overruns and delays, including those related to obtaining government permits and other contingencies that may arise in the course of completing installations.","['If our estimates of the useful life for our Energy Servers are inaccurate or we do not meet our performance warranties and performance guaranties, or if we fail to accrue adequate warranty and guaranty reserves, our business and financial results could be harmed.', 'Our business is subject to risks associated with construction, utility interconnection, cost overruns and delays, including those related to obtaining government permits and other contingencies that may arise in the course of completing installations.', 'The performance of our Energy Servers may be affected by factors outside of our control, which could result in harm to our business and financial results.']","Our business has been and continues to be adversely affected by the COVID19 pandemic. Our future success depends in part on our ability to increase our production capacity, and we may not be able to do so in a costeffective manner. If our Energy Servers contain manufacturing defects, our business and financial results could be harmed. <b>The performance of our Energy Servers may be affected by factors outside of our control, which could result in harm to our business and financial results.[r.3]</b> <b>If our estimates of the useful life for our Energy Servers are inaccurate or we do not meet our performance warranties and performance guaranties, or if we fail to accrue adequate warranty and guaranty reserves, our business and financial results could be harmed.[r.1]</b> <b>Our business is subject to risks associated with construction, utility interconnection, cost overruns and delays, including those related to obtaining government permits and other contingencies that may arise in the course of completing installations.[r.2]</b>","[94.09, 4.65, 1.25]",neutral,"[0.71, 0.06, 99.23]",negative,"[19.14, 1.67, 79.19]",negative
