,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
23,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.8,242,"We evaluate segment performance before interest, taxes and costs associated with restructuring activities and impairment charges. Unrealized gains and losses on outstanding undesignated commodity hedging activities are excluded from segment operating earnings and are recorded in Corporate as these open positions represent hedges of future purchases. Upon closing of the contracts, the realized gain or loss is transferred to segment operating earnings, which allows the segments to reflect the economic effects of the hedge without exposure to quarterly volatility of unrealized gains and losses. Only the service cost component of pension and postretirement expense  is  allocated  to  segments.  All  other  components  of  expense,  including  interest  cost,  expected  return  on  assets,  amortization  of  prior  service  credits  and recognized actuarial gains and losses are reflected in Corporate and not included in segment operating results. Asset information by segment is not discretely maintained for internal reporting or used in evaluating performance.","['All  other  components  of  expense,  including  interest  cost,  expected  return  on  assets,  amortization  of  prior  service  credits  and recognized actuarial gains and losses are reflected in Corporate and not included in segment operating results.', 'Unrealized gains and losses on outstanding undesignated commodity hedging activities are excluded from segment operating earnings and are recorded in Corporate as these open positions represent hedges of future purchases.', 'We evaluate segment performance before interest, taxes and costs associated with restructuring activities and impairment charges.', 'Upon closing of the contracts, the realized gain or loss is transferred to segment operating earnings, which allows the segments to reflect the economic effects of the hedge without exposure to quarterly volatility of unrealized gains and losses.']","<b>We evaluate segment performance before interest, taxes and costs associated with restructuring activities and impairment charges.[r.3]</b> <b>Unrealized gains and losses on outstanding undesignated commodity hedging activities are excluded from segment operating earnings and are recorded in Corporate as these open positions represent hedges of future purchases.[r.2]</b> <b>Upon closing of the contracts, the realized gain or loss is transferred to segment operating earnings, which allows the segments to reflect the economic effects of the hedge without exposure to quarterly volatility of unrealized gains and losses.[r.4]</b> Only the service cost component of pension and postretirement expense  is  allocated  to  segments.  <b>All  other  components  of  expense,  including  interest  cost,  expected  return  on  assets,  amortization  of  prior  service  credits  and recognized actuarial gains and losses are reflected in Corporate and not included in segment operating results.[r.1]</b> Asset information by segment is not discretely maintained for internal reporting or used in evaluating performance.","[5.47, 92.71, 1.82]",positive,"[99.98, 0.01, 0.01]",neutral,"[59.55, 5.88, 34.56]",neutral,neutral,neutral,neutral
24,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.69,113,Marketing  and  selling  expenses  decreased  14%  in  2021  from  2020.  The  decrease  was  primarily  due  to  lower  advertising  and  consumer  promotion  expense (approximately  7  points)  increased  benefits  from  cost  savings  initiatives  (approximately  2  points)  lower  incentive  compensation  (approximately  2  points)  lower selling expenses (approximately 1 point) and lower costs related to marketing overhead (approximately 1 point). The decrease in advertising and consumer promotion expense was primarily due to elevated levels in 2020.,"['The  decrease  was  primarily  due  to  lower  advertising  and  consumer  promotion  expense (approximately  7  points)  increased  benefits  from  cost  savings  initiatives  (approximately  2  points)  lower  incentive  compensation  (approximately  2  points)  lower selling expenses (approximately 1 point) and lower costs related to marketing overhead (approximately 1 point).', 'The decrease in advertising and consumer promotion expense was primarily due to elevated levels in 2020.']",Marketing  and  selling  expenses  decreased  14%  in  2021  from  2020.  <b>The  decrease  was  primarily  due  to  lower  advertising  and  consumer  promotion  expense (approximately  7  points)  increased  benefits  from  cost  savings  initiatives  (approximately  2  points)  lower  incentive  compensation  (approximately  2  points)  lower selling expenses (approximately 1 point) and lower costs related to marketing overhead (approximately 1 point).[r.1]</b> <b>The decrease in advertising and consumer promotion expense was primarily due to elevated levels in 2020.[r.2]</b>,"[96.49, 2.29, 1.22]",neutral,"[0.02, 99.95, 0.03]",positive,"[55.74, 41.54, 2.72]",neutral,neutral,neutral,neutral
25,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.66,62,"Changes in legal or regulatory requirements (such as new food safety requirements and revised regulatory requirements for the labeling of nutrition facts, serving sizes  and  genetically  modified  ingredients),  or  evolving  interpretations  of  existing  legal  or  regulatory  requirements,  may  result  in  increased  compliance  cost,  capital expenditures and other financial obligations that could adversely affect our business and financial results.","['Changes in legal or regulatory requirements (such as new food safety requirements and revised regulatory requirements for the labeling of nutrition facts, serving sizes  and  genetically  modified  ingredients),  or  evolving  interpretations  of  existing  legal  or  regulatory  requirements,  may  result  in  increased  compliance  cost,  capital expenditures and other financial obligations that could adversely affect our business and financial results.']","<b>Changes in legal or regulatory requirements (such as new food safety requirements and revised regulatory requirements for the labeling of nutrition facts, serving sizes  and  genetically  modified  ingredients),  or  evolving  interpretations  of  existing  legal  or  regulatory  requirements,  may  result  in  increased  compliance  cost,  capital expenditures and other financial obligations that could adversely affect our business and financial results.[r.1]</b>","[92.78, 6.13, 1.08]",neutral,"[0.26, 0.14, 99.6]",negative,"[34.31, 1.96, 63.73]",negative,negative,negative,negative
26,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.65,41,"Competing intellectual property claims that impact our brands or products may arise unexpectedly. Any litigation or disputes regarding intellectual property may be costly  and  timeconsuming  and  may  divert  the  attention  of  our  management  and  key  personnel  from  our  business  operations. We  also  may  be  subject  to  significant damages or injunctions against development, launch and sale of certain products. Any of these occurrences may harm our business and financial results.","['Competing intellectual property claims that impact our brands or products may arise unexpectedly.', 'We  also  may  be  subject  to  significant damages or injunctions against development, launch and sale of certain products.', 'Any litigation or disputes regarding intellectual property may be costly  and  timeconsuming  and  may  divert  the  attention  of  our  management  and  key  personnel  from  our  business  operations.']","<b>Competing intellectual property claims that impact our brands or products may arise unexpectedly.[r.1]</b> <b>Any litigation or disputes regarding intellectual property may be costly  and  timeconsuming  and  may  divert  the  attention  of  our  management  and  key  personnel  from  our  business  operations.[r.3]</b> <b>We  also  may  be  subject  to  significant damages or injunctions against development, launch and sale of certain products.[r.2]</b> Any of these occurrences may harm our business and financial results.","[89.63, 9.28, 1.09]",neutral,"[13.14, 0.09, 86.77]",negative,"[14.52, 0.99, 84.49]",negative,negative,negative,negative
27,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.27,51,"We  operate  in  the  highly  competitive  food  and  beverage  industry  mainly  in  the  North  American  market  and  experience  competition  in  all  of  our  categories.  The principal areas of competition are brand recognition, taste, nutritional value, price, promotion, innovation, shelf space and customer service. A number of our primary competitors are larger than us and have substantial financial, marketing and other resources, and some of our competitors may spend more aggressively on advertising and promotional activities than we do. In addition, reduced barriers to entry and easier access to funding are creating new competition. A strong competitive response from  one  or  more  of  these  competitors  to  our  marketplace  efforts,  or  a  continued  shift  towards  private  label  offerings,  particularly  during  periods  of  economic uncertainty or significant inflation, could result in us reducing prices, increasing marketing or other expenditures, and/or losing market share, each of which may result in lower sales and margins.","['The principal areas of competition are brand recognition, taste, nutritional value, price, promotion, innovation, shelf space and customer service.', 'A strong competitive response from  one  or  more  of  these  competitors  to  our  marketplace  efforts,  or  a  continued  shift  towards  private  label  offerings,  particularly  during  periods  of  economic uncertainty or significant inflation, could result in us reducing prices, increasing marketing or other expenditures, and/or losing market share, each of which may result in lower sales and margins.', 'A number of our primary competitors are larger than us and have substantial financial, marketing and other resources, and some of our competitors may spend more aggressively on advertising and promotional activities than we do.']","We  operate  in  the  highly  competitive  food  and  beverage  industry  mainly  in  the  North  American  market  and  experience  competition  in  all  of  our  categories.  <b>The principal areas of competition are brand recognition, taste, nutritional value, price, promotion, innovation, shelf space and customer service.[r.1]</b> <b>A number of our primary competitors are larger than us and have substantial financial, marketing and other resources, and some of our competitors may spend more aggressively on advertising and promotional activities than we do.[r.3]</b> In addition, reduced barriers to entry and easier access to funding are creating new competition. <b>A strong competitive response from  one  or  more  of  these  competitors  to  our  marketplace  efforts,  or  a  continued  shift  towards  private  label  offerings,  particularly  during  periods  of  economic uncertainty or significant inflation, could result in us reducing prices, increasing marketing or other expenditures, and/or losing market share, each of which may result in lower sales and margins.[r.2]</b>","[87.94, 7.72, 4.33]",neutral,"[0.03, 99.94, 0.03]",positive,"[55.44, 11.39, 33.17]",neutral,neutral,neutral,neutral
28,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.24,82,"We are a manufacturer and marketer of highquality, branded food and beverage products. We operate in a highly competitive industry and experience competition in all of our categories.","['We are a manufacturer and marketer of highquality, branded food and beverage products.', 'We operate in a highly competitive industry and experience competition in all of our categories.']","<b>We are a manufacturer and marketer of highquality, branded food and beverage products.[r.1]</b> <b>We operate in a highly competitive industry and experience competition in all of our categories.[r.2]</b>","[0.89, 62.16, 36.94]",positive,"[99.86, 0.12, 0.01]",neutral,"[30.44, 68.57, 0.99]",positive,positive,positive,positive
29,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.89,40,"We consider our intellectual property rights, particularly our trademarks, to be a significant and valuable aspect of our business. We protect our intellectual property rights through a combination of trademark, patent, copyright and trade secret protection, contractual agreements and policing of thirdparty misuses of our intellectual property. Our failure to obtain or adequately protect our intellectual property or any change in law that lessens or removes the current legal protections of our intellectual property may diminish our competitiveness and adversely affect our business and financial results.","['We protect our intellectual property rights through a combination of trademark, patent, copyright and trade secret protection, contractual agreements and policing of thirdparty misuses of our intellectual property.', 'We consider our intellectual property rights, particularly our trademarks, to be a significant and valuable aspect of our business.', 'Our failure to obtain or adequately protect our intellectual property or any change in law that lessens or removes the current legal protections of our intellectual property may diminish our competitiveness and adversely affect our business and financial results.']","<b>We consider our intellectual property rights, particularly our trademarks, to be a significant and valuable aspect of our business.[r.2]</b> <b>We protect our intellectual property rights through a combination of trademark, patent, copyright and trade secret protection, contractual agreements and policing of thirdparty misuses of our intellectual property.[r.1]</b> <b>Our failure to obtain or adequately protect our intellectual property or any change in law that lessens or removes the current legal protections of our intellectual property may diminish our competitiveness and adversely affect our business and financial results.[r.3]</b>","[89.63, 8.45, 1.92]",neutral,"[0.85, 0.17, 98.98]",negative,"[43.74, 6.73, 49.53]",negative,negative,negative,negative
30,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.8,227,"Research  and  Development  Costs  —  The  costs  of  research  and  development  are  expensed  as  incurred.  Costs  include  expenditures  for  new  product  and manufacturing process innovation, and improvements to existing products and processes. Costs primarily consist of salaries, wages, consulting, and depreciation and maintenance of research facilities and equipment.","['Costs  include  expenditures  for  new  product  and manufacturing process innovation, and improvements to existing products and processes.', 'Costs primarily consist of salaries, wages, consulting, and depreciation and maintenance of research facilities and equipment.']","Research  and  Development  Costs  —  The  costs  of  research  and  development  are  expensed  as  incurred.  <b>Costs  include  expenditures  for  new  product  and manufacturing process innovation, and improvements to existing products and processes.[r.1]</b> <b>Costs primarily consist of salaries, wages, consulting, and depreciation and maintenance of research facilities and equipment.[r.2]</b>","[30.31, 67.29, 2.4]",positive,"[99.98, 0.01, 0.01]",neutral,"[63.57, 9.93, 26.5]",neutral,neutral,neutral,neutral
31,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.61,199,"The  information  presented  in  the  section  entitled  ""Management’s  Discussion  and  Analysis  of  Financial  Condition  and  Results  of  Operations  —  Market  Risk Sensitivity"" is incorporated herein by reference.","['The  information  presented  in  the  section  entitled  ""Management’s  Discussion  and  Analysis  of  Financial  Condition  and  Results  of  Operations  —  Market  Risk Sensitivity"" is incorporated herein by reference.']","<b>The  information  presented  in  the  section  entitled  ""Management’s  Discussion  and  Analysis  of  Financial  Condition  and  Results  of  Operations  —  Market  Risk Sensitivity"" is incorporated herein by reference.[r.1]</b>","[1.85, 94.54, 3.61]",positive,"[99.98, 0.01, 0.01]",neutral,"[87.44, 7.22, 5.34]",neutral,neutral,neutral,neutral
32,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.6,34,"Our ability to manufacture and/or sell our products may be impaired by damage or disruption to our manufacturing, warehousing or distribution capabilities, or to the capabilities of our suppliers, contract manufacturers, logistics service providers or independent distributors. This damage or disruption could result from execution issues,  as  well  as  factors  that  are  hard  to  predict  or  beyond  our  control  such  as  increased  temperatures  due  to  climate  change,  water  stress,  extreme  weather  events, natural  disasters,  product  or  raw  material  scarcity,  fire,  terrorism,  pandemics  (such  as  the  COVID19  pandemic),  armed  hostilities  (including  the  ongoing  conflict between  Russia  and  Ukraine),  strikes,  labor  shortages,  cybersecurity  breaches,  government  shutdowns,  disruptions  in  logistics,  supplier  capacity  constraints  or  other events.  Commodity  prices  continue  to  be  volatile  and  generally  increased  due  to  the  COVID19  pandemic,  supply  chain  disruptions  and  labor  and  transportation shortages. Production of the agricultural commodities used in our business may also be adversely affected by drought and excessive rain, temperature extremes and other adverse weather events, water scarcity, scarcity of suitable agricultural land, scarcity of organic ingredients, crop size, cattle cycles, herd and flock disease, crop disease and crop pests. Failure to take adequate steps to mitigate the likelihood or potential impact of such events, or to effectively manage such events if they occur, may  adversely  affect  our  business  or  financial  results,  particularly  in  circumstances  when  a  product  is  sourced  from  a  single  supplier  or  location.  Disputes  with significant  suppliers,  contract  manufacturers,  logistics  service  providers  or  independent  distributors,  including  disputes  regarding  pricing  or  performance,  may  also adversely affect our ability to manufacture and/or sell our products, as well as our business or financial results.","['Disputes  with significant  suppliers,  contract  manufacturers,  logistics  service  providers  or  independent  distributors,  including  disputes  regarding  pricing  or  performance,  may  also adversely affect our ability to manufacture and/or sell our products, as well as our business or financial results.', 'Our ability to manufacture and/or sell our products may be impaired by damage or disruption to our manufacturing, warehousing or distribution capabilities, or to the capabilities of our suppliers, contract manufacturers, logistics service providers or independent distributors.', 'This damage or disruption could result from execution issues,  as  well  as  factors  that  are  hard  to  predict  or  beyond  our  control  such  as  increased  temperatures  due  to  climate  change,  water  stress,  extreme  weather  events, natural  disasters,  product  or  raw  material  scarcity,  fire,  terrorism,  pandemics  (such  as  the  COVID19  pandemic),  armed  hostilities  (including  the  ongoing  conflict between  Russia  and  Ukraine),  strikes,  labor  shortages,  cybersecurity  breaches,  government  shutdowns,  disruptions  in  logistics,  supplier  capacity  constraints  or  other events.  ', 'Failure to take adequate steps to mitigate the likelihood or potential impact of such events, or to effectively manage such events if they occur, may  adversely  affect  our  business  or  financial  results,  particularly  in  circumstances  when  a  product  is  sourced  from  a  single  supplier  or  location.  ', 'Production of the agricultural commodities used in our business may also be adversely affected by drought and excessive rain, temperature extremes and other adverse weather events, water scarcity, scarcity of suitable agricultural land, scarcity of organic ingredients, crop size, cattle cycles, herd and flock disease, crop disease and crop pests.']","<b>Our ability to manufacture and/or sell our products may be impaired by damage or disruption to our manufacturing, warehousing or distribution capabilities, or to the capabilities of our suppliers, contract manufacturers, logistics service providers or independent distributors.[r.2]</b> <b>This damage or disruption could result from execution issues,  as  well  as  factors  that  are  hard  to  predict  or  beyond  our  control  such  as  increased  temperatures  due  to  climate  change,  water  stress,  extreme  weather  events, natural  disasters,  product  or  raw  material  scarcity,  fire,  terrorism,  pandemics  (such  as  the  COVID19  pandemic),  armed  hostilities  (including  the  ongoing  conflict between  Russia  and  Ukraine),  strikes,  labor  shortages,  cybersecurity  breaches,  government  shutdowns,  disruptions  in  logistics,  supplier  capacity  constraints  or  other events.  [r.3]</b>Commodity  prices  continue  to  be  volatile  and  generally  increased  due  to  the  COVID19  pandemic,  supply  chain  disruptions  and  labor  and  transportation shortages. <b>Production of the agricultural commodities used in our business may also be adversely affected by drought and excessive rain, temperature extremes and other adverse weather events, water scarcity, scarcity of suitable agricultural land, scarcity of organic ingredients, crop size, cattle cycles, herd and flock disease, crop disease and crop pests.[r.5]</b> <b>Failure to take adequate steps to mitigate the likelihood or potential impact of such events, or to effectively manage such events if they occur, may  adversely  affect  our  business  or  financial  results,  particularly  in  circumstances  when  a  product  is  sourced  from  a  single  supplier  or  location.  [r.4]</b><b>Disputes  with significant  suppliers,  contract  manufacturers,  logistics  service  providers  or  independent  distributors,  including  disputes  regarding  pricing  or  performance,  may  also adversely affect our ability to manufacture and/or sell our products, as well as our business or financial results.[r.1]</b>","[90.4, 8.38, 1.22]",neutral,"[1.2, 0.06, 98.74]",negative,"[24.33, 1.45, 74.22]",negative,negative,negative,negative
33,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.6,32,"We may not be able to increase prices to fully offset inflationary pressures on costs, such as raw and packaging materials, labor and distribution costs As a manufacturer of food and beverage products, we rely on plant labor, distribution resources and raw and packaging materials including tomato paste, grains, beef, poultry, dairy, vegetable oil, wheat, potatoes and other vegetables, steel, aluminum, glass, paper and resin. During 2022, we experienced significantly elevated commodity  and  supply  chain  costs  including  the  costs  of  labor,  raw  materials,  energy,  fuel,  packaging  materials  and  other  inputs  necessary  for  the  production  and distribution of our products, and we expect elevated levels of inflation to continue in 2023. In addition, many of these materials are subject to price fluctuations from a number of factors, including but not limited to changes in crop size, cattle cycles, herd and flock disease, crop disease, crop pests, product scarcity, demand for raw materials, commodity market speculation, energy costs, currency fluctuations, supplier capacities, governmentsponsored agricultural programs and other government policy, import and export requirements (including tariffs), drought and excessive rain, temperature extremes and other adverse weather events, water scarcity, scarcity of suitable agricultural land, scarcity of organic ingredients, pandemic illness (such as the COVID19 pandemic), armed hostilities (including the ongoing conflict between Russia and Ukraine) and other factors that may be beyond our control.","['We may not be able to increase prices to fully offset inflationary pressures on costs, such as raw and packaging materials, labor and distribution costs As a manufacturer of food and beverage products, we rely on plant labor, distribution resources and raw and packaging materials including tomato paste, grains, beef, poultry, dairy, vegetable oil, wheat, potatoes and other vegetables, steel, aluminum, glass, paper and resin.', 'In addition, many of these materials are subject to price fluctuations from a number of factors, including but not limited to changes in crop size, cattle cycles, herd and flock disease, crop disease, crop pests, product scarcity, demand for raw materials, commodity market speculation, energy costs, currency fluctuations, supplier capacities, governmentsponsored agricultural programs and other government policy, import and export requirements (including tariffs), drought and excessive rain, temperature extremes and other adverse weather events, water scarcity, scarcity of suitable agricultural land, scarcity of organic ingredients, pandemic illness (such as the COVID19 pandemic), armed hostilities (including the ongoing conflict between Russia and Ukraine) and other factors that may be beyond our control.', 'During 2022, we experienced significantly elevated commodity  and  supply  chain  costs  including  the  costs  of  labor,  raw  materials,  energy,  fuel,  packaging  materials  and  other  inputs  necessary  for  the  production  and distribution of our products, and we expect elevated levels of inflation to continue in 2023.']","<b>We may not be able to increase prices to fully offset inflationary pressures on costs, such as raw and packaging materials, labor and distribution costs As a manufacturer of food and beverage products, we rely on plant labor, distribution resources and raw and packaging materials including tomato paste, grains, beef, poultry, dairy, vegetable oil, wheat, potatoes and other vegetables, steel, aluminum, glass, paper and resin.[r.1]</b> <b>During 2022, we experienced significantly elevated commodity  and  supply  chain  costs  including  the  costs  of  labor,  raw  materials,  energy,  fuel,  packaging  materials  and  other  inputs  necessary  for  the  production  and distribution of our products, and we expect elevated levels of inflation to continue in 2023.[r.3]</b> <b>In addition, many of these materials are subject to price fluctuations from a number of factors, including but not limited to changes in crop size, cattle cycles, herd and flock disease, crop disease, crop pests, product scarcity, demand for raw materials, commodity market speculation, energy costs, currency fluctuations, supplier capacities, governmentsponsored agricultural programs and other government policy, import and export requirements (including tariffs), drought and excessive rain, temperature extremes and other adverse weather events, water scarcity, scarcity of suitable agricultural land, scarcity of organic ingredients, pandemic illness (such as the COVID19 pandemic), armed hostilities (including the ongoing conflict between Russia and Ukraine) and other factors that may be beyond our control.[r.2]</b>","[18.41, 68.22, 13.37]",positive,"[0.15, 0.18, 99.67]",negative,"[33.23, 2.88, 63.89]",negative,negative,negative,negative
34,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.5,59,"We are a party to a variety of legal and regulatory proceedings and claims arising out of the normal course of business. See Note 18 to the Consolidated Financial Statements  for  information  regarding  reportable  legal  proceedings.  Since  these  actions  are  inherently  uncertain,  there  is  no  guarantee  that  we  will  be  successful  in defending  ourselves  against  such  proceedings  or  claims,  or  that  our  assessment  of  the  materiality  or  immateriality  of  these  matters,  including  any  reserves  taken  in connection with such matters, will be consistent with the ultimate outcome of such proceedings or claims. In particular, the marketing of food products has come under increased  scrutiny  in  recent  years,  and  the  food  industry  has  been  subject  to  an  increasing  number  of  proceedings  and  claims  relating  to  alleged  false  or  deceptive marketing under federal, state and foreign laws or regulations, including claims relating to the presence of heavy metals in food products. Additionally, the independent contractor distribution model, which is used in our Snacks segment, has also come under increased regulatory scrutiny. Our independent contractor distribution model has also been the subject of various class and individual lawsuits in recent years. In the event we are unable to successfully defend ourselves against these proceedings or  claims,  or  if  our  assessment  of  the  materiality  of  these  proceedings  or  claims  proves  inaccurate,  our  business  or  financial  results  may  be  adversely  affected.  In addition, our reputation could be damaged by allegations made in proceedings or claims (even if untrue).","['In particular, the marketing of food products has come under increased  scrutiny  in  recent  years,  and  the  food  industry  has  been  subject  to  an  increasing  number  of  proceedings  and  claims  relating  to  alleged  false  or  deceptive marketing under federal, state and foreign laws or regulations, including claims relating to the presence of heavy metals in food products.']","We are a party to a variety of legal and regulatory proceedings and claims arising out of the normal course of business. See Note 18 to the Consolidated Financial Statements  for  information  regarding  reportable  legal  proceedings.  Since  these  actions  are  inherently  uncertain,  there  is  no  guarantee  that  we  will  be  successful  in defending  ourselves  against  such  proceedings  or  claims,  or  that  our  assessment  of  the  materiality  or  immateriality  of  these  matters,  including  any  reserves  taken  in connection with such matters, will be consistent with the ultimate outcome of such proceedings or claims. <b>In particular, the marketing of food products has come under increased  scrutiny  in  recent  years,  and  the  food  industry  has  been  subject  to  an  increasing  number  of  proceedings  and  claims  relating  to  alleged  false  or  deceptive marketing under federal, state and foreign laws or regulations, including claims relating to the presence of heavy metals in food products.[r.1]</b> Additionally, the independent contractor distribution model, which is used in our Snacks segment, has also come under increased regulatory scrutiny. Our independent contractor distribution model has also been the subject of various class and individual lawsuits in recent years. In the event we are unable to successfully defend ourselves against these proceedings or  claims,  or  if  our  assessment  of  the  materiality  of  these  proceedings  or  claims  proves  inaccurate,  our  business  or  financial  results  may  be  adversely  affected.  In addition, our reputation could be damaged by allegations made in proceedings or claims (even if untrue).","[61.15, 33.25, 5.6]",neutral,"[82.32, 1.32, 16.36]",neutral,"[31.69, 2.34, 65.97]",negative,neutral,neutral,neutral
35,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.49,10,"The ingredients and packaging materials required for the manufacture of our food and beverage products are purchased from various suppliers, substantially all of which are located in North America. During 2022, we experienced significantly elevated commodity and supply chain costs including the costs of labor, raw materials, energy, fuel, packaging materials and other inputs necessary for the production and distribution of our products. In addition, many of these items are subject to price fluctuations from a number of factors, including but not limited to climate change, changes in crop size, cattle cycles, herd and flock disease, crop disease, crop pests, product scarcity, demand for raw materials, commodity market speculation, energy costs, currency fluctuations, supplier capacities, governmentsponsored agricultural programs and other government policy, import and export requirements (including tariffs), drought and excessive rain, temperature extremes and other adverse weather events,  water  scarcity,  scarcity  of  suitable  agricultural  land,  scarcity  of  organic  ingredients,  pandemic  illness  (such  as  the  COVID19  pandemic),  armed  hostilities (including the ongoing conflict between Russia and Ukraine) and other factors that may be beyond our control. To help reduce some of this price volatility, we use a combination  of  purchase  orders,  short  and  longterm  contracts,  inventory  management  practices  and  various  commodity  risk  management  tools  for  most  of  our ingredients and packaging. Ingredient inventories are generally at a peak during the late fall and decline during the winter and spring. Since many ingredients of suitable quality  are  available  in  sufficient  quantities  only  during  certain  seasons,  we  make  commitments  for  the  purchase  of  such  ingredients  in  their  respective  seasons. Although  we  are  unable  to  predict  the  impact  of  our  ability  to  source  these  ingredients  and  packaging  materials  in  the  future,  we  expect  these  supply  pressures  to continue throughout 2023. We also expect the pressures of input cost inflation to continue into 2023.","['During 2022, we experienced significantly elevated commodity and supply chain costs including the costs of labor, raw materials, energy, fuel, packaging materials and other inputs necessary for the production and distribution of our products.']","The ingredients and packaging materials required for the manufacture of our food and beverage products are purchased from various suppliers, substantially all of which are located in North America. <b>During 2022, we experienced significantly elevated commodity and supply chain costs including the costs of labor, raw materials, energy, fuel, packaging materials and other inputs necessary for the production and distribution of our products.[r.1]</b> In addition, many of these items are subject to price fluctuations from a number of factors, including but not limited to climate change, changes in crop size, cattle cycles, herd and flock disease, crop disease, crop pests, product scarcity, demand for raw materials, commodity market speculation, energy costs, currency fluctuations, supplier capacities, governmentsponsored agricultural programs and other government policy, import and export requirements (including tariffs), drought and excessive rain, temperature extremes and other adverse weather events,  water  scarcity,  scarcity  of  suitable  agricultural  land,  scarcity  of  organic  ingredients,  pandemic  illness  (such  as  the  COVID19  pandemic),  armed  hostilities (including the ongoing conflict between Russia and Ukraine) and other factors that may be beyond our control. To help reduce some of this price volatility, we use a combination  of  purchase  orders,  short  and  longterm  contracts,  inventory  management  practices  and  various  commodity  risk  management  tools  for  most  of  our ingredients and packaging. Ingredient inventories are generally at a peak during the late fall and decline during the winter and spring. Since many ingredients of suitable quality  are  available  in  sufficient  quantities  only  during  certain  seasons,  we  make  commitments  for  the  purchase  of  such  ingredients  in  their  respective  seasons. Although  we  are  unable  to  predict  the  impact  of  our  ability  to  source  these  ingredients  and  packaging  materials  in  the  future,  we  expect  these  supply  pressures  to continue throughout 2023. We also expect the pressures of input cost inflation to continue into 2023.","[18.16, 76.16, 5.68]",positive,"[0.61, 0.65, 98.74]",negative,"[50.57, 5.19, 44.24]",neutral,positive,negative,TIE
36,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.41,362,"The  information  presented  in  the  section  entitled  ""Corporate  Governance  Policies  and  Practices  —  Transactions  with  Related  Persons,""  ""Item  1  —  Election  of Directors,""  ""Corporate  Governance  Policies  and  Practices  —  Director  Independence""  and  ""Corporate  Governance  Policies  and  Practices  —  Board  Meetings  and Committees — Board Committee Structure"" in the 2022 Proxy is incorporated herein by reference.","['The  information  presented  in  the  section  entitled  ""Corporate  Governance  Policies  and  Practices  —  Transactions  with  Related  Persons,""  ""Item  1  —  Election  of Directors,""  ""Corporate  Governance  Policies  and  Practices  —  Director  Independence""  and  ""Corporate  Governance  Policies  and  Practices  —  Board  Meetings  and Committees — Board Committee Structure"" in the 2022 Proxy is incorporated herein by reference.']","<b>The  information  presented  in  the  section  entitled  ""Corporate  Governance  Policies  and  Practices  —  Transactions  with  Related  Persons,""  ""Item  1  —  Election  of Directors,""  ""Corporate  Governance  Policies  and  Practices  —  Director  Independence""  and  ""Corporate  Governance  Policies  and  Practices  —  Board  Meetings  and Committees — Board Committee Structure"" in the 2022 Proxy is incorporated herein by reference.[r.1]</b>","[2.73, 94.9, 2.37]",positive,"[99.98, 0.01, 0.01]",neutral,"[88.63, 6.98, 4.39]",neutral,neutral,neutral,neutral
