,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
27,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.91,91,"Accounting principles and related pronouncements, implementation guidelines, and interpretations we apply to a wide range of matters that are  relevant  to  our  business,  including  selfinsurance  liabilities,  are  highly  complex  and  involve  subjective  assumptions,  estimates  and judgments  by  our  management.  Changes  in  rules  or  interpretation  or  changes  in  underlying  assumptions,  estimates  or  judgments  by  our management  could  significantly  change  our  reported  or  expected  financial  performance  and  have  a  material  impact  on  our  consolidated financial statements.","['Changes  in  rules  or  interpretation  or  changes  in  underlying  assumptions,  estimates  or  judgments  by  our management  could  significantly  change  our  reported  or  expected  financial  performance  and  have  a  material  impact  on  our  consolidated financial statements.', 'Accounting principles and related pronouncements, implementation guidelines, and interpretations we apply to a wide range of matters that are  relevant  to  our  business,  including  selfinsurance  liabilities,  are  highly  complex  and  involve  subjective  assumptions,  estimates  and judgments  by  our  management.  ']","<b>Accounting principles and related pronouncements, implementation guidelines, and interpretations we apply to a wide range of matters that are  relevant  to  our  business,  including  selfinsurance  liabilities,  are  highly  complex  and  involve  subjective  assumptions,  estimates  and judgments  by  our  management.  [r.2]</b><b>Changes  in  rules  or  interpretation  or  changes  in  underlying  assumptions,  estimates  or  judgments  by  our management  could  significantly  change  our  reported  or  expected  financial  performance  and  have  a  material  impact  on  our  consolidated financial statements.[r.1]</b>","[81.74, 17.0, 1.26]",neutral,"[99.97, 0.01, 0.01]",neutral,"[72.29, 11.25, 16.46]",neutral,neutral,neutral,neutral
28,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.62,146,"Claims for employee healthcare benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance. Insurance coverage is maintained for certain risks  to  seek  to  limit  exposures  arising  from  very  large  losses.  We  use  different  risk  management  mechanisms,  including  a  whollyowned captive insurance subsidiary, and participate in a reinsurance program. Liabilities associated with the risks that we retain are not discounted and are estimated by using historical claims experience, demographic factors, severity factors, and other actuarial assumptions. The costs of claims are highly unpredictable and can fluctuate as a result of inflation rates, regulatory or legal changes, and unforeseen developments in claims. While we believe our estimates are reasonable and provide for a certain degree of coverage to account for these variables, actual claims and costs could differ significantly from recorded liabilities. Historically, adjustments to our estimates have not been material.","['Claims for employee healthcare benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance.', 'We  use  different  risk  management  mechanisms,  including  a  whollyowned captive insurance subsidiary, and participate in a reinsurance program.']","<b>Claims for employee healthcare benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance.[r.1]</b> Insurance coverage is maintained for certain risks  to  seek  to  limit  exposures  arising  from  very  large  losses.  <b>We  use  different  risk  management  mechanisms,  including  a  whollyowned captive insurance subsidiary, and participate in a reinsurance program.[r.2]</b> Liabilities associated with the risks that we retain are not discounted and are estimated by using historical claims experience, demographic factors, severity factors, and other actuarial assumptions. The costs of claims are highly unpredictable and can fluctuate as a result of inflation rates, regulatory or legal changes, and unforeseen developments in claims. While we believe our estimates are reasonable and provide for a certain degree of coverage to account for these variables, actual claims and costs could differ significantly from recorded liabilities. Historically, adjustments to our estimates have not been material.","[5.06, 91.08, 3.86]",positive,"[99.98, 0.01, 0.01]",neutral,"[64.61, 8.26, 27.14]",neutral,neutral,neutral,neutral
29,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.59,227,"Investment in government and agency securities Forward foreignexchange contracts, in asset position Forward foreignexchange contracts, in (liability) position (2) (1) (2) Total Level 2 $ $ 529  $ 34  (2) 561  $ 393  17  (2) 408 (1) At August 29, 2021, $12 cash and cash equivalents and $381 shortterm investments are included in the consolidated balance sheets. (2) The asset and the liability values are included in other current assets and other current liabilities, respectively, in the consolidated balance sheets.","['Investment in government and agency securities Forward foreignexchange contracts, in asset position Forward foreignexchange contracts, in (liability) position (2) (1) (2) Total Level 2 $ $ 529  $ 34  (2) 561  $ 393  17  (2) 408 (1) At August 29, 2021, $12 cash and cash equivalents and $381 shortterm investments are included in the consolidated balance sheets.', '(2) The asset and the liability values are included in other current assets and other current liabilities, respectively, in the consolidated balance sheets.']","<b>Investment in government and agency securities Forward foreignexchange contracts, in asset position Forward foreignexchange contracts, in (liability) position (2) (1) (2) Total Level 2 $ $ 529  $ 34  (2) 561  $ 393  17  (2) 408 (1) At August 29, 2021, $12 cash and cash equivalents and $381 shortterm investments are included in the consolidated balance sheets.[r.1]</b> <b>(2) The asset and the liability values are included in other current assets and other current liabilities, respectively, in the consolidated balance sheets.[r.2]</b>","[2.41, 95.1, 2.49]",positive,"[99.99, 0.0, 0.01]",neutral,"[90.47, 3.81, 5.72]",neutral,neutral,neutral,neutral
30,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.4,288,"ARTICLE III corporation. this corporation. shareholders of this corporation for any purpose or purposes and special meetings of shareholders of this corporation may only be called by a  majority  of  the  board  of  directors  or  the  Chairman,  the  President,  any  Executive  Vice  President  or  the  Secretary  of  this  corporation  of shareholders owning aggregate at least 10% of all votes entitled to be cast on any issue proposed to be considered at the proposed special meeting.","['shareholders of this corporation for any purpose or purposes and special meetings of shareholders of this corporation may only be called by a  majority  of  the  board  of  directors  or  the  Chairman,  the  President,  any  Executive  Vice  President  or  the  Secretary  of  this  corporation  of shareholders owning aggregate at least 10% of all votes entitled to be cast on any issue proposed to be considered at the proposed special meeting.']","ARTICLE III corporation. this corporation. <b>shareholders of this corporation for any purpose or purposes and special meetings of shareholders of this corporation may only be called by a  majority  of  the  board  of  directors  or  the  Chairman,  the  President,  any  Executive  Vice  President  or  the  Secretary  of  this  corporation  of shareholders owning aggregate at least 10% of all votes entitled to be cast on any issue proposed to be considered at the proposed special meeting.[r.1]</b>","[3.89, 94.22, 1.89]",positive,"[99.99, 0.01, 0.01]",neutral,"[90.84, 6.54, 2.62]",neutral,neutral,neutral,neutral
31,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.35,60,"Our  success  depends  on  the  continued  contributions  of  our  employees,  including  members  of  our  senior  management  and  other  key operations,  IT,  merchandising  and  administrative  personnel.  Failure  to  identify  and  implement  a  succession  plan  for  senior  management could negatively impact our business. We must attract, train and retain a large and growing number of qualified employees, while controlling related labor costs and maintaining our core values. Our ability to control labor and benefit costs is subject to numerous internal and external factors,  including  the  continuing  impacts  of  the  pandemic,  regulatory  changes,  prevailing  wage  rates,  union  relations  and  healthcare  and other  insurance  costs.  We  compete  with  other  retail  and  nonretail  businesses  for  these  employees  and  invest  significant  resources  in training and motivating them. There is no assurance that we will be able to attract or retain highly qualified employees in the future, which could have a material adverse effect on our business, financial condition and results of operations.",[],"Our  success  depends  on  the  continued  contributions  of  our  employees,  including  members  of  our  senior  management  and  other  key operations,  IT,  merchandising  and  administrative  personnel.  Failure  to  identify  and  implement  a  succession  plan  for  senior  management could negatively impact our business. We must attract, train and retain a large and growing number of qualified employees, while controlling related labor costs and maintaining our core values. Our ability to control labor and benefit costs is subject to numerous internal and external factors,  including  the  continuing  impacts  of  the  pandemic,  regulatory  changes,  prevailing  wage  rates,  union  relations  and  healthcare  and other  insurance  costs.  We  compete  with  other  retail  and  nonretail  businesses  for  these  employees  and  invest  significant  resources  in training and motivating them. There is no assurance that we will be able to attract or retain highly qualified employees in the future, which could have a material adverse effect on our business, financial condition and results of operations.","[34.74, 55.36, 9.9]",positive,"[1.8, 0.19, 98.01]",negative,"[46.0, 9.8, 44.2]",neutral,neutral,negative,TIE
32,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.25,221,The Company accounts for income taxes using the asset and liability method. Deferred tax assets and liabilities are recognized for the future tax  consequences  attributed  to  differences  between  the  financial  statement  carrying  amounts  of  existing  assets  and  liabilities  and  their respective  tax  bases  and  tax  credits  and  loss  carryforwards.  Deferred  tax  assets  and  liabilities  are  measured  using  enacted  tax  rates expected to apply to taxable income in the years in which those temporary differences and carryforwards are expected to be recovered or settled.  The  effect  on  deferred  tax  assets  and  liabilities  of  a  change  in  tax  rates  is  recognized  in  income  in  the  period  that  includes  the enactment date. A valuation allowance is established when necessary to reduce deferred tax assets to amounts that are more likely than not expected to be realized.,['Deferred tax assets and liabilities are recognized for the future tax  consequences  attributed  to  differences  between  the  financial  statement  carrying  amounts  of  existing  assets  and  liabilities  and  their respective  tax  bases  and  tax  credits  and  loss  carryforwards.  '],The Company accounts for income taxes using the asset and liability method. <b>Deferred tax assets and liabilities are recognized for the future tax  consequences  attributed  to  differences  between  the  financial  statement  carrying  amounts  of  existing  assets  and  liabilities  and  their respective  tax  bases  and  tax  credits  and  loss  carryforwards.  [r.1]</b>Deferred  tax  assets  and  liabilities  are  measured  using  enacted  tax  rates expected to apply to taxable income in the years in which those temporary differences and carryforwards are expected to be recovered or settled.  The  effect  on  deferred  tax  assets  and  liabilities  of  a  change  in  tax  rates  is  recognized  in  income  in  the  period  that  includes  the enactment date. A valuation allowance is established when necessary to reduce deferred tax assets to amounts that are more likely than not expected to be realized.,"[6.08, 91.14, 2.78]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.41, 9.28, 18.31]",neutral,neutral,neutral,neutral
33,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.21,184,"The Company’s valuation techniques used to measure the fair value of money market mutual funds are based on quoted market prices, such as quoted net asset values published by the fund as supported in an active market. Valuation methodologies used to measure the fair value of all other nonderivative financial instruments are based on independent external valuation information. The pricing process uses data from a  variety  of  independent  external  valuation  information  providers,  including  trades,  bid  price  or  spread,  twosided  markets,  quotes, benchmark  curves  including  but  not  limited  to  treasury  benchmarks  and  LIBOR  or  Secured  Overnight  Financing  Rate  and  swap  curves, discount  rates,  and  market  data  feeds.  All  are  observable  in  the  market  or  can  be  derived  principally  from  or  corroborated  by  observable market data. The Company reports transfers in and out of Levels 1, 2, and 3, as applicable, using the fair value of the individual securities as of the beginning of the reporting period in which the transfer(s) occurred.","['The Company reports transfers in and out of Levels 1, 2, and 3, as applicable, using the fair value of the individual securities as of the beginning of the reporting period in which the transfer(s) occurred.', 'The pricing process uses data from a  variety  of  independent  external  valuation  information  providers,  including  trades,  bid  price  or  spread,  twosided  markets,  quotes, benchmark  curves  including  but  not  limited  to  treasury  benchmarks  and  LIBOR  or  Secured  Overnight  ']","The Company’s valuation techniques used to measure the fair value of money market mutual funds are based on quoted market prices, such as quoted net asset values published by the fund as supported in an active market. Valuation methodologies used to measure the fair value of all other nonderivative financial instruments are based on independent external valuation information. <b>The pricing process uses data from a  variety  of  independent  external  valuation  information  providers,  including  trades,  bid  price  or  spread,  twosided  markets,  quotes, benchmark  curves  including  but  not  limited  to  treasury  benchmarks  and  LIBOR  or  Secured  Overnight  [r.2]</b>Financing  Rate  and  swap  curves, discount  rates,  and  market  data  feeds.  All  are  observable  in  the  market  or  can  be  derived  principally  from  or  corroborated  by  observable market data. <b>The Company reports transfers in and out of Levels 1, 2, and 3, as applicable, using the fair value of the individual securities as of the beginning of the reporting period in which the transfer(s) occurred.[r.1]</b>","[2.7, 94.96, 2.35]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.36, 8.33, 5.31]",neutral,neutral,neutral,neutral
34,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.21,160,The following are the primary procedures we performed to address this critical audit matter. We evaluated the design and tested the operating effectiveness of certain internal controls over the Company’s selfinsurance workers' compensation process. This included controls related to the development and selection of the assumptions listed above used in the actuarial calculation and review of the actuarial report. We involved actuarial professionals with specialized skills and knowledge who assisted in Assessing the actuarial models used by the Company for consistency with generally accepted actuarial standards Evaluating  the  Company’s  ability  to  estimate  selfinsurance  workers'  compensation  liabilities  by  comparing  its  historical estimates with actual incurred losses and paid losses Evaluating  the  above  listed  assumptions  underlying  the  Company’s  actuarial  estimates  by  developing  an  independent expectation  of  the  selfinsurance  workers'  compensation  liabilities  and  comparing  them  to  the  amounts  recorded  by  the Company /s/ KPMG LLP We have served as the Company’s auditor since 2002.,[],The following are the primary procedures we performed to address this critical audit matter. We evaluated the design and tested the operating effectiveness of certain internal controls over the Company’s selfinsurance workers' compensation process. This included controls related to the development and selection of the assumptions listed above used in the actuarial calculation and review of the actuarial report. We involved actuarial professionals with specialized skills and knowledge who assisted in Assessing the actuarial models used by the Company for consistency with generally accepted actuarial standards Evaluating  the  Company’s  ability  to  estimate  selfinsurance  workers'  compensation  liabilities  by  comparing  its  historical estimates with actual incurred losses and paid losses Evaluating  the  above  listed  assumptions  underlying  the  Company’s  actuarial  estimates  by  developing  an  independent expectation  of  the  selfinsurance  workers'  compensation  liabilities  and  comparing  them  to  the  amounts  recorded  by  the Company /s/ KPMG LLP We have served as the Company’s auditor since 2002.,"[3.92, 89.88, 6.2]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.5, 7.02, 8.49]",neutral,neutral,neutral,neutral
35,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.18,201,"The  captive  receives  direct  premiums,  which  are  netted  against  the  Company’s  premium  costs  in  selling,  general  and  administrative expenses,  in  the  consolidated  statements  of  income.  The  captive  participates  in  a  reinsurance  program  that  includes  other  thirdparty participants. The reinsurance agreement is one year in duration, and new agreements are entered into by each participant at their discretion at the commencement of the next calendar year. The participant agreements and practices of the reinsurance program are designed to limit a participating  members’  individual  risk.  Income  statement  adjustments  related  to  the  reinsurance  program  and  related  impacts  to  the consolidated balance sheets are recognized as information becomes known. In the event the Company leaves the reinsurance program, the Company retains its primary obligation to the policyholders for prior activity.",[],"The  captive  receives  direct  premiums,  which  are  netted  against  the  Company’s  premium  costs  in  selling,  general  and  administrative expenses,  in  the  consolidated  statements  of  income.  The  captive  participates  in  a  reinsurance  program  that  includes  other  thirdparty participants. The reinsurance agreement is one year in duration, and new agreements are entered into by each participant at their discretion at the commencement of the next calendar year. The participant agreements and practices of the reinsurance program are designed to limit a participating  members’  individual  risk.  Income  statement  adjustments  related  to  the  reinsurance  program  and  related  impacts  to  the consolidated balance sheets are recognized as information becomes known. In the event the Company leaves the reinsurance program, the Company retains its primary obligation to the policyholders for prior activity.","[3.02, 94.59, 2.4]",positive,"[99.98, 0.01, 0.01]",neutral,"[84.19, 7.36, 8.45]",neutral,neutral,neutral,neutral
36,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.17,106,"The  following  graph  compares  the  cumulative  total  shareholder  return  assuming  reinvestment  of  dividends  on  an  investment  of  $100  in Costco common stock, S&P 500 Index, and the S&P 500 Retail Index over the five years from September 3, 2017, through August 28, 2022.","['The  following  graph  compares  the  cumulative  total  shareholder  return  assuming  reinvestment  of  dividends  on  an  investment  of  $100  in Costco common stock, S&P 500 Index, and the S&P 500 Retail Index over the five years from September 3, 2017, through August 28, 2022.']","<b>The  following  graph  compares  the  cumulative  total  shareholder  return  assuming  reinvestment  of  dividends  on  an  investment  of  $100  in Costco common stock, S&P 500 Index, and the S&P 500 Retail Index over the five years from September 3, 2017, through August 28, 2022.[r.1]</b>","[2.99, 94.71, 2.29]",positive,"[99.98, 0.01, 0.01]",neutral,"[87.96, 10.78, 1.25]",neutral,neutral,neutral,neutral
37,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.14,275,"There have been no changes in our internal control over financial reporting (as defined in Rules 13a15(f) or 15d15(f) of the Exchange Act) that  occurred  during  the  fourth  quarter  of  2022  that  have  materially  affected,  or  are  reasonably  likely  to  materially  affect,  the  Company’s internal control over financial reporting.","['There have been no changes in our internal control over financial reporting (as defined in Rules 13a15(f) or 15d15(f) of the Exchange Act) that  occurred  during  the  fourth  quarter  of  2022  that  have  materially  affected,  or  are  reasonably  likely  to  materially  affect,  the  Company’s internal control over financial reporting.']","<b>There have been no changes in our internal control over financial reporting (as defined in Rules 13a15(f) or 15d15(f) of the Exchange Act) that  occurred  during  the  fourth  quarter  of  2022  that  have  materially  affected,  or  are  reasonably  likely  to  materially  affect,  the  Company’s internal control over financial reporting.[r.1]</b>","[23.07, 74.08, 2.85]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.57, 5.51, 19.91]",neutral,neutral,neutral,neutral
38,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.05,219,Compensation expense for stockbased awards is predominantly recognized using the straightline method over the requisite service period for the entire award. Awards for employees and nonemployee directors provide for accelerated vesting based on cumulative years of service with  the  Company.  Compensation  expense  for  the  accelerated  shares  is  recognized  upon  achievement  of  the  longservice  term.  The cumulative amount of compensation cost recognized at any point in time equals at least the portion of the grantdate fair value of the award that is vested at that date. The fair value of RSUs is calculated as the market value of the common stock on the measurement date less the present value of the expected dividends forgone during the vesting period.,[],Compensation expense for stockbased awards is predominantly recognized using the straightline method over the requisite service period for the entire award. Awards for employees and nonemployee directors provide for accelerated vesting based on cumulative years of service with  the  Company.  Compensation  expense  for  the  accelerated  shares  is  recognized  upon  achievement  of  the  longservice  term.  The cumulative amount of compensation cost recognized at any point in time equals at least the portion of the grantdate fair value of the award that is vested at that date. The fair value of RSUs is calculated as the market value of the common stock on the measurement date less the present value of the expected dividends forgone during the vesting period.,"[3.55, 94.38, 2.07]",positive,"[99.98, 0.01, 0.01]",neutral,"[65.39, 32.06, 2.55]",neutral,neutral,neutral,neutral
39,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.03,314,"Dividend Rights. Subject to the prior or preferential rights of holders of our preferred stock outstanding at the time, holders of our common stock are entitled to receive dividends, if any, as may be declared from time to time by our Board of Directors out of legally available funds.","['Subject to the prior or preferential rights of holders of our preferred stock outstanding at the time, holders of our common stock are entitled to receive dividends, if any, as may be declared from time to time by our Board of Directors out of legally available funds.']","Dividend Rights. <b>Subject to the prior or preferential rights of holders of our preferred stock outstanding at the time, holders of our common stock are entitled to receive dividends, if any, as may be declared from time to time by our Board of Directors out of legally available funds.[r.1]</b>","[1.51, 94.9, 3.59]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.91, 8.82, 1.28]",neutral,neutral,neutral,neutral
40,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.92,320,"After the fiveyear period, a significant business transaction may occur, as long as it complies with fair price provisions specified in the statute or is approved at a meeting of shareholders by a majority of the votes entitled to be counted within each voting group entitled to vote separately on the transaction, not counting the votes of shares as to which the acquiring person has beneficial ownership or voting control. A corporation may not opt out of this statute.","['After the fiveyear period, a significant business transaction may occur, as long as it complies with fair price provisions specified in the statute or is approved at a meeting of shareholders by a majority of the votes entitled to be counted within each voting group entitled to vote separately on the transaction, not counting the votes of shares as to which the acquiring person has beneficial ownership or voting control.']","<b>After the fiveyear period, a significant business transaction may occur, as long as it complies with fair price provisions specified in the statute or is approved at a meeting of shareholders by a majority of the votes entitled to be counted within each voting group entitled to vote separately on the transaction, not counting the votes of shares as to which the acquiring person has beneficial ownership or voting control.[r.1]</b> A corporation may not opt out of this statute.","[4.06, 93.98, 1.96]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.47, 14.19, 2.34]",neutral,neutral,neutral,neutral
41,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.85,162,"We  also  have  audited,  in  accordance  with  the  standards  of  the  Public  Company  Accounting  Oversight  Board  (United  States)  (PCAOB),  the consolidated  balance  sheets  of  the  Company  as  of  August  28,  2022,  and  August  29,  2021,  the  related  consolidated  statements  of  income, comprehensive income, equity, and cash flows for each of the 52week periods ended August 28, 2022, August 29, 2021, and August 30, 2020, and the related notes (collectively, the consolidated financial statements), and our report dated October 4, 2022, expressed an unqualified opinion on those consolidated financial statements.","['We  also  have  audited,  in  accordance  with  the  standards  of  the  Public  Company  Accounting  Oversight  Board  (United  States)  (PCAOB),  the consolidated  balance  sheets  of  the  Company  as  of  August  28,  2022,  and  August  29,  2021,  the  related  consolidated  statements  of  income, comprehensive income, equity, and cash flows for each of the 52week periods ended August 28, 2022, August 29, 2021, and August 30, 2020, and the related notes (collectively, the consolidated financial statements), and our report dated October 4, 2022, expressed an unqualified opinion on those consolidated financial statements.']","<b>We  also  have  audited,  in  accordance  with  the  standards  of  the  Public  Company  Accounting  Oversight  Board  (United  States)  (PCAOB),  the consolidated  balance  sheets  of  the  Company  as  of  August  28,  2022,  and  August  29,  2021,  the  related  consolidated  statements  of  income, comprehensive income, equity, and cash flows for each of the 52week periods ended August 28, 2022, August 29, 2021, and August 30, 2020, and the related notes (collectively, the consolidated financial statements), and our report dated October 4, 2022, expressed an unqualified opinion on those consolidated financial statements.[r.1]</b>","[2.58, 93.68, 3.74]",positive,"[99.98, 0.01, 0.01]",neutral,"[81.87, 5.74, 12.39]",neutral,neutral,neutral,neutral
42,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.83,104,"Payment of dividends is subject to declaration by the Board of Directors. Factors considered in determining dividends include our profitability and expected capital needs. Subject to these qualifications, we presently expect to continue to pay dividends on a quarterly basis.",['Payment of dividends is subject to declaration by the Board of Directors.'],"<b>Payment of dividends is subject to declaration by the Board of Directors.[r.1]</b> Factors considered in determining dividends include our profitability and expected capital needs. Subject to these qualifications, we presently expect to continue to pay dividends on a quarterly basis.","[1.43, 93.24, 5.33]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.7, 7.46, 2.83]",neutral,neutral,neutral,neutral
43,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.8,178,"Shortterm investments generally consist of debt securities (U.S. Government and Agency Notes), with maturities at the date of purchase of three  months  to  five  years.  Investments  with  maturities  beyond  five  years  may  be  classified,  based  on  the  Company’s  determination,  as shortterm  based  on  their  highly  liquid  nature  and  because  they  represent  the  investment  of  cash  that  is  available  for  current  operations. Shortterm investments classified as availableforsale are recorded at fair value using the specific identification method with the unrealized gains  and  losses  reflected  in  accumulated  other  comprehensive  income  (loss)  until  realized.  Realized  gains  and  losses  from  the  sale  of availableforsale securities, if any, are determined on a specific identification basis and are recorded in interest income and other, net in the consolidated statements of income. These availableforsale investments have a low level of inherent credit risk given they are issued by the U.S. Government and Agencies. Changes in their fair value are primarily attributable to changes in interest rates and market liquidity. Short term investments classified as heldtomaturity are financial instruments that the Company has the intent and ability to hold to maturity and are reported net of any related amortization and are not remeasured to fair value on a recurring basis.",[],"Shortterm investments generally consist of debt securities (U.S. Government and Agency Notes), with maturities at the date of purchase of three  months  to  five  years.  Investments  with  maturities  beyond  five  years  may  be  classified,  based  on  the  Company’s  determination,  as shortterm  based  on  their  highly  liquid  nature  and  because  they  represent  the  investment  of  cash  that  is  available  for  current  operations. Shortterm investments classified as availableforsale are recorded at fair value using the specific identification method with the unrealized gains  and  losses  reflected  in  accumulated  other  comprehensive  income  (loss)  until  realized.  Realized  gains  and  losses  from  the  sale  of availableforsale securities, if any, are determined on a specific identification basis and are recorded in interest income and other, net in the consolidated statements of income. These availableforsale investments have a low level of inherent credit risk given they are issued by the U.S. Government and Agencies. Changes in their fair value are primarily attributable to changes in interest rates and market liquidity. Short term investments classified as heldtomaturity are financial instruments that the Company has the intent and ability to hold to maturity and are reported net of any related amortization and are not remeasured to fair value on a recurring basis.","[5.94, 91.88, 2.18]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.61, 6.12, 21.28]",neutral,neutral,neutral,neutral
44,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.78,198,"Goodwill  represents  the  excess  of  acquisition  cost  over  the  fair  value  of  the  net  assets  acquired  and  is  not  subject  to  amortization.  The Company reviews goodwill annually in the fourth quarter for impairment or when circumstances indicate carrying value may exceed the fair value. This evaluation is performed at the reporting unit level. If a qualitative assessment indicates that it is more likely than not that the fair value is less than carrying value, a quantitative analysis is completed using either the income or market approach, or a combination of both. The  income  approach  estimates  fair  value  based  on  expected  discounted  future  cash  flows,  while  the  market  approach  uses  comparable public companies and transactions to develop metrics to be applied to historical and expected future operating results.",[],"Goodwill  represents  the  excess  of  acquisition  cost  over  the  fair  value  of  the  net  assets  acquired  and  is  not  subject  to  amortization.  The Company reviews goodwill annually in the fourth quarter for impairment or when circumstances indicate carrying value may exceed the fair value. This evaluation is performed at the reporting unit level. If a qualitative assessment indicates that it is more likely than not that the fair value is less than carrying value, a quantitative analysis is completed using either the income or market approach, or a combination of both. The  income  approach  estimates  fair  value  based  on  expected  discounted  future  cash  flows,  while  the  market  approach  uses  comparable public companies and transactions to develop metrics to be applied to historical and expected future operating results.","[3.19, 93.29, 3.52]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.9, 10.99, 16.11]",neutral,neutral,neutral,neutral
45,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.78,159,"We identified the evaluation of the Company’s workers’ compensation selfinsurance liabilities for the United States operations as a critical  audit  matter  because  of  the  extent  of  specialized  skill  and  knowledge  needed  to  evaluate  the  underlying  assumptions  and judgments  made  by  the  Company  in  the  actuarial  models.  Specifically,  subjective  auditor  judgment  was  required  to  evaluate  the Company's selected loss rates and initial expected losses used in the actuarial models.",['We identified the evaluation of the Company’s workers’ compensation selfinsurance liabilities for the United States operations as a critical  audit  matter  because  of  the  extent  of  specialized  skill  and  knowledge  needed  to  evaluate  the  underlying  assumptions  and judgments  made  by  the  Company  in  the  actuarial  models.  '],"<b>We identified the evaluation of the Company’s workers’ compensation selfinsurance liabilities for the United States operations as a critical  audit  matter  because  of  the  extent  of  specialized  skill  and  knowledge  needed  to  evaluate  the  underlying  assumptions  and judgments  made  by  the  Company  in  the  actuarial  models.  [r.1]</b>Specifically,  subjective  auditor  judgment  was  required  to  evaluate  the Company's selected loss rates and initial expected losses used in the actuarial models.","[2.14, 80.5, 17.35]",positive,"[99.98, 0.01, 0.01]",neutral,"[73.07, 6.74, 20.19]",neutral,neutral,neutral,neutral
