,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
25,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.64,49,"Robert G. Wise has served as Senior Vice President, Corporate Controller since December 2012. Mr. Wise joined Conagra Brands in March 2003 and has held various positions of increasing responsibility with Conagra Brands, including Vice President, Assistant Corporate Controller from March 2006 until January 2012 and Vice President, Corporate Controller from January 2012 until December 2012. Prior to joining Conagra Brands, Mr. Wise served in various roles at KPMG LLP (an accounting firm) from October 1995 until March 2003.","['Mr. Wise joined Conagra Brands in March 2003 and has held various positions of increasing responsibility with Conagra Brands, including Vice President, Assistant Corporate Controller from March 2006 until January 2012 and Vice President, Corporate Controller from January 2012 until December 2012.', 'Prior to joining Conagra Brands, Mr. Wise served in various roles at KPMG LLP (an accounting firm) from October 1995 until March 2003.']","Robert G. Wise has served as Senior Vice President, Corporate Controller since December 2012. <b>Mr. Wise joined Conagra Brands in March 2003 and has held various positions of increasing responsibility with Conagra Brands, including Vice President, Assistant Corporate Controller from March 2006 until January 2012 and Vice President, Corporate Controller from January 2012 until December 2012.[r.1]</b> <b>Prior to joining Conagra Brands, Mr. Wise served in various roles at KPMG LLP (an accounting firm) from October 1995 until March 2003.[r.2]</b>","[2.95, 94.28, 2.77]",positive,"[99.99, 0.01, 0.01]",neutral,"[91.25, 5.86, 2.89]",neutral,neutral,neutral,neutral
26,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.59,256,"We  changed  the  disclosure  alternative  for  reporting  our  commodity  and  foreign  exchange  derivatives  (inclusive  of  commodity  and  foreign  exchange  swaps,  futures,  forwards,  and options) in the second quarter of fiscal 2022 from a valueatrisk (""VaR"") model to a hypothetical sensitivity analysis. The change in the methodology was made to simplify and enhance the information presented about the sensitivities of our derivative positions.","['We  changed  the  disclosure  alternative  for  reporting  our  commodity  and  foreign  exchange  derivatives  (inclusive  of  commodity  and  foreign  exchange  swaps,  futures,  forwards,  and options) in the second quarter of fiscal 2022 from a valueatrisk (""VaR"") model to a hypothetical sensitivity analysis.']","<b>We  changed  the  disclosure  alternative  for  reporting  our  commodity  and  foreign  exchange  derivatives  (inclusive  of  commodity  and  foreign  exchange  swaps,  futures,  forwards,  and options) in the second quarter of fiscal 2022 from a valueatrisk (""VaR"") model to a hypothetical sensitivity analysis.[r.1]</b> The change in the methodology was made to simplify and enhance the information presented about the sensitivities of our derivative positions.","[1.39, 89.53, 9.08]",positive,"[99.72, 0.25, 0.03]",neutral,"[76.24, 21.48, 2.28]",neutral,neutral,neutral,neutral
27,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.54,438,"The  majority  of  our  manufacturing  assets  are  shared  across  multiple  reporting  segments.  Output  from  these  facilities  used  by  each  reporting  segment  can  change  over  time.  Also, working capital balances are not tracked by reporting segment. Therefore, it is impracticable to allocate those assets to the reporting segments, as well as disclose total assets by segment. Total depreciation expense for fiscal 2022, 2021, and 2020 was $316.1 million, $328.0 million, and $329.1 million, respectively.","['Therefore, it is impracticable to allocate those assets to the reporting segments, as well as disclose total assets by segment.', 'The  majority  of  our  manufacturing  assets  are  shared  across  multiple  reporting  segments.  ']","<b>The  majority  of  our  manufacturing  assets  are  shared  across  multiple  reporting  segments.  [r.2]</b>Output  from  these  facilities  used  by  each  reporting  segment  can  change  over  time.  Also, working capital balances are not tracked by reporting segment. <b>Therefore, it is impracticable to allocate those assets to the reporting segments, as well as disclose total assets by segment.[r.1]</b> Total depreciation expense for fiscal 2022, 2021, and 2020 was $316.1 million, $328.0 million, and $329.1 million, respectively.","[17.81, 80.04, 2.15]",positive,"[99.98, 0.01, 0.02]",neutral,"[49.15, 6.79, 44.07]",neutral,neutral,neutral,neutral
28,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.53,32,"Our  Diversity  and  Inclusion  Leadership  Council,  comprised  of  our  Senior  Leadership  and  Human  Resources  Diversity  and  Inclusion  teams,  developed  the  Company's  D&I strategic plan during fiscal 2022, with a continued focus on recruiting, advocating for, and developing diverse talent. In each of these areas, we have multiple strategic initiatives underway. Core aspects of our strategy include building a strong entrylevel pipeline providing development opportunities for underrepresented groups, internal and external and  committing  to  develop  and  advance  our  talent  along  the  way.  Examples  of  recruitment,  advocacy,  and  development  initiatives  launched  during  fiscal  2022  include  the following We launched our ""Experience Inclusion"" corporate website to highlight our D&I commitment, journey, and initiatives to enhance our recruitment of diverse talent.","['Examples  of  recruitment,  advocacy,  and  development  initiatives  launched  during  fiscal  2022  include  the following We launched our ""Experience Inclusion"" corporate website to highlight our D&I commitment, journey, and initiatives to enhance our recruitment of diverse talent.', ""Our  Diversity  and  Inclusion  Leadership  Council,  comprised  of  our  Senior  Leadership  and  Human  Resources  Diversity  and  Inclusion  teams,  developed  the  Company's  D&I strategic plan during fiscal 2022, with a continued focus on recruiting, advocating for, and developing diverse talent."", 'Core aspects of our strategy include building a strong entrylevel pipeline providing development opportunities for underrepresented groups, internal and external and  committing  to  develop  and  advance  our  talent  along  the  way.  ']","<b>Our  Diversity  and  Inclusion  Leadership  Council,  comprised  of  our  Senior  Leadership  and  Human  Resources  Diversity  and  Inclusion  teams,  developed  the  Company's  D&I strategic plan during fiscal 2022, with a continued focus on recruiting, advocating for, and developing diverse talent.[r.2]</b> In each of these areas, we have multiple strategic initiatives underway. <b>Core aspects of our strategy include building a strong entrylevel pipeline providing development opportunities for underrepresented groups, internal and external and  committing  to  develop  and  advance  our  talent  along  the  way.  [r.3]</b><b>Examples  of  recruitment,  advocacy,  and  development  initiatives  launched  during  fiscal  2022  include  the following We launched our ""Experience Inclusion"" corporate website to highlight our D&I commitment, journey, and initiatives to enhance our recruitment of diverse talent.[r.1]</b>","[0.99, 70.17, 28.84]",positive,"[99.97, 0.02, 0.01]",neutral,"[42.9, 56.58, 0.52]",positive,positive,positive,positive
29,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.38,454,"The Company's management carried out an evaluation, with the participation of the Company's Chief Executive Officer and Chief Financial Officer, of the effectiveness of the design and operation of the Company's disclosure controls and procedures as defined in Rule 13a15(e) under the Securities Exchange Act of 1934, as amended, as of May 29, 2022. Based upon that evaluation, the Chief Executive Officer and Chief Financial Officer concluded that, as of the end of the period covered by this report, the Company's disclosure controls and procedures were effective.","[""The Company's management carried out an evaluation, with the participation of the Company's Chief Executive Officer and Chief Financial Officer, of the effectiveness of the design and operation of the Company's disclosure controls and procedures as defined in Rule 13a15(e) under the Securities Exchange Act of 1934, as amended, as of May 29, 2022."", ""Based upon that evaluation, the Chief Executive Officer and Chief Financial Officer concluded that, as of the end of the period covered by this report, the Company's disclosure controls and procedures were effective.""]","<b>The Company's management carried out an evaluation, with the participation of the Company's Chief Executive Officer and Chief Financial Officer, of the effectiveness of the design and operation of the Company's disclosure controls and procedures as defined in Rule 13a15(e) under the Securities Exchange Act of 1934, as amended, as of May 29, 2022.[r.1]</b> <b>Based upon that evaluation, the Chief Executive Officer and Chief Financial Officer concluded that, as of the end of the period covered by this report, the Company's disclosure controls and procedures were effective.[r.2]</b>","[1.82, 81.78, 16.41]",positive,"[99.33, 0.65, 0.02]",neutral,"[76.28, 23.06, 0.66]",neutral,neutral,neutral,neutral
30,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.38,405,"Due to the salaried pension plan freeze that occurred in fiscal 2018, the Company's pension asset strategy is now designed to align our pension plan assets with our projected benefit obligation to reduce volatility by targeting an investment strategy of approximately 90% in fixedincome securities and approximately 10% in return seeking assets, primarily equity securities, real estate, and private assets.","[""Due to the salaried pension plan freeze that occurred in fiscal 2018, the Company's pension asset strategy is now designed to align our pension plan assets with our projected benefit obligation to reduce volatility by targeting an investment strategy of approximately 90% in fixedincome securities and approximately 10% in return seeking assets, primarily equity securities, real estate, and private assets.""]","<b>Due to the salaried pension plan freeze that occurred in fiscal 2018, the Company's pension asset strategy is now designed to align our pension plan assets with our projected benefit obligation to reduce volatility by targeting an investment strategy of approximately 90% in fixedincome securities and approximately 10% in return seeking assets, primarily equity securities, real estate, and private assets.[r.1]</b>","[0.9, 62.1, 36.99]",positive,"[0.28, 99.68, 0.04]",positive,"[83.69, 14.63, 1.68]",neutral,positive,positive,positive
31,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.35,262,"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Fiscal Year — The fiscal year of Conagra Brands, Inc. (""Conagra Brands"", ""Company"", ""we"", ""us"", or ""our"") ends the last Sunday in May. The fiscal years for the consolidated financial statements presented consist of a 52week period for fiscal 2022, a 52week period for fiscal 2021, and a 53week period for fiscal year 2020.","['SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Fiscal Year — The fiscal year of Conagra Brands, Inc. (""Conagra Brands"", ""Company"", ""we"", ""us"", or ""our"") ends the last Sunday in May.', 'The fiscal years for the consolidated financial statements presented consist of a 52week period for fiscal 2022, a 52week period for fiscal 2021, and a 53week period for fiscal year 2020.']","Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) 1. <b>SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Fiscal Year — The fiscal year of Conagra Brands, Inc. (""Conagra Brands"", ""Company"", ""we"", ""us"", or ""our"") ends the last Sunday in May.[r.1]</b> <b>The fiscal years for the consolidated financial statements presented consist of a 52week period for fiscal 2022, a 52week period for fiscal 2021, and a 53week period for fiscal year 2020.[r.2]</b>","[9.01, 89.66, 1.33]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.55, 6.95, 5.5]",neutral,neutral,neutral,neutral
32,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.95,420,"Certain of our employees are covered under defined contribution plans. The expense related to these plans was $57.9 million, $47.6 million, and $49.9 million in fiscal 2022, 2021, and 2020, respectively. 18. FAIR VALUE MEASUREMENTS Financial Accounting Standards Board guidance establishes a threelevel fair value hierarchy based upon the assumptions (inputs) used to price assets or liabilities. The three levels of inputs used to measure fair value are as follows Level 1 — Unadjusted quoted prices in active markets for identical assets or liabilities, Level 2  —  Observable  inputs  other  than  those  included  in  Level  1,  such  as  quoted  prices  for  similar  assets  and  liabilities  in  active  markets  or  quoted  prices  for  identical  assets  or liabilities in inactive markets, and Level 3 — Unobservable inputs reflecting our own assumptions and best estimate of what inputs market participants would use in pricing the asset or liability.","['18. FAIR VALUE MEASUREMENTS Financial Accounting Standards Board guidance establishes a threelevel fair value hierarchy based upon the assumptions (inputs) used to price assets or liabilities.', 'The three levels of inputs used to measure fair value are as follows Level 1 — Unadjusted quoted prices in active markets for identical assets or liabilities, Level 2  —  Observable  inputs  other  than  those  included  in  Level  1,  such  as  quoted  prices  for  similar  assets  and  liabilities  in  active  markets  or  quoted  prices  for  identical  assets  or liabilities in inactive markets, and Level 3 — Unobservable inputs reflecting our own assumptions and best estimate of what inputs market participants would use in pricing the asset or liability.']","Certain of our employees are covered under defined contribution plans. The expense related to these plans was $57.9 million, $47.6 million, and $49.9 million in fiscal 2022, 2021, and 2020, respectively. <b>18. FAIR VALUE MEASUREMENTS Financial Accounting Standards Board guidance establishes a threelevel fair value hierarchy based upon the assumptions (inputs) used to price assets or liabilities.[r.1]</b> <b>The three levels of inputs used to measure fair value are as follows Level 1 — Unadjusted quoted prices in active markets for identical assets or liabilities, Level 2  —  Observable  inputs  other  than  those  included  in  Level  1,  such  as  quoted  prices  for  similar  assets  and  liabilities  in  active  markets  or  quoted  prices  for  identical  assets  or liabilities in inactive markets, and Level 3 — Unobservable inputs reflecting our own assumptions and best estimate of what inputs market participants would use in pricing the asset or liability.[r.2]</b>","[3.4, 94.0, 2.61]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.67, 8.66, 7.67]",neutral,neutral,neutral,neutral
33,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.92,455,"The Company's management, with the participation of the Company's Chief Executive Officer and Chief Financial Officer, evaluated any change in the Company's internal control over financial reporting that occurred during the quarter covered by this report and determined that there was no change in our internal control over financial reporting during the quarter covered by this report that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.","[""The Company's management, with the participation of the Company's Chief Executive Officer and Chief Financial Officer, evaluated any change in the Company's internal control over financial reporting that occurred during the quarter covered by this report and determined that there was no change in our internal control over financial reporting during the quarter covered by this report that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.""]","<b>The Company's management, with the participation of the Company's Chief Executive Officer and Chief Financial Officer, evaluated any change in the Company's internal control over financial reporting that occurred during the quarter covered by this report and determined that there was no change in our internal control over financial reporting during the quarter covered by this report that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.[r.1]</b>","[26.27, 70.25, 3.49]",positive,"[99.95, 0.01, 0.04]",neutral,"[83.79, 5.25, 10.95]",neutral,neutral,neutral,neutral
34,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.89,172,"In fiscal 2019, senior management initiated a restructuring plan for costs incurred in connection with actions taken to improve SG&A expense effectiveness and efficiencies and to optimize our supply chain network (the ""Conagra Restructuring Plan""). Although we remain unable to make good faith estimates relating to the entire Conagra Restructuring Plan, we are reporting on actions initiated through the end of fiscal 2022, including the estimated amounts or range of amounts for each major type of cost expected to be incurred, and the charges that have resulted or will result in cash outflows. As of May 29, 2022, we had approved the incurrence of $180.6 million ($53.8 million of cash charges and $126.8 million of noncash charges) for several projects associated with the Conagra Restructuring Plan. We have incurred or expect to incur $148.4 million of charges ($46.4 million of cash charges and $102.0 million of non cash charges) for actions identified to date under the Conagra Restructuring Plan. We recognized charges of $29.4 million, $46.2 million, and $64.4 million in connection with the Conagra Restructuring Plan in fiscal 2022, 2021, and 2020, respectively. We expect to incur costs related to the Conagra Restructuring Plan over a multiyear period.","['In fiscal 2019, senior management initiated a restructuring plan for costs incurred in connection with actions taken to improve SG&A expense effectiveness and efficiencies and to optimize our supply chain network (the ""Conagra Restructuring Plan"").', 'Although we remain unable to make good faith estimates relating to the entire Conagra Restructuring Plan, we are reporting on actions initiated through the end of fiscal 2022, including the estimated amounts or range of amounts for each major type of cost expected to be incurred, and the charges that have resulted or will result in cash outflows.', 'We have incurred or expect to incur $148.4 million of charges ($46.4 million of cash charges and $102.0 million of non cash charges) for actions identified to date under the Conagra Restructuring Plan.', 'We recognized charges of $29.4 million, $46.2 million, and $64.4 million in connection with the Conagra Restructuring Plan in fiscal 2022, 2021, and 2020, respectively.', 'As of May 29, 2022, we had approved the incurrence of $180.6 million ($53.8 million of cash charges and $126.8 million of noncash charges) for several projects associated with the Conagra Restructuring Plan.']","<b>In fiscal 2019, senior management initiated a restructuring plan for costs incurred in connection with actions taken to improve SG&A expense effectiveness and efficiencies and to optimize our supply chain network (the ""Conagra Restructuring Plan"").[r.1]</b> <b>Although we remain unable to make good faith estimates relating to the entire Conagra Restructuring Plan, we are reporting on actions initiated through the end of fiscal 2022, including the estimated amounts or range of amounts for each major type of cost expected to be incurred, and the charges that have resulted or will result in cash outflows.[r.2]</b> <b>As of May 29, 2022, we had approved the incurrence of $180.6 million ($53.8 million of cash charges and $126.8 million of noncash charges) for several projects associated with the Conagra Restructuring Plan.[r.5]</b> <b>We have incurred or expect to incur $148.4 million of charges ($46.4 million of cash charges and $102.0 million of non cash charges) for actions identified to date under the Conagra Restructuring Plan.[r.3]</b> <b>We recognized charges of $29.4 million, $46.2 million, and $64.4 million in connection with the Conagra Restructuring Plan in fiscal 2022, 2021, and 2020, respectively.[r.4]</b> We expect to incur costs related to the Conagra Restructuring Plan over a multiyear period.","[37.35, 50.67, 11.99]",positive,"[0.62, 99.22, 0.17]",positive,"[68.75, 8.59, 22.65]",neutral,positive,positive,positive
35,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.87,294,"In fiscal 2019, senior management initiated a restructuring plan for costs incurred in connection with actions taken to improve SG&A expense effectiveness and efficiencies and to optimize our supply chain network (the ""Conagra Restructuring Plan""). Although we remain unable to make good faith estimates relating to the entire Conagra Restructuring Plan, we are reporting on actions initiated through the end of fiscal 2022, including the estimated amounts or range of amounts for each major type of costs expected to be incurred, and the charges that have resulted or will result in cash outflows. As of May 29, 2022, we had approved the incurrence of $180.6 million ($53.8 million of cash charges and $126.8 million of noncash charges) for several projects associated with the Conagra Restructuring Plan. We have incurred or expect to incur $148.4 million of charges ($46.4 million of cash charges and $102.0 million of non cash charges) for actions identified to date under the Conagra Restructuring Plan. We recognized charges of $29.4 million, $46.2 million, and $64.4 million in connection with the Conagra Restructuring Plan in fiscal 2022, 2021, and 2020, respectively. We expect to incur costs related to the Conagra Restructuring Plan over a multiyear period.","['In fiscal 2019, senior management initiated a restructuring plan for costs incurred in connection with actions taken to improve SG&A expense effectiveness and efficiencies and to optimize our supply chain network (the ""Conagra Restructuring Plan"").', 'Although we remain unable to make good faith estimates relating to the entire Conagra Restructuring Plan, we are reporting on actions initiated through the end of fiscal 2022, including the estimated amounts or range of amounts for each major type of costs expected to be incurred, and the charges that have resulted or will result in cash outflows.', 'We have incurred or expect to incur $148.4 million of charges ($46.4 million of cash charges and $102.0 million of non cash charges) for actions identified to date under the Conagra Restructuring Plan.', 'We recognized charges of $29.4 million, $46.2 million, and $64.4 million in connection with the Conagra Restructuring Plan in fiscal 2022, 2021, and 2020, respectively.', 'As of May 29, 2022, we had approved the incurrence of $180.6 million ($53.8 million of cash charges and $126.8 million of noncash charges) for several projects associated with the Conagra Restructuring Plan.']","<b>In fiscal 2019, senior management initiated a restructuring plan for costs incurred in connection with actions taken to improve SG&A expense effectiveness and efficiencies and to optimize our supply chain network (the ""Conagra Restructuring Plan"").[r.1]</b> <b>Although we remain unable to make good faith estimates relating to the entire Conagra Restructuring Plan, we are reporting on actions initiated through the end of fiscal 2022, including the estimated amounts or range of amounts for each major type of costs expected to be incurred, and the charges that have resulted or will result in cash outflows.[r.2]</b> <b>As of May 29, 2022, we had approved the incurrence of $180.6 million ($53.8 million of cash charges and $126.8 million of noncash charges) for several projects associated with the Conagra Restructuring Plan.[r.5]</b> <b>We have incurred or expect to incur $148.4 million of charges ($46.4 million of cash charges and $102.0 million of non cash charges) for actions identified to date under the Conagra Restructuring Plan.[r.3]</b> <b>We recognized charges of $29.4 million, $46.2 million, and $64.4 million in connection with the Conagra Restructuring Plan in fiscal 2022, 2021, and 2020, respectively.[r.4]</b> We expect to incur costs related to the Conagra Restructuring Plan over a multiyear period.","[38.56, 49.75, 11.69]",positive,"[0.74, 99.11, 0.15]",positive,"[68.64, 8.58, 22.78]",neutral,positive,positive,positive
36,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.82,127,"From  time  to  time,  we  establish  strategies  and  expectations  related  to  climate  change  and  other  environmental  matters.  Our  ability  to  achieve  any  such  strategies  or  expectations  is subject  to  numerous  factors  and  conditions,  many  of  which  are  outside  of  our  control.  Examples  of  such  factors  include,  but  are  not  limited  to,  evolving  regulatory  and  other  standards, processes,  and  assumptions,  the  pace  of  scientific  and  technological  developments,  increased  costs  and  the  availability  of  requisite  financing,  market  trends  that  may  alter  business opportunities,  the  conduct  of  thirdparty  manufacturers  and  suppliers,  constraint  or  disruptions  our  supply  chain,  and  changes  in  carbon  markets.  Failures  or  delays  (whether  actual  or perceived) in achieving our strategies or expectations related to climate change and other environmental matters could adversely affect our business, operations, and reputation, and increase risk of litigation.","['Failures  or  delays  (whether  actual  or perceived) in achieving our strategies or expectations related to climate change and other environmental matters could adversely affect our business, operations, and reputation, and increase risk of litigation.']","From  time  to  time,  we  establish  strategies  and  expectations  related  to  climate  change  and  other  environmental  matters.  Our  ability  to  achieve  any  such  strategies  or  expectations  is subject  to  numerous  factors  and  conditions,  many  of  which  are  outside  of  our  control.  Examples  of  such  factors  include,  but  are  not  limited  to,  evolving  regulatory  and  other  standards, processes,  and  assumptions,  the  pace  of  scientific  and  technological  developments,  increased  costs  and  the  availability  of  requisite  financing,  market  trends  that  may  alter  business opportunities,  the  conduct  of  thirdparty  manufacturers  and  suppliers,  constraint  or  disruptions  our  supply  chain,  and  changes  in  carbon  markets.  <b>Failures  or  delays  (whether  actual  or perceived) in achieving our strategies or expectations related to climate change and other environmental matters could adversely affect our business, operations, and reputation, and increase risk of litigation.[r.1]</b>","[83.12, 15.38, 1.5]",neutral,"[0.63, 0.09, 99.28]",negative,"[44.27, 4.78, 50.95]",negative,negative,negative,negative
37,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.82,423,"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) The following table presents our financial assets and liabilities measured at fair value on a recurring basis for which, based upon the level within the fair value hierarchy in which the fair value measurements fall, as of May 29, 2022 Assets Derivative assets Marketable securities Deferred compensation assets Availableforsale debt securities Total assets Liabilities Derivative liabilities Deferred compensation liabilities Total liabilities Level 1 Level 2 Level 3 Total $ $ $ $ 5.7  —  7.5  —  13.2 —  72.6  72.6 $ $ $ $ 1.3  —  —  —  1.3 2.2  —  2.2 $ $ $ $ —  —  —  7.6  7.6 —  —  — $ $ $ $ 7.0  —  7.5  7.6  22.1 2.2  72.6  74.8 The following table presents our financial assets and liabilities measured at fair value on a recurring basis based upon the level within the fair value hierarchy in which the fair value measurements fall, as of May 30, 2021 Assets Derivative assets Marketable securities Deferred compensation assets Total assets Liabilities Derivative liabilities Deferred compensation liabilities Total liabilities Level 1 Level 2 Level 3 Total $ $ $ $ 13.0  6.6  8.8  28.4 —  81.0  81.0 $ $ $ $ 2.5  —  —  2.5 6.9  —  6.9 $ $ $ $ —  —  —  — —  —  — $ $ $ $ 15.5  6.6  8.8  30.9 6.9  81.0  87.9 Certain assets and liabilities, including longlived assets, goodwill, asset retirement obligations, and equity investments are measured at fair value on a nonrecurring basis using Level 3 inputs.","['Certain assets and liabilities, including longlived assets, goodwill, asset retirement obligations, and equity investments are measured at fair value on a nonrecurring basis using Level 3 inputs.', 'The following table presents our financial assets and liabilities measured at fair value on a recurring basis for which, based upon the level within the fair value hierarchy in which the fair value measurements fall, as of May 29, 2022 Assets Derivative assets Marketable securities', 'The following table presents our financial assets and liabilities measured at fair value on a recurring basis based upon the level within the fair value hierarchy in which the fair value measurements fall, as of May 30, 2021 Assets Derivative assets Marketable securities']","Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) <b>The following table presents our financial assets and liabilities measured at fair value on a recurring basis for which, based upon the level within the fair value hierarchy in which the fair value measurements fall, as of May 29, 2022 Assets Derivative assets Marketable securities[r.2]</b> Deferred compensation assets Availableforsale debt securities Total assets Liabilities Derivative liabilities Deferred compensation liabilities Total liabilities Level 1 Level 2 Level 3 Total $ $ $ $ 5.7  —  7.5  —  13.2 —  72.6  72.6 $ $ $ $ 1.3  —  —  —  1.3 2.2  —  2.2 $ $ $ $ —  —  —  7.6  7.6 —  —  — $ $ $ $ 7.0  —  7.5  7.6  22.1 2.2  72.6  74.8 <b>The following table presents our financial assets and liabilities measured at fair value on a recurring basis based upon the level within the fair value hierarchy in which the fair value measurements fall, as of May 30, 2021 Assets Derivative assets Marketable securities[r.3]</b> Deferred compensation assets Total assets Liabilities Derivative liabilities Deferred compensation liabilities Total liabilities Level 1 Level 2 Level 3 Total $ $ $ $ 13.0  6.6  8.8  28.4 —  81.0  81.0 $ $ $ $ 2.5  —  —  2.5 6.9  —  6.9 $ $ $ $ —  —  —  — —  —  — $ $ $ $ 15.5  6.6  8.8  30.9 6.9  81.0  87.9 <b>Certain assets and liabilities, including longlived assets, goodwill, asset retirement obligations, and equity investments are measured at fair value on a nonrecurring basis using Level 3 inputs.[r.1]</b>","[25.38, 72.63, 1.99]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.09, 4.5, 10.41]",neutral,neutral,neutral,neutral
38,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.79,179,"Derivatives used to manage commodity price risk and foreign currency risk are not designated for hedge accounting treatment. We believe these derivatives provide economic hedges of certain forecasted transactions. As such, these derivatives are generally recognized at fair market value with realized and unrealized gains and losses recognized in general corporate expenses. The gains and losses are subsequently recognized in the operating results of the reporting segments in the period in which the underlying transaction being economically hedged is included in earnings. In the event that management determines a particular derivative entered into as an economic hedge of a forecasted commodity purchase has ceased to function as an economic hedge, we cease recognizing further gains and losses on such derivatives in corporate expense and begin recognizing such gains and losses within segment operating results, immediately. See Note 19 ""Business Segments and Related Information"", to the Consolidated Financial Statements contained in this report for further discussion.","['In the event that management determines a particular derivative entered into as an economic hedge of a forecasted commodity purchase has ceased to function as an economic hedge, we cease recognizing further gains and losses on such derivatives in corporate expense and begin recognizing such gains and losses within segment operating results, immediately.', 'The gains and losses are subsequently recognized in the operating results of the reporting segments in the period in which the underlying transaction being economically hedged is included in earnings.']","Derivatives used to manage commodity price risk and foreign currency risk are not designated for hedge accounting treatment. We believe these derivatives provide economic hedges of certain forecasted transactions. As such, these derivatives are generally recognized at fair market value with realized and unrealized gains and losses recognized in general corporate expenses. <b>The gains and losses are subsequently recognized in the operating results of the reporting segments in the period in which the underlying transaction being economically hedged is included in earnings.[r.2]</b> <b>In the event that management determines a particular derivative entered into as an economic hedge of a forecasted commodity purchase has ceased to function as an economic hedge, we cease recognizing further gains and losses on such derivatives in corporate expense and begin recognizing such gains and losses within segment operating results, immediately.[r.1]</b> See Note 19 ""Business Segments and Related Information"", to the Consolidated Financial Statements contained in this report for further discussion.","[6.31, 90.51, 3.18]",positive,"[99.96, 0.01, 0.04]",neutral,"[69.32, 7.17, 23.5]",neutral,neutral,neutral,neutral
