,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
27,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.63,108,"Our customers, such as supermarkets, warehouse clubs, and food distributors, have continued to consolidate, resulting in fewer customers on which we can rely for business. These consolidations, the growth of supercenters, and the growth of ecommerce customers have produced large, sophisticated customers with increased buying power and negotiating strength who are more capable of resisting price increases and who can demand lower pricing, increased promotional programs, or specialty tailored products. In addition, larger retailers have the scale to develop supply chains that permit them to operate with reduced inventories or to develop and market their own retailer brands. These customers may also in the future use more of their shelf space, currently used for our products, for their store brand products. We continue to implement initiatives to counteract these pressures. However, if the larger size of these customers results in additional negotiating strength and/or increased private label or store brand competition, our profitability could decline.","['Our customers, such as supermarkets, warehouse clubs, and food distributors, have continued to consolidate, resulting in fewer customers on which we can rely for business.', 'These consolidations, the growth of supercenters, and the growth of ecommerce customers have produced large, sophisticated customers with increased buying power and negotiating strength who are more capable of resisting price increases and who can demand lower pricing, increased promotional programs, or specialty tailored products.', 'In addition, larger retailers have the scale to develop supply chains that permit them to operate with reduced inventories or to develop and market their own retailer brands.']","<b>Our customers, such as supermarkets, warehouse clubs, and food distributors, have continued to consolidate, resulting in fewer customers on which we can rely for business.[r.1]</b> <b>These consolidations, the growth of supercenters, and the growth of ecommerce customers have produced large, sophisticated customers with increased buying power and negotiating strength who are more capable of resisting price increases and who can demand lower pricing, increased promotional programs, or specialty tailored products.[r.2]</b> <b>In addition, larger retailers have the scale to develop supply chains that permit them to operate with reduced inventories or to develop and market their own retailer brands.[r.3]</b> These customers may also in the future use more of their shelf space, currently used for our products, for their store brand products. We continue to implement initiatives to counteract these pressures. However, if the larger size of these customers results in additional negotiating strength and/or increased private label or store brand competition, our profitability could decline.","[74.69, 15.44, 9.87]",neutral,"[0.04, 99.57, 0.39]",positive,"[67.37, 20.76, 11.86]",neutral,neutral,neutral,neutral
28,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.62,129,"We rely on information technology networks and systems, including the Internet, to process, transmit, and store information, to manage and support a variety of business processes and activities,  and  to  comply  with  regulatory,  legal,  and  tax  requirements.  Our  information  technology  systems,  some  of  which  are  dependent  on  services  provided  by  third  parties,  may  be vulnerable  to  damage,  interruption,  or  shutdown  due  to  any  number  of  causes  outside  of  our  control  such  as  catastrophic  events,  natural  disasters,  fires,  power  outages,  systems  failures, telecommunications  failures,  employee  error  or  malfeasance,  security  breaches,  computer  viruses  or  other  malicious  codes,  ransomware,  unauthorized  access  attempts,  denial  of  service attacks,  phishing,  hacking,  and  other  cyberattacks.  While  we  have  experienced  threats  to  our  data  and  systems,  to  date,  we  are  not  aware  that  we  have  experienced  a  material  breach. Cyberattacks are occurring more frequently, are constantly evolving in nature and are becoming more sophisticated. Additionally, continued geopolitical turmoil, including the RussiaUkraine military  conflict,  has  heightened  the  risk  of  cyberattacks.  While  we  attempt  to  continuously  monitor  and  mitigate  against  cyber  risks,  including  through  leveraging  multisourced  threat intelligence, investing in new technologies, and developing thirdparty cybersecurity risk management capability in support of strategic suppliers, we may incur significant costs in protecting against or remediating cyberattacks or other cyber incidents.","['We rely on information technology networks and systems, including the Internet, to process, transmit, and store information, to manage and support a variety of business processes and activities,  and  to  comply  with  regulatory,  legal,  and  tax  requirements.  ', 'Our  information  technology  systems,  some  of  which  are  dependent  on  services  provided  by  third  parties,  may  be vulnerable  to  damage,  interruption,  or  shutdown  due  to  any  number  of  causes  outside  of  our  control  such  as  catastrophic  events,  natural  disasters,  fires,  power  outages,  systems  failures, telecommunications  failures,  employee  error  or  malfeasance,  security  breaches,  computer  viruses  or  other  malicious  codes,  ransomware,  unauthorized  access  attempts,  denial  of  service attacks,  phishing,  hacking,  and  other  cyberattacks.  ', 'While  we  attempt  to  continuously  monitor  and  mitigate  against  cyber  risks,  including  through  leveraging  multisourced  threat intelligence, investing in new technologies, and developing thirdparty cybersecurity risk management capability in support of strategic suppliers, we may incur significant costs in protecting against or remediating cyberattacks or other cyber incidents.']","<b>We rely on information technology networks and systems, including the Internet, to process, transmit, and store information, to manage and support a variety of business processes and activities,  and  to  comply  with  regulatory,  legal,  and  tax  requirements.  [r.1]</b><b>Our  information  technology  systems,  some  of  which  are  dependent  on  services  provided  by  third  parties,  may  be vulnerable  to  damage,  interruption,  or  shutdown  due  to  any  number  of  causes  outside  of  our  control  such  as  catastrophic  events,  natural  disasters,  fires,  power  outages,  systems  failures, telecommunications  failures,  employee  error  or  malfeasance,  security  breaches,  computer  viruses  or  other  malicious  codes,  ransomware,  unauthorized  access  attempts,  denial  of  service attacks,  phishing,  hacking,  and  other  cyberattacks.  [r.2]</b>While  we  have  experienced  threats  to  our  data  and  systems,  to  date,  we  are  not  aware  that  we  have  experienced  a  material  breach. Cyberattacks are occurring more frequently, are constantly evolving in nature and are becoming more sophisticated. Additionally, continued geopolitical turmoil, including the RussiaUkraine military  conflict,  has  heightened  the  risk  of  cyberattacks.  <b>While  we  attempt  to  continuously  monitor  and  mitigate  against  cyber  risks,  including  through  leveraging  multisourced  threat intelligence, investing in new technologies, and developing thirdparty cybersecurity risk management capability in support of strategic suppliers, we may incur significant costs in protecting against or remediating cyberattacks or other cyber incidents.[r.3]</b>","[36.37, 57.55, 6.08]",positive,"[50.42, 0.13, 49.45]",neutral,"[32.78, 2.49, 64.73]",negative,negative,neutral,TIE
29,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.58,118,"If any of our thirdparty service providers experience a cyber breach or system failure, their businesses could be negatively impacted, and it may result in disruption to our endtoend supply chain or affect our ability to fulfill customer orders, both of which could have a material adverse effect on our business. If our thirdparty service providers do not respond or perform effectively in connection with a cyber breach or system failure, our business may be impacted. In addition, if we transition functions to one or more new, or among existing, external service providers, we may experience challenges that could have a material adverse effect on our results of operations or financial condition.","['If any of our thirdparty service providers experience a cyber breach or system failure, their businesses could be negatively impacted, and it may result in disruption to our endtoend supply chain or affect our ability to fulfill customer orders, both of which could have a material adverse effect on our business.']","<b>If any of our thirdparty service providers experience a cyber breach or system failure, their businesses could be negatively impacted, and it may result in disruption to our endtoend supply chain or affect our ability to fulfill customer orders, both of which could have a material adverse effect on our business.[r.1]</b> If our thirdparty service providers do not respond or perform effectively in connection with a cyber breach or system failure, our business may be impacted. In addition, if we transition functions to one or more new, or among existing, external service providers, we may experience challenges that could have a material adverse effect on our results of operations or financial condition.","[89.44, 9.3, 1.26]",neutral,"[0.84, 0.06, 99.1]",negative,"[14.83, 0.73, 84.43]",negative,negative,negative,negative
30,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.54,101,We must identify changing consumer preferences and develop and offer food products to meet their preferences.,['We must identify changing consumer preferences and develop and offer food products to meet their preferences.'],<b>We must identify changing consumer preferences and develop and offer food products to meet their preferences.[r.1]</b>,"[0.95, 85.15, 13.9]",positive,"[99.99, 0.01, 0.01]",neutral,"[73.96, 23.69, 2.35]",neutral,neutral,neutral,neutral
31,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.41,226,"We have recognized trade promotion liabilities of $125.9 million as of May 29, 2022. Changes in the assumptions used in estimating the cost of any individual customer marketing program would not result in a material change in our results of operations or cash flows.",['Changes in the assumptions used in estimating the cost of any individual customer marketing program would not result in a material change in our results of operations or cash flows.'],"We have recognized trade promotion liabilities of $125.9 million as of May 29, 2022. <b>Changes in the assumptions used in estimating the cost of any individual customer marketing program would not result in a material change in our results of operations or cash flows.[r.1]</b>","[7.71, 89.61, 2.67]",positive,"[99.82, 0.01, 0.17]",neutral,"[70.37, 11.12, 18.51]",neutral,neutral,neutral,neutral
32,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.38,20,"We experience intense competition for sales of our food items in our major markets. Our food items compete with widely advertised, wellknown, branded food, as well as private branded and customized food items. Some of our competitors are larger and have greater resources than we have. We compete primarily on the basis of quality, value, product innovation, customer service, brand recognition, and brand loyalty.","['We compete primarily on the basis of quality, value, product innovation, customer service, brand recognition, and brand loyalty.', 'Our food items compete with widely advertised, wellknown, branded food, as well as private branded and customized food items.']","We experience intense competition for sales of our food items in our major markets. <b>Our food items compete with widely advertised, wellknown, branded food, as well as private branded and customized food items.[r.2]</b> Some of our competitors are larger and have greater resources than we have. <b>We compete primarily on the basis of quality, value, product innovation, customer service, brand recognition, and brand loyalty.[r.1]</b>","[1.34, 82.18, 16.48]",positive,"[99.86, 0.12, 0.02]",neutral,"[61.65, 23.74, 14.61]",neutral,neutral,neutral,neutral
33,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.36,438,"The  majority  of  our  manufacturing  assets  are  shared  across  multiple  reporting  segments.  Output  from  these  facilities  used  by  each  reporting  segment  can  change  over  time.  Also, working capital balances are not tracked by reporting segment. Therefore, it is impracticable to allocate those assets to the reporting segments, as well as disclose total assets by segment. Total depreciation expense for fiscal 2022, 2021, and 2020 was $316.1 million, $328.0 million, and $329.1 million, respectively.","['Therefore, it is impracticable to allocate those assets to the reporting segments, as well as disclose total assets by segment.', 'The  majority  of  our  manufacturing  assets  are  shared  across  multiple  reporting  segments.  ']","<b>The  majority  of  our  manufacturing  assets  are  shared  across  multiple  reporting  segments.  [r.2]</b>Output  from  these  facilities  used  by  each  reporting  segment  can  change  over  time.  Also, working capital balances are not tracked by reporting segment. <b>Therefore, it is impracticable to allocate those assets to the reporting segments, as well as disclose total assets by segment.[r.1]</b> Total depreciation expense for fiscal 2022, 2021, and 2020 was $316.1 million, $328.0 million, and $329.1 million, respectively.","[17.81, 80.04, 2.15]",positive,"[99.98, 0.01, 0.02]",neutral,"[49.15, 6.79, 44.07]",neutral,neutral,neutral,neutral
34,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.1,19,"Conagra  Brands  is  a  branded  consumer  packaged  goods  food  company  that  operates  in  many  sectors  of  the  food  industry,  with  a  significant  focus  on  the  sale  of  branded,  private branded,  and  valueadded  consumer  food,  as  well  as  foodservice  items  and  ingredients.  We  use  many  different  raw  materials,  most  of  which  are  commodities.  The  prices  paid  for  raw materials  used  in  making  our  food  generally  reflect  factors  such  as  weather,  commodity  market  fluctuations,  currency  fluctuations,  tariffs,  and  the  effects  of  governmental  agricultural programs. Although the prices of raw materials can be expected to fluctuate as a result of these factors, we believe such raw materials to be in adequate supply and generally available from numerous sources. From time to time, we have faced increased costs for many of our significant raw materials, packaging, and energy inputs. We seek to mitigate higher input costs through productivity and pricing initiatives and the use of derivative instruments to economically hedge a portion of forecasted future consumption.","['Conagra  Brands  is  a  branded  consumer  packaged  goods  food  company  that  operates  in  many  sectors  of  the  food  industry,  with  a  significant  focus  on  the  sale  of  branded,  private branded,  and  valueadded  consumer  food,  as  well  as  foodservice  items  and  ingredients.  ']","<b>Conagra  Brands  is  a  branded  consumer  packaged  goods  food  company  that  operates  in  many  sectors  of  the  food  industry,  with  a  significant  focus  on  the  sale  of  branded,  private branded,  and  valueadded  consumer  food,  as  well  as  foodservice  items  and  ingredients.  [r.1]</b>We  use  many  different  raw  materials,  most  of  which  are  commodities.  The  prices  paid  for  raw materials  used  in  making  our  food  generally  reflect  factors  such  as  weather,  commodity  market  fluctuations,  currency  fluctuations,  tariffs,  and  the  effects  of  governmental  agricultural programs. Although the prices of raw materials can be expected to fluctuate as a result of these factors, we believe such raw materials to be in adequate supply and generally available from numerous sources. From time to time, we have faced increased costs for many of our significant raw materials, packaging, and energy inputs. We seek to mitigate higher input costs through productivity and pricing initiatives and the use of derivative instruments to economically hedge a portion of forecasted future consumption.","[1.91, 71.8, 26.29]",positive,"[99.94, 0.04, 0.02]",neutral,"[71.28, 15.44, 13.29]",neutral,neutral,neutral,neutral
35,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.9,28,"Beginning in February 2020 and continuing during the course of the COVID19 pandemic, our senior leadership has relied on crossfunctional teams (a COVID19 pandemic team, Return to Office team, and Vaccine Preparedness team), to review and assess the evolving situation, and to recommend risk mitigation actions for the health and safety of our employees. In order to enhance the safety of our employees during the COVID19 pandemic, these teams have recommended, and we have implemented, various measures, including the installation of physical  barriers  between  employees  employee  screening  protocols  facility  cleaning  and  sanitation  protocols  policies  on  the  use  of  personal  protective  equipment  and  robust  employee leave  policies.  We  have  also  executed  a  phased  return  to  office  approach  to  enable  inperson  work  for  corporate  personnel,  implemented  workfromhome  initiatives  for  certain  office personnel, and provided increased access to COVID19 vaccines for production facilities and corporate locations.","['In order to enhance the safety of our employees during the COVID19 pandemic, these teams have recommended, and we have implemented, various measures, including the installation of physical  barriers  between  employees  employee  screening  protocols  facility  cleaning  and  sanitation  protocols  policies  on  the  use  of  personal  protective  equipment  and  robust  employee leave  policies.  ', 'We  have  also  executed  a  phased  return  to  office  approach  to  enable  inperson  work  for  corporate  personnel,  implemented  workfromhome  initiatives  for  certain  office personnel, and provided increased access to COVID19 vaccines for production facilities and corporate locations.', 'Beginning in February 2020 and continuing during the course of the COVID19 pandemic, our senior leadership has relied on crossfunctional teams (a COVID19 pandemic team, Return to Office team, and Vaccine Preparedness team), to review and assess the evolving situation, and to recommend risk mitigation actions for the health and safety of our employees.']","<b>Beginning in February 2020 and continuing during the course of the COVID19 pandemic, our senior leadership has relied on crossfunctional teams (a COVID19 pandemic team, Return to Office team, and Vaccine Preparedness team), to review and assess the evolving situation, and to recommend risk mitigation actions for the health and safety of our employees.[r.3]</b> <b>In order to enhance the safety of our employees during the COVID19 pandemic, these teams have recommended, and we have implemented, various measures, including the installation of physical  barriers  between  employees  employee  screening  protocols  facility  cleaning  and  sanitation  protocols  policies  on  the  use  of  personal  protective  equipment  and  robust  employee leave  policies.  [r.1]</b><b>We  have  also  executed  a  phased  return  to  office  approach  to  enable  inperson  work  for  corporate  personnel,  implemented  workfromhome  initiatives  for  certain  office personnel, and provided increased access to COVID19 vaccines for production facilities and corporate locations.[r.2]</b>","[1.44, 60.78, 37.79]",positive,"[58.06, 41.87, 0.07]",neutral,"[68.74, 29.77, 1.49]",neutral,neutral,neutral,neutral
36,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.88,22,"Our intellectual property rights, including our trademarks, licensing agreements, trade secrets, patents, and copyrights are of material importance to our business, and we attempt to protect such rights by pursuing remedies available to us under trademark, copyright, trade secret, and patent laws, as well as entering into licensing, thirdparty nondisclosure and assignment agreements,  and  policing  of  thirdparty  misuses  of  our  intellectual  property.  Some  of  our  food  items  are  sold  under  brands  that  have  been  licensed  from  others,  including  under  the  P.F. Chang’s®, Bertolli®,  and  Libby’s®  trademarks.  We  also  own  certain  intellectual  property  rights  that  are  licensed  to  third  parties,  such  as  the  Alexia®  trademark.  While  many  of  these licensing  arrangements  are  perpetual  in  nature,  others  must  be  periodically  renegotiated  or  renewed  pursuant  to  their  terms.  We  also  actively  develop  and  maintain  a  portfolio  of  patents, although no single patent is considered material to the business as a whole. We have proprietary trade secrets, technology, knowhow, processes, and other intellectual property rights that are not registered.","['Our intellectual property rights, including our trademarks, licensing agreements, trade secrets, patents, and copyrights are of material importance to our business, and we attempt to protect such rights by pursuing remedies available to us under trademark, copyright, trade secret, and patent laws, as well as entering into licensing, thirdparty nondisclosure and assignment agreements,  and  policing  of  thirdparty  misuses  of  our  intellectual  property.  ', 'We have proprietary trade secrets, technology, knowhow, processes, and other intellectual property rights that are not registered.']","<b>Our intellectual property rights, including our trademarks, licensing agreements, trade secrets, patents, and copyrights are of material importance to our business, and we attempt to protect such rights by pursuing remedies available to us under trademark, copyright, trade secret, and patent laws, as well as entering into licensing, thirdparty nondisclosure and assignment agreements,  and  policing  of  thirdparty  misuses  of  our  intellectual  property.  [r.1]</b>Some  of  our  food  items  are  sold  under  brands  that  have  been  licensed  from  others,  including  under  the  P.F. Chang’s®, Bertolli®,  and  Libby’s®  trademarks.  We  also  own  certain  intellectual  property  rights  that  are  licensed  to  third  parties,  such  as  the  Alexia®  trademark.  While  many  of  these licensing  arrangements  are  perpetual  in  nature,  others  must  be  periodically  renegotiated  or  renewed  pursuant  to  their  terms.  We  also  actively  develop  and  maintain  a  portfolio  of  patents, although no single patent is considered material to the business as a whole. <b>We have proprietary trade secrets, technology, knowhow, processes, and other intellectual property rights that are not registered.[r.2]</b>","[2.38, 94.62, 3.01]",positive,"[99.98, 0.01, 0.01]",neutral,"[77.84, 14.55, 7.61]",neutral,neutral,neutral,neutral
37,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.87,123,"Our operations are also subject to extensive and increasingly stringent regulations administered by the Environmental Protection Agency, which pertain to the discharge of materials into the environment and the handling and disposition of wastes. Failure to comply with these regulations can have serious consequences, including civil and administrative penalties and negative publicity.  Changes  in  applicable  laws  or  regulations  or  evolving  interpretations  thereof,  including  increased  government  regulations  to  limit  carbon  dioxide  and  other  greenhouse  gas emissions as a result of concern over climate change, may result in increased compliance costs, capital expenditures, and other financial obligations for us, which could affect our profitability or impede the production or distribution of our products, and affect our net operating revenues.","['Our operations are also subject to extensive and increasingly stringent regulations administered by the Environmental Protection Agency, which pertain to the discharge of materials into the environment and the handling and disposition of wastes.', 'Failure to comply with these regulations can have serious consequences, including civil and administrative penalties and negative publicity.  ']","<b>Our operations are also subject to extensive and increasingly stringent regulations administered by the Environmental Protection Agency, which pertain to the discharge of materials into the environment and the handling and disposition of wastes.[r.1]</b> <b>Failure to comply with these regulations can have serious consequences, including civil and administrative penalties and negative publicity.  [r.2]</b>Changes  in  applicable  laws  or  regulations  or  evolving  interpretations  thereof,  including  increased  government  regulations  to  limit  carbon  dioxide  and  other  greenhouse  gas emissions as a result of concern over climate change, may result in increased compliance costs, capital expenditures, and other financial obligations for us, which could affect our profitability or impede the production or distribution of our products, and affect our net operating revenues.","[94.28, 4.68, 1.04]",neutral,"[0.22, 0.06, 99.72]",negative,"[27.37, 2.1, 70.53]",negative,negative,negative,negative
38,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.83,134,"We compete with other companies both within and outside of our industry for talented personnel. If we do not successfully compete for the best talent, our business activities may be adversely affected.",['We compete with other companies both within and outside of our industry for talented personnel.'],"<b>We compete with other companies both within and outside of our industry for talented personnel.[r.1]</b> If we do not successfully compete for the best talent, our business activities may be adversely affected.","[88.61, 9.18, 2.21]",neutral,"[0.24, 0.05, 99.71]",negative,"[47.96, 8.8, 43.23]",neutral,neutral,neutral,neutral
39,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.81,52,"We  have  also  posted  on  our  website  our  (1)  Corporate  Governance  Principles,  (2)  Code  of  Conduct,  (3)  Code  of  Ethics  for  Senior  Corporate  Officers,  and  (4)  Charters  for  the Audit/Finance Committee, Nominating and Corporate Governance Committee, and Human Resources Committee. Stockholders may also obtain copies of these items at no charge by writing to Corporate Secretary, Conagra Brands, Inc., 222 Merchandise Mart Plaza, Suite 1300, Chicago, IL, 60654.","['We  have  also  posted  on  our  website  our  (1)  Corporate  Governance  Principles,  (2)  Code  of  Conduct,  (3)  Code  of  Ethics  for  Senior  Corporate  Officers,  and  (4)  ', 'Stockholders may also obtain copies of these items at no charge by writing to Corporate Secretary, Conagra Brands, Inc., 222 Merchandise Mart Plaza, Suite 1300, Chicago, IL, 60654.']","<b>We  have  also  posted  on  our  website  our  (1)  Corporate  Governance  Principles,  (2)  Code  of  Conduct,  (3)  Code  of  Ethics  for  Senior  Corporate  Officers,  and  (4)  [r.1]</b>Charters  for  the Audit/Finance Committee, Nominating and Corporate Governance Committee, and Human Resources Committee. <b>Stockholders may also obtain copies of these items at no charge by writing to Corporate Secretary, Conagra Brands, Inc., 222 Merchandise Mart Plaza, Suite 1300, Chicago, IL, 60654.[r.2]</b>","[2.64, 94.99, 2.38]",positive,"[99.99, 0.01, 0.01]",neutral,"[82.96, 15.63, 1.41]",neutral,neutral,neutral,neutral
40,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.79,45,"Charisse Brock has served as Executive Vice President and Chief Human Resources Officer since November 2015 and previously served as Senior Vice President and Interim Chief Human Resources Officer from August 2015 until November 2015. Prior to serving in these roles, Ms. Brock served as Vice President of Human Resources for the Consumer Foods segment of Conagra Brands from September 2010 until August 2015. Ms. Brock joined Conagra Brands in 2004 as Director of Human Resources, supporting the Refrigerated Foods Group. Prior to joining Conagra Brands, she served for 15 years at The Quaker Oats Company (a branded food products company) (which was acquired by PepsiCo during her tenure) in its Consumer Foods Division.","['Prior to serving in these roles, Ms. Brock served as Vice President of Human Resources for the Consumer Foods segment of Conagra Brands from September 2010 until August 2015.', 'Ms. Brock joined Conagra Brands in 2004 as Director of Human Resources, supporting the Refrigerated Foods Group.', 'Prior to joining Conagra Brands, she served for 15 years at The Quaker Oats Company (a branded food products company) (which was acquired by PepsiCo during her tenure) in its Consumer Foods Division.']","Charisse Brock has served as Executive Vice President and Chief Human Resources Officer since November 2015 and previously served as Senior Vice President and Interim Chief Human Resources Officer from August 2015 until November 2015. <b>Prior to serving in these roles, Ms. Brock served as Vice President of Human Resources for the Consumer Foods segment of Conagra Brands from September 2010 until August 2015.[r.1]</b> <b>Ms. Brock joined Conagra Brands in 2004 as Director of Human Resources, supporting the Refrigerated Foods Group.[r.2]</b> <b>Prior to joining Conagra Brands, she served for 15 years at The Quaker Oats Company (a branded food products company) (which was acquired by PepsiCo during her tenure) in its Consumer Foods Division.[r.3]</b>","[2.57, 93.65, 3.78]",positive,"[99.99, 0.01, 0.01]",neutral,"[90.37, 7.66, 1.97]",neutral,neutral,neutral,neutral
