,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
22,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.29,186,"D.Vesting. The shares shall vest as set forth in the Notice of Grant provided that (i) the shares shall vest immediately upon the death or disability (within the meaning of Code Section 422(c)(6)) of the Participant while employed by the Company or any Affiliate, and (ii) in the event of the Participant’s Retirement then (A) any servicebased vesting requirement shall be deemed fully satisfied if such Restricted Stock Award was made at least one full year prior to such termination of employment and (B) to the extent performance vesting goals are established in respect of the shares, any shares as to which the restrictions on transferability shall not already have lapsed shall not be forfeited unless and until it shall have been determined by the Committee that any such performance vesting goals will not be attained. For the purposes of this Paragraph D, Retirement means voluntary termination of employment with the Company and all Affiliates after attaining age 60. Upon vesting, as described above in this Paragraph D, and within thirty (30) days thereafter, the shares shall be released (paid) to the Participant free of the restrictions described in this Agreement.","['The shares shall vest as set forth in the Notice of Grant provided that (i) the shares shall vest immediately upon the death or disability (within the meaning of Code Section 422(c)(6)) of the Participant while employed by the Company or any Affiliate, and (ii) in the event of the Participant’s Retirement then (A) any servicebased vesting requirement shall be deemed fully satisfied if such Restricted Stock Award was made at least one full year prior to such termination of employment and (B) to the extent performance vesting goals are established in respect of the shares, any shares as to which the restrictions on transferability shall not already have lapsed shall not be forfeited unless and until it shall have been determined by the Committee that any such performance vesting goals will not be attained.']","D.Vesting. <b>The shares shall vest as set forth in the Notice of Grant provided that (i) the shares shall vest immediately upon the death or disability (within the meaning of Code Section 422(c)(6)) of the Participant while employed by the Company or any Affiliate, and (ii) in the event of the Participant’s Retirement then (A) any servicebased vesting requirement shall be deemed fully satisfied if such Restricted Stock Award was made at least one full year prior to such termination of employment and (B) to the extent performance vesting goals are established in respect of the shares, any shares as to which the restrictions on transferability shall not already have lapsed shall not be forfeited unless and until it shall have been determined by the Committee that any such performance vesting goals will not be attained.[r.1]</b> For the purposes of this Paragraph D, Retirement means voluntary termination of employment with the Company and all Affiliates after attaining age 60. Upon vesting, as described above in this Paragraph D, and within thirty (30) days thereafter, the shares shall be released (paid) to the Participant free of the restrictions described in this Agreement.","[3.71, 94.1, 2.18]",positive,"[99.99, 0.01, 0.01]",neutral,"[87.55, 5.98, 6.47]",neutral,neutral,neutral,neutral
23,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.96,92,"Schedules other than those listed above are omitted because they are not required, are not material, are not applicable, or the required information is shown in the financial statements or notes thereto.   In reviewing the agreements included as exhibits to this annual report, please remember they are included to provide you with information regarding their terms and are not intended to provide any other factual or disclosure information about the Company or the other parties to the agreements. The agreements contain representations and warranties by each of the parties to the applicable agreement. These representations and warranties have been made solely for the benefit of the other parties to the applicable agreement and  statements of fact, but rather as a way of allocating the risk to one of the parties if those statements prove to be inaccurate  have been qualified by disclosures that were made to the other party in connection with the negotiation of the applicable agreement, which disclosures are not necessarily reflected in the agreement  you or other investors and  agreement and are subject to more recent developments.  Accordingly, these representations and warranties may not describe the actual state of affairs as of the date they were made or at any other time. were made only as of the date of the applicable agreement or such other date or dates as may be specified in the may apply standards of materiality in a way that is different from what may be viewed as material to should not in all instances be treated as categorical https//sec.report/Document/000000497722000058/ 178/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K (b) EXHIBIT INDEX (1) Articles of Incorporation, as amended – incorporated by reference from Form 10Q for June 30, 2008, Exhibit 3.0.",[],"Schedules other than those listed above are omitted because they are not required, are not material, are not applicable, or the required information is shown in the financial statements or notes thereto.   In reviewing the agreements included as exhibits to this annual report, please remember they are included to provide you with information regarding their terms and are not intended to provide any other factual or disclosure information about the Company or the other parties to the agreements. The agreements contain representations and warranties by each of the parties to the applicable agreement. These representations and warranties have been made solely for the benefit of the other parties to the applicable agreement and  statements of fact, but rather as a way of allocating the risk to one of the parties if those statements prove to be inaccurate  have been qualified by disclosures that were made to the other party in connection with the negotiation of the applicable agreement, which disclosures are not necessarily reflected in the agreement  you or other investors and  agreement and are subject to more recent developments.  Accordingly, these representations and warranties may not describe the actual state of affairs as of the date they were made or at any other time. were made only as of the date of the applicable agreement or such other date or dates as may be specified in the may apply standards of materiality in a way that is different from what may be viewed as material to should not in all instances be treated as categorical https//sec.report/Document/000000497722000058/ 178/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K (b) EXHIBIT INDEX (1) Articles of Incorporation, as amended – incorporated by reference from Form 10Q for June 30, 2008, Exhibit 3.0.","[4.32, 93.81, 1.87]",positive,"[99.99, 0.0, 0.01]",neutral,"[61.4, 4.44, 34.16]",neutral,neutral,neutral,neutral
24,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.96,48,"Generally, declines in fair values can be a result of changes in interest rates, yen/dollar exchange rate, and changes in net spreads driven by a broad market move or a change in the issuer's underlying credit quality. The Company believes these issuers have the ability to continue making timely payments of principal and interest. See the Unrealized Investment Gains and Losses section in Note 3 of the Notes to the Consolidated Financial Statements for further discussions of unrealized losses related to financial institutions and other corporate investments. BelowInvestmentGrade Securities The Company's portfolio of belowinvestmentgrade securities includes debt securities purchased while the issuer was rated investment grade plus other loans and bonds purchased as part of an allocation to that segment of the market. The following is the Company's belowinvestmentgrade exposure at December 31.   BelowInvestmentGrade Investments (In millions) Investcorp Capital Limited Commerzbank Pemex Project Funding Master Trust Autostrade Per Litalia Spa KLM Royal Dutch Airlines Telecom Italia SpA Apache Corporation IKB Deutsche Industriebank AG Arconic Inc.",[],"Generally, declines in fair values can be a result of changes in interest rates, yen/dollar exchange rate, and changes in net spreads driven by a broad market move or a change in the issuer's underlying credit quality. The Company believes these issuers have the ability to continue making timely payments of principal and interest. See the Unrealized Investment Gains and Losses section in Note 3 of the Notes to the Consolidated Financial Statements for further discussions of unrealized losses related to financial institutions and other corporate investments. BelowInvestmentGrade Securities The Company's portfolio of belowinvestmentgrade securities includes debt securities purchased while the issuer was rated investment grade plus other loans and bonds purchased as part of an allocation to that segment of the market. The following is the Company's belowinvestmentgrade exposure at December 31.   BelowInvestmentGrade Investments (In millions) Investcorp Capital Limited Commerzbank Pemex Project Funding Master Trust Autostrade Per Litalia Spa KLM Royal Dutch Airlines Telecom Italia SpA Apache Corporation IKB Deutsche Industriebank AG Arconic Inc.","[21.74, 75.6, 2.66]",positive,"[15.99, 0.07, 83.94]",negative,"[66.95, 4.51, 28.55]",neutral,neutral,negative,TIE
25,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.81,162,"Consent of independent registered public accounting firm, KPMG LLP, to Form S8 Registration Statement No. 333158969 with respect to the Aflac Incorporated 401(k) Savings and Profit Sharing Plan.","['Consent of independent registered public accounting firm, KPMG LLP, to Form S8 Registration Statement No. 333158969 with respect to the Aflac Incorporated 401(k) Savings and Profit Sharing Plan.']","<b>Consent of independent registered public accounting firm, KPMG LLP, to Form S8 Registration Statement No. 333158969 with respect to the Aflac Incorporated 401(k) Savings and Profit Sharing Plan.[r.1]</b>","[0.97, 86.59, 12.43]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.87, 3.31, 2.82]",neutral,neutral,neutral,neutral
26,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.74,181,"Notice of Grant provided that (i) the shares shall vest immediately upon the death or Disability of the Participant while employed by the Company or any Affiliate, and (ii) in the event of the Participant’s Retirement then (A) any servicebased vesting requirement shall be deemed fully satisfied if such Restricted Stock Award was made at least one full year prior to such termination of employment and (B) to the extent performance vesting goals are established in respect of the shares, any shares as to which the restrictions on transferability shall not already have lapsed shall not be forfeited unless and until it shall have been determined by the Committee that any such performance vesting goals will not be attained. For the purposes of this Paragraph D, Disability means a physical or mental condition that qualifies the Grantee for longterm disability benefits under a longterm disability plan maintained by the Company or an Affiliate employing the Grantee. For the purposes of this Paragraph D, Retirement means voluntary termination of employment with the Company and all Affiliates after (i) attaining age 65, (ii) qualifying for Rule of 80 retirement (combined age and years of service totaling 80), or (iii) attaining age 55 and completing 15 Years of Service. For purposes of this Paragraph D, Years of Service means a Participant’s complete 12month periods of continuous employment (excluding any periods in which the Participant incurs a break in service) with the Company and its Affiliates. A Participant’s Years of Service shall include employment by a predecessor employer whose stock or substantially all of whose assets are acquired by the Company, as determined by the Committee or its designee. Upon vesting, as described above in this Paragraph D, and within thirty (30) days thereafter, the shares shall be released (paid) to the Participant free of the restrictions described in this Agreement. https//sec.report/Document/000000497722000058/ 238/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K E.Miscellaneous. 1.Book Entry. Until the restrictions on transfer have lapsed, the shares shall be held in bookentry form by the Company, as nominee for all Participants. A copy of the Plan and Agreement is on file in the office of the Secretary of Aflac Incorporated, 1932 Wynnton Road, Columbus, GA 31999.",[],"Notice of Grant provided that (i) the shares shall vest immediately upon the death or Disability of the Participant while employed by the Company or any Affiliate, and (ii) in the event of the Participant’s Retirement then (A) any servicebased vesting requirement shall be deemed fully satisfied if such Restricted Stock Award was made at least one full year prior to such termination of employment and (B) to the extent performance vesting goals are established in respect of the shares, any shares as to which the restrictions on transferability shall not already have lapsed shall not be forfeited unless and until it shall have been determined by the Committee that any such performance vesting goals will not be attained. For the purposes of this Paragraph D, Disability means a physical or mental condition that qualifies the Grantee for longterm disability benefits under a longterm disability plan maintained by the Company or an Affiliate employing the Grantee. For the purposes of this Paragraph D, Retirement means voluntary termination of employment with the Company and all Affiliates after (i) attaining age 65, (ii) qualifying for Rule of 80 retirement (combined age and years of service totaling 80), or (iii) attaining age 55 and completing 15 Years of Service. For purposes of this Paragraph D, Years of Service means a Participant’s complete 12month periods of continuous employment (excluding any periods in which the Participant incurs a break in service) with the Company and its Affiliates. A Participant’s Years of Service shall include employment by a predecessor employer whose stock or substantially all of whose assets are acquired by the Company, as determined by the Committee or its designee. Upon vesting, as described above in this Paragraph D, and within thirty (30) days thereafter, the shares shall be released (paid) to the Participant free of the restrictions described in this Agreement. https//sec.report/Document/000000497722000058/ 238/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K E.Miscellaneous. 1.Book Entry. Until the restrictions on transfer have lapsed, the shares shall be held in bookentry form by the Company, as nominee for all Participants. A copy of the Plan and Agreement is on file in the office of the Secretary of Aflac Incorporated, 1932 Wynnton Road, Columbus, GA 31999.","[4.87, 93.46, 1.66]",positive,"[99.99, 0.0, 0.01]",neutral,"[82.02, 4.94, 13.04]",neutral,neutral,neutral,neutral
27,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.73,91,"Ratification of Appointment of Independent Registered Public Accounting Firm (Proposal 3) and Audit and Risk Committee https//sec.report/Document/000000497722000058/ 177/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K Item 15. Exhibits, Financial Statement Schedules PART IV ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULES (a) 1. FINANCIAL STATEMENTS Included in Part II, Item 8, of this report Aflac Incorporated and Subsidiaries Report of Independent Registered Public Accounting Firm Consolidated Statements of Earnings for each of the years in the three            year period ended December 31, 2021 Consolidated Statements of Comprehensive Income (Loss) for each of the            years in the threeyear period ended December 31, 2021 Consolidated Balance Sheets as of December 31, 2021 and 2020 Consolidated Statements of Shareholders' Equity for each of the years            in the threeyear period ended December 31, 2021 Consolidated Statements of Cash Flows for each of the years in the            threeyear period ended December 31, 2021 Notes to the Consolidated Financial Statements 2. FINANCIAL STATEMENT SCHEDULES Page(s) Included in Part IV of this report Schedule II Condensed Financial Information of Registrant as of December 31, 2021 and 2020, and for each of the years in the threeyear period ended December 31, 2021 Schedule III Supplementary Insurance Information as of December 31, 2021 and 2020, and for each of the years in the threeyear period ended December 31, 2021 Schedule IV Reinsurance for each of the years in the threeyear period ended December 31, 2021 3. EXHIBIT INDEX An Exhibit Index has been filed as part of this Report beginning on the following page and is incorporated herein by this reference.","[""EXHIBITS, FINANCIAL STATEMENT SCHEDULES (a) 1. FINANCIAL STATEMENTS Included in Part II, Item 8, of this report Aflac Incorporated and Subsidiaries Report of Independent Registered Public Accounting Firm Consolidated Statements of Earnings for each of the years in the three            year period ended December 31, 2021 Consolidated Statements of Comprehensive Income (Loss) for each of the            years in the threeyear period ended December 31, 2021 Consolidated Balance Sheets as of December 31, 2021 and 2020 Consolidated Statements of Shareholders' Equity for each of the years            in the threeyear period ended December 31, 2021 Consolidated Statements of Cash Flows for each of the years in the            threeyear period ended December 31, 2021 Notes to the Consolidated Financial Statements 2."", 'Ratification of Appointment of Independent Registered Public Accounting Firm (Proposal 3) and Audit and Risk Committee https//sec.report/Document/000000497722000058/ 177/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K Item 15.']","<b>Ratification of Appointment of Independent Registered Public Accounting Firm (Proposal 3) and Audit and Risk Committee https//sec.report/Document/000000497722000058/ 177/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K Item 15.[r.2]</b> Exhibits, Financial Statement Schedules PART IV ITEM 15. <b>EXHIBITS, FINANCIAL STATEMENT SCHEDULES (a) 1. FINANCIAL STATEMENTS Included in Part II, Item 8, of this report Aflac Incorporated and Subsidiaries Report of Independent Registered Public Accounting Firm Consolidated Statements of Earnings for each of the years in the three            year period ended December 31, 2021 Consolidated Statements of Comprehensive Income (Loss) for each of the            years in the threeyear period ended December 31, 2021 Consolidated Balance Sheets as of December 31, 2021 and 2020 Consolidated Statements of Shareholders' Equity for each of the years            in the threeyear period ended December 31, 2021 Consolidated Statements of Cash Flows for each of the years in the            threeyear period ended December 31, 2021 Notes to the Consolidated Financial Statements 2.[r.1]</b> FINANCIAL STATEMENT SCHEDULES Page(s) Included in Part IV of this report Schedule II Condensed Financial Information of Registrant as of December 31, 2021 and 2020, and for each of the years in the threeyear period ended December 31, 2021 Schedule III Supplementary Insurance Information as of December 31, 2021 and 2020, and for each of the years in the threeyear period ended December 31, 2021 Schedule IV Reinsurance for each of the years in the threeyear period ended December 31, 2021 3. EXHIBIT INDEX An Exhibit Index has been filed as part of this Report beginning on the following page and is incorporated herein by this reference.","[4.52, 93.5, 1.98]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.01, 3.15, 9.84]",neutral,neutral,neutral,neutral
28,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.7,102,"Fourteenth Supplemental Indenture, dated as of January 25, 2017, between Aflac Incorporated and The Bank of New York Mellon Trust Company, N.A., as trustee (including the form of .932% Senior Note due 2027) – incorporated by reference from Form 8K dated January 25, 2017, Exhibit 4.1.","['Fourteenth Supplemental Indenture, dated as of January 25, 2017, between Aflac Incorporated and The Bank of New York Mellon Trust Company, N.A., as trustee (including the form of .932% Senior Note due 2027) – incorporated by reference from Form 8K dated January 25, 2017, Exhibit 4.1.']","<b>Fourteenth Supplemental Indenture, dated as of January 25, 2017, between Aflac Incorporated and The Bank of New York Mellon Trust Company, N.A., as trustee (including the form of .932% Senior Note due 2027) – incorporated by reference from Form 8K dated January 25, 2017, Exhibit 4.1.[r.1]</b>","[1.63, 94.58, 3.79]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.6, 2.69, 1.72]",neutral,neutral,neutral,neutral
29,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.67,115,"TwentyEighth Supplemental Indenture, dated as of March 8, 2021, between Aflac Incorporated and The Bank of New York Mellon Trust Company, N.A., as trustee (including the form of 1.125% Senior Sustainability Note due 2026) – incorporated by reference from Form 8K dated March 8, 2021, Exhibit 4.1.","['TwentyEighth Supplemental Indenture, dated as of March 8, 2021, between Aflac Incorporated and The Bank of New York Mellon Trust Company, N.A., as trustee (including the form of 1.125% Senior Sustainability Note due 2026) – incorporated by reference from Form 8K dated March 8, 2021, Exhibit 4.1.']","<b>TwentyEighth Supplemental Indenture, dated as of March 8, 2021, between Aflac Incorporated and The Bank of New York Mellon Trust Company, N.A., as trustee (including the form of 1.125% Senior Sustainability Note due 2026) – incorporated by reference from Form 8K dated March 8, 2021, Exhibit 4.1.[r.1]</b>","[1.42, 93.86, 4.73]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.17, 3.51, 1.32]",neutral,neutral,neutral,neutral
30,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.6,118,"ThirtySecond Supplemental Indenture, dated as of April 15, 2021, between Aflac Incorporated and The Bank of New York Mellon Trust Company, N.A., as trustee (including the form of 1.264% Senior Note due 2041) – incorporated by reference from Form 8K dated April 15, 2021, Exhibit 4.4.","['ThirtySecond Supplemental Indenture, dated as of April 15, 2021, between Aflac Incorporated and The Bank of New York Mellon Trust Company, N.A., as trustee (including the form of 1.264% Senior Note due 2041) – incorporated by reference from Form 8K dated April 15, 2021, Exhibit 4.4.']","<b>ThirtySecond Supplemental Indenture, dated as of April 15, 2021, between Aflac Incorporated and The Bank of New York Mellon Trust Company, N.A., as trustee (including the form of 1.264% Senior Note due 2041) – incorporated by reference from Form 8K dated April 15, 2021, Exhibit 4.4.[r.1]</b>","[1.44, 94.0, 4.56]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.73, 2.78, 1.49]",neutral,neutral,neutral,neutral
31,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.6,132,"Aflac Incorporated 2013 Management Incentive Plan – incorporated by reference from the 2012 Proxy Statement, Appendix B. https//sec.report/Document/000000497722000058/ 10 14 Afl I t d 2018 M t I ti Pl i t d b f f th 2017 P St t t A di B 185/256 10/12/22, 135 PM 10.14 (https//sec.r eport/Docum ent/4977/00 0120677417 000860/aflac 3220911 def14a.htm) 10.15 (https//sec.r eport/Docum ent/4977/00 0000497721 000063/afl33 121ex101.ht m) 10.16 (https//sec.r eport/Docum ent/4977/00 0120677412 001158/aflac def14a.htm ) 10.17 (https//sec.r eport/Docum ent/4977/00 0000497716 000309/bod optionsagree ment.htm) 10.18 (https//sec.r eport/Docum ent/4977/00 0000497716 000309/bod optionsnotic e.htm) 10.19 (https//sec.r eport/Docum ent/4977/00 0000497716 000309/bodr saagreemen t.htm) 10.20 (https//sec.r eport/Docum ent/4977/00 0000497716 000309/bodr sanotice.htm ) 10.21 (https//sec.r eport/Docum ent/4977/00 0000497716 000309/usrs a.htm) 10.22 (https//sec.r eport/Docum ent/4977/00 0000497716 000309/japa nrsa.htm) 10.23 (https//sec.r eport/Docum ent/4977/00 0000497713 Aflac Incorporated 2018 Management Incentive Plan  incorporated by reference from the 2017 Proxy Statement, Appendix B.",[],"Aflac Incorporated 2013 Management Incentive Plan – incorporated by reference from the 2012 Proxy Statement, Appendix B. https//sec.report/Document/000000497722000058/ 10 14 Afl I t d 2018 M t I ti Pl i t d b f f th 2017 P St t t A di B 185/256 10/12/22, 135 PM 10.14 (https//sec.r eport/Docum ent/4977/00 0120677417 000860/aflac 3220911 def14a.htm) 10.15 (https//sec.r eport/Docum ent/4977/00 0000497721 000063/afl33 121ex101.ht m) 10.16 (https//sec.r eport/Docum ent/4977/00 0120677412 001158/aflac def14a.htm ) 10.17 (https//sec.r eport/Docum ent/4977/00 0000497716 000309/bod optionsagree ment.htm) 10.18 (https//sec.r eport/Docum ent/4977/00 0000497716 000309/bod optionsnotic e.htm) 10.19 (https//sec.r eport/Docum ent/4977/00 0000497716 000309/bodr saagreemen t.htm) 10.20 (https//sec.r eport/Docum ent/4977/00 0000497716 000309/bodr sanotice.htm ) 10.21 (https//sec.r eport/Docum ent/4977/00 0000497716 000309/usrs a.htm) 10.22 (https//sec.r eport/Docum ent/4977/00 0000497716 000309/japa nrsa.htm) 10.23 (https//sec.r eport/Docum ent/4977/00 0000497713 Aflac Incorporated 2018 Management Incentive Plan  incorporated by reference from the 2017 Proxy Statement, Appendix B.","[6.43, 91.28, 2.29]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.31, 3.66, 12.03]",neutral,neutral,neutral,neutral
32,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.54,32,"Adjusted net investment gains and losses are net investment gains and losses adjusted for i) amortized hedge cost/income related to foreign currency exposure management strategies and certain derivative activity, ii) net interest cash flows from foreign currency and interest rate derivatives associated with certain investment strategies, which are both reclassified to net investment income, and iii) the impact of interest cash flows from derivatives associated with notes payable, which is reclassified to interest expense as a component of total adjusted expenses. The Company considers adjusted net investment gains and losses important as it represents the remainder amount that is considered outside management’s control, while excluding the components that are within management’s control and are accordingly reclassified to net investment income and interest expense. The most comparable U.S. GAAP financial measure for adjusted net investment gains and losses is net investment gains and losses.","['The Company considers adjusted net investment gains and losses important as it represents the remainder amount that is considered outside management’s control, while excluding the components that are within management’s control and are accordingly reclassified to net investment income and interest expense.']","Adjusted net investment gains and losses are net investment gains and losses adjusted for i) amortized hedge cost/income related to foreign currency exposure management strategies and certain derivative activity, ii) net interest cash flows from foreign currency and interest rate derivatives associated with certain investment strategies, which are both reclassified to net investment income, and iii) the impact of interest cash flows from derivatives associated with notes payable, which is reclassified to interest expense as a component of total adjusted expenses. <b>The Company considers adjusted net investment gains and losses important as it represents the remainder amount that is considered outside management’s control, while excluding the components that are within management’s control and are accordingly reclassified to net investment income and interest expense.[r.1]</b> The most comparable U.S. GAAP financial measure for adjusted net investment gains and losses is net investment gains and losses.","[4.97, 91.4, 3.63]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.89, 6.78, 18.33]",neutral,neutral,neutral,neutral
33,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.5,95,"Indenture, dated as of May 21, 2009, between Aflac Incorporated and The Bank of New York Mellon Trust Company, N.A., as trustee – incorporated by reference from Form 8K dated May 21, 2009, Exhibit 4.1.","['Indenture, dated as of May 21, 2009, between Aflac Incorporated and The Bank of New York Mellon Trust Company, N.A., as trustee – incorporated by reference from Form 8K dated May 21, 2009, Exhibit 4.1.']","<b>Indenture, dated as of May 21, 2009, between Aflac Incorporated and The Bank of New York Mellon Trust Company, N.A., as trustee – incorporated by reference from Form 8K dated May 21, 2009, Exhibit 4.1.[r.1]</b>","[1.84, 94.89, 3.27]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.6, 2.49, 1.91]",neutral,neutral,neutral,neutral
34,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.49,47,"The ratings of the Company's securities referenced in the table below are based on the ratings designations provided by major rating organizations such as Moody's, Standard & Poor's and Fitch or, if not rated, are determined based on the Company's internal analysis of such securities. When the ratings issued by the rating agencies differ, the Company utilizes the second lowest rating when three or more rating agency ratings are available or the lowest rating when only two rating agency ratings are available.   The distributions of fixed maturity securities the Company owns, by credit rating, as of December 31 were as follows  Composition of Fixed Maturity Securities by Credit Rating AAA AA A BBB BB or lower Total Amortized  Cost Fair        Value Amortized  Cost Fair        Value 1.0  % .9  % 1.0  % .9  % 5.1 68.9 22.5 2.5 5.2 68.5 22.8 2.6 4.5 69.3 21.9 3.3 4.6 69.5 21.9 3.1 100.0  % 100.0  % 100.0  % 100.0  % As of December 31, 2021, the Company's direct and indirect exposure to securities in its investment portfolio that were guaranteed by third parties was immaterial both individually and in the aggregate.   The following table presents the 10 largest unrealized loss positions in the Company's portfolio as of December 31, 2021. https//sec.report/Document/000000497722000058/ 55/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations (In millions) KLM Royal Dutch Airlines Commonwealth of the Bahamas Intesa Sanpaolo Spa Nippon Prologis REIT Inc.",[],"The ratings of the Company's securities referenced in the table below are based on the ratings designations provided by major rating organizations such as Moody's, Standard & Poor's and Fitch or, if not rated, are determined based on the Company's internal analysis of such securities. When the ratings issued by the rating agencies differ, the Company utilizes the second lowest rating when three or more rating agency ratings are available or the lowest rating when only two rating agency ratings are available.   The distributions of fixed maturity securities the Company owns, by credit rating, as of December 31 were as follows  Composition of Fixed Maturity Securities by Credit Rating AAA AA A BBB BB or lower Total Amortized  Cost Fair        Value Amortized  Cost Fair        Value 1.0  % .9  % 1.0  % .9  % 5.1 68.9 22.5 2.5 5.2 68.5 22.8 2.6 4.5 69.3 21.9 3.3 4.6 69.5 21.9 3.1 100.0  % 100.0  % 100.0  % 100.0  % As of December 31, 2021, the Company's direct and indirect exposure to securities in its investment portfolio that were guaranteed by third parties was immaterial both individually and in the aggregate.   The following table presents the 10 largest unrealized loss positions in the Company's portfolio as of December 31, 2021. https//sec.report/Document/000000497722000058/ 55/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations (In millions) KLM Royal Dutch Airlines Commonwealth of the Bahamas Intesa Sanpaolo Spa Nippon Prologis REIT Inc.","[7.32, 90.94, 1.74]",positive,"[99.99, 0.0, 0.01]",neutral,"[71.87, 4.25, 23.88]",neutral,neutral,neutral,neutral
35,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.34,100,"Twelfth Supplemental Indenture, dated as of September 19, 2016, between Aflac Incorporated and The Bank of New York Mellon Trust Company, N.A., as trustee (including the form of 2.875% Senior Note due 2026)  incorporated by reference from Form 8K dated September 19, 2016, Exhibit 4.1.","['Twelfth Supplemental Indenture, dated as of September 19, 2016, between Aflac Incorporated and The Bank of New York Mellon Trust Company, N.A., as trustee (including the form of 2.875% Senior Note due 2026)  incorporated by reference from Form 8K dated September 19, 2016, Exhibit 4.1.']","<b>Twelfth Supplemental Indenture, dated as of September 19, 2016, between Aflac Incorporated and The Bank of New York Mellon Trust Company, N.A., as trustee (including the form of 2.875% Senior Note due 2026)  incorporated by reference from Form 8K dated September 19, 2016, Exhibit 4.1.[r.1]</b>","[1.53, 93.96, 4.51]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.46, 2.42, 2.12]",neutral,neutral,neutral,neutral
36,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.32,98,"Company, N.A., as trustee (including the form of 3.625% Senior Note due 2023)  incorporated by reference from Form 8K dated June 10, 2013, Exhibit 4.1.","['Company, N.A., as trustee (including the form of 3.625% Senior Note due 2023)  incorporated by reference from Form 8K dated June 10, 2013, Exhibit 4.1.']","<b>Company, N.A., as trustee (including the form of 3.625% Senior Note due 2023)  incorporated by reference from Form 8K dated June 10, 2013, Exhibit 4.1.[r.1]</b>","[1.92, 95.03, 3.05]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.3, 2.74, 1.96]",neutral,neutral,neutral,neutral
