,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
23,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.27,106,"Continuing operations Pension and postretirement actuarial gains (losses) Commodity marktomarket gains Restructuring charges, implementation costs and other related costs Gains (charges) associated with divestitures Deferred tax charge Investment losses Loss on debt extinguishment Impact of items on Earnings from continuing operations Discontinued operations Gains associated with divestitures Impact of items on Earnings (loss) from discontinued operations (1) Sum of the individual amounts may not add due to rounding.","['Continuing operations Pension and postretirement actuarial gains (losses) Commodity marktomarket gains Restructuring charges, implementation costs and other related costs Gains (charges) associated with divestitures Deferred tax charge Investment losses Loss on debt extinguishment Impact of items on Earnings from continuing operations Discontinued operations Gains associated with divestitures Impact of items on Earnings (loss) from discontinued operations (1) Sum of the individual amounts may not add due to rounding.']","<b>Continuing operations Pension and postretirement actuarial gains (losses) Commodity marktomarket gains Restructuring charges, implementation costs and other related costs Gains (charges) associated with divestitures Deferred tax charge Investment losses Loss on debt extinguishment Impact of items on Earnings from continuing operations Discontinued operations Gains associated with divestitures Impact of items on Earnings (loss) from discontinued operations (1) Sum of the individual amounts may not add due to rounding.[r.1]</b>","[32.79, 65.03, 2.18]",positive,"[99.95, 0.01, 0.05]",neutral,"[50.78, 3.32, 45.9]",neutral,neutral,neutral,neutral
24,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.19,28,"We  provide  marketbased  competitive  compensation  through  our  salary,  annual  incentive  and  longterm  incentive  programs,  and  a  robust  benefits  package  that promotes the overall wellbeing of our employees. We provide a variety of resources and services to help our employees plan for retirement and provide a 401(k) plan with immediate vesting. We benchmark and establish compensation structures based on competitive market data. Individual pay is based on various factors such as an employee's role, experience, job location and contributions. Performance discussions for salaried employees are conducted throughout the year to assess contributions and  inform  individual  development  plans. We  have  enhanced  our  focus  on  the  employee  experience  by  highlighting  key  moments  in  the  employment  lifecycle  and providing enhanced communications about our comprehensive offerings.","['We benchmark and establish compensation structures based on competitive market data.', 'Performance discussions for salaried employees are conducted throughout the year to assess contributions and  inform  individual  development  plans.']","We  provide  marketbased  competitive  compensation  through  our  salary,  annual  incentive  and  longterm  incentive  programs,  and  a  robust  benefits  package  that promotes the overall wellbeing of our employees. We provide a variety of resources and services to help our employees plan for retirement and provide a 401(k) plan with immediate vesting. <b>We benchmark and establish compensation structures based on competitive market data.[r.1]</b> Individual pay is based on various factors such as an employee's role, experience, job location and contributions. <b>Performance discussions for salaried employees are conducted throughout the year to assess contributions and  inform  individual  development  plans.[r.2]</b> We  have  enhanced  our  focus  on  the  employee  experience  by  highlighting  key  moments  in  the  employment  lifecycle  and providing enhanced communications about our comprehensive offerings.","[1.2, 74.35, 24.45]",positive,"[81.84, 18.11, 0.05]",neutral,"[33.15, 66.24, 0.61]",positive,positive,positive,positive
25,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.16,101,"Continuing operations Pension and postretirement actuarial gains (losses) Commodity marktomarket gains (losses) Restructuring charges, implementation costs and other related costs Loss on debt extinguishment Gain associated with divestiture Deferred tax charge Impact of items on Earnings from continuing operations (1) (1) Sum of the individual amounts may not add due to rounding.","['Restructuring charges, implementation costs and other related costs Loss on debt extinguishment Gain associated with divestiture Deferred tax charge Impact of items on Earnings from continuing operations (1) (1) Sum of the individual amounts may not add due to rounding.', 'Continuing operations Pension and postretirement actuarial gains (losses) Commodity marktomarket gains (losses)']","<b>Continuing operations Pension and postretirement actuarial gains (losses) Commodity marktomarket gains (losses)[r.2]</b> <b>Restructuring charges, implementation costs and other related costs Loss on debt extinguishment Gain associated with divestiture Deferred tax charge Impact of items on Earnings from continuing operations (1) (1) Sum of the individual amounts may not add due to rounding.[r.1]</b>","[27.57, 70.24, 2.18]",positive,"[99.95, 0.01, 0.04]",neutral,"[48.66, 3.25, 48.09]",neutral,neutral,neutral,neutral
26,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.12,132,"On March 26, 2018, we completed the acquisition of Snyder'sLance. Prior to the acquisition, Snyder'sLance launched a cost transformation program following a comprehensive  review  of  its  operations  with  the  goal  of  significantly  improving  its  financial  performance.  We  continued  to  implement  this  program  and  identified opportunities for additional cost synergies as we integrated Snyder'sLance.","[""Prior to the acquisition, Snyder'sLance launched a cost transformation program following a comprehensive  review  of  its  operations  with  the  goal  of  significantly  improving  its  financial  performance.  ""]","On March 26, 2018, we completed the acquisition of Snyder'sLance. <b>Prior to the acquisition, Snyder'sLance launched a cost transformation program following a comprehensive  review  of  its  operations  with  the  goal  of  significantly  improving  its  financial  performance.  [r.1]</b>We  continued  to  implement  this  program  and  identified opportunities for additional cost synergies as we integrated Snyder'sLance.","[0.95, 6.86, 92.18]",negative,"[0.03, 99.95, 0.02]",positive,"[27.04, 72.51, 0.45]",positive,positive,positive,positive
27,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.12,26,"Our employees' health, safety and wellbeing are our top priorities. We have maintained an unwavering commitment to supporting the health and wellbeing of our employees during the COVID19 pandemic and we implemented an enterprisewise response to ensure safety. We have implemented safety and sanitation measures to help  ensure  employees'  health  and  wellbeing,  embraced  remote  work  for  those  who  were  able,  and  introduced  enhanced  sanitation,  mask  use  and  other  protective equipment protocols and social distancing measures for our frontline employees.","[""We have implemented safety and sanitation measures to help  ensure  employees'  health  and  wellbeing,  embraced  remote  work  for  those  who  were  able,  and  introduced  enhanced  sanitation,  mask  use  and  other  protective equipment protocols and social distancing measures for our frontline employees.""]","Our employees' health, safety and wellbeing are our top priorities. We have maintained an unwavering commitment to supporting the health and wellbeing of our employees during the COVID19 pandemic and we implemented an enterprisewise response to ensure safety. <b>We have implemented safety and sanitation measures to help  ensure  employees'  health  and  wellbeing,  embraced  remote  work  for  those  who  were  able,  and  introduced  enhanced  sanitation,  mask  use  and  other  protective equipment protocols and social distancing measures for our frontline employees.[r.1]</b>","[1.66, 49.24, 49.1]",positive,"[27.34, 72.54, 0.11]",positive,"[27.23, 71.88, 0.89]",positive,positive,positive,positive
28,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.02,286,"Deferred tax liabilities Benefits and compensation Pension benefits Tax loss carryforwards Capital loss carryforwards Operating lease liabilities Other Gross deferred tax assets Deferred tax asset valuation allowance Deferred tax assets, net of valuation allowance Net deferred tax liability $ $ 354  $ 870  54  35  9  1,322  119  28  13  115  54  52  381  (131) 250  1,072  $ 352  869  53  45  9  1,328  127  38  24  117  53  61  420  (142) 278  1,050 At July 31, 2022, our U.S. and nonU.S. subsidiaries had tax loss carryforwards of approximately $259 million. Of these carryforwards, $4 million may be carried forward indefinitely, and $255 million expire between 2023 and 2037, with the majority expiring after 2028. At July 31, 2022, deferred tax asset valuation allowances have  been  established  to  offset  $78  million  of  these  tax  loss  carryforwards. Additionally,  as  of  July  31,  2022,  our  U.S.  and  nonU.S.  subsidiaries  had  capital  loss carryforwards of approximately $477 million, all of which were offset by valuation allowances.","['Tax loss carryforwards Capital loss carryforwards Operating lease liabilities Other Gross deferred tax assets Deferred tax asset valuation allowance Deferred tax assets, net of valuation allowance Net deferred tax liability $ $ 354  $ 870  54  35  9  1,322  119  28  13  115  54  52  381  (131) 250  1,072  $ 352  869  53  45  9  1,328  127  38  24  117  53  61  420  (142) 278  1,050 At July 31, 2022, our U.S. and nonU.S. subsidiaries had tax loss carryforwards of approximately $259 million.', 'Additionally,  as  of  July  31,  2022,  our  U.S.  and  nonU.S.  subsidiaries  had  capital  loss carryforwards of approximately $477 million, all of which were offset by valuation allowances.']","Deferred tax liabilities Benefits and compensation Pension benefits <b>Tax loss carryforwards Capital loss carryforwards Operating lease liabilities Other Gross deferred tax assets Deferred tax asset valuation allowance Deferred tax assets, net of valuation allowance Net deferred tax liability $ $ 354  $ 870  54  35  9  1,322  119  28  13  115  54  52  381  (131) 250  1,072  $ 352  869  53  45  9  1,328  127  38  24  117  53  61  420  (142) 278  1,050 At July 31, 2022, our U.S. and nonU.S. subsidiaries had tax loss carryforwards of approximately $259 million.[r.1]</b> Of these carryforwards, $4 million may be carried forward indefinitely, and $255 million expire between 2023 and 2037, with the majority expiring after 2028. At July 31, 2022, deferred tax asset valuation allowances have  been  established  to  offset  $78  million  of  these  tax  loss  carryforwards. <b>Additionally,  as  of  July  31,  2022,  our  U.S.  and  nonU.S.  subsidiaries  had  capital  loss carryforwards of approximately $477 million, all of which were offset by valuation allowances.[r.2]</b>","[5.01, 91.47, 3.52]",positive,"[99.98, 0.01, 0.01]",neutral,"[61.41, 5.01, 33.58]",neutral,neutral,neutral,neutral
29,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.0,280,"Defined Contribution Plans — We sponsor a 401(k) Retirement Plan that covers substantially all U.S. employees and provide a matching contribution of 100% of employee contributions up to 4% of eligible compensation. In addition, for employees  not  eligible  to  participate  in  defined  benefit  plans  that  we  sponsor,  we  provide  a  contribution  equal  to  3%  of  eligible  compensation  regardless  of  their participation in the 401(k) Retirement Plan. Through December 31, 2019, all Snyder'sLance U.S. employees were eligible to participate in a 401(k) retirement plan sponsored by Snyder'sLance that provided participants with matching contributions equal to 100% of the first 4% and 50% of the next 1% of eligible compensation. As of January 1, 2020, Snyder'sLance employees were transitioned to the 401(k) Retirement Plan and receive the same contributions under the 401(k) Retirement Plan noted above. Amounts charged to Costs and expenses of continuing operations were $69 million in 2022, $64 million in 2021 and $62 million in 2020. 10. Leases We lease warehouse and distribution facilities, office space, manufacturing facilities, equipment and vehicles, primarily through operating leases.","[""Through December 31, 2019, all Snyder'sLance U.S. employees were eligible to participate in a 401(k) retirement plan sponsored by Snyder'sLance that provided participants with matching contributions equal to 100% of the first 4% and 50% of the next 1% of eligible compensation."", 'Defined Contribution Plans — We sponsor a 401(k) Retirement Plan that covers substantially all U.S. employees and provide a matching contribution of 100% of employee contributions up to 4% of eligible compensation.']","<b>Defined Contribution Plans — We sponsor a 401(k) Retirement Plan that covers substantially all U.S. employees and provide a matching contribution of 100% of employee contributions up to 4% of eligible compensation.[r.2]</b> In addition, for employees  not  eligible  to  participate  in  defined  benefit  plans  that  we  sponsor,  we  provide  a  contribution  equal  to  3%  of  eligible  compensation  regardless  of  their participation in the 401(k) Retirement Plan. <b>Through December 31, 2019, all Snyder'sLance U.S. employees were eligible to participate in a 401(k) retirement plan sponsored by Snyder'sLance that provided participants with matching contributions equal to 100% of the first 4% and 50% of the next 1% of eligible compensation.[r.1]</b> As of January 1, 2020, Snyder'sLance employees were transitioned to the 401(k) Retirement Plan and receive the same contributions under the 401(k) Retirement Plan noted above. Amounts charged to Costs and expenses of continuing operations were $69 million in 2022, $64 million in 2021 and $62 million in 2020. 10. Leases We lease warehouse and distribution facilities, office space, manufacturing facilities, equipment and vehicles, primarily through operating leases.","[1.85, 92.94, 5.21]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.63, 11.83, 4.54]",neutral,neutral,neutral,neutral
30,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.99,351,"Addressing  the  matter  involved  performing  procedures  and  evaluating  audit  evidence  in  connection  with  forming  our  overall  opinion  on  the  consolidated  financial statements. These procedures included testing the effectiveness of controls relating to management’s trademark impairment test. These procedures also included, among others (i) testing management’s process for developing the fair value estimates, (ii) evaluating the appropriateness of the discounted cash flow analyses, (iii) testing the completeness and accuracy of underlying data used in the discounted cash flow analyses, and (iv) evaluating the reasonableness of the significant assumptions used by management related to revenue growth rates, weighted average costs of capital, and assumed royalty rates for the Pace and Pacific Foods trademarks and the weighted average costs of capital and assumed royalty rates for the Kettle Brand and Lance trademarks. Evaluating management’s assumptions related to revenue growth rates involved evaluating whether the assumptions used by management were reasonable considering (i) the current and past performance associated with the trademarks, (ii) the  consistency  with  external  market  and  industry  data,  and  (iii)  whether  these  assumptions  were  consistent  with  evidence  obtained  in  other  areas  of  the  audit. Professionals with specialized skill and knowledge were used to assist in the evaluation of the appropriateness of the Company’s discounted cash flow analyses and evaluating the reasonableness of the weighted average costs of capital and royalty rates significant assumptions. /s/ PricewaterhouseCoopers LLP PricewaterhouseCoopers LLP Philadelphia, Pennsylvania September 22, 2022 We have served as the Company’s auditor since 1954.","['Evaluating management’s assumptions related to revenue growth rates involved evaluating whether the assumptions used by management were reasonable considering (i) the current and past performance associated with the trademarks, (ii) the  consistency  with  external  market  and  industry  data,  and  (iii)  whether  these  assumptions  were  consistent  with  evidence  obtained  in  other  areas  of  the  audit.']","Addressing  the  matter  involved  performing  procedures  and  evaluating  audit  evidence  in  connection  with  forming  our  overall  opinion  on  the  consolidated  financial statements. These procedures included testing the effectiveness of controls relating to management’s trademark impairment test. These procedures also included, among others (i) testing management’s process for developing the fair value estimates, (ii) evaluating the appropriateness of the discounted cash flow analyses, (iii) testing the completeness and accuracy of underlying data used in the discounted cash flow analyses, and (iv) evaluating the reasonableness of the significant assumptions used by management related to revenue growth rates, weighted average costs of capital, and assumed royalty rates for the Pace and Pacific Foods trademarks and the weighted average costs of capital and assumed royalty rates for the Kettle Brand and Lance trademarks. <b>Evaluating management’s assumptions related to revenue growth rates involved evaluating whether the assumptions used by management were reasonable considering (i) the current and past performance associated with the trademarks, (ii) the  consistency  with  external  market  and  industry  data,  and  (iii)  whether  these  assumptions  were  consistent  with  evidence  obtained  in  other  areas  of  the  audit.[r.1]</b> Professionals with specialized skill and knowledge were used to assist in the evaluation of the appropriateness of the Company’s discounted cash flow analyses and evaluating the reasonableness of the weighted average costs of capital and royalty rates significant assumptions. /s/ PricewaterhouseCoopers LLP PricewaterhouseCoopers LLP Philadelphia, Pennsylvania September 22, 2022 We have served as the Company’s auditor since 1954.","[1.71, 92.3, 5.99]",positive,"[99.98, 0.01, 0.01]",neutral,"[84.54, 8.38, 7.08]",neutral,neutral,neutral,neutral
31,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.98,352,"We, under the supervision and with the participation of our management, including the President and Chief Executive Officer and the Executive Vice President and Chief Financial Officer, have evaluated the effectiveness of our disclosure controls and procedures (as such term is defined in Rule 13a15(e) under the Exchange Act) as of July 31, 2022 (the Evaluation Date). Based on such evaluation, the President and Chief Executive Officer and the Executive Vice President and Chief Financial Officer have concluded that, as of the Evaluation Date, our disclosure controls and procedures are effective.","['We, under the supervision and with the participation of our management, including the President and Chief Executive Officer and the Executive Vice President and Chief Financial Officer, have evaluated the effectiveness of our disclosure controls and procedures (as such term is defined in Rule 13a15(e) under the Exchange Act) as of July 31, 2022 (the Evaluation Date).', 'Based on such evaluation, the President and Chief Executive Officer and the Executive Vice President and Chief Financial Officer have concluded that, as of the Evaluation Date, our disclosure controls and procedures are effective.']","<b>We, under the supervision and with the participation of our management, including the President and Chief Executive Officer and the Executive Vice President and Chief Financial Officer, have evaluated the effectiveness of our disclosure controls and procedures (as such term is defined in Rule 13a15(e) under the Exchange Act) as of July 31, 2022 (the Evaluation Date).[r.1]</b> <b>Based on such evaluation, the President and Chief Executive Officer and the Executive Vice President and Chief Financial Officer have concluded that, as of the Evaluation Date, our disclosure controls and procedures are effective.[r.2]</b>","[1.49, 77.58, 20.94]",positive,"[89.94, 10.0, 0.07]",neutral,"[61.37, 38.07, 0.56]",neutral,neutral,neutral,neutral
32,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.97,337,"Statements of Cash Flows (Millions) Cash Flows from Operating Activities Other noncash charges to net earnings Operating lease ROU asset expense Amortization of debt issuance costs/debt discount Benefit related expense Other Other Benefit related payments Other Other Cash Flow Information Interest paid Interest received Income taxes paid $ $ $ $ $ $ $ 74  $ 5  3  6  88  $ (45) $ 3  (42) $ 188  $ 1  $ 196  $ 75  $ 6  12  (7) 86  $ (49) $ 2  (47) $ 214  $ 1  $ 212  $ 75  9  12  5  101 (53) (6) (59) 287  4  222 Management’s Report on Internal Control Over Financial Reporting The management of Campbell Soup Company (the Company) is responsible for establishing and maintaining adequate internal control over financial reporting (as such  term  is  defined  in  Rule  13a15(e)  under  the  Securities  Exchange Act  of  1934,  as  amended).  Internal  control  over  financial  reporting  is  a  process  designed  to provide  reasonable  assurance  regarding  the  reliability  of  financial  reporting  and  the  preparation  of  financial  statements  for  external  purposes  in  accordance  with generally accepted accounting principles in the United States of America.","['Internal  control  over  financial  reporting  is  a  process  designed  to provide  reasonable  assurance  regarding  the  reliability  of  financial  reporting  and  the  preparation  of  financial  statements  for  external  purposes  in  accordance  with generally accepted accounting principles in the United States of America.', 'Statements of Cash Flows (Millions) Cash Flows from Operating Activities Other noncash charges to net earnings Operating lease ROU asset expense Amortization of debt issuance costs/debt discount Benefit related expense Other Other Benefit related payments Other Other Cash Flow Information Interest paid Interest received Income taxes paid $ $ $ $ $ $ $ 74  $ 5  3  6  88  $ (45) $ 3  (42) $ 188  $ 1  $ 196  $ 75  $ 6  12  (7) 86  $ (49) $ 2  (47) $ 214  $ 1  $ 212  $ 75  9  12  5  101 (53) (6) (59) 287  4  222 Management’s Report on Internal Control Over Financial Reporting The management of Campbell Soup Company (the Company) is responsible for establishing and maintaining adequate internal control over financial reporting (as such  term  is  defined  in  Rule  13a15(e)  under  the  Securities  Exchange Act  of  1934,  as  amended).  ']","<b>Statements of Cash Flows (Millions) Cash Flows from Operating Activities Other noncash charges to net earnings Operating lease ROU asset expense Amortization of debt issuance costs/debt discount Benefit related expense Other Other Benefit related payments Other Other Cash Flow Information Interest paid Interest received Income taxes paid $ $ $ $ $ $ $ 74  $ 5  3  6  88  $ (45) $ 3  (42) $ 188  $ 1  $ 196  $ 75  $ 6  12  (7) 86  $ (49) $ 2  (47) $ 214  $ 1  $ 212  $ 75  9  12  5  101 (53) (6) (59) 287  4  222 Management’s Report on Internal Control Over Financial Reporting The management of Campbell Soup Company (the Company) is responsible for establishing and maintaining adequate internal control over financial reporting (as such  term  is  defined  in  Rule  13a15(e)  under  the  Securities  Exchange Act  of  1934,  as  amended).  [r.2]</b><b>Internal  control  over  financial  reporting  is  a  process  designed  to provide  reasonable  assurance  regarding  the  reliability  of  financial  reporting  and  the  preparation  of  financial  statements  for  external  purposes  in  accordance  with generally accepted accounting principles in the United States of America.[r.1]</b>","[2.16, 94.92, 2.92]",positive,"[99.99, 0.01, 0.01]",neutral,"[88.8, 6.18, 5.02]",neutral,neutral,neutral,neutral
33,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.94,48,"Our results may be adversely affected by our inability to complete or realize the projected benefits of acquisitions, divestitures and other strategic transactions We have historically made strategic acquisitions of brands and businesses and we may undertake additional acquisitions or other strategic transactions in the future. Our  ability  to  meet  our  objectives  with  respect  to  acquisitions  and  other  strategic  transactions  may  depend  in  part  on  our  ability  to  identify  suitable  counterparties, negotiate  favorable  financial  and  other  contractual  terms,  obtain  all  necessary  regulatory  approvals  on  the  terms  expected  and  complete  those  transactions.  Potential risks also include the inability to integrate acquired businesses into our existing operations in a timely and costefficient manner, including implementation of enterpriseresource planning systems diversion of management's attention from other business concerns potential loss of key employees, suppliers and/or customers of acquired businesses assumption of unknown risks and liabilities the inability to achieve anticipated benefits, including revenues or other operating results operating costs of acquired businesses may be greater than expected the inability to promptly implement an effective control environment and the risks inherent in entering markets or lines of business with which we have limited or no prior experience.","[""Potential risks also include the inability to integrate acquired businesses into our existing operations in a timely and costefficient manner, including implementation of enterpriseresource planning systems diversion of management's attention from other business concerns potential loss of key employees, suppliers and/or customers of acquired businesses assumption of unknown risks and liabilities the inability to achieve anticipated benefits, including revenues or other operating results operating costs of acquired businesses may be greater than expected the inability to promptly implement an effective control environment and the risks inherent in entering markets or lines of business with which we have limited or no prior experience."", 'Our  ability  to  meet  our  objectives  with  respect  to  acquisitions  and  other  strategic  transactions  may  depend  in  part  on  our  ability  to  identify  suitable  counterparties, negotiate  favorable  financial  and  other  contractual  terms,  obtain  all  necessary  regulatory  approvals  on  the  terms  expected  and  complete  those  transactions.  ', 'Our results may be adversely affected by our inability to complete or realize the projected benefits of acquisitions, divestitures and other strategic transactions We have historically made strategic acquisitions of brands and businesses and we may undertake additional acquisitions or other strategic transactions in the future.']","<b>Our results may be adversely affected by our inability to complete or realize the projected benefits of acquisitions, divestitures and other strategic transactions We have historically made strategic acquisitions of brands and businesses and we may undertake additional acquisitions or other strategic transactions in the future.[r.3]</b> <b>Our  ability  to  meet  our  objectives  with  respect  to  acquisitions  and  other  strategic  transactions  may  depend  in  part  on  our  ability  to  identify  suitable  counterparties, negotiate  favorable  financial  and  other  contractual  terms,  obtain  all  necessary  regulatory  approvals  on  the  terms  expected  and  complete  those  transactions.  [r.2]</b><b>Potential risks also include the inability to integrate acquired businesses into our existing operations in a timely and costefficient manner, including implementation of enterpriseresource planning systems diversion of management's attention from other business concerns potential loss of key employees, suppliers and/or customers of acquired businesses assumption of unknown risks and liabilities the inability to achieve anticipated benefits, including revenues or other operating results operating costs of acquired businesses may be greater than expected the inability to promptly implement an effective control environment and the risks inherent in entering markets or lines of business with which we have limited or no prior experience.[r.1]</b>","[84.69, 13.3, 2.01]",neutral,"[0.59, 0.06, 99.35]",negative,"[38.44, 3.76, 57.8]",negative,negative,negative,negative
34,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.75,207,"Use of Estimates — Generally accepted accounting principles require management to make estimates and assumptions that affect assets, liabilities, revenues and expenses. Actual results could differ from those estimates.","['Use of Estimates — Generally accepted accounting principles require management to make estimates and assumptions that affect assets, liabilities, revenues and expenses.']","<b>Use of Estimates — Generally accepted accounting principles require management to make estimates and assumptions that affect assets, liabilities, revenues and expenses.[r.1]</b> Actual results could differ from those estimates.","[46.17, 50.47, 3.35]",positive,"[99.98, 0.0, 0.01]",neutral,"[67.77, 4.53, 27.7]",neutral,neutral,neutral,neutral
35,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.69,203,"CAMPBELL SOUP COMPANY Consolidated Statements of Equity (millions, except per share amounts) Campbell Soup Company Shareholders’ Equity Capital Stock Issued In Treasury Shares Amount Shares Amount Additional Paidin Capital Earnings Retained in the Business Accumulated Other Comprehensive Income (Loss) Noncontrolling Interests Total Equity Balance at July 28, 2019 $ (22) $ (1,076) $ $ 1,993 $ (198) $ $ Net earnings (loss) Divestiture Other comprehensive income (loss) Dividends ($1.40 per share) Treasury stock purchased Treasury stock issued under management incentive and stock option plans Balance at August 2, 2020 Net earnings (loss) Other comprehensive income (loss) Dividends ($1.46 per share) Treasury stock purchased Treasury stock issued under management incentive and stock option plans Balance at August 1, 2021 Net earnings (loss) Other comprehensive income (loss) Dividends ($1.48 per share) Treasury stock purchased Treasury stock issued under management incentive and stock option plans — (21) (1) (21) (4) — (1,023) (36) (1,021) (167) 1,628 (428) (3) 3,190 1,002 (444) (6) 3,742 (451) (8) (10) (3) —  (4) 1 —  (4) —  — Balance at July 31, 2022 $ (24) $ (1,138) $ $ 4,040 $ $ $ See accompanying Notes to Consolidated Financial Statements. 1,112 1,628  (4) 189  (428) — 2,569 1,002  11  (444) (36) 3,154 757  (3) (451) (167) 3,333 Summary of Significant Accounting Policies Notes to Consolidated Financial Statements In this Report, unless otherwise stated, the terms ""we,"" ""us,"" ""our"" and the ""company"" refer to Campbell Soup Company and its consolidated subsidiaries.","['Amount Shares Amount Additional Paidin Capital Earnings Retained in the Business Accumulated Other Comprehensive Income (Loss) Noncontrolling Interests Total Equity Balance at July 28, 2019 $ (22) $ (1,076) $ $ 1,993 $ (198) $ $ Net earnings (loss) Divestiture Other comprehensive income (loss) Dividends ($1.40 per share)', 'Treasury stock purchased Treasury stock issued under management incentive and stock option plans Balance at August 1, 2021 Net earnings (loss) Other comprehensive income (loss) Dividends ($1.48 per share)', '1,112 1,628  (4) 189  (428) — 2,569 1,002  11  (444) (36) 3,154 757  (3) (451) (167) 3,333 Summary of Significant Accounting Policies Notes to Consolidated Financial Statements', 'Net earnings (loss) Other comprehensive income (loss) Dividends ($1.46 per share)']","CAMPBELL SOUP COMPANY Consolidated Statements of Equity (millions, except per share amounts) Campbell Soup Company Shareholders’ Equity Capital Stock Issued In Treasury Shares <b>Amount Shares Amount Additional Paidin Capital Earnings Retained in the Business Accumulated Other Comprehensive Income (Loss) Noncontrolling Interests Total Equity Balance at July 28, 2019 $ (22) $ (1,076) $ $ 1,993 $ (198) $ $ Net earnings (loss) Divestiture Other comprehensive income (loss) Dividends ($1.40 per share)[r.1]</b> Treasury stock purchased Treasury stock issued under management incentive and stock option plans Balance at August 2, 2020 <b>Net earnings (loss) Other comprehensive income (loss) Dividends ($1.46 per share)[r.4]</b> <b>Treasury stock purchased Treasury stock issued under management incentive and stock option plans Balance at August 1, 2021 Net earnings (loss) Other comprehensive income (loss) Dividends ($1.48 per share)[r.2]</b> Treasury stock purchased Treasury stock issued under management incentive and stock option plans — (21) (1) (21) (4) — (1,023) (36) (1,021) (167) 1,628 (428) (3) 3,190 1,002 (444) (6) 3,742 (451) (8) (10) (3) —  (4) 1 —  (4) —  — Balance at July 31, 2022 $ (24) $ (1,138) $ $ 4,040 $ $ $ See accompanying Notes to Consolidated Financial Statements. <b>1,112 1,628  (4) 189  (428) — 2,569 1,002  11  (444) (36) 3,154 757  (3) (451) (167) 3,333 Summary of Significant Accounting Policies Notes to Consolidated Financial Statements[r.3]</b> In this Report, unless otherwise stated, the terms ""we,"" ""us,"" ""our"" and the ""company"" refer to Campbell Soup Company and its consolidated subsidiaries.","[6.54, 91.63, 1.83]",positive,"[99.99, 0.01, 0.01]",neutral,"[67.99, 3.99, 28.01]",neutral,neutral,neutral,neutral
