,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
30,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.7,265,"The following summarizes the aggregate purchase price and fair value allocations for all businesses acquired during the fiscal year ended May 31 (In thousands) Fair value of tangible assets acquired Fair value of service contracts acquired Fair value of other intangibles acquired Fair value of operating lease rightofuse assets, net Net goodwill recognized Total fair value of assets acquired Fair value of liabilities assumed Fair value of operating lease liabilities Total fair value of liabilities assumed $ 37,412 $ 44,738 6,045 16,882 144,105 249,182 (23,720) (17,734) (41,454) 5,466 — 8,352 14,979 (4,941) — (4,941) Total consideration for acquisitions, net of cash acquired $ 207,728 $ 10,038 CINTAS CORPORATION Note 11. Employee Benefit Plans Pension Plans In conjunction with the acquisition of G&K in fiscal 2017, Cintas assumed the Pension Plan that covers substantially all legacy G&K employees who were employed as of July 1, 2005, except certain employees who were covered by unionadministered plans. Benefits are based on the number of years of service and each employee’s compensation near retirement. We will make annual contributions to the Pension Plan consistent with federal funding requirements. The Pension Plan was frozen by G&K effective December 31, 2006. Future growth in benefits will not occur beyond this date. Applicable accounting standards require that the consolidated balance sheets reflect the funded status of the Pension Plan. The funded status of the Pension Plan is measured as the difference between the plan assets at fair value and the PBO. The PBO represents the actuarial present value of benefits expected to be paid upon retirement based on estimated future compensation levels. The measurement of the PBO is based on the Company’s estimates and actuarial valuations. Unrecognized differences between actual amounts and estimates based on actuarial assumptions are included in accumulated other comprehensive income (loss) on our consolidated balance sheets. The difference between actual amounts and estimates based on actuarial assumptions are recognized in other comprehensive income (loss), net of tax, in the period in which they occur. The estimated amortization from accumulated other comprehensive income (loss) into net periodic benefit cost during fiscal year 2023 is not material.",['Applicable accounting standards require that the consolidated balance sheets reflect the funded status of the Pension Plan.'],"The following summarizes the aggregate purchase price and fair value allocations for all businesses acquired during the fiscal year ended May 31 (In thousands) Fair value of tangible assets acquired Fair value of service contracts acquired Fair value of other intangibles acquired Fair value of operating lease rightofuse assets, net Net goodwill recognized Total fair value of assets acquired Fair value of liabilities assumed Fair value of operating lease liabilities Total fair value of liabilities assumed $ 37,412 $ 44,738 6,045 16,882 144,105 249,182 (23,720) (17,734) (41,454) 5,466 — 8,352 14,979 (4,941) — (4,941) Total consideration for acquisitions, net of cash acquired $ 207,728 $ 10,038 CINTAS CORPORATION Note 11. Employee Benefit Plans Pension Plans In conjunction with the acquisition of G&K in fiscal 2017, Cintas assumed the Pension Plan that covers substantially all legacy G&K employees who were employed as of July 1, 2005, except certain employees who were covered by unionadministered plans. Benefits are based on the number of years of service and each employee’s compensation near retirement. We will make annual contributions to the Pension Plan consistent with federal funding requirements. The Pension Plan was frozen by G&K effective December 31, 2006. Future growth in benefits will not occur beyond this date. <b>Applicable accounting standards require that the consolidated balance sheets reflect the funded status of the Pension Plan.[r.1]</b> The funded status of the Pension Plan is measured as the difference between the plan assets at fair value and the PBO. The PBO represents the actuarial present value of benefits expected to be paid upon retirement based on estimated future compensation levels. The measurement of the PBO is based on the Company’s estimates and actuarial valuations. Unrecognized differences between actual amounts and estimates based on actuarial assumptions are included in accumulated other comprehensive income (loss) on our consolidated balance sheets. The difference between actual amounts and estimates based on actuarial assumptions are recognized in other comprehensive income (loss), net of tax, in the period in which they occur. The estimated amortization from accumulated other comprehensive income (loss) into net periodic benefit cost during fiscal year 2023 is not material.","[5.34, 92.5, 2.16]",positive,"[99.99, 0.0, 0.01]",neutral,"[75.9, 6.58, 17.52]",neutral,neutral,neutral,neutral
31,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.57,144,"Any future dividend declarations, including the amount of any dividends, are at the discretion of the Board of Directors and dependent upon thenexisting conditions, including the Company's consolidated operating results and consolidated financial condition, capital requirements, contractual restrictions, business prospects and other factors that the Board of Directors may deem relevant.","[""Any future dividend declarations, including the amount of any dividends, are at the discretion of the Board of Directors and dependent upon thenexisting conditions, including the Company's consolidated operating results and consolidated financial condition, capital requirements, contractual restrictions, business prospects and other factors that the Board of Directors may deem relevant.""]","<b>Any future dividend declarations, including the amount of any dividends, are at the discretion of the Board of Directors and dependent upon thenexisting conditions, including the Company's consolidated operating results and consolidated financial condition, capital requirements, contractual restrictions, business prospects and other factors that the Board of Directors may deem relevant.[r.1]</b>","[6.15, 92.11, 1.74]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.05, 4.17, 3.78]",neutral,neutral,neutral,neutral
32,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.47,215,"Pension plans. The Company assumed G&K's noncontributory, defined benefit pension plan (the Pension Plan) covering substantially all employees who were employed as of July 1, 2005, except certain employees who are covered by unionadministered plans. Benefits are based on the number of years of service and each employee's compensation near retirement. G&K froze the Pension Plan effective December 31, 2006. Future growth in benefits will not occur after this date. The Company's funding policy provides for contributions of an amount CINTAS CORPORATION between the minimum required and maximum amount that can be deducted for federal income tax purposes. The funded status is measured as the difference between the fair value of plan assets and the benefit obligation at May 31, the measurement date. The benefit obligation is the projected benefit obligation (PBO). The PBO represents the actuarial present value of benefits expected to be paid upon retirement based on estimated future compensation levels. The measurement of the PBO is based on the Company’s estimates and actuarial valuations. The fair value of plan assets represents the current market value of assets held by an irrevocable trust fund for the sole benefit of participants. These valuations reflect the terms of the Pension Plan and use participantspecific information such as compensation, age and years of service, as well as certain assumptions that require significant judgment, including estimates of discount rates, expected return on plan assets, rate of compensation increases, interest crediting rates and mortality rates. We recognize, as of a measurement date, any unrecognized actuarial net gains or losses that exceed ten percent of the larger of the projected benefit obligations or the plan assets, defined as the ‘‘corridor.’’ Amounts outside the corridor are amortized over the plan participants' life expectancy. We determine the expected return on assets using the fair value of plan assets. See Note 11 entitled Employee Benefit Plans.",[],"Pension plans. The Company assumed G&K's noncontributory, defined benefit pension plan (the Pension Plan) covering substantially all employees who were employed as of July 1, 2005, except certain employees who are covered by unionadministered plans. Benefits are based on the number of years of service and each employee's compensation near retirement. G&K froze the Pension Plan effective December 31, 2006. Future growth in benefits will not occur after this date. The Company's funding policy provides for contributions of an amount CINTAS CORPORATION between the minimum required and maximum amount that can be deducted for federal income tax purposes. The funded status is measured as the difference between the fair value of plan assets and the benefit obligation at May 31, the measurement date. The benefit obligation is the projected benefit obligation (PBO). The PBO represents the actuarial present value of benefits expected to be paid upon retirement based on estimated future compensation levels. The measurement of the PBO is based on the Company’s estimates and actuarial valuations. The fair value of plan assets represents the current market value of assets held by an irrevocable trust fund for the sole benefit of participants. These valuations reflect the terms of the Pension Plan and use participantspecific information such as compensation, age and years of service, as well as certain assumptions that require significant judgment, including estimates of discount rates, expected return on plan assets, rate of compensation increases, interest crediting rates and mortality rates. We recognize, as of a measurement date, any unrecognized actuarial net gains or losses that exceed ten percent of the larger of the projected benefit obligations or the plan assets, defined as the ‘‘corridor.’’ Amounts outside the corridor are amortized over the plan participants' life expectancy. We determine the expected return on assets using the fair value of plan assets. See Note 11 entitled Employee Benefit Plans.","[3.3, 94.55, 2.15]",positive,"[99.99, 0.0, 0.01]",neutral,"[73.89, 6.07, 20.04]",neutral,neutral,neutral,neutral
33,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.38,44,"In response to the COVID19 pandemic, we utilized our Preparedness Plan and implemented controls that we consider to be in the best interest of our employeepartners and the communities in which we operate, and which comply with government regulations. Some of the controls implemented in response to the COVID19 pandemic, include physical barriers, social distancing, remoteworking where possible, travel restrictions, appropriate personal protective equipment and additional hygiene and cleaning regimes. Keeping people safe remains our top priority, and the diligence and flexibility of our employeepartners in complying with these new controls has allowed us to continue to focus on providing essential products and services to our customers, ranging from cleaning supplies, disinfectant services, hand sanitizer, scrubs, face masks and face shields.",[],"In response to the COVID19 pandemic, we utilized our Preparedness Plan and implemented controls that we consider to be in the best interest of our employeepartners and the communities in which we operate, and which comply with government regulations. Some of the controls implemented in response to the COVID19 pandemic, include physical barriers, social distancing, remoteworking where possible, travel restrictions, appropriate personal protective equipment and additional hygiene and cleaning regimes. Keeping people safe remains our top priority, and the diligence and flexibility of our employeepartners in complying with these new controls has allowed us to continue to focus on providing essential products and services to our customers, ranging from cleaning supplies, disinfectant services, hand sanitizer, scrubs, face masks and face shields.","[1.18, 75.83, 23.0]",positive,"[12.32, 87.63, 0.06]",positive,"[46.34, 51.98, 1.68]",positive,positive,positive,positive
34,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.36,185,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the consolidated balance sheets of the Company as of May 31, 2022 and 2021, the related consolidated statements of income, comprehensive income, shareholders’ equity, and cash flows for each of the three years in the period ended May 31, 2022, and the related notes and financial statement schedule listed in the Index at Item 15(a), and our report dated July 27, 2022, expressed an unqualified opinion thereon.","['We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the consolidated balance sheets of the Company as of May 31, 2022 and 2021, the related consolidated statements of income, comprehensive income, shareholders’ equity, and cash flows for each of the three years in the period ended May 31, 2022, and the related notes and financial statement schedule listed in the Index at Item 15(a), and our report dated July 27, 2022, expressed an unqualified opinion thereon.']","<b>We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the consolidated balance sheets of the Company as of May 31, 2022 and 2021, the related consolidated statements of income, comprehensive income, shareholders’ equity, and cash flows for each of the three years in the period ended May 31, 2022, and the related notes and financial statement schedule listed in the Index at Item 15(a), and our report dated July 27, 2022, expressed an unqualified opinion thereon.[r.1]</b>","[1.95, 94.34, 3.71]",positive,"[99.99, 0.0, 0.01]",neutral,"[79.9, 3.52, 16.58]",neutral,neutral,neutral,neutral
35,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.34,92,"As the nature, scope and complexity of ESG reporting, diligence and disclosure requirements expand, including the SEC’s recently proposed disclosure requirements regarding, among other matters, GHG emissions, we may have to undertake additional costs to control, assess and report on ESG metrics. Any failure or perceived failure, whether or not valid, to pursue or fulfill our ESG goals, targets and objectives or to satisfy various ESG reporting standards within the timelines we announce, or at all, could increase the risk of litigation.","['As the nature, scope and complexity of ESG reporting, diligence and disclosure requirements expand, including the SEC’s recently proposed disclosure requirements regarding, among other matters, GHG emissions, we may have to undertake additional costs to control, assess and report on ESG metrics.', 'Any failure or perceived failure, whether or not valid, to pursue or fulfill our ESG goals, targets and objectives or to satisfy various ESG reporting standards within the timelines we announce, or at all, could increase the risk of litigation.']","<b>As the nature, scope and complexity of ESG reporting, diligence and disclosure requirements expand, including the SEC’s recently proposed disclosure requirements regarding, among other matters, GHG emissions, we may have to undertake additional costs to control, assess and report on ESG metrics.[r.1]</b> <b>Any failure or perceived failure, whether or not valid, to pursue or fulfill our ESG goals, targets and objectives or to satisfy various ESG reporting standards within the timelines we announce, or at all, could increase the risk of litigation.[r.2]</b>","[89.45, 9.27, 1.28]",neutral,"[6.88, 0.17, 92.95]",negative,"[38.95, 2.36, 58.69]",negative,negative,negative,negative
36,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.29,294,The information required under this item is incorporated herein by reference to the material contained in Cintas' definitive proxy statement for the 2022 annual meeting of shareholders to be filed with the SEC pursuant to Regulation 14A not later than 120 days after the close of the fiscal year (the Proxy Statement).,"[""The information required under this item is incorporated herein by reference to the material contained in Cintas' definitive proxy statement for the 2022 annual meeting of shareholders to be filed with the SEC pursuant to Regulation 14A not later than 120 days after the close of the fiscal year (the Proxy Statement).""]",<b>The information required under this item is incorporated herein by reference to the material contained in Cintas' definitive proxy statement for the 2022 annual meeting of shareholders to be filed with the SEC pursuant to Regulation 14A not later than 120 days after the close of the fiscal year (the Proxy Statement).[r.1]</b>,"[2.98, 95.07, 1.95]",positive,"[99.99, 0.0, 0.01]",neutral,"[94.45, 3.6, 1.95]",neutral,neutral,neutral,neutral
37,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.26,219,"Litigation and other contingencies. Cintas is subject to legal proceedings and claims arising from the ordinary course of its business, including personal injury, customer contract, environmental and employment claims. U.S. GAAP requires that a liability for contingencies be recorded when it is probable that a liability has occurred CINTAS CORPORATION and the amount of the liability can be reasonably estimated. In the opinion of management, the aggregate liability, if any, with respect to such ordinary course of business actions will not have a material adverse effect on the consolidated financial position or consolidated results of operations of Cintas.","['In the opinion of management, the aggregate liability, if any, with respect to such ordinary course of business actions will not have a material adverse effect on the consolidated financial position or consolidated results of operations of Cintas.']","Litigation and other contingencies. Cintas is subject to legal proceedings and claims arising from the ordinary course of its business, including personal injury, customer contract, environmental and employment claims. U.S. GAAP requires that a liability for contingencies be recorded when it is probable that a liability has occurred CINTAS CORPORATION and the amount of the liability can be reasonably estimated. <b>In the opinion of management, the aggregate liability, if any, with respect to such ordinary course of business actions will not have a material adverse effect on the consolidated financial position or consolidated results of operations of Cintas.[r.1]</b>","[8.21, 89.99, 1.8]",positive,"[99.98, 0.0, 0.02]",neutral,"[72.47, 7.52, 20.01]",neutral,neutral,neutral,neutral
38,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.26,175,"We reviewed the results of management's assessment with the Audit Committee of our Board of Directors. Additionally, our independent registered public accounting firm, Ernst & Young LLP, independently assessed the effectiveness of Cintas Corporation's internal control over financial reporting. Ernst & Young LLP has issued an attestation report, which is included in this Annual Report on Form 10K.","[""Additionally, our independent registered public accounting firm, Ernst & Young LLP, independently assessed the effectiveness of Cintas Corporation's internal control over financial reporting.""]","We reviewed the results of management's assessment with the Audit Committee of our Board of Directors. <b>Additionally, our independent registered public accounting firm, Ernst & Young LLP, independently assessed the effectiveness of Cintas Corporation's internal control over financial reporting.[r.1]</b> Ernst & Young LLP has issued an attestation report, which is included in this Annual Report on Form 10K.","[1.17, 88.47, 10.35]",positive,"[99.99, 0.01, 0.01]",neutral,"[90.19, 7.21, 2.6]",neutral,neutral,neutral,neutral
39,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.1,261,"Cintas accounted for the acquisition using the acquisition method of accounting. The preliminary purchase price allocation was determined by management with the assistance of thirdparty valuation specialists and is based on CINTAS CORPORATION estimates of the fair value of assets acquired and liabilities assumed as of December 10, 2021. Goodwill is calculated as the excess of the consideration transferred over the net assets recognized and represents the estimated future economic benefits arising from other assets acquired that could not be individually identified and separately recognized. The factors contributing to the recognition of the amount of goodwill are based on several strategic supply chain and synergistic benefits that will allow for Cintas to further vertically integrate the operations for certain product lines, and are expected to be realized from the acquisition. None of the goodwill is expected to be deductible for income tax purposes.",[],"Cintas accounted for the acquisition using the acquisition method of accounting. The preliminary purchase price allocation was determined by management with the assistance of thirdparty valuation specialists and is based on CINTAS CORPORATION estimates of the fair value of assets acquired and liabilities assumed as of December 10, 2021. Goodwill is calculated as the excess of the consideration transferred over the net assets recognized and represents the estimated future economic benefits arising from other assets acquired that could not be individually identified and separately recognized. The factors contributing to the recognition of the amount of goodwill are based on several strategic supply chain and synergistic benefits that will allow for Cintas to further vertically integrate the operations for certain product lines, and are expected to be realized from the acquisition. None of the goodwill is expected to be deductible for income tax purposes.","[1.28, 92.51, 6.21]",positive,"[99.85, 0.15, 0.01]",neutral,"[70.39, 25.38, 4.23]",neutral,neutral,neutral,neutral
40,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.07,116,"Cintas classifies its business into two reportable operating segments and places the remainder of its operating segments in an All Other category. Cintas’ two reportable operating segments are Uniform Rental and Facility Services and First Aid and Safety Services. The Uniform Rental and Facility Services reportable operating segment consists of the rental and servicing of uniforms and other garments including flame resistant clothing, mats, mops and shop towels and other ancillary items. In addition to these rental items, restroom cleaning services and supplies and the sale of items from our catalogs to our customers on route are included within this reportable operating segment. The First Aid and Safety Services reportable operating segment consists of first aid and safety products and services. The remainder of Cintas’ business, which consists of the Fire Protection Services operating segment and the Uniform Direct Sale operating segment, is included in All Other. These operating segments consist of fire protection products and services and the direct sale of uniforms and related items. Cintas evaluates operating segment performance based on revenue and income before income taxes. Revenue and income before income taxes for the reportable operating segments for the years ended May 31, 2022, 2021 and 2020 are presented in Note 15 entitled Operating Segment Information of ‘‘Notes to Consolidated Financial Statements.’’ The Company regularly reviews its operating segments for reporting purposes based on the information its chief operating decision maker regularly reviews for purposes of allocating resources and assessing performance and makes changes when appropriate.",[],"Cintas classifies its business into two reportable operating segments and places the remainder of its operating segments in an All Other category. Cintas’ two reportable operating segments are Uniform Rental and Facility Services and First Aid and Safety Services. The Uniform Rental and Facility Services reportable operating segment consists of the rental and servicing of uniforms and other garments including flame resistant clothing, mats, mops and shop towels and other ancillary items. In addition to these rental items, restroom cleaning services and supplies and the sale of items from our catalogs to our customers on route are included within this reportable operating segment. The First Aid and Safety Services reportable operating segment consists of first aid and safety products and services. The remainder of Cintas’ business, which consists of the Fire Protection Services operating segment and the Uniform Direct Sale operating segment, is included in All Other. These operating segments consist of fire protection products and services and the direct sale of uniforms and related items. Cintas evaluates operating segment performance based on revenue and income before income taxes. Revenue and income before income taxes for the reportable operating segments for the years ended May 31, 2022, 2021 and 2020 are presented in Note 15 entitled Operating Segment Information of ‘‘Notes to Consolidated Financial Statements.’’ The Company regularly reviews its operating segments for reporting purposes based on the information its chief operating decision maker regularly reviews for purposes of allocating resources and assessing performance and makes changes when appropriate.","[3.62, 94.13, 2.25]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.1, 4.96, 9.94]",neutral,neutral,neutral,neutral
41,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.01,338,"Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report The registrant's other certifying officer and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a15(e) and 15d15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a15(f) and 15d15(f)) for the registrant and have a. Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b. Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c.","[""Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report The registrant's other certifying officer and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a15(e) and 15d15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a15(f) and 15d15(f)) for the registrant and have a. Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b. Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c.""]","<b>Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report The registrant's other certifying officer and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a15(e) and 15d15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a15(f) and 15d15(f)) for the registrant and have a. Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b. Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c.[r.1]</b>","[2.99, 94.33, 2.67]",positive,"[99.99, 0.0, 0.01]",neutral,"[84.26, 6.87, 8.87]",neutral,neutral,neutral,neutral
42,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.92,323,"Cintas Corporation Management Incentive Plan (Incorporated by reference to Exhibit 10.5 to Cintas' Current Report on Form 8K filed on October 23, 2013).","[""Cintas Corporation Management Incentive Plan (Incorporated by reference to Exhibit 10.5 to Cintas' Current Report on Form 8K filed on October 23, 2013).""]","<b>Cintas Corporation Management Incentive Plan (Incorporated by reference to Exhibit 10.5 to Cintas' Current Report on Form 8K filed on October 23, 2013).[r.1]</b>","[1.35, 94.2, 4.44]",positive,"[99.99, 0.0, 0.01]",neutral,"[94.35, 3.3, 2.35]",neutral,neutral,neutral,neutral
43,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.88,195,"Cintas’ reportable operating segments are the Uniform Rental and Facility Services operating segment and the First Aid and Safety Services operating segment. The Uniform Rental and Facility Services reportable operating segment, consists of the rental and servicing of uniforms and other garments including flame resistant clothing, mats, mops and shop towels and other ancillary items. In addition to these rental items, restroom cleaning services and supplies and the sale of items from our catalogs to our customers on route are included within this reportable operating segment. The First Aid and Safety Services reportable operating segment consists of first aid and safety products and services. The remainder of Cintas’ operating segments, which consists of the Fire Protection Services operating segment and the Uniform Direct Sale operating segment, are included in All Other. Cintas evaluates operating segment performance based on revenue and income before income taxes. Revenue and income before income taxes the reportable operating segments for the years ended May 31, 2022, 2021 and 2020 are presented in Note 15 entitled Operating Segment Information. The Company regularly reviews its operating segments for reporting purposes based on the information its chief operating decision maker regularly reviews for purposes of allocating resources and assessing performance and makes changes when appropriate.",[],"Cintas’ reportable operating segments are the Uniform Rental and Facility Services operating segment and the First Aid and Safety Services operating segment. The Uniform Rental and Facility Services reportable operating segment, consists of the rental and servicing of uniforms and other garments including flame resistant clothing, mats, mops and shop towels and other ancillary items. In addition to these rental items, restroom cleaning services and supplies and the sale of items from our catalogs to our customers on route are included within this reportable operating segment. The First Aid and Safety Services reportable operating segment consists of first aid and safety products and services. The remainder of Cintas’ operating segments, which consists of the Fire Protection Services operating segment and the Uniform Direct Sale operating segment, are included in All Other. Cintas evaluates operating segment performance based on revenue and income before income taxes. Revenue and income before income taxes the reportable operating segments for the years ended May 31, 2022, 2021 and 2020 are presented in Note 15 entitled Operating Segment Information. The Company regularly reviews its operating segments for reporting purposes based on the information its chief operating decision maker regularly reviews for purposes of allocating resources and assessing performance and makes changes when appropriate.","[3.42, 94.32, 2.26]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.13, 5.54, 5.33]",neutral,neutral,neutral,neutral
44,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.79,313,"Directors' Deferred Compensation Plan (Incorporated by reference to Exhibit 10.12 to Cintas' Quarterly Report on Form 10Q for the quarter ended November 30, 2000).","[""Directors' Deferred Compensation Plan (Incorporated by reference to Exhibit 10.12 to Cintas' Quarterly Report on Form 10Q for the quarter ended November 30, 2000).""]","<b>Directors' Deferred Compensation Plan (Incorporated by reference to Exhibit 10.12 to Cintas' Quarterly Report on Form 10Q for the quarter ended November 30, 2000).[r.1]</b>","[4.51, 93.37, 2.12]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.91, 2.75, 4.34]",neutral,neutral,neutral,neutral
45,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.78,165,"Compensation expense is recognized for all sharebased payments to employees, including stock options and restricted stock awards, in the consolidated statements of income based on the fair value of the awards that are granted. The fair value of stock options is estimated at the date of grant using the BlackScholes optionpricing model. Generally, measured compensation cost, net of actual forfeitures, is recognized on a straightline basis over the vesting period of the related sharebased compensation award. See Note 13 entitled StockBased Compensation of ‘‘Notes to Consolidated Financial Statements’’ for further information.",[],"Compensation expense is recognized for all sharebased payments to employees, including stock options and restricted stock awards, in the consolidated statements of income based on the fair value of the awards that are granted. The fair value of stock options is estimated at the date of grant using the BlackScholes optionpricing model. Generally, measured compensation cost, net of actual forfeitures, is recognized on a straightline basis over the vesting period of the related sharebased compensation award. See Note 13 entitled StockBased Compensation of ‘‘Notes to Consolidated Financial Statements’’ for further information.","[3.77, 94.17, 2.06]",positive,"[99.99, 0.0, 0.01]",neutral,"[76.72, 20.9, 2.38]",neutral,neutral,neutral,neutral
46,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.73,293,"There were no changes in Cintas' internal control over financial reporting (as defined in Rules 13a15(f) and 15d15(f) under the Exchange Act) during the fiscal quarter ended May 31, 2022, that have materially affected, or are reasonably likely to materially affect, Cintas' internal control over financial reporting.","[""There were no changes in Cintas' internal control over financial reporting (as defined in Rules 13a15(f) and 15d15(f) under the Exchange Act) during the fiscal quarter ended May 31, 2022, that have materially affected, or are reasonably likely to materially affect, Cintas' internal control over financial reporting.""]","<b>There were no changes in Cintas' internal control over financial reporting (as defined in Rules 13a15(f) and 15d15(f) under the Exchange Act) during the fiscal quarter ended May 31, 2022, that have materially affected, or are reasonably likely to materially affect, Cintas' internal control over financial reporting.[r.1]</b>","[23.78, 73.71, 2.51]",positive,"[99.94, 0.01, 0.05]",neutral,"[78.64, 4.19, 17.18]",neutral,neutral,neutral,neutral
47,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.7,316,"Criteria for Performance Evaluation of the President and CEO (Incorporated by reference to Exhibit 10.21 to Cintas' Annual Report on Form 10K for the year ended May 31, 2006). 2007 Executive Incentive Plan (Incorporated by reference to Exhibit 10.22 to Cintas' Annual Report on Form 10K for the year ended May 31, 2006).","[""Criteria for Performance Evaluation of the President and CEO (Incorporated by reference to Exhibit 10.21 to Cintas' Annual Report on Form 10K for the year ended May 31, 2006).""]","<b>Criteria for Performance Evaluation of the President and CEO (Incorporated by reference to Exhibit 10.21 to Cintas' Annual Report on Form 10K for the year ended May 31, 2006).[r.1]</b> 2007 Executive Incentive Plan (Incorporated by reference to Exhibit 10.22 to Cintas' Annual Report on Form 10K for the year ended May 31, 2006).","[2.22, 94.38, 3.4]",positive,"[99.99, 0.0, 0.01]",neutral,"[88.64, 3.58, 7.78]",neutral,neutral,neutral,neutral
