,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
21,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.63,554,"In addition to environmental compliance costs, the Company from time to time incurs costs related to remedial efforts or alleged environmental damage associated with past or current waste disposal practices or other hazardous materials handling practices. For example, generators of hazardous substances found in disposal sites at which environmental problems are alleged to exist, as well as the current and former owners of those sites and certain other classes of persons, are subject to claims brought by state and federal regulatory agencies pursuant to statutory authority. The Company has received notification from the U.S. Environmental Protection Agency, and from state and nonU.S. environmental agencies, that conditions at certain sites where the Company and others previously disposed of hazardous wastes and/or are or were property owners require clean up and other possible remedial action, including sites where the Company has been identified as a potentially responsible party under U.S. federal and state environmental laws. The Company has projects underway at a number of current and former facilities, in both the United States and abroad, to investigate and remediate environmental contamination resulting from past operations. Remediation activities generally relate to soil and/or groundwater contamination and may include preremedial activities such as factfinding and investigation, risk assessment, feasibility study and/or design, as well as remediation actions such as contaminant removal, monitoring and/or installation, operation and maintenance of longerterm remediation systems. The Company is also from time to time party to personal injury, property damage or other claims brought by private parties alleging injury or damage due to the presence of, or exposure to, hazardous substances. The Company can also become subject to additional remedial, compliance or personal injury costs due to future events such as changes in existing laws or regulations, changes in agency direction or enforcement policies, developments in remediation technologies, changes in the conduct of the Company’s operations and changes in accounting rules.","['The Company has received notification from the U.S. Environmental Protection Agency, and from state and nonU.S. environmental agencies, that conditions at certain sites where the Company and others previously disposed of hazardous wastes and/or are or were property owners require clean up and other possible remedial action, including sites where the Company has been identified as a potentially responsible party under U.S. federal and state environmental laws.', 'Remediation activities generally relate to soil and/or groundwater contamination and may include preremedial activities such as factfinding and investigation, risk assessment, feasibility study and/or design, as well as remediation actions such as contaminant removal, monitoring and/or installation, operation and maintenance of longerterm remediation systems.', 'For example, generators of hazardous substances found in disposal sites at which environmental problems are alleged to exist, as well as the current and former owners of those sites and certain other classes of persons, are subject to claims brought by state and federal regulatory agencies pursuant to statutory authority.', 'In addition to environmental compliance costs, the Company from time to time incurs costs related to remedial efforts or alleged environmental damage associated with past or current waste disposal practices or other hazardous materials handling practices.', 'The Company can also become subject to additional remedial, compliance or personal injury costs due to future events such as changes in existing laws or regulations, changes in agency direction or enforcement policies, developments in remediation technologies, changes in the conduct of the Company’s operations and changes in accounting rules.']","<b>In addition to environmental compliance costs, the Company from time to time incurs costs related to remedial efforts or alleged environmental damage associated with past or current waste disposal practices or other hazardous materials handling practices.[r.4]</b> <b>For example, generators of hazardous substances found in disposal sites at which environmental problems are alleged to exist, as well as the current and former owners of those sites and certain other classes of persons, are subject to claims brought by state and federal regulatory agencies pursuant to statutory authority.[r.3]</b> <b>The Company has received notification from the U.S. Environmental Protection Agency, and from state and nonU.S. environmental agencies, that conditions at certain sites where the Company and others previously disposed of hazardous wastes and/or are or were property owners require clean up and other possible remedial action, including sites where the Company has been identified as a potentially responsible party under U.S. federal and state environmental laws.[r.1]</b> The Company has projects underway at a number of current and former facilities, in both the United States and abroad, to investigate and remediate environmental contamination resulting from past operations. <b>Remediation activities generally relate to soil and/or groundwater contamination and may include preremedial activities such as factfinding and investigation, risk assessment, feasibility study and/or design, as well as remediation actions such as contaminant removal, monitoring and/or installation, operation and maintenance of longerterm remediation systems.[r.2]</b> The Company is also from time to time party to personal injury, property damage or other claims brought by private parties alleging injury or damage due to the presence of, or exposure to, hazardous substances. <b>The Company can also become subject to additional remedial, compliance or personal injury costs due to future events such as changes in existing laws or regulations, changes in agency direction or enforcement policies, developments in remediation technologies, changes in the conduct of the Company’s operations and changes in accounting rules.[r.5]</b>","[16.63, 81.1, 2.27]",positive,"[99.87, 0.01, 0.12]",neutral,"[63.75, 2.65, 33.6]",neutral,neutral,neutral,neutral
22,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.6,68,"Typical users of these products include manufacturers of consumer goods, pharmaceuticals, paints, plastics and textiles, retailers, graphic design firms and packaging printers and converters. Customers in these industries choose suppliers based on a number of factors, including domain experience, speed and accuracy, ease of connection to the internet and other software systems, equipment uptime and reliable operation without interruption, ease of maintenance, service coverage and the other factors described under —Competition. The product identification business’ products are primarily marketed under key brands including AVT, ESKO, LAETUS, LINX, PANTONE, VIDEOJET and XRITE. Manufacturing and software development facilities are located in North America, Europe, Latin America and Asia. Sales are generally made through the business’ direct sales personnel, independent distributors and ecommerce.","['Customers in these industries choose suppliers based on a number of factors, including domain experience, speed and accuracy, ease of connection to the internet and other software systems, equipment uptime and reliable operation without interruption, ease of maintenance, service coverage and the other factors described under —Competition.', 'Typical users of these products include manufacturers of consumer goods, pharmaceuticals, paints, plastics and textiles, retailers, graphic design firms and packaging printers and converters.', 'The product identification business’ products are primarily marketed under key brands including AVT, ESKO, LAETUS, LINX, PANTONE, VIDEOJET and XRITE.']","<b>Typical users of these products include manufacturers of consumer goods, pharmaceuticals, paints, plastics and textiles, retailers, graphic design firms and packaging printers and converters.[r.2]</b> <b>Customers in these industries choose suppliers based on a number of factors, including domain experience, speed and accuracy, ease of connection to the internet and other software systems, equipment uptime and reliable operation without interruption, ease of maintenance, service coverage and the other factors described under —Competition.[r.1]</b> <b>The product identification business’ products are primarily marketed under key brands including AVT, ESKO, LAETUS, LINX, PANTONE, VIDEOJET and XRITE.[r.3]</b> Manufacturing and software development facilities are located in North America, Europe, Latin America and Asia. Sales are generally made through the business’ direct sales personnel, independent distributors and ecommerce.","[1.64, 95.14, 3.22]",positive,"[99.99, 0.01, 0.01]",neutral,"[73.98, 24.0, 2.02]",neutral,neutral,neutral,neutral
23,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.48,142,"Certain of our businesses rely on relationships with collaborative partners and other thirdparties for development, supply and marketing of certain products, potential products and technologies, and such collaborative partners or other thirdparties could fail to perform sufficiently.","['Certain of our businesses rely on relationships with collaborative partners and other thirdparties for development, supply and marketing of certain products, potential products and technologies, and such collaborative partners or other thirdparties could fail to perform sufficiently.']","<b>Certain of our businesses rely on relationships with collaborative partners and other thirdparties for development, supply and marketing of certain products, potential products and technologies, and such collaborative partners or other thirdparties could fail to perform sufficiently.[r.1]</b>","[91.46, 6.93, 1.61]",neutral,"[0.91, 0.04, 99.05]",negative,"[43.53, 3.1, 53.37]",negative,negative,negative,negative
24,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.48,107,"For a discussion of the environmental laws and regulations that the Company’s operations, products and services are subject to and other environmental contingencies, refer to Note 18 to the Consolidated Financial Statements included in this Annual Report. For a discussion of risks related to compliance with environmental and health and safety laws and risks related to past or future releases of, or exposures to, hazardous substances, refer to Item 1A. Risk Factors.","['For a discussion of the environmental laws and regulations that the Company’s operations, products and services are subject to and other environmental contingencies, refer to Note 18 to the Consolidated Financial Statements included in this Annual Report.', 'For a discussion of risks related to compliance with environmental and health and safety laws and risks related to past or future releases of, or exposures to, hazardous substances, refer to Item 1A. Risk Factors.']","<b>For a discussion of the environmental laws and regulations that the Company’s operations, products and services are subject to and other environmental contingencies, refer to Note 18 to the Consolidated Financial Statements included in this Annual Report.[r.1]</b> <b>For a discussion of risks related to compliance with environmental and health and safety laws and risks related to past or future releases of, or exposures to, hazardous substances, refer to Item 1A. Risk Factors.[r.2]</b>","[4.0, 93.83, 2.18]",positive,"[99.99, 0.0, 0.01]",neutral,"[67.84, 2.85, 29.31]",neutral,neutral,neutral,neutral
25,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.31,82,"The health and wellbeing of our associates has been a key area of focus in our response to the COVID19 pandemic. We launched a global Employee Assistance Program in March 2020 to ensure a consistent support structure for mental health and wellbeing across the Company and have since expanded the program to provide enhanced support with respect to childcare, eldercare and tutoring, among other areas. In the United States, we have provided benefits beyond the requirements of the Families First Act, for example by extending our leave policy to cover elder care and providing for voluntary leaves even in certain circumstances not required by the law. We have also implemented safety precautions on a facility specific basis. The results of our 2021 Associate Engagement Survey questions relating to the pandemic validate the impact of these efforts 87% of surveyed associates believe that associate wellbeing and safety is Danaher’s priority, and 90% of surveyed associates feel supported by their direct supervisor in adapting to changes due to the pandemic.","['We launched a global Employee Assistance Program in March 2020 to ensure a consistent support structure for mental health and wellbeing across the Company and have since expanded the program to provide enhanced support with respect to childcare, eldercare and tutoring, among other areas.', 'The results of our 2021 Associate Engagement Survey questions relating to the pandemic validate the impact of these efforts 87% of surveyed associates believe that associate wellbeing and safety is Danaher’s priority, and 90% of surveyed associates feel supported by their direct supervisor in adapting to changes due to the pandemic.', 'In the United States, we have provided benefits beyond the requirements of the Families First Act, for example by extending our leave policy to cover elder care and providing for voluntary leaves even in certain circumstances not required by the law.']","The health and wellbeing of our associates has been a key area of focus in our response to the COVID19 pandemic. <b>We launched a global Employee Assistance Program in March 2020 to ensure a consistent support structure for mental health and wellbeing across the Company and have since expanded the program to provide enhanced support with respect to childcare, eldercare and tutoring, among other areas.[r.1]</b> <b>In the United States, we have provided benefits beyond the requirements of the Families First Act, for example by extending our leave policy to cover elder care and providing for voluntary leaves even in certain circumstances not required by the law.[r.3]</b> We have also implemented safety precautions on a facility specific basis. <b>The results of our 2021 Associate Engagement Survey questions relating to the pandemic validate the impact of these efforts 87% of surveyed associates believe that associate wellbeing and safety is Danaher’s priority, and 90% of surveyed associates feel supported by their direct supervisor in adapting to changes due to the pandemic.[r.2]</b>","[1.28, 38.05, 60.67]",negative,"[0.11, 99.88, 0.02]",positive,"[37.69, 61.35, 0.96]",positive,positive,positive,positive
26,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.24,219,"To varying degrees, these regulators require us to comply with laws and regulations governing the development, testing, manufacturing, labeling, marketing, distribution and postmarketing surveillance of our products. We cannot guarantee that we will be able to obtain regulatory clearance (such as 510(k) clearance) or approvals for our new products or modifications to (or additional indications or uses of) existing products within our anticipated timeframe or at all, and if we do obtain such clearance or approval it may be timeconsuming, costly and subject to restrictions. Our ability to obtain such regulatory clearances or approvals will depend on many factors, for example our ability to obtain the necessary clinical trial results, and the process for obtaining such clearances or approvals could change over time and may require the withdrawal of products from the market until such clearances are obtained. Even after initial regulatory clearance or approval, we are subject to periodic inspection by these regulatory authorities, and if safety issues arise we can be required to amend conditions for use of a product, such as providing additional warnings on the product’s label or narrowing its approved intended use, which could reduce the product’s market acceptance. We are also subject to various laws regulating fraud and abuse, research and development, pricing and sales and marketing practices, the privacy and security of health information as well as manufacturing and quality standards, including the federal regulations described in Item 1. Business—Regulatory Matters.","['We are also subject to various laws regulating fraud and abuse, research and development, pricing and sales and marketing practices, the privacy and security of health information as well as manufacturing and quality standards, including the federal regulations described in Item 1. Business—Regulatory Matters.', 'To varying degrees, these regulators require us to comply with laws and regulations governing the development, testing, manufacturing, labeling, marketing, distribution and postmarketing surveillance of our products.', 'We cannot guarantee that we will be able to obtain regulatory clearance (such as 510(k) clearance) or approvals for our new products or modifications to (or additional indications or uses of) existing products within our anticipated timeframe or at all, and if we do obtain such clearance or approval it may be timeconsuming, costly and subject to restrictions.', 'Even after initial regulatory clearance or approval, we are subject to periodic inspection by these regulatory authorities, and if safety issues arise we can be required to amend conditions for use of a product, such as providing additional warnings on the product’s label or narrowing its approved intended use, which could reduce the product’s market acceptance.']","<b>To varying degrees, these regulators require us to comply with laws and regulations governing the development, testing, manufacturing, labeling, marketing, distribution and postmarketing surveillance of our products.[r.2]</b> <b>We cannot guarantee that we will be able to obtain regulatory clearance (such as 510(k) clearance) or approvals for our new products or modifications to (or additional indications or uses of) existing products within our anticipated timeframe or at all, and if we do obtain such clearance or approval it may be timeconsuming, costly and subject to restrictions.[r.3]</b> Our ability to obtain such regulatory clearances or approvals will depend on many factors, for example our ability to obtain the necessary clinical trial results, and the process for obtaining such clearances or approvals could change over time and may require the withdrawal of products from the market until such clearances are obtained. <b>Even after initial regulatory clearance or approval, we are subject to periodic inspection by these regulatory authorities, and if safety issues arise we can be required to amend conditions for use of a product, such as providing additional warnings on the product’s label or narrowing its approved intended use, which could reduce the product’s market acceptance.[r.4]</b> <b>We are also subject to various laws regulating fraud and abuse, research and development, pricing and sales and marketing practices, the privacy and security of health information as well as manufacturing and quality standards, including the federal regulations described in Item 1. Business—Regulatory Matters.[r.1]</b>","[19.01, 78.36, 2.64]",positive,"[99.82, 0.01, 0.17]",neutral,"[54.84, 3.57, 41.59]",neutral,neutral,neutral,neutral
27,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.14,417,"Revenue Recognition—The Company derives revenues primarily from the sale of Life Sciences, Diagnostics and Environmental & Applied Solutions products and services. Revenue is recognized when control of the promised products or services is transferred to the Company’s customers, in an amount that reflects the consideration the Company expects to be entitled to in exchange for those products or services (the transaction price). A performance obligation is a promise in a contract to transfer a distinct product or service to a customer and is the unit of account under Accounting Standards Codification (ASC) 606, Revenue from Contracts with Customers. For equipment and consumables sold by the Company, control transfers to the customer at a point in time. To indicate the transfer of control, the Company must have a present right to payment, legal title must have passed to the customer, the customer must have the significant risks and rewards of ownership, and where acceptance is not a formality, the customer must have accepted the product or service. The Company’s principal terms of sale are FOB Shipping Point, or equivalent, and, as such, the Company primarily transfers control and records revenue for product sales upon shipment. Sales arrangements with delivery terms that are not FOB Shipping Point are not recognized upon shipment and the transfer of control for revenue recognition is evaluated based on the associated shipping terms and customer obligations. If a performance obligation to the customer with respect to a sales transaction remains to be fulfilled following shipment (typically installation or acceptance by the customer), revenue recognition for that performance obligation is deferred until such commitments have been fulfilled. Returns for products sold are estimated and recorded as a reduction of revenue at the time of sale. Customer allowances and rebates, consisting primarily of volume discounts and other shortterm incentive programs, are recorded as a reduction of revenue at the time of sale because these allowances reflect a reduction in the transaction price. Product returns, customer allowances and rebates are estimated based on historical experience and known trends. For extended warranty and service, control transfers to the customer over the term of the arrangement. Revenue for extended warranty and service is recognized based upon the period of time elapsed under the arrangement. Revenue for other longterm contracts is generally recognized based upon the costtocost measure of progress, provided that the Company meets the criteria associated with transferring control of the good or service over time.","['To indicate the transfer of control, the Company must have a present right to payment, legal title must have passed to the customer, the customer must have the significant risks and rewards of ownership, and where acceptance is not a formality, the customer must have accepted the product or service.', 'Revenue Recognition—The Company derives revenues primarily from the sale of Life Sciences, Diagnostics and Environmental & Applied Solutions products and services.', 'A performance obligation is a promise in a contract to transfer a distinct product or service to a customer and is the unit of account under Accounting Standards Codification (ASC) 606, Revenue from Contracts with Customers.', 'If a performance obligation to the customer with respect to a sales transaction remains to be fulfilled following shipment (typically installation or acceptance by the customer), revenue recognition for that performance obligation is deferred until such commitments have been fulfilled.']","<b>Revenue Recognition—The Company derives revenues primarily from the sale of Life Sciences, Diagnostics and Environmental & Applied Solutions products and services.[r.2]</b> Revenue is recognized when control of the promised products or services is transferred to the Company’s customers, in an amount that reflects the consideration the Company expects to be entitled to in exchange for those products or services (the transaction price). <b>A performance obligation is a promise in a contract to transfer a distinct product or service to a customer and is the unit of account under Accounting Standards Codification (ASC) 606, Revenue from Contracts with Customers.[r.3]</b> For equipment and consumables sold by the Company, control transfers to the customer at a point in time. <b>To indicate the transfer of control, the Company must have a present right to payment, legal title must have passed to the customer, the customer must have the significant risks and rewards of ownership, and where acceptance is not a formality, the customer must have accepted the product or service.[r.1]</b> The Company’s principal terms of sale are FOB Shipping Point, or equivalent, and, as such, the Company primarily transfers control and records revenue for product sales upon shipment. Sales arrangements with delivery terms that are not FOB Shipping Point are not recognized upon shipment and the transfer of control for revenue recognition is evaluated based on the associated shipping terms and customer obligations. <b>If a performance obligation to the customer with respect to a sales transaction remains to be fulfilled following shipment (typically installation or acceptance by the customer), revenue recognition for that performance obligation is deferred until such commitments have been fulfilled.[r.4]</b> Returns for products sold are estimated and recorded as a reduction of revenue at the time of sale. Customer allowances and rebates, consisting primarily of volume discounts and other shortterm incentive programs, are recorded as a reduction of revenue at the time of sale because these allowances reflect a reduction in the transaction price. Product returns, customer allowances and rebates are estimated based on historical experience and known trends. For extended warranty and service, control transfers to the customer over the term of the arrangement. Revenue for extended warranty and service is recognized based upon the period of time elapsed under the arrangement. Revenue for other longterm contracts is generally recognized based upon the costtocost measure of progress, provided that the Company meets the criteria associated with transferring control of the good or service over time.","[14.73, 82.1, 3.17]",positive,"[99.99, 0.01, 0.01]",neutral,"[78.48, 6.84, 14.68]",neutral,neutral,neutral,neutral
28,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.06,220,"Government authorities may conclude that our business practices do not comply with current or future statutes, regulations, agency guidance or case law. Failure to obtain required regulatory clearances or approvals before marketing our products (or before implementing modifications to or promoting additional indications or uses of our products), other violations of laws or regulations, failure to remediate inspectional observations to the satisfaction of these regulatory authorities, real or perceived efficacy or safety concerns or trends of adverse events with respect to our products (even after obtaining clearance for distribution) and unfavorable or inconsistent clinical data from existing or future clinical trials can lead to FDA Form 483 Inspectional Observations, warning letters, notices to customers, declining sales, loss of customers, loss of market share, remediation and increased compliance costs, recalls, seizures of adulterated or misbranded products, fines, expenses, injunctions, civil penalties, criminal penalties, consent decrees, administrative detentions, refusals to permit importations, partial or total shutdown of production facilities or the implementation of operating restrictions, narrowing of permitted uses for a product, refusal of the government to grant 510(k) clearance, suspension or withdrawal of approvals, premarket notification rescissions and other adverse effects referenced under the risk factor titled Our businesses are subject to extensive regulation failure to comply with those regulations could adversely affect our business and financial statements. Further, defending against any such actions can be costly and timeconsuming and may require significant personnel resources. Therefore, even if we are successful in defending against any such actions brought against us, our business may be impaired. Ensuring that our operations and business arrangements with third parties comply with applicable laws and regulations also involves substantial costs.","['Failure to obtain required regulatory clearances or approvals before marketing our products (or before implementing modifications to or promoting additional indications or uses of our products), other violations of laws or regulations, failure to remediate inspectional observations to the satisfaction of these regulatory authorities, real or perceived efficacy or safety concerns or trends of adverse events with respect to our products (even after obtaining clearance for distribution) and unfavorable or inconsistent clinical data from existing or future clinical trials can lead to FDA Form 483 Inspectional Observations, warning letters, notices to customers, declining sales, loss of customers, loss of market share, remediation and increased compliance costs, recalls, seizures of adulterated or misbranded products, fines, expenses, injunctions, civil penalties, criminal penalties, consent decrees, administrative detentions, refusals to permit importations, partial or total shutdown of production facilities or the implementation of operating restrictions, narrowing of permitted uses for a product, refusal of the government to grant 510(k) clearance, suspension or withdrawal of approvals, premarket notification rescissions and other adverse effects referenced under the risk factor titled Our businesses are subject to extensive regulation failure to comply with those regulations could adversely affect our business and financial statements.']","Government authorities may conclude that our business practices do not comply with current or future statutes, regulations, agency guidance or case law. <b>Failure to obtain required regulatory clearances or approvals before marketing our products (or before implementing modifications to or promoting additional indications or uses of our products), other violations of laws or regulations, failure to remediate inspectional observations to the satisfaction of these regulatory authorities, real or perceived efficacy or safety concerns or trends of adverse events with respect to our products (even after obtaining clearance for distribution) and unfavorable or inconsistent clinical data from existing or future clinical trials can lead to FDA Form 483 Inspectional Observations, warning letters, notices to customers, declining sales, loss of customers, loss of market share, remediation and increased compliance costs, recalls, seizures of adulterated or misbranded products, fines, expenses, injunctions, civil penalties, criminal penalties, consent decrees, administrative detentions, refusals to permit importations, partial or total shutdown of production facilities or the implementation of operating restrictions, narrowing of permitted uses for a product, refusal of the government to grant 510(k) clearance, suspension or withdrawal of approvals, premarket notification rescissions and other adverse effects referenced under the risk factor titled Our businesses are subject to extensive regulation failure to comply with those regulations could adversely affect our business and financial statements.[r.1]</b> Further, defending against any such actions can be costly and timeconsuming and may require significant personnel resources. Therefore, even if we are successful in defending against any such actions brought against us, our business may be impaired. Ensuring that our operations and business arrangements with third parties comply with applicable laws and regulations also involves substantial costs.","[90.73, 8.06, 1.21]",neutral,"[0.41, 0.04, 99.55]",negative,"[25.51, 1.35, 73.14]",negative,negative,negative,negative
29,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.06,143,"For certain of our businesses, success in penetrating target markets depends in part on their ability to develop and maintain collaborative relationships with other companies. Relying on collaborative relationships is risky because, among other things, our collaborative partners may (1) not devote sufficient resources to the success of our collaborations (2) fail to obtain regulatory approvals necessary to continue the collaborations in a timely manner (3) be acquired by other companies and terminate our collaborative partnership or become insolvent (4) compete with us (5) disagree with us on key details of the collaborative relationship (6) have insufficient capital resources (7) decline to renew existing collaborations on acceptable terms and (8) fail to comply with applicable laws, regulatory requirements and/or applicable contractual obligations. Because these and other factors may be beyond our control, the development or commercialization of our products involved in collaborative partnerships may be delayed or otherwise adversely affected. In addition, if we or any of our collaborative partners terminate a collaborative arrangement, we may be required to devote additional resources to product development and commercialization or we may need to cancel some development programs, which could adversely affect our business and financial statements.","['In addition, if we or any of our collaborative partners terminate a collaborative arrangement, we may be required to devote additional resources to product development and commercialization or we may need to cancel some development programs, which could adversely affect our business and financial statements.', 'Because these and other factors may be beyond our control, the development or commercialization of our products involved in collaborative partnerships may be delayed or otherwise adversely affected.', 'For certain of our businesses, success in penetrating target markets depends in part on their ability to develop and maintain collaborative relationships with other companies.', 'Relying on collaborative relationships is risky because, among other things, our collaborative partners may (1) not devote sufficient resources to the success of our collaborations (2) fail to obtain regulatory approvals necessary to continue the collaborations in a timely manner (3) be acquired by other companies and terminate our collaborative partnership or become insolvent (4) compete with us (5) disagree with us on key details of the collaborative relationship (6) have insufficient capital resources (7) decline to renew existing collaborations on acceptable terms and (8) fail to comply with applicable laws, regulatory requirements and/or applicable contractual obligations.']","<b>For certain of our businesses, success in penetrating target markets depends in part on their ability to develop and maintain collaborative relationships with other companies.[r.3]</b> <b>Relying on collaborative relationships is risky because, among other things, our collaborative partners may (1) not devote sufficient resources to the success of our collaborations (2) fail to obtain regulatory approvals necessary to continue the collaborations in a timely manner (3) be acquired by other companies and terminate our collaborative partnership or become insolvent (4) compete with us (5) disagree with us on key details of the collaborative relationship (6) have insufficient capital resources (7) decline to renew existing collaborations on acceptable terms and (8) fail to comply with applicable laws, regulatory requirements and/or applicable contractual obligations.[r.4]</b> <b>Because these and other factors may be beyond our control, the development or commercialization of our products involved in collaborative partnerships may be delayed or otherwise adversely affected.[r.2]</b> <b>In addition, if we or any of our collaborative partners terminate a collaborative arrangement, we may be required to devote additional resources to product development and commercialization or we may need to cancel some development programs, which could adversely affect our business and financial statements.[r.1]</b>","[83.25, 15.23, 1.51]",neutral,"[0.68, 0.04, 99.27]",negative,"[25.48, 1.54, 72.98]",negative,negative,negative,negative
30,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.9,73,"Although the Company’s businesses generally operate in highly competitive markets, the Company’s competitive position cannot be determined accurately in the aggregate or by segment since none of its competitors offer all of the same product and service lines or serve all of the same markets as the Company, or any of its segments, does. Because of the range of the products and services the Company sells and the variety of markets it serves, the Company encounters a wide variety of competitors, including wellestablished regional competitors, competitors who are more specialized than it is in particular markets, as well as large companies or divisions of large companies with substantial sales, marketing, research and financial capabilities. The Company is facing increased competition in a number of its served markets as a result of the entry of wellresourced companies into certain markets, the entry of competitors based in lowcost manufacturing locations, the development of competitive technologies by earlystage and emerging companies and increasing consolidation in particular markets. The number of competitors varies by product and service line. Management believes that the Company has a leadership position in many of the markets it serves. Key competitive factors vary among the Company’s businesses and product and service lines, but include the specific factors noted above with respect to each particular business and typically also include price, quality and safety, performance, delivery speed, application expertise, service and support, technology and innovation, distribution network, breadth of product, service and software offerings and brand name recognition. For a discussion of risks related to competition, refer to Item 1A. Risk Factors.","['Key competitive factors vary among the Company’s businesses and product and service lines, but include the specific factors noted above with respect to each particular business and typically also include price, quality and safety, performance, delivery speed, application expertise, service and support, technology and innovation, distribution network, breadth of product, service and software offerings and brand name recognition.', 'Because of the range of the products and services the Company sells and the variety of markets it serves, the Company encounters a wide variety of competitors, including wellestablished regional competitors, competitors who are more specialized than it is in particular markets, as well as large companies or divisions of large companies with substantial sales, marketing, research and financial capabilities.', 'Although the Company’s businesses generally operate in highly competitive markets, the Company’s competitive position cannot be determined accurately in the aggregate or by segment since none of its competitors offer all of the same product and service lines or serve all of the same markets as the Company, or any of its segments, does.']","<b>Although the Company’s businesses generally operate in highly competitive markets, the Company’s competitive position cannot be determined accurately in the aggregate or by segment since none of its competitors offer all of the same product and service lines or serve all of the same markets as the Company, or any of its segments, does.[r.3]</b> <b>Because of the range of the products and services the Company sells and the variety of markets it serves, the Company encounters a wide variety of competitors, including wellestablished regional competitors, competitors who are more specialized than it is in particular markets, as well as large companies or divisions of large companies with substantial sales, marketing, research and financial capabilities.[r.2]</b> The Company is facing increased competition in a number of its served markets as a result of the entry of wellresourced companies into certain markets, the entry of competitors based in lowcost manufacturing locations, the development of competitive technologies by earlystage and emerging companies and increasing consolidation in particular markets. The number of competitors varies by product and service line. Management believes that the Company has a leadership position in many of the markets it serves. <b>Key competitive factors vary among the Company’s businesses and product and service lines, but include the specific factors noted above with respect to each particular business and typically also include price, quality and safety, performance, delivery speed, application expertise, service and support, technology and innovation, distribution network, breadth of product, service and software offerings and brand name recognition.[r.1]</b> For a discussion of risks related to competition, refer to Item 1A. Risk Factors.","[2.75, 90.54, 6.7]",positive,"[99.38, 0.58, 0.04]",neutral,"[56.93, 6.21, 36.85]",neutral,neutral,neutral,neutral
